Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,14:25:00,1778835300,128.75,128.76,128.56,128.65,27386244
2026-05-15,14:30:00,1778835600,128.67,128.69,128.37,128.53,27787404
2026-05-15,14:35:00,1778835900,128.54,128.67,128.5,128.59,28113732
2026-05-15,14:40:00,1778836200,128.66,128.75,128.51,128.57,28437202
2026-05-15,14:45:00,1778836500,128.51,128.57,128.34,128.36,28944291
2026-05-15,14:50:00,1778836800,128.4,128.53,128.35,128.48,29341269
2026-05-15,14:55:00,1778837100,128.47,128.66,128.15,128.48,29953406
2026-05-15,15:00:00,1778837400,128.43,128.45,128.2,128.43,30597906
2026-05-15,15:05:00,1778837700,128.41,128.45,128.1,128.11,32051860
2026-05-15,15:10:00,1778838000,128.1,128.16,128.02,128.07,33386724
2026-05-15,15:15:00,1778838300,128.08,128.11,127.85,128.03,35000713
2026-05-15,15:20:00,1778838600,128.07,128.07,127.84,127.97,36551246
2026-05-15,15:25:00,1778838900,128,128.2,127.9,128.1,38342506
2026-05-18,09:15:00,1779075900,127,127,124.94,126.09,1527297
2026-05-18,09:20:00,1779076200,126.22,126.22,125.34,125.54,2230542
2026-05-18,09:25:00,1779076500,125.5,125.55,125.15,125.19,2690142
2026-05-18,09:30:00,1779076800,125.2,125.4,124.85,125.26,3419579
2026-05-18,09:35:00,1779077100,125.22,125.39,124.87,125.06,3832954
2026-05-18,09:40:00,1779077400,125.07,125.07,124.8,124.81,4267865
2026-05-18,09:45:00,1779077700,124.8,124.85,124.35,124.36,5095565
2026-05-18,09:50:00,1779078000,124.37,124.61,124.37,124.45,5340748
2026-05-18,09:55:00,1779078300,124.49,124.57,124.39,124.54,5540908
2026-05-18,10:00:00,1779078600,124.55,124.63,124.41,124.5,5748112
2026-05-18,10:05:00,1779078900,124.49,124.6,124.4,124.53,5861886
2026-05-18,10:10:00,1779079200,124.55,124.7,124.5,124.56,6017357
2026-05-18,10:15:00,1779079500,124.55,124.8,124.45,124.77,6246763
2026-05-18,10:20:00,1779079800,124.76,124.88,124.5,124.61,6422215
2026-05-18,10:25:00,1779080100,124.59,124.66,124.3,124.4,6724977
2026-05-18,10:30:00,1779080400,124.37,124.54,124.08,124.54,7097421
2026-05-18,10:35:00,1779080700,124.51,124.62,124.36,124.45,7433889
2026-05-18,10:40:00,1779081000,124.46,124.49,124.14,124.25,7589563
2026-05-18,10:45:00,1779081300,124.24,124.31,124.05,124.21,7722742
2026-05-18,10:50:00,1779081600,124.16,124.5,124.16,124.41,7862645
2026-05-18,10:55:00,1779081900,124.45,124.68,124.43,124.63,8096997
2026-05-18,11:00:00,1779082200,124.66,124.69,124.5,124.56,8262732
2026-05-18,11:05:00,1779082500,124.53,124.67,124.44,124.6,8371930
2026-05-18,11:10:00,1779082800,124.56,125.26,124.44,124.9,9211393
2026-05-18,11:15:00,1779083100,124.88,125.09,124.8,124.99,9338337
2026-05-18,11:20:00,1779083400,124.96,124.98,124.75,124.94,9431880
2026-05-18,11:25:00,1779083700,124.97,124.99,124.72,124.8,9494957
2026-05-18,11:30:00,1779084000,124.81,125,124.8,124.88,9588401
2026-05-18,11:35:00,1779084300,124.89,125.16,124.8,125.1,9782260
2026-05-18,11:40:00,1779084600,125.07,125.1,124.82,124.94,10144222
2026-05-18,11:45:00,1779084900,124.95,124.95,124.46,124.48,10413262
2026-05-18,11:50:00,1779085200,124.52,124.53,124.31,124.33,10539146
2026-05-18,11:55:00,1779085500,124.34,124.47,124.2,124.2,10660237
2026-05-18,12:00:00,1779085800,124.24,124.28,124.1,124.15,10856346
2026-05-18,12:05:00,1779086100,124.17,124.27,124.15,124.2,10947955
2026-05-18,12:10:00,1779086400,124.16,124.48,124.16,124.39,11016745
2026-05-18,12:15:00,1779086700,124.43,124.48,124.18,124.18,11125234
2026-05-18,12:20:00,1779087000,124.21,124.31,124.15,124.26,11253442
2026-05-18,12:25:00,1779087300,124.28,124.45,124.25,124.28,11435048
2026-05-18,12:30:00,1779087600,124.44,124.54,124.34,124.44,11640270
2026-05-18,12:35:00,1779087900,124.38,124.58,124.38,124.4,11839508
2026-05-18,12:40:00,1779088200,124.43,124.5,124.21,124.31,12020363
2026-05-18,12:45:00,1779088500,124.35,124.35,124.17,124.23,12164409
2026-05-18,12:50:00,1779088800,124.15,124.28,124.11,124.2,12290470
2026-05-18,12:55:00,1779089100,124.23,124.75,124.2,124.66,12659889
2026-05-18,13:00:00,1779089400,124.72,125.16,124.72,124.87,13243814
2026-05-18,13:05:00,1779089700,124.85,124.87,124.59,124.65,13627329
2026-05-18,13:10:00,1779090000,124.66,124.74,124.4,124.48,13842964
2026-05-18,13:15:00,1779090300,124.47,124.62,124.45,124.6,13944624
2026-05-18,13:20:00,1779090600,124.57,124.6,124.26,124.55,14199224
2026-05-18,13:25:00,1779090900,124.57,124.67,124.37,124.49,14325715
2026-05-18,13:30:00,1779091200,124.52,124.59,124.41,124.54,14425059
2026-05-18,13:35:00,1779091500,124.55,124.58,124.2,124.25,14532853
2026-05-18,13:40:00,1779091800,124.26,124.45,124.24,124.34,14631286
2026-05-18,13:45:00,1779092100,124.35,124.41,124.25,124.39,14793426
2026-05-18,13:50:00,1779092400,124.45,124.5,124.37,124.46,14933584
2026-05-18,13:55:00,1779092700,124.48,124.7,124.43,124.53,15159122
2026-05-18,14:00:00,1779093000,124.52,124.87,124.49,124.76,15445380
2026-05-18,14:05:00,1779093300,124.8,124.82,124.41,124.53,15600200
2026-05-18,14:10:00,1779093600,124.51,124.84,124.45,124.67,15819474
2026-05-18,14:15:00,1779093900,124.7,124.74,124.5,124.71,15966121
2026-05-18,14:20:00,1779094200,124.7,124.82,124.66,124.67,16161862
2026-05-18,14:25:00,1779094500,124.64,124.84,124.6,124.83,16302875
2026-05-18,14:30:00,1779094800,124.85,124.85,124.58,124.6,16540344
2026-05-18,14:35:00,1779095100,124.62,124.62,124.22,124.26,16878535
2026-05-18,14:40:00,1779095400,124.22,124.5,124.22,124.46,17101456
2026-05-18,14:45:00,1779095700,124.39,124.45,124.09,124.17,17809255
2026-05-18,14:50:00,1779096000,124.2,124.33,124.19,124.27,17908434
2026-05-18,14:55:00,1779096300,124.26,124.3,124.11,124.26,18039657
2026-05-18,15:00:00,1779096600,124.4,125.32,124.35,125.06,19163905
2026-05-18,15:05:00,1779096900,125.12,125.21,124.72,124.79,19919162
2026-05-18,15:10:00,1779097200,124.8,124.98,124.7,124.86,20344797
2026-05-18,15:15:00,1779097500,124.9,124.9,124.61,124.78,20893397
2026-05-18,15:20:00,1779097800,124.83,124.98,124.83,124.87,21505775
2026-05-18,15:25:00,1779098100,124.85,124.99,124.6,124.99,22199789
2026-05-19,09:15:00,1779162300,125.09,125.95,125.09,125.6,1200937
2026-05-19,09:20:00,1779162600,125.59,125.9,125.27,125.88,1751415
2026-05-19,09:25:00,1779162900,125.8,126.18,125.79,126.18,2106354
2026-05-19,09:30:00,1779163200,126.22,126.27,125.7,125.77,2607148
2026-05-19,09:35:00,1779163500,125.74,126.19,125.56,126.14,3011194
2026-05-19,09:40:00,1779163800,126.2,126.49,126.15,126.29,3513371
2026-05-19,09:45:00,1779164100,126.31,126.33,126,126.02,3766225
2026-05-19,09:50:00,1779164400,126.11,126.29,126.11,126.25,3921569
2026-05-19,09:55:00,1779164700,126.24,126.24,125.95,125.95,4077943
2026-05-19,10:00:00,1779165000,125.99,126.1,125.84,125.85,4240778
2026-05-19,10:05:00,1779165300,125.9,126.1,125.85,126.06,4430733
2026-05-19,10:10:00,1779165600,126.01,126.35,126,126.26,4593825
2026-05-19,10:15:00,1779165900,126.28,126.33,125.96,125.96,4823031
2026-05-19,10:20:00,1779166200,125.92,126.21,125.92,126.14,4956617
2026-05-19,10:25:00,1779166500,126.19,126.27,126.14,126.2,5045316
2026-05-19,10:30:00,1779166800,126.19,126.2,126,126.08,5141503
2026-05-19,10:35:00,1779167100,126.1,126.27,126.02,126.15,5367661
2026-05-19,10:40:00,1779167400,126.19,126.32,126.15,126.32,5551942
2026-05-19,10:45:00,1779167700,126.27,126.42,126.26,126.42,5749045
2026-05-19,10:50:00,1779168000,126.4,126.63,126.12,126.2,6261740
2026-05-19,10:55:00,1779168300,126.24,126.66,126.21,126.52,6399899
2026-05-19,11:00:00,1779168600,126.54,126.54,126.15,126.15,6553186
2026-05-19,11:05:00,1779168900,126.18,126.18,126.02,126.06,6781555
2026-05-19,11:10:00,1779169200,126.12,126.13,125.89,125.99,7044035
2026-05-19,11:15:00,1779169500,126.03,126.03,125.85,125.93,7233714
2026-05-19,11:20:00,1779169800,125.94,125.96,125.85,125.9,7354004
2026-05-19,11:25:00,1779170100,125.86,126.1,125.75,126.1,7673425
2026-05-19,11:30:00,1779170400,126.11,126.13,125.93,126.06,7819646
2026-05-19,11:35:00,1779170700,126.04,126.2,126,126.07,7916304
2026-05-19,11:40:00,1779171000,126.08,126.39,126.05,126.25,8126457
2026-05-19,11:45:00,1779171300,126.27,126.33,126.16,126.28,8188614
2026-05-19,11:50:00,1779171600,126.33,126.35,126.15,126.24,8254207
2026-05-19,11:55:00,1779171900,126.27,126.44,126.23,126.23,8426556
2026-05-19,12:00:00,1779172200,126.22,126.41,126.16,126.37,8552648
2026-05-19,12:05:00,1779172500,126.43,126.59,126.36,126.53,8940874
2026-05-19,12:10:00,1779172800,126.5,126.76,126.47,126.69,9225919
2026-05-19,12:15:00,1779173100,126.7,126.7,126.37,126.54,9368811
2026-05-19,12:20:00,1779173400,126.56,126.56,126.38,126.4,9419358
2026-05-19,12:25:00,1779173700,126.38,126.45,126.31,126.39,9739572
2026-05-19,12:30:00,1779174000,126.43,126.64,126.31,126.34,9951511
2026-05-19,12:35:00,1779174300,126.43,126.56,126.31,126.49,10047219
2026-05-19,12:40:00,1779174600,126.52,126.55,126.3,126.3,10151456
2026-05-19,12:45:00,1779174900,126.31,126.38,126.25,126.25,10384996
2026-05-19,12:50:00,1779175200,126.26,126.32,126.06,126.17,10525888
2026-05-19,12:55:00,1779175500,126.22,126.24,126.08,126.1,10712011
2026-05-19,13:00:00,1779175800,126.13,126.2,126.05,126.1,10777968
2026-05-19,13:05:00,1779176100,126.12,126.35,126.1,126.2,10937231
2026-05-19,13:10:00,1779176400,126.21,126.25,126.15,126.19,10987335
2026-05-19,13:15:00,1779176700,126.18,126.3,126.14,126.27,11120677
2026-05-19,13:20:00,1779177000,126.26,126.28,126.18,126.2,11188435
2026-05-19,13:25:00,1779177300,126.23,126.3,126.21,126.3,11265973
2026-05-19,13:30:00,1779177600,126.29,126.49,126.25,126.31,11815186
2026-05-19,13:35:00,1779177900,126.29,126.36,126.12,126.21,12029331
2026-05-19,13:40:00,1779178200,126.22,126.3,126.15,126.18,12153741
2026-05-19,13:45:00,1779178500,126.23,126.3,126.17,126.22,12324431
2026-05-19,13:50:00,1779178800,126.2,126.21,126.05,126.08,12527002
2026-05-19,13:55:00,1779179100,126.1,126.1,125.9,126,12858316
2026-05-19,14:00:00,1779179400,125.98,126.21,125.98,126.2,12969102
2026-05-19,14:05:00,1779179700,126.19,126.25,126.17,126.19,13043941
2026-05-19,14:10:00,1779180000,126.2,126.24,126.11,126.2,13168885
2026-05-19,14:15:00,1779180300,126.21,126.36,126.13,126.23,13584688
2026-05-19,14:20:00,1779180600,126.22,126.25,126.16,126.16,13723313
2026-05-19,14:25:00,1779180900,126.18,126.26,126.15,126.18,13964622
2026-05-19,14:30:00,1779181200,126.22,126.27,126.15,126.17,14087529
2026-05-19,14:35:00,1779181500,126.2,126.25,126.16,126.19,14245874
2026-05-19,14:40:00,1779181800,126.24,126.25,125.89,125.97,14579730
2026-05-19,14:45:00,1779182100,125.91,126.02,125.74,125.99,14986539
2026-05-19,14:50:00,1779182400,126.06,126.24,126.01,126.12,15178842
2026-05-19,14:55:00,1779182700,126.11,126.23,126.05,126.14,15367359
2026-05-19,15:00:00,1779183000,126.12,126.27,126.12,126.2,15897582
2026-05-19,15:05:00,1779183300,126.25,126.36,126.19,126.19,16281310
2026-05-19,15:10:00,1779183600,126.22,126.22,125.95,126.18,16754340
2026-05-19,15:15:00,1779183900,126.19,126.24,126.01,126.1,17281812
2026-05-19,15:20:00,1779184200,126.09,126.24,126.06,126.17,17942125
2026-05-19,15:25:00,1779184500,126.2,126.25,126,126.19,18714764
2026-05-20,09:15:00,1779248700,125,125.4,123.94,124.09,1193645
2026-05-20,09:20:00,1779249000,124.12,124.12,123.71,123.9,2144549
2026-05-20,09:25:00,1779249300,123.81,124.05,123.75,124.05,2511897
2026-05-20,09:30:00,1779249600,124.01,124.14,123.75,123.9,3033776
2026-05-20,09:35:00,1779249900,123.93,123.95,123.7,123.84,3499304
2026-05-20,09:40:00,1779250200,123.85,123.98,123.8,123.91,3788432
2026-05-20,09:45:00,1779250500,123.9,124.12,123.87,124.02,4086393
2026-05-20,09:50:00,1779250800,124.07,124.25,124.01,124.15,4342103
2026-05-20,09:55:00,1779251100,124.17,124.4,124.06,124.32,4517877
2026-05-20,10:00:00,1779251400,124.3,124.32,124.02,124.08,4816968
2026-05-20,10:05:00,1779251700,124.06,124.29,123.92,124.15,5738721
2026-05-20,10:10:00,1779252000,124.17,124.35,124.1,124.24,5929286
2026-05-20,10:15:00,1779252300,124.23,124.35,124.08,124.33,6222347
2026-05-20,10:20:00,1779252600,124.3,124.54,124.22,124.25,6453082
2026-05-20,10:25:00,1779252900,124.24,124.49,124.15,124.45,6544199
2026-05-20,10:30:00,1779253200,124.47,124.86,124.44,124.69,6834449
2026-05-20,10:35:00,1779253500,124.71,125.15,124.71,124.96,7376824
2026-05-20,10:40:00,1779253800,124.92,125.18,124.85,124.9,7538776
2026-05-20,10:45:00,1779254100,124.86,124.93,124.7,124.72,7756025
2026-05-20,10:50:00,1779254400,124.77,125.1,124.75,125.07,7911057
2026-05-20,10:55:00,1779254700,125.04,125.31,124.95,125.31,8177446
2026-05-20,11:00:00,1779255000,125.33,125.97,125.3,125.81,8886541
2026-05-20,11:05:00,1779255300,125.76,125.95,125.65,125.84,9312856
2026-05-20,11:10:00,1779255600,125.8,125.87,125.66,125.66,9600651
2026-05-20,11:15:00,1779255900,125.7,125.87,125.64,125.71,9797143
2026-05-20,11:20:00,1779256200,125.73,126.05,125.65,125.95,10045862
2026-05-20,11:25:00,1779256500,125.92,125.99,125.81,125.85,10133953
2026-05-20,11:30:00,1779256800,125.88,126.07,125.78,125.89,10442678
2026-05-20,11:35:00,1779257100,125.85,126.06,125.84,126.04,10558973
2026-05-20,11:40:00,1779257400,126.05,126.05,125.89,125.95,10711717
2026-05-20,11:45:00,1779257700,125.97,126.32,125.97,126.27,10939553
2026-05-20,11:50:00,1779258000,126.24,126.29,126,126.11,11073614
2026-05-20,11:55:00,1779258300,126.09,126.3,126,126.23,11408992
2026-05-20,12:00:00,1779258600,126.22,126.35,126.2,126.28,11599250
2026-05-20,12:05:00,1779258900,126.27,126.27,126.02,126.03,11763161
2026-05-20,12:10:00,1779259200,126.07,126.18,126.02,126.06,11931031
2026-05-20,12:15:00,1779259500,126.09,126.34,126.06,126.19,12074442
2026-05-20,12:20:00,1779259800,126.17,126.56,126.17,126.45,12438172
2026-05-20,12:25:00,1779260100,126.43,126.49,126.27,126.39,12599175
2026-05-20,12:30:00,1779260400,126.42,126.49,126.3,126.34,12724302
2026-05-20,12:35:00,1779260700,126.35,126.38,126.1,126.17,12901643
2026-05-20,12:40:00,1779261000,126.15,126.18,125.95,125.96,13103827
2026-05-20,12:45:00,1779261300,125.95,126.04,125.73,125.79,13338127
2026-05-20,12:50:00,1779261600,125.8,125.9,125.75,125.85,13419152
2026-05-20,12:55:00,1779261900,125.9,126.02,125.86,126.01,13493849
2026-05-20,13:00:00,1779262200,125.96,126.04,125.8,125.86,13564587
2026-05-20,13:05:00,1779262500,125.82,125.86,125.54,125.65,13699010
2026-05-20,13:10:00,1779262800,125.63,125.86,125.59,125.66,13970915
2026-05-20,13:15:00,1779263100,125.65,125.73,125.36,125.59,14188814
2026-05-20,13:20:00,1779263400,125.6,125.69,125.5,125.55,14248462
2026-05-20,13:25:00,1779263700,125.59,125.71,125.21,125.28,14413329
2026-05-20,13:30:00,1779264000,125.22,125.59,125.22,125.59,14499200
2026-05-20,13:35:00,1779264300,125.58,125.84,125.5,125.74,14628179
2026-05-20,13:40:00,1779264600,125.69,125.75,125.62,125.66,14688616
2026-05-20,13:45:00,1779264900,125.68,125.77,125.62,125.76,14760443
2026-05-20,13:50:00,1779265200,125.73,125.76,125.64,125.75,14837346
2026-05-20,13:55:00,1779265500,125.7,125.9,125.68,125.9,14879426
2026-05-20,14:00:00,1779265800,125.95,126.25,125.89,125.99,15073385
2026-05-20,14:05:00,1779266100,126.02,126.36,125.96,126.3,15208788
2026-05-20,14:10:00,1779266400,126.31,126.37,126.16,126.23,15292830
2026-05-20,14:15:00,1779266700,126.2,126.3,126.2,126.26,15392959
2026-05-20,14:20:00,1779267000,126.27,126.85,126.2,126.74,15967746
2026-05-20,14:25:00,1779267300,126.78,126.88,126.41,126.86,16229453
2026-05-20,14:30:00,1779267600,126.81,127,126.63,126.7,16576549
2026-05-20,14:35:00,1779267900,126.71,126.99,126.63,126.95,16809855
2026-05-20,14:40:00,1779268200,126.91,127.13,126.9,127.08,17056638
2026-05-20,14:45:00,1779268500,127.05,127.2,127.02,127.15,17224305
2026-05-20,14:50:00,1779268800,127.12,127.35,127.05,127.35,17470115
2026-05-20,14:55:00,1779269100,127.33,127.4,127.25,127.25,17678230
2026-05-20,15:00:00,1779269400,127.26,127.38,127.01,127.12,18055271
2026-05-20,15:05:00,1779269700,127.13,127.54,127.13,127.51,18480155
2026-05-20,15:10:00,1779270000,127.48,127.76,127.47,127.68,18919482
2026-05-20,15:15:00,1779270300,127.7,127.76,127.65,127.76,19350607
2026-05-20,15:20:00,1779270600,127.71,127.99,127.7,127.84,20512704
2026-05-20,15:25:00,1779270900,127.85,128,127.64,127.9,21280184
2026-05-21,09:15:00,1779335100,129,129.52,128.6,128.66,1566575
2026-05-21,09:20:00,1779335400,128.69,128.85,128.46,128.49,2263556
2026-05-21,09:25:00,1779335700,128.48,128.62,128.26,128.28,2796860
2026-05-21,09:30:00,1779336000,128.27,128.29,127.75,127.9,3314384
2026-05-21,09:35:00,1779336300,127.83,128.16,127.74,128.12,3615760
2026-05-21,09:40:00,1779336600,128.14,128.29,127.92,128.15,3956922
2026-05-21,09:45:00,1779336900,128.18,128.33,128.01,128.1,4235369
2026-05-21,09:50:00,1779337200,128.11,128.18,128.01,128.12,4435793
2026-05-21,09:55:00,1779337500,128.16,128.16,127.85,127.91,4708254
2026-05-21,10:00:00,1779337800,127.89,128.06,127.88,127.91,4931228
2026-05-21,10:05:00,1779338100,127.9,127.97,127.7,127.85,5203445
2026-05-21,10:10:00,1779338400,127.84,127.92,127.71,127.91,5340658
2026-05-21,10:15:00,1779338700,127.92,128.06,127.82,127.9,5521581
2026-05-21,10:20:00,1779339000,127.89,127.94,127.8,127.87,5651922
2026-05-21,10:25:00,1779339300,127.85,128.09,127.85,127.95,5811573
2026-05-21,10:30:00,1779339600,127.96,128.25,127.9,127.95,5995504
2026-05-21,10:35:00,1779339900,127.9,127.97,127.71,127.93,6187692
2026-05-21,10:40:00,1779340200,127.9,128.23,127.86,128.16,6391476
2026-05-21,10:45:00,1779340500,128.19,128.19,127.95,127.98,6531714
2026-05-21,10:50:00,1779340800,127.97,128.05,127.9,128.02,6664602
2026-05-21,10:55:00,1779341100,128,128.05,127.94,127.99,6795467
2026-05-21,11:00:00,1779341400,127.97,127.97,127.8,127.84,7027061
2026-05-21,11:05:00,1779341700,127.81,127.9,127.8,127.86,7148453
2026-05-21,11:10:00,1779342000,127.84,127.93,127.71,127.82,7305339
2026-05-21,11:15:00,1779342300,127.8,128.01,127.7,127.99,7874512
2026-05-21,11:20:00,1779342600,128,128.41,127.96,128.38,8211695
2026-05-21,11:25:00,1779342900,128.36,128.8,128.32,128.59,8580604
2026-05-21,11:30:00,1779343200,128.52,128.58,128.32,128.32,8880707
2026-05-21,11:35:00,1779343500,128.34,128.35,128.2,128.28,9076122
2026-05-21,11:40:00,1779343800,128.23,128.28,128.04,128.08,9300689
2026-05-21,11:45:00,1779344100,128.05,128.16,127.86,127.94,9672993
2026-05-21,11:50:00,1779344400,127.96,128.19,127.91,128.01,9811580
2026-05-21,11:55:00,1779344700,128,128.2,127.9,128.08,9946408
2026-05-21,12:00:00,1779345000,128.06,128.14,128.01,128.1,10052110
2026-05-21,12:05:00,1779345300,128.07,128.24,128.01,128.2,10176951
2026-05-21,12:10:00,1779345600,128.19,128.24,127.86,127.94,10303976
2026-05-21,12:15:00,1779345900,127.89,127.93,127.81,127.89,10435334
2026-05-21,12:20:00,1779346200,127.92,128,127.84,127.88,10579055
2026-05-21,12:25:00,1779346500,127.9,128.02,127.76,127.88,10750528
2026-05-21,12:30:00,1779346800,127.84,127.98,127.73,127.88,11021644
2026-05-21,12:35:00,1779347100,127.9,127.95,127.68,127.74,11216722
2026-05-21,12:40:00,1779347400,127.75,127.8,127.5,127.74,11527289
2026-05-21,12:45:00,1779347700,127.75,127.77,127.52,127.64,11708249
2026-05-21,12:50:00,1779348000,127.63,127.77,127.6,127.72,11897124
2026-05-21,12:55:00,1779348300,127.76,127.76,127.5,127.51,12062657
2026-05-21,13:00:00,1779348600,127.56,127.56,127.3,127.54,12382917
2026-05-21,13:05:00,1779348900,127.53,127.7,127.46,127.61,12599201
2026-05-21,13:10:00,1779349200,127.63,127.68,127.46,127.56,12748170
2026-05-21,13:15:00,1779349500,127.59,127.67,127.49,127.61,12876225
2026-05-21,13:20:00,1779349800,127.6,127.75,127.58,127.62,13034193
2026-05-21,13:25:00,1779350100,127.65,127.65,127.45,127.58,13176641
2026-05-21,13:30:00,1779350400,127.55,127.62,127.45,127.55,13284304
2026-05-21,13:35:00,1779350700,127.56,127.74,127.55,127.71,13412984
2026-05-21,13:40:00,1779351000,127.65,127.8,127.63,127.77,13567087
2026-05-21,13:45:00,1779351300,127.78,127.9,127.68,127.68,13721123
2026-05-21,13:50:00,1779351600,127.75,127.8,127.51,127.63,13912723
2026-05-21,13:55:00,1779351900,127.6,127.84,127.54,127.77,14027086
2026-05-21,14:00:00,1779352200,127.75,127.75,127.52,127.63,14149023
2026-05-21,14:05:00,1779352500,127.56,127.79,127.56,127.78,14273295
2026-05-21,14:10:00,1779352800,127.77,127.81,127.64,127.73,14392500
2026-05-21,14:15:00,1779353100,127.71,127.88,127.65,127.82,14546882
2026-05-21,14:20:00,1779353400,127.78,127.87,127.75,127.78,14669924
2026-05-21,14:25:00,1779353700,127.76,127.8,127.55,127.55,14951890
2026-05-21,14:30:00,1779354000,127.58,127.68,127.5,127.6,15060860
2026-05-21,14:35:00,1779354300,127.59,127.68,127.53,127.63,15216008
2026-05-21,14:40:00,1779354600,127.62,127.97,127.57,127.9,15525161
2026-05-21,14:45:00,1779354900,127.87,127.94,127.84,127.92,15674457
2026-05-21,14:50:00,1779355200,127.88,128.11,127.88,127.95,15933179
2026-05-21,14:55:00,1779355500,127.93,128.08,127.83,128.02,16159482
2026-05-21,15:00:00,1779355800,128.03,128.33,127.99,128.13,16569737
2026-05-21,15:05:00,1779356100,128.15,128.18,127.69,127.81,16886271
2026-05-21,15:10:00,1779356400,127.84,128.1,127.75,127.89,17252463
2026-05-21,15:15:00,1779356700,127.9,128,127.79,127.9,17802256
2026-05-21,15:20:00,1779357000,127.94,127.97,127.85,127.96,18216381
2026-05-21,15:25:00,1779357300,127.97,128.15,127.96,128.15,18606309
2026-05-22,09:15:00,1779421500,127.99,128.78,127.71,128.44,1014447
2026-05-22,09:20:00,1779421800,128.5,128.75,128.46,128.6,1440976
2026-05-22,09:25:00,1779422100,128.58,128.73,128.34,128.37,1897525
2026-05-22,09:30:00,1779422400,128.34,128.56,128.25,128.39,2146696
2026-05-22,09:35:00,1779422700,128.4,128.5,128.19,128.28,2463455
2026-05-22,09:40:00,1779423000,128.3,128.32,128.16,128.27,2668970
2026-05-22,09:45:00,1779423300,128.29,128.36,128.2,128.22,2951541
2026-05-22,09:50:00,1779423600,128.19,128.35,128.18,128.23,3120683
2026-05-22,09:55:00,1779423900,128.25,128.32,128.19,128.23,3331451
2026-05-22,10:00:00,1779424200,128.24,128.41,128.18,128.25,3483347
2026-05-22,10:05:00,1779424500,128.26,128.29,128.2,128.25,3650705
2026-05-22,10:10:00,1779424800,128.22,128.38,128.2,128.22,3793539
2026-05-22,10:15:00,1779425100,128.21,128.33,128.15,128.22,3911551
2026-05-22,10:20:00,1779425400,128.26,128.35,128.15,128.19,4097948
2026-05-22,10:25:00,1779425700,128.21,128.23,128.13,128.18,4277386
2026-05-22,10:30:00,1779426000,128.15,128.4,128.15,128.25,4448784
2026-05-22,10:35:00,1779426300,128.19,128.25,128,128,5067979
2026-05-22,10:40:00,1779426600,128.02,128.17,128,128.12,5240371
2026-05-22,10:45:00,1779426900,128.14,128.15,127.91,128.05,5425428
2026-05-22,10:50:00,1779427200,128.09,128.25,128.01,128.13,5639399
2026-05-22,10:55:00,1779427500,128.18,128.18,128.05,128.05,5734887
2026-05-22,11:00:00,1779427800,128,128.08,128,128.05,5833154
2026-05-22,11:05:00,1779428100,128.04,128.05,127.89,127.92,5976580
2026-05-22,11:10:00,1779428400,127.9,128,127.72,127.78,6221645
2026-05-22,11:15:00,1779428700,127.73,127.86,127.73,127.74,6299080
2026-05-22,11:20:00,1779429000,127.78,128.12,127.76,128.04,6429348
2026-05-22,11:25:00,1779429300,128.06,128.06,127.7,127.75,6558671
2026-05-22,11:30:00,1779429600,127.74,127.92,127.7,127.81,7102660
2026-05-22,11:35:00,1779429900,127.79,127.84,127.7,127.71,7319815
2026-05-22,11:40:00,1779430200,127.74,127.93,127.7,127.93,7430925
2026-05-22,11:45:00,1779430500,127.92,128.14,127.92,128.07,7617495
2026-05-22,11:50:00,1779430800,128.02,128.11,128,128.07,7792107
2026-05-22,11:55:00,1779431100,128.1,128.1,127.92,127.99,7938702
2026-05-22,12:00:00,1779431400,127.94,127.99,127.76,127.81,8067363
2026-05-22,12:05:00,1779431700,127.8,127.97,127.76,127.82,8189445
2026-05-22,12:10:00,1779432000,127.77,127.89,127.77,127.86,8259616
2026-05-22,12:15:00,1779432300,127.85,127.92,127.81,127.9,8370741
2026-05-22,12:20:00,1779432600,127.87,127.9,127.75,127.78,8512098
2026-05-22,12:25:00,1779432900,127.75,127.92,127.7,127.84,8643278
2026-05-22,12:30:00,1779433200,127.82,127.83,127.7,127.76,8737386
2026-05-22,12:35:00,1779433500,127.75,127.75,127.7,127.73,8795145
2026-05-22,12:40:00,1779433800,127.7,127.79,127.7,127.78,8958190
2026-05-22,12:45:00,1779434100,127.75,127.95,127.75,127.95,9051897
2026-05-22,12:50:00,1779434400,127.99,128.4,127.92,128.17,9905229
2026-05-22,12:55:00,1779434700,128.14,128.18,127.89,128.07,10080364
2026-05-22,13:00:00,1779435000,128.08,128.2,128.04,128.1,10253231
2026-05-22,13:05:00,1779435300,128.05,128.16,128.03,128.14,10358184
2026-05-22,13:10:00,1779435600,128.17,128.24,128.16,128.23,10479594
2026-05-22,13:15:00,1779435900,128.22,128.23,127.97,127.97,10595199
2026-05-22,13:20:00,1779436200,128.03,128.04,127.94,127.98,10769747
2026-05-22,13:25:00,1779436500,127.99,128.03,127.95,128,10993447
2026-05-22,13:30:00,1779436800,128.06,128.24,127.98,128.22,11402127
2026-05-22,13:35:00,1779437100,128.23,128.27,128.14,128.25,11508013
2026-05-22,13:40:00,1779437400,128.26,128.26,128.17,128.23,11703423
2026-05-22,13:45:00,1779437700,128.2,128.41,128.2,128.32,11900604
2026-05-22,13:50:00,1779438000,128.3,128.33,128,128.06,12042133
