Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,12:16:00,1778741160,7439.5,7439.5,7439.5,7439.5,10884
2026-05-14,12:17:00,1778741220,7444,7444,7440,7440,11070
2026-05-14,12:18:00,1778741280,7440,7440,7440,7440,11080
2026-05-14,12:19:00,1778741340,7441,7441,7434,7434,11090
2026-05-14,12:20:00,1778741400,7428.5,7437.5,7428.5,7437.5,11104
2026-05-14,12:21:00,1778741460,7427,7427,7426.5,7426.5,11127
2026-05-14,12:26:00,1778741760,7430,7433.5,7430,7433.5,11128
2026-05-14,12:27:00,1778741820,7433.5,7433.5,7433.5,7433.5,11139
2026-05-14,12:30:00,1778742000,7430,7431.5,7425,7431.5,11157
2026-05-14,12:32:00,1778742120,7425,7430,7424.5,7430,11258
2026-05-14,12:33:00,1778742180,7425.5,7425.5,7425.5,7425.5,11301
2026-05-14,12:37:00,1778742420,7434.5,7434.5,7434.5,7434.5,11346
2026-05-14,12:38:00,1778742480,7435,7435,7435,7435,11405
2026-05-14,12:40:00,1778742600,7435,7435,7435,7435,11408
2026-05-14,12:42:00,1778742720,7450,7450,7450,7450,11651
2026-05-14,12:43:00,1778742780,7453.5,7453.5,7449,7449,11923
2026-05-14,12:44:00,1778742840,7447.5,7458,7447.5,7458,11938
2026-05-14,12:45:00,1778742900,7460,7464,7460,7464,11989
2026-05-14,12:46:00,1778742960,7465,7465,7459.5,7459.5,12132
2026-05-14,12:48:00,1778743080,7460,7460,7460,7460,12140
2026-05-14,12:49:00,1778743140,7467,7467,7460.5,7460.5,12143
2026-05-14,12:50:00,1778743200,7464,7464,7464,7464,12148
2026-05-14,12:51:00,1778743260,7463.5,7463.5,7461.5,7461.5,12201
2026-05-14,12:52:00,1778743320,7459,7459,7452,7452,12261
2026-05-14,12:53:00,1778743380,7460,7460,7460,7460,12270
2026-05-14,12:54:00,1778743440,7452.5,7452.5,7449,7449,12304
2026-05-14,12:56:00,1778743560,7448,7448,7448,7448,12305
2026-05-14,13:00:00,1778743800,7449,7449,7449,7449,12405
2026-05-14,13:01:00,1778743860,7449,7449,7449,7449,12406
2026-05-14,13:02:00,1778743920,7450,7450,7450,7450,12409
2026-05-14,13:03:00,1778743980,7445.5,7445.5,7445.5,7445.5,12414
2026-05-14,13:04:00,1778744040,7450,7450,7450,7450,12524
2026-05-14,13:06:00,1778744160,7440,7440,7440,7440,12574
2026-05-14,13:07:00,1778744220,7450,7450,7442,7442,12711
2026-05-14,13:08:00,1778744280,7442,7442,7442,7442,12712
2026-05-14,13:09:00,1778744340,7432.5,7432.5,7432.5,7432.5,12727
2026-05-14,13:10:00,1778744400,7441.5,7441.5,7441.5,7441.5,12763
2026-05-14,13:13:00,1778744580,7442,7442,7442,7442,12764
2026-05-14,13:15:00,1778744700,7445,7445,7445,7445,12804
2026-05-14,13:16:00,1778744760,7435,7450,7435,7449,12906
2026-05-14,13:17:00,1778744820,7435,7437,7435,7437,13089
2026-05-14,13:18:00,1778744880,7433,7440,7433,7440,13110
2026-05-14,13:19:00,1778744940,7440,7440,7440,7440,13112
2026-05-14,13:21:00,1778745060,7430.5,7435,7430.5,7435,13115
2026-05-14,13:22:00,1778745120,7440,7440,7440,7440,13458
2026-05-14,13:27:00,1778745420,7432,7432,7432,7432,13508
2026-05-14,13:28:00,1778745480,7433,7433,7433,7433,13532
2026-05-14,13:30:00,1778745600,7440,7445,7440,7445,13583
2026-05-14,13:32:00,1778745720,7433,7433,7433,7433,13586
2026-05-14,13:34:00,1778745840,7444,7444,7435,7437.5,13591
2026-05-14,13:35:00,1778745900,7437.5,7437.5,7437.5,7437.5,13592
2026-05-14,13:38:00,1778746080,7432,7432,7432,7432,13717
2026-05-14,13:39:00,1778746140,7448.5,7448.5,7448.5,7448.5,13727
2026-05-14,13:40:00,1778746200,7440,7440,7440,7440,13732
2026-05-14,13:41:00,1778746260,7435.5,7435.5,7435.5,7435.5,
2026-05-14,13:42:00,1778746320,7437,7444.5,7437,7444.5,13739
2026-05-14,13:46:00,1778746560,7436,7436,7436,7436,13753
2026-05-14,13:47:00,1778746620,7423.5,7434,7420,7434,14132
2026-05-14,13:48:00,1778746680,7436,7436,7436,7436,14154
2026-05-14,13:49:00,1778746740,7436,7436,7436,7436,14167
2026-05-14,13:50:00,1778746800,7443.5,7443.5,7443.5,7443.5,14192
2026-05-14,13:52:00,1778746920,7444,7444.5,7444,7444.5,14208
2026-05-14,13:53:00,1778746980,7437,7437,7436,7436,14211
2026-05-14,13:54:00,1778747040,7445,7445,7445,7445,14213
2026-05-14,13:55:00,1778747100,7440,7440,7440,7440,14230
2026-05-14,13:56:00,1778747160,7445,7445,7445,7445,14261
2026-05-14,13:57:00,1778747220,7440,7445,7440,7440,14295
2026-05-14,13:59:00,1778747340,7450,7450,7450,7450,14429
2026-05-14,14:01:00,1778747460,7449,7449,7449,7449,14433
2026-05-14,14:03:00,1778747580,7450,7450,7450,7450,14477
2026-05-14,14:05:00,1778747700,7443,7443,7443,7443,14478
2026-05-14,14:06:00,1778747760,7442,7442,7442,7442,14479
2026-05-14,14:07:00,1778747820,7440,7450,7440,7450,14731
2026-05-14,14:08:00,1778747880,7450,7450,7450,7450,14757
2026-05-14,14:09:00,1778747940,7450,7450,7450,7450,14778
2026-05-14,14:10:00,1778748000,7442,7450,7442,7442.5,14820
2026-05-14,14:11:00,1778748060,7445,7445,7445,7445,14830
2026-05-14,14:12:00,1778748120,7440.5,7440.5,7440.5,7440.5,14838
2026-05-14,14:13:00,1778748180,7440,7440,7440,7440,14848
2026-05-14,14:14:00,1778748240,7437,7437,7437,7437,14851
2026-05-14,14:15:00,1778748300,7445,7464,7445,7464,15065
2026-05-14,14:16:00,1778748360,7470,7470,7457,7457.5,15227
2026-05-14,14:17:00,1778748420,7470,7470,7468,7468,15316
2026-05-14,14:19:00,1778748540,7468,7468,7468,7468,15319
2026-05-14,14:20:00,1778748600,7468,7468,7468,7468,15329
2026-05-14,14:21:00,1778748660,7475,7475,7461,7461,15435
2026-05-14,14:23:00,1778748780,7468,7468,7461,7461,15448
2026-05-14,14:24:00,1778748840,7462.5,7462.5,7462.5,7462.5,15457
2026-05-14,14:25:00,1778748900,7456,7456,7456,7456,15458
2026-05-14,14:27:00,1778749020,7450.5,7450.5,7450.5,7450.5,15516
2026-05-14,14:29:00,1778749140,7437.5,7441.5,7437.5,7441.5,15598
2026-05-14,14:31:00,1778749260,7447.5,7458.5,7447.5,7449,15691
2026-05-14,14:32:00,1778749320,7446.5,7460,7446.5,7460,15731
2026-05-14,14:33:00,1778749380,7465,7467.5,7465,7467.5,15762
2026-05-14,14:34:00,1778749440,7464,7468,7464,7468,15774
2026-05-14,14:35:00,1778749500,7461.5,7461.5,7461.5,7461.5,15788
2026-05-14,14:37:00,1778749620,7461,7461.5,7454,7454,15854
2026-05-14,14:39:00,1778749740,7455.5,7463.5,7455.5,7463.5,15861
2026-05-14,14:40:00,1778749800,7456,7468,7456,7468,16013
2026-05-14,14:41:00,1778749860,7456,7456,7456,7456,16054
2026-05-14,14:42:00,1778749920,7446.5,7446.5,7438.5,7438.5,16107
2026-05-14,14:43:00,1778749980,7439,7441,7439,7440.5,16135
2026-05-14,14:44:00,1778750040,7441,7441,7432,7438.5,16277
2026-05-14,14:45:00,1778750100,7430.5,7440,7430,7430,16342
2026-05-14,14:46:00,1778750160,7435,7437,7435,7437,16361
2026-05-14,14:47:00,1778750220,7423,7423,7422.5,7422.5,16415
2026-05-14,14:48:00,1778750280,7432.5,7432.5,7432.5,7432.5,16417
2026-05-14,14:49:00,1778750340,7434,7434,7423,7423,16436
2026-05-14,14:51:00,1778750460,7425,7433,7425,7433,16441
2026-05-14,14:52:00,1778750520,7426.5,7426.5,7426.5,7426.5,16444
2026-05-14,14:53:00,1778750580,7436,7445,7436,7445,16502
2026-05-14,14:55:00,1778750700,7446,7446,7446,7446,16514
2026-05-14,14:58:00,1778750880,7436,7436,7436,7436,
2026-05-14,14:59:00,1778750940,7450,7456,7450,7456,16669
2026-05-14,15:00:00,1778751000,7449.5,7455,7449.5,7455,16678
2026-05-14,15:01:00,1778751060,7450.5,7450.5,7439.5,7444.5,16686
2026-05-14,15:02:00,1778751120,7436.5,7439.5,7436.5,7439.5,16699
2026-05-14,15:03:00,1778751180,7443,7443,7440.5,7440.5,16741
2026-05-14,15:04:00,1778751240,7439.5,7439.5,7439.5,7439.5,16744
2026-05-14,15:05:00,1778751300,7436.5,7436.5,7428.5,7431,17283
2026-05-14,15:06:00,1778751360,7436,7437.5,7431.5,7431.5,17303
2026-05-14,15:07:00,1778751420,7426.5,7437.5,7426.5,7437.5,17311
2026-05-14,15:08:00,1778751480,7428.5,7436.5,7428.5,7436.5,17315
2026-05-14,15:09:00,1778751540,7431,7435,7427.5,7429.5,17320
2026-05-14,15:10:00,1778751600,7436,7436,7432,7432,17332
2026-05-14,15:11:00,1778751660,7430.5,7435.5,7428.5,7428.5,17377
2026-05-14,15:12:00,1778751720,7427,7427,7427,7427,17394
2026-05-14,15:13:00,1778751780,7426.5,7426.5,7426.5,7426.5,17397
2026-05-14,15:14:00,1778751840,7426,7426,7425,7425,17403
2026-05-14,15:15:00,1778751900,7425.5,7438,7425.5,7438,17624
2026-05-14,15:16:00,1778751960,7436,7439.5,7429,7429,17658
2026-05-14,15:17:00,1778752020,7426,7439,7426,7433,17822
2026-05-14,15:18:00,1778752080,7431,7431,7425,7430,17994
2026-05-14,15:19:00,1778752140,7427.5,7430,7419.5,7429.5,18272
2026-05-14,15:20:00,1778752200,7423.5,7428.5,7419,7424,18309
2026-05-14,15:21:00,1778752260,7426.5,7426.5,7412.5,7417,18837
2026-05-14,15:22:00,1778752320,7417.5,7417.5,7386.5,7394.5,19429
2026-05-14,15:23:00,1778752380,7391,7416.5,7390,7416.5,19880
2026-05-14,15:24:00,1778752440,7426,7440,7420,7438,19981
2026-05-14,15:25:00,1778752500,7439.5,7439.5,7400.5,7400.5,20521
2026-05-14,15:26:00,1778752560,7414.5,7434,7414.5,7434,20592
2026-05-14,15:27:00,1778752620,7424,7430.5,7415,7430.5,20791
2026-05-14,15:28:00,1778752680,7426,7426,7377.5,7396.5,20970
2026-05-14,15:29:00,1778752740,7400,7415.5,7377,7377,21200
2026-05-15,09:15:00,1778816700,7450,7450,7430,7430,221
2026-05-15,09:16:00,1778816760,7442.5,7442.5,7400,7400,625
2026-05-15,09:17:00,1778816820,7401,7401,7395,7395,759
2026-05-15,09:18:00,1778816880,7390,7390,7380,7380,1082
2026-05-15,09:19:00,1778816940,7388.5,7388.5,7370.5,7373.5,1242
2026-05-15,09:20:00,1778817000,7380.5,7380.5,7380.5,7380.5,1272
2026-05-15,09:21:00,1778817060,7381,7381,7380,7380,1289
2026-05-15,09:22:00,1778817120,7375.5,7379.5,7363.5,7376,1481
2026-05-15,09:23:00,1778817180,7372.5,7381.5,7371.5,7381,1503
2026-05-15,09:24:00,1778817240,7382,7382,7375,7375,1508
2026-05-15,09:25:00,1778817300,7383.5,7394,7370,7371,1721
2026-05-15,09:26:00,1778817360,7373,7373,7350,7350,1840
2026-05-15,09:27:00,1778817420,7372,7372,7372,7372,1867
2026-05-15,09:28:00,1778817480,7366,7366,7365.5,7365.5,1888
2026-05-15,09:29:00,1778817540,7362.5,7363,7350,7363,1930
2026-05-15,09:30:00,1778817600,7349,7354.5,7349,7354.5,1992
2026-05-15,09:31:00,1778817660,7340,7345.5,7337,7337,2044
2026-05-15,09:32:00,1778817720,7343.5,7348.5,7341.5,7341.5,2070
2026-05-15,09:33:00,1778817780,7348.5,7364,7346.5,7357.5,2159
2026-05-15,09:34:00,1778817840,7350,7352.5,7342.5,7342.5,2213
2026-05-15,09:35:00,1778817900,7345.5,7345.5,7342,7342,2223
2026-05-15,09:36:00,1778817960,7349.5,7355.5,7340,7348.5,2286
2026-05-15,09:37:00,1778818020,7350,7365,7350,7365,2393
2026-05-15,09:38:00,1778818080,7367,7375.5,7363,7375.5,2436
2026-05-15,09:39:00,1778818140,7389.5,7400,7387,7387,2465
2026-05-15,09:40:00,1778818200,7400,7410,7400,7410,2671
2026-05-15,09:41:00,1778818260,7400,7400,7383,7383,2744
2026-05-15,09:42:00,1778818320,7394.5,7410,7394.5,7410,2802
2026-05-15,09:43:00,1778818380,7414.5,7414.5,7400.5,7400.5,2994
2026-05-15,09:44:00,1778818440,7397.5,7400,7393,7393,3107
2026-05-15,09:45:00,1778818500,7392.5,7392.5,7392.5,7392.5,3119
2026-05-15,09:46:00,1778818560,7386.5,7402.5,7386.5,7402.5,3146
2026-05-15,09:47:00,1778818620,7396,7396.5,7392,7392,3165
2026-05-15,09:48:00,1778818680,7392.5,7392.5,7392.5,7392.5,3177
2026-05-15,09:49:00,1778818740,7392,7394.5,7392,7394.5,3212
2026-05-15,09:50:00,1778818800,7392.5,7402,7392.5,7402,3302
2026-05-15,09:51:00,1778818860,7407.5,7420,7407.5,7420,3371
2026-05-15,09:52:00,1778818920,7414,7414,7414,7414,3383
2026-05-15,09:53:00,1778818980,7408.5,7414.5,7404,7414.5,3466
2026-05-15,09:54:00,1778819040,7405,7405,7405,7405,3514
2026-05-15,09:55:00,1778819100,7413.5,7413.5,7413.5,7413.5,3522
2026-05-15,09:56:00,1778819160,7413,7413,7403.5,7403.5,3531
2026-05-15,09:57:00,1778819220,7398,7398,7398,7398,3599
2026-05-15,09:58:00,1778819280,7398,7398,7398,7398,3669
2026-05-15,09:59:00,1778819340,7398,7398,7398,7398,3671
2026-05-15,10:00:00,1778819400,7399,7399,7399,7399,3748
2026-05-15,10:01:00,1778819460,7405.5,7407.5,7405,7407.5,3858
2026-05-15,10:02:00,1778819520,7398,7398,7398,7398,
2026-05-15,10:03:00,1778819580,7405,7405,7405,7405,3959
2026-05-15,10:04:00,1778819640,7405.5,7405.5,7405.5,7405.5,3972
2026-05-15,10:05:00,1778819700,7405,7405,7397,7399.5,3989
2026-05-15,10:06:00,1778819760,7394,7394,7390,7390,4042
2026-05-15,10:07:00,1778819820,7400,7400,7400,7400,4044
2026-05-15,10:08:00,1778819880,7397.5,7400,7397.5,7399.5,4054
2026-05-15,10:11:00,1778820060,7400.5,7400.5,7400.5,7400.5,4056
2026-05-15,10:13:00,1778820180,7392,7392,7392,7392,4057
2026-05-15,10:14:00,1778820240,7387.5,7401,7387.5,7401,4070
2026-05-15,10:15:00,1778820300,7393.5,7393.5,7393.5,7393.5,4097
2026-05-15,10:16:00,1778820360,7393.5,7393.5,7393.5,7393.5,4098
2026-05-15,10:17:00,1778820420,7392.5,7404,7392.5,7404,4147
2026-05-15,10:18:00,1778820480,7393,7404,7393,7404,4173
2026-05-15,10:19:00,1778820540,7403,7403,7402,7402.5,4184
2026-05-15,10:20:00,1778820600,7403,7411.5,7400,7400,4242
2026-05-15,10:24:00,1778820840,7413.5,7419,7413.5,7419,4259
2026-05-15,10:25:00,1778820900,7419.5,7419.5,7419.5,7419.5,4264
2026-05-15,10:26:00,1778820960,7419,7419,7417.5,7417.5,4275
2026-05-15,10:28:00,1778821080,7410,7410,7410,7410,4285
2026-05-15,10:29:00,1778821140,7417.5,7417.5,7417.5,7417.5,4303
2026-05-15,10:30:00,1778821200,7418.5,7418.5,7418.5,7418.5,4305
2026-05-15,10:31:00,1778821260,7418,7418,7418,7418,4306
2026-05-15,10:32:00,1778821320,7419,7419,7419,7419,4315
2026-05-15,10:33:00,1778821380,7417.5,7417.5,7417.5,7417.5,4341
2026-05-15,10:34:00,1778821440,7418.5,7419.5,7418.5,7419.5,4396
2026-05-15,10:36:00,1778821560,7418.5,7418.5,7418.5,7418.5,4405
2026-05-15,10:38:00,1778821680,7408.5,7413,7408.5,7413,4415
2026-05-15,10:39:00,1778821740,7400.5,7401.5,7400.5,7401.5,4436
2026-05-15,10:40:00,1778821800,7410,7410,7400.5,7400.5,4511
2026-05-15,10:42:00,1778821920,7401,7416,7401,7416,4543
2026-05-15,10:43:00,1778821980,7400.5,7420,7400,7400.5,4808
2026-05-15,10:44:00,1778822040,7395,7395,7387.5,7389,4926
2026-05-15,10:47:00,1778822220,7391.5,7391.5,7391.5,7391.5,4927
2026-05-15,10:48:00,1778822280,7395,7395,7395,7395,4929
2026-05-15,10:49:00,1778822340,7399.5,7399.5,7399.5,7399.5,4935
2026-05-15,10:50:00,1778822400,7392,7400,7392,7400,4943
2026-05-15,10:51:00,1778822460,7400,7400,7400,7400,4968
2026-05-15,10:52:00,1778822520,7404.5,7404.5,7404.5,7404.5,4974
2026-05-15,10:54:00,1778822640,7392.5,7392.5,7392.5,7392.5,4979
2026-05-15,10:55:00,1778822700,7400.5,7400.5,7400.5,7400.5,4980
2026-05-15,10:56:00,1778822760,7393.5,7400.5,7393.5,7400.5,4983
2026-05-15,10:57:00,1778822820,7394,7394,7394,7394,4984
2026-05-15,10:58:00,1778822880,7401.5,7408.5,7400,7408.5,5027
2026-05-15,10:59:00,1778822940,7400.5,7403,7396.5,7400,5279
2026-05-15,11:00:00,1778823000,7411,7411,7399,7399.5,5292
2026-05-15,11:01:00,1778823060,7409.5,7409.5,7394,7394,5437
2026-05-15,11:03:00,1778823180,7396.5,7396.5,7396.5,7396.5,5440
2026-05-15,11:04:00,1778823240,7396.5,7396.5,7396.5,7396.5,5442
2026-05-15,11:05:00,1778823300,7400,7400,7396,7396,5453
2026-05-15,11:06:00,1778823360,7396.5,7400,7396.5,7400,5584
2026-05-15,11:07:00,1778823420,7400,7400,7400,7400,5643
2026-05-15,11:08:00,1778823480,7395.5,7395.5,7395.5,7395.5,5658
2026-05-15,11:09:00,1778823540,7392,7404,7392,7404,5779
2026-05-15,11:10:00,1778823600,7400.5,7400.5,7400.5,7400.5,5786
2026-05-15,11:11:00,1778823660,7405,7405,7400.5,7400.5,5807
2026-05-15,11:14:00,1778823840,7391,7391,7391,7391,5808
2026-05-15,11:15:00,1778823900,7389,7389,7389,7389,5811
2026-05-15,11:16:00,1778823960,7389,7389,7389,7389,5818
2026-05-15,11:19:00,1778824140,7399,7399,7399,7399,5820
2026-05-15,11:20:00,1778824200,7399,7399,7399,7399,5822
2026-05-15,11:21:00,1778824260,7389.5,7389.5,7389.5,7389.5,5872
2026-05-15,11:24:00,1778824440,7398,7398,7398,7398,5879
2026-05-15,11:25:00,1778824500,7399,7399,7399,7399,5882
2026-05-15,11:27:00,1778824620,7398,7398,7388,7388,5924
2026-05-15,11:28:00,1778824680,7385.5,7385.5,7385.5,7385.5,5925
2026-05-15,11:29:00,1778824740,7386,7386,7386,7386,5936
2026-05-15,11:30:00,1778824800,7385,7392,7381,7381,6007
2026-05-15,11:31:00,1778824860,7380,7380,7379,7379,6031
2026-05-15,11:32:00,1778824920,7375,7375,7375,7375,6057
2026-05-15,11:33:00,1778824980,7382,7383,7382,7383,6078
2026-05-15,11:34:00,1778825040,7373,7373,7373,7373,6083
2026-05-15,11:36:00,1778825160,7380.5,7380.5,7380.5,7380.5,6092
2026-05-15,11:39:00,1778825340,7387.5,7390,7387.5,7390,6196
2026-05-15,11:40:00,1778825400,7397.5,7397.5,7390,7390,6211
2026-05-15,11:41:00,1778825460,7397.5,7400.5,7390,7400.5,6254
2026-05-15,11:42:00,1778825520,7402,7406.5,7402,7403.5,6281
2026-05-15,11:43:00,1778825580,7403.5,7403.5,7403.5,7403.5,6291
2026-05-15,11:44:00,1778825640,7396,7400.5,7392.5,7392.5,6432
2026-05-15,11:45:00,1778825700,7406,7406,7406,7406,6467
2026-05-15,11:46:00,1778825760,7400,7400,7400,7400,6468
2026-05-15,11:47:00,1778825820,7400,7400,7400,7400,6471
2026-05-15,11:48:00,1778825880,7392.5,7392.5,7391.5,7391.5,6509
2026-05-15,11:49:00,1778825940,7389.5,7389.5,7389.5,7389.5,6518
2026-05-15,11:51:00,1778826060,7380,7389.5,7380,7389.5,6545
2026-05-15,11:53:00,1778826180,7400,7400,7400,7400,6669
2026-05-15,11:54:00,1778826240,7391.5,7391.5,7391.5,7391.5,6680
2026-05-15,11:55:00,1778826300,7391,7395,7391,7395,6687
2026-05-15,11:56:00,1778826360,7393.5,7393.5,7393.5,7393.5,6696
2026-05-15,11:58:00,1778826480,7386.5,7390,7386.5,7390,6701
2026-05-15,11:59:00,1778826540,7386,7394.5,7384.5,7384.5,6733
2026-05-15,12:00:00,1778826600,7394.5,7394.5,7394.5,7394.5,6734
2026-05-15,12:01:00,1778826660,7401.5,7407,7401.5,7407,6770
2026-05-15,12:02:00,1778826720,7400,7401,7400,7401,6877
2026-05-15,12:03:00,1778826780,7392.5,7392.5,7392.5,7392.5,6887
2026-05-15,12:05:00,1778826900,7396,7405,7396,7405,6892
2026-05-15,12:06:00,1778826960,7396.5,7396.5,7396.5,7396.5,6895
2026-05-15,12:07:00,1778827020,7400.5,7408,7396,7396,6915
2026-05-15,12:08:00,1778827080,7405,7405,7393,7393,7073
2026-05-15,12:10:00,1778827200,7403,7403,7403,7403,7083
2026-05-15,12:11:00,1778827260,7395,7395,7395,7395,7084
2026-05-15,12:14:00,1778827440,7400.5,7400.5,7400.5,7400.5,7087
2026-05-15,12:15:00,1778827500,7401,7401,7401,7401,7107
2026-05-15,12:16:00,1778827560,7401,7401,7401,7401,7116
2026-05-15,12:18:00,1778827680,7394,7394,7394,7394,
2026-05-15,12:19:00,1778827740,7394,7394,7394,7394,7117
2026-05-15,12:23:00,1778827980,7401,7401,7401,7401,7128
2026-05-15,12:25:00,1778828100,7390.5,7401,7390.5,7401,7161
2026-05-15,12:30:00,1778828400,7398,7398,7398,7398,7164
2026-05-15,12:31:00,1778828460,7391,7392,7391,7392,7190
2026-05-15,12:32:00,1778828520,7395,7395,7395,7395,7206
2026-05-15,12:33:00,1778828580,7395,7395,7395,7395,7214
2026-05-15,12:36:00,1778828760,7391.5,7399.5,7391.5,7399.5,7223
2026-05-15,12:37:00,1778828820,7392.5,7392.5,7392.5,7392.5,7224
2026-05-15,12:42:00,1778829120,7401,7401,7400.5,7400.5,7306
2026-05-15,12:43:00,1778829180,7407,7408.5,7407,7408.5,7326
2026-05-15,12:46:00,1778829360,7398.5,7408,7398.5,7408,7332
2026-05-15,12:47:00,1778829420,7396.5,7396.5,7396.5,7396.5,7336
2026-05-15,12:48:00,1778829480,7397,7400,7397,7400,7357
2026-05-15,12:49:00,1778829540,7407.5,7407.5,7398,7406.5,7375
2026-05-15,12:50:00,1778829600,7400.5,7400.5,7400.5,7400.5,7525
2026-05-15,12:51:00,1778829660,7400,7409.5,7400,7400.5,7641
2026-05-15,12:52:00,1778829720,7400,7409,7400,7409,7658
2026-05-15,12:56:00,1778829960,7398.5,7410.5,7398.5,7401,7724
2026-05-15,12:58:00,1778830080,7409.5,7409.5,7400,7400,7728
2026-05-15,13:00:00,1778830200,7401,7401,7401,7401,7734
2026-05-15,13:01:00,1778830260,7398.5,7398.5,7398.5,7398.5,7749
2026-05-15,13:02:00,1778830320,7406.5,7406.5,7400.5,7400.5,7776
2026-05-15,13:04:00,1778830440,7394.5,7394.5,7394.5,7394.5,7796
2026-05-15,13:06:00,1778830560,7393,7393,7393,7393,7801
2026-05-15,13:08:00,1778830680,7389,7389,7389,7389,7806
2026-05-15,13:09:00,1778830740,7399,7399,7399,7399,7813
2026-05-15,13:10:00,1778830800,7400,7400.5,7400,7400.5,7816
2026-05-15,13:12:00,1778830920,7408,7408,7407.5,7407.5,7821
2026-05-15,13:13:00,1778830980,7400,7400,7400,7400,7835
2026-05-15,13:14:00,1778831040,7403,7403,7403,7403,7837
2026-05-15,13:15:00,1778831100,7402.5,7402.5,7401,7401,7839
2026-05-15,13:19:00,1778831340,7404,7404,7400,7400,7853
2026-05-15,13:20:00,1778831400,7402,7407,7400,7407,7905
2026-05-15,13:23:00,1778831580,7405,7410,7392.5,7402.5,8115
2026-05-15,13:24:00,1778831640,7402.5,7402.5,7402.5,7402.5,8120
2026-05-15,13:25:00,1778831700,7400,7400,7397.5,7397.5,8145
2026-05-15,13:27:00,1778831820,7398.5,7398.5,7386,7386,8539
2026-05-15,13:28:00,1778831880,7382,7395,7382,7395,8544
2026-05-15,13:29:00,1778831940,7387.5,7395,7387.5,7395,8556
2026-05-15,13:30:00,1778832000,7396,7397.5,7396,7397.5,8564
2026-05-15,13:31:00,1778832060,7398,7398,7398,7398,8565
2026-05-15,13:33:00,1778832180,7390,7390,7390,7390,8566
2026-05-15,13:35:00,1778832300,7384,7392.5,7384,7392.5,8626
2026-05-15,13:37:00,1778832420,7384.5,7384.5,7384.5,7384.5,8627
2026-05-15,13:38:00,1778832480,7380,7385,7380,7385,8657
2026-05-15,13:39:00,1778832540,7386,7386,7386,7386,8660
2026-05-15,13:41:00,1778832660,7385,7385,7385,7385,8661
2026-05-15,13:42:00,1778832720,7375,7383,7375,7383,8663
2026-05-15,13:44:00,1778832840,7375,7375,7375,7375,8673
2026-05-15,13:45:00,1778832900,7381.5,7388.5,7381.5,7388.5,8698
2026-05-15,13:46:00,1778832960,7387,7387.5,7375,7385,8733
2026-05-15,13:47:00,1778833020,7389,7389,7389,7389,8746
2026-05-15,13:48:00,1778833080,7374,7374,7374,7374,8751
2026-05-15,13:49:00,1778833140,7384.5,7386.5,7384,7386.5,8781
2026-05-15,13:50:00,1778833200,7384.5,7384.5,7384.5,7384.5,8783
2026-05-15,13:53:00,1778833380,7389,7389,7389,7389,8785
2026-05-15,13:56:00,1778833560,7388,7388,7388,7388,8786
2026-05-15,13:59:00,1778833740,7375.5,7388,7375.5,7388,8799
2026-05-15,14:00:00,1778833800,7390,7390,7386.5,7386.5,8805
2026-05-15,14:01:00,1778833860,7375.5,7386,7375.5,7386,8819
2026-05-15,14:03:00,1778833980,7388.5,7389,7386.5,7389,8845
2026-05-15,14:05:00,1778834100,7373,7373,7373,7373,8849
2026-05-15,14:07:00,1778834220,7379,7379,7366.5,7379,8900
2026-05-15,14:08:00,1778834280,7384,7384,7384,7384,8903
2026-05-15,14:09:00,1778834340,7371.5,7371.5,7371.5,7371.5,8905
2026-05-15,14:10:00,1778834400,7373,7386,7373,7386,8918
2026-05-15,14:11:00,1778834460,7377,7377,7377,7377,8923
2026-05-15,14:12:00,1778834520,7388,7389.5,7388,7389.5,8954
2026-05-15,14:13:00,1778834580,7381,7381,7375,7376.5,9008
2026-05-15,14:14:00,1778834640,7373,7382.5,7370,7370,9137
2026-05-15,14:15:00,1778834700,7365,7373,7359,7364.5,9632
2026-05-15,14:16:00,1778834760,7368,7368,7358,7358,9635
2026-05-15,14:17:00,1778834820,7357.5,7366.5,7357,7366.5,9640
2026-05-15,14:20:00,1778835000,7359.5,7367.5,7358,7367.5,9662
2026-05-15,14:21:00,1778835060,7369,7369,7368.5,7368.5,9668
2026-05-15,14:23:00,1778835180,7358.5,7365.5,7357.5,7365.5,9680
2026-05-15,14:24:00,1778835240,7357.5,7367,7357.5,7367,9684
2026-05-15,14:25:00,1778835300,7367.5,7367.5,7367.5,7367.5,9689
2026-05-15,14:26:00,1778835360,7363.5,7367.5,7357.5,7359,9726
2026-05-15,14:27:00,1778835420,7359.5,7365.5,7359.5,7365.5,9737
2026-05-15,14:28:00,1778835480,7366.5,7366.5,7356,7364.5,9748
2026-05-15,14:29:00,1778835540,7356,7362,7355,7357.5,9763
2026-05-15,14:30:00,1778835600,7360,7360,7360,7360,9765
2026-05-15,14:31:00,1778835660,7354.5,7363.5,7354.5,7363,9789
2026-05-15,14:32:00,1778835720,7357,7358.5,7344.5,7344.5,10096
2026-05-15,14:33:00,1778835780,7340,7342.5,7333,7342.5,10367
2026-05-15,14:34:00,1778835840,7333.5,7333.5,7333.5,7333.5,10380
2026-05-15,14:35:00,1778835900,7343.5,7343.5,7343,7343,10382
2026-05-15,14:36:00,1778835960,7348.5,7364,7348.5,7360,11500
