Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-21,14:19:00,1779353340,96.23,96.24,96.23,96.24,8866695
2026-05-21,14:20:00,1779353400,96.25,96.29,96.24,96.27,8877353
2026-05-21,14:21:00,1779353460,96.29,96.3,96.18,96.2,8937334
2026-05-21,14:22:00,1779353520,96.19,96.21,96.17,96.2,8948293
2026-05-21,14:23:00,1779353580,96.25,96.25,96.21,96.21,8964360
2026-05-21,14:24:00,1779353640,96.23,96.23,96.19,96.22,8991813
2026-05-21,14:25:00,1779353700,96.23,96.23,96.18,96.21,9000683
2026-05-21,14:26:00,1779353760,96.19,96.21,96.19,96.2,9008529
2026-05-21,14:27:00,1779353820,96.25,96.25,96.03,96.03,9059853
2026-05-21,14:28:00,1779353880,96.06,96.07,95.86,95.89,9109147
2026-05-21,14:29:00,1779353940,95.87,95.89,95.87,95.88,9121260
2026-05-21,14:30:00,1779354000,95.89,95.94,95.87,95.92,9163293
2026-05-21,14:31:00,1779354060,95.93,96,95.93,95.98,9215883
2026-05-21,14:32:00,1779354120,96,96,95.95,95.95,9227104
2026-05-21,14:33:00,1779354180,95.97,95.97,95.89,95.89,9245209
2026-05-21,14:34:00,1779354240,95.9,95.91,95.86,95.91,9258866
2026-05-21,14:35:00,1779354300,95.88,95.95,95.88,95.95,9270147
2026-05-21,14:36:00,1779354360,95.93,95.95,95.84,95.95,9297509
2026-05-21,14:37:00,1779354420,95.96,95.99,95.85,95.9,9336860
2026-05-21,14:38:00,1779354480,95.89,95.9,95.89,95.9,9344268
2026-05-21,14:39:00,1779354540,95.89,95.9,95.89,95.9,9356707
2026-05-21,14:40:00,1779354600,95.89,95.9,95.89,95.9,9365020
2026-05-21,14:41:00,1779354660,95.91,95.95,95.9,95.95,9374039
2026-05-21,14:42:00,1779354720,95.95,95.95,95.95,95.95,9383063
2026-05-21,14:43:00,1779354780,95.94,95.95,95.9,95.9,9401766
2026-05-21,14:44:00,1779354840,95.92,95.95,95.86,95.86,9435811
2026-05-21,14:45:00,1779354900,95.88,95.95,95.87,95.94,9447374
2026-05-21,14:46:00,1779354960,95.9,96.3,95.9,96.3,9680052
2026-05-21,14:47:00,1779355020,96.24,96.3,96.2,96.24,9896546
2026-05-21,14:48:00,1779355080,96.21,96.33,96.21,96.3,9936183
2026-05-21,14:49:00,1779355140,96.31,96.43,96.27,96.35,10089692
2026-05-21,14:50:00,1779355200,96.37,96.4,96.37,96.4,10116950
2026-05-21,14:51:00,1779355260,96.41,96.59,96.4,96.56,10210400
2026-05-21,14:52:00,1779355320,96.54,96.6,96.5,96.56,10268854
2026-05-21,14:53:00,1779355380,96.6,96.6,96.48,96.5,10335940
2026-05-21,14:54:00,1779355440,96.52,96.58,96.51,96.54,10369498
2026-05-21,14:55:00,1779355500,96.55,96.57,96.51,96.54,10420713
2026-05-21,14:56:00,1779355560,96.6,96.6,96.52,96.52,10436276
2026-05-21,14:57:00,1779355620,96.6,96.69,96.55,96.6,10750285
2026-05-21,14:58:00,1779355680,96.65,96.88,96.65,96.86,11042411
2026-05-21,14:59:00,1779355740,96.82,96.94,96.73,96.76,11297945
2026-05-21,15:00:00,1779355800,96.77,96.9,96.73,96.8,11407802
2026-05-21,15:01:00,1779355860,96.78,96.88,96.77,96.8,11450706
2026-05-21,15:02:00,1779355920,96.77,96.82,96.71,96.73,11488102
2026-05-21,15:03:00,1779355980,96.72,96.77,96.72,96.77,11525817
2026-05-21,15:04:00,1779356040,96.76,96.81,96.76,96.8,11594251
2026-05-21,15:05:00,1779356100,96.85,96.98,96.82,96.98,11735024
2026-05-21,15:06:00,1779356160,96.96,96.97,96.77,96.94,11995305
2026-05-21,15:07:00,1779356220,96.92,97.1,96.92,97.09,12224824
2026-05-21,15:08:00,1779356280,97.05,97.09,97,97,12276307
2026-05-21,15:09:00,1779356340,96.99,96.99,96.87,96.93,12348271
2026-05-21,15:10:00,1779356400,96.92,97.1,96.92,97.02,12378474
2026-05-21,15:11:00,1779356460,97.05,97.05,96.95,96.95,12416639
2026-05-21,15:12:00,1779356520,97,97.07,96.95,96.99,12467956
2026-05-21,15:13:00,1779356580,96.95,97,96.95,96.98,12502443
2026-05-21,15:14:00,1779356640,97,97.04,96.99,97.03,12530858
2026-05-21,15:15:00,1779356700,97.09,97.09,96.95,96.97,12631231
2026-05-21,15:16:00,1779356760,97,97,96.92,96.95,12681820
2026-05-21,15:17:00,1779356820,96.93,96.95,96.88,96.94,12731893
2026-05-21,15:18:00,1779356880,96.96,96.96,96.89,96.94,12825988
2026-05-21,15:19:00,1779356940,96.95,96.96,96.91,96.94,12893295
2026-05-21,15:20:00,1779357000,96.92,96.95,96.88,96.88,13078587
2026-05-21,15:21:00,1779357060,96.91,96.91,96.73,96.75,13131028
2026-05-21,15:22:00,1779357120,96.74,96.79,96.74,96.79,13220304
2026-05-21,15:23:00,1779357180,96.8,96.85,96.8,96.83,13254123
2026-05-21,15:24:00,1779357240,96.84,96.84,96.79,96.8,13314580
2026-05-21,15:25:00,1779357300,96.79,96.86,96.77,96.81,13440589
2026-05-21,15:26:00,1779357360,96.8,96.8,96.73,96.73,13483622
2026-05-21,15:27:00,1779357420,96.72,96.73,96.61,96.65,13557761
2026-05-21,15:28:00,1779357480,96.67,96.83,96.66,96.77,13636340
2026-05-21,15:29:00,1779357540,96.78,96.94,96.66,96.91,13703510
2026-05-22,09:15:00,1779421500,97.5,97.5,96.78,96.78,349205
2026-05-22,09:16:00,1779421560,96.8,96.8,96.4,96.73,512728
2026-05-22,09:17:00,1779421620,96.65,96.73,96.42,96.67,606973
2026-05-22,09:18:00,1779421680,96.69,96.82,96.67,96.8,627925
2026-05-22,09:19:00,1779421740,97.19,97.2,96.84,96.92,1071318
2026-05-22,09:20:00,1779421800,96.91,97.11,96.77,97.06,1161823
2026-05-22,09:21:00,1779421860,97.04,97.19,96.97,97.11,1186664
2026-05-22,09:22:00,1779421920,97.16,97.16,97.01,97.01,1212726
2026-05-22,09:23:00,1779421980,96.97,97.12,96.73,96.78,1246812
2026-05-22,09:24:00,1779422040,96.75,96.79,96.7,96.73,1258361
2026-05-22,09:25:00,1779422100,96.74,96.83,96.73,96.73,1290834
2026-05-22,09:26:00,1779422160,96.7,96.78,96.69,96.73,1331836
2026-05-22,09:27:00,1779422220,96.7,96.76,96.68,96.68,1362554
2026-05-22,09:28:00,1779422280,96.69,96.69,96.53,96.56,1400092
2026-05-22,09:29:00,1779422340,96.53,96.59,96.45,96.45,1436472
2026-05-22,09:30:00,1779422400,96.47,96.51,96.43,96.48,1464567
2026-05-22,09:31:00,1779422460,96.49,96.51,96.26,96.47,1541699
2026-05-22,09:32:00,1779422520,96.48,96.48,96.31,96.31,1554288
2026-05-22,09:33:00,1779422580,96.36,96.4,96.34,96.36,1581103
2026-05-22,09:34:00,1779422640,96.4,96.4,96.37,96.4,1609898
2026-05-22,09:35:00,1779422700,96.41,96.41,96.33,96.36,1624640
2026-05-22,09:36:00,1779422760,96.32,96.44,96.3,96.44,1643822
2026-05-22,09:37:00,1779422820,96.46,96.46,96.41,96.44,1653403
2026-05-22,09:38:00,1779422880,96.41,96.44,96.31,96.35,1665760
2026-05-22,09:39:00,1779422940,96.34,96.44,96.34,96.38,1681083
2026-05-22,09:40:00,1779423000,96.18,96.21,96.1,96.11,1716308
2026-05-22,09:41:00,1779423060,96.1,96.15,96.05,96.15,1733154
2026-05-22,09:42:00,1779423120,96.14,96.18,96.07,96.13,1749410
2026-05-22,09:43:00,1779423180,96.12,96.26,96.11,96.25,1773622
2026-05-22,09:44:00,1779423240,96.22,96.26,96.18,96.18,1781691
2026-05-22,09:45:00,1779423300,96.26,96.28,96.17,96.28,1794627
2026-05-22,09:46:00,1779423360,96.24,96.24,96.11,96.11,1978957
2026-05-22,09:47:00,1779423420,96.08,96.12,96.07,96.12,2017617
2026-05-22,09:48:00,1779423480,96.08,96.1,96.07,96.1,2029383
2026-05-22,09:49:00,1779423540,96.08,96.08,95.91,95.95,2157106
2026-05-22,09:50:00,1779423600,95.93,95.98,95.93,95.94,2174688
2026-05-22,09:51:00,1779423660,95.97,96.05,95.94,95.96,2183288
2026-05-22,09:52:00,1779423720,95.99,96.03,95.95,96.01,2190671
2026-05-22,09:53:00,1779423780,96.09,96.09,96,96.08,2205588
2026-05-22,09:54:00,1779423840,96.06,96.12,95.95,96.12,2220605
2026-05-22,09:55:00,1779423900,96.17,96.19,96.01,96.01,2229962
2026-05-22,09:56:00,1779423960,96.06,96.06,95.96,95.98,2241541
2026-05-22,09:57:00,1779424020,95.95,96,95.94,96,2257376
2026-05-22,09:58:00,1779424080,95.95,96.1,95.85,96.07,2406601
2026-05-22,09:59:00,1779424140,96.02,96.05,95.88,95.9,2468214
2026-05-22,10:00:00,1779424200,95.89,95.94,95.87,95.93,2487752
2026-05-22,10:01:00,1779424260,95.91,95.94,95.87,95.94,2509540
2026-05-22,10:02:00,1779424320,95.86,95.9,95.81,95.81,2526905
2026-05-22,10:03:00,1779424380,95.87,95.88,95.77,95.8,2577716
2026-05-22,10:04:00,1779424440,95.81,95.81,95.7,95.7,2597635
2026-05-22,10:05:00,1779424500,95.72,95.75,95.7,95.71,2607298
2026-05-22,10:06:00,1779424560,95.74,95.77,95.73,95.74,2620276
2026-05-22,10:07:00,1779424620,95.73,95.78,95.61,95.67,2656141
2026-05-22,10:08:00,1779424680,95.63,95.78,95.61,95.71,2709396
2026-05-22,10:09:00,1779424740,95.76,95.77,95.7,95.75,2725622
2026-05-22,10:10:00,1779424800,95.76,95.81,95.74,95.77,2749346
2026-05-22,10:11:00,1779424860,95.82,95.84,95.76,95.79,2761345
2026-05-22,10:12:00,1779424920,95.81,95.82,95.74,95.76,2783479
2026-05-22,10:13:00,1779424980,95.77,95.84,95.77,95.8,2793266
2026-05-22,10:14:00,1779425040,95.76,95.86,95.76,95.8,2806251
2026-05-22,10:15:00,1779425100,95.79,95.84,95.79,95.8,2818048
2026-05-22,10:16:00,1779425160,95.82,95.85,95.77,95.79,2828956
2026-05-22,10:17:00,1779425220,95.78,95.82,95.73,95.78,2846327
2026-05-22,10:18:00,1779425280,95.77,95.78,95.72,95.73,2855333
2026-05-22,10:19:00,1779425340,95.78,95.8,95.74,95.79,2867078
2026-05-22,10:20:00,1779425400,95.76,95.88,95.76,95.88,2884430
2026-05-22,10:21:00,1779425460,95.93,95.98,95.88,95.9,2917124
2026-05-22,10:22:00,1779425520,95.95,96.02,95.9,95.97,2936775
2026-05-22,10:23:00,1779425580,95.95,96.04,95.95,96.01,2948889
2026-05-22,10:24:00,1779425640,96.04,96.1,96.01,96.05,2982541
2026-05-22,10:25:00,1779425700,96,96.05,95.95,95.97,3005308
2026-05-22,10:26:00,1779425760,96.01,96.1,95.98,96.1,3014321
2026-05-22,10:27:00,1779425820,96.09,96.1,96,96,3026494
2026-05-22,10:28:00,1779425880,96.05,96.05,96,96,3035059
2026-05-22,10:29:00,1779425940,96.03,96.04,95.96,95.96,3048027
2026-05-22,10:30:00,1779426000,95.99,96.06,95.98,96.06,3065729
2026-05-22,10:31:00,1779426060,96,96.09,96,96.01,3081375
2026-05-22,10:32:00,1779426120,96.03,96.04,95.92,95.97,3101070
2026-05-22,10:33:00,1779426180,96.01,96.02,95.95,95.95,3119515
2026-05-22,10:34:00,1779426240,95.98,96,95.93,95.96,3129695
2026-05-22,10:35:00,1779426300,95.95,96.04,95.95,96,3138601
2026-05-22,10:36:00,1779426360,95.99,96.1,95.99,96.1,3147692
2026-05-22,10:37:00,1779426420,96.09,96.12,95.91,95.94,3159817
2026-05-22,10:38:00,1779426480,95.95,95.98,95.95,95.98,3169705
2026-05-22,10:39:00,1779426540,95.95,95.99,95.95,95.97,3178864
2026-05-22,10:40:00,1779426600,96,96.09,96,96.09,3186063
2026-05-22,10:41:00,1779426660,96.08,96.08,96.01,96.06,3193825
2026-05-22,10:42:00,1779426720,96.03,96.11,96,96.11,3201102
2026-05-22,10:43:00,1779426780,96.07,96.12,96.05,96.06,3209933
2026-05-22,10:44:00,1779426840,96.1,96.11,96.07,96.08,3216638
2026-05-22,10:45:00,1779426900,96.12,96.12,96,96.09,3246652
2026-05-22,10:46:00,1779426960,96.11,96.17,96.04,96.09,3288855
2026-05-22,10:47:00,1779427020,96.06,96.1,96.02,96.02,3300935
2026-05-22,10:48:00,1779427080,96.03,96.07,95.99,96.06,3317612
2026-05-22,10:49:00,1779427140,96.07,96.09,96.05,96.06,3326168
2026-05-22,10:50:00,1779427200,96.11,96.11,96.05,96.05,3333085
2026-05-22,10:51:00,1779427260,96.12,96.17,96.08,96.17,3339272
2026-05-22,10:52:00,1779427320,96.13,96.16,96.08,96.11,3352690
2026-05-22,10:53:00,1779427380,96.15,96.18,96.12,96.18,3367451
2026-05-22,10:54:00,1779427440,96.14,96.17,96.08,96.08,3378026
2026-05-22,10:55:00,1779427500,96.13,96.13,96.03,96.08,3390833
2026-05-22,10:56:00,1779427560,96.11,96.13,96.07,96.09,3402603
2026-05-22,10:57:00,1779427620,96.11,96.12,95.96,96,3431847
2026-05-22,10:58:00,1779427680,96.02,96.07,96.02,96.07,3439059
2026-05-22,10:59:00,1779427740,96.03,96.03,95.98,96.03,3456007
2026-05-22,11:00:00,1779427800,96.05,96.05,95.97,96.04,3475452
2026-05-22,11:01:00,1779427860,96.01,96.04,96.01,96.04,3483243
2026-05-22,11:02:00,1779427920,96.05,96.1,96.04,96.08,3497794
2026-05-22,11:03:00,1779427980,96.09,96.1,96.04,96.05,3504260
2026-05-22,11:04:00,1779428040,96.09,96.14,96.08,96.13,3512848
2026-05-22,11:05:00,1779428100,96.15,96.19,96.15,96.17,3520604
2026-05-22,11:06:00,1779428160,96.13,96.14,96.09,96.13,3538953
2026-05-22,11:07:00,1779428220,96.12,96.14,96.1,96.13,3544746
2026-05-22,11:08:00,1779428280,96.11,96.18,96.11,96.11,3560341
2026-05-22,11:09:00,1779428340,96.1,96.16,96.1,96.15,3572681
2026-05-22,11:10:00,1779428400,96.09,96.19,96.09,96.16,3584677
2026-05-22,11:11:00,1779428460,96.17,96.25,96.17,96.25,3599733
2026-05-22,11:12:00,1779428520,96.24,96.25,96.2,96.24,3774047
2026-05-22,11:13:00,1779428580,96.25,96.25,96.22,96.25,3804285
2026-05-22,11:14:00,1779428640,96.22,96.25,96.2,96.21,3871391
2026-05-22,11:15:00,1779428700,96.2,96.25,96.2,96.23,3887156
2026-05-22,11:16:00,1779428760,96.25,96.37,96.25,96.32,4050537
2026-05-22,11:17:00,1779428820,96.35,96.35,96.29,96.32,4082114
2026-05-22,11:18:00,1779428880,96.29,96.33,96.29,96.3,4097644
2026-05-22,11:19:00,1779428940,96.32,96.32,96.26,96.26,4109768
2026-05-22,11:20:00,1779429000,96.32,96.32,96.16,96.2,4122626
2026-05-22,11:21:00,1779429060,96.17,96.25,96.16,96.25,4133812
2026-05-22,11:22:00,1779429120,96.26,96.26,96.21,96.21,4142425
2026-05-22,11:23:00,1779429180,96.26,96.31,96.22,96.29,4149865
2026-05-22,11:24:00,1779429240,96.28,96.31,96.28,96.31,4162982
2026-05-22,11:25:00,1779429300,96.3,96.35,96.25,96.35,4193736
2026-05-22,11:26:00,1779429360,96.36,96.36,96.14,96.17,4226680
2026-05-22,11:27:00,1779429420,96.19,96.2,96.11,96.11,4243854
2026-05-22,11:28:00,1779429480,96.08,96.18,96.04,96.13,4259755
2026-05-22,11:29:00,1779429540,96.15,96.18,96.11,96.11,4267395
2026-05-22,11:30:00,1779429600,96.14,96.14,96.09,96.12,4275965
2026-05-22,11:31:00,1779429660,96.13,96.13,96.01,96.1,4290228
2026-05-22,11:32:00,1779429720,96.11,96.13,96.09,96.11,4297448
2026-05-22,11:33:00,1779429780,96.12,96.14,96.09,96.14,4304789
2026-05-22,11:34:00,1779429840,96.12,96.15,96.12,96.15,4311650
2026-05-22,11:35:00,1779429900,96.16,96.2,96.16,96.19,4317210
2026-05-22,11:36:00,1779429960,96.18,96.2,96.16,96.19,4322964
2026-05-22,11:37:00,1779430020,96.2,96.21,96.18,96.2,4330948
2026-05-22,11:38:00,1779430080,96.19,96.23,96.19,96.21,4335807
2026-05-22,11:39:00,1779430140,96.22,96.29,96.22,96.28,4344026
2026-05-22,11:40:00,1779430200,96.31,96.34,96.29,96.34,4349438
2026-05-22,11:41:00,1779430260,96.35,96.37,96.32,96.37,4359128
2026-05-22,11:42:00,1779430320,96.34,96.37,96.34,96.34,4367160
2026-05-22,11:43:00,1779430380,96.33,96.52,96.32,96.4,4424651
2026-05-22,11:44:00,1779430440,96.41,96.46,96.39,96.45,4459688
2026-05-22,11:45:00,1779430500,96.41,96.46,96.41,96.44,4467858
2026-05-22,11:46:00,1779430560,96.46,96.54,96.44,96.54,4493068
2026-05-22,11:47:00,1779430620,96.5,96.54,96.5,96.5,4500291
2026-05-22,11:48:00,1779430680,96.48,96.49,96.46,96.48,4508876
2026-05-22,11:49:00,1779430740,96.49,96.5,96.45,96.5,4517287
2026-05-22,11:50:00,1779430800,96.51,96.51,96.45,96.45,4524104
2026-05-22,11:51:00,1779430860,96.46,96.48,96.45,96.48,4530487
2026-05-22,11:52:00,1779430920,96.46,96.46,96.27,96.35,4758782
2026-05-22,11:53:00,1779430980,96.37,96.37,96.35,96.37,4766442
2026-05-22,11:54:00,1779431040,96.36,96.36,96.35,96.35,4772739
2026-05-22,11:55:00,1779431100,96.36,96.36,96.25,96.31,4798540
2026-05-22,11:56:00,1779431160,96.27,96.33,96.27,96.33,4814670
2026-05-22,11:57:00,1779431220,96.34,96.34,96.29,96.29,4819961
2026-05-22,11:58:00,1779431280,96.34,96.34,96.23,96.23,4827013
2026-05-22,11:59:00,1779431340,96.29,96.29,96.25,96.25,4833144
2026-05-22,12:00:00,1779431400,96.28,96.32,96.28,96.32,4842898
2026-05-22,12:01:00,1779431460,96.3,96.46,96.27,96.39,4857900
2026-05-22,12:02:00,1779431520,96.43,96.59,96.43,96.58,4879724
2026-05-22,12:03:00,1779431580,96.57,96.59,96.52,96.52,4890254
2026-05-22,12:04:00,1779431640,96.55,96.57,96.55,96.56,4896860
2026-05-22,12:05:00,1779431700,96.57,96.6,96.56,96.6,4910781
2026-05-22,12:06:00,1779431760,96.58,96.62,96.44,96.55,4930774
2026-05-22,12:07:00,1779431820,96.54,96.55,96.5,96.51,4937774
2026-05-22,12:08:00,1779431880,96.55,96.55,96.47,96.5,4955144
2026-05-22,12:09:00,1779431940,96.49,96.51,96.45,96.5,4970963
2026-05-22,12:10:00,1779432000,96.51,96.53,96.49,96.5,4985544
2026-05-22,12:11:00,1779432060,96.48,96.51,96.48,96.48,4995167
2026-05-22,12:12:00,1779432120,96.44,96.49,96.44,96.49,5005349
2026-05-22,12:13:00,1779432180,96.5,96.52,96.47,96.52,5011546
2026-05-22,12:14:00,1779432240,96.5,96.51,96.47,96.48,5018709
2026-05-22,12:15:00,1779432300,96.51,96.53,96.48,96.5,5026577
2026-05-22,12:16:00,1779432360,96.48,96.5,96.46,96.47,5036848
2026-05-22,12:17:00,1779432420,96.48,96.54,96.48,96.52,5045088
2026-05-22,12:18:00,1779432480,96.51,96.51,96.47,96.47,5055535
2026-05-22,12:19:00,1779432540,96.48,96.49,96.43,96.47,5068719
2026-05-22,12:20:00,1779432600,96.44,96.47,96.43,96.43,5084472
2026-05-22,12:21:00,1779432660,96.47,96.49,96.43,96.48,5092203
2026-05-22,12:22:00,1779432720,96.47,96.47,96.4,96.42,5101408
2026-05-22,12:23:00,1779432780,96.4,96.42,96.29,96.3,5128063
2026-05-22,12:24:00,1779432840,96.31,96.33,96.25,96.28,5142764
2026-05-22,12:25:00,1779432900,96.27,96.28,96.2,96.25,5186035
2026-05-22,12:26:00,1779432960,96.24,96.38,96.24,96.37,5215346
2026-05-22,12:27:00,1779433020,96.38,96.38,96.33,96.38,5222335
2026-05-22,12:28:00,1779433080,96.33,96.4,96.33,96.4,5229443
2026-05-22,12:29:00,1779433140,96.36,96.42,96.36,96.41,5241293
2026-05-22,12:30:00,1779433200,96.35,96.39,96.33,96.38,5264910
2026-05-22,12:31:00,1779433260,96.36,96.41,96.36,96.39,5271306
2026-05-22,12:32:00,1779433320,96.4,96.4,96.34,96.34,5283016
2026-05-22,12:33:00,1779433380,96.38,96.38,96.33,96.37,5295321
2026-05-22,12:34:00,1779433440,96.32,96.41,96.32,96.37,5311288
2026-05-22,12:35:00,1779433500,96.41,96.41,96.37,96.41,5319453
2026-05-22,12:36:00,1779433560,96.35,96.36,96.28,96.33,5334689
2026-05-22,12:37:00,1779433620,96.34,96.34,96.19,96.34,5372780
2026-05-22,12:38:00,1779433680,96.35,96.41,96.34,96.38,5382450
2026-05-22,12:39:00,1779433740,96.41,96.41,96.36,96.41,5392273
2026-05-22,12:40:00,1779433800,96.38,96.41,96.22,96.22,5436663
2026-05-22,12:41:00,1779433860,96.23,96.23,96.19,96.2,5448259
2026-05-22,12:42:00,1779433920,96.19,96.25,96.17,96.25,5481535
2026-05-22,12:43:00,1779433980,96.28,96.3,96.23,96.29,5489652
2026-05-22,12:44:00,1779434040,96.3,96.31,96.26,96.31,5499091
2026-05-22,12:45:00,1779434100,96.3,96.31,96.26,96.27,5508193
2026-05-22,12:46:00,1779434160,96.25,96.27,96.23,96.27,5517326
2026-05-22,12:47:00,1779434220,96.26,96.26,96.26,96.26,5527007
2026-05-22,12:48:00,1779434280,96.27,96.27,96.25,96.27,5567204
2026-05-22,12:49:00,1779434340,96.28,96.28,96.24,96.24,5582018
2026-05-22,12:50:00,1779434400,96.27,96.29,96.1,96.1,5640474
2026-05-22,12:51:00,1779434460,96.11,96.17,96.09,96.17,5651226
2026-05-22,12:52:00,1779434520,96.18,96.21,96.16,96.16,5666181
2026-05-22,12:53:00,1779434580,96.13,96.17,96.13,96.17,5673656
2026-05-22,12:54:00,1779434640,96.18,96.18,96.17,96.17,5681414
2026-05-22,12:55:00,1779434700,96.18,96.23,96.18,96.22,5695366
2026-05-22,12:56:00,1779434760,96.2,96.24,96.2,96.23,5716750
2026-05-22,12:57:00,1779434820,96.24,96.36,96.24,96.36,5741823
2026-05-22,12:58:00,1779434880,96.3,96.35,96.3,96.3,5773409
2026-05-22,12:59:00,1779434940,96.29,96.32,96.28,96.32,5781621
2026-05-22,13:00:00,1779435000,96.31,96.33,96.3,96.32,5788488
2026-05-22,13:01:00,1779435060,96.3,96.33,96.3,96.33,5796052
2026-05-22,13:02:00,1779435120,96.29,96.3,96.17,96.17,5820540
2026-05-22,13:03:00,1779435180,96.21,96.22,96.17,96.2,5829989
2026-05-22,13:04:00,1779435240,96.21,96.26,96.16,96.26,5852910
2026-05-22,13:05:00,1779435300,96.24,96.26,96.2,96.21,5860422
2026-05-22,13:06:00,1779435360,96.19,96.21,96.16,96.16,5892218
2026-05-22,13:07:00,1779435420,96.17,96.19,96.16,96.19,5900440
2026-05-22,13:08:00,1779435480,96.19,96.19,96.19,96.19,5907614
2026-05-22,13:09:00,1779435540,96.18,96.25,96.15,96.19,5951040
2026-05-22,13:10:00,1779435600,96.21,96.22,96.16,96.22,5960503
2026-05-22,13:11:00,1779435660,96.23,96.23,96.18,96.18,5967116
2026-05-22,13:12:00,1779435720,96.21,96.27,96.21,96.25,5983241
2026-05-22,13:13:00,1779435780,96.2,96.31,96.2,96.3,5994188
2026-05-22,13:14:00,1779435840,96.28,96.31,96.28,96.3,6004402
2026-05-22,13:15:00,1779435900,96.24,96.29,96.24,96.28,6017286
2026-05-22,13:16:00,1779435960,96.29,96.29,96.23,96.27,6028181
2026-05-22,13:17:00,1779436020,96.28,96.3,96.25,96.3,6037057
2026-05-22,13:18:00,1779436080,96.29,96.31,96.24,96.26,6047045
2026-05-22,13:19:00,1779436140,96.25,96.28,96.19,96.23,6070591
2026-05-22,13:20:00,1779436200,96.22,96.23,96.21,96.23,6080518
2026-05-22,13:21:00,1779436260,96.24,96.28,96.23,96.23,6089656
2026-05-22,13:22:00,1779436320,96.26,96.27,96.23,96.25,6100230
2026-05-22,13:23:00,1779436380,96.22,96.27,96.21,96.23,6116674
2026-05-22,13:24:00,1779436440,96.2,96.26,96.2,96.25,6123867
2026-05-22,13:25:00,1779436500,96.23,96.28,96.23,96.28,6131705
2026-05-22,13:26:00,1779436560,96.29,96.3,96.26,96.28,6147643
2026-05-22,13:27:00,1779436620,96.26,96.3,96.26,96.29,6160182
2026-05-22,13:28:00,1779436680,96.28,96.29,96.24,96.24,6168327
2026-05-22,13:29:00,1779436740,96.25,96.28,96.25,96.28,6177470
2026-05-22,13:30:00,1779436800,96.25,96.28,96.25,96.25,6184631
2026-05-22,13:31:00,1779436860,96.27,96.28,96.25,96.27,6193225
2026-05-22,13:32:00,1779436920,96.24,96.29,96.23,96.29,6207115
2026-05-22,13:33:00,1779436980,96.27,96.28,96.25,96.25,6214285
2026-05-22,13:34:00,1779437040,96.28,96.29,96.28,96.29,6222295
2026-05-22,13:35:00,1779437100,96.26,96.29,96.26,96.26,6231417
2026-05-22,13:36:00,1779437160,96.28,96.29,96.25,96.27,6242433
2026-05-22,13:37:00,1779437220,96.24,96.27,96.24,96.27,6250178
2026-05-22,13:38:00,1779437280,96.28,96.28,96.24,96.27,6258035
2026-05-22,13:39:00,1779437340,96.28,96.29,96.26,96.27,6266040
2026-05-22,13:40:00,1779437400,96.29,96.3,96.25,96.25,6280964
2026-05-22,13:41:00,1779437460,96.26,96.3,96.22,96.22,6297756
2026-05-22,13:42:00,1779437520,96.21,96.25,96.2,96.24,6322647
2026-05-22,13:43:00,1779437580,96.25,96.26,96.19,96.19,6342956
2026-05-22,13:44:00,1779437640,96.18,96.2,96.18,96.2,6351907
2026-05-22,13:45:00,1779437700,96.21,96.22,96.2,96.22,6358693
2026-05-22,13:46:00,1779437760,96.2,96.25,96.2,96.25,6366971
2026-05-22,13:47:00,1779437820,96.26,96.26,96.19,96.25,6382681
2026-05-22,13:48:00,1779437880,96.2,96.24,96.2,96.2,6389446
2026-05-22,13:49:00,1779437940,96.23,96.24,96.2,96.23,6396827
2026-05-22,13:50:00,1779438000,96.24,96.25,96.21,96.22,6405807
2026-05-22,13:51:00,1779438060,96.25,96.25,96.21,96.25,6466314
2026-05-22,13:52:00,1779438120,96.22,96.25,96.2,96.21,6481287
2026-05-22,13:53:00,1779438180,96.2,96.21,96.2,96.21,6487666
2026-05-22,13:54:00,1779438240,96.22,96.26,96.21,96.21,6501158
2026-05-22,13:55:00,1779438300,96.25,96.25,96.15,96.17,6512899
2026-05-22,13:56:00,1779438360,96.19,96.2,96.03,96.03,6526596
2026-05-22,13:57:00,1779438420,96,96.02,95.94,95.95,6573051
2026-05-22,13:58:00,1779438480,95.99,96,95.86,95.88,6597798
2026-05-22,13:59:00,1779438540,95.87,95.96,95.87,95.92,6630797
2026-05-22,14:00:00,1779438600,95.95,95.96,95.91,95.92,6639091
2026-05-22,14:01:00,1779438660,95.93,95.95,95.92,95.95,6646552
2026-05-22,14:02:00,1779438720,95.92,95.96,95.92,95.95,6658563
2026-05-22,14:03:00,1779438780,95.92,95.96,95.92,95.94,6668499
2026-05-22,14:04:00,1779438840,95.91,95.94,95.77,95.77,6691552
2026-05-22,14:05:00,1779438900,95.79,95.79,95.72,95.79,6711004
2026-05-22,14:06:00,1779438960,95.78,95.82,95.72,95.82,6727816
2026-05-22,14:07:00,1779439020,95.86,95.87,95.83,95.85,6746743
2026-05-22,14:08:00,1779439080,95.83,95.9,95.83,95.9,6761199
2026-05-22,14:09:00,1779439140,95.91,95.93,95.86,95.92,6781877
2026-05-22,14:10:00,1779439200,95.9,95.98,95.9,95.98,6808690
2026-05-22,14:11:00,1779439260,95.99,96.02,95.92,95.92,6815115
2026-05-22,14:12:00,1779439320,95.98,95.99,95.91,95.96,6837250
