Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,11:55:00,1779085500,4246,4248.6,4244.7,4244.8,1271190
2026-05-18,11:56:00,1779085560,4244,4245.7,4241.6,4241.7,1273890
2026-05-18,11:57:00,1779085620,4242,4245,4240.7,4242,1274836
2026-05-18,11:58:00,1779085680,4240.5,4241.8,4234.4,4235.4,1281297
2026-05-18,11:59:00,1779085740,4233,4236.4,4230.1,4231,1283902
2026-05-18,12:00:00,1779085800,4231.1,4233.2,4231,4232.4,1284618
2026-05-18,12:01:00,1779085860,4232.9,4234,4232.1,4234,1286382
2026-05-18,12:02:00,1779085920,4233.4,4234,4230,4231.2,1288490
2026-05-18,12:03:00,1779085980,4231,4231.2,4227.8,4231,1290818
2026-05-18,12:04:00,1779086040,4232.9,4234.7,4231.1,4232.3,1292742
2026-05-18,12:05:00,1779086100,4232.2,4235,4231.5,4233.2,1293613
2026-05-18,12:06:00,1779086160,4233.3,4235.8,4232.4,4235.8,1294362
2026-05-18,12:07:00,1779086220,4237,4238.1,4236.1,4237.5,1295354
2026-05-18,12:08:00,1779086280,4236.3,4239.3,4236.2,4238.4,1296426
2026-05-18,12:09:00,1779086340,4239.9,4241.9,4236.8,4236.8,1298460
2026-05-18,12:10:00,1779086400,4237.5,4238.6,4235,4237,1299270
2026-05-18,12:11:00,1779086460,4238.5,4242,4236.7,4238.5,1300351
2026-05-18,12:12:00,1779086520,4238.1,4241.6,4236.5,4239.4,1301290
2026-05-18,12:13:00,1779086580,4239.6,4239.6,4235.8,4236.2,1302152
2026-05-18,12:14:00,1779086640,4235,4236.2,4232.4,4236.2,1305077
2026-05-18,12:15:00,1779086700,4236.4,4239.1,4234.2,4237.7,1306009
2026-05-18,12:16:00,1779086760,4236.6,4236.6,4233,4233.7,1307318
2026-05-18,12:17:00,1779086820,4233.5,4234,4229.3,4231.5,1308427
2026-05-18,12:18:00,1779086880,4231.4,4231.4,4226,4227.2,1309660
2026-05-18,12:19:00,1779086940,4227,4228.6,4225.1,4228.2,1312407
2026-05-18,12:20:00,1779087000,4225.2,4229,4225.2,4228.8,1314386
2026-05-18,12:21:00,1779087060,4228.3,4228.3,4226,4226.1,1314828
2026-05-18,12:22:00,1779087120,4226.2,4227.2,4225.7,4226,1315191
2026-05-18,12:23:00,1779087180,4226.2,4227.2,4225,4225.3,1316984
2026-05-18,12:24:00,1779087240,4226.3,4229.4,4226,4228.8,1317533
2026-05-18,12:25:00,1779087300,4229,4232,4228,4229.9,1319032
2026-05-18,12:26:00,1779087360,4229.6,4231.2,4228.4,4230.4,1320502
2026-05-18,12:27:00,1779087420,4229.2,4232.4,4226,4232.4,1325717
2026-05-18,12:28:00,1779087480,4232.5,4235,4231.7,4233.2,1327876
2026-05-18,12:29:00,1779087540,4233.3,4233.6,4230.7,4231,1328171
2026-05-18,12:30:00,1779087600,4232.3,4234.9,4231.5,4234,1328616
2026-05-18,12:31:00,1779087660,4235,4235.5,4234.1,4235.5,1329266
2026-05-18,12:32:00,1779087720,4235.3,4238,4235.3,4237,1330426
2026-05-18,12:33:00,1779087780,4237.5,4238,4236.7,4237.7,1330915
2026-05-18,12:34:00,1779087840,4237,4239.6,4237,4238.6,1332742
2026-05-18,12:35:00,1779087900,4239.6,4244,4238.7,4240.6,1334876
2026-05-18,12:36:00,1779087960,4241,4242.2,4238.9,4241,1335947
2026-05-18,12:37:00,1779088020,4242.2,4242.9,4240,4240.8,1336593
2026-05-18,12:38:00,1779088080,4241.6,4242.1,4240.1,4240.7,1338008
2026-05-18,12:39:00,1779088140,4240.9,4241.6,4239,4241.6,1342627
2026-05-18,12:40:00,1779088200,4241,4243,4239.3,4242,1346385
2026-05-18,12:41:00,1779088260,4242.9,4246,4242.6,4243.3,1348426
2026-05-18,12:42:00,1779088320,4242.6,4244,4241,4241.9,1350490
2026-05-18,12:43:00,1779088380,4241.5,4242.3,4240.5,4241,1351053
2026-05-18,12:44:00,1779088440,4240.6,4242.2,4240,4241,1353122
2026-05-18,12:45:00,1779088500,4241.2,4243,4241,4242.1,1355159
2026-05-18,12:46:00,1779088560,4241.7,4241.9,4240.1,4240.9,1355387
2026-05-18,12:47:00,1779088620,4240.5,4241,4240,4240.5,1356259
2026-05-18,12:48:00,1779088680,4240,4240.5,4240,4240.5,1356691
2026-05-18,12:49:00,1779088740,4240.2,4240.5,4239.8,4240.1,1358728
2026-05-18,12:50:00,1779088800,4239.9,4240.5,4239.9,4240.4,1359852
2026-05-18,12:51:00,1779088860,4240,4242,4239.6,4240.8,1364693
2026-05-18,12:52:00,1779088920,4242.1,4243.1,4240.8,4242,1365768
2026-05-18,12:53:00,1779088980,4244,4246,4242.3,4246,1367061
2026-05-18,12:54:00,1779089040,4245,4245.9,4243.6,4244.3,1368204
2026-05-18,12:55:00,1779089100,4244.2,4247.4,4243.4,4246.8,1370685
2026-05-18,12:56:00,1779089160,4247,4249,4245.1,4245.9,1372536
2026-05-18,12:57:00,1779089220,4245.3,4250,4245.3,4249.9,1380129
2026-05-18,12:58:00,1779089280,4248.9,4250.5,4248.4,4249.3,1384704
2026-05-18,12:59:00,1779089340,4249.1,4252.5,4245.9,4251.5,1392136
2026-05-18,13:00:00,1779089400,4252.3,4254.8,4251.7,4254.8,1395372
2026-05-18,13:01:00,1779089460,4254,4254.9,4253,4253.5,1398327
2026-05-18,13:02:00,1779089520,4253.9,4254.7,4252,4252.9,1400608
2026-05-18,13:03:00,1779089580,4255.3,4264,4255.3,4262.2,1410596
2026-05-18,13:04:00,1779089640,4262,4268,4261.1,4261.1,1416376
2026-05-18,13:05:00,1779089700,4263.2,4263.2,4256.1,4258.3,1418795
2026-05-18,13:06:00,1779089760,4258,4258.8,4253.9,4257.2,1420741
2026-05-18,13:07:00,1779089820,4257.1,4257.4,4253.9,4254.1,1421839
2026-05-18,13:08:00,1779089880,4254.6,4255.7,4250.4,4252.5,1425758
2026-05-18,13:09:00,1779089940,4252.9,4254.3,4251.6,4253.5,1427329
2026-05-18,13:10:00,1779090000,4253.4,4254.7,4250,4250,1428478
2026-05-18,13:11:00,1779090060,4251.1,4251.7,4245.8,4247.4,1445177
2026-05-18,13:12:00,1779090120,4248.2,4254.5,4248,4253,1449616
2026-05-18,13:13:00,1779090180,4253.1,4255.9,4250.9,4255,1454336
2026-05-18,13:14:00,1779090240,4255.2,4264.4,4255.2,4264.3,1459767
2026-05-18,13:15:00,1779090300,4264.4,4266.6,4262.8,4266,1461860
2026-05-18,13:16:00,1779090360,4268.5,4279,4268.1,4277.1,1472164
2026-05-18,13:17:00,1779090420,4277,4285,4276.1,4285,1481368
2026-05-18,13:18:00,1779090480,4284,4285.9,4282,4284,1486808
2026-05-18,13:19:00,1779090540,4284.2,4285,4278,4278.8,1490313
2026-05-18,13:20:00,1779090600,4280.7,4281.8,4275,4278,1493192
2026-05-18,13:21:00,1779090660,4277.9,4283.8,4277.9,4280.9,1496781
2026-05-18,13:22:00,1779090720,4280.6,4281,4269,4269,1499576
2026-05-18,13:23:00,1779090780,4270.3,4274.9,4270,4271.6,1504720
2026-05-18,13:24:00,1779090840,4275,4279.9,4274,4278,1510659
2026-05-18,13:25:00,1779090900,4278.9,4284.2,4278.9,4284,1512956
2026-05-18,13:26:00,1779090960,4283.9,4285,4280,4284.9,1515002
2026-05-18,13:27:00,1779091020,4284,4284.5,4270,4270,1517077
2026-05-18,13:28:00,1779091080,4271.8,4272.6,4267,4269,1518663
2026-05-18,13:29:00,1779091140,4267.9,4269,4267,4268,1519223
2026-05-18,13:30:00,1779091200,4269,4273.3,4269,4272.4,1520060
2026-05-18,13:31:00,1779091260,4272.8,4273.9,4270.1,4272.3,1520821
2026-05-18,13:32:00,1779091320,4274.7,4274.7,4270.8,4271.1,1521328
2026-05-18,13:33:00,1779091380,4271.7,4271.7,4263.7,4263.7,1523846
2026-05-18,13:34:00,1779091440,4263,4268.8,4261.1,4268.8,1526024
2026-05-18,13:35:00,1779091500,4269.9,4270.9,4266.2,4266.2,1526841
2026-05-18,13:36:00,1779091560,4267.8,4268.3,4265,4265,1527413
2026-05-18,13:37:00,1779091620,4264,4265,4261.9,4263.6,1528915
2026-05-18,13:38:00,1779091680,4263.2,4265,4262.9,4264.7,1529566
2026-05-18,13:39:00,1779091740,4265,4273.5,4263.6,4267.2,1531973
2026-05-18,13:40:00,1779091800,4267,4267.4,4263.4,4264.2,1533437
2026-05-18,13:41:00,1779091860,4264.1,4267.2,4264.1,4265.2,1533946
2026-05-18,13:42:00,1779091920,4264.8,4267.2,4264,4266.4,1535158
2026-05-18,13:43:00,1779091980,4267.8,4267.8,4261,4261.9,1536218
2026-05-18,13:44:00,1779092040,4261.3,4264.1,4261,4264.1,1536660
2026-05-18,13:45:00,1779092100,4263,4264.6,4260,4260.9,1539417
2026-05-18,13:46:00,1779092160,4260.8,4264,4256.2,4264,1544022
2026-05-18,13:47:00,1779092220,4262.3,4265,4259.2,4260,1545111
2026-05-18,13:48:00,1779092280,4261.4,4263,4258.6,4262.5,1547157
2026-05-18,13:49:00,1779092340,4262.6,4263,4261.9,4263,1547671
2026-05-18,13:50:00,1779092400,4262.7,4264.8,4262.7,4264.4,1548483
2026-05-18,13:51:00,1779092460,4263.4,4265.9,4263.4,4265.4,1549185
2026-05-18,13:52:00,1779092520,4266.5,4267.9,4265.4,4267.1,1550302
2026-05-18,13:53:00,1779092580,4267,4268.6,4266.4,4267.9,1551497
2026-05-18,13:54:00,1779092640,4267,4268,4265.6,4267.2,1553567
2026-05-18,13:55:00,1779092700,4267.9,4269.4,4267,4269.4,1554400
2026-05-18,13:56:00,1779092760,4267.9,4268.9,4266.6,4268.9,1555697
2026-05-18,13:57:00,1779092820,4268.2,4268.8,4262.6,4262.8,1556792
2026-05-18,13:58:00,1779092880,4262,4264,4260.2,4264,1558353
2026-05-18,13:59:00,1779092940,4264.4,4265.3,4262.8,4265.2,1558841
2026-05-18,14:00:00,1779093000,4267.2,4267.2,4262.7,4265,1560006
2026-05-18,14:01:00,1779093060,4266,4268,4265,4265.7,1560576
2026-05-18,14:02:00,1779093120,4266.9,4267,4265.4,4267,1562050
2026-05-18,14:03:00,1779093180,4266.2,4269.4,4266.2,4269.2,1563163
2026-05-18,14:04:00,1779093240,4269.4,4275,4268.7,4275,1565774
2026-05-18,14:05:00,1779093300,4273.4,4274.9,4268.2,4270,1569341
2026-05-18,14:06:00,1779093360,4269.8,4270,4266.6,4266.6,1574602
2026-05-18,14:07:00,1779093420,4268.1,4268.1,4262.4,4267,1575854
2026-05-18,14:08:00,1779093480,4267.4,4270.6,4263,4264,1580960
2026-05-18,14:09:00,1779093540,4263.9,4265.6,4262.6,4264.5,1581745
2026-05-18,14:10:00,1779093600,4262.9,4264.5,4260.1,4261.2,1583035
2026-05-18,14:11:00,1779093660,4263.1,4263.5,4260.2,4262.5,1584486
2026-05-18,14:12:00,1779093720,4263,4269,4262.7,4269,1585303
2026-05-18,14:13:00,1779093780,4267.1,4270,4267.1,4269.5,1586176
2026-05-18,14:14:00,1779093840,4269.7,4269.7,4267.7,4269.3,1586592
2026-05-18,14:15:00,1779093900,4268.5,4268.6,4265.1,4267,1587297
2026-05-18,14:16:00,1779093960,4268,4269.6,4265.6,4265.6,1588274
2026-05-18,14:17:00,1779094020,4266.6,4269,4265.7,4269,1588718
2026-05-18,14:18:00,1779094080,4269.7,4270,4265,4267.4,1599924
2026-05-18,14:19:00,1779094140,4267.5,4270,4267.5,4269,1601077
2026-05-18,14:20:00,1779094200,4270,4278,4269,4278,1606257
2026-05-18,14:21:00,1779094260,4277.5,4283.1,4277.5,4282,1608621
2026-05-18,14:22:00,1779094320,4282.7,4284.4,4280.2,4282,1610918
2026-05-18,14:23:00,1779094380,4281.3,4283,4280,4280,1612002
2026-05-18,14:24:00,1779094440,4280.7,4281,4278,4279,1616571
2026-05-18,14:25:00,1779094500,4278.9,4283,4278,4281.3,1620143
2026-05-18,14:26:00,1779094560,4283,4287,4282.7,4287,1627065
2026-05-18,14:27:00,1779094620,4289,4289.6,4285.3,4286.9,1630797
2026-05-18,14:28:00,1779094680,4287,4289,4286.8,4288,1634257
2026-05-18,14:29:00,1779094740,4287.2,4290.3,4287,4290,1642490
2026-05-18,14:30:00,1779094800,4290.2,4293,4289.5,4290.1,1648084
2026-05-18,14:31:00,1779094860,4290.4,4293,4290.4,4293,1649781
2026-05-18,14:32:00,1779094920,4293.5,4295,4293,4294.5,1656002
2026-05-18,14:33:00,1779094980,4294.6,4294.6,4290.1,4292.3,1660247
2026-05-18,14:34:00,1779095040,4294,4294.8,4287.3,4292.8,1667399
2026-05-18,14:35:00,1779095100,4291.6,4292.8,4287.1,4287.5,1669625
2026-05-18,14:36:00,1779095160,4287,4291,4284.4,4290,1679770
2026-05-18,14:37:00,1779095220,4290.3,4290.3,4286.4,4290,1687623
2026-05-18,14:38:00,1779095280,4287.8,4290.9,4287.1,4289.3,1697430
2026-05-18,14:39:00,1779095340,4290,4291,4289.1,4290.7,1698887
2026-05-18,14:40:00,1779095400,4290,4291.9,4290,4290,1701251
2026-05-18,14:41:00,1779095460,4290.2,4294,4290,4291,1703282
2026-05-18,14:42:00,1779095520,4290.4,4294,4290.3,4292,1704807
2026-05-18,14:43:00,1779095580,4293,4300,4292.6,4298.1,1709942
2026-05-18,14:44:00,1779095640,4299.8,4306.3,4299.8,4305.8,1727478
2026-05-18,14:45:00,1779095700,4305.4,4306.8,4302.1,4305.3,1733378
2026-05-18,14:46:00,1779095760,4306.3,4314,4306.1,4313.4,1746647
2026-05-18,14:47:00,1779095820,4312.4,4315.8,4305,4305,1755327
2026-05-18,14:48:00,1779095880,4304.6,4304.6,4300.1,4303.3,1760522
2026-05-18,14:49:00,1779095940,4305,4306,4303.9,4305,1765745
2026-05-18,14:50:00,1779096000,4305.2,4308.5,4304.1,4305.5,1768735
2026-05-18,14:51:00,1779096060,4305,4307.6,4304.6,4306.5,1772125
2026-05-18,14:52:00,1779096120,4305.9,4308,4305.4,4307.1,1774583
2026-05-18,14:53:00,1779096180,4307.7,4308.9,4305.5,4306.8,1775733
2026-05-18,14:54:00,1779096240,4307,4308.5,4305,4306.9,1778655
2026-05-18,14:55:00,1779096300,4306.1,4306.8,4302.1,4303.5,1780943
2026-05-18,14:56:00,1779096360,4302.4,4303.6,4300,4301.3,1784482
2026-05-18,14:57:00,1779096420,4301.4,4308,4299.9,4305.9,1789824
2026-05-18,14:58:00,1779096480,4306,4309.8,4306,4308,1793477
2026-05-18,14:59:00,1779096540,4308.2,4311,4306.8,4308.6,1798196
2026-05-18,15:00:00,1779096600,4308.5,4323.9,4308.5,4319.3,1815129
2026-05-18,15:01:00,1779096660,4322.4,4328.8,4322.4,4328.7,1824894
2026-05-18,15:02:00,1779096720,4327.6,4338,4327.6,4330.1,1837645
2026-05-18,15:03:00,1779096780,4329.1,4334,4328.7,4332,1843025
2026-05-18,15:04:00,1779096840,4332.8,4334,4331,4332.1,1848382
2026-05-18,15:05:00,1779096900,4332.8,4335,4330.7,4332.3,1855472
2026-05-18,15:06:00,1779096960,4333.6,4336.3,4332,4332.4,1864020
2026-05-18,15:07:00,1779097020,4332.7,4333.7,4325,4325,1873213
2026-05-18,15:08:00,1779097080,4324.9,4325,4316,4317.2,1880846
2026-05-18,15:09:00,1779097140,4319,4319.4,4313.5,4317.4,1890185
2026-05-18,15:10:00,1779097200,4317.3,4320.7,4314.3,4320.7,1895062
2026-05-18,15:11:00,1779097260,4322,4325.2,4319.9,4324.8,1902974
2026-05-18,15:12:00,1779097320,4324.4,4324.4,4316.5,4317,1908377
2026-05-18,15:13:00,1779097380,4317.7,4320,4316.2,4316.2,1915204
2026-05-18,15:14:00,1779097440,4315.6,4321.5,4315.6,4320.8,1921312
2026-05-18,15:15:00,1779097500,4319.4,4324.5,4318.4,4324.5,1930489
2026-05-18,15:16:00,1779097560,4323.7,4330,4323,4326.2,1941026
2026-05-18,15:17:00,1779097620,4326.6,4326.7,4322.3,4325.8,1951133
2026-05-18,15:18:00,1779097680,4326,4332,4325.7,4331.6,1962727
2026-05-18,15:19:00,1779097740,4330.8,4332.9,4330,4331.8,1969567
2026-05-18,15:20:00,1779097800,4331.9,4335.5,4330.9,4334.9,1979410
2026-05-18,15:21:00,1779097860,4335,4335,4329,4332.6,1988524
2026-05-18,15:22:00,1779097920,4334.3,4334.8,4332,4333.8,1994669
2026-05-18,15:23:00,1779097980,4333,4334,4327.3,4332.6,2003739
2026-05-18,15:24:00,1779098040,4330.1,4333.3,4330.1,4332.8,2014539
2026-05-18,15:25:00,1779098100,4332.6,4332.8,4324.7,4324.7,2024391
2026-05-18,15:26:00,1779098160,4323.5,4326.6,4323.2,4325.6,2026892
2026-05-18,15:27:00,1779098220,4325.4,4325.4,4322.4,4324,2030821
2026-05-18,15:28:00,1779098280,4324.1,4324.1,4320,4320,2035868
2026-05-18,15:29:00,1779098340,4322,4322.9,4320,4322,2043990
2026-05-19,09:15:00,1779162300,4325.7,4325.7,4286.1,4293.7,22993
2026-05-19,09:16:00,1779162360,4290.6,4308.3,4288.8,4304.5,33068
2026-05-19,09:17:00,1779162420,4304.1,4314,4298.9,4309.9,42872
2026-05-19,09:18:00,1779162480,4310,4313.2,4303.7,4307.9,52252
2026-05-19,09:19:00,1779162540,4307.8,4309.6,4302.9,4305.1,57450
2026-05-19,09:20:00,1779162600,4304.8,4320.9,4300.8,4315,69501
2026-05-19,09:21:00,1779162660,4314.7,4314.7,4305.9,4307.5,75065
2026-05-19,09:22:00,1779162720,4307.1,4311.1,4307,4307.4,79798
2026-05-19,09:23:00,1779162780,4306.2,4309.7,4305,4309,83224
2026-05-19,09:24:00,1779162840,4308.9,4313,4306.6,4310,87792
2026-05-19,09:25:00,1779162900,4308.1,4314.8,4308,4314.8,91216
2026-05-19,09:26:00,1779162960,4314.7,4316,4310.4,4315.9,95597
2026-05-19,09:27:00,1779163020,4314.9,4316.4,4312.7,4315.3,96948
2026-05-19,09:28:00,1779163080,4316.7,4323.9,4316.1,4318,101605
2026-05-19,09:29:00,1779163140,4316,4318,4313,4316.5,105787
2026-05-19,09:30:00,1779163200,4316.6,4318.5,4311.5,4314,110780
2026-05-19,09:31:00,1779163260,4313.6,4320,4313.6,4319.4,119719
2026-05-19,09:32:00,1779163320,4318.3,4322.2,4315.6,4316.6,127379
2026-05-19,09:33:00,1779163380,4315,4320,4312.6,4314,134679
2026-05-19,09:34:00,1779163440,4313.9,4315.9,4306,4307.6,139541
2026-05-19,09:35:00,1779163500,4306.1,4307.5,4296.9,4302,148656
2026-05-19,09:36:00,1779163560,4302.3,4307.5,4302.3,4306.5,153775
2026-05-19,09:37:00,1779163620,4306.7,4314.3,4306.4,4308,156939
2026-05-19,09:38:00,1779163680,4310.1,4312.9,4308.5,4312.9,161339
2026-05-19,09:39:00,1779163740,4312,4318.4,4310.8,4317,168199
2026-05-19,09:40:00,1779163800,4317.5,4328,4316.8,4326.3,175616
2026-05-19,09:41:00,1779163860,4325.6,4334.3,4325.6,4329.3,184481
2026-05-19,09:42:00,1779163920,4328.6,4328.7,4322,4326.7,188030
2026-05-19,09:43:00,1779163980,4325.3,4330,4321.9,4322.1,193478
2026-05-19,09:44:00,1779164040,4322.3,4323.1,4315.1,4317.1,197028
2026-05-19,09:45:00,1779164100,4317,4317.1,4310,4310.9,199478
2026-05-19,09:46:00,1779164160,4310,4312,4305.6,4309.8,202079
2026-05-19,09:47:00,1779164220,4309.3,4312.4,4307,4310.8,204315
2026-05-19,09:48:00,1779164280,4310.9,4312.5,4310.3,4311,205659
2026-05-19,09:49:00,1779164340,4311.2,4311.2,4307.9,4310,207277
2026-05-19,09:50:00,1779164400,4311.3,4311.3,4309,4310,208644
2026-05-19,09:51:00,1779164460,4308.7,4312.9,4308.7,4310.9,211061
2026-05-19,09:52:00,1779164520,4311,4312,4308.3,4308.3,211952
2026-05-19,09:53:00,1779164580,4309.1,4309.1,4305,4305,213929
2026-05-19,09:54:00,1779164640,4306,4306,4305,4305.7,214708
2026-05-19,09:55:00,1779164700,4305.8,4305.8,4294,4294.4,222733
2026-05-19,09:56:00,1779164760,4295.8,4295.8,4291.9,4292,225143
2026-05-19,09:57:00,1779164820,4293,4297,4291.4,4296.5,226419
2026-05-19,09:58:00,1779164880,4295.8,4300.8,4295,4299.1,228300
2026-05-19,09:59:00,1779164940,4298.3,4299,4291,4291,231558
2026-05-19,10:00:00,1779165000,4291.7,4293.4,4291,4292.8,233705
2026-05-19,10:01:00,1779165060,4293.3,4299.5,4292.8,4298.6,235111
2026-05-19,10:02:00,1779165120,4299.5,4305,4299.5,4305,237522
2026-05-19,10:03:00,1779165180,4305.6,4311.8,4303.7,4311.8,242489
2026-05-19,10:04:00,1779165240,4311.4,4324,4311,4320.9,253964
2026-05-19,10:05:00,1779165300,4320.7,4326,4320.7,4323.1,261735
2026-05-19,10:06:00,1779165360,4324.5,4328.8,4322.9,4326.5,267209
2026-05-19,10:07:00,1779165420,4326.4,4326.4,4314.5,4315.3,280176
2026-05-19,10:08:00,1779165480,4315.6,4317.8,4315,4317.8,283016
2026-05-19,10:09:00,1779165540,4316.8,4320,4315.2,4320,283678
2026-05-19,10:10:00,1779165600,4321.6,4321.9,4319.2,4320.5,285651
2026-05-19,10:11:00,1779165660,4320.9,4321.6,4319.9,4320.8,287843
2026-05-19,10:12:00,1779165720,4320.9,4321.8,4320,4320.1,289898
2026-05-19,10:13:00,1779165780,4320,4323.6,4319.7,4321.7,291144
2026-05-19,10:14:00,1779165840,4321.8,4323,4321.8,4323,291592
2026-05-19,10:15:00,1779165900,4322,4323.9,4321.7,4323.9,293223
2026-05-19,10:16:00,1779165960,4325,4325,4319.8,4321.3,294989
2026-05-19,10:17:00,1779166020,4320,4321.3,4317.1,4319.4,298516
2026-05-19,10:18:00,1779166080,4319.3,4319.4,4315.5,4316.2,299997
2026-05-19,10:19:00,1779166140,4316.7,4317.6,4313.4,4317.6,303852
2026-05-19,10:20:00,1779166200,4318,4324,4318,4321,308373
2026-05-19,10:21:00,1779166260,4321.9,4322,4320,4320.1,310056
2026-05-19,10:22:00,1779166320,4320.5,4321.8,4319.9,4320.1,310676
2026-05-19,10:23:00,1779166380,4322,4323.9,4320,4323.4,319816
2026-05-19,10:24:00,1779166440,4323.5,4323.5,4322,4322.3,322649
2026-05-19,10:25:00,1779166500,4322.2,4323.5,4322,4323.5,324706
2026-05-19,10:26:00,1779166560,4324,4332.7,4324,4328.9,332870
2026-05-19,10:27:00,1779166620,4329,4331.7,4327.3,4330.4,337230
2026-05-19,10:28:00,1779166680,4330.1,4336.6,4329.8,4335.2,340085
2026-05-19,10:29:00,1779166740,4333.2,4341.4,4332,4337.1,347279
2026-05-19,10:30:00,1779166800,4337.2,4337.2,4331.1,4332.9,349500
2026-05-19,10:31:00,1779166860,4331.5,4332.9,4330,4332,353469
2026-05-19,10:32:00,1779166920,4331.9,4331.9,4330,4330,360081
2026-05-19,10:33:00,1779166980,4330.1,4330.1,4330,4330,376878
2026-05-19,10:34:00,1779167040,4330.1,4330.1,4328,4328.1,383907
2026-05-19,10:35:00,1779167100,4328,4334.7,4327,4333.4,389277
2026-05-19,10:36:00,1779167160,4331.2,4334.7,4331.2,4332.8,389942
2026-05-19,10:37:00,1779167220,4332.3,4334.4,4332.1,4333.5,391158
2026-05-19,10:38:00,1779167280,4332.4,4333.5,4330.5,4331,391792
2026-05-19,10:39:00,1779167340,4330.5,4331,4330,4330.5,392162
2026-05-19,10:40:00,1779167400,4330,4334.3,4330,4334.1,393916
2026-05-19,10:41:00,1779167460,4333.3,4334.9,4333.2,4333.2,394517
2026-05-19,10:42:00,1779167520,4334,4334.1,4331.9,4333,395899
2026-05-19,10:43:00,1779167580,4334,4334,4331.6,4332.1,396599
2026-05-19,10:44:00,1779167640,4332.9,4333.1,4332,4333,397548
2026-05-19,10:45:00,1779167700,4332.9,4335.5,4332.9,4334.2,399839
2026-05-19,10:46:00,1779167760,4335,4335,4331.1,4332.7,401796
2026-05-19,10:47:00,1779167820,4334,4334.5,4330.6,4331.1,403143
2026-05-19,10:48:00,1779167880,4332.7,4333.8,4330,4332.9,404600
2026-05-19,10:49:00,1779167940,4332.6,4337.1,4331.3,4335.1,405766
2026-05-19,10:50:00,1779168000,4337,4339.9,4335.2,4337.7,408950
2026-05-19,10:51:00,1779168060,4338,4341,4338,4340,414223
2026-05-19,10:52:00,1779168120,4340.1,4340.1,4340,4340,419434
2026-05-19,10:53:00,1779168180,4340.1,4340.1,4340,4340,422350
2026-05-19,10:54:00,1779168240,4340.1,4340.1,4340,4340.1,429379
2026-05-19,10:55:00,1779168300,4340,4340.1,4340,4340.1,432448
2026-05-19,10:56:00,1779168360,4340,4340.1,4340,4340,433760
2026-05-19,10:57:00,1779168420,4340.1,4343.4,4340.1,4341.5,446614
2026-05-19,10:58:00,1779168480,4341.2,4345,4340.8,4344.8,448694
2026-05-19,10:59:00,1779168540,4346,4346.9,4341.8,4346,451121
2026-05-19,11:00:00,1779168600,4345.1,4350.4,4345.1,4350,463421
2026-05-19,11:01:00,1779168660,4350.4,4350.9,4350,4350,471210
2026-05-19,11:02:00,1779168720,4351,4351,4350,4350,481209
2026-05-19,11:03:00,1779168780,4350.1,4350.3,4350,4350.3,490074
2026-05-19,11:04:00,1779168840,4350,4350.5,4340,4340.2,502449
2026-05-19,11:05:00,1779168900,4340.9,4340.9,4332.9,4340.4,508423
2026-05-19,11:06:00,1779168960,4341.2,4346.8,4340.2,4344.3,510384
2026-05-19,11:07:00,1779169020,4344,4350.3,4343.2,4350,514936
2026-05-19,11:08:00,1779169080,4350.1,4350.1,4350,4350,523241
2026-05-19,11:09:00,1779169140,4350.1,4358.3,4348.4,4358.3,535977
2026-05-19,11:10:00,1779169200,4358,4369.9,4358,4367,548531
2026-05-19,11:11:00,1779169260,4368,4370,4360.5,4365.1,553562
2026-05-19,11:12:00,1779169320,4364.7,4366,4360,4362.2,556769
2026-05-19,11:13:00,1779169380,4364,4368.2,4361.9,4364.2,559555
2026-05-19,11:14:00,1779169440,4366.3,4368.1,4362.8,4365.9,561757
2026-05-19,11:15:00,1779169500,4364.7,4369.2,4362.5,4366.7,566558
2026-05-19,11:16:00,1779169560,4366.5,4366.5,4361.2,4361.8,568594
2026-05-19,11:17:00,1779169620,4361.4,4361.4,4358.8,4360,578914
2026-05-19,11:18:00,1779169680,4361.6,4363.4,4360,4362.4,580660
2026-05-19,11:19:00,1779169740,4360.9,4362.3,4360,4360,604873
2026-05-19,11:20:00,1779169800,4360.1,4363.1,4359.3,4363.1,609207
2026-05-19,11:21:00,1779169860,4363.9,4367.7,4360.7,4360.9,611734
2026-05-19,11:22:00,1779169920,4362.2,4362.3,4360.4,4361.8,612454
2026-05-19,11:23:00,1779169980,4361.9,4362,4360,4361,613631
2026-05-19,11:24:00,1779170040,4360.5,4363.4,4360.5,4361,614518
2026-05-19,11:25:00,1779170100,4362,4362,4360,4360.4,616310
2026-05-19,11:26:00,1779170160,4360.3,4361,4360,4361,617633
2026-05-19,11:27:00,1779170220,4360,4363,4358.4,4361.5,632451
2026-05-19,11:28:00,1779170280,4362.6,4363,4359.1,4360.4,641051
2026-05-19,11:29:00,1779170340,4360.5,4360.8,4360,4360,643364
2026-05-19,11:30:00,1779170400,4360.1,4360.1,4358.6,4360,671514
2026-05-19,11:31:00,1779170460,4360.1,4364,4360,4360,680903
2026-05-19,11:32:00,1779170520,4361.1,4361.2,4360,4360.4,683261
2026-05-19,11:33:00,1779170580,4361,4367.3,4361,4367.3,686737
2026-05-19,11:34:00,1779170640,4365.3,4366.8,4363.8,4363.9,687872
2026-05-19,11:35:00,1779170700,4364.4,4364.4,4360,4360,689396
