Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,10:49:00,1779081540,9490,9490,9476,9477,3734
2026-05-18,10:50:00,1779081600,9480,9480,9480,9480,3753
2026-05-18,10:51:00,1779081660,9480,9480,9480,9480,3754
2026-05-18,10:52:00,1779081720,9475,9475,9475,9475,3757
2026-05-18,10:53:00,1779081780,9480,9480,9480,9480,3758
2026-05-18,10:56:00,1779081960,9471,9471,9471,9471,3764
2026-05-18,10:57:00,1779082020,9470,9470,9461,9470,3827
2026-05-18,10:58:00,1779082080,9460,9460,9460,9460,3913
2026-05-18,10:59:00,1779082140,9470,9480,9461,9461,4023
2026-05-18,11:00:00,1779082200,9470,9479,9461,9479,4086
2026-05-18,11:01:00,1779082260,9479,9479,9479,9479,4087
2026-05-18,11:02:00,1779082320,9480,9511,9480,9511,4205
2026-05-18,11:03:00,1779082380,9497,9497,9497,9497,4466
2026-05-18,11:04:00,1779082440,9461,9480,9461,9480,4608
2026-05-18,11:05:00,1779082500,9480,9480,9480,9480,4663
2026-05-18,11:06:00,1779082560,9480,9480,9480,9480,4664
2026-05-18,11:07:00,1779082620,9480,9480,9480,9480,4692
2026-05-18,11:08:00,1779082680,9480,9480,9480,9480,4704
2026-05-18,11:09:00,1779082740,9480,9480,9480,9480,4712
2026-05-18,11:10:00,1779082800,9480,9480,9480,9480,4722
2026-05-18,11:11:00,1779082860,9470,9470,9460,9465,4767
2026-05-18,11:12:00,1779082920,9465,9465,9465,9465,4769
2026-05-18,11:13:00,1779082980,9450,9450,9450,9450,4864
2026-05-18,11:15:00,1779083100,9449,9449,9436,9436,4890
2026-05-18,11:16:00,1779083160,9435,9441,9435,9441,4905
2026-05-18,11:17:00,1779083220,9443,9443,9440,9440,4928
2026-05-18,11:18:00,1779083280,9449,9454,9440,9445,5084
2026-05-18,11:19:00,1779083340,9454,9454,9454,9454,5092
2026-05-18,11:20:00,1779083400,9458,9458,9440,9440,5295
2026-05-18,11:21:00,1779083460,9458,9458,9458,9458,5314
2026-05-18,11:25:00,1779083700,9458,9458,9458,9458,5315
2026-05-18,11:26:00,1779083760,9460,9460,9460,9460,5734
2026-05-18,11:29:00,1779083940,9458,9458,9458,9458,5735
2026-05-18,11:30:00,1779084000,9465,9465,9465,9465,5747
2026-05-18,11:31:00,1779084060,9491,9491,9491,9491,5793
2026-05-18,11:32:00,1779084120,9473,9473,9473,9473,
2026-05-18,11:33:00,1779084180,9473,9473,9473,9473,5797
2026-05-18,11:34:00,1779084240,9481,9481,9481,9481,5798
2026-05-18,11:35:00,1779084300,9470,9470,9470,9470,5800
2026-05-18,11:37:00,1779084420,9479,9479,9479,9479,5802
2026-05-18,11:38:00,1779084480,9495,9495,9495,9495,5821
2026-05-18,11:39:00,1779084540,9494,9494,9492,9492,5829
2026-05-18,11:40:00,1779084600,9493,9493,9493,9493,5830
2026-05-18,11:41:00,1779084660,9479,9479,9479,9479,5833
2026-05-18,11:42:00,1779084720,9478,9478,9478,9478,5834
2026-05-18,11:43:00,1779084780,9500,9542,9500,9542,6168
2026-05-18,11:44:00,1779084840,9540,9542,9522,9539,6211
2026-05-18,11:45:00,1779084900,9537,9537,9537,9537,6221
2026-05-18,11:47:00,1779085020,9523,9529,9513,9525,6240
2026-05-18,11:48:00,1779085080,9500,9500,9481,9481,6321
2026-05-18,11:49:00,1779085140,9481,9481,9481,9481,6323
2026-05-18,11:50:00,1779085200,9491,9491,9491,9491,6326
2026-05-18,11:51:00,1779085260,9491,9491,9491,9491,6332
2026-05-18,11:52:00,1779085320,9490,9513,9490,9513,6399
2026-05-18,11:53:00,1779085380,9502,9502,9502,9502,6402
2026-05-18,11:55:00,1779085500,9502,9502,9502,9502,6403
2026-05-18,11:56:00,1779085560,9512,9512,9512,9512,6415
2026-05-18,11:57:00,1779085620,9512,9512,9512,9512,6425
2026-05-18,11:58:00,1779085680,9512,9512,9512,9512,6428
2026-05-18,11:59:00,1779085740,9502,9502,9502,9502,6444
2026-05-18,12:00:00,1779085800,9500,9500,9500,9500,6448
2026-05-18,12:01:00,1779085860,9510,9510,9510,9510,6469
2026-05-18,12:05:00,1779086100,9510,9510,9510,9510,6532
2026-05-18,12:06:00,1779086160,9510,9510,9510,9510,6534
2026-05-18,12:08:00,1779086280,9498,9510,9497,9497,6570
2026-05-18,12:10:00,1779086400,9495,9504,9495,9504,6608
2026-05-18,12:11:00,1779086460,9504,9504,9504,9504,6610
2026-05-18,12:12:00,1779086520,9500,9500,9500,9500,6612
2026-05-18,12:13:00,1779086580,9493,9493,9493,9493,6615
2026-05-18,12:14:00,1779086640,9492,9492,9492,9492,6621
2026-05-18,12:15:00,1779086700,9490,9490,9490,9490,6643
2026-05-18,12:16:00,1779086760,9490,9490,9490,9490,6647
2026-05-18,12:17:00,1779086820,9500,9501,9500,9501,6652
2026-05-18,12:18:00,1779086880,9501,9501,9501,9501,6654
2026-05-18,12:19:00,1779086940,9490,9557,9490,9557,6845
2026-05-18,12:20:00,1779087000,9547,9557,9547,9557,6847
2026-05-18,12:21:00,1779087060,9540,9540,9540,9540,6859
2026-05-18,12:22:00,1779087120,9533,9547,9533,9547,6991
2026-05-18,12:25:00,1779087300,9522,9547,9522,9547,7059
2026-05-18,12:26:00,1779087360,9555,9555,9543,9543,7842
2026-05-18,12:27:00,1779087420,9540,9540,9540,9540,7844
2026-05-18,12:28:00,1779087480,9548,9548,9548,9548,7845
2026-05-18,12:30:00,1779087600,9532,9532,9532,9532,8110
2026-05-18,12:31:00,1779087660,9533,9533,9533,9533,8113
2026-05-18,12:32:00,1779087720,9531,9531,9531,9531,8119
2026-05-18,12:33:00,1779087780,9531,9531,9531,9531,8124
2026-05-18,12:34:00,1779087840,9545,9545,9545,9545,8146
2026-05-18,12:38:00,1779088080,9531,9531,9531,9531,8152
2026-05-18,12:40:00,1779088200,9531,9531,9531,9531,8219
2026-05-18,12:41:00,1779088260,9536,9536,9531,9536,8233
2026-05-18,12:48:00,1779088680,9534,9534,9534,9534,8275
2026-05-18,12:51:00,1779088860,9534,9534,9534,9534,8286
2026-05-18,12:52:00,1779088920,9539,9539,9534,9534,8298
2026-05-18,12:54:00,1779089040,9534,9534,9534,9534,8299
2026-05-18,12:55:00,1779089100,9534,9534,9534,9534,8304
2026-05-18,12:56:00,1779089160,9531,9531,9531,9531,8309
2026-05-18,13:00:00,1779089400,9531,9531,9531,9531,8319
2026-05-18,13:01:00,1779089460,9531,9531,9531,9531,8328
2026-05-18,13:04:00,1779089640,9534,9534,9531,9531,8336
2026-05-18,13:05:00,1779089700,9531,9531,9531,9531,8359
2026-05-18,13:06:00,1779089760,9533,9533,9533,9533,8375
2026-05-18,13:07:00,1779089820,9531,9533,9531,9533,8381
2026-05-18,13:08:00,1779089880,9533,9533,9533,9533,8382
2026-05-18,13:10:00,1779090000,9531,9531,9531,9531,8386
2026-05-18,13:12:00,1779090120,9533,9533,9533,9533,8387
2026-05-18,13:13:00,1779090180,9531,9531,9531,9531,8391
2026-05-18,13:15:00,1779090300,9538,9538,9538,9538,8424
2026-05-18,13:16:00,1779090360,9541,9541,9541,9541,8505
2026-05-18,13:17:00,1779090420,9553,9553,9546,9546,8508
2026-05-18,13:18:00,1779090480,9544,9544,9543,9543,8510
2026-05-18,13:19:00,1779090540,9531,9531,9531,9531,8515
2026-05-18,13:21:00,1779090660,9542,9542,9542,9542,8516
2026-05-18,13:24:00,1779090840,9532,9542,9532,9536,8538
2026-05-18,13:25:00,1779090900,9536,9536,9536,9536,8543
2026-05-18,13:26:00,1779090960,9536,9536,9536,9536,8553
2026-05-18,13:28:00,1779091080,9548,9548,9548,9548,8558
2026-05-18,13:29:00,1779091140,9548,9548,9548,9548,8559
2026-05-18,13:30:00,1779091200,9535,9535,9535,9535,8564
2026-05-18,13:34:00,1779091440,9547,9547,9547,9547,8572
2026-05-18,13:36:00,1779091560,9544,9544,9544,9544,8575
2026-05-18,13:38:00,1779091680,9535,9535,9535,9535,8579
2026-05-18,13:39:00,1779091740,9535,9535,9535,9535,8583
2026-05-18,13:40:00,1779091800,9540,9540,9540,9540,8584
2026-05-18,13:41:00,1779091860,9535,9535,9535,9535,8588
2026-05-18,13:43:00,1779091980,9540,9540,9540,9540,8590
2026-05-18,13:46:00,1779092160,9532,9532,9531,9531,8649
2026-05-18,13:47:00,1779092220,9531,9531,9531,9531,8672
2026-05-18,13:48:00,1779092280,9539,9540,9539,9540,8676
2026-05-18,13:54:00,1779092640,9531,9531,9531,9531,8681
2026-05-18,13:57:00,1779092820,9537,9537,9537,9537,8694
2026-05-18,13:59:00,1779092940,9539,9539,9539,9539,8699
2026-05-18,14:04:00,1779093240,9554,9554,9542,9542,8714
2026-05-18,14:07:00,1779093420,9549,9549,9549,9549,8719
2026-05-18,14:13:00,1779093780,9555,9555,9555,9555,8720
2026-05-18,14:15:00,1779093900,9531,9531,9531,9531,8740
2026-05-18,14:17:00,1779094020,9541,9541,9541,9541,8744
2026-05-18,14:19:00,1779094140,9541,9541,9541,9541,8753
2026-05-18,14:20:00,1779094200,9541,9541,9541,9541,8757
2026-05-18,14:22:00,1779094320,9541,9541,9541,9541,8761
2026-05-18,14:23:00,1779094380,9549,9549,9549,9549,8763
2026-05-18,14:24:00,1779094440,9547,9547,9547,9547,8770
2026-05-18,14:26:00,1779094560,9541,9541,9541,9541,8774
2026-05-18,14:27:00,1779094620,9545,9545,9545,9545,8783
2026-05-18,14:28:00,1779094680,9541,9541,9541,9541,8784
2026-05-18,14:30:00,1779094800,9545,9545,9545,9545,8788
2026-05-18,14:32:00,1779094920,9541,9541,9541,9541,8792
2026-05-18,14:34:00,1779095040,9545,9545,9541,9541,8813
2026-05-18,14:37:00,1779095220,9538,9538,9538,9538,8814
2026-05-18,14:38:00,1779095280,9538,9538,9538,9538,8824
2026-05-18,14:39:00,1779095340,9530,9538,9530,9538,8874
2026-05-18,14:42:00,1779095520,9533,9533,9533,9533,8902
2026-05-18,14:44:00,1779095640,9547,9547,9531,9531,8909
2026-05-18,14:45:00,1779095700,9541,9541,9531,9531,8914
2026-05-18,14:46:00,1779095760,9532,9532,9531,9531,8955
2026-05-18,14:47:00,1779095820,9531,9531,9531,9531,8963
2026-05-18,14:48:00,1779095880,9536,9536,9531,9531,8970
2026-05-18,14:49:00,1779095940,9534,9534,9531,9531,8982
2026-05-18,14:51:00,1779096060,9531,9531,9531,9531,8986
2026-05-18,14:52:00,1779096120,9531,9531,9531,9531,8993
2026-05-18,14:53:00,1779096180,9533,9533,9533,9533,9019
2026-05-18,14:55:00,1779096300,9557,9557,9557,9557,9119
2026-05-18,14:56:00,1779096360,9560,9580,9553,9580,9197
2026-05-18,14:57:00,1779096420,9589,9589,9589,9589,9226
2026-05-18,14:58:00,1779096480,9589,9589,9589,9589,9229
2026-05-18,14:59:00,1779096540,9580,9589,9580,9589,9289
2026-05-18,15:00:00,1779096600,9581,9581,9581,9581,9310
2026-05-18,15:01:00,1779096660,9600,9600,9600,9600,9323
2026-05-18,15:02:00,1779096720,9598,9600,9598,9600,9362
2026-05-18,15:03:00,1779096780,9599,9669,9597,9669,9674
2026-05-18,15:04:00,1779096840,9662,9662,9662,9662,9675
2026-05-18,15:06:00,1779096960,9650,9650,9644,9644,9746
2026-05-18,15:07:00,1779097020,9645,9645,9643,9643,9754
2026-05-18,15:08:00,1779097080,9650,9650,9650,9650,9782
2026-05-18,15:09:00,1779097140,9654,9654,9654,9654,9789
2026-05-18,15:10:00,1779097200,9650,9651,9644,9651,9829
2026-05-18,15:11:00,1779097260,9662,9689,9662,9689,9941
2026-05-18,15:12:00,1779097320,9688,9689,9676,9681,10029
2026-05-18,15:13:00,1779097380,9689,9698,9689,9698,10081
2026-05-18,15:14:00,1779097440,9700,9700,9694,9694,10090
2026-05-18,15:15:00,1779097500,9696,9696,9690,9693,10250
2026-05-18,15:16:00,1779097560,9684,9684,9682,9682,10267
2026-05-18,15:17:00,1779097620,9680,9682,9680,9682,10303
2026-05-18,15:18:00,1779097680,9683,9693,9683,9693,10329
2026-05-18,15:19:00,1779097740,9683,9683,9683,9683,10334
2026-05-18,15:20:00,1779097800,9693,9693,9691,9691,10386
2026-05-18,15:21:00,1779097860,9693,9693,9680,9680,10446
2026-05-18,15:22:00,1779097920,9693,9693,9678,9692,10466
2026-05-18,15:23:00,1779097980,9678,9693,9678,9692,10479
2026-05-18,15:24:00,1779098040,9691,9693,9689,9689,10708
2026-05-18,15:25:00,1779098100,9692,9694,9690,9693,10824
2026-05-18,15:26:00,1779098160,9694,9694,9689,9689,10826
2026-05-18,15:27:00,1779098220,9682,9692,9682,9692,10853
2026-05-18,15:28:00,1779098280,9691,9692,9669,9669,10878
2026-05-18,15:29:00,1779098340,9693,9693,9686,9692,10895
2026-05-19,09:16:00,1779162360,9669,9676,9639,9639,96
2026-05-19,09:17:00,1779162420,9632,9658,9625,9658,109
2026-05-19,09:18:00,1779162480,9660,9689,9660,9689,132
2026-05-19,09:19:00,1779162540,9687,9687,9687,9687,156
2026-05-19,09:20:00,1779162600,9664,9664,9664,9664,157
2026-05-19,09:21:00,1779162660,9700,9725,9700,9725,175
2026-05-19,09:22:00,1779162720,9734,9734,9734,9734,179
2026-05-19,09:23:00,1779162780,9713,9713,9713,9713,190
2026-05-19,09:24:00,1779162840,9724,9724,9724,9724,
2026-05-19,09:25:00,1779162900,9734,9734,9734,9734,197
2026-05-19,09:27:00,1779163020,9736,9736,9736,9736,198
2026-05-19,09:28:00,1779163080,9738,9738,9738,9738,230
2026-05-19,09:29:00,1779163140,9741,9741,9741,9741,236
2026-05-19,09:30:00,1779163200,9737,9737,9737,9737,237
2026-05-19,09:31:00,1779163260,9735,9737,9735,9737,241
2026-05-19,09:32:00,1779163320,9724,9736,9724,9727,244
2026-05-19,09:33:00,1779163380,9720,9720,9720,9720,258
2026-05-19,09:34:00,1779163440,9703,9703,9698,9698,281
2026-05-19,09:35:00,1779163500,9693,9706,9693,9706,287
2026-05-19,09:38:00,1779163680,9732,9732,9732,9732,290
2026-05-19,09:39:00,1779163740,9723,9723,9700,9700,375
2026-05-19,09:40:00,1779163800,9704,9704,9704,9704,
2026-05-19,09:41:00,1779163860,9720,9720,9706,9706,423
2026-05-19,09:42:00,1779163920,9704,9704,9704,9704,427
2026-05-19,09:46:00,1779164160,9714,9714,9714,9714,428
2026-05-19,09:47:00,1779164220,9714,9714,9714,9714,430
2026-05-19,09:48:00,1779164280,9700,9700,9700,9700,450
2026-05-19,09:49:00,1779164340,9714,9714,9714,9714,456
2026-05-19,09:51:00,1779164460,9706,9724,9706,9724,534
2026-05-19,09:52:00,1779164520,9725,9725,9725,9725,538
2026-05-19,09:53:00,1779164580,9721,9721,9721,9721,549
2026-05-19,09:54:00,1779164640,9714,9714,9714,9714,552
2026-05-19,09:56:00,1779164760,9714,9714,9714,9714,587
2026-05-19,09:57:00,1779164820,9714,9714,9714,9714,588
2026-05-19,09:58:00,1779164880,9714,9714,9714,9714,593
2026-05-19,10:00:00,1779165000,9701,9701,9701,9701,595
2026-05-19,10:01:00,1779165060,9705,9706,9705,9706,598
2026-05-19,10:02:00,1779165120,9691,9691,9691,9691,603
2026-05-19,10:05:00,1779165300,9709,9709,9709,9709,613
2026-05-19,10:06:00,1779165360,9715,9716,9714,9714,619
2026-05-19,10:07:00,1779165420,9710,9710,9710,9710,620
2026-05-19,10:09:00,1779165540,9713,9718,9713,9718,655
2026-05-19,10:10:00,1779165600,9718,9718,9718,9718,659
2026-05-19,10:11:00,1779165660,9723,9723,9723,9723,718
2026-05-19,10:14:00,1779165840,9735,9735,9735,9735,724
2026-05-19,10:16:00,1779165960,9735,9735,9735,9735,725
2026-05-19,10:17:00,1779166020,9726,9726,9726,9726,727
2026-05-19,10:18:00,1779166080,9739,9741,9739,9741,730
2026-05-19,10:19:00,1779166140,9742,9742,9742,9742,732
2026-05-19,10:20:00,1779166200,9742,9742,9742,9742,737
2026-05-19,10:23:00,1779166380,9746,9746,9746,9746,739
2026-05-19,10:27:00,1779166620,9746,9746,9746,9746,740
2026-05-19,10:30:00,1779166800,9745,9745,9745,9745,742
2026-05-19,10:32:00,1779166920,9747,9747,9747,9747,744
2026-05-19,10:33:00,1779166980,9750,9750,9750,9750,775
2026-05-19,10:34:00,1779167040,9761,9761,9758,9758,795
2026-05-19,10:35:00,1779167100,9759,9759,9758,9758,807
2026-05-19,10:36:00,1779167160,9758,9758,9758,9758,814
2026-05-19,10:38:00,1779167280,9758,9758,9758,9758,816
2026-05-19,10:41:00,1779167460,9756,9759,9756,9759,827
2026-05-19,10:43:00,1779167580,9754,9754,9754,9754,828
2026-05-19,10:44:00,1779167640,9755,9755,9755,9755,833
2026-05-19,10:46:00,1779167760,9758,9760,9758,9760,838
2026-05-19,10:49:00,1779167940,9756,9756,9756,9756,841
2026-05-19,10:52:00,1779168120,9750,9750,9750,9750,932
2026-05-19,10:53:00,1779168180,9730,9730,9730,9730,1079
2026-05-19,10:55:00,1779168300,9732,9732,9732,9732,1083
2026-05-19,10:57:00,1779168420,9732,9732,9732,9732,1086
2026-05-19,10:58:00,1779168480,9742,9742,9742,9742,1087
2026-05-19,10:59:00,1779168540,9746,9746,9746,9746,1090
2026-05-19,11:01:00,1779168660,9749,9749,9749,9749,1096
2026-05-19,11:02:00,1779168720,9742,9742,9742,9742,1104
2026-05-19,11:03:00,1779168780,9739,9743,9739,9743,1115
2026-05-19,11:05:00,1779168900,9733,9733,9733,9733,1116
2026-05-19,11:06:00,1779168960,9728,9728,9728,9728,1126
2026-05-19,11:08:00,1779169080,9739,9739,9739,9739,1127
2026-05-19,11:09:00,1779169140,9735,9736,9735,9736,1129
2026-05-19,11:11:00,1779169260,9736,9736,9736,9736,1130
2026-05-19,11:12:00,1779169320,9733,9737,9733,9737,1136
2026-05-19,11:15:00,1779169500,9750,9774,9750,9773,1308
2026-05-19,11:17:00,1779169620,9774,9774,9758,9772,1353
2026-05-19,11:18:00,1779169680,9774,9774,9774,9774,1356
2026-05-19,11:19:00,1779169740,9763,9763,9763,9763,1358
2026-05-19,11:22:00,1779169920,9767,9779,9767,9779,1463
2026-05-19,11:23:00,1779169980,9784,9791,9784,9791,1467
2026-05-19,11:25:00,1779170100,9785,9785,9785,9785,1468
2026-05-19,11:26:00,1779170160,9784,9785,9784,9785,1478
2026-05-19,11:27:00,1779170220,9785,9785,9785,9785,1483
2026-05-19,11:28:00,1779170280,9778,9778,9778,9778,1501
2026-05-19,11:29:00,1779170340,9799,9799,9799,9799,1546
2026-05-19,11:31:00,1779170460,9780,9780,9780,9780,1547
2026-05-19,11:33:00,1779170580,9794,9794,9794,9794,1550
2026-05-19,11:34:00,1779170640,9794,9794,9794,9794,1554
2026-05-19,11:35:00,1779170700,9790,9790,9790,9790,1560
2026-05-19,11:36:00,1779170760,9776,9776,9776,9776,1565
2026-05-19,11:40:00,1779171000,9790,9790,9790,9790,1566
2026-05-19,11:41:00,1779171060,9799,9799,9794,9794,1582
2026-05-19,11:43:00,1779171180,9796,9796,9796,9796,1585
2026-05-19,11:45:00,1779171300,9796,9796,9796,9796,1586
2026-05-19,11:46:00,1779171360,9797,9797,9792,9792,1588
2026-05-19,11:47:00,1779171420,9786,9786,9777,9777,1608
2026-05-19,11:48:00,1779171480,9777,9777,9777,9777,1614
2026-05-19,11:54:00,1779171840,9788,9788,9788,9788,1615
2026-05-19,11:55:00,1779171900,9788,9788,9788,9788,1625
2026-05-19,12:00:00,1779172200,9780,9780,9780,9780,1631
2026-05-19,12:02:00,1779172320,9789,9789,9789,9789,1637
2026-05-19,12:03:00,1779172380,9789,9789,9789,9789,1638
2026-05-19,12:05:00,1779172500,9780,9780,9771,9774,1646
2026-05-19,12:11:00,1779172860,9774,9774,9774,9774,1651
2026-05-19,12:13:00,1779172980,9775,9775,9775,9775,1672
2026-05-19,12:14:00,1779173040,9775,9775,9775,9775,1688
2026-05-19,12:15:00,1779173100,9788,9788,9788,9788,1698
2026-05-19,12:16:00,1779173160,9789,9789,9789,9789,1705
2026-05-19,12:19:00,1779173340,9796,9796,9796,9796,1709
2026-05-19,12:22:00,1779173520,9781,9781,9781,9781,1711
2026-05-19,12:24:00,1779173640,9780,9780,9774,9774,1719
2026-05-19,12:25:00,1779173700,9778,9778,9750,9765,1869
2026-05-19,12:26:00,1779173760,9757,9774,9756,9774,2363
2026-05-19,12:27:00,1779173820,9773,9774,9773,9774,2371
2026-05-19,12:28:00,1779173880,9765,9773,9760,9765,2638
2026-05-19,12:29:00,1779173940,9761,9774,9723,9723,2919
2026-05-19,12:30:00,1779174000,9717,9734,9716,9716,2927
2026-05-19,12:32:00,1779174120,9723,9723,9700,9710,2951
2026-05-19,12:33:00,1779174180,9693,9709,9689,9708,2970
2026-05-19,12:34:00,1779174240,9704,9704,9704,9704,2975
2026-05-19,12:35:00,1779174300,9691,9699,9691,9699,2989
2026-05-19,12:36:00,1779174360,9698,9698,9697,9697,2999
2026-05-19,12:37:00,1779174420,9691,9691,9691,9691,3010
2026-05-19,12:38:00,1779174480,9695,9695,9695,9695,3019
2026-05-19,12:39:00,1779174540,9689,9689,9689,9689,3024
2026-05-19,12:40:00,1779174600,9695,9695,9689,9689,3030
2026-05-19,12:41:00,1779174660,9689,9689,9689,9689,3031
2026-05-19,12:42:00,1779174720,9691,9692,9691,9692,3036
2026-05-19,12:43:00,1779174780,9693,9693,9693,9693,3042
2026-05-19,12:46:00,1779174960,9712,9712,9703,9703,3096
2026-05-19,12:47:00,1779175020,9704,9708,9701,9708,3501
2026-05-19,12:48:00,1779175080,9703,9703,9695,9695,3552
2026-05-19,12:49:00,1779175140,9704,9737,9704,9737,3657
2026-05-19,12:50:00,1779175200,9733,9733,9731,9731,3671
2026-05-19,12:55:00,1779175500,9732,9732,9732,9732,3679
2026-05-19,12:56:00,1779175560,9727,9728,9727,9728,3687
2026-05-19,12:59:00,1779175740,9732,9732,9732,9732,3692
2026-05-19,13:00:00,1779175800,9729,9730,9729,9730,3700
2026-05-19,13:03:00,1779175980,9731,9732,9731,9732,3705
2026-05-19,13:05:00,1779176100,9730,9730,9728,9728,3716
2026-05-19,13:06:00,1779176160,9731,9731,9731,9731,3717
2026-05-19,13:09:00,1779176340,9730,9730,9721,9721,3728
2026-05-19,13:10:00,1779176400,9728,9728,9728,9728,3729
2026-05-19,13:13:00,1779176580,9731,9732,9731,9732,3755
2026-05-19,13:17:00,1779176820,9730,9732,9730,9732,3761
2026-05-19,13:18:00,1779176880,9731,9732,9731,9732,3785
2026-05-19,13:19:00,1779176940,9742,9742,9731,9732,4866
2026-05-19,13:20:00,1779177000,9732,9732,9732,9732,4867
2026-05-19,13:21:00,1779177060,9731,9731,9731,9731,4875
2026-05-19,13:22:00,1779177120,9732,9732,9732,9732,4878
2026-05-19,13:23:00,1779177180,9732,9732,9732,9732,4888
2026-05-19,13:24:00,1779177240,9731,9731,9731,9731,4891
2026-05-19,13:25:00,1779177300,9737,9737,9732,9732,4906
2026-05-19,13:26:00,1779177360,9732,9732,9732,9732,4908
2026-05-19,13:27:00,1779177420,9732,9732,9732,9732,4909
2026-05-19,13:28:00,1779177480,9732,9732,9732,9732,4910
2026-05-19,13:30:00,1779177600,9732,9732,9732,9732,4913
2026-05-19,13:32:00,1779177720,9725,9725,9725,9725,4915
2026-05-19,13:34:00,1779177840,9739,9739,9739,9739,4925
2026-05-19,13:35:00,1779177900,9730,9730,9730,9730,4927
2026-05-19,13:37:00,1779178020,9721,9721,9721,9721,4929
2026-05-19,13:38:00,1779178080,9726,9726,9721,9721,4938
2026-05-19,13:40:00,1779178200,9731,9731,9731,9731,4939
2026-05-19,13:43:00,1779178380,9732,9732,9732,9732,4941
2026-05-19,13:47:00,1779178620,9732,9732,9732,9732,4946
2026-05-19,13:48:00,1779178680,9732,9732,9732,9732,4951
2026-05-19,13:49:00,1779178740,9732,9732,9732,9732,4973
2026-05-19,13:50:00,1779178800,9732,9732,9732,9732,4974
2026-05-19,13:51:00,1779178860,9732,9732,9732,9732,4976
2026-05-19,13:52:00,1779178920,9732,9732,9732,9732,4977
2026-05-19,13:53:00,1779178980,9732,9732,9732,9732,4980
2026-05-19,13:55:00,1779179100,9732,9732,9732,9732,4981
2026-05-19,13:56:00,1779179160,9732,9732,9732,9732,4983
2026-05-19,13:58:00,1779179280,9732,9732,9732,9732,5136
2026-05-19,13:59:00,1779179340,9732,9732,9732,9732,5150
2026-05-19,14:00:00,1779179400,9730,9730,9730,9730,5151
2026-05-19,14:01:00,1779179460,9732,9732,9732,9732,5152
2026-05-19,14:02:00,1779179520,9732,9732,9732,9732,5158
2026-05-19,14:04:00,1779179640,9732,9732,9732,9732,5159
2026-05-19,14:05:00,1779179700,9732,9732,9732,9732,5160
2026-05-19,14:06:00,1779179760,9732,9732,9732,9732,5161
2026-05-19,14:07:00,1779179820,9732,9732,9732,9732,5163
2026-05-19,14:08:00,1779179880,9722,9722,9711,9711,5841
2026-05-19,14:10:00,1779180000,9710,9710,9707,9707,5844
2026-05-19,14:13:00,1779180180,9701,9701,9701,9701,5855
2026-05-19,14:15:00,1779180300,9713,9713,9713,9713,5868
2026-05-19,14:16:00,1779180360,9704,9720,9704,9720,6180
2026-05-19,14:21:00,1779180660,9729,9729,9729,9729,6183
2026-05-19,14:22:00,1779180720,9730,9731,9730,9731,6186
2026-05-19,14:24:00,1779180840,9737,9737,9732,9732,6585
2026-05-19,14:25:00,1779180900,9733,9762,9733,9747,7473
2026-05-19,14:26:00,1779180960,9747,9747,9747,9747,7474
2026-05-19,14:28:00,1779181080,9747,9747,9747,9747,7479
2026-05-19,14:29:00,1779181140,9747,9747,9747,9747,7482
2026-05-19,14:30:00,1779181200,9745,9748,9745,9748,7773
2026-05-19,14:33:00,1779181380,9747,9747,9747,9747,7781
2026-05-19,14:34:00,1779181440,9747,9747,9747,9747,7782
2026-05-19,14:35:00,1779181500,9747,9747,9747,9747,7794
2026-05-19,14:36:00,1779181560,9747,9747,9747,9747,7797
2026-05-19,14:37:00,1779181620,9745,9745,9745,9745,7803
2026-05-19,14:40:00,1779181800,9747,9747,9747,9747,7808
2026-05-19,14:41:00,1779181860,9747,9747,9747,9747,7810
2026-05-19,14:42:00,1779181920,9745,9745,9745,9745,7830
2026-05-19,14:45:00,1779182100,9727,9727,9720,9720,8097
2026-05-19,14:47:00,1779182220,9725,9725,9725,9725,8098
2026-05-19,14:50:00,1779182400,9732,9732,9732,9732,
2026-05-19,14:51:00,1779182460,9732,9732,9732,9732,8101
2026-05-19,14:52:00,1779182520,9730,9730,9730,9730,8107
2026-05-19,14:53:00,1779182580,9725,9725,9725,9725,8112
2026-05-19,14:56:00,1779182760,9727,9727,9727,9727,8117
2026-05-19,14:59:00,1779182940,9724,9724,9712,9712,8131
2026-05-19,15:00:00,1779183000,9713,9717,9713,9717,8133
2026-05-19,15:01:00,1779183060,9713,9713,9713,9713,8135
2026-05-19,15:02:00,1779183120,9712,9712,9694,9711,8186
2026-05-19,15:04:00,1779183240,9712,9716,9712,9716,8190
2026-05-19,15:05:00,1779183300,9716,9716,9716,9716,8191
2026-05-19,15:06:00,1779183360,9711,9711,9711,9711,8194
2026-05-19,15:07:00,1779183420,9717,9717,9717,9717,8195
2026-05-19,15:08:00,1779183480,9718,9718,9716,9716,8202
2026-05-19,15:09:00,1779183540,9715,9720,9715,9720,8207
2026-05-19,15:10:00,1779183600,9723,9723,9723,9723,8208
2026-05-19,15:11:00,1779183660,9717,9717,9716,9716,8220
2026-05-19,15:12:00,1779183720,9715,9715,9707,9707,8232
2026-05-19,15:13:00,1779183780,9707,9707,9707,9707,8233
2026-05-19,15:14:00,1779183840,9700,9718,9699,9718,8330
2026-05-19,15:15:00,1779183900,9700,9720,9700,9720,8356
