Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,15:20:00,1778752200,93.37,93.37,93.25,93.26,38408331
2026-05-14,15:21:00,1778752260,93.23,93.27,93.23,93.25,38496953
2026-05-14,15:22:00,1778752320,93.24,93.28,93.24,93.28,38590450
2026-05-14,15:23:00,1778752380,93.26,93.29,93.25,93.28,38684250
2026-05-14,15:24:00,1778752440,93.24,93.27,93.21,93.24,38857921
2026-05-14,15:25:00,1778752500,93.22,93.25,93.2,93.25,39064246
2026-05-14,15:26:00,1778752560,93.24,93.32,93.22,93.31,39347984
2026-05-14,15:27:00,1778752620,93.34,93.35,93.34,93.35,39467230
2026-05-14,15:28:00,1778752680,93.32,93.35,93.32,93.35,39606185
2026-05-14,15:29:00,1778752740,93.37,93.37,93.25,93.3,39763540
2026-05-15,09:15:00,1778816700,93.62,93.75,93.05,93.08,642839
2026-05-15,09:16:00,1778816760,93.15,93.36,92.71,93.29,1286970
2026-05-15,09:17:00,1778816820,93.32,93.41,92.88,92.94,1936833
2026-05-15,09:18:00,1778816880,92.95,92.95,92.35,92.46,2331544
2026-05-15,09:19:00,1778816940,92.5,92.85,92.46,92.83,2913779
2026-05-15,09:20:00,1778817000,92.81,92.9,92.55,92.85,3325961
2026-05-15,09:21:00,1778817060,92.91,93.19,92.88,93.07,3732123
2026-05-15,09:22:00,1778817120,93.14,93.14,92.83,93.04,3953152
2026-05-15,09:23:00,1778817180,93.06,93.11,92.87,93.11,4093898
2026-05-15,09:24:00,1778817240,93.1,93.11,92.72,92.72,4168968
2026-05-15,09:25:00,1778817300,92.65,92.79,92.55,92.64,4274924
2026-05-15,09:26:00,1778817360,92.6,92.95,92.6,92.82,4346413
2026-05-15,09:27:00,1778817420,92.85,93.19,92.81,93.1,4426407
2026-05-15,09:28:00,1778817480,93.09,93.25,92.98,93.15,4714326
2026-05-15,09:29:00,1778817540,93.22,93.25,93.1,93.1,4777123
2026-05-15,09:30:00,1778817600,93.15,93.15,92.89,92.89,4983292
2026-05-15,09:31:00,1778817660,92.9,93.06,92.83,93.01,5108786
2026-05-15,09:32:00,1778817720,93.04,93.04,92.71,92.85,5347536
2026-05-15,09:33:00,1778817780,92.82,93.15,92.75,92.91,5645776
2026-05-15,09:34:00,1778817840,92.94,93.07,92.8,93.01,5854820
2026-05-15,09:35:00,1778817900,92.97,93,92.87,92.92,5933143
2026-05-15,09:36:00,1778817960,92.96,92.98,92.81,92.89,6027788
2026-05-15,09:37:00,1778818020,92.86,92.96,92.77,92.9,6233929
2026-05-15,09:38:00,1778818080,92.78,92.93,92.74,92.89,6341919
2026-05-15,09:39:00,1778818140,92.87,92.89,92.8,92.85,6393210
2026-05-15,09:40:00,1778818200,92.84,92.87,92.66,92.76,6509847
2026-05-15,09:41:00,1778818260,92.8,92.95,92.76,92.95,6573204
2026-05-15,09:42:00,1778818320,92.92,92.96,92.86,92.9,6597594
2026-05-15,09:43:00,1778818380,92.89,92.94,92.86,92.92,6613501
2026-05-15,09:44:00,1778818440,92.93,92.96,92.89,92.93,6631983
2026-05-15,09:45:00,1778818500,92.95,93.05,92.9,93.05,6668857
2026-05-15,09:46:00,1778818560,93.06,93.19,93.05,93.05,6721095
2026-05-15,09:47:00,1778818620,93,93.16,93,93.13,6763575
2026-05-15,09:48:00,1778818680,93.09,93.15,93.01,93.01,6893899
2026-05-15,09:49:00,1778818740,93,93.1,93,93.02,6912735
2026-05-15,09:50:00,1778818800,93.09,93.1,93.06,93.06,6927000
2026-05-15,09:51:00,1778818860,93.07,93.55,93.07,93.51,7283745
2026-05-15,09:52:00,1778818920,93.5,93.6,93.45,93.45,7385210
2026-05-15,09:53:00,1778818980,93.47,93.7,93.43,93.58,7602272
2026-05-15,09:54:00,1778819040,93.65,93.73,93.59,93.7,7698997
2026-05-15,09:55:00,1778819100,93.69,94,93.65,94,7951319
2026-05-15,09:56:00,1778819160,93.95,94.14,93.92,94.06,8360072
2026-05-15,09:57:00,1778819220,94.04,94.04,93.9,93.9,8510189
2026-05-15,09:58:00,1778819280,93.91,93.99,93.83,93.84,8659975
2026-05-15,09:59:00,1778819340,93.87,93.99,93.84,93.86,8759067
2026-05-15,10:00:00,1778819400,93.81,93.9,93.67,93.75,8953693
2026-05-15,10:01:00,1778819460,93.79,93.79,93.6,93.6,9014372
2026-05-15,10:02:00,1778819520,93.61,93.63,93.56,93.59,9071944
2026-05-15,10:03:00,1778819580,93.6,93.6,93.56,93.56,9109324
2026-05-15,10:04:00,1778819640,93.58,93.6,93.36,93.47,9205961
2026-05-15,10:05:00,1778819700,93.48,93.58,93.38,93.55,9252309
2026-05-15,10:06:00,1778819760,93.57,93.57,93.44,93.48,9284636
2026-05-15,10:07:00,1778819820,93.47,93.52,93.42,93.45,9338167
2026-05-15,10:08:00,1778819880,93.49,93.5,93.33,93.38,9406460
2026-05-15,10:09:00,1778819940,93.39,93.43,93.3,93.34,9459608
2026-05-15,10:10:00,1778820000,93.33,93.4,93.3,93.32,9485088
2026-05-15,10:11:00,1778820060,93.34,93.35,93.3,93.35,9517843
2026-05-15,10:12:00,1778820120,93.34,93.36,93.31,93.35,9535350
2026-05-15,10:13:00,1778820180,93.41,93.41,93.3,93.31,9558644
2026-05-15,10:14:00,1778820240,93.3,93.4,93.3,93.36,9579542
2026-05-15,10:15:00,1778820300,93.39,93.41,93.35,93.35,9610596
2026-05-15,10:16:00,1778820360,93.31,93.49,93.31,93.48,9639152
2026-05-15,10:17:00,1778820420,93.5,93.5,93.41,93.45,9692247
2026-05-15,10:18:00,1778820480,93.48,93.5,93.44,93.47,9727956
2026-05-15,10:19:00,1778820540,93.5,93.62,93.5,93.6,9822266
2026-05-15,10:20:00,1778820600,93.62,93.74,93.62,93.71,9913082
2026-05-15,10:21:00,1778820660,93.75,93.8,93.68,93.79,9964730
2026-05-15,10:22:00,1778820720,93.77,93.83,93.75,93.8,10010098
2026-05-15,10:23:00,1778820780,93.79,93.79,93.6,93.6,10042220
2026-05-15,10:24:00,1778820840,93.56,93.76,93.56,93.64,10101952
2026-05-15,10:25:00,1778820900,93.65,93.72,93.61,93.65,10132058
2026-05-15,10:26:00,1778820960,93.67,93.69,93.58,93.66,10178868
2026-05-15,10:27:00,1778821020,93.61,93.79,93.61,93.74,10206033
2026-05-15,10:28:00,1778821080,93.7,93.99,93.7,93.98,10278947
2026-05-15,10:29:00,1778821140,93.96,94.2,93.92,94.15,10567022
2026-05-15,10:30:00,1778821200,94.16,94.25,94.14,94.15,10761501
2026-05-15,10:31:00,1778821260,94.2,94.24,94.12,94.18,10874572
2026-05-15,10:32:00,1778821320,94.16,94.19,94.06,94.06,10906974
2026-05-15,10:33:00,1778821380,94.02,94.08,93.91,93.91,10980976
2026-05-15,10:34:00,1778821440,93.97,93.97,93.91,93.92,11006300
2026-05-15,10:35:00,1778821500,93.95,93.99,93.86,93.93,11047037
2026-05-15,10:36:00,1778821560,93.94,94.05,93.91,93.96,11089041
2026-05-15,10:37:00,1778821620,93.98,93.98,93.91,93.92,11136968
2026-05-15,10:38:00,1778821680,93.95,93.95,93.76,93.79,11192387
2026-05-15,10:39:00,1778821740,93.8,93.9,93.8,93.86,11259612
2026-05-15,10:40:00,1778821800,93.84,93.9,93.82,93.87,11328750
2026-05-15,10:41:00,1778821860,93.93,94,93.88,93.98,11404526
2026-05-15,10:42:00,1778821920,94,94.04,93.98,94.04,11455231
2026-05-15,10:43:00,1778821980,94,94.05,93.91,93.93,11550847
2026-05-15,10:44:00,1778822040,93.92,93.92,93.85,93.88,11578857
2026-05-15,10:45:00,1778822100,93.9,93.94,93.85,93.92,11611344
2026-05-15,10:46:00,1778822160,93.91,93.95,93.88,93.9,11623479
2026-05-15,10:47:00,1778822220,93.94,93.94,93.83,93.86,11658102
2026-05-15,10:48:00,1778822280,93.89,93.93,93.85,93.9,11674564
2026-05-15,10:49:00,1778822340,93.89,93.92,93.86,93.9,11684844
2026-05-15,10:50:00,1778822400,93.88,94,93.88,94,11754451
2026-05-15,10:51:00,1778822460,94.03,94.06,94,94,11777675
2026-05-15,10:52:00,1778822520,94.04,94.05,94,94,11789791
2026-05-15,10:53:00,1778822580,93.95,94,93.89,93.91,11817364
2026-05-15,10:54:00,1778822640,93.95,93.95,93.92,93.94,11832449
2026-05-15,10:55:00,1778822700,93.98,94.05,93.98,94,11860935
2026-05-15,10:56:00,1778822760,93.99,94.04,93.89,93.9,11909904
2026-05-15,10:57:00,1778822820,93.89,93.94,93.89,93.91,11930128
2026-05-15,10:58:00,1778822880,93.9,93.92,93.8,93.84,11985663
2026-05-15,10:59:00,1778822940,93.86,93.9,93.82,93.84,12007841
2026-05-15,11:00:00,1778823000,93.81,93.9,93.81,93.85,12046965
2026-05-15,11:01:00,1778823060,93.84,93.85,93.56,93.56,12139042
2026-05-15,11:02:00,1778823120,93.6,93.62,93.43,93.43,12217953
2026-05-15,11:03:00,1778823180,93.5,93.5,93.44,93.45,12247335
2026-05-15,11:04:00,1778823240,93.47,93.49,93.28,93.28,12305809
2026-05-15,11:05:00,1778823300,93.29,93.42,93.29,93.33,12348323
2026-05-15,11:06:00,1778823360,93.32,93.33,93.2,93.2,12434499
2026-05-15,11:07:00,1778823420,93.22,93.25,93.11,93.11,12510378
2026-05-15,11:08:00,1778823480,93.12,93.14,93.04,93.06,12563143
2026-05-15,11:09:00,1778823540,93.01,93.2,92.97,92.97,12750990
2026-05-15,11:10:00,1778823600,92.93,92.99,92.89,92.99,12796044
2026-05-15,11:11:00,1778823660,92.98,93.06,92.98,93,12837939
2026-05-15,11:12:00,1778823720,92.95,92.99,92.89,92.95,12876712
2026-05-15,11:13:00,1778823780,92.98,92.98,92.87,92.92,12903517
2026-05-15,11:14:00,1778823840,92.87,92.89,92.8,92.82,13012012
2026-05-15,11:15:00,1778823900,92.84,92.87,92.78,92.85,13070612
2026-05-15,11:16:00,1778823960,92.86,92.94,92.83,92.93,13121060
2026-05-15,11:17:00,1778824020,92.9,92.9,92.78,92.78,13163405
2026-05-15,11:18:00,1778824080,92.82,92.94,92.79,92.94,13223884
2026-05-15,11:19:00,1778824140,92.95,93,92.9,92.99,13243628
2026-05-15,11:20:00,1778824200,92.98,93,92.93,93,13267182
2026-05-15,11:21:00,1778824260,92.97,93.06,92.96,93,13315777
2026-05-15,11:22:00,1778824320,93.06,93.06,92.88,92.88,13343993
2026-05-15,11:23:00,1778824380,92.9,92.93,92.88,92.88,13370900
2026-05-15,11:24:00,1778824440,92.89,92.89,92.8,92.84,13404873
2026-05-15,11:25:00,1778824500,92.86,92.88,92.83,92.86,13414776
2026-05-15,11:26:00,1778824560,92.81,92.91,92.81,92.87,13428710
2026-05-15,11:27:00,1778824620,92.88,92.89,92.8,92.84,13452784
2026-05-15,11:28:00,1778824680,92.82,92.85,92.81,92.84,13460611
2026-05-15,11:29:00,1778824740,92.83,92.85,92.8,92.81,13483315
2026-05-15,11:30:00,1778824800,92.8,92.81,92.66,92.66,13557556
2026-05-15,11:31:00,1778824860,92.68,92.71,92.57,92.61,13630840
2026-05-15,11:32:00,1778824920,92.6,92.6,92.37,92.38,13757141
2026-05-15,11:33:00,1778824980,92.4,92.5,92.35,92.41,13825474
2026-05-15,11:34:00,1778825040,92.45,92.59,92.4,92.5,13868720
2026-05-15,11:35:00,1778825100,92.51,92.53,92.38,92.38,13924405
2026-05-15,11:36:00,1778825160,92.4,92.4,92.35,92.35,13949290
2026-05-15,11:37:00,1778825220,92.37,92.38,92.32,92.32,13984711
2026-05-15,11:38:00,1778825280,92.33,92.33,92.25,92.3,14076679
2026-05-15,11:39:00,1778825340,92.33,92.37,92.27,92.35,14098952
2026-05-15,11:40:00,1778825400,92.39,92.43,92.37,92.39,14126173
2026-05-15,11:41:00,1778825460,92.41,92.47,92.37,92.39,14143675
2026-05-15,11:42:00,1778825520,92.4,92.42,92.33,92.36,14159406
2026-05-15,11:43:00,1778825580,92.35,92.38,92.32,92.35,14181642
2026-05-15,11:44:00,1778825640,92.39,92.45,92.33,92.41,14208630
2026-05-15,11:45:00,1778825700,92.39,92.42,92.35,92.37,14255841
2026-05-15,11:46:00,1778825760,92.38,92.42,92.31,92.31,14283967
2026-05-15,11:47:00,1778825820,92.35,92.37,92.3,92.3,14292600
2026-05-15,11:48:00,1778825880,92.31,92.44,92.31,92.37,14321196
2026-05-15,11:49:00,1778825940,92.36,92.38,92.31,92.32,14346540
2026-05-15,11:50:00,1778826000,92.29,92.32,92.25,92.26,14359981
2026-05-15,11:51:00,1778826060,92.25,92.27,92.2,92.21,14408506
2026-05-15,11:52:00,1778826120,92.24,92.26,92.2,92.26,14461769
2026-05-15,11:53:00,1778826180,92.25,92.28,92.16,92.19,14480754
2026-05-15,11:54:00,1778826240,92.22,92.22,92.08,92.13,14524057
2026-05-15,11:55:00,1778826300,92.1,92.15,92.08,92.15,14572210
2026-05-15,11:56:00,1778826360,92.14,92.2,92.14,92.19,14605526
2026-05-15,11:57:00,1778826420,92.17,92.22,92.13,92.2,14625985
2026-05-15,11:58:00,1778826480,92.16,92.25,92.16,92.25,14643474
2026-05-15,11:59:00,1778826540,92.26,92.26,92.11,92.15,14723739
2026-05-15,12:00:00,1778826600,92.16,92.2,92.1,92.15,14768321
2026-05-15,12:01:00,1778826660,92.14,92.27,92.14,92.27,14780597
2026-05-15,12:02:00,1778826720,92.25,92.25,92.12,92.2,14809585
2026-05-15,12:03:00,1778826780,92.26,92.29,92.18,92.29,14825682
2026-05-15,12:04:00,1778826840,92.3,92.36,92.28,92.35,14844790
2026-05-15,12:05:00,1778826900,92.36,92.44,92.36,92.4,14879458
2026-05-15,12:06:00,1778826960,92.43,92.54,92.43,92.51,14900410
2026-05-15,12:07:00,1778827020,92.55,92.55,92.36,92.5,14926297
2026-05-15,12:08:00,1778827080,92.49,92.52,92.41,92.43,14963489
2026-05-15,12:09:00,1778827140,92.42,92.49,92.36,92.49,14990418
2026-05-15,12:10:00,1778827200,92.48,92.52,92.45,92.46,14999328
2026-05-15,12:11:00,1778827260,92.45,92.48,92.41,92.46,15015436
2026-05-15,12:12:00,1778827320,92.47,92.51,92.45,92.5,15026590
2026-05-15,12:13:00,1778827380,92.48,92.5,92.4,92.4,15053659
2026-05-15,12:14:00,1778827440,92.39,92.42,92.3,92.35,15136386
2026-05-15,12:15:00,1778827500,92.36,92.37,92.3,92.33,15155197
2026-05-15,12:16:00,1778827560,92.35,92.4,92.31,92.4,15163835
2026-05-15,12:17:00,1778827620,92.42,92.49,92.36,92.43,15209688
2026-05-15,12:18:00,1778827680,92.42,92.44,92.34,92.38,15227661
2026-05-15,12:19:00,1778827740,92.37,92.42,92.34,92.37,15251053
2026-05-15,12:20:00,1778827800,92.35,92.36,92.18,92.2,15310302
2026-05-15,12:21:00,1778827860,92.18,92.2,92.12,92.12,15348173
2026-05-15,12:22:00,1778827920,92.17,92.18,92.12,92.14,15364855
2026-05-15,12:23:00,1778827980,92.13,92.18,92.1,92.14,15382684
2026-05-15,12:24:00,1778828040,92.13,92.15,92.05,92.05,15445777
2026-05-15,12:25:00,1778828100,92.08,92.09,92,92.03,15581521
2026-05-15,12:26:00,1778828160,92.04,92.07,92.03,92.03,15596387
2026-05-15,12:27:00,1778828220,92.07,92.1,92.05,92.08,15611712
2026-05-15,12:28:00,1778828280,92.09,92.1,92,92,15625822
2026-05-15,12:29:00,1778828340,92.01,92.01,91.92,91.97,15719496
2026-05-15,12:30:00,1778828400,91.96,91.99,91.82,91.9,15845715
2026-05-15,12:31:00,1778828460,91.89,91.95,91.87,91.87,15897111
2026-05-15,12:32:00,1778828520,91.94,91.94,91.87,91.87,15936946
2026-05-15,12:33:00,1778828580,91.95,91.97,91.86,91.96,15967176
2026-05-15,12:34:00,1778828640,91.93,91.98,91.89,91.94,15996583
2026-05-15,12:35:00,1778828700,91.98,92.05,91.96,92.05,16053508
2026-05-15,12:36:00,1778828760,92.09,92.11,92,92.06,16084589
2026-05-15,12:37:00,1778828820,92.08,92.09,92.01,92.08,16103337
2026-05-15,12:38:00,1778828880,92.06,92.09,92,92,16129164
2026-05-15,12:39:00,1778828940,92.01,92.06,91.95,92.04,16149765
2026-05-15,12:40:00,1778829000,92.02,92.17,92.02,92.17,16173049
2026-05-15,12:41:00,1778829060,92.22,92.25,92.18,92.21,16196320
2026-05-15,12:42:00,1778829120,92.22,92.29,92.2,92.27,16221140
2026-05-15,12:43:00,1778829180,92.28,92.38,92.24,92.31,16237972
2026-05-15,12:44:00,1778829240,92.34,92.47,92.34,92.45,16258096
2026-05-15,12:45:00,1778829300,92.46,92.49,92.34,92.36,16299828
2026-05-15,12:46:00,1778829360,92.39,92.44,92.37,92.41,16325282
2026-05-15,12:47:00,1778829420,92.4,92.45,92.39,92.39,16333873
2026-05-15,12:48:00,1778829480,92.4,92.44,92.4,92.41,16344982
2026-05-15,12:49:00,1778829540,92.43,92.43,92.34,92.34,16365106
2026-05-15,12:50:00,1778829600,92.36,92.4,92.31,92.39,16375359
2026-05-15,12:51:00,1778829660,92.38,92.4,92.34,92.34,16379018
2026-05-15,12:52:00,1778829720,92.36,92.36,92.3,92.32,16397065
2026-05-15,12:53:00,1778829780,92.33,92.37,92.33,92.37,16405410
2026-05-15,12:54:00,1778829840,92.36,92.37,92.22,92.31,16432852
2026-05-15,12:55:00,1778829900,92.32,92.34,92.28,92.31,16453950
2026-05-15,12:56:00,1778829960,92.33,92.37,92.26,92.29,16473316
2026-05-15,12:57:00,1778830020,92.25,92.32,92.2,92.29,16514499
2026-05-15,12:58:00,1778830080,92.27,92.32,92.2,92.3,16531463
2026-05-15,12:59:00,1778830140,92.28,92.33,92.25,92.28,16539174
2026-05-15,13:00:00,1778830200,92.29,92.34,92.22,92.25,16555199
2026-05-15,13:01:00,1778830260,92.22,92.27,92.2,92.25,16566685
2026-05-15,13:02:00,1778830320,92.22,92.28,92.22,92.28,16576962
2026-05-15,13:03:00,1778830380,92.29,92.33,92.25,92.25,16589473
2026-05-15,13:04:00,1778830440,92.3,92.35,92.26,92.33,16608980
2026-05-15,13:05:00,1778830500,92.32,92.43,92.32,92.37,16627460
2026-05-15,13:06:00,1778830560,92.4,92.42,92.28,92.3,16638207
2026-05-15,13:07:00,1778830620,92.28,92.3,92.26,92.26,16644378
2026-05-15,13:08:00,1778830680,92.25,92.29,92.2,92.27,16656293
2026-05-15,13:09:00,1778830740,92.24,92.27,92.2,92.2,16675598
2026-05-15,13:10:00,1778830800,92.21,92.24,92.17,92.2,16688223
2026-05-15,13:11:00,1778830860,92.26,92.32,92.25,92.29,16706270
2026-05-15,13:12:00,1778830920,92.32,92.32,92.21,92.21,16717969
2026-05-15,13:13:00,1778830980,92.24,92.38,92.24,92.34,16726834
2026-05-15,13:14:00,1778831040,92.31,92.36,92.25,92.34,16734084
2026-05-15,13:15:00,1778831100,92.32,92.33,92.25,92.25,16739692
2026-05-15,13:16:00,1778831160,92.28,92.29,92.25,92.25,16744657
2026-05-15,13:17:00,1778831220,92.27,92.29,92.21,92.21,16754583
2026-05-15,13:18:00,1778831280,92.24,92.29,92.2,92.25,16773979
2026-05-15,13:19:00,1778831340,92.26,92.32,92.23,92.32,16786116
2026-05-15,13:20:00,1778831400,92.3,92.35,92.25,92.25,16796841
2026-05-15,13:21:00,1778831460,92.3,92.31,92.2,92.3,16816889
2026-05-15,13:22:00,1778831520,92.32,92.39,92.26,92.32,16833295
2026-05-15,13:23:00,1778831580,92.33,92.37,92.27,92.33,16846477
2026-05-15,13:24:00,1778831640,92.36,92.37,92.28,92.32,16853935
2026-05-15,13:25:00,1778831700,92.33,92.33,92.23,92.23,16860017
2026-05-15,13:26:00,1778831760,92.26,92.26,92.23,92.26,16866521
2026-05-15,13:27:00,1778831820,92.24,92.28,92.2,92.25,16891463
2026-05-15,13:28:00,1778831880,92.28,92.32,92.25,92.32,16898538
2026-05-15,13:29:00,1778831940,92.25,92.32,92.25,92.31,16912971
2026-05-15,13:30:00,1778832000,92.3,92.33,92.21,92.21,16927880
2026-05-15,13:31:00,1778832060,92.23,92.28,92.2,92.25,16940706
2026-05-15,13:32:00,1778832120,92.24,92.25,92.15,92.15,16955426
2026-05-15,13:33:00,1778832180,92.16,92.24,92.15,92.18,17013881
2026-05-15,13:34:00,1778832240,92.2,92.26,92.19,92.23,17033243
2026-05-15,13:35:00,1778832300,92.21,92.27,92.15,92.25,17058475
2026-05-15,13:36:00,1778832360,92.24,92.3,92.24,92.25,17081904
2026-05-15,13:37:00,1778832420,92.28,92.28,92.15,92.23,17110571
2026-05-15,13:38:00,1778832480,92.24,92.25,92.08,92.11,17147632
2026-05-15,13:39:00,1778832540,92.02,92.12,91.9,91.95,17251604
2026-05-15,13:40:00,1778832600,91.97,91.97,91.88,91.95,17300603
2026-05-15,13:41:00,1778832660,91.93,92.06,91.91,91.92,17384796
2026-05-15,13:42:00,1778832720,91.97,91.97,91.85,91.89,17425796
2026-05-15,13:43:00,1778832780,91.93,91.93,91.85,91.9,17483333
2026-05-15,13:44:00,1778832840,91.93,91.94,91.85,91.94,17523857
2026-05-15,13:45:00,1778832900,91.91,91.98,91.89,91.95,17572429
2026-05-15,13:46:00,1778832960,91.93,91.94,91.85,91.89,17653798
2026-05-15,13:47:00,1778833020,91.9,91.9,91.71,91.76,17879209
2026-05-15,13:48:00,1778833080,91.71,91.78,91.6,91.77,17966650
2026-05-15,13:49:00,1778833140,91.73,91.84,91.73,91.82,17977904
2026-05-15,13:50:00,1778833200,91.78,91.8,91.73,91.79,17983295
2026-05-15,13:51:00,1778833260,91.77,91.8,91.75,91.77,18004858
2026-05-15,13:52:00,1778833320,91.8,91.81,91.73,91.81,18013557
2026-05-15,13:53:00,1778833380,91.86,91.92,91.78,91.84,18042936
2026-05-15,13:54:00,1778833440,91.88,91.98,91.86,91.98,18058799
2026-05-15,13:55:00,1778833500,92,92.05,91.97,92.03,18095144
2026-05-15,13:56:00,1778833560,92.04,92.09,91.97,92.05,18152416
2026-05-15,13:57:00,1778833620,92.07,92.07,91.88,91.88,18169133
2026-05-15,13:58:00,1778833680,91.89,91.94,91.85,91.89,18181979
2026-05-15,13:59:00,1778833740,91.94,91.94,91.85,91.93,18191680
2026-05-15,14:00:00,1778833800,91.94,91.94,91.88,91.92,18199224
2026-05-15,14:01:00,1778833860,91.93,91.93,91.9,91.91,18203103
2026-05-15,14:02:00,1778833920,91.9,91.91,91.85,91.91,18216316
2026-05-15,14:03:00,1778833980,91.9,91.9,91.8,91.83,18231477
2026-05-15,14:04:00,1778834040,91.81,91.83,91.7,91.7,18258749
2026-05-15,14:05:00,1778834100,91.73,91.73,91.65,91.68,18392816
2026-05-15,14:06:00,1778834160,91.7,91.73,91.67,91.67,18555432
2026-05-15,14:07:00,1778834220,91.73,91.81,91.73,91.77,18578081
2026-05-15,14:08:00,1778834280,91.81,91.81,91.74,91.8,18584223
2026-05-15,14:09:00,1778834340,91.79,91.84,91.74,91.8,18602677
2026-05-15,14:10:00,1778834400,91.82,91.86,91.79,91.8,18624741
2026-05-15,14:11:00,1778834460,91.86,91.87,91.78,91.82,18635760
2026-05-15,14:12:00,1778834520,91.85,91.85,91.7,91.79,18643324
2026-05-15,14:13:00,1778834580,91.82,91.85,91.79,91.81,18648492
2026-05-15,14:14:00,1778834640,91.77,91.84,91.75,91.83,18659428
2026-05-15,14:15:00,1778834700,91.81,91.82,91.75,91.8,18673617
2026-05-15,14:16:00,1778834760,91.77,91.8,91.74,91.74,18687365
2026-05-15,14:17:00,1778834820,91.72,91.75,91.61,91.7,18704187
2026-05-15,14:18:00,1778834880,91.74,91.76,91.68,91.71,18713623
2026-05-15,14:19:00,1778834940,91.74,91.81,91.74,91.81,18723662
2026-05-15,14:20:00,1778835000,91.8,91.82,91.72,91.81,18754191
2026-05-15,14:21:00,1778835060,91.82,91.82,91.7,91.75,18793200
2026-05-15,14:22:00,1778835120,91.7,91.72,91.7,91.7,18812089
2026-05-15,14:23:00,1778835180,91.72,91.72,91.65,91.65,18832260
2026-05-15,14:24:00,1778835240,91.67,91.75,91.67,91.74,18889057
2026-05-15,14:25:00,1778835300,91.72,91.74,91.68,91.72,18899054
2026-05-15,14:26:00,1778835360,91.73,91.73,91.68,91.68,18905347
2026-05-15,14:27:00,1778835420,91.72,91.74,91.66,91.69,18938581
2026-05-15,14:28:00,1778835480,91.68,91.7,91.63,91.65,18947678
2026-05-15,14:29:00,1778835540,91.64,91.66,91.6,91.63,18988598
2026-05-15,14:30:00,1778835600,91.68,91.69,91.63,91.67,19012385
2026-05-15,14:31:00,1778835660,91.65,91.69,91.6,91.6,19034914
2026-05-15,14:32:00,1778835720,91.66,91.66,91.56,91.61,19048516
2026-05-15,14:33:00,1778835780,91.57,91.63,91.56,91.59,19084524
2026-05-15,14:34:00,1778835840,91.64,91.72,91.62,91.68,19179822
2026-05-15,14:35:00,1778835900,91.65,91.74,91.65,91.74,19222263
2026-05-15,14:36:00,1778835960,91.78,91.82,91.65,91.81,19291216
2026-05-15,14:37:00,1778836020,91.79,91.86,91.72,91.78,19369265
2026-05-15,14:38:00,1778836080,91.81,91.81,91.7,91.76,19434686
2026-05-15,14:39:00,1778836140,91.72,91.76,91.66,91.75,19460426
2026-05-15,14:40:00,1778836200,91.77,91.77,91.68,91.72,19475291
2026-05-15,14:41:00,1778836260,91.68,91.8,91.68,91.8,19492310
2026-05-15,14:42:00,1778836320,91.78,91.79,91.72,91.77,19515177
2026-05-15,14:43:00,1778836380,91.72,91.75,91.69,91.72,19536439
2026-05-15,14:44:00,1778836440,91.74,91.74,91.69,91.69,19550998
2026-05-15,14:45:00,1778836500,91.67,91.67,91.53,91.55,19603127
2026-05-15,14:46:00,1778836560,91.53,91.53,91.37,91.4,19766241
2026-05-15,14:47:00,1778836620,91.42,91.42,91.34,91.38,19807649
2026-05-15,14:48:00,1778836680,91.36,91.36,91.26,91.3,19942884
2026-05-15,14:49:00,1778836740,91.33,91.33,91.22,91.26,20057881
2026-05-15,14:50:00,1778836800,91.21,91.28,91.19,91.24,20120178
2026-05-15,14:51:00,1778836860,91.26,91.36,91.19,91.35,20231472
2026-05-15,14:52:00,1778836920,91.34,91.34,91.23,91.29,20249331
2026-05-15,14:53:00,1778836980,91.27,91.39,91.27,91.34,20375468
2026-05-15,14:54:00,1778837040,91.33,91.42,91.3,91.39,20433801
2026-05-15,14:55:00,1778837100,91.4,91.49,91.38,91.48,20459776
2026-05-15,14:56:00,1778837160,91.44,91.48,91.37,91.38,20483688
2026-05-15,14:57:00,1778837220,91.39,91.4,91.35,91.35,20497805
2026-05-15,14:58:00,1778837280,91.3,91.35,91.25,91.31,20615476
2026-05-15,14:59:00,1778837340,91.42,91.6,91.42,91.46,20757388
2026-05-15,15:00:00,1778837400,91.37,91.4,91.33,91.33,20803586
2026-05-15,15:01:00,1778837460,91.37,91.46,91.37,91.44,20877959
2026-05-15,15:02:00,1778837520,91.49,91.6,91.47,91.54,20938995
2026-05-15,15:03:00,1778837580,91.51,91.65,91.51,91.65,20988404
2026-05-15,15:04:00,1778837640,91.63,91.64,91.59,91.6,21078542
2026-05-15,15:05:00,1778837700,91.62,91.65,91.55,91.56,21105774
2026-05-15,15:06:00,1778837760,91.57,91.63,91.57,91.6,21144502
2026-05-15,15:07:00,1778837820,91.62,91.65,91.56,91.56,21186093
2026-05-15,15:08:00,1778837880,91.58,91.58,91.54,91.55,21231293
2026-05-15,15:09:00,1778837940,91.56,91.57,91.47,91.5,21280732
2026-05-15,15:10:00,1778838000,91.47,91.54,91.46,91.47,21335592
2026-05-15,15:11:00,1778838060,91.48,91.54,91.46,91.46,21404781
2026-05-15,15:12:00,1778838120,91.48,91.51,91.41,91.48,21458838
2026-05-15,15:13:00,1778838180,91.47,91.5,91.41,91.47,21528670
