Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,09:45:00,1778732100,1000.4,1001.1,1000.4,1001.1,94235
2026-05-14,09:46:00,1778732160,1001.9,1002.5,1001.3,1001.3,96318
2026-05-14,09:47:00,1778732220,1001.9,1003,1001.9,1003,96771
2026-05-14,09:48:00,1778732280,1002.4,1002.5,1001.4,1001.5,97641
2026-05-14,09:49:00,1778732340,1001.2,1001.2,999.5,999.6,99969
2026-05-14,09:50:00,1778732400,1000.1,1000.1,999.5,1000.1,100243
2026-05-14,09:51:00,1778732460,999.3,1000.2,999.3,999.8,102964
2026-05-14,09:52:00,1778732520,1000.1,1000.1,999.1,999.6,105377
2026-05-14,09:53:00,1778732580,999.1,999.6,997.6,997.6,108352
2026-05-14,09:54:00,1778732640,998.1,998.1,997.6,998,108938
2026-05-14,09:55:00,1778732700,997.7,998.3,997,997.5,125485
2026-05-14,09:56:00,1778732760,997.4,997.4,996.8,996.8,126507
2026-05-14,09:57:00,1778732820,995.4,997.4,995.4,997.3,130832
2026-05-14,09:58:00,1778732880,997.4,997.4,996.1,996.6,133236
2026-05-14,09:59:00,1778732940,996.1,997.2,996.1,996.8,134264
2026-05-14,10:00:00,1778733000,997.3,997.4,996.4,996.5,136669
2026-05-14,10:01:00,1778733060,996.6,997.3,996.4,997.3,137346
2026-05-14,10:02:00,1778733120,997.5,999.6,997.5,999.6,150116
2026-05-14,10:03:00,1778733180,999.1,999.4,998.4,998.9,151300
2026-05-14,10:04:00,1778733240,998.5,999.4,997.7,999,152729
2026-05-14,10:05:00,1778733300,999.1,999.5,999.1,999.5,153194
2026-05-14,10:06:00,1778733360,999.1,999.4,998.7,999.4,156318
2026-05-14,10:07:00,1778733420,999.5,999.5,998.7,999.5,156730
2026-05-14,10:08:00,1778733480,998.9,999.5,998.8,999.1,157144
2026-05-14,10:09:00,1778733540,998.7,999.8,998.7,999.8,158180
2026-05-14,10:10:00,1778733600,999.5,1000,998.3,998.4,160094
2026-05-14,10:11:00,1778733660,998,998.6,997.6,998,161270
2026-05-14,10:12:00,1778733720,997.5,997.5,996.6,996.9,167311
2026-05-14,10:13:00,1778733780,997.5,998.4,997.2,998.4,181494
2026-05-14,10:14:00,1778733840,998.8,999.7,998.2,999,185220
2026-05-14,10:15:00,1778733900,999.4,999.6,998.6,999.1,186492
2026-05-14,10:16:00,1778733960,999.3,999.3,998.9,999.1,187064
2026-05-14,10:17:00,1778734020,999.6,1000,999.5,1000,187985
2026-05-14,10:18:00,1778734080,999.7,1000,999.7,999.9,188384
2026-05-14,10:19:00,1778734140,999.5,1000.6,999.5,1000.6,192205
2026-05-14,10:20:00,1778734200,1000.1,1000.8,1000,1000,196920
2026-05-14,10:21:00,1778734260,999.7,999.9,998.5,998.9,201549
2026-05-14,10:22:00,1778734320,998.5,998.9,997.1,997.1,202382
2026-05-14,10:23:00,1778734380,996.9,998,996.9,997.9,204778
2026-05-14,10:24:00,1778734440,998,998.3,997.5,998.2,205438
2026-05-14,10:25:00,1778734500,998.3,998.5,997.7,998.3,205914
2026-05-14,10:26:00,1778734560,998,998.3,997.6,998,206389
2026-05-14,10:27:00,1778734620,998.2,999.3,998.1,998.1,212907
2026-05-14,10:28:00,1778734680,998.8,999,998,999,213315
2026-05-14,10:29:00,1778734740,998.9,998.9,997.5,997.5,215547
2026-05-14,10:30:00,1778734800,997.9,998.4,997.2,998.4,216625
2026-05-14,10:31:00,1778734860,998.5,998.5,997.7,997.7,221266
2026-05-14,10:32:00,1778734920,998.2,998.7,997.8,998.7,223110
2026-05-14,10:33:00,1778734980,998.3,998.8,998.1,998.4,223935
2026-05-14,10:34:00,1778735040,998.2,998.7,998.2,998.7,226298
2026-05-14,10:35:00,1778735100,998.4,998.7,998,998,229761
2026-05-14,10:36:00,1778735160,998.5,998.5,997.7,997.9,230346
2026-05-14,10:37:00,1778735220,998.4,999.3,997.8,998.4,232395
2026-05-14,10:38:00,1778735280,998.5,999.5,998,999.4,237585
2026-05-14,10:39:00,1778735340,999.5,999.5,997.3,997.7,246515
2026-05-14,10:40:00,1778735400,997.4,997.9,996.8,996.8,247096
2026-05-14,10:41:00,1778735460,997.1,997.1,996.4,996.8,248856
2026-05-14,10:42:00,1778735520,996.2,996.8,996.1,996.4,249994
2026-05-14,10:43:00,1778735580,996.3,996.7,995.7,995.7,254951
2026-05-14,10:44:00,1778735640,995.6,996.1,995.6,996,257105
2026-05-14,10:45:00,1778735700,995.7,995.7,995.3,995.3,259026
2026-05-14,10:46:00,1778735760,995.7,996,995.1,995.3,262092
2026-05-14,10:47:00,1778735820,995.7,995.7,995,995,263001
2026-05-14,10:48:00,1778735880,995.1,995.1,993.5,994,268020
2026-05-14,10:49:00,1778735940,994.1,994.1,993,993.1,270388
2026-05-14,10:50:00,1778736000,992.8,994.6,992.7,994.2,274199
2026-05-14,10:51:00,1778736060,994.6,994.6,994.1,994.3,275168
2026-05-14,10:52:00,1778736120,994.6,994.9,994.3,994.8,276585
2026-05-14,10:53:00,1778736180,994.2,994.4,993.7,993.8,277342
2026-05-14,10:54:00,1778736240,994.1,994.7,993.9,994,278959
2026-05-14,10:55:00,1778736300,993.8,994.3,993.8,993.8,279909
2026-05-14,10:56:00,1778736360,993.9,993.9,993,993.3,284019
2026-05-14,10:57:00,1778736420,993,993,991.8,992,287846
2026-05-14,10:58:00,1778736480,991.6,992.3,991.6,992.1,289464
2026-05-14,10:59:00,1778736540,992.3,992.3,990.9,991.1,291409
2026-05-14,11:00:00,1778736600,991.4,992.3,991.4,991.5,292216
2026-05-14,11:01:00,1778736660,992.1,992.1,991.5,991.5,293610
2026-05-14,11:02:00,1778736720,991.9,991.9,991.1,991.6,294399
2026-05-14,11:03:00,1778736780,991.2,991.7,991.2,991.5,295596
2026-05-14,11:04:00,1778736840,991.3,991.7,991,991.5,297587
2026-05-14,11:05:00,1778736900,991.2,992,991.2,992,298528
2026-05-14,11:06:00,1778736960,992.4,992.4,991,991,299505
2026-05-14,11:07:00,1778737020,991.1,991.6,990.9,991.2,300458
2026-05-14,11:08:00,1778737080,991.5,991.8,991,991,303572
2026-05-14,11:09:00,1778737140,991.3,991.9,991,991.9,304607
2026-05-14,11:10:00,1778737200,991.7,992.2,991.5,992.2,305713
2026-05-14,11:11:00,1778737260,992.4,993,992,993,306999
2026-05-14,11:12:00,1778737320,993.5,993.8,993.1,993.2,308954
2026-05-14,11:13:00,1778737380,993.6,994.2,992.8,993.7,311412
2026-05-14,11:14:00,1778737440,994.2,995.5,993.7,995.3,315268
2026-05-14,11:15:00,1778737500,995.7,996.2,995.1,995.3,317965
2026-05-14,11:16:00,1778737560,995.9,995.9,994.7,994.8,318359
2026-05-14,11:17:00,1778737620,995.3,995.3,994.3,994.8,318842
2026-05-14,11:18:00,1778737680,994.4,995.3,994.4,995.2,319937
2026-05-14,11:19:00,1778737740,995.4,995.4,993.7,993.7,321467
2026-05-14,11:20:00,1778737800,994.3,994.4,993.6,994.2,322313
2026-05-14,11:21:00,1778737860,994.4,994.7,994.2,994.4,323120
2026-05-14,11:22:00,1778737920,994.7,995.2,994.2,994.3,323480
2026-05-14,11:23:00,1778737980,994.8,995.5,994.3,995.5,327309
2026-05-14,11:24:00,1778738040,995.6,996,995.1,995.1,329226
2026-05-14,11:25:00,1778738100,995.5,995.5,993.8,993.8,332364
2026-05-14,11:26:00,1778738160,994.4,994.4,993.3,993.5,334945
2026-05-14,11:27:00,1778738220,994.1,994.9,993.8,994,339386
2026-05-14,11:28:00,1778738280,994.2,994.9,994,994.6,340407
2026-05-14,11:29:00,1778738340,994.9,995.2,993.1,993.3,342956
2026-05-14,11:30:00,1778738400,993.8,994.3,993.5,993.5,344343
2026-05-14,11:31:00,1778738460,993.8,994.2,993.5,994,345538
2026-05-14,11:32:00,1778738520,994.4,994.4,993.5,993.7,347297
2026-05-14,11:33:00,1778738580,993.9,994.7,993.7,994.3,349026
2026-05-14,11:34:00,1778738640,994.7,994.7,993.8,994.1,349853
2026-05-14,11:35:00,1778738700,994,995.1,994,994.6,352024
2026-05-14,11:36:00,1778738760,994.7,995.1,994,994,353132
2026-05-14,11:37:00,1778738820,994.1,994.5,994,994.1,354193
2026-05-14,11:38:00,1778738880,994.6,995.6,994.5,995.6,356897
2026-05-14,11:39:00,1778738940,995.8,996.8,995.7,996.4,360317
2026-05-14,11:40:00,1778739000,996.6,996.6,995,995.3,361082
2026-05-14,11:41:00,1778739060,995.7,997.9,995.2,997.8,372722
2026-05-14,11:42:00,1778739120,998.1,998.7,996.9,997.4,378180
2026-05-14,11:43:00,1778739180,997.6,1000.3,997.6,1000,398328
2026-05-14,11:44:00,1778739240,1000.6,1000.9,999.3,999.3,414253
2026-05-14,11:45:00,1778739300,999.8,1000.5,999,999,422661
2026-05-14,11:46:00,1778739360,999.3,999.5,998,998.7,424773
2026-05-14,11:47:00,1778739420,999,1000.3,999,1000.3,428104
2026-05-14,11:48:00,1778739480,1000.1,1000.7,999.9,1000.2,430735
2026-05-14,11:49:00,1778739540,1001,1001.1,1000.4,1000.7,441404
2026-05-14,11:50:00,1778739600,1001,1001.9,1001,1001.8,443969
2026-05-14,11:51:00,1778739660,1001.6,1002.1,1001.2,1002,463229
2026-05-14,11:52:00,1778739720,1002.1,1002.6,1001.6,1001.8,465992
2026-05-14,11:53:00,1778739780,1002,1002.5,1001.7,1002.2,467930
2026-05-14,11:54:00,1778739840,1001.9,1002.2,1001.3,1002.1,469889
2026-05-14,11:55:00,1778739900,1001.6,1002.4,1001.5,1001.9,473895
2026-05-14,11:56:00,1778739960,1002.4,1002.9,1001.9,1002.3,482187
2026-05-14,11:57:00,1778740020,1002.6,1003.1,1002.3,1002.7,483342
2026-05-14,11:58:00,1778740080,1002.9,1003.1,1002.3,1002.6,485623
2026-05-14,11:59:00,1778740140,1003,1003.2,1002.5,1002.7,488033
2026-05-14,12:00:00,1778740200,1003.1,1003.3,1002.6,1002.9,489338
2026-05-14,12:01:00,1778740260,1003,1003.5,1002.4,1002.9,491481
2026-05-14,12:02:00,1778740320,1002.8,1004.2,1002.4,1004.2,496111
2026-05-14,12:03:00,1778740380,1003.8,1004.2,1003,1003,498787
2026-05-14,12:04:00,1778740440,1003.2,1003.3,1002.6,1002.7,501845
2026-05-14,12:05:00,1778740500,1003,1003.1,1002.4,1003,504061
2026-05-14,12:06:00,1778740560,1003.1,1003.1,1002.5,1002.6,506188
2026-05-14,12:07:00,1778740620,1003.1,1003.4,1002.6,1003.1,508468
2026-05-14,12:08:00,1778740680,1002.9,1003.6,1002.7,1003.2,510099
2026-05-14,12:09:00,1778740740,1003.6,1003.6,1002.4,1002.6,511615
2026-05-14,12:10:00,1778740800,1003.4,1003.4,1002.5,1002.5,515305
2026-05-14,12:11:00,1778740860,1003,1003.3,1002.5,1002.7,516792
2026-05-14,12:12:00,1778740920,1002.9,1003.2,1002.4,1003,517661
2026-05-14,12:13:00,1778740980,1003.1,1003.1,1002.4,1002.7,520001
2026-05-14,12:14:00,1778741040,1002.6,1003.1,1002.6,1003,520744
2026-05-14,12:15:00,1778741100,1003.1,1003.4,1002.8,1003.1,521941
2026-05-14,12:16:00,1778741160,1003.2,1004.2,1003.2,1003.6,527251
2026-05-14,12:17:00,1778741220,1004.2,1007.5,1003.8,1005.9,548011
2026-05-14,12:18:00,1778741280,1006.4,1006.4,1004.9,1005.2,556589
2026-05-14,12:19:00,1778741340,1005.3,1005.3,1003.9,1004.4,559986
2026-05-14,12:20:00,1778741400,1003.9,1006.4,1003.9,1005.2,562853
2026-05-14,12:21:00,1778741460,1005.3,1006,1004.9,1004.9,572282
2026-05-14,12:22:00,1778741520,1005.4,1006.1,1004.9,1005.6,575485
2026-05-14,12:23:00,1778741580,1006,1006.3,1005.3,1005.4,581113
2026-05-14,12:24:00,1778741640,1005.9,1006.6,1005.3,1006.2,583053
2026-05-14,12:25:00,1778741700,1006.9,1006.9,1006.2,1006.6,584773
2026-05-14,12:26:00,1778741760,1006.2,1006.3,1005,1005.3,590933
2026-05-14,12:27:00,1778741820,1005.9,1006.2,1005.2,1005.8,593905
2026-05-14,12:28:00,1778741880,1005.3,1006.3,1005.3,1005.7,600599
2026-05-14,12:29:00,1778741940,1006,1006.2,1005,1005,601982
2026-05-14,12:30:00,1778742000,1005.4,1005.9,1005.3,1005.3,603199
2026-05-14,12:31:00,1778742060,1005,1005.3,1005,1005,606263
2026-05-14,12:32:00,1778742120,1005.1,1005.5,1005,1005.3,607069
2026-05-14,12:33:00,1778742180,1005.5,1006.3,1005.3,1006.1,612369
2026-05-14,12:34:00,1778742240,1005.9,1006.1,1005.3,1005.4,618682
2026-05-14,12:35:00,1778742300,1006,1006,1004.9,1005.1,628581
2026-05-14,12:36:00,1778742360,1005.3,1006.1,1005,1005.5,634326
2026-05-14,12:37:00,1778742420,1004.8,1005.7,1004.8,1005.5,638575
2026-05-14,12:38:00,1778742480,1005.6,1005.6,1004.9,1005.5,643011
2026-05-14,12:39:00,1778742540,1005.6,1005.6,1004,1004.3,645744
2026-05-14,12:40:00,1778742600,1005,1005.3,1004.5,1004.5,646425
2026-05-14,12:41:00,1778742660,1004.4,1004.9,1004.2,1004.2,647514
2026-05-14,12:42:00,1778742720,1004.8,1005,1004.1,1004.8,648723
2026-05-14,12:43:00,1778742780,1004.6,1005,1004,1004,649680
2026-05-14,12:44:00,1778742840,1004.6,1004.6,1004,1004.1,650939
2026-05-14,12:45:00,1778742900,1004.5,1004.5,1003.9,1003.9,651536
2026-05-14,12:46:00,1778742960,1004.4,1004.4,1003,1003,652348
2026-05-14,12:47:00,1778743020,1003.2,1003.8,1003,1003.4,654015
2026-05-14,12:48:00,1778743080,1003.9,1003.9,1003.2,1003.2,655087
2026-05-14,12:49:00,1778743140,1003.7,1004.1,1003.2,1003.2,656139
2026-05-14,12:50:00,1778743200,1003,1003.5,1001.4,1001.4,661879
2026-05-14,12:51:00,1778743260,1001.6,1002,1001.1,1001.4,662604
2026-05-14,12:52:00,1778743320,1001.2,1001.7,1001.1,1001.1,665443
2026-05-14,12:53:00,1778743380,1001.4,1001.4,1000.6,1000.6,666121
2026-05-14,12:54:00,1778743440,1000.8,1000.8,1000.2,1000.3,666886
2026-05-14,12:55:00,1778743500,1000.7,1000.7,1000,1000,667792
2026-05-14,12:56:00,1778743560,1000.4,1000.4,999.2,999.3,668518
2026-05-14,12:57:00,1778743620,999.2,1000,999.2,999.9,670064
2026-05-14,12:58:00,1778743680,1000.2,1000.3,999.7,999.8,671979
2026-05-14,12:59:00,1778743740,1000.3,1000.4,1000,1000.1,672604
2026-05-14,13:00:00,1778743800,1000,1000.7,999.8,1000.3,673907
2026-05-14,13:01:00,1778743860,1000.4,1000.7,1000.1,1000.2,674609
2026-05-14,13:02:00,1778743920,1000.6,1003.3,1000,1003.3,684195
2026-05-14,13:03:00,1778743980,1003,1003.4,1003,1003.2,685084
2026-05-14,13:04:00,1778744040,1003.8,1004.4,1003.1,1004.3,688224
2026-05-14,13:05:00,1778744100,1003.8,1004.4,1003.7,1003.7,689060
2026-05-14,13:06:00,1778744160,1003.6,1004.1,1003.1,1003.1,690959
2026-05-14,13:07:00,1778744220,1002.5,1003.2,1002.2,1002.7,691755
2026-05-14,13:08:00,1778744280,1002.5,1003.2,1001.6,1002.3,693881
2026-05-14,13:09:00,1778744340,1002.5,1002.8,1001.5,1001.6,695259
2026-05-14,13:10:00,1778744400,1002,1002,1000.9,1000.9,698414
2026-05-14,13:11:00,1778744460,1000.5,1001.1,1000.2,1000.2,700071
2026-05-14,13:12:00,1778744520,1000.7,1001.2,1000,1000.6,701872
2026-05-14,13:13:00,1778744580,1001,1001,1000.1,1000.3,702911
2026-05-14,13:14:00,1778744640,1000,1000.6,1000,1000.2,703608
2026-05-14,13:15:00,1778744700,1000.5,1001,1000.2,1000.4,704366
2026-05-14,13:16:00,1778744760,1000.7,1000.9,1000.4,1000.4,705316
2026-05-14,13:17:00,1778744820,1000.8,1001.1,1000.3,1000.3,708724
2026-05-14,13:18:00,1778744880,1000.4,1000.4,1000,1000,709631
2026-05-14,13:19:00,1778744940,1000.4,1000.4,1000,1000.1,710575
2026-05-14,13:20:00,1778745000,1000,1000.7,1000,1000.3,711985
2026-05-14,13:21:00,1778745060,1000.6,1000.6,1000,1000.3,713525
2026-05-14,13:22:00,1778745120,1000.6,1000.8,1000.3,1000.3,714372
2026-05-14,13:23:00,1778745180,1000.7,1000.8,1000.1,1000.3,715523
2026-05-14,13:24:00,1778745240,1000.1,1000.6,1000,1000.1,716672
2026-05-14,13:25:00,1778745300,1000,1000.9,1000,1000.9,717990
2026-05-14,13:26:00,1778745360,1001,1002,1001,1002,721390
2026-05-14,13:27:00,1778745420,1001.5,1002.8,1001.5,1002.7,723158
2026-05-14,13:28:00,1778745480,1002.5,1002.7,1002,1002.6,723996
2026-05-14,13:29:00,1778745540,1002.3,1002.5,1001,1001.1,728356
2026-05-14,13:30:00,1778745600,1001.6,1002,1001.1,1002,729179
2026-05-14,13:31:00,1778745660,1001.6,1002,1001.3,1001.5,729885
2026-05-14,13:32:00,1778745720,1001.7,1001.9,1001.2,1001.9,730511
2026-05-14,13:33:00,1778745780,1001.8,1002.8,1001.4,1002.4,735102
2026-05-14,13:34:00,1778745840,1002.7,1002.7,1002,1002,735828
2026-05-14,13:35:00,1778745900,1002.3,1002.5,1001.9,1002.4,736748
2026-05-14,13:36:00,1778745960,1002.2,1002.6,1001.8,1002.6,737687
2026-05-14,13:37:00,1778746020,1002.4,1002.7,1002.2,1002.7,738775
2026-05-14,13:38:00,1778746080,1002.4,1002.8,1002.3,1002.8,739529
2026-05-14,13:39:00,1778746140,1003.2,1003.3,1001.9,1001.9,742923
2026-05-14,13:40:00,1778746200,1002.3,1002.6,1001.8,1002.6,743743
2026-05-14,13:41:00,1778746260,1002.8,1003.1,1001.6,1002.2,744601
2026-05-14,13:42:00,1778746320,1002.1,1002.8,1001.7,1001.7,745980
2026-05-14,13:43:00,1778746380,1001.8,1002.3,1001.4,1002.2,748514
2026-05-14,13:44:00,1778746440,1002.1,1002.5,1001.3,1002.5,749564
2026-05-14,13:45:00,1778746500,1002.6,1003.7,1002,1003.1,751751
2026-05-14,13:46:00,1778746560,1003.3,1003.3,1002.6,1002.6,752735
2026-05-14,13:47:00,1778746620,1002.7,1003.1,1002.3,1002.6,753935
2026-05-14,13:48:00,1778746680,1002.2,1002.9,1001.2,1001.3,759814
2026-05-14,13:49:00,1778746740,1001.2,1001.3,1000.6,1000.8,760733
2026-05-14,13:50:00,1778746800,1001,1002,1000.6,1002,762101
2026-05-14,13:51:00,1778746860,1001.6,1002.1,1001.5,1001.8,763319
2026-05-14,13:52:00,1778746920,1002,1002.1,1001.1,1001.3,764846
2026-05-14,13:53:00,1778746980,1000.5,1001.6,1000.3,1001,769795
2026-05-14,13:54:00,1778747040,1000.8,1001.7,1000.3,1001.7,773993
2026-05-14,13:55:00,1778747100,1001.2,1001.7,1000.8,1001.4,775947
2026-05-14,13:56:00,1778747160,1000.9,1001.8,1000.8,1001.6,777419
2026-05-14,13:57:00,1778747220,1002,1002,1001.3,1001.8,778689
2026-05-14,13:58:00,1778747280,1001.7,1002,1001.2,1001.8,780324
2026-05-14,13:59:00,1778747340,1002.1,1002.1,1001.5,1002.1,781131
2026-05-14,14:00:00,1778747400,1001.9,1002.8,1001.8,1002.2,783536
2026-05-14,14:01:00,1778747460,1001.8,1002.2,1001.5,1002.2,784304
2026-05-14,14:02:00,1778747520,1002.6,1002.8,1002,1002,786044
2026-05-14,14:03:00,1778747580,1002.5,1002.6,1002,1002.5,787310
2026-05-14,14:04:00,1778747640,1002.3,1002.9,1002.3,1002.5,788704
2026-05-14,14:05:00,1778747700,1002.9,1002.9,1002.5,1002.5,790031
2026-05-14,14:06:00,1778747760,1002.9,1002.9,1002.5,1002.7,791057
2026-05-14,14:07:00,1778747820,1002.9,1003.3,1002.6,1003.3,792696
2026-05-14,14:08:00,1778747880,1003.4,1003.6,1002.9,1003.1,795589
2026-05-14,14:09:00,1778747940,1003.3,1003.6,1003.1,1003.6,798678
2026-05-14,14:10:00,1778748000,1003.7,1004,1003.2,1003.4,800645
2026-05-14,14:11:00,1778748060,1003.6,1003.8,1002.4,1002.8,803472
2026-05-14,14:12:00,1778748120,1002.3,1003.3,1002.3,1003.3,805539
2026-05-14,14:13:00,1778748180,1003.5,1003.9,1003.1,1003.9,807429
2026-05-14,14:14:00,1778748240,1003.7,1004,1003.3,1003.5,809333
2026-05-14,14:15:00,1778748300,1004,1004.1,1003.5,1004,811585
2026-05-14,14:16:00,1778748360,1004.1,1004.2,1003.5,1003.5,815120
2026-05-14,14:17:00,1778748420,1003.8,1003.8,1003.4,1003.4,816769
2026-05-14,14:18:00,1778748480,1003.3,1003.7,1002.8,1003.2,820156
2026-05-14,14:19:00,1778748540,1002.3,1003.3,1002.3,1003.1,826654
2026-05-14,14:20:00,1778748600,1002.9,1003.1,1002.5,1002.6,827471
2026-05-14,14:21:00,1778748660,1003.2,1004.4,1002.7,1004.4,836406
2026-05-14,14:22:00,1778748720,1004.3,1004.3,1003.5,1004,837780
2026-05-14,14:23:00,1778748780,1004.3,1005,1004.3,1004.5,844190
2026-05-14,14:24:00,1778748840,1004.7,1005,1004.2,1004.8,847878
2026-05-14,14:25:00,1778748900,1005,1005.6,1004.7,1005.6,850112
2026-05-14,14:26:00,1778748960,1005.1,1005.7,1005.1,1005.3,851057
2026-05-14,14:27:00,1778749020,1005.7,1005.7,1005.2,1005.6,851856
2026-05-14,14:28:00,1778749080,1005.2,1005.6,1005,1005.1,853225
2026-05-14,14:29:00,1778749140,1005.6,1005.6,1005,1005.2,853971
2026-05-14,14:30:00,1778749200,1005.4,1005.4,1004.1,1004.1,857875
2026-05-14,14:31:00,1778749260,1004.5,1005.4,1004.2,1005,870229
2026-05-14,14:32:00,1778749320,1005.4,1005.7,1005,1005,871958
2026-05-14,14:33:00,1778749380,1005.4,1005.7,1005,1005.2,878443
2026-05-14,14:34:00,1778749440,1005.7,1005.7,1005.1,1005.2,879903
2026-05-14,14:35:00,1778749500,1005.4,1005.5,1005.2,1005.2,880769
2026-05-14,14:36:00,1778749560,1005.4,1005.4,1004.4,1004.5,884260
2026-05-14,14:37:00,1778749620,1004.7,1005,1004.4,1004.8,885873
2026-05-14,14:38:00,1778749680,1004.9,1005.2,1004.4,1005,887841
2026-05-14,14:39:00,1778749740,1004.9,1005.3,1004.9,1004.9,889035
2026-05-14,14:40:00,1778749800,1005,1005.6,1004.9,1005.2,896247
2026-05-14,14:41:00,1778749860,1005.7,1006.4,1005.2,1006.1,901197
2026-05-14,14:42:00,1778749920,1006.2,1006.2,1005.4,1005.9,904957
2026-05-14,14:43:00,1778749980,1005.4,1006,1005.3,1006,908300
2026-05-14,14:44:00,1778750040,1005.9,1006.1,1005.6,1005.8,912027
2026-05-14,14:45:00,1778750100,1006,1006.1,1005.6,1005.6,917158
2026-05-14,14:46:00,1778750160,1005.2,1005.2,1004.4,1004.9,921844
2026-05-14,14:47:00,1778750220,1004.8,1005.8,1004.7,1005.6,927600
2026-05-14,14:48:00,1778750280,1005.7,1006,1004.9,1004.9,932096
2026-05-14,14:49:00,1778750340,1004.8,1005.4,1004.7,1005,937963
2026-05-14,14:50:00,1778750400,1005.3,1005.6,1004.9,1005.1,941350
2026-05-14,14:51:00,1778750460,1005.5,1005.5,1004.6,1004.8,946861
2026-05-14,14:52:00,1778750520,1004.6,1005.1,1004.6,1005,950447
2026-05-14,14:53:00,1778750580,1004.9,1005.2,1004.6,1004.6,957698
2026-05-14,14:54:00,1778750640,1005,1005,1004.2,1005,962385
2026-05-14,14:55:00,1778750700,1004.9,1005.7,1004.9,1005.4,966352
2026-05-14,14:56:00,1778750760,1005.2,1005.3,1004.9,1004.9,970841
2026-05-14,14:57:00,1778750820,1005,1005.4,1004.7,1005,975036
2026-05-14,14:58:00,1778750880,1004.4,1005,1004.2,1004.8,980445
2026-05-14,14:59:00,1778750940,1004.6,1006.1,1004.6,1005.2,984990
2026-05-14,15:00:00,1778751000,1004.7,1005.6,1004.6,1005,999015
2026-05-14,15:01:00,1778751060,1004.9,1004.9,1002.7,1003,1010155
2026-05-14,15:02:00,1778751120,1003.5,1004.9,1003.3,1004.9,1019839
2026-05-14,15:03:00,1778751180,1004.5,1004.5,1003.9,1004,1035040
2026-05-14,15:04:00,1778751240,1004.2,1005.7,1004.2,1005.7,1041696
2026-05-14,15:05:00,1778751300,1005.2,1005.8,1005.2,1005.5,1045834
2026-05-14,15:06:00,1778751360,1005.7,1005.7,1005,1005,1052943
2026-05-14,15:07:00,1778751420,1005.2,1005.2,1004.9,1004.9,1056972
2026-05-14,15:08:00,1778751480,1004.8,1004.8,1003.9,1004.4,1070363
2026-05-14,15:09:00,1778751540,1004.7,1004.9,1004.1,1004.1,1076695
2026-05-14,15:10:00,1778751600,1003.9,1004,1003,1004,1089660
2026-05-14,15:11:00,1778751660,1003.8,1003.9,1003,1003.4,1097261
2026-05-14,15:12:00,1778751720,1003.1,1003.6,1002.7,1003.6,1102699
2026-05-14,15:13:00,1778751780,1003.4,1003.9,1003.3,1003.9,1108303
2026-05-14,15:14:00,1778751840,1003.7,1004.3,1003.2,1004,1118135
2026-05-14,15:15:00,1778751900,1003.8,1004.1,1003.5,1004,1124059
2026-05-14,15:16:00,1778751960,1003.9,1003.9,1003.4,1003.7,1131195
2026-05-14,15:17:00,1778752020,1004,1004.4,1003.9,1004.2,1137460
2026-05-14,15:18:00,1778752080,1004.5,1005,1004.1,1005,1144595
2026-05-14,15:19:00,1778752140,1004.9,1005,1004.7,1004.7,1158614
2026-05-14,15:20:00,1778752200,1004.6,1005.3,1004.6,1005,1175874
2026-05-14,15:21:00,1778752260,1005.4,1005.7,1004.2,1004.6,1187333
2026-05-14,15:22:00,1778752320,1004.8,1005,1004.5,1005,1200044
2026-05-14,15:23:00,1778752380,1004.9,1005,1004.9,1004.9,1205483
2026-05-14,15:24:00,1778752440,1005,1005.2,1004.9,1005.2,1217163
2026-05-14,15:25:00,1778752500,1005.5,1006.8,1005.4,1005.9,1249207
2026-05-14,15:26:00,1778752560,1005.5,1006.5,1005,1006.4,1265426
2026-05-14,15:27:00,1778752620,1006.1,1006.4,1005.3,1005.3,1272429
2026-05-14,15:28:00,1778752680,1005.9,1007,1004.7,1006.3,1277149
2026-05-14,15:29:00,1778752740,1007,1007,1003.7,1005,1285651
2026-05-15,09:15:00,1778816700,1009.9,1009.9,998.2,999.4,12042
2026-05-15,09:16:00,1778816760,998,999.6,995.8,998.4,21114
2026-05-15,09:17:00,1778816820,998,999.4,997,997,26750
2026-05-15,09:18:00,1778816880,997.4,999.5,996.8,997,30641
2026-05-15,09:19:00,1778816940,996.9,998.1,996.8,997.4,37407
2026-05-15,09:20:00,1778817000,997,997.6,996.4,997.3,41290
2026-05-15,09:21:00,1778817060,996.7,997.7,996.7,996.8,42893
2026-05-15,09:22:00,1778817120,996.4,997,996.4,997,45015
2026-05-15,09:23:00,1778817180,996.6,997.4,996.6,996.9,45979
2026-05-15,09:24:00,1778817240,998,998,997,997.5,46405
2026-05-15,09:25:00,1778817300,997.1,998.5,996.7,997.8,49913
2026-05-15,09:26:00,1778817360,998,999.4,998,999.1,50480
2026-05-15,09:27:00,1778817420,999.4,1000.3,999.2,1000.2,52201
2026-05-15,09:28:00,1778817480,1000.3,1000.3,999.5,999.8,53350
2026-05-15,09:29:00,1778817540,999.9,1000.1,999.5,999.8,55306
2026-05-15,09:30:00,1778817600,999.6,999.6,997.1,997.1,57022
2026-05-15,09:31:00,1778817660,997,998.9,996.1,998.9,59120
2026-05-15,09:32:00,1778817720,999.3,999.3,997.5,997.9,60815
