Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,12:16:00,1778741160,3423.8,3430,3423.1,3430,936407
2026-05-14,12:17:00,1778741220,3429,3429.9,3427.1,3429.9,939443
2026-05-14,12:18:00,1778741280,3429.5,3429.5,3426.4,3427.5,941863
2026-05-14,12:19:00,1778741340,3427.3,3427.3,3421,3423,943596
2026-05-14,12:20:00,1778741400,3424.5,3426.1,3419.5,3420.6,957935
2026-05-14,12:21:00,1778741460,3420,3421.4,3413,3414.8,971321
2026-05-14,12:22:00,1778741520,3414.7,3417.6,3411.6,3416.3,978209
2026-05-14,12:23:00,1778741580,3416.7,3417.3,3413.2,3414.2,980553
2026-05-14,12:24:00,1778741640,3414,3417.9,3413.9,3415.3,983044
2026-05-14,12:25:00,1778741700,3416.4,3417.2,3413,3414.7,985697
2026-05-14,12:26:00,1778741760,3414.6,3415.6,3412.9,3415.6,987730
2026-05-14,12:27:00,1778741820,3416.7,3418.4,3415,3415.4,989707
2026-05-14,12:28:00,1778741880,3415.9,3420,3415.7,3420,991014
2026-05-14,12:29:00,1778741940,3419.1,3423.4,3417.4,3418.1,1002910
2026-05-14,12:30:00,1778742000,3418,3420.2,3417.5,3418.7,1004689
2026-05-14,12:31:00,1778742060,3418,3421.5,3418,3421,1005586
2026-05-14,12:32:00,1778742120,3421.9,3422.1,3418,3421.6,1007641
2026-05-14,12:33:00,1778742180,3421.5,3421.8,3418.1,3418.5,1009026
2026-05-14,12:34:00,1778742240,3418.9,3419,3417.2,3417.9,1011056
2026-05-14,12:35:00,1778742300,3417.6,3420.9,3416.4,3420.9,1012760
2026-05-14,12:36:00,1778742360,3420,3421.2,3414.5,3414.5,1017543
2026-05-14,12:37:00,1778742420,3412.2,3414.4,3411.5,3413.8,1018949
2026-05-14,12:38:00,1778742480,3414.9,3415,3411.1,3412.1,1020166
2026-05-14,12:39:00,1778742540,3412,3417.6,3410.4,3417.6,1022810
2026-05-14,12:40:00,1778742600,3418.1,3420,3416.6,3419.5,1024353
2026-05-14,12:41:00,1778742660,3419.3,3421,3417.9,3418,1028693
2026-05-14,12:42:00,1778742720,3419.7,3427.7,3415.8,3427.7,1039815
2026-05-14,12:43:00,1778742780,3427.3,3427.6,3420,3420,1041703
2026-05-14,12:44:00,1778742840,3421,3425.8,3420.6,3425.4,1043914
2026-05-14,12:45:00,1778742900,3426,3428.4,3425.1,3426.1,1045880
2026-05-14,12:46:00,1778742960,3426.8,3428.1,3422.5,3424.3,1048337
2026-05-14,12:47:00,1778743020,3424.6,3427.7,3424.6,3427.3,1050161
2026-05-14,12:48:00,1778743080,3427.5,3427.5,3423.6,3425.6,1051756
2026-05-14,12:49:00,1778743140,3425.1,3429.6,3424.1,3425,1054058
2026-05-14,12:50:00,1778743200,3425.7,3428,3423.7,3427.6,1062122
2026-05-14,12:51:00,1778743260,3427.5,3431.1,3423.4,3430,1084486
2026-05-14,12:52:00,1778743320,3429.8,3432.3,3429.8,3430.1,1087693
2026-05-14,12:53:00,1778743380,3431.3,3433.4,3429.4,3429.4,1089531
2026-05-14,12:54:00,1778743440,3430.5,3430.5,3426.3,3428,1096380
2026-05-14,12:55:00,1778743500,3429,3429,3422.1,3425,1099335
2026-05-14,12:56:00,1778743560,3422.5,3425.5,3422.5,3425.5,1100562
2026-05-14,12:57:00,1778743620,3425.4,3426.6,3421.1,3421.4,1101680
2026-05-14,12:58:00,1778743680,3421.2,3421.5,3420,3420.3,1103024
2026-05-14,12:59:00,1778743740,3421.3,3423.1,3420,3422.6,1104720
2026-05-14,13:00:00,1778743800,3422.1,3427,3422,3427,1106559
2026-05-14,13:01:00,1778743860,3426.9,3427,3425.3,3426,1107752
2026-05-14,13:02:00,1778743920,3427,3429.1,3425.5,3428,1110152
2026-05-14,13:03:00,1778743980,3427.5,3429.7,3426.8,3428,1114350
2026-05-14,13:04:00,1778744040,3429.9,3433,3428,3429.9,1118783
2026-05-14,13:05:00,1778744100,3430.9,3434,3430.9,3433.6,1125276
2026-05-14,13:06:00,1778744160,3432.7,3432.7,3429.8,3429.9,1126937
2026-05-14,13:07:00,1778744220,3430.4,3432.9,3428,3431.1,1130068
2026-05-14,13:08:00,1778744280,3431.8,3431.8,3430,3430.3,1131350
2026-05-14,13:09:00,1778744340,3430,3431.4,3429.2,3429.8,1132725
2026-05-14,13:10:00,1778744400,3430,3430.9,3427.3,3430.1,1137850
2026-05-14,13:11:00,1778744460,3430.3,3431.2,3430,3430.6,1139268
2026-05-14,13:12:00,1778744520,3431.5,3441.5,3430.9,3440.9,1152068
2026-05-14,13:13:00,1778744580,3442.2,3442.2,3438.1,3439.6,1155280
2026-05-14,13:14:00,1778744640,3440,3440.4,3438.5,3439.2,1157583
2026-05-14,13:15:00,1778744700,3438.9,3442.8,3438.9,3439.7,1160676
2026-05-14,13:16:00,1778744760,3439.6,3443.5,3436,3437.6,1166379
2026-05-14,13:17:00,1778744820,3439,3439,3436,3437,1169417
2026-05-14,13:18:00,1778744880,3437.1,3437.8,3436.5,3437.3,1170973
2026-05-14,13:19:00,1778744940,3437.1,3438.7,3436.1,3436.7,1173627
2026-05-14,13:20:00,1778745000,3437.1,3439.5,3436.4,3439.5,1175474
2026-05-14,13:21:00,1778745060,3439.6,3439.6,3436,3437.1,1181059
2026-05-14,13:22:00,1778745120,3438,3438.8,3436.4,3437.9,1183353
2026-05-14,13:23:00,1778745180,3438.3,3438.3,3436.9,3436.9,1184587
2026-05-14,13:24:00,1778745240,3437.4,3437.5,3435.1,3436.8,1186712
2026-05-14,13:25:00,1778745300,3437.1,3437.1,3436.8,3436.8,1188305
2026-05-14,13:26:00,1778745360,3437.1,3442.2,3436.7,3441.3,1191064
2026-05-14,13:27:00,1778745420,3441.7,3452.7,3440.3,3452.6,1199098
2026-05-14,13:28:00,1778745480,3452,3454.9,3449.4,3450.4,1206698
2026-05-14,13:29:00,1778745540,3451.8,3452,3447.5,3450.4,1210572
2026-05-14,13:30:00,1778745600,3452,3452.7,3450,3450.5,1213787
2026-05-14,13:31:00,1778745660,3450.7,3451,3443.9,3446.2,1220103
2026-05-14,13:32:00,1778745720,3445.4,3445.8,3436.1,3437.9,1222980
2026-05-14,13:33:00,1778745780,3438.2,3441.4,3437,3438.9,1224354
2026-05-14,13:34:00,1778745840,3438.7,3440.5,3436.3,3437.1,1254048
2026-05-14,13:35:00,1778745900,3437.2,3438.4,3436.3,3438.1,1255494
2026-05-14,13:36:00,1778745960,3437,3438.4,3436.2,3436.8,1256938
2026-05-14,13:37:00,1778746020,3437.4,3438.7,3436,3437.4,1258251
2026-05-14,13:38:00,1778746080,3436.7,3437.7,3436,3437.2,1259441
2026-05-14,13:39:00,1778746140,3437.3,3438.9,3437.1,3437.3,1260551
2026-05-14,13:40:00,1778746200,3438.2,3438.5,3437.3,3438.3,1261792
2026-05-14,13:41:00,1778746260,3438.4,3439.1,3437.3,3437.9,1263099
2026-05-14,13:42:00,1778746320,3437,3437.8,3436,3436,1264923
2026-05-14,13:43:00,1778746380,3437,3442.5,3436,3441.5,1270173
2026-05-14,13:44:00,1778746440,3440.9,3441.3,3439.4,3440.3,1271750
2026-05-14,13:45:00,1778746500,3440,3442.5,3439.8,3442.1,1273077
2026-05-14,13:46:00,1778746560,3442.5,3443.6,3440,3440,1276328
2026-05-14,13:47:00,1778746620,3440.3,3440.7,3438,3438.5,1277619
2026-05-14,13:48:00,1778746680,3438.4,3438.7,3436.8,3437.5,1280801
2026-05-14,13:49:00,1778746740,3438.3,3438.4,3435.8,3437.4,1283126
2026-05-14,13:50:00,1778746800,3437.2,3437.7,3435.7,3437.6,1284853
2026-05-14,13:51:00,1778746860,3437.7,3439.6,3435.9,3438.2,1286251
2026-05-14,13:52:00,1778746920,3437.2,3438.2,3436.1,3436.7,1287494
2026-05-14,13:53:00,1778746980,3437,3437.2,3435.2,3437.1,1290339
2026-05-14,13:54:00,1778747040,3435.8,3439,3435.8,3439,1292471
2026-05-14,13:55:00,1778747100,3439.3,3439.7,3437.2,3438.4,1293817
2026-05-14,13:56:00,1778747160,3438.5,3441.3,3437.7,3441.3,1295146
2026-05-14,13:57:00,1778747220,3441.6,3441.6,3437.7,3440,1297403
2026-05-14,13:58:00,1778747280,3440.7,3445,3439.4,3444.9,1298889
2026-05-14,13:59:00,1778747340,3443.1,3444.6,3441.7,3442.2,1300482
2026-05-14,14:00:00,1778747400,3442.5,3446.1,3442.5,3444.7,1302817
2026-05-14,14:01:00,1778747460,3444.9,3444.9,3442,3443.1,1304046
2026-05-14,14:02:00,1778747520,3443.2,3444.3,3442.1,3444.3,1306104
2026-05-14,14:03:00,1778747580,3444,3445.7,3443.5,3444.2,1307918
2026-05-14,14:04:00,1778747640,3444.3,3444.5,3443,3443.2,1311818
2026-05-14,14:05:00,1778747700,3443.1,3446.5,3442.4,3446.2,1314188
2026-05-14,14:06:00,1778747760,3444.8,3447.6,3444.7,3446.5,1316091
2026-05-14,14:07:00,1778747820,3447.5,3448.9,3444.8,3448,1318417
2026-05-14,14:08:00,1778747880,3448.4,3448.4,3445.8,3446,1320397
2026-05-14,14:09:00,1778747940,3446.1,3447,3446,3446.9,1321830
2026-05-14,14:10:00,1778748000,3446.1,3447,3445.1,3445.3,1323066
2026-05-14,14:11:00,1778748060,3445.4,3445.6,3443.6,3443.6,1324784
2026-05-14,14:12:00,1778748120,3444.5,3444.5,3441.9,3443,1326766
2026-05-14,14:13:00,1778748180,3443.4,3445.5,3443,3444.9,1327780
2026-05-14,14:14:00,1778748240,3444.6,3447,3442.8,3446.4,1331912
2026-05-14,14:15:00,1778748300,3445.7,3448,3445.7,3447.3,1333222
2026-05-14,14:16:00,1778748360,3447.8,3449.7,3447,3448.4,1335418
2026-05-14,14:17:00,1778748420,3447.9,3449,3446.4,3448,1337114
2026-05-14,14:18:00,1778748480,3447.7,3448,3446.4,3446.9,1338068
2026-05-14,14:19:00,1778748540,3446.8,3447.4,3444,3444.3,1340584
2026-05-14,14:20:00,1778748600,3444,3446.8,3443.3,3446.4,1343724
2026-05-14,14:21:00,1778748660,3445.5,3447.6,3445.5,3447.4,1345009
2026-05-14,14:22:00,1778748720,3447.6,3449,3446.5,3448.9,1347433
2026-05-14,14:23:00,1778748780,3448.1,3452.9,3448.1,3451,1351541
2026-05-14,14:24:00,1778748840,3450,3454,3449.5,3454,1354337
2026-05-14,14:25:00,1778748900,3454.8,3463,3454,3460.3,1363170
2026-05-14,14:26:00,1778748960,3461.4,3461.5,3459.6,3460,1368500
2026-05-14,14:27:00,1778749020,3460.4,3462.4,3460,3460.3,1372439
2026-05-14,14:28:00,1778749080,3460.8,3462,3460.1,3462,1376310
2026-05-14,14:29:00,1778749140,3461.8,3465,3461.6,3464.5,1379201
2026-05-14,14:30:00,1778749200,3464.6,3467.9,3464.6,3464.8,1385083
2026-05-14,14:31:00,1778749260,3464.9,3466.4,3463.4,3464.5,1390914
2026-05-14,14:32:00,1778749320,3464.2,3468,3464.2,3466.9,1393286
2026-05-14,14:33:00,1778749380,3468.9,3469.4,3465.5,3465.5,1398438
2026-05-14,14:34:00,1778749440,3466.2,3468.1,3466.2,3466.5,1401456
2026-05-14,14:35:00,1778749500,3467.8,3472.7,3467.8,3471.2,1406633
2026-05-14,14:36:00,1778749560,3470.9,3471.2,3463.8,3463.8,1412579
2026-05-14,14:37:00,1778749620,3464.4,3468.2,3463.3,3466.5,1418965
2026-05-14,14:38:00,1778749680,3467.4,3468.2,3456.4,3456.6,1435906
2026-05-14,14:39:00,1778749740,3457.1,3465,3453.9,3465,1443293
2026-05-14,14:40:00,1778749800,3465.3,3466.1,3462.5,3464.3,1447096
2026-05-14,14:41:00,1778749860,3465.3,3466.7,3462.5,3466.7,1449825
2026-05-14,14:42:00,1778749920,3465.9,3469.3,3465.9,3468.6,1451324
2026-05-14,14:43:00,1778749980,3468.2,3469.8,3466.6,3466.7,1453443
2026-05-14,14:44:00,1778750040,3467.8,3467.9,3465.4,3465.8,1456835
2026-05-14,14:45:00,1778750100,3465.6,3467.2,3465.4,3467,1458544
2026-05-14,14:46:00,1778750160,3466.6,3466.8,3461.8,3462.2,1461734
2026-05-14,14:47:00,1778750220,3463,3464.4,3462.6,3464.1,1464259
2026-05-14,14:48:00,1778750280,3463.5,3465.4,3461.8,3462,1466321
2026-05-14,14:49:00,1778750340,3461.8,3468,3461.1,3466.8,1471061
2026-05-14,14:50:00,1778750400,3467.1,3468.9,3463.7,3465.2,1475355
2026-05-14,14:51:00,1778750460,3465,3465.6,3463.1,3464.5,1477573
2026-05-14,14:52:00,1778750520,3464.4,3466,3463.2,3466,1480900
2026-05-14,14:53:00,1778750580,3466.2,3466.2,3463.6,3464.1,1483241
2026-05-14,14:54:00,1778750640,3464.4,3465.9,3463.6,3464.3,1485752
2026-05-14,14:55:00,1778750700,3463.6,3464.3,3460.8,3460.8,1488298
2026-05-14,14:56:00,1778750760,3460,3463.2,3460,3462.4,1490839
2026-05-14,14:57:00,1778750820,3462.8,3466.2,3461.8,3464.6,1499703
2026-05-14,14:58:00,1778750880,3463.5,3464.1,3462.3,3463.1,1502044
2026-05-14,14:59:00,1778750940,3464,3469,3463.3,3466.2,1505470
2026-05-14,15:00:00,1778751000,3465.5,3465.5,3461,3462.2,1511583
2026-05-14,15:01:00,1778751060,3461.8,3462.5,3457.1,3458.1,1520782
2026-05-14,15:02:00,1778751120,3459,3461.1,3458,3459.7,1526475
2026-05-14,15:03:00,1778751180,3460,3465,3458.1,3461.1,1604126
2026-05-14,15:04:00,1778751240,3461.5,3463.7,3458,3459.7,1636542
2026-05-14,15:05:00,1778751300,3460.4,3462.9,3458.7,3460.6,1644851
2026-05-14,15:06:00,1778751360,3461.7,3461.7,3458.8,3459.7,1648892
2026-05-14,15:07:00,1778751420,3459.4,3460.1,3459.3,3459.6,1660114
2026-05-14,15:08:00,1778751480,3460.1,3461.3,3457.1,3460.8,1673596
2026-05-14,15:09:00,1778751540,3460.6,3461.4,3458.9,3459.8,1676851
2026-05-14,15:10:00,1778751600,3458.9,3460.9,3458.7,3459.7,1683631
2026-05-14,15:11:00,1778751660,3460,3460.1,3458.4,3460,1689671
2026-05-14,15:12:00,1778751720,3459.3,3461,3458.1,3459.5,1700491
2026-05-14,15:13:00,1778751780,3460,3461.9,3456.9,3461,1713411
2026-05-14,15:14:00,1778751840,3460.3,3461,3457.8,3459.1,1718302
2026-05-14,15:15:00,1778751900,3458.9,3461.4,3458.1,3460.1,1724943
2026-05-14,15:16:00,1778751960,3460.7,3462,3460.5,3462,1731318
2026-05-14,15:17:00,1778752020,3461.7,3463,3460.9,3462.4,1740056
2026-05-14,15:18:00,1778752080,3463.2,3463.8,3462.2,3463.7,1746682
2026-05-14,15:19:00,1778752140,3463.2,3463.4,3459.9,3460.4,1754857
2026-05-14,15:20:00,1778752200,3459.2,3460.5,3457.1,3459.5,1777177
2026-05-14,15:21:00,1778752260,3458.9,3460.9,3457,3460.1,1786999
2026-05-14,15:22:00,1778752320,3458.8,3460.9,3458.2,3459.3,1792523
2026-05-14,15:23:00,1778752380,3459.9,3461,3459.6,3460.9,1799454
2026-05-14,15:24:00,1778752440,3460.7,3463.8,3458.9,3463.8,1807639
2026-05-14,15:25:00,1778752500,3464.3,3464.8,3460.7,3462,1815953
2026-05-14,15:26:00,1778752560,3461.4,3462.4,3457.4,3462,1827176
2026-05-14,15:27:00,1778752620,3463.5,3464.5,3461.4,3462,1835650
2026-05-14,15:28:00,1778752680,3464.5,3465.9,3461.9,3465.8,1843829
2026-05-14,15:29:00,1778752740,3465.9,3465.9,3462.4,3465,1847104
2026-05-15,09:15:00,1778816700,3455.6,3498.9,3455.6,3487.6,11272
2026-05-15,09:16:00,1778816760,3487.9,3487.9,3470,3482.8,24106
2026-05-15,09:17:00,1778816820,3484.5,3497.4,3482.4,3490.1,36787
2026-05-15,09:18:00,1778816880,3491.3,3493.4,3472.6,3473.9,41860
2026-05-15,09:19:00,1778816940,3474.6,3474.6,3462.8,3464.5,44634
2026-05-15,09:20:00,1778817000,3464,3469,3452.1,3455.8,51221
2026-05-15,09:21:00,1778817060,3457.8,3459.3,3450.1,3450.1,54110
2026-05-15,09:22:00,1778817120,3450.9,3457.9,3447.6,3457.9,57166
2026-05-15,09:23:00,1778817180,3457.2,3459.4,3445.8,3448.1,60160
2026-05-15,09:24:00,1778817240,3450,3452.9,3440.1,3440.5,64910
2026-05-15,09:25:00,1778817300,3440.1,3447.5,3440.1,3443.3,66650
2026-05-15,09:26:00,1778817360,3444.5,3449.7,3444,3447.2,67678
2026-05-15,09:27:00,1778817420,3448.3,3450.8,3447,3448.1,68776
2026-05-15,09:28:00,1778817480,3448.6,3448.6,3445,3446.7,69177
2026-05-15,09:29:00,1778817540,3447.9,3455,3446.5,3447,71694
2026-05-15,09:30:00,1778817600,3448,3450,3436.7,3439.9,74670
2026-05-15,09:31:00,1778817660,3436.9,3442.9,3435.5,3440.8,76424
2026-05-15,09:32:00,1778817720,3441.1,3442.3,3439.1,3440,77730
2026-05-15,09:33:00,1778817780,3441,3446.1,3439,3440.3,82639
2026-05-15,09:34:00,1778817840,3439,3439.9,3436.2,3437.5,84151
2026-05-15,09:35:00,1778817900,3437,3438.7,3435.1,3436.4,86285
2026-05-15,09:36:00,1778817960,3435.4,3438.4,3435.4,3436,87435
2026-05-15,09:37:00,1778818020,3435,3443.2,3435,3439.7,88940
2026-05-15,09:38:00,1778818080,3441.9,3444.5,3439.8,3442.8,90978
2026-05-15,09:39:00,1778818140,3443.7,3444.8,3441.1,3444.5,92743
2026-05-15,09:40:00,1778818200,3443.7,3444,3440,3443.4,94801
2026-05-15,09:41:00,1778818260,3443.7,3449.1,3442.1,3449.1,97588
2026-05-15,09:42:00,1778818320,3449.2,3449.2,3443.9,3444.4,99199
2026-05-15,09:43:00,1778818380,3449,3450,3446.1,3447,100448
2026-05-15,09:44:00,1778818440,3448.8,3449.9,3445.7,3447.8,102236
2026-05-15,09:45:00,1778818500,3449.9,3449.9,3446.1,3447.6,103878
2026-05-15,09:46:00,1778818560,3448,3452,3447.4,3449.8,109858
2026-05-15,09:47:00,1778818620,3449.4,3450.3,3447.3,3449.6,114255
2026-05-15,09:48:00,1778818680,3450.7,3451.4,3448.9,3449.8,119180
2026-05-15,09:49:00,1778818740,3450,3450,3447.5,3447.5,120663
2026-05-15,09:50:00,1778818800,3447.2,3448.1,3446.4,3446.6,121481
2026-05-15,09:51:00,1778818860,3449.8,3450,3447.6,3447.6,123397
2026-05-15,09:52:00,1778818920,3448.5,3449.5,3446.6,3449.3,125152
2026-05-15,09:53:00,1778818980,3449.2,3451,3447.9,3449.3,126859
2026-05-15,09:54:00,1778819040,3448,3455,3447.5,3453.5,129622
2026-05-15,09:55:00,1778819100,3454,3454.5,3451.5,3453.3,132048
2026-05-15,09:56:00,1778819160,3452.6,3468.7,3452.2,3467.6,144204
2026-05-15,09:57:00,1778819220,3466.7,3469,3465.1,3465.9,147313
2026-05-15,09:58:00,1778819280,3465,3469.9,3464.1,3468,149819
2026-05-15,09:59:00,1778819340,3467.9,3467.9,3465,3467.9,150867
2026-05-15,10:00:00,1778819400,3467.8,3470,3466.2,3467.8,152328
2026-05-15,10:01:00,1778819460,3467.4,3467.5,3464,3464,152957
2026-05-15,10:02:00,1778819520,3464.4,3468,3462.2,3468,154976
2026-05-15,10:03:00,1778819580,3468.1,3468.1,3457,3457,158630
2026-05-15,10:04:00,1778819640,3458.1,3461.2,3457,3459.5,159487
2026-05-15,10:05:00,1778819700,3459.4,3460.1,3457,3457,160087
2026-05-15,10:06:00,1778819760,3457.1,3461.7,3455,3460.6,161219
2026-05-15,10:07:00,1778819820,3460.5,3460.6,3457,3457,161796
2026-05-15,10:08:00,1778819880,3458.1,3458.1,3455,3455.5,162800
2026-05-15,10:09:00,1778819940,3455,3455,3452.4,3453.2,163463
2026-05-15,10:10:00,1778820000,3452.2,3453.6,3447.9,3448.1,165565
2026-05-15,10:11:00,1778820060,3448,3450.3,3443.4,3444.4,166923
2026-05-15,10:12:00,1778820120,3444.3,3444.9,3442,3443.5,168108
2026-05-15,10:13:00,1778820180,3442.8,3445.5,3441.7,3443.7,169209
2026-05-15,10:14:00,1778820240,3442.9,3446.7,3442.8,3446.7,169598
2026-05-15,10:15:00,1778820300,3448.3,3448.3,3446.2,3446.2,169855
2026-05-15,10:16:00,1778820360,3446.7,3448,3445.5,3445.9,170231
2026-05-15,10:17:00,1778820420,3446.5,3447.3,3444.4,3444.4,170933
2026-05-15,10:18:00,1778820480,3445.7,3445.7,3444,3444.7,171301
2026-05-15,10:19:00,1778820540,3445.3,3448,3444.5,3447.8,171855
2026-05-15,10:20:00,1778820600,3447.1,3449,3446.1,3446.1,172422
2026-05-15,10:21:00,1778820660,3447.8,3447.8,3446.1,3447.6,172734
2026-05-15,10:22:00,1778820720,3448.9,3450,3448.1,3450,174001
2026-05-15,10:23:00,1778820780,3449.9,3450,3448.1,3448.7,174974
2026-05-15,10:24:00,1778820840,3448.1,3450,3447.1,3448.8,176911
2026-05-15,10:25:00,1778820900,3449.6,3450,3447.1,3448.5,178508
2026-05-15,10:26:00,1778820960,3449.6,3452,3448.5,3449.5,183121
2026-05-15,10:27:00,1778821020,3449,3449.3,3448.5,3448.7,183676
2026-05-15,10:28:00,1778821080,3449.3,3450.8,3448.4,3450,186195
2026-05-15,10:29:00,1778821140,3450.7,3453,3449.1,3449.1,190117
2026-05-15,10:30:00,1778821200,3449.6,3449.6,3448.1,3448.1,191734
2026-05-15,10:31:00,1778821260,3448.7,3449,3448,3448.2,193563
2026-05-15,10:32:00,1778821320,3447.6,3448.5,3447,3448,193966
2026-05-15,10:33:00,1778821380,3446,3447.2,3445.1,3446,197099
2026-05-15,10:34:00,1778821440,3445.4,3447.8,3444.4,3445.9,197863
2026-05-15,10:35:00,1778821500,3446.3,3446.3,3445.6,3445.8,198007
2026-05-15,10:36:00,1778821560,3445.7,3448,3445.6,3447,198970
2026-05-15,10:37:00,1778821620,3446.9,3446.9,3445.7,3445.7,200149
2026-05-15,10:38:00,1778821680,3445.2,3445.2,3442,3442.8,201066
2026-05-15,10:39:00,1778821740,3442,3445.4,3442,3443.7,201722
2026-05-15,10:40:00,1778821800,3444.7,3445,3442.8,3444,202829
2026-05-15,10:41:00,1778821860,3444.7,3447.3,3444.7,3445.5,204831
2026-05-15,10:42:00,1778821920,3445.4,3445.4,3441.9,3443.1,206845
2026-05-15,10:43:00,1778821980,3443.3,3445.3,3443.1,3443.2,207373
2026-05-15,10:44:00,1778822040,3443.1,3443.5,3441.4,3443.4,209300
2026-05-15,10:45:00,1778822100,3442.2,3444.9,3442,3444.6,210204
2026-05-15,10:46:00,1778822160,3443.6,3444.2,3442,3444.2,212348
2026-05-15,10:47:00,1778822220,3444.1,3444.1,3441,3442.8,213782
2026-05-15,10:48:00,1778822280,3442.6,3448.4,3442.2,3446.2,216023
2026-05-15,10:49:00,1778822340,3446,3446.9,3441.9,3443.4,217228
2026-05-15,10:50:00,1778822400,3443.3,3445.3,3441.1,3443.2,219031
2026-05-15,10:51:00,1778822460,3443,3445,3441.5,3443.2,219505
2026-05-15,10:52:00,1778822520,3443.9,3443.9,3441.4,3443.1,221306
2026-05-15,10:53:00,1778822580,3443.7,3443.7,3439,3441.4,230687
2026-05-15,10:54:00,1778822640,3442.5,3442.9,3440,3441,232679
2026-05-15,10:55:00,1778822700,3440.9,3445.2,3440,3442.8,234539
2026-05-15,10:56:00,1778822760,3441.8,3442,3440,3441.8,235327
2026-05-15,10:57:00,1778822820,3441.7,3442,3440,3441.9,235791
2026-05-15,10:58:00,1778822880,3440.8,3444.1,3440.8,3443.5,236593
2026-05-15,10:59:00,1778822940,3443.4,3444.3,3440.9,3441.4,237422
2026-05-15,11:00:00,1778823000,3441.1,3443.1,3439.5,3439.6,239607
2026-05-15,11:01:00,1778823060,3440.4,3440.4,3438.8,3440.1,240394
2026-05-15,11:02:00,1778823120,3440.2,3440.5,3440.1,3440.1,241294
2026-05-15,11:03:00,1778823180,3439.8,3440.1,3438.6,3440,244049
2026-05-15,11:04:00,1778823240,3438.9,3442.5,3437.6,3440,248519
2026-05-15,11:05:00,1778823300,3440.3,3440.3,3438.8,3440.1,249402
2026-05-15,11:06:00,1778823360,3439,3440.1,3433.6,3434.7,253041
2026-05-15,11:07:00,1778823420,3434.6,3434.6,3431.1,3431.7,254594
2026-05-15,11:08:00,1778823480,3431.4,3432.3,3424.1,3424.8,259431
2026-05-15,11:09:00,1778823540,3424.5,3433.7,3423,3432.3,262480
2026-05-15,11:10:00,1778823600,3431.4,3434.8,3427.9,3434.5,266170
2026-05-15,11:11:00,1778823660,3436.1,3437,3433.5,3433.5,266939
2026-05-15,11:12:00,1778823720,3433.1,3433.1,3431,3432.2,267197
2026-05-15,11:13:00,1778823780,3431.9,3434.3,3431.9,3434.3,267749
2026-05-15,11:14:00,1778823840,3433.9,3435,3432.7,3435,268511
2026-05-15,11:15:00,1778823900,3434.9,3434.9,3428.7,3429.7,270819
2026-05-15,11:16:00,1778823960,3430,3430.2,3428,3430.1,274459
2026-05-15,11:17:00,1778824020,3430,3430.1,3428.5,3430.1,278038
2026-05-15,11:18:00,1778824080,3430,3435.7,3430,3435,291457
2026-05-15,11:19:00,1778824140,3435.1,3437.3,3429.9,3430.1,306196
2026-05-15,11:20:00,1778824200,3430,3430.1,3429.7,3430.1,313434
2026-05-15,11:21:00,1778824260,3430,3430.1,3428.4,3430.1,321136
2026-05-15,11:22:00,1778824320,3431.3,3432.3,3429.6,3430.1,324109
2026-05-15,11:23:00,1778824380,3430,3430.4,3430,3430.3,325340
2026-05-15,11:24:00,1778824440,3430.2,3430.3,3429.9,3430.2,325795
2026-05-15,11:25:00,1778824500,3430.1,3430.3,3429.9,3429.9,326354
2026-05-15,11:26:00,1778824560,3430.1,3430.5,3429.1,3429.7,329221
2026-05-15,11:27:00,1778824620,3430.1,3430.6,3427.3,3430.1,341397
2026-05-15,11:28:00,1778824680,3429.7,3430.2,3423.5,3423.5,348212
2026-05-15,11:29:00,1778824740,3424.9,3424.9,3422.2,3422.5,349773
2026-05-15,11:30:00,1778824800,3421.3,3427.1,3419.8,3423.6,354696
2026-05-15,11:31:00,1778824860,3423.5,3423.5,3420,3423.3,358864
2026-05-15,11:32:00,1778824920,3423.2,3425.4,3421.6,3422,360677
2026-05-15,11:33:00,1778824980,3421.9,3425.5,3420.8,3425.2,361765
2026-05-15,11:34:00,1778825040,3425.1,3425.1,3421.8,3422.4,362554
2026-05-15,11:35:00,1778825100,3422.1,3426.2,3421.2,3421.4,363858
2026-05-15,11:36:00,1778825160,3421.7,3422.6,3420.4,3420.4,364617
2026-05-15,11:37:00,1778825220,3422.4,3424,3422.1,3423.5,367833
2026-05-15,11:38:00,1778825280,3423,3428.6,3423,3427.5,369081
2026-05-15,11:39:00,1778825340,3427.4,3429.2,3427.2,3428.6,370043
2026-05-15,11:40:00,1778825400,3428.2,3429.2,3426.9,3428.7,370823
2026-05-15,11:41:00,1778825460,3428.6,3432,3428.6,3430,371606
2026-05-15,11:42:00,1778825520,3429.9,3431.7,3429.7,3430.6,372183
2026-05-15,11:43:00,1778825580,3430.5,3434,3430.3,3433.3,373279
2026-05-15,11:44:00,1778825640,3433,3433.4,3431.9,3432.8,374098
2026-05-15,11:45:00,1778825700,3433.2,3433.2,3426.5,3426.9,377334
2026-05-15,11:46:00,1778825760,3426.3,3428.9,3426.3,3426.9,378848
2026-05-15,11:47:00,1778825820,3427.8,3434.3,3427.8,3433.5,379928
2026-05-15,11:48:00,1778825880,3434.7,3435,3433.3,3434,381186
2026-05-15,11:49:00,1778825940,3434.1,3437.7,3434.1,3437.7,384727
