Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,09:43:00,1779077580,2338.9,2338.9,2314.2,2317,1852608
2026-05-18,09:44:00,1779077640,2314.6,2324,2312.3,2318.6,1910416
2026-05-18,09:45:00,1779077700,2318,2318.3,2307.6,2313.9,1948899
2026-05-18,09:46:00,1779077760,2314,2320.7,2309,2312,1976616
2026-05-18,09:47:00,1779077820,2311,2312,2286.8,2290,2028874
2026-05-18,09:48:00,1779077880,2289.2,2297.3,2287.1,2293.5,2074587
2026-05-18,09:49:00,1779077940,2293.6,2293.6,2277.3,2290,2129912
2026-05-18,09:50:00,1779078000,2288.8,2304.6,2288.1,2299.1,2159814
2026-05-18,09:51:00,1779078060,2297.8,2303,2297.1,2302.8,2173750
2026-05-18,09:52:00,1779078120,2303,2309.5,2301.5,2305.1,2194246
2026-05-18,09:53:00,1779078180,2305,2305.9,2295.1,2295.2,2214979
2026-05-18,09:54:00,1779078240,2295.3,2296.6,2291,2294.1,2227153
2026-05-18,09:55:00,1779078300,2293.9,2294,2285,2287.5,2249191
2026-05-18,09:56:00,1779078360,2286.9,2286.9,2276.2,2276.4,2271302
2026-05-18,09:57:00,1779078420,2277.8,2281,2276,2279.3,2286578
2026-05-18,09:58:00,1779078480,2278,2286.9,2278,2286,2300296
2026-05-18,09:59:00,1779078540,2286.9,2301.8,2285.9,2298.5,2319342
2026-05-18,10:00:00,1779078600,2296.2,2307.6,2296,2307,2339248
2026-05-18,10:01:00,1779078660,2305,2308,2298.3,2307.2,2355915
2026-05-18,10:02:00,1779078720,2308,2317.9,2308,2317.4,2377325
2026-05-18,10:03:00,1779078780,2317,2326.3,2311.5,2311.5,2406850
2026-05-18,10:04:00,1779078840,2314.5,2319.4,2310.7,2316.7,2419679
2026-05-18,10:05:00,1779078900,2314.9,2317,2310,2312,2430351
2026-05-18,10:06:00,1779078960,2312.2,2313,2305,2308,2440949
2026-05-18,10:07:00,1779079020,2307.3,2322,2307.3,2309.4,2459367
2026-05-18,10:08:00,1779079080,2309.6,2309.6,2300.4,2306.2,2469635
2026-05-18,10:09:00,1779079140,2306.1,2314.6,2303.9,2311.9,2479580
2026-05-18,10:10:00,1779079200,2312.7,2320,2311.8,2318,2484970
2026-05-18,10:11:00,1779079260,2318.8,2321.8,2315.1,2321,2493014
2026-05-18,10:12:00,1779079320,2320,2321.9,2315,2318.5,2503066
2026-05-18,10:13:00,1779079380,2319.4,2325.3,2313.3,2314.2,2517868
2026-05-18,10:14:00,1779079440,2313.9,2316.2,2310.2,2313,2523260
2026-05-18,10:15:00,1779079500,2312,2313,2311.2,2312,2526049
2026-05-18,10:16:00,1779079560,2312.8,2319,2312,2319,2530255
2026-05-18,10:17:00,1779079620,2318,2323,2317.5,2319.1,2536643
2026-05-18,10:18:00,1779079680,2319.3,2319.3,2310.8,2315.2,2542252
2026-05-18,10:19:00,1779079740,2317.3,2317.8,2311.1,2311.1,2547421
2026-05-18,10:20:00,1779079800,2312.2,2314.1,2301.9,2306.6,2558454
2026-05-18,10:21:00,1779079860,2305.9,2313.6,2305.9,2310.2,2562013
2026-05-18,10:22:00,1779079920,2309.4,2310.1,2302.6,2303.1,2565639
2026-05-18,10:23:00,1779079980,2303,2303.5,2295.6,2301.1,2588513
2026-05-18,10:24:00,1779080040,2300.1,2300.4,2296.1,2297.5,2599771
2026-05-18,10:25:00,1779080100,2298,2300,2293.4,2293.6,2607222
2026-05-18,10:26:00,1779080160,2293.1,2306,2290.3,2304,2629846
2026-05-18,10:27:00,1779080220,2304.3,2307.8,2300,2305,2641747
2026-05-18,10:28:00,1779080280,2305.1,2305.4,2301.6,2303.7,2644900
2026-05-18,10:29:00,1779080340,2303.5,2304.1,2300.1,2300.7,2647835
2026-05-18,10:30:00,1779080400,2299.8,2300.8,2295.6,2299.5,2655040
2026-05-18,10:31:00,1779080460,2299.4,2315,2297.3,2315,2663377
2026-05-18,10:32:00,1779080520,2314.3,2315.4,2309.4,2309.4,2668336
2026-05-18,10:33:00,1779080580,2310,2310.2,2307,2308.9,2671831
2026-05-18,10:34:00,1779080640,2310.9,2325,2310.9,2323.3,2684112
2026-05-18,10:35:00,1779080700,2324.3,2324.8,2314,2319.8,2690210
2026-05-18,10:36:00,1779080760,2317.2,2323.5,2317,2322.6,2694989
2026-05-18,10:37:00,1779080820,2321.2,2323.5,2318.5,2321.8,2701281
2026-05-18,10:38:00,1779080880,2321.3,2332.9,2319.2,2331.7,2719690
2026-05-18,10:39:00,1779080940,2332,2333,2325,2331.3,2731351
2026-05-18,10:40:00,1779081000,2330.4,2337,2330.4,2334.7,2748887
2026-05-18,10:41:00,1779081060,2335.9,2335.9,2330,2330.7,2755933
2026-05-18,10:42:00,1779081120,2330,2332.3,2330,2332.3,2761197
2026-05-18,10:43:00,1779081180,2332,2339,2331,2332.1,2777573
2026-05-18,10:44:00,1779081240,2332.5,2334,2331,2331,2788825
2026-05-18,10:45:00,1779081300,2330,2331,2324.5,2330.9,2797201
2026-05-18,10:46:00,1779081360,2329.4,2332,2329.3,2331.8,2801561
2026-05-18,10:47:00,1779081420,2329.8,2331.6,2326.6,2327.1,2804928
2026-05-18,10:48:00,1779081480,2328.2,2329.2,2327,2329,2806771
2026-05-18,10:49:00,1779081540,2329.6,2329.6,2317,2317,2816149
2026-05-18,10:50:00,1779081600,2318.4,2320.7,2312.8,2320.7,2820836
2026-05-18,10:51:00,1779081660,2319.9,2322.4,2317,2318.1,2824377
2026-05-18,10:52:00,1779081720,2317.1,2320.2,2317.1,2319,2825873
2026-05-18,10:53:00,1779081780,2319.3,2320.8,2318,2320.7,2827227
2026-05-18,10:54:00,1779081840,2321.3,2325,2319,2324.3,2831823
2026-05-18,10:55:00,1779081900,2324.1,2328,2324.1,2327.9,2834079
2026-05-18,10:56:00,1779081960,2327.8,2339.9,2326.6,2339.8,2844003
2026-05-18,10:57:00,1779082020,2339,2344.5,2335.7,2337.9,2858192
2026-05-18,10:58:00,1779082080,2338.4,2340.9,2334.2,2334.2,2862177
2026-05-18,10:59:00,1779082140,2335.3,2336.5,2333.4,2335.6,2865299
2026-05-18,11:00:00,1779082200,2334.3,2335.7,2332.8,2333.1,2866921
2026-05-18,11:01:00,1779082260,2333.2,2336.2,2326.5,2336,2879331
2026-05-18,11:02:00,1779082320,2336.6,2341.9,2334.6,2341.9,2883227
2026-05-18,11:03:00,1779082380,2340.3,2342.2,2339,2339.2,2887205
2026-05-18,11:04:00,1779082440,2340,2340,2337.6,2339,2888643
2026-05-18,11:05:00,1779082500,2338.1,2342.4,2338.1,2341.1,2892420
2026-05-18,11:06:00,1779082560,2340.2,2341.7,2338.1,2338.1,2899610
2026-05-18,11:07:00,1779082620,2339.4,2341,2333.6,2335.5,2906544
2026-05-18,11:08:00,1779082680,2337,2338.4,2335.4,2336.1,2909215
2026-05-18,11:09:00,1779082740,2335.1,2336,2332.9,2333,2911746
2026-05-18,11:10:00,1779082800,2332.3,2333.5,2328,2329,2918904
2026-05-18,11:11:00,1779082860,2330,2330,2325,2325.8,2922018
2026-05-18,11:12:00,1779082920,2325,2326.7,2324.5,2325,2924606
2026-05-18,11:13:00,1779082980,2324.8,2325.5,2321.1,2324.4,2930590
2026-05-18,11:14:00,1779083040,2324,2324.8,2322,2323.5,2933645
2026-05-18,11:15:00,1779083100,2322.6,2323.5,2316.1,2322.9,2944007
2026-05-18,11:16:00,1779083160,2322.6,2324.9,2320.6,2324.5,2947351
2026-05-18,11:17:00,1779083220,2324.9,2325.6,2323,2324.9,2952640
2026-05-18,11:18:00,1779083280,2324,2325,2322.8,2323.2,2953870
2026-05-18,11:19:00,1779083340,2323.5,2330.9,2323.5,2328.6,2958335
2026-05-18,11:20:00,1779083400,2328.7,2330.6,2325,2325.4,2960687
2026-05-18,11:21:00,1779083460,2326.5,2326.5,2323.4,2325,2962942
2026-05-18,11:22:00,1779083520,2324.2,2327.2,2318,2318.2,2978470
2026-05-18,11:23:00,1779083580,2319,2320.8,2308.6,2308.8,3003363
2026-05-18,11:24:00,1779083640,2307.5,2312.5,2306,2312,3011944
2026-05-18,11:25:00,1779083700,2311.8,2315,2311.5,2314,3015817
2026-05-18,11:26:00,1779083760,2314.8,2314.8,2304.3,2304.3,3029856
2026-05-18,11:27:00,1779083820,2305.1,2306.8,2303,2304,3035236
2026-05-18,11:28:00,1779083880,2305,2305.3,2302.3,2304.9,3039096
2026-05-18,11:29:00,1779083940,2303,2317.8,2301.2,2317.8,3047587
2026-05-18,11:30:00,1779084000,2316.7,2319.7,2316.7,2319.7,3051317
2026-05-18,11:31:00,1779084060,2319.1,2319.7,2318,2319.1,3053442
2026-05-18,11:32:00,1779084120,2319.7,2324.7,2319.4,2321.9,3060992
2026-05-18,11:33:00,1779084180,2321,2322.9,2320.1,2322,3063168
2026-05-18,11:34:00,1779084240,2321.9,2325.3,2320.3,2325.3,3066186
2026-05-18,11:35:00,1779084300,2324.7,2325.1,2321.3,2323,3068036
2026-05-18,11:36:00,1779084360,2323.3,2324.5,2322,2324,3069342
2026-05-18,11:37:00,1779084420,2322.4,2323.8,2322,2322.9,3069947
2026-05-18,11:38:00,1779084480,2323,2323.2,2322,2322,3071283
2026-05-18,11:39:00,1779084540,2322.8,2333,2322,2331.1,3078701
2026-05-18,11:40:00,1779084600,2331.6,2347.9,2327.6,2343.9,3100579
2026-05-18,11:41:00,1779084660,2343.3,2347.9,2342.7,2343,3110199
2026-05-18,11:42:00,1779084720,2344,2349,2336.7,2338,3127780
2026-05-18,11:43:00,1779084780,2338.9,2339.2,2334.3,2334.9,3134369
2026-05-18,11:44:00,1779084840,2335,2336.1,2332.9,2335.6,3137425
2026-05-18,11:45:00,1779084900,2337,2339.4,2335.7,2338,3140582
2026-05-18,11:46:00,1779084960,2338.8,2338.8,2335,2335.3,3143941
2026-05-18,11:47:00,1779085020,2335.4,2336.4,2328,2328,3149782
2026-05-18,11:48:00,1779085080,2329.8,2329.8,2326.3,2327.5,3152541
2026-05-18,11:49:00,1779085140,2327,2328,2326.4,2327.8,3153851
2026-05-18,11:50:00,1779085200,2327,2327,2324,2324,3157683
2026-05-18,11:51:00,1779085260,2324.9,2324.9,2321.4,2323.5,3160950
2026-05-18,11:52:00,1779085320,2322.3,2324.4,2322.3,2323.4,3161636
2026-05-18,11:53:00,1779085380,2324,2325.1,2323,2324.3,3163393
2026-05-18,11:54:00,1779085440,2324.2,2324.5,2321,2321,3165287
2026-05-18,11:55:00,1779085500,2320,2322.1,2319.2,2319.8,3168780
2026-05-18,11:56:00,1779085560,2320,2321.5,2319.3,2320,3169823
2026-05-18,11:57:00,1779085620,2320.8,2320.8,2316.6,2316.6,3171950
2026-05-18,11:58:00,1779085680,2316,2316.7,2313.2,2315.7,3174594
2026-05-18,11:59:00,1779085740,2314.4,2317.4,2313,2317.4,3176814
2026-05-18,12:00:00,1779085800,2316.7,2318.2,2315,2316.7,3177557
2026-05-18,12:01:00,1779085860,2315,2315.3,2310,2312.4,3181294
2026-05-18,12:02:00,1779085920,2312,2312,2308,2309,3186600
2026-05-18,12:03:00,1779085980,2308.9,2311,2308,2311,3190895
2026-05-18,12:04:00,1779086040,2310.9,2313.2,2310,2310,3194280
2026-05-18,12:05:00,1779086100,2310.9,2312.6,2310,2310.8,3196859
2026-05-18,12:06:00,1779086160,2312.3,2312.9,2311.3,2311.3,3197832
2026-05-18,12:07:00,1779086220,2312.4,2312.4,2305,2306.7,3206000
2026-05-18,12:08:00,1779086280,2307.6,2311.2,2305.5,2311.2,3208883
2026-05-18,12:09:00,1779086340,2311.7,2313.9,2308.7,2308.7,3211651
2026-05-18,12:10:00,1779086400,2308.5,2310.8,2308.5,2310,3212560
2026-05-18,12:11:00,1779086460,2312.7,2313.5,2311.2,2313,3214839
2026-05-18,12:12:00,1779086520,2312.9,2315.4,2312,2315.4,3217169
2026-05-18,12:13:00,1779086580,2314.9,2319.1,2314.9,2317.2,3224322
2026-05-18,12:14:00,1779086640,2318,2318,2315,2316.8,3227050
2026-05-18,12:15:00,1779086700,2317.2,2318.9,2316,2318.1,3227638
2026-05-18,12:16:00,1779086760,2318,2318,2316,2316.1,3230641
2026-05-18,12:17:00,1779086820,2317.3,2319.8,2316.9,2319.1,3231246
2026-05-18,12:18:00,1779086880,2319.7,2321,2318.7,2320,3232700
2026-05-18,12:19:00,1779086940,2321.1,2321.1,2315.3,2315.3,3237667
2026-05-18,12:20:00,1779087000,2316.4,2316.8,2315,2315,3238138
2026-05-18,12:21:00,1779087060,2316,2317.2,2315.4,2317.2,3238888
2026-05-18,12:22:00,1779087120,2317.4,2317.9,2315.1,2316,3239776
2026-05-18,12:23:00,1779087180,2316.4,2317.4,2315,2316,3240648
2026-05-18,12:24:00,1779087240,2315.7,2319,2315.7,2319,3241345
2026-05-18,12:25:00,1779087300,2320.1,2320.9,2318.1,2320.8,3242649
2026-05-18,12:26:00,1779087360,2321.2,2331.3,2320.8,2331.3,3249638
2026-05-18,12:27:00,1779087420,2329.2,2330.2,2325.9,2326.8,3252209
2026-05-18,12:28:00,1779087480,2327.7,2330,2327,2330,3253557
2026-05-18,12:29:00,1779087540,2330.2,2330.5,2328,2329.6,3255371
2026-05-18,12:30:00,1779087600,2330,2330,2328.2,2330,3256269
2026-05-18,12:31:00,1779087660,2329.8,2332,2329,2332,3258411
2026-05-18,12:32:00,1779087720,2331.9,2332,2331,2331,3259572
2026-05-18,12:33:00,1779087780,2331.5,2331.8,2331,2331,3260531
2026-05-18,12:34:00,1779087840,2331.8,2336.1,2331.8,2335.9,3266208
2026-05-18,12:35:00,1779087900,2336.6,2336.6,2331.8,2332.1,3269574
2026-05-18,12:36:00,1779087960,2333.1,2333.6,2332.1,2333,3270402
2026-05-18,12:37:00,1779088020,2332.4,2333.5,2330.7,2332.6,3272291
2026-05-18,12:38:00,1779088080,2332,2333,2330.1,2330.1,3273095
2026-05-18,12:39:00,1779088140,2330,2331.8,2330,2330.6,3274076
2026-05-18,12:40:00,1779088200,2330.7,2331.3,2327.1,2327.1,3277181
2026-05-18,12:41:00,1779088260,2326.8,2332.5,2326.8,2332.1,3282183
2026-05-18,12:42:00,1779088320,2331.6,2333,2329.9,2329.9,3285082
2026-05-18,12:43:00,1779088380,2328,2328.8,2325.4,2325.4,3290174
2026-05-18,12:44:00,1779088440,2327.3,2327.3,2322,2323.9,3293077
2026-05-18,12:45:00,1779088500,2323.2,2325,2322.1,2324.6,3295097
2026-05-18,12:46:00,1779088560,2323.6,2325,2323.6,2324,3295607
2026-05-18,12:47:00,1779088620,2325,2325,2323.6,2324,3296078
2026-05-18,12:48:00,1779088680,2323,2324.3,2323,2324,3296651
2026-05-18,12:49:00,1779088740,2324.3,2324.3,2322.6,2322.6,3297572
2026-05-18,12:50:00,1779088800,2324,2324,2321,2321,3298191
2026-05-18,12:51:00,1779088860,2321.1,2332,2321.1,2329.1,3304633
2026-05-18,12:52:00,1779088920,2330.8,2331.3,2329,2331,3306088
2026-05-18,12:53:00,1779088980,2330,2332.5,2330,2331.6,3308299
2026-05-18,12:54:00,1779089040,2330,2332.3,2330,2330.2,3310638
2026-05-18,12:55:00,1779089100,2332,2332.6,2330.4,2330.4,3313347
2026-05-18,12:56:00,1779089160,2331.6,2335.1,2330.7,2335.1,3318476
2026-05-18,12:57:00,1779089220,2335,2337.6,2335,2336,3321191
2026-05-18,12:58:00,1779089280,2336.7,2337,2335.4,2336.6,3322391
2026-05-18,12:59:00,1779089340,2335.3,2336.3,2329.6,2330.7,3327057
2026-05-18,13:00:00,1779089400,2331.6,2333.8,2331.2,2333.1,3328254
2026-05-18,13:01:00,1779089460,2333.7,2339.4,2331.9,2338.2,3333040
2026-05-18,13:02:00,1779089520,2335.3,2338.5,2335,2335,3335646
2026-05-18,13:03:00,1779089580,2336.3,2339,2336,2339,3337523
2026-05-18,13:04:00,1779089640,2337.2,2339.4,2336.4,2336.8,3341907
2026-05-18,13:05:00,1779089700,2338.4,2339,2332.8,2334.4,3344800
2026-05-18,13:06:00,1779089760,2332.8,2335,2331.9,2332.3,3346329
2026-05-18,13:07:00,1779089820,2333.4,2335,2331.8,2333.7,3347996
2026-05-18,13:08:00,1779089880,2334,2334.9,2332,2332,3349088
2026-05-18,13:09:00,1779089940,2332.9,2332.9,2322.4,2323.5,3356806
2026-05-18,13:10:00,1779090000,2322.6,2325.6,2321.3,2322.2,3359479
2026-05-18,13:11:00,1779090060,2322.1,2322.1,2315.8,2317,3365997
2026-05-18,13:12:00,1779090120,2317.1,2323.8,2317.1,2321.9,3369267
2026-05-18,13:13:00,1779090180,2323.1,2324.4,2321.4,2323.4,3370607
2026-05-18,13:14:00,1779090240,2324,2326.8,2324,2326.8,3372168
2026-05-18,13:15:00,1779090300,2326.4,2328.5,2326.1,2328,3372844
2026-05-18,13:16:00,1779090360,2328.9,2330,2324,2330,3375934
2026-05-18,13:17:00,1779090420,2329.5,2331.5,2326.5,2327.5,3378067
2026-05-18,13:18:00,1779090480,2326.2,2329.4,2326.2,2328.5,3378677
2026-05-18,13:19:00,1779090540,2328,2328.1,2325,2325,3379355
2026-05-18,13:20:00,1779090600,2326.6,2326.6,2325,2325,3380715
2026-05-18,13:21:00,1779090660,2324,2325.9,2322.4,2324.7,3383349
2026-05-18,13:22:00,1779090720,2324.5,2325.4,2323.9,2324,3384014
2026-05-18,13:23:00,1779090780,2323.4,2324.3,2317,2318.7,3389897
2026-05-18,13:24:00,1779090840,2320.6,2323.4,2320.1,2322,3390873
2026-05-18,13:25:00,1779090900,2323.2,2324.4,2323.2,2324.4,3391800
2026-05-18,13:26:00,1779090960,2323.2,2328.5,2322,2324.5,3396571
2026-05-18,13:27:00,1779091020,2323.8,2325.6,2323.4,2323.4,3397599
2026-05-18,13:28:00,1779091080,2324.3,2324.3,2321.1,2323.1,3398790
2026-05-18,13:29:00,1779091140,2323,2323,2321.1,2322,3399250
2026-05-18,13:30:00,1779091200,2321.1,2323.3,2321.1,2322,3400344
2026-05-18,13:31:00,1779091260,2322.8,2322.9,2320,2320.9,3400878
2026-05-18,13:32:00,1779091320,2320.8,2321.8,2320,2320,3402003
2026-05-18,13:33:00,1779091380,2321,2321.9,2320,2321.8,3402474
2026-05-18,13:34:00,1779091440,2320.9,2321.7,2320,2321.4,3403203
2026-05-18,13:35:00,1779091500,2320.8,2321.5,2320,2321,3403932
2026-05-18,13:36:00,1779091560,2321.5,2323,2321,2322,3405509
2026-05-18,13:37:00,1779091620,2321,2322.9,2320.6,2320.6,3406406
2026-05-18,13:38:00,1779091680,2318.5,2318.9,2315.4,2316.7,3410276
2026-05-18,13:39:00,1779091740,2318.2,2318.6,2316.5,2318.5,3411289
2026-05-18,13:40:00,1779091800,2319.1,2320,2317.2,2318.4,3412570
2026-05-18,13:41:00,1779091860,2319.4,2319.4,2317.2,2318.7,3413351
2026-05-18,13:42:00,1779091920,2319.5,2322.1,2318.6,2321.2,3414260
2026-05-18,13:43:00,1779091980,2320.6,2322.5,2318.1,2318.5,3416545
2026-05-18,13:44:00,1779092040,2318.3,2318.3,2317,2318,3417477
2026-05-18,13:45:00,1779092100,2318.3,2319.5,2317.3,2318.5,3419540
2026-05-18,13:46:00,1779092160,2317.3,2317.9,2314,2316.1,3426175
2026-05-18,13:47:00,1779092220,2317.5,2317.7,2316,2317.7,3427226
2026-05-18,13:48:00,1779092280,2317.3,2317.3,2316,2317,3428240
2026-05-18,13:49:00,1779092340,2317.8,2320,2317.2,2317.2,3430023
2026-05-18,13:50:00,1779092400,2317.7,2320.8,2317.7,2320.5,3430791
2026-05-18,13:51:00,1779092460,2320,2321.8,2320,2320.9,3432016
2026-05-18,13:52:00,1779092520,2321.3,2322,2319,2319,3432616
2026-05-18,13:53:00,1779092580,2319.7,2322,2319.7,2321.9,3433577
2026-05-18,13:54:00,1779092640,2321,2321.7,2320,2320.7,3434136
2026-05-18,13:55:00,1779092700,2320.9,2322.5,2320.4,2322,3435041
2026-05-18,13:56:00,1779092760,2321.7,2323.2,2321,2322.9,3436629
2026-05-18,13:57:00,1779092820,2323,2324.6,2322.2,2324.4,3437754
2026-05-18,13:58:00,1779092880,2319,2321.5,2319,2321.5,3442328
2026-05-18,13:59:00,1779092940,2322.3,2322.3,2317.3,2318.2,3444175
2026-05-18,14:00:00,1779093000,2318.1,2318.4,2312.5,2312.7,3447723
2026-05-18,14:01:00,1779093060,2312.5,2314.2,2312,2313.9,3449238
2026-05-18,14:02:00,1779093120,2314,2314,2310,2310,3457914
2026-05-18,14:03:00,1779093180,2311.1,2313.4,2309.1,2311.6,3462473
2026-05-18,14:04:00,1779093240,2313,2314.2,2310.8,2313.4,3464810
2026-05-18,14:05:00,1779093300,2313,2316,2312.9,2316,3467006
2026-05-18,14:06:00,1779093360,2315.8,2316.4,2314.2,2314.2,3468561
2026-05-18,14:07:00,1779093420,2315.6,2315.9,2313.4,2314.9,3469944
2026-05-18,14:08:00,1779093480,2313.8,2315.5,2313.8,2315.3,3470541
2026-05-18,14:09:00,1779093540,2315.7,2316,2314.8,2315.9,3470993
2026-05-18,14:10:00,1779093600,2314.7,2314.7,2309.2,2310.1,3481020
2026-05-18,14:11:00,1779093660,2311,2311,2309.1,2310,3481973
2026-05-18,14:12:00,1779093720,2311.2,2312.8,2310.7,2312,3482946
2026-05-18,14:13:00,1779093780,2312.4,2313.9,2311.4,2313,3485306
2026-05-18,14:14:00,1779093840,2314.2,2314.4,2312,2313.3,3486137
2026-05-18,14:15:00,1779093900,2312.4,2312.4,2309.5,2311,3488557
2026-05-18,14:16:00,1779093960,2310,2313.5,2309.1,2312.7,3491206
2026-05-18,14:17:00,1779094020,2311.6,2312,2309.6,2310,3492011
2026-05-18,14:18:00,1779094080,2310.9,2311,2310,2311,3492442
2026-05-18,14:19:00,1779094140,2309.7,2311,2309.2,2310.4,3495124
2026-05-18,14:20:00,1779094200,2309.2,2310.9,2308.4,2308.4,3498882
2026-05-18,14:21:00,1779094260,2309.6,2309.6,2305.6,2306,3504060
2026-05-18,14:22:00,1779094320,2307,2309.6,2307,2309.4,3505193
2026-05-18,14:23:00,1779094380,2310,2310,2306.1,2307.9,3508023
2026-05-18,14:24:00,1779094440,2307.5,2307.5,2302.1,2302.4,3513808
2026-05-18,14:25:00,1779094500,2303,2304.8,2301,2302.3,3520307
2026-05-18,14:26:00,1779094560,2303.2,2305.9,2302.3,2304.2,3522002
2026-05-18,14:27:00,1779094620,2304,2306,2304,2306,3524745
2026-05-18,14:28:00,1779094680,2307.1,2308.9,2306.3,2307.5,3526902
2026-05-18,14:29:00,1779094740,2306.1,2307.7,2303.8,2305.5,3529454
2026-05-18,14:30:00,1779094800,2305.4,2308.7,2304.3,2308,3531165
2026-05-18,14:31:00,1779094860,2306.3,2308,2306.3,2308,3532044
2026-05-18,14:32:00,1779094920,2308.1,2309.3,2307.5,2308.9,3533278
2026-05-18,14:33:00,1779094980,2306.8,2312,2306.8,2312,3536622
2026-05-18,14:34:00,1779095040,2310.6,2314.2,2310.6,2313.9,3543435
2026-05-18,14:35:00,1779095100,2312.9,2314.8,2312.4,2313.9,3545071
2026-05-18,14:36:00,1779095160,2312.4,2317.9,2312.3,2317.9,3552421
2026-05-18,14:37:00,1779095220,2318,2318,2314,2318,3557265
2026-05-18,14:38:00,1779095280,2316.7,2317.6,2315.1,2316,3558985
2026-05-18,14:39:00,1779095340,2315,2315.3,2312.2,2313.8,3560150
2026-05-18,14:40:00,1779095400,2312.6,2313.8,2306.7,2310,3564152
2026-05-18,14:41:00,1779095460,2310.6,2310.8,2307,2307,3565603
2026-05-18,14:42:00,1779095520,2308.3,2309.7,2306.4,2309.7,3570616
2026-05-18,14:43:00,1779095580,2308.3,2311.5,2308,2310.4,3572977
2026-05-18,14:44:00,1779095640,2308.8,2310.4,2306.1,2307.6,3577920
2026-05-18,14:45:00,1779095700,2306.1,2307.6,2305,2305,3582343
2026-05-18,14:46:00,1779095760,2306.4,2309.4,2305,2308.7,3585558
2026-05-18,14:47:00,1779095820,2308.9,2308.9,2305.2,2306,3588344
2026-05-18,14:48:00,1779095880,2306.1,2308.6,2306.1,2307,3591804
2026-05-18,14:49:00,1779095940,2307.8,2308.9,2305.9,2308,3595579
2026-05-18,14:50:00,1779096000,2309,2309.3,2301.2,2302.9,3609681
2026-05-18,14:51:00,1779096060,2304.3,2306.2,2302,2306.2,3614089
2026-05-18,14:52:00,1779096120,2306.3,2308.7,2305.4,2308.6,3619594
2026-05-18,14:53:00,1779096180,2308.1,2308.6,2305.7,2307.6,3622381
2026-05-18,14:54:00,1779096240,2308,2310.7,2305.1,2306.2,3633921
2026-05-18,14:55:00,1779096300,2306.4,2306.9,2302.3,2306.5,3644037
2026-05-18,14:56:00,1779096360,2307,2307.4,2303.4,2305.4,3655339
2026-05-18,14:57:00,1779096420,2306,2306.2,2303.2,2306.2,3662421
2026-05-18,14:58:00,1779096480,2305.9,2306,2303.8,2303.8,3664377
2026-05-18,14:59:00,1779096540,2304,2304.9,2301.3,2302,3668494
2026-05-18,15:00:00,1779096600,2302.6,2312.4,2302.5,2310.8,3682774
2026-05-18,15:01:00,1779096660,2311,2315,2310,2315,3693452
2026-05-18,15:02:00,1779096720,2314.1,2315,2313,2313,3697730
2026-05-18,15:03:00,1779096780,2312.9,2314.8,2311.1,2314.5,3715404
2026-05-18,15:04:00,1779096840,2315.3,2319,2314.8,2315.1,3728500
2026-05-18,15:05:00,1779096900,2316.3,2319.7,2316.2,2316.9,3737890
2026-05-18,15:06:00,1779096960,2316.2,2318.4,2314.7,2317.9,3743422
2026-05-18,15:07:00,1779097020,2317.8,2322.7,2317.8,2322,3758493
2026-05-18,15:08:00,1779097080,2321.5,2324.6,2321.1,2322.4,3775314
2026-05-18,15:09:00,1779097140,2322.5,2326.9,2321.4,2325.2,3809816
2026-05-18,15:10:00,1779097200,2325.9,2325.9,2323.2,2324.1,3820627
2026-05-18,15:11:00,1779097260,2324,2324.4,2320,2320,3832906
2026-05-18,15:12:00,1779097320,2320.6,2320.7,2314.2,2314.2,3841104
2026-05-18,15:13:00,1779097380,2315,2315,2310.6,2314,3855924
2026-05-18,15:14:00,1779097440,2312.8,2318.8,2312.8,2315,3866783
2026-05-18,15:15:00,1779097500,2316.5,2316.5,2310.2,2311.1,3877055
2026-05-18,15:16:00,1779097560,2312,2314,2311.1,2312,3885194
2026-05-18,15:17:00,1779097620,2312.9,2313,2311.1,2312.3,3893630
2026-05-18,15:18:00,1779097680,2311.1,2314.4,2307.3,2314,3922703
2026-05-18,15:19:00,1779097740,2313.8,2315.6,2311.7,2313.5,3933560
2026-05-18,15:20:00,1779097800,2312.2,2319.2,2312.2,2319.2,3948410
2026-05-18,15:21:00,1779097860,2318.1,2318.1,2314.1,2314.1,3961123
2026-05-18,15:22:00,1779097920,2315,2315,2310.1,2311,3969536
2026-05-18,15:23:00,1779097980,2311.7,2311.8,2306,2307,3977246
2026-05-18,15:24:00,1779098040,2306.5,2310,2304.3,2309.8,3997942
2026-05-18,15:25:00,1779098100,2308.9,2311.5,2306,2307.2,4011891
2026-05-18,15:26:00,1779098160,2307.1,2308.4,2305.7,2308.4,4016327
2026-05-18,15:27:00,1779098220,2308.1,2308.1,2307,2308,4020466
2026-05-18,15:28:00,1779098280,2307.3,2310,2306.2,2310,4028383
2026-05-18,15:29:00,1779098340,2308.3,2314.8,2308,2312.4,4036224
2026-05-19,09:15:00,1779162300,2329,2357.4,2320,2336.4,42419
2026-05-19,09:16:00,1779162360,2333.9,2353.5,2325.7,2353.5,64116
2026-05-19,09:17:00,1779162420,2351.8,2355,2341,2348,77213
2026-05-19,09:18:00,1779162480,2346.6,2357.8,2342.9,2357.8,98614
2026-05-19,09:19:00,1779162540,2358.4,2369.1,2352.5,2354.7,129949
