Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,12:10:00,1779086400,826.45,827.45,826.45,827.35,337977
2026-05-18,12:11:00,1779086460,827.6,827.7,827.3,827.6,338041
2026-05-18,12:12:00,1779086520,826.95,827.6,826.95,827.6,338222
2026-05-18,12:13:00,1779086580,827.95,827.95,827,827,339019
2026-05-18,12:14:00,1779086640,827.45,827.45,827.1,827.1,339207
2026-05-18,12:15:00,1779086700,827.4,827.45,827.1,827.45,339459
2026-05-18,12:16:00,1779086760,827.45,827.45,827.45,827.45,339490
2026-05-18,12:17:00,1779086820,826.8,827.15,826.15,826.65,340835
2026-05-18,12:18:00,1779086880,826.6,827.05,826.4,826.7,341539
2026-05-18,12:19:00,1779086940,826.5,826.5,826,826.45,341676
2026-05-18,12:20:00,1779087000,826,826,825.55,825.95,341864
2026-05-18,12:21:00,1779087060,826.1,826.2,825.95,826,341979
2026-05-18,12:22:00,1779087120,826.2,826.5,826.1,826.5,342219
2026-05-18,12:23:00,1779087180,826.45,826.5,826.1,826.1,342258
2026-05-18,12:24:00,1779087240,826.4,826.65,826.1,826.65,342545
2026-05-18,12:25:00,1779087300,826.6,826.65,826.4,826.55,342611
2026-05-18,12:26:00,1779087360,826.65,826.65,826.55,826.65,342903
2026-05-18,12:27:00,1779087420,826.55,827.15,826.55,827.15,343019
2026-05-18,12:28:00,1779087480,827.05,827.4,827.05,827.4,343155
2026-05-18,12:29:00,1779087540,827.25,827.5,827.25,827.35,343250
2026-05-18,12:30:00,1779087600,827.4,827.45,826.85,827.25,344599
2026-05-18,12:31:00,1779087660,827.65,828.3,827.65,828.3,344874
2026-05-18,12:32:00,1779087720,828.05,828.3,828.05,828.05,344886
2026-05-18,12:33:00,1779087780,828.3,828.45,828,828,345309
2026-05-18,12:34:00,1779087840,828.2,829.45,828.2,828.85,346236
2026-05-18,12:35:00,1779087900,829.3,830.9,829.3,830.45,347129
2026-05-18,12:36:00,1779087960,830.65,830.65,830.45,830.45,347467
2026-05-18,12:37:00,1779088020,830.6,830.6,829.55,830.05,347766
2026-05-18,12:38:00,1779088080,830,830.45,830,830.45,348038
2026-05-18,12:39:00,1779088140,830.35,830.45,830,830.45,348121
2026-05-18,12:40:00,1779088200,830,830.35,830,830,348294
2026-05-18,12:41:00,1779088260,830.25,830.7,830.05,830.25,349509
2026-05-18,12:42:00,1779088320,830,830.35,828.85,829.25,350572
2026-05-18,12:43:00,1779088380,829.2,829.25,828.9,829.25,350688
2026-05-18,12:44:00,1779088440,829,829.5,829,829.5,351606
2026-05-18,12:45:00,1779088500,828.9,829.4,828.8,828.8,351862
2026-05-18,12:46:00,1779088560,829.15,829.15,828.8,829.15,351956
2026-05-18,12:47:00,1779088620,828.8,829.15,828.8,829.15,352155
2026-05-18,12:48:00,1779088680,829,829.6,829,829.2,353360
2026-05-18,12:49:00,1779088740,829.65,829.65,829.05,829.45,353501
2026-05-18,12:50:00,1779088800,829.1,829.45,829,829,353747
2026-05-18,12:51:00,1779088860,829.35,829.45,829.35,829.35,353846
2026-05-18,12:52:00,1779088920,829.45,829.75,829.2,829.75,354793
2026-05-18,12:53:00,1779088980,829.95,830,829.95,830,354853
2026-05-18,12:54:00,1779089040,829,829,828,828.4,359766
2026-05-18,12:55:00,1779089100,828.7,829.9,828.7,829.55,361116
2026-05-18,12:56:00,1779089160,829.85,830.2,829.5,830.15,361431
2026-05-18,12:57:00,1779089220,829.8,830.35,829.65,830.3,362454
2026-05-18,12:58:00,1779089280,831,831.65,831,831.65,362952
2026-05-18,12:59:00,1779089340,831.35,831.85,831.35,831.7,363216
2026-05-18,13:00:00,1779089400,831.9,831.9,831.3,831.8,364318
2026-05-18,13:01:00,1779089460,831.7,831.7,831.65,831.7,364352
2026-05-18,13:02:00,1779089520,831.65,831.7,831.2,831.7,364564
2026-05-18,13:03:00,1779089580,831.45,832.65,831.45,832.65,365532
2026-05-18,13:04:00,1779089640,832.6,832.6,831.7,832.05,367778
2026-05-18,13:05:00,1779089700,832.1,832.1,830.5,830.65,369289
2026-05-18,13:06:00,1779089760,830.6,830.6,829.7,830.6,370013
2026-05-18,13:07:00,1779089820,830.05,830.4,829.85,829.85,370070
2026-05-18,13:08:00,1779089880,829.75,830.4,829.7,830.4,372466
2026-05-18,13:09:00,1779089940,830.55,831.95,830.55,831.6,373027
2026-05-18,13:10:00,1779090000,831.9,831.9,829.6,829.65,376425
2026-05-18,13:11:00,1779090060,829.85,830.55,829.8,830.55,377067
2026-05-18,13:12:00,1779090120,830.1,830.1,830.1,830.1,377349
2026-05-18,13:13:00,1779090180,830.05,830.7,830.05,830.7,377737
2026-05-18,13:14:00,1779090240,830.9,831.35,830.9,831,377775
2026-05-18,13:15:00,1779090300,831.35,831.6,829.7,830.1,381692
2026-05-18,13:16:00,1779090360,830.7,831.25,830,831.25,382225
2026-05-18,13:17:00,1779090420,830.65,831,830.65,830.95,382433
2026-05-18,13:18:00,1779090480,831,831,830.7,831,382590
2026-05-18,13:19:00,1779090540,830.7,831,830.7,831,382923
2026-05-18,13:20:00,1779090600,831.2,831.2,830.6,830.7,383211
2026-05-18,13:21:00,1779090660,830.9,831.2,830.9,830.95,383274
2026-05-18,13:22:00,1779090720,831,831,830,830,384456
2026-05-18,13:23:00,1779090780,830.6,830.8,830.15,830.8,384686
2026-05-18,13:24:00,1779090840,830.75,831.4,830.65,831.4,384891
2026-05-18,13:25:00,1779090900,831.45,831.5,831,831.4,385142
2026-05-18,13:26:00,1779090960,831.85,833.8,831.4,832.2,391834
2026-05-18,13:27:00,1779091020,832.4,832.9,832.4,832.65,392835
2026-05-18,13:28:00,1779091080,833,833.5,832.6,832.8,393078
2026-05-18,13:29:00,1779091140,833.2,833.3,832.8,833.3,393381
2026-05-18,13:30:00,1779091200,833.5,833.5,833,833,393454
2026-05-18,13:31:00,1779091260,833.45,833.75,832.85,833.75,394629
2026-05-18,13:32:00,1779091320,833.6,833.9,833.25,833.65,395201
2026-05-18,13:33:00,1779091380,833.8,833.8,833.55,833.55,397093
2026-05-18,13:34:00,1779091440,832.7,833.4,832.35,833.35,397282
2026-05-18,13:35:00,1779091500,833.4,833.45,833.35,833.35,397386
2026-05-18,13:36:00,1779091560,832.85,832.85,832.6,832.6,397405
2026-05-18,13:37:00,1779091620,832.9,832.9,832.45,832.9,397703
2026-05-18,13:38:00,1779091680,832.5,832.9,832.45,832.85,397965
2026-05-18,13:39:00,1779091740,832.5,833.4,832.5,833.35,398399
2026-05-18,13:40:00,1779091800,833.3,833.4,832.8,832.85,398606
2026-05-18,13:41:00,1779091860,833.2,833.4,833,833.15,398699
2026-05-18,13:42:00,1779091920,833.4,833.5,833,833,399297
2026-05-18,13:43:00,1779091980,833.3,833.35,833,833.35,399595
2026-05-18,13:44:00,1779092040,833.5,833.5,833,833,399885
2026-05-18,13:45:00,1779092100,833.3,833.3,832.7,832.7,400385
2026-05-18,13:46:00,1779092160,833.05,833.05,832.65,832.7,400575
2026-05-18,13:47:00,1779092220,832.75,833.05,832.7,833.05,400607
2026-05-18,13:48:00,1779092280,833,833.3,833,833.3,400975
2026-05-18,13:49:00,1779092340,833.5,833.65,833,833,401652
2026-05-18,13:50:00,1779092400,833.05,833.4,833.05,833.4,402002
2026-05-18,13:51:00,1779092460,833.45,833.9,833.4,833.9,402279
2026-05-18,13:52:00,1779092520,833.7,833.75,833.6,833.7,402763
2026-05-18,13:53:00,1779092580,833.9,833.9,833.75,833.75,402805
2026-05-18,13:54:00,1779092640,833.6,833.75,831.45,833.75,408448
2026-05-18,13:55:00,1779092700,833.5,833.8,833.25,833.25,408699
2026-05-18,13:56:00,1779092760,833.65,833.75,833.3,833.75,409095
2026-05-18,13:57:00,1779092820,833.45,833.9,833.45,833.9,409313
2026-05-18,13:58:00,1779092880,833.15,833.4,832.9,832.9,409905
2026-05-18,13:59:00,1779092940,833,833.3,832.95,833,410248
2026-05-18,14:00:00,1779093000,833.25,833.25,832.95,832.95,410388
2026-05-18,14:01:00,1779093060,833.2,833.2,832.95,832.95,410429
2026-05-18,14:02:00,1779093120,833.2,833.25,832.65,832.95,411434
2026-05-18,14:03:00,1779093180,832.85,833.6,832.85,833.6,413740
2026-05-18,14:04:00,1779093240,833.55,833.55,833.15,833.45,414001
2026-05-18,14:05:00,1779093300,833.15,833.2,833.05,833.05,414160
2026-05-18,14:06:00,1779093360,833,833.05,832,832,416267
2026-05-18,14:07:00,1779093420,831.5,831.6,831.1,831.4,416448
2026-05-18,14:08:00,1779093480,831.45,831.95,831.45,831.5,416679
2026-05-18,14:09:00,1779093540,831.8,832,831.45,832,417196
2026-05-18,14:10:00,1779093600,831.95,831.95,831.65,831.65,417292
2026-05-18,14:11:00,1779093660,831.9,831.9,831.45,831.45,417703
2026-05-18,14:12:00,1779093720,831.65,832.3,831.65,832.3,417870
2026-05-18,14:13:00,1779093780,832.95,832.95,832.85,832.85,417936
2026-05-18,14:14:00,1779093840,832.35,833,832.35,832.8,418926
2026-05-18,14:15:00,1779093900,832.4,832.55,832,832,419135
2026-05-18,14:16:00,1779093960,832.35,832.35,832,832.35,419443
2026-05-18,14:17:00,1779094020,832.05,832.55,832.05,832.55,419664
2026-05-18,14:18:00,1779094080,832.6,832.85,832.6,832.85,419963
2026-05-18,14:19:00,1779094140,832.8,832.85,832,832.2,420889
2026-05-18,14:20:00,1779094200,832,832.4,832,832,420992
2026-05-18,14:21:00,1779094260,832.25,832.25,832,832,421109
2026-05-18,14:22:00,1779094320,832.2,832.2,832,832.15,421436
2026-05-18,14:23:00,1779094380,832.2,832.2,832,832,423576
2026-05-18,14:24:00,1779094440,832.15,832.15,832,832.15,423931
2026-05-18,14:25:00,1779094500,832,832,831,831.35,430528
2026-05-18,14:26:00,1779094560,831.8,832.2,831.6,831.9,431450
2026-05-18,14:27:00,1779094620,831.85,832.7,831.7,831.7,431743
2026-05-18,14:28:00,1779094680,832.05,832.05,831.65,831.85,431862
2026-05-18,14:29:00,1779094740,832,832,831.65,831.7,432020
2026-05-18,14:30:00,1779094800,831.65,832.75,831.6,831.95,434420
2026-05-18,14:31:00,1779094860,832.1,832.8,832.1,832.7,434573
2026-05-18,14:32:00,1779094920,832.25,832.7,832.15,832.6,434626
2026-05-18,14:33:00,1779094980,832.15,832.7,831.9,831.9,435106
2026-05-18,14:34:00,1779095040,832.5,832.5,832,832.25,435259
2026-05-18,14:35:00,1779095100,831.9,832.25,831.9,831.9,435625
2026-05-18,14:36:00,1779095160,832.15,832.3,832.15,832.3,435895
2026-05-18,14:37:00,1779095220,832.4,832.5,832.15,832.15,436004
2026-05-18,14:38:00,1779095280,832.35,832.35,832.15,832.15,436355
2026-05-18,14:39:00,1779095340,832.2,832.2,830.7,830.7,436828
2026-05-18,14:40:00,1779095400,831.1,831.1,830.7,830.7,436888
2026-05-18,14:41:00,1779095460,830.95,831.3,830.95,831.3,437412
2026-05-18,14:42:00,1779095520,831.55,831.7,831.2,831.45,437766
2026-05-18,14:43:00,1779095580,831.35,831.6,831.35,831.6,438056
2026-05-18,14:44:00,1779095640,831.65,831.7,831.65,831.65,438147
2026-05-18,14:45:00,1779095700,831.7,831.85,831.65,831.85,438319
2026-05-18,14:46:00,1779095760,831.65,831.9,831.65,831.65,438645
2026-05-18,14:47:00,1779095820,831.85,831.85,831.65,831.65,438836
2026-05-18,14:48:00,1779095880,831.8,831.8,831.4,831.4,439107
2026-05-18,14:49:00,1779095940,831.45,831.8,831.1,831.1,441316
2026-05-18,14:50:00,1779096000,831,831,830,830,442974
2026-05-18,14:51:00,1779096060,830.35,830.35,829.55,830,444701
2026-05-18,14:52:00,1779096120,829.65,830,829.65,829.65,444849
2026-05-18,14:53:00,1779096180,829.75,830.2,829.75,830,445493
2026-05-18,14:54:00,1779096240,830.2,830.3,829.9,829.9,445776
2026-05-18,14:55:00,1779096300,830.3,830.3,829.5,829.9,446022
2026-05-18,14:56:00,1779096360,829.75,829.75,829.5,829.7,446030
2026-05-18,14:57:00,1779096420,829.2,829.3,828.9,829,447163
2026-05-18,14:58:00,1779096480,828.85,829.2,828.6,828.6,447976
2026-05-18,14:59:00,1779096540,828.9,829.4,828.75,829.05,450288
2026-05-18,15:00:00,1779096600,829.25,832,829.05,831.95,456895
2026-05-18,15:01:00,1779096660,831.9,832,831.55,831.55,457795
2026-05-18,15:02:00,1779096720,832,833,831.5,832.7,463614
2026-05-18,15:03:00,1779096780,832.85,833.7,832.85,833.6,464883
2026-05-18,15:04:00,1779096840,833.4,835.75,833.4,835.5,481416
2026-05-18,15:05:00,1779096900,835.85,835.85,834.65,834.65,483462
2026-05-18,15:06:00,1779096960,834.8,835.7,834.65,835.7,484747
2026-05-18,15:07:00,1779097020,835.45,835.55,833.95,834.1,487843
2026-05-18,15:08:00,1779097080,834.65,834.65,833,833,489313
2026-05-18,15:09:00,1779097140,833.35,833.6,832.8,832.9,490072
2026-05-18,15:10:00,1779097200,833.05,833.3,832.8,833.3,491365
2026-05-18,15:11:00,1779097260,833.25,833.25,832.85,832.95,492235
2026-05-18,15:12:00,1779097320,833.1,833.15,832.05,832.45,494581
2026-05-18,15:13:00,1779097380,832,832.55,832,832.05,495635
2026-05-18,15:14:00,1779097440,832.6,832.85,832,832.6,496737
2026-05-18,15:15:00,1779097500,832.15,832.6,832,832,498901
2026-05-18,15:16:00,1779097560,832.75,833.4,832.65,833.4,501436
2026-05-18,15:17:00,1779097620,833.65,833.65,833.15,833.6,502063
2026-05-18,15:18:00,1779097680,833.4,834.8,833.35,834.55,503675
2026-05-18,15:19:00,1779097740,834.7,835,834.05,834.2,507270
2026-05-18,15:20:00,1779097800,834.45,834.6,834.15,834.35,508099
2026-05-18,15:21:00,1779097860,834.45,835.95,834.45,835.95,513241
2026-05-18,15:22:00,1779097920,836.4,836.5,835.65,836.5,515191
2026-05-18,15:23:00,1779097980,836.4,836.75,836.4,836.55,519858
2026-05-18,15:24:00,1779098040,836.65,836.65,836,836,521866
2026-05-18,15:25:00,1779098100,835.9,836.25,835.45,835.7,524289
2026-05-18,15:26:00,1779098160,835.85,836.3,835.4,835.6,526475
2026-05-18,15:27:00,1779098220,836.1,836.3,835.55,835.8,530426
2026-05-18,15:28:00,1779098280,836.7,836.8,836.2,836.75,531170
2026-05-18,15:29:00,1779098340,836.2,836.75,835.15,835.15,536300
2026-05-19,09:15:00,1779162300,834.5,840,834.5,836.5,4474
2026-05-19,09:16:00,1779162360,836.95,838.15,835.6,838.15,10120
2026-05-19,09:17:00,1779162420,838.8,838.8,836.15,838.4,14011
2026-05-19,09:18:00,1779162480,837.35,839.35,837.35,837.45,17386
2026-05-19,09:19:00,1779162540,838.1,838.1,837,837.8,19358
2026-05-19,09:20:00,1779162600,837.9,838.3,837.9,838.1,20342
2026-05-19,09:21:00,1779162660,837.75,838.1,837.3,838.1,23669
2026-05-19,09:22:00,1779162720,838.05,840,838.05,838.8,24428
2026-05-19,09:23:00,1779162780,839.55,839.95,838.8,839.05,25778
2026-05-19,09:24:00,1779162840,839.5,841.55,838.55,841,31734
2026-05-19,09:25:00,1779162900,841.85,841.85,840.6,841.45,32649
2026-05-19,09:26:00,1779162960,841.8,843.8,840.95,843.8,34496
2026-05-19,09:27:00,1779163020,843.55,843.55,842.5,842.65,36283
2026-05-19,09:28:00,1779163080,842.6,844.4,842.6,844.4,37420
2026-05-19,09:29:00,1779163140,844.3,844.45,843.55,844.2,38299
2026-05-19,09:30:00,1779163200,844.05,845.7,844,845.45,41414
2026-05-19,09:31:00,1779163260,844.5,845.3,844.3,845,43610
2026-05-19,09:32:00,1779163320,845.15,845.15,843.2,844.35,44718
2026-05-19,09:33:00,1779163380,843.7,843.75,841.9,841.9,45851
2026-05-19,09:34:00,1779163440,842.45,842.55,840.75,840.8,47083
2026-05-19,09:35:00,1779163500,841.15,841.15,839.95,840,48784
2026-05-19,09:36:00,1779163560,841,842.05,840.55,842.05,50179
2026-05-19,09:37:00,1779163620,842.5,842.7,842.05,842.3,50691
2026-05-19,09:38:00,1779163680,842.4,843.6,842.05,842.05,53898
2026-05-19,09:39:00,1779163740,842.15,843.7,842.15,843.65,55064
2026-05-19,09:40:00,1779163800,843.15,844,843.1,843.45,55220
2026-05-19,09:41:00,1779163860,844.2,844.9,844.2,844.25,56290
2026-05-19,09:42:00,1779163920,844.8,844.85,844.2,844.65,57014
2026-05-19,09:43:00,1779163980,845.7,845.95,845.1,845.5,60143
2026-05-19,09:44:00,1779164040,846,846.15,845.35,845.35,62152
2026-05-19,09:45:00,1779164100,845.4,846.85,845.4,846.2,63877
2026-05-19,09:46:00,1779164160,846.95,847.1,846.35,846.45,65065
2026-05-19,09:47:00,1779164220,847,847,845.8,846.15,67015
2026-05-19,09:48:00,1779164280,846.9,846.9,846.4,846.4,67181
2026-05-19,09:49:00,1779164340,846.15,846.5,845.8,845.9,68606
2026-05-19,09:50:00,1779164400,846.4,846.5,846,846.5,68817
2026-05-19,09:51:00,1779164460,846.8,847.3,846.55,846.55,69458
2026-05-19,09:52:00,1779164520,846.85,847.1,846.2,846.3,70371
2026-05-19,09:53:00,1779164580,846.2,846.65,845,845,71647
2026-05-19,09:54:00,1779164640,845.4,845.4,843.2,843.2,76401
2026-05-19,09:55:00,1779164700,843,843,841.4,841.95,104858
2026-05-19,09:56:00,1779164760,842.15,843,842.15,843,105620
2026-05-19,09:57:00,1779164820,842.5,843.2,842.5,842.85,106279
2026-05-19,09:58:00,1779164880,843.2,844,843.2,843.9,108204
2026-05-19,09:59:00,1779164940,843.5,843.5,842.15,842.15,110353
2026-05-19,10:00:00,1779165000,842.1,842.95,842,842.1,111343
2026-05-19,10:01:00,1779165060,842.65,843.5,842.5,843.25,111441
2026-05-19,10:02:00,1779165120,843.85,845.25,843.55,844.85,112010
2026-05-19,10:03:00,1779165180,846.2,846.35,844.7,845.25,113213
2026-05-19,10:04:00,1779165240,845.75,846.1,845.25,845.3,114158
2026-05-19,10:05:00,1779165300,845.75,845.95,845.25,845.95,114681
2026-05-19,10:06:00,1779165360,845.4,846.25,845.4,846.25,115080
2026-05-19,10:07:00,1779165420,845.5,845.5,844.2,844.35,120057
2026-05-19,10:08:00,1779165480,844.05,845,844.05,844.3,120731
2026-05-19,10:09:00,1779165540,844.85,845.2,844.3,845.2,121517
2026-05-19,10:10:00,1779165600,845.45,845.5,845.1,845.1,121638
2026-05-19,10:11:00,1779165660,845.5,846.7,845.1,846.3,123563
2026-05-19,10:12:00,1779165720,846.7,846.9,846.05,846.9,124397
2026-05-19,10:13:00,1779165780,846.4,847,845.9,845.9,124966
2026-05-19,10:14:00,1779165840,846.35,846.5,845.85,846.1,125775
2026-05-19,10:15:00,1779165900,845.95,848.5,845.95,848.45,129599
2026-05-19,10:16:00,1779165960,848,848.35,847.35,847.85,130811
2026-05-19,10:17:00,1779166020,848,848.45,848,848,131212
2026-05-19,10:18:00,1779166080,848.3,848.95,848.1,848.5,133463
2026-05-19,10:19:00,1779166140,848.9,849.8,848.45,849.15,138154
2026-05-19,10:20:00,1779166200,849.35,849.95,849.35,849.95,140824
2026-05-19,10:21:00,1779166260,849.9,850,849.4,849.95,143332
2026-05-19,10:22:00,1779166320,850,850.7,850,850.7,145882
2026-05-19,10:23:00,1779166380,850.35,850.95,849.85,850.8,150663
2026-05-19,10:24:00,1779166440,850.85,851.3,850.35,851,152795
2026-05-19,10:25:00,1779166500,850.6,851.2,850.6,851.2,153316
2026-05-19,10:26:00,1779166560,851,851.6,851,851.05,158607
2026-05-19,10:27:00,1779166620,851.2,851.25,849.4,849.4,164652
2026-05-19,10:28:00,1779166680,849.9,850,849.4,850,165292
2026-05-19,10:29:00,1779166740,849.55,850.3,849.55,850.3,168138
2026-05-19,10:30:00,1779166800,850.35,850.85,849.9,850.55,169040
2026-05-19,10:31:00,1779166860,850.9,850.95,850.2,850.3,169756
2026-05-19,10:32:00,1779166920,850.75,850.85,850.3,850.3,171015
2026-05-19,10:33:00,1779166980,850.35,850.35,849.55,850.05,173378
2026-05-19,10:34:00,1779167040,850,850.55,849.5,849.65,174788
2026-05-19,10:35:00,1779167100,849.8,850.35,849.7,850.25,175779
2026-05-19,10:36:00,1779167160,850.1,850.25,850.1,850.1,176206
2026-05-19,10:37:00,1779167220,850.25,850.25,850.1,850.25,176434
2026-05-19,10:38:00,1779167280,850.1,850.65,850.1,850.25,177782
2026-05-19,10:39:00,1779167340,850.3,850.8,850.3,850.5,178496
2026-05-19,10:40:00,1779167400,850.9,851,850.35,850.85,180786
2026-05-19,10:41:00,1779167460,850.35,850.85,850.3,850.3,181111
2026-05-19,10:42:00,1779167520,850.35,850.95,850.3,850.9,181903
2026-05-19,10:43:00,1779167580,850.3,851.3,850.3,850.95,184395
2026-05-19,10:44:00,1779167640,850.75,850.9,850.4,850.5,184861
2026-05-19,10:45:00,1779167700,851.2,851.5,850.55,850.75,187959
2026-05-19,10:46:00,1779167760,851,851.6,851,851,189131
2026-05-19,10:47:00,1779167820,850.75,851.1,850.75,851,189237
2026-05-19,10:48:00,1779167880,851,851,851,851,189264
2026-05-19,10:49:00,1779167940,851.2,851.4,850.55,851,190646
2026-05-19,10:50:00,1779168000,851.4,851.55,850.95,851.15,191777
2026-05-19,10:51:00,1779168060,851.6,852.85,851.6,852.85,195216
2026-05-19,10:52:00,1779168120,852.65,852.9,852.05,852.05,196053
2026-05-19,10:53:00,1779168180,852.5,852.65,852.05,852.65,196892
2026-05-19,10:54:00,1779168240,852.6,853,852,852.7,200122
2026-05-19,10:55:00,1779168300,852,852.1,852,852.1,201030
2026-05-19,10:56:00,1779168360,852.25,853,852.25,852.6,202622
2026-05-19,10:57:00,1779168420,852.95,854.5,852.6,854.2,205133
2026-05-19,10:58:00,1779168480,854.05,854.85,854,854.6,207220
2026-05-19,10:59:00,1779168540,854.8,855,854.5,854.5,211712
2026-05-19,11:00:00,1779168600,854.75,854.95,854.5,854.9,212219
2026-05-19,11:01:00,1779168660,854.75,854.75,854.5,854.7,212502
2026-05-19,11:02:00,1779168720,854.35,854.35,853.6,853.6,214285
2026-05-19,11:03:00,1779168780,853.85,853.85,853.8,853.8,214450
2026-05-19,11:04:00,1779168840,854,854,853.6,853.9,215798
2026-05-19,11:05:00,1779168900,854,854,853.2,853.65,219172
2026-05-19,11:06:00,1779168960,853.5,853.75,853.15,853.6,220061
2026-05-19,11:07:00,1779169020,853.25,853.8,853.25,853.6,220899
2026-05-19,11:08:00,1779169080,853.8,853.9,852.85,853.5,224850
2026-05-19,11:09:00,1779169140,853,853.5,853,853.4,225352
2026-05-19,11:10:00,1779169200,853,853.55,852.75,852.75,227143
2026-05-19,11:11:00,1779169260,853.35,853.4,852.85,853,227935
2026-05-19,11:12:00,1779169320,852.65,853.35,852.6,853,229000
2026-05-19,11:13:00,1779169380,852.7,853,852.4,852.7,230442
2026-05-19,11:14:00,1779169440,852.65,852.75,852.25,852.75,231938
2026-05-19,11:15:00,1779169500,852.35,852.9,852.35,852.85,232553
2026-05-19,11:16:00,1779169560,852.4,853,852.35,853,233845
2026-05-19,11:17:00,1779169620,852.85,852.85,851.3,851.4,234735
2026-05-19,11:18:00,1779169680,851.25,851.3,851.2,851.2,234882
2026-05-19,11:19:00,1779169740,851.25,851.7,850.55,850.6,235466
2026-05-19,11:20:00,1779169800,850.65,850.65,850.25,850.25,236011
2026-05-19,11:21:00,1779169860,850.55,850.55,848.7,849,240062
2026-05-19,11:22:00,1779169920,848.6,849,848.6,849,240598
2026-05-19,11:23:00,1779169980,848.5,848.7,848.25,848.65,241059
2026-05-19,11:24:00,1779170040,848.85,849.2,848.3,848.3,242436
2026-05-19,11:25:00,1779170100,848.9,849.2,848.4,849.15,243529
2026-05-19,11:26:00,1779170160,849.2,849.2,848.4,848.75,243701
2026-05-19,11:27:00,1779170220,848.7,848.9,848.5,848.5,244556
2026-05-19,11:28:00,1779170280,849.15,849.3,848.7,848.7,244640
2026-05-19,11:29:00,1779170340,849,849,848.4,848.7,245671
2026-05-19,11:30:00,1779170400,849.1,849.3,848.6,848.6,246528
2026-05-19,11:31:00,1779170460,848.5,848.95,848.35,848.85,248443
2026-05-19,11:32:00,1779170520,848.95,848.95,848.5,848.9,249426
2026-05-19,11:33:00,1779170580,848.9,848.9,848.9,848.9,249445
2026-05-19,11:34:00,1779170640,848.5,848.95,848.5,848.8,249894
2026-05-19,11:35:00,1779170700,848.95,849.2,848.5,848.5,251379
2026-05-19,11:36:00,1779170760,848.55,849,848.55,848.6,251744
2026-05-19,11:37:00,1779170820,848.7,848.75,848.55,848.65,251842
2026-05-19,11:38:00,1779170880,848.95,849,848.65,848.65,252116
2026-05-19,11:39:00,1779170940,849,849,848.6,848.6,252213
2026-05-19,11:40:00,1779171000,849,849.6,848.65,849.35,252538
2026-05-19,11:41:00,1779171060,849.7,851.9,849.3,851.45,256913
2026-05-19,11:42:00,1779171120,852,852,851.25,851.8,257326
2026-05-19,11:43:00,1779171180,850.9,851.3,850.3,851.1,258577
2026-05-19,11:44:00,1779171240,851.15,851.6,850.7,851.35,258692
2026-05-19,11:45:00,1779171300,851.8,851.8,851.15,851.15,258760
2026-05-19,11:46:00,1779171360,851.5,851.5,851.1,851.15,258908
2026-05-19,11:47:00,1779171420,851,851.3,851,851.3,259168
2026-05-19,11:48:00,1779171480,851,851.55,851,851.1,259406
2026-05-19,11:49:00,1779171540,851,851.7,851,851.7,259858
2026-05-19,11:50:00,1779171600,851.65,852,851.05,851.05,260440
2026-05-19,11:51:00,1779171660,851.1,851.6,851.05,851.3,260822
2026-05-19,11:52:00,1779171720,851,851.1,850.7,851.1,260901
2026-05-19,11:53:00,1779171780,851.2,851.2,851,851.2,261731
2026-05-19,11:54:00,1779171840,851.55,852,851.15,851.55,262912
2026-05-19,11:55:00,1779171900,851.75,851.9,851.05,851.4,263706
2026-05-19,11:56:00,1779171960,851.6,851.75,851.55,851.55,264499
2026-05-19,11:57:00,1779172020,850.8,851.15,850.25,850.25,264722
2026-05-19,11:58:00,1779172080,850.4,851,850.4,850.75,265030
2026-05-19,11:59:00,1779172140,850.6,851.95,850.6,851.35,265314
2026-05-19,12:00:00,1779172200,851.85,851.85,851.05,851.05,265657
2026-05-19,12:01:00,1779172260,851,851.85,851,851,268533
2026-05-19,12:02:00,1779172320,851.55,851.55,851,851,268839
2026-05-19,12:03:00,1779172380,851.55,851.85,851.2,851.2,269438
2026-05-19,12:04:00,1779172440,851.25,851.75,851.1,851.2,269893
2026-05-19,12:05:00,1779172500,851.75,851.85,851.25,851.75,270010
2026-05-19,12:06:00,1779172560,851.25,851.25,851.25,851.25,270056
2026-05-19,12:07:00,1779172620,851.75,851.75,851.55,851.65,270227
2026-05-19,12:08:00,1779172680,851.7,851.7,851.25,851.25,270480
2026-05-19,12:09:00,1779172740,851.6,851.95,851.3,851.5,272641
2026-05-19,12:10:00,1779172800,851.2,851.5,851.1,851.45,272719
2026-05-19,12:11:00,1779172860,851.1,851.5,851.1,851.2,273122
2026-05-19,12:12:00,1779172920,851.5,851.5,850.75,851.2,274738
2026-05-19,12:13:00,1779172980,850.75,851.15,850.45,850.7,276053
2026-05-19,12:14:00,1779173040,850.8,850.8,850.5,850.5,276311
2026-05-19,12:15:00,1779173100,851,851,850.45,850.45,276564
2026-05-19,12:16:00,1779173160,850.5,850.85,850.4,850.4,277202
2026-05-19,12:17:00,1779173220,850.8,850.8,850.05,850.45,277561
2026-05-19,12:18:00,1779173280,850,850.45,849.95,850.45,278800
2026-05-19,12:19:00,1779173340,850.4,850.4,849.95,850,278933
2026-05-19,12:20:00,1779173400,849.95,850,849.95,850,279168
2026-05-19,12:21:00,1779173460,850.05,850.45,850.05,850.4,279587
2026-05-19,12:22:00,1779173520,850.5,850.8,850.4,850.4,280821
