Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,10:00:00,1779078600,2937.3,2938,2936,2937.3,29322
2026-05-18,10:01:00,1779078660,2938.2,2938.2,2938.2,2938.2,29413
2026-05-18,10:02:00,1779078720,2937.3,2938.2,2935,2938.2,29459
2026-05-18,10:03:00,1779078780,2938.5,2939.7,2938.3,2938.3,29890
2026-05-18,10:04:00,1779078840,2939.7,2939.7,2938.5,2939.2,30110
2026-05-18,10:05:00,1779078900,2939,2939,2939,2939,30112
2026-05-18,10:06:00,1779078960,2938.9,2938.9,2937.1,2937.6,30152
2026-05-18,10:07:00,1779079020,2938.3,2938.3,2935,2935,30253
2026-05-18,10:08:00,1779079080,2936.5,2936.5,2935,2935.6,30422
2026-05-18,10:09:00,1779079140,2935,2935,2935,2935,30517
2026-05-18,10:10:00,1779079200,2935.3,2935.3,2935,2935,30668
2026-05-18,10:11:00,1779079260,2934,2934.3,2934,2934.3,30838
2026-05-18,10:12:00,1779079320,2935.6,2935.6,2935,2935,31022
2026-05-18,10:13:00,1779079380,2935.1,2935.2,2935,2935,31461
2026-05-18,10:14:00,1779079440,2935.3,2938.5,2935,2938.5,31757
2026-05-18,10:15:00,1779079500,2938,2938,2935.5,2935.5,31810
2026-05-18,10:16:00,1779079560,2938.5,2938.5,2937,2937,31874
2026-05-18,10:17:00,1779079620,2938.5,2940.1,2938.5,2940.1,31914
2026-05-18,10:18:00,1779079680,2939.7,2940.9,2939.7,2940,32031
2026-05-18,10:19:00,1779079740,2940.9,2940.9,2940.9,2940.9,32048
2026-05-18,10:20:00,1779079800,2939.9,2940.9,2939.9,2940,32076
2026-05-18,10:21:00,1779079860,2939.9,2939.9,2938,2938,32216
2026-05-18,10:22:00,1779079920,2938.7,2938.7,2936.1,2936.1,32261
2026-05-18,10:23:00,1779079980,2935.2,2935.2,2935,2935,32617
2026-05-18,10:24:00,1779080040,2934.5,2935.8,2934,2935,32932
2026-05-18,10:25:00,1779080100,2935,2935,2935,2935,33220
2026-05-18,10:26:00,1779080160,2935.8,2935.8,2934,2935.1,33722
2026-05-18,10:27:00,1779080220,2935,2935,2933,2933,34097
2026-05-18,10:28:00,1779080280,2932,2935.5,2932,2935.5,34868
2026-05-18,10:29:00,1779080340,2935,2936.1,2935,2935,34897
2026-05-18,10:30:00,1779080400,2936.1,2936.1,2935,2935,34934
2026-05-18,10:31:00,1779080460,2936.1,2936.1,2935,2935,35201
2026-05-18,10:32:00,1779080520,2935.7,2935.8,2935,2935,35523
2026-05-18,10:33:00,1779080580,2934,2934,2934,2934,35605
2026-05-18,10:34:00,1779080640,2936.4,2936.4,2935.4,2935.5,35862
2026-05-18,10:35:00,1779080700,2937,2937.1,2935.5,2937.1,36022
2026-05-18,10:36:00,1779080760,2936.1,2936.9,2936.1,2936.9,36029
2026-05-18,10:37:00,1779080820,2936.1,2939.8,2936.1,2939.8,36371
2026-05-18,10:38:00,1779080880,2938.2,2941.1,2938.2,2941.1,36401
2026-05-18,10:39:00,1779080940,2942.9,2942.9,2940.8,2940.8,36529
2026-05-18,10:40:00,1779081000,2940.6,2940.6,2939,2939,36601
2026-05-18,10:41:00,1779081060,2937.7,2938.9,2937.7,2937.8,36617
2026-05-18,10:42:00,1779081120,2937.2,2937.8,2936.3,2937.7,36837
2026-05-18,10:43:00,1779081180,2937.6,2937.6,2937.6,2937.6,36852
2026-05-18,10:44:00,1779081240,2935.6,2937.9,2935.6,2937.9,37001
2026-05-18,10:45:00,1779081300,2937.8,2937.8,2937.2,2937.2,37021
2026-05-18,10:46:00,1779081360,2935.5,2935.5,2935.5,2935.5,37067
2026-05-18,10:47:00,1779081420,2935,2937,2935,2937,37104
2026-05-18,10:48:00,1779081480,2935,2937,2935,2935.1,37167
2026-05-18,10:49:00,1779081540,2935,2937.2,2935,2937.2,37419
2026-05-18,10:50:00,1779081600,2937,2937.6,2936.4,2937.6,37436
2026-05-18,10:51:00,1779081660,2940.2,2941.1,2940.2,2940.6,37598
2026-05-18,10:52:00,1779081720,2940,2940.6,2940,2940.6,37670
2026-05-18,10:53:00,1779081780,2941.1,2941.1,2940.2,2941,37855
2026-05-18,10:54:00,1779081840,2939.8,2940,2939.8,2939.9,37940
2026-05-18,10:55:00,1779081900,2940.8,2940.8,2939.9,2939.9,37973
2026-05-18,10:56:00,1779081960,2938.5,2940.7,2938.5,2939.9,38096
2026-05-18,10:57:00,1779082020,2941,2941,2940,2940,38166
2026-05-18,10:58:00,1779082080,2938,2940.9,2938,2940,38196
2026-05-18,10:59:00,1779082140,2940.9,2941,2940,2940.9,38256
2026-05-18,11:00:00,1779082200,2941.2,2943.1,2941.2,2943.1,38380
2026-05-18,11:01:00,1779082260,2941.4,2943.1,2938.2,2940,38721
2026-05-18,11:02:00,1779082320,2939.9,2940,2939.2,2939.9,38758
2026-05-18,11:03:00,1779082380,2940.3,2944.4,2940.3,2941.4,38914
2026-05-18,11:04:00,1779082440,2943.3,2943.3,2941.9,2941.9,38926
2026-05-18,11:05:00,1779082500,2941.9,2941.9,2941.9,2941.9,38991
2026-05-18,11:06:00,1779082560,2941.9,2941.9,2941.9,2941.9,39017
2026-05-18,11:07:00,1779082620,2941.8,2941.8,2941.6,2941.6,39109
2026-05-18,11:08:00,1779082680,2941.2,2941.2,2941.1,2941.1,39155
2026-05-18,11:09:00,1779082740,2941,2942.4,2941,2942.4,39247
2026-05-18,11:10:00,1779082800,2940.8,2940.8,2940,2940,39272
2026-05-18,11:11:00,1779082860,2939.9,2941.6,2939.9,2941.4,39352
2026-05-18,11:12:00,1779082920,2940,2940,2940,2940,39365
2026-05-18,11:13:00,1779082980,2939.3,2939.4,2939,2939,39415
2026-05-18,11:14:00,1779083040,2938.9,2939,2938.9,2939,39453
2026-05-18,11:15:00,1779083100,2938.9,2939,2938.4,2938.4,39504
2026-05-18,11:16:00,1779083160,2938.1,2939,2938.1,2938.8,39733
2026-05-18,11:18:00,1779083280,2938.9,2939.6,2938.9,2939.6,39760
2026-05-18,11:19:00,1779083340,2938.1,2938.1,2938.1,2938.1,39782
2026-05-18,11:20:00,1779083400,2938,2938,2937.8,2937.8,39817
2026-05-18,11:21:00,1779083460,2939.1,2939.1,2937.8,2939,39874
2026-05-18,11:22:00,1779083520,2937.9,2941.5,2937.9,2941.5,39989
2026-05-18,11:24:00,1779083640,2942.2,2943.5,2941.6,2941.6,40011
2026-05-18,11:25:00,1779083700,2940.9,2940.9,2940.6,2940.6,40037
2026-05-18,11:26:00,1779083760,2942.1,2942.1,2940.6,2941.1,40068
2026-05-18,11:27:00,1779083820,2943,2944.1,2943,2944.1,40182
2026-05-18,11:28:00,1779083880,2943,2943.7,2943,2943.7,40241
2026-05-18,11:29:00,1779083940,2945,2945,2944.1,2944.1,40290
2026-05-18,11:30:00,1779084000,2945.9,2945.9,2945.3,2945.3,40454
2026-05-18,11:31:00,1779084060,2946.3,2947.3,2946.3,2947.3,40527
2026-05-18,11:32:00,1779084120,2948.2,2948.2,2947.1,2948.2,40547
2026-05-18,11:33:00,1779084180,2947.5,2948.2,2947.5,2948.2,40575
2026-05-18,11:34:00,1779084240,2947.5,2948.2,2947.5,2948.2,40639
2026-05-18,11:35:00,1779084300,2948,2948.7,2947.5,2947.5,41094
2026-05-18,11:36:00,1779084360,2948.4,2948.5,2947.4,2947.4,41242
2026-05-18,11:37:00,1779084420,2946.9,2947.1,2946.9,2947.1,41250
2026-05-18,11:38:00,1779084480,2948.6,2948.8,2947.1,2948.8,41327
2026-05-18,11:39:00,1779084540,2948.9,2951.8,2947.5,2947.5,44154
2026-05-18,11:40:00,1779084600,2947.6,2949.5,2947.5,2948,44208
2026-05-18,11:41:00,1779084660,2947.5,2947.5,2945,2945,44352
2026-05-18,11:42:00,1779084720,2939,2942.2,2938.4,2938.4,44581
2026-05-18,11:43:00,1779084780,2940.9,2944.2,2940.9,2942.9,45746
2026-05-18,11:44:00,1779084840,2941.1,2942.2,2938.7,2942.2,45822
2026-05-18,11:45:00,1779084900,2939.9,2941.7,2938.2,2940.7,46169
2026-05-18,11:46:00,1779084960,2939.8,2940.9,2938,2938,46254
2026-05-18,11:47:00,1779085020,2939.7,2939.7,2934,2934.8,46949
2026-05-18,11:48:00,1779085080,2934,2934,2932,2932.1,47385
2026-05-18,11:49:00,1779085140,2932,2932,2932,2932,47585
2026-05-18,11:50:00,1779085200,2933.3,2933.3,2923.3,2923.3,48612
2026-05-18,11:51:00,1779085260,2923.7,2935.5,2918,2935,60593
2026-05-18,11:52:00,1779085320,2938.1,2938.1,2935,2935,62249
2026-05-18,11:53:00,1779085380,2935.3,2936.4,2935.3,2936.4,62475
2026-05-18,11:54:00,1779085440,2935,2935,2935,2935,62542
2026-05-18,11:55:00,1779085500,2938.6,2938.6,2938.6,2938.6,63803
2026-05-18,11:56:00,1779085560,2939,2939.1,2935,2935,65180
2026-05-18,11:57:00,1779085620,2937.3,2937.3,2930.6,2930.6,67509
2026-05-18,11:58:00,1779085680,2930,2936.1,2930,2935,69485
2026-05-18,11:59:00,1779085740,2935.9,2935.9,2935.9,2935.9,69877
2026-05-18,12:00:00,1779085800,2935,2935,2934,2934,70065
2026-05-18,12:01:00,1779085860,2935,2935.5,2935,2935,70519
2026-05-18,12:02:00,1779085920,2937,2937,2935,2935,70645
2026-05-18,12:03:00,1779085980,2936.6,2936.6,2936.6,2936.6,70799
2026-05-18,12:04:00,1779086040,2934.7,2938.7,2934.5,2934.7,71034
2026-05-18,12:05:00,1779086100,2934.8,2937.2,2934.8,2937.2,71098
2026-05-18,12:06:00,1779086160,2936.8,2938,2935.8,2938,71131
2026-05-18,12:07:00,1779086220,2936.3,2936.3,2934.4,2935.4,71260
2026-05-18,12:08:00,1779086280,2935.1,2936.8,2934,2934,71354
2026-05-18,12:09:00,1779086340,2934,2934,2934,2934,71513
2026-05-18,12:10:00,1779086400,2935.2,2935.2,2935.2,2935.2,71631
2026-05-18,12:11:00,1779086460,2939.9,2939.9,2935,2935,71848
2026-05-18,12:12:00,1779086520,2934.6,2936.8,2934.6,2935,72077
2026-05-18,12:13:00,1779086580,2935.2,2935.2,2935.2,2935.2,72210
2026-05-18,12:14:00,1779086640,2936.6,2936.6,2935,2936.6,72388
2026-05-18,12:15:00,1779086700,2935.1,2936,2935,2936,72511
2026-05-18,12:16:00,1779086760,2935,2935,2935,2935,72617
2026-05-18,12:17:00,1779086820,2935,2935,2935,2935,72778
2026-05-18,12:18:00,1779086880,2935.2,2935.2,2935,2935,72945
2026-05-18,12:19:00,1779086940,2936,2936,2935,2935,73132
2026-05-18,12:20:00,1779087000,2935.1,2935.1,2935.1,2935.1,73328
2026-05-18,12:21:00,1779087060,2934.9,2935.1,2934.9,2935,73515
2026-05-18,12:22:00,1779087120,2935,2935,2935,2935,73635
2026-05-18,12:23:00,1779087180,2935.8,2935.8,2935,2935,73812
2026-05-18,12:24:00,1779087240,2934.9,2935,2934.2,2935,74503
2026-05-18,12:25:00,1779087300,2936.2,2939.7,2935,2935,74970
2026-05-18,12:26:00,1779087360,2935.6,2936.5,2935,2936.5,75197
2026-05-18,12:27:00,1779087420,2935,2936.5,2935,2935,75384
2026-05-18,12:28:00,1779087480,2935.2,2936.2,2935,2935,75570
2026-05-18,12:29:00,1779087540,2936.1,2936.1,2936.1,2936.1,75755
2026-05-18,12:30:00,1779087600,2935,2935,2935,2935,75889
2026-05-18,12:31:00,1779087660,2934.4,2935.7,2934.2,2934.4,76070
2026-05-18,12:32:00,1779087720,2935.7,2935.7,2934.1,2935.5,76249
2026-05-18,12:33:00,1779087780,2934.2,2935.5,2934,2935,76517
2026-05-18,12:34:00,1779087840,2935.1,2937.9,2935.1,2937.9,76641
2026-05-18,12:35:00,1779087900,2935.2,2938,2935.2,2935.7,76855
2026-05-18,12:36:00,1779087960,2935.5,2937.6,2935.5,2936,77230
2026-05-18,12:37:00,1779088020,2937,2937,2935.1,2936.5,77323
2026-05-18,12:38:00,1779088080,2935.1,2936.7,2935,2936.6,77904
2026-05-18,12:39:00,1779088140,2935,2936.5,2935,2935,78064
2026-05-18,12:40:00,1779088200,2936.4,2936.4,2935,2935,78250
2026-05-18,12:41:00,1779088260,2936.3,2936.3,2935,2935,78389
2026-05-18,12:42:00,1779088320,2935,2935,2935,2935,78564
2026-05-18,12:43:00,1779088380,2935,2935,2935,2935,78768
2026-05-18,12:44:00,1779088440,2935.1,2935.8,2935,2935,79008
2026-05-18,12:45:00,1779088500,2935.8,2935.8,2935,2935,79228
2026-05-18,12:46:00,1779088560,2935.1,2935.1,2935,2935,79806
2026-05-18,12:47:00,1779088620,2934.9,2935,2934.1,2934.1,80075
2026-05-18,12:48:00,1779088680,2935.9,2935.9,2934,2934,80209
2026-05-18,12:49:00,1779088740,2934.2,2935,2934,2935,80573
2026-05-18,12:50:00,1779088800,2935,2935,2935,2935,80732
2026-05-18,12:51:00,1779088860,2935.2,2935.2,2935,2935,80919
2026-05-18,12:52:00,1779088920,2936.1,2937.7,2935.7,2935.7,81311
2026-05-18,12:53:00,1779088980,2937.6,2937.6,2935.7,2936.1,81367
2026-05-18,12:54:00,1779089040,2935.9,2936.8,2935.1,2935.1,81476
2026-05-18,12:55:00,1779089100,2935,2936.7,2935,2936.7,81612
2026-05-18,12:56:00,1779089160,2935.7,2935.7,2935.4,2935.4,81803
2026-05-18,12:57:00,1779089220,2935.5,2936.5,2935,2935,81894
2026-05-18,12:58:00,1779089280,2935.1,2936.3,2935.1,2935.2,82075
2026-05-18,12:59:00,1779089340,2935,2936.4,2935,2935,82277
2026-05-18,13:00:00,1779089400,2936.5,2936.5,2935.1,2936,82489
2026-05-18,13:01:00,1779089460,2935,2935,2935,2935,82560
2026-05-18,13:02:00,1779089520,2936,2936,2935,2935,82715
2026-05-18,13:03:00,1779089580,2936,2936,2935,2935,82851
2026-05-18,13:04:00,1779089640,2936,2936,2935,2935.4,83067
2026-05-18,13:05:00,1779089700,2935,2935.8,2935,2935,83384
2026-05-18,13:06:00,1779089760,2935.6,2935.6,2935,2935.1,83450
2026-05-18,13:07:00,1779089820,2935,2935,2935,2935,83643
2026-05-18,13:08:00,1779089880,2935,2935,2935,2935,83893
2026-05-18,13:09:00,1779089940,2935.5,2935.5,2935,2935,84111
2026-05-18,13:10:00,1779090000,2935.1,2935.5,2935,2935,84401
2026-05-18,13:11:00,1779090060,2935,2935,2935,2935,84836
2026-05-18,13:12:00,1779090120,2935.5,2935.5,2935,2935,85242
2026-05-18,13:13:00,1779090180,2935.5,2935.5,2935,2935,85439
2026-05-18,13:14:00,1779090240,2935,2935,2935,2935,85795
2026-05-18,13:15:00,1779090300,2935.5,2935.5,2935,2935,86057
2026-05-18,13:16:00,1779090360,2935.5,2935.5,2935,2935,86190
2026-05-18,13:17:00,1779090420,2935,2935,2935,2935,86305
2026-05-18,13:18:00,1779090480,2935,2935,2935,2935,86428
2026-05-18,13:19:00,1779090540,2935.5,2935.5,2935,2935,87068
2026-05-18,13:20:00,1779090600,2935,2935,2935,2935,87452
2026-05-18,13:21:00,1779090660,2935.4,2935.4,2935,2935,87625
2026-05-18,13:22:00,1779090720,2934.7,2934.7,2934,2934,88290
2026-05-18,13:23:00,1779090780,2934.5,2935,2934,2935,88800
2026-05-18,13:24:00,1779090840,2935.1,2935.1,2935.1,2935.1,88827
2026-05-18,13:25:00,1779090900,2935,2935,2935,2935,89021
2026-05-18,13:26:00,1779090960,2935.1,2935.1,2935,2935,89379
2026-05-18,13:27:00,1779091020,2935.9,2935.9,2935,2935,89540
2026-05-18,13:28:00,1779091080,2935,2935,2935,2935,89665
2026-05-18,13:29:00,1779091140,2935,2935,2935,2935,89689
2026-05-18,13:30:00,1779091200,2935.6,2935.6,2935,2935,89753
2026-05-18,13:31:00,1779091260,2935.6,2937,2935.5,2935.5,89893
2026-05-18,13:32:00,1779091320,2936.5,2936.5,2935.4,2935.4,89916
2026-05-18,13:33:00,1779091380,2935.4,2935.4,2935.4,2935.4,89953
2026-05-18,13:34:00,1779091440,2938,2938,2935.5,2936.1,90238
2026-05-18,13:35:00,1779091500,2942,2942,2939.5,2939.5,93375
2026-05-18,13:36:00,1779091560,2939.7,2940.6,2939.4,2939.9,93523
2026-05-18,13:37:00,1779091620,2939.4,2939.4,2939.4,2939.4,93567
2026-05-18,13:38:00,1779091680,2938.9,2939.8,2937.8,2938.8,93627
2026-05-18,13:39:00,1779091740,2941.3,2941.3,2938.7,2938.7,94244
2026-05-18,13:40:00,1779091800,2939.7,2943,2939.7,2943,94544
2026-05-18,13:41:00,1779091860,2944.7,2945,2944.4,2945,94579
2026-05-18,13:42:00,1779091920,2944.8,2945.1,2944.8,2945.1,94894
2026-05-18,13:43:00,1779091980,2947,2947.5,2945,2947.5,95109
2026-05-18,13:44:00,1779092040,2946.6,2947.7,2946.6,2947.5,95180
2026-05-18,13:45:00,1779092100,2949.6,2950.8,2948.1,2950.8,95428
2026-05-18,13:46:00,1779092160,2949.7,2949.8,2945.2,2948,95834
2026-05-18,13:47:00,1779092220,2948.9,2948.9,2948,2948,95857
2026-05-18,13:48:00,1779092280,2948.8,2950.8,2948,2950.8,95981
2026-05-18,13:49:00,1779092340,2949.9,2950.9,2949.9,2950.1,96198
2026-05-18,13:50:00,1779092400,2951.8,2951.8,2947.5,2948.1,96298
2026-05-18,13:51:00,1779092460,2949.8,2949.8,2947.2,2947.2,96353
2026-05-18,13:52:00,1779092520,2947.3,2949,2947.1,2947.1,96400
2026-05-18,13:53:00,1779092580,2946.6,2946.6,2945,2945.4,96438
2026-05-18,13:54:00,1779092640,2945.4,2945.4,2945.4,2945.4,96472
2026-05-18,13:55:00,1779092700,2949,2949,2947.4,2947.4,96570
2026-05-18,13:56:00,1779092760,2947.5,2948.6,2947.5,2947.5,96625
2026-05-18,13:57:00,1779092820,2947.2,2947.2,2945,2945,96678
2026-05-18,13:58:00,1779092880,2942.9,2944.7,2942.3,2943.1,96813
2026-05-18,13:59:00,1779092940,2943.5,2947,2943.5,2946.9,96848
2026-05-18,14:00:00,1779093000,2944.6,2944.7,2944.6,2944.7,96861
2026-05-18,14:01:00,1779093060,2944.9,2945.5,2944.9,2945.5,96943
2026-05-18,14:02:00,1779093120,2945.1,2945.1,2940.1,2941.5,97224
2026-05-18,14:03:00,1779093180,2941.6,2946.3,2941.6,2946.3,97477
2026-05-18,14:04:00,1779093240,2943.8,2944.2,2943.8,2944.2,97483
2026-05-18,14:05:00,1779093300,2943.6,2943.6,2943.5,2943.5,97506
2026-05-18,14:06:00,1779093360,2942.6,2942.6,2940.9,2940.9,97582
2026-05-18,14:07:00,1779093420,2940,2943,2940,2943,97719
2026-05-18,14:08:00,1779093480,2943.8,2945,2943.8,2945,97771
2026-05-18,14:09:00,1779093540,2945.8,2945.8,2945.8,2945.8,97799
2026-05-18,14:10:00,1779093600,2945,2945,2943.3,2944.1,97984
2026-05-18,14:11:00,1779093660,2944,2944,2944,2944,98014
2026-05-18,14:12:00,1779093720,2945,2945.5,2945,2945.5,98110
2026-05-18,14:13:00,1779093780,2945.6,2945.9,2945.6,2945.9,98129
2026-05-18,14:14:00,1779093840,2946,2946,2945.9,2945.9,98157
2026-05-18,14:15:00,1779093900,2945.7,2945.7,2942.1,2943.8,98364
2026-05-18,14:16:00,1779093960,2944.3,2946,2944.3,2946,98380
2026-05-18,14:17:00,1779094020,2944.4,2944.6,2944.4,2944.6,98407
2026-05-18,14:18:00,1779094080,2944.3,2944.3,2942.1,2942.1,98492
2026-05-18,14:19:00,1779094140,2942,2942,2942,2942,98527
2026-05-18,14:20:00,1779094200,2944.2,2944.2,2944.2,2944.2,98570
2026-05-18,14:21:00,1779094260,2943.3,2943.3,2943.3,2943.3,98738
2026-05-18,14:22:00,1779094320,2943.1,2943.1,2942,2942,98881
2026-05-18,14:23:00,1779094380,2943.3,2943.3,2942.2,2942.2,98963
2026-05-18,14:24:00,1779094440,2943.1,2943.1,2942,2942,99005
2026-05-18,14:25:00,1779094500,2942,2942,2942,2942,99043
2026-05-18,14:26:00,1779094560,2943.1,2943.4,2942.7,2943.4,99127
2026-05-18,14:27:00,1779094620,2942.8,2943.9,2942.8,2943.9,99162
2026-05-18,14:28:00,1779094680,2944.2,2945,2944.2,2945,99220
2026-05-18,14:29:00,1779094740,2944.4,2945,2944.4,2944.5,99289
2026-05-18,14:30:00,1779094800,2943.5,2944.8,2943,2943.2,99346
2026-05-18,14:31:00,1779094860,2944.5,2944.5,2944.5,2944.5,99446
2026-05-18,14:32:00,1779094920,2944.4,2944.4,2944,2944.4,99461
2026-05-18,14:33:00,1779094980,2944.2,2944.4,2943.5,2944.4,99498
2026-05-18,14:34:00,1779095040,2943.5,2943.5,2940,2940,99871
2026-05-18,14:35:00,1779095100,2941,2941,2938,2938,99970
2026-05-18,14:36:00,1779095160,2937.8,2939,2936.1,2938.9,100062
2026-05-18,14:37:00,1779095220,2940.5,2940.5,2938.9,2938.9,100114
2026-05-18,14:38:00,1779095280,2940.1,2940.1,2938,2938,100199
2026-05-18,14:39:00,1779095340,2937.8,2939.7,2937.8,2937.8,100236
2026-05-18,14:40:00,1779095400,2939.4,2939.4,2937.8,2937.8,100300
2026-05-18,14:41:00,1779095460,2939.7,2939.7,2938.4,2939.4,100385
2026-05-18,14:42:00,1779095520,2938.9,2942.4,2938.9,2942.4,100578
2026-05-18,14:43:00,1779095580,2941.8,2941.8,2941.7,2941.7,100603
2026-05-18,14:44:00,1779095640,2941.7,2941.7,2941.7,2941.7,100647
2026-05-18,14:45:00,1779095700,2941.6,2942.6,2941,2941,100713
2026-05-18,14:46:00,1779095760,2941.1,2942.6,2941.1,2941.1,100768
2026-05-18,14:47:00,1779095820,2942.3,2942.3,2941.1,2941.1,100835
2026-05-18,14:48:00,1779095880,2941,2941,2941,2941,100887
2026-05-18,14:49:00,1779095940,2940,2940,2938.7,2939.1,100961
2026-05-18,14:50:00,1779096000,2937.8,2939.5,2937,2937.6,101135
2026-05-18,14:51:00,1779096060,2939.5,2939.5,2937.6,2937.6,101182
2026-05-18,14:52:00,1779096120,2937.8,2939.5,2937.8,2939.4,101251
2026-05-18,14:53:00,1779096180,2937.9,2939.4,2937.3,2937.7,101320
2026-05-18,14:54:00,1779096240,2939.4,2939.4,2937.8,2938.3,101373
2026-05-18,14:55:00,1779096300,2937.8,2937.8,2937.4,2937.4,101433
2026-05-18,14:56:00,1779096360,2939,2939.1,2937,2939.1,101542
2026-05-18,14:57:00,1779096420,2937.5,2939.1,2937.2,2937.2,101564
2026-05-18,14:58:00,1779096480,2939.1,2940.8,2937.2,2939.7,101703
2026-05-18,14:59:00,1779096540,2939.8,2939.9,2939.8,2939.9,101739
2026-05-18,15:00:00,1779096600,2941,2969.2,2941,2962.8,104876
2026-05-18,15:01:00,1779096660,2964.7,2967.5,2962.7,2967.5,105360
2026-05-18,15:02:00,1779096720,2968.6,2973.7,2967.5,2970.9,105760
2026-05-18,15:03:00,1779096780,2971.2,2971.2,2968,2968.5,106335
2026-05-18,15:04:00,1779096840,2969,2969.8,2965.5,2968.4,106855
2026-05-18,15:05:00,1779096900,2967.4,2968.2,2962.8,2968.2,107261
2026-05-18,15:06:00,1779096960,2967.3,2969.5,2966.9,2969.5,107581
2026-05-18,15:07:00,1779097020,2968.4,2972,2968.1,2970.5,107846
2026-05-18,15:08:00,1779097080,2970.6,2970.6,2966.6,2967.1,108102
2026-05-18,15:09:00,1779097140,2968,2972.1,2966.6,2972.1,109540
2026-05-18,15:10:00,1779097200,2973,2973.7,2963.4,2967.1,110994
2026-05-18,15:11:00,1779097260,2969.5,2972.6,2967.7,2968.8,111527
2026-05-18,15:12:00,1779097320,2968.6,2972.5,2966,2966,112015
2026-05-18,15:13:00,1779097380,2967.7,2967.7,2965.7,2966.6,112133
2026-05-18,15:14:00,1779097440,2967.1,2974.7,2966.9,2972.3,112800
2026-05-18,15:15:00,1779097500,2973.3,2980,2972.5,2979.9,113786
2026-05-18,15:16:00,1779097560,2979.7,2979.7,2978.8,2979,114253
2026-05-18,15:17:00,1779097620,2978.8,2979,2978.2,2978.2,114567
2026-05-18,15:18:00,1779097680,2976.8,2976.8,2971,2971,115226
2026-05-18,15:19:00,1779097740,2969,2971,2968.6,2970.5,115668
2026-05-18,15:20:00,1779097800,2969.9,2972,2969.7,2972,116267
2026-05-18,15:21:00,1779097860,2971.9,2984.3,2971.7,2975.7,117234
2026-05-18,15:22:00,1779097920,2976.7,2983,2976.7,2983,117579
2026-05-18,15:23:00,1779097980,2978,2979.7,2977.7,2979.3,118017
2026-05-18,15:24:00,1779098040,2979.1,2979.2,2974.9,2974.9,118786
2026-05-18,15:25:00,1779098100,2974.8,2978,2974.8,2977.5,119346
2026-05-18,15:26:00,1779098160,2977.4,2977.9,2977.4,2977.9,119733
2026-05-18,15:27:00,1779098220,2978,2984.9,2977.9,2984.9,120950
2026-05-18,15:28:00,1779098280,2984,2984.9,2984,2984,121579
2026-05-18,15:29:00,1779098340,2984.2,2985,2983.9,2984.2,122145
2026-05-19,09:15:00,1779162300,2957.5,2986.4,2957.5,2965.3,964
2026-05-19,09:16:00,1779162360,2966.7,2966.7,2928.2,2935.6,4250
2026-05-19,09:17:00,1779162420,2930.3,2934.7,2926.4,2929,5218
2026-05-19,09:18:00,1779162480,2926,2931.6,2926,2927.8,5589
2026-05-19,09:19:00,1779162540,2933.2,2933.2,2916,2921.8,7610
2026-05-19,09:20:00,1779162600,2921.3,2921.3,2916,2920.2,7909
2026-05-19,09:21:00,1779162660,2920,2920.3,2911.2,2914.1,9837
2026-05-19,09:22:00,1779162720,2912,2927.3,2912,2925,11060
2026-05-19,09:23:00,1779162780,2925.1,2930.4,2923.4,2930.4,11790
2026-05-19,09:24:00,1779162840,2930.1,2935,2930.1,2935,12368
2026-05-19,09:25:00,1779162900,2934.3,2939.3,2934.3,2936.3,13206
2026-05-19,09:26:00,1779162960,2938.4,2938.4,2933.3,2933.3,13504
2026-05-19,09:27:00,1779163020,2935.3,2935.3,2930.6,2930.6,13768
2026-05-19,09:28:00,1779163080,2931,2937.2,2931,2936.4,14075
2026-05-19,09:29:00,1779163140,2936.3,2936.3,2925.1,2927.9,14435
2026-05-19,09:30:00,1779163200,2925.5,2927.2,2921.1,2921.1,15108
2026-05-19,09:31:00,1779163260,2922.8,2922.8,2917,2919.7,15642
2026-05-19,09:32:00,1779163320,2923.8,2923.8,2919.7,2919.7,16668
2026-05-19,09:33:00,1779163380,2920.5,2920.5,2917,2919.1,17201
2026-05-19,09:34:00,1779163440,2918,2918.7,2913.6,2913.6,18103
2026-05-19,09:35:00,1779163500,2912,2913.2,2910,2912.1,18886
2026-05-19,09:36:00,1779163560,2912.3,2916.6,2911.7,2916.1,19594
2026-05-19,09:37:00,1779163620,2916.9,2917.3,2915,2915.1,20535
2026-05-19,09:38:00,1779163680,2916.5,2920.4,2916,2916.9,20944
2026-05-19,09:39:00,1779163740,2916.7,2918.1,2916,2916,21097
2026-05-19,09:40:00,1779163800,2917.9,2919.6,2917.9,2918.8,21416
2026-05-19,09:41:00,1779163860,2921.8,2923.2,2919.6,2921.8,21668
2026-05-19,09:42:00,1779163920,2921,2921.5,2920,2920.1,21970
2026-05-19,09:43:00,1779163980,2922,2925.4,2922,2924.2,22564
2026-05-19,09:44:00,1779164040,2924.4,2925.1,2923.3,2923.7,22734
2026-05-19,09:45:00,1779164100,2923.3,2924.2,2923.2,2923.2,22902
2026-05-19,09:46:00,1779164160,2923.1,2923.1,2920.4,2921.7,23064
2026-05-19,09:47:00,1779164220,2921.5,2921.5,2920,2921.3,23175
2026-05-19,09:48:00,1779164280,2921.1,2924.3,2921.1,2921.1,23914
2026-05-19,09:49:00,1779164340,2922.4,2922.4,2922.4,2922.4,23940
