Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,12:05:00,1778826900,2692.6,2699.9,2692.6,2698.3,89080
2026-05-15,12:10:00,1778827200,2696.9,2700,2696.9,2697.4,90220
2026-05-15,12:15:00,1778827500,2697.2,2700,2696.3,2698.4,93976
2026-05-15,12:20:00,1778827800,2698.5,2699.1,2695.7,2697,94592
2026-05-15,12:25:00,1778828100,2695.6,2698.5,2695.5,2697,95372
2026-05-15,12:30:00,1778828400,2695.1,2696.3,2693.3,2694,95818
2026-05-15,12:35:00,1778828700,2695.2,2697.9,2694.1,2694.3,96431
2026-05-15,12:40:00,1778829000,2694.2,2698,2694.2,2697.5,97374
2026-05-15,12:45:00,1778829300,2696.3,2701.3,2696.3,2700,98395
2026-05-15,12:50:00,1778829600,2700.1,2704.5,2697.9,2700.5,101323
2026-05-15,12:55:00,1778829900,2698.7,2702.8,2698,2698,102409
2026-05-15,13:00:00,1778830200,2698.2,2698.7,2695.3,2697.5,103956
2026-05-15,13:05:00,1778830500,2696.4,2699.2,2695,2695.1,104494
2026-05-15,13:10:00,1778830800,2695.4,2707,2695.4,2704.5,142759
2026-05-15,13:15:00,1778831100,2704.4,2712.9,2702.1,2704.6,177420
2026-05-15,13:20:00,1778831400,2705.7,2722,2704,2705.9,222542
2026-05-15,13:25:00,1778831700,2705.8,2707,2705.5,2705.5,223677
2026-05-15,13:30:00,1778832000,2706.5,2706.5,2700.1,2700.1,224582
2026-05-15,13:35:00,1778832300,2701,2701.5,2695.5,2696.6,226731
2026-05-15,13:40:00,1778832600,2695.6,2700,2695.6,2700,227658
2026-05-15,13:45:00,1778832900,2700.3,2706,2699.2,2702,238157
2026-05-15,13:50:00,1778833200,2701.1,2704.9,2700,2702.7,239256
2026-05-15,13:55:00,1778833500,2702.6,2704.4,2697.2,2698,240242
2026-05-15,14:00:00,1778833800,2698.5,2699.5,2695,2695.3,240853
2026-05-15,14:05:00,1778834100,2695,2702.7,2695,2702.7,241622
2026-05-15,14:10:00,1778834400,2703.1,2707,2701,2705.2,253975
2026-05-15,14:15:00,1778834700,2705,2709.2,2701.6,2702.8,270047
2026-05-15,14:20:00,1778835000,2703.1,2704.2,2699.5,2702.7,270801
2026-05-15,14:25:00,1778835300,2703.9,2703.9,2698.6,2699.5,271508
2026-05-15,14:30:00,1778835600,2701.4,2702,2697.1,2699,272386
2026-05-15,14:35:00,1778835900,2697.7,2702.4,2697.2,2701.2,275275
2026-05-15,14:40:00,1778836200,2702.4,2704.3,2700.7,2700.7,276081
2026-05-15,14:45:00,1778836500,2701.6,2701.6,2687,2687.1,283120
2026-05-15,14:50:00,1778836800,2686.5,2690,2685.6,2687.1,284931
2026-05-15,14:55:00,1778837100,2685.5,2693.5,2685,2690.5,292669
2026-05-15,15:00:00,1778837400,2690.7,2690.7,2686,2688,299792
2026-05-15,15:05:00,1778837700,2687.7,2692.4,2687.2,2690,314750
2026-05-15,15:10:00,1778838000,2689.6,2690,2689.1,2689.4,317718
2026-05-15,15:15:00,1778838300,2689.7,2690,2687,2689.3,328680
2026-05-15,15:20:00,1778838600,2689.2,2690,2688.6,2689.2,335693
2026-05-15,15:25:00,1778838900,2689.1,2690,2687.5,2690,345384
2026-05-18,09:15:00,1779075900,2666,2679.8,2650.5,2651.4,13857
2026-05-18,09:20:00,1779076200,2656.6,2661.9,2645.5,2652.4,23164
2026-05-18,09:25:00,1779076500,2652.2,2656.1,2638,2640,31529
2026-05-18,09:30:00,1779076800,2642,2643.9,2633.8,2637,36139
2026-05-18,09:35:00,1779077100,2638.5,2639.9,2626.6,2629.2,41918
2026-05-18,09:40:00,1779077400,2628.6,2635.4,2627.1,2634.3,44279
2026-05-18,09:45:00,1779077700,2634.2,2634.2,2620.7,2625,48612
2026-05-18,09:50:00,1779078000,2624.7,2628.4,2620.3,2620.3,49479
2026-05-18,09:55:00,1779078300,2621,2622.6,2613.4,2618.2,54466
2026-05-18,10:00:00,1779078600,2619.2,2620.3,2614.1,2616.3,57644
2026-05-18,10:05:00,1779078900,2615.9,2618.2,2612.2,2614,61095
2026-05-18,10:10:00,1779079200,2613.8,2616.9,2613.5,2616.3,63932
2026-05-18,10:15:00,1779079500,2617,2629.1,2614.2,2623.9,68151
2026-05-18,10:20:00,1779079800,2622.8,2623.3,2617.6,2619.9,70302
2026-05-18,10:25:00,1779080100,2619,2619,2612.4,2613.1,72551
2026-05-18,10:30:00,1779080400,2612.7,2620,2609.4,2620,78306
2026-05-18,10:35:00,1779080700,2620.3,2621.3,2617.5,2620.8,79382
2026-05-18,10:40:00,1779081000,2620.7,2622.8,2616.6,2617.7,80244
2026-05-18,10:45:00,1779081300,2617.4,2619.2,2607.2,2609.4,87105
2026-05-18,10:50:00,1779081600,2609.3,2620.4,2608.4,2620.4,89297
2026-05-18,10:55:00,1779081900,2621.2,2626.8,2620.7,2625,90989
2026-05-18,11:00:00,1779082200,2624,2625.6,2620.4,2620.6,93086
2026-05-18,11:05:00,1779082500,2621.1,2624.5,2621,2623.7,93732
2026-05-18,11:10:00,1779082800,2623.3,2623.5,2618,2618,96094
2026-05-18,11:15:00,1779083100,2617,2620.3,2614,2617.7,97490
2026-05-18,11:20:00,1779083400,2617.9,2622.4,2615.6,2622.4,99183
2026-05-18,11:25:00,1779083700,2622.8,2622.8,2617.7,2622,100138
2026-05-18,11:30:00,1779084000,2623.4,2625.4,2623,2624.2,100752
2026-05-18,11:35:00,1779084300,2620.8,2628,2620.1,2627.9,105894
2026-05-18,11:40:00,1779084600,2628.3,2628.3,2623.7,2626.1,107797
2026-05-18,11:45:00,1779084900,2626,2627.4,2622.6,2623.5,108322
2026-05-18,11:50:00,1779085200,2623.8,2626.7,2623.4,2626.5,109059
2026-05-18,11:55:00,1779085500,2626.7,2627.7,2622,2623.5,112247
2026-05-18,12:00:00,1779085800,2622.5,2628.3,2622,2628.3,116301
2026-05-18,12:05:00,1779086100,2628.2,2630.8,2626.6,2630.7,122245
2026-05-18,12:10:00,1779086400,2629.9,2636.6,2629.8,2636.6,124102
2026-05-18,12:15:00,1779086700,2635.3,2636.1,2630.7,2631.9,125107
2026-05-18,12:20:00,1779087000,2631.8,2633.7,2629.5,2632.7,125445
2026-05-18,12:25:00,1779087300,2632.8,2635.1,2631.9,2632.2,126333
2026-05-18,12:30:00,1779087600,2631.7,2635.3,2631.7,2634.6,127124
2026-05-18,12:35:00,1779087900,2634.8,2636,2633.1,2634.2,130730
2026-05-18,12:40:00,1779088200,2634,2634.1,2630,2631.2,131669
2026-05-18,12:45:00,1779088500,2633.1,2633.2,2629,2632.3,135067
2026-05-18,12:50:00,1779088800,2632.8,2632.8,2630,2632,139196
2026-05-18,12:55:00,1779089100,2630.7,2635.6,2630.6,2635.6,139972
2026-05-18,13:00:00,1779089400,2635,2640.6,2634.5,2638.6,144607
2026-05-18,13:05:00,1779089700,2636.1,2638.1,2631.9,2638.1,146315
2026-05-18,13:10:00,1779090000,2638.9,2641.9,2636.8,2641.9,148333
2026-05-18,13:15:00,1779090300,2642.6,2646.8,2642.6,2643.9,149201
2026-05-18,13:20:00,1779090600,2644,2646,2640.9,2645,150045
2026-05-18,13:25:00,1779090900,2646,2648.3,2643.6,2648.3,151994
2026-05-18,13:30:00,1779091200,2646.7,2647.9,2643.6,2644.3,152464
2026-05-18,13:35:00,1779091500,2645,2646.3,2644.3,2646.3,154183
2026-05-18,13:40:00,1779091800,2645,2648,2645,2646.6,154752
2026-05-18,13:45:00,1779092100,2647.2,2648,2645,2648,156210
2026-05-18,13:50:00,1779092400,2649.7,2650,2645.3,2646.3,157500
2026-05-18,13:55:00,1779092700,2646,2647.4,2640.3,2642.7,159963
2026-05-18,14:00:00,1779093000,2642.6,2642.8,2640.4,2641.1,160500
2026-05-18,14:05:00,1779093300,2642.2,2643.5,2637.4,2639.7,162518
2026-05-18,14:10:00,1779093600,2639.3,2644.9,2636.5,2641.9,165075
2026-05-18,14:15:00,1779093900,2640.3,2642.4,2638.5,2640.6,166141
2026-05-18,14:20:00,1779094200,2640.6,2643.6,2637,2637,168734
2026-05-18,14:25:00,1779094500,2637.3,2641.3,2636.7,2640,169535
2026-05-18,14:30:00,1779094800,2640.6,2642.5,2637.6,2639.2,170569
2026-05-18,14:35:00,1779095100,2640,2640,2636.4,2636.6,172545
2026-05-18,14:40:00,1779095400,2636.3,2639.9,2634.4,2637.2,175157
2026-05-18,14:45:00,1779095700,2638.2,2638.2,2633,2635.3,177248
2026-05-18,14:50:00,1779096000,2635.6,2635.7,2633.6,2633.8,180315
2026-05-18,14:55:00,1779096300,2633,2633.4,2629.8,2630.2,185164
2026-05-18,15:00:00,1779096600,2632,2647,2632,2644.8,193413
2026-05-18,15:05:00,1779096900,2644.7,2647,2637.5,2638.9,200226
2026-05-18,15:10:00,1779097200,2638,2641.5,2637.5,2639.1,205741
2026-05-18,15:15:00,1779097500,2639,2639.7,2631.8,2635,212776
2026-05-18,15:20:00,1779097800,2634.3,2640.9,2634.2,2639.8,219987
2026-05-18,15:25:00,1779098100,2640,2648.6,2633.1,2648.5,227853
2026-05-19,09:15:00,1779162300,2649.9,2659.4,2634,2644.4,4265
2026-05-19,09:20:00,1779162600,2643.3,2650.2,2641.5,2648.2,6786
2026-05-19,09:25:00,1779162900,2648.3,2653.2,2647.2,2649.6,10462
2026-05-19,09:30:00,1779163200,2651.4,2655.4,2641.1,2641.1,13805
2026-05-19,09:35:00,1779163500,2639.3,2643.4,2633.9,2640,17896
2026-05-19,09:40:00,1779163800,2640.2,2657.4,2640.2,2657.4,21622
2026-05-19,09:45:00,1779164100,2657,2658,2651.9,2653.3,23962
2026-05-19,09:50:00,1779164400,2653.7,2658.5,2652,2653.9,26631
2026-05-19,09:55:00,1779164700,2654.5,2655.5,2650.1,2651.6,29859
2026-05-19,10:00:00,1779165000,2650.9,2657.2,2648,2653,33042
2026-05-19,10:05:00,1779165300,2653.2,2655,2645.1,2645.9,38358
2026-05-19,10:10:00,1779165600,2646.8,2647,2639.6,2640.4,42467
2026-05-19,10:15:00,1779165900,2638.9,2643.5,2636.8,2643.3,46865
2026-05-19,10:20:00,1779166200,2642.6,2644.8,2641.1,2644,49465
2026-05-19,10:25:00,1779166500,2643.5,2646.5,2642.6,2643,54691
2026-05-19,10:30:00,1779166800,2644.2,2651,2643.5,2645.9,57689
2026-05-19,10:35:00,1779167100,2646.4,2647.6,2645.3,2646,69176
2026-05-19,10:40:00,1779167400,2647,2647,2644.5,2645,70833
2026-05-19,10:45:00,1779167700,2647.3,2659.7,2647.3,2652,85016
2026-05-19,10:50:00,1779168000,2653.1,2661.4,2651.7,2653.9,87089
2026-05-19,10:55:00,1779168300,2655.3,2657.5,2652.7,2653.7,88455
2026-05-19,11:00:00,1779168600,2652,2654.8,2650.3,2652.7,90303
2026-05-19,11:05:00,1779168900,2650.7,2654.5,2650.7,2653,91651
2026-05-19,11:10:00,1779169200,2651.8,2654.5,2647.8,2649.4,94009
2026-05-19,11:15:00,1779169500,2648.3,2648.7,2645.1,2648.1,95534
2026-05-19,11:20:00,1779169800,2646.5,2654,2640,2654,101028
2026-05-19,11:25:00,1779170100,2652.9,2655.6,2652,2655.6,103394
2026-05-19,11:30:00,1779170400,2656.2,2659,2656.2,2657.6,105497
2026-05-19,11:35:00,1779170700,2656.5,2660,2655.4,2655.4,107902
2026-05-19,11:40:00,1779171000,2656.5,2660.3,2655,2656.1,109049
2026-05-19,11:45:00,1779171300,2656.7,2659.7,2655,2658.4,111288
2026-05-19,11:50:00,1779171600,2656.7,2657.8,2655.7,2656.2,112433
2026-05-19,11:55:00,1779171900,2656.1,2656.4,2655,2655.1,113849
2026-05-19,12:00:00,1779172200,2655.7,2655.9,2655,2655,118053
2026-05-19,12:05:00,1779172500,2655.4,2655.4,2655,2655.2,119707
2026-05-19,12:10:00,1779172800,2655.4,2657.2,2655,2655,120756
2026-05-19,12:15:00,1779173100,2655.2,2656.7,2655,2656.7,125403
2026-05-19,12:20:00,1779173400,2656.8,2660,2655,2656.7,127294
2026-05-19,12:25:00,1779173700,2655.7,2657.5,2655,2656.1,128924
2026-05-19,12:30:00,1779174000,2655.7,2662,2655.5,2659.7,130287
2026-05-19,12:35:00,1779174300,2658.6,2663.3,2658.6,2663.3,131088
2026-05-19,12:40:00,1779174600,2664.6,2668.5,2659.7,2662,136790
2026-05-19,12:45:00,1779174900,2663.3,2663.3,2658.9,2659.4,139012
2026-05-19,12:50:00,1779175200,2657.6,2657.9,2652,2653.5,140237
2026-05-19,12:55:00,1779175500,2653.5,2654.4,2651.2,2653.6,141450
2026-05-19,13:00:00,1779175800,2653,2653,2650,2650,142879
2026-05-19,13:05:00,1779176100,2650.6,2651.9,2650,2650.6,143896
2026-05-19,13:10:00,1779176400,2651.3,2651.3,2650.6,2650.7,143994
2026-05-19,13:15:00,1779176700,2650.6,2652.7,2650.6,2652.2,144780
2026-05-19,13:20:00,1779177000,2651.5,2652.4,2650.6,2652.2,145206
2026-05-19,13:25:00,1779177300,2653,2656.5,2653,2653.6,146160
2026-05-19,13:30:00,1779177600,2654.7,2658.6,2653.7,2658.5,146955
2026-05-19,13:35:00,1779177900,2657.3,2658.9,2652.5,2652.8,148159
2026-05-19,13:40:00,1779178200,2652.2,2656.2,2652.2,2653.3,149163
2026-05-19,13:45:00,1779178500,2654.6,2655.7,2652.7,2655.4,149634
2026-05-19,13:50:00,1779178800,2655.3,2655.5,2650.3,2650.7,150679
2026-05-19,13:55:00,1779179100,2651.1,2651.1,2649.9,2650,152281
2026-05-19,14:00:00,1779179400,2651.3,2657.8,2651.3,2657,153176
2026-05-19,14:05:00,1779179700,2657.3,2657.3,2651.7,2651.7,154006
2026-05-19,14:10:00,1779180000,2652.1,2653.1,2649.9,2650.3,156040
2026-05-19,14:15:00,1779180300,2650,2650.6,2649.9,2649.9,156644
2026-05-19,14:20:00,1779180600,2649.8,2653.3,2649.8,2650.8,158675
2026-05-19,14:25:00,1779180900,2650.9,2657.9,2649.8,2655.9,160850
2026-05-19,14:30:00,1779181200,2655.7,2655.7,2649.8,2649.8,161871
2026-05-19,14:35:00,1779181500,2649.7,2649.7,2645,2645,164266
2026-05-19,14:40:00,1779181800,2645.3,2645.4,2640,2640,168682
2026-05-19,14:45:00,1779182100,2639,2642,2636.9,2641,170157
2026-05-19,14:50:00,1779182400,2640.5,2642.7,2640.3,2641.1,171455
2026-05-19,14:55:00,1779182700,2641.2,2643.8,2641.1,2641.5,173465
2026-05-19,15:00:00,1779183000,2642.8,2642.9,2637,2637.6,176930
2026-05-19,15:05:00,1779183300,2637.7,2638,2635.6,2636.9,180919
2026-05-19,15:10:00,1779183600,2636.6,2645.7,2634.1,2639,203054
2026-05-19,15:15:00,1779183900,2639.1,2640.8,2631,2633.2,209682
2026-05-19,15:20:00,1779184200,2633.1,2635,2631.1,2633,218184
2026-05-19,15:25:00,1779184500,2633.1,2635.9,2631.1,2632,226560
2026-05-20,09:15:00,1779248700,2617.2,2621.8,2597.6,2600.3,8703
2026-05-20,09:20:00,1779249000,2596.2,2598.6,2590.9,2591.5,12995
2026-05-20,09:25:00,1779249300,2591.1,2600.5,2590.7,2598.2,16564
2026-05-20,09:30:00,1779249600,2597,2606.5,2596.6,2603,19850
2026-05-20,09:35:00,1779249900,2600.5,2611.6,2600.3,2611.6,22495
2026-05-20,09:40:00,1779250200,2610.4,2614.9,2608.6,2611.5,24361
2026-05-20,09:45:00,1779250500,2612.8,2619.5,2610,2617,26782
2026-05-20,09:50:00,1779250800,2617.1,2618.8,2614.2,2615.4,28890
2026-05-20,09:55:00,1779251100,2614.4,2618.1,2614.4,2617.1,30038
2026-05-20,10:00:00,1779251400,2617,2617,2611,2614.1,33225
2026-05-20,10:05:00,1779251700,2614.5,2614.6,2611.2,2612.4,33789
2026-05-20,10:10:00,1779252000,2612.5,2613.4,2605.8,2608.6,35009
2026-05-20,10:15:00,1779252300,2607.3,2612,2607.3,2609.3,35890
2026-05-20,10:20:00,1779252600,2607.5,2608.9,2601.8,2603,37642
2026-05-20,10:25:00,1779252900,2603.5,2606.1,2601.2,2604.9,38675
2026-05-20,10:30:00,1779253200,2606.1,2612.7,2606.1,2610.4,40291
2026-05-20,10:35:00,1779253500,2612,2617.7,2612,2613.5,41279
2026-05-20,10:40:00,1779253800,2613.9,2613.9,2610.1,2611.6,41679
2026-05-20,10:45:00,1779254100,2611.4,2612.6,2607.5,2607.5,42818
2026-05-20,10:50:00,1779254400,2607.3,2611,2607.3,2610.6,43910
2026-05-20,10:55:00,1779254700,2610.6,2614.8,2609.1,2613,44676
2026-05-20,11:00:00,1779255000,2612.6,2612.9,2605.6,2606.5,45843
2026-05-20,11:05:00,1779255300,2606.2,2608.6,2605.1,2608.5,46667
2026-05-20,11:10:00,1779255600,2608.9,2608.9,2606,2606,46969
2026-05-20,11:15:00,1779255900,2606.6,2606.6,2602,2602,49436
2026-05-20,11:20:00,1779256200,2601.6,2607.7,2601.1,2605.1,50375
2026-05-20,11:25:00,1779256500,2605.1,2608.2,2605.1,2606.6,50723
2026-05-20,11:30:00,1779256800,2608.3,2608.3,2599.1,2601.3,53689
2026-05-20,11:35:00,1779257100,2600.9,2601.6,2599.6,2600,55300
2026-05-20,11:40:00,1779257400,2600.3,2602.9,2599.6,2602.8,56139
2026-05-20,11:45:00,1779257700,2602.7,2607.4,2601.7,2607.2,59041
2026-05-20,11:50:00,1779258000,2607.4,2607.9,2605,2605,60739
2026-05-20,11:55:00,1779258300,2605.8,2607.8,2604.4,2606.3,61981
2026-05-20,12:00:00,1779258600,2606.2,2606.7,2602.1,2605.1,64386
2026-05-20,12:05:00,1779258900,2606.2,2606.2,2603.1,2605.8,65994
2026-05-20,12:10:00,1779259200,2605.7,2606.3,2605,2605,66786
2026-05-20,12:15:00,1779259500,2605.9,2607.7,2605,2607,67674
2026-05-20,12:20:00,1779259800,2607.6,2610,2603.7,2603.9,71139
2026-05-20,12:25:00,1779260100,2605.1,2606.9,2605,2606.2,72158
2026-05-20,12:30:00,1779260400,2606.1,2606.7,2604,2604,73927
2026-05-20,12:35:00,1779260700,2605.8,2610.8,2604.7,2610,74688
2026-05-20,12:40:00,1779261000,2610.4,2610.4,2607.8,2609.1,75398
2026-05-20,12:45:00,1779261300,2608.9,2612,2607.5,2611.6,78327
2026-05-20,12:50:00,1779261600,2611.8,2612.3,2610.5,2611.9,78833
2026-05-20,12:55:00,1779261900,2612,2613.6,2610.1,2612,80808
2026-05-20,13:00:00,1779262200,2612.9,2612.9,2608.9,2609.9,93131
2026-05-20,13:05:00,1779262500,2608.9,2611.4,2607.7,2611.4,114309
2026-05-20,13:10:00,1779262800,2610.7,2612.1,2610,2610.8,115573
2026-05-20,13:15:00,1779263100,2612,2612,2602,2603.3,124852
2026-05-20,13:20:00,1779263400,2603.5,2605,2601.1,2604.2,129252
2026-05-20,13:25:00,1779263700,2604.5,2605.8,2601.4,2602.4,131190
2026-05-20,13:30:00,1779264000,2602.3,2607.9,2602.3,2607.9,138068
2026-05-20,13:35:00,1779264300,2607.5,2610.8,2605.8,2608,140214
2026-05-20,13:40:00,1779264600,2607.7,2608.8,2606.8,2607.1,140852
2026-05-20,13:45:00,1779264900,2607,2609.2,2605.3,2609.1,142360
2026-05-20,13:50:00,1779265200,2608.6,2609.7,2607.3,2609.5,143173
2026-05-20,13:55:00,1779265500,2610,2611,2607.6,2610,143608
2026-05-20,14:00:00,1779265800,2610.9,2612.1,2608.9,2611,151602
2026-05-20,14:05:00,1779266100,2611.4,2611.8,2609.5,2611.6,154492
2026-05-20,14:10:00,1779266400,2611.3,2616.3,2610.3,2613.9,165624
2026-05-20,14:15:00,1779266700,2615.6,2615.6,2613.7,2615,166322
2026-05-20,14:20:00,1779267000,2615.1,2619.2,2615.1,2617,168780
2026-05-20,14:25:00,1779267300,2616.6,2616.6,2614,2615.9,169415
2026-05-20,14:30:00,1779267600,2616.2,2617,2611,2611.4,175602
2026-05-20,14:35:00,1779267900,2611.3,2613.4,2610,2611.8,179564
2026-05-20,14:40:00,1779268200,2612.5,2615.1,2611.1,2612.8,182888
2026-05-20,14:45:00,1779268500,2612.9,2617.9,2611,2617.9,187744
2026-05-20,14:50:00,1779268800,2618.4,2619.3,2611.7,2613.9,193391
2026-05-20,14:55:00,1779269100,2612.5,2614.3,2610,2610,197640
2026-05-20,15:00:00,1779269400,2610.6,2614.8,2610,2610.7,223272
2026-05-20,15:05:00,1779269700,2611.1,2616.4,2607.6,2615.9,246630
2026-05-20,15:10:00,1779270000,2616.5,2618.8,2615,2618,257524
2026-05-20,15:15:00,1779270300,2618.1,2618.1,2609.6,2615,293915
2026-05-20,15:20:00,1779270600,2615.1,2617,2610.5,2615.9,323569
2026-05-20,15:25:00,1779270900,2613.5,2617.4,2608.7,2610.2,342166
2026-05-21,09:15:00,1779335100,2634.5,2647.6,2606,2608,11120
2026-05-21,09:20:00,1779335400,2606.6,2613.4,2605.3,2612,18557
2026-05-21,09:25:00,1779335700,2612.2,2612.2,2600.1,2600.3,24395
2026-05-21,09:30:00,1779336000,2600.5,2608.4,2600.4,2604.9,27805
2026-05-21,09:35:00,1779336300,2605.4,2612.4,2604.2,2611.7,29791
2026-05-21,09:40:00,1779336600,2611.9,2616,2611,2613,32991
2026-05-21,09:45:00,1779336900,2611.8,2622,2611.8,2618,37612
2026-05-21,09:50:00,1779337200,2617.7,2620,2615.7,2618,40355
2026-05-21,09:55:00,1779337500,2618.9,2624.4,2618,2622.8,42847
2026-05-21,10:00:00,1779337800,2620.4,2627.7,2620.4,2624.5,46393
2026-05-21,10:05:00,1779338100,2624.7,2626.1,2622.5,2623.7,47487
2026-05-21,10:10:00,1779338400,2624.6,2628.5,2623.3,2628.2,49012
2026-05-21,10:15:00,1779338700,2628.5,2630.4,2623.8,2628,53521
2026-05-21,10:20:00,1779339000,2627.9,2632.1,2622.1,2625,57620
2026-05-21,10:25:00,1779339300,2626,2628.4,2622.1,2628.4,59587
2026-05-21,10:30:00,1779339600,2627.1,2627.7,2621.1,2622.3,61270
2026-05-21,10:35:00,1779339900,2622,2623.9,2620,2620.2,63939
2026-05-21,10:40:00,1779340200,2621,2624,2621,2623,64962
2026-05-21,10:45:00,1779340500,2624,2626.2,2623,2626.2,65840
2026-05-21,10:50:00,1779340800,2626.8,2628,2625.9,2626.7,67668
2026-05-21,10:55:00,1779341100,2627.8,2628.4,2624.2,2628.4,68567
2026-05-21,11:00:00,1779341400,2627.6,2629,2621.7,2621.7,72396
2026-05-21,11:05:00,1779341700,2622.9,2625,2620,2623,78264
2026-05-21,11:10:00,1779342000,2621.4,2624.2,2620.5,2620.7,80770
2026-05-21,11:15:00,1779342300,2620.6,2622.9,2608.9,2610,92018
2026-05-21,11:20:00,1779342600,2608.8,2615,2608.6,2610,109269
2026-05-21,11:25:00,1779342900,2609.9,2611,2609,2610,111685
2026-05-21,11:30:00,1779343200,2609.6,2614.2,2607.2,2614.2,138049
2026-05-21,11:35:00,1779343500,2614.6,2618,2614.6,2615.1,142196
2026-05-21,11:40:00,1779343800,2615.8,2617.8,2615,2615.7,148019
2026-05-21,11:45:00,1779344100,2616.5,2618,2614.5,2617.8,155052
2026-05-21,11:50:00,1779344400,2617.3,2618.7,2614.5,2616.6,167346
2026-05-21,11:55:00,1779344700,2616.7,2617.4,2614.6,2615.2,177217
2026-05-21,12:00:00,1779345000,2615.6,2617,2611.1,2611.1,188605
2026-05-21,12:05:00,1779345300,2612.4,2614,2610,2614,189942
2026-05-21,12:10:00,1779345600,2612.4,2617.3,2612.4,2615,195074
2026-05-21,12:15:00,1779345900,2614.1,2618,2613.7,2617.9,199490
2026-05-21,12:20:00,1779346200,2617.4,2617.5,2613.7,2615.3,205915
2026-05-21,12:25:00,1779346500,2615.1,2618,2613.7,2618,218301
2026-05-21,12:30:00,1779346800,2617.6,2619,2614.8,2618,220370
2026-05-21,12:35:00,1779347100,2617.8,2619.5,2613.7,2614.9,227321
2026-05-21,12:40:00,1779347400,2613.7,2617.1,2609.5,2614,243358
2026-05-21,12:45:00,1779347700,2613.9,2618.6,2607.9,2617.3,251237
2026-05-21,12:50:00,1779348000,2616.5,2619.4,2615.6,2618.5,254341
2026-05-21,12:55:00,1779348300,2618.2,2619,2615.2,2618.1,259651
2026-05-21,13:00:00,1779348600,2617.6,2618.2,2615,2616.4,260891
2026-05-21,13:05:00,1779348900,2616.2,2618.9,2615,2617.4,262368
2026-05-21,13:10:00,1779349200,2617.1,2623.4,2615.9,2621.6,265102
2026-05-21,13:15:00,1779349500,2621.5,2624.6,2619,2623.5,269732
2026-05-21,13:20:00,1779349800,2624.5,2624.5,2621.7,2622.8,272175
2026-05-21,13:25:00,1779350100,2622.9,2623.2,2620,2621.3,276338
2026-05-21,13:30:00,1779350400,2621.1,2623.6,2620,2623.6,277290
2026-05-21,13:35:00,1779350700,2623.9,2626,2622.8,2625.7,278788
2026-05-21,13:40:00,1779351000,2625.5,2627.2,2625,2626.6,280736
2026-05-21,13:45:00,1779351300,2626.4,2627,2625,2625.4,282836
2026-05-21,13:50:00,1779351600,2625.7,2626.5,2621.8,2623.8,298038
2026-05-21,13:55:00,1779351900,2622.8,2624,2616.9,2620.1,303415
2026-05-21,14:00:00,1779352200,2619.7,2619.7,2616,2617.2,305088
2026-05-21,14:05:00,1779352500,2617,2621.6,2614.4,2619.7,317494
2026-05-21,14:10:00,1779352800,2619.9,2620.1,2617.4,2618.1,320039
2026-05-21,14:15:00,1779353100,2617.8,2618.5,2615.2,2618,322451
2026-05-21,14:20:00,1779353400,2618.1,2621.5,2616.9,2620.9,334081
2026-05-21,14:25:00,1779353700,2620,2621.4,2620,2620.4,339555
2026-05-21,14:30:00,1779354000,2620.3,2623.3,2620,2622.1,345107
2026-05-21,14:35:00,1779354300,2622.6,2623,2620,2620,348922
2026-05-21,14:40:00,1779354600,2620.3,2622.9,2616.2,2620.4,358085
2026-05-21,14:45:00,1779354900,2621.3,2622.2,2620,2621.2,361943
2026-05-21,14:50:00,1779355200,2620,2621.8,2620,2621.1,364725
2026-05-21,14:55:00,1779355500,2620.1,2624.9,2620.1,2623.1,376292
2026-05-21,15:00:00,1779355800,2621.7,2624.7,2619.1,2619.1,397722
2026-05-21,15:05:00,1779356100,2619.9,2620,2615.5,2616.3,407326
2026-05-21,15:10:00,1779356400,2616.6,2621.7,2616.3,2619.1,420509
2026-05-21,15:15:00,1779356700,2620.1,2622.6,2618,2619.5,439338
2026-05-21,15:20:00,1779357000,2618.5,2619.4,2615.3,2616.1,449616
2026-05-21,15:25:00,1779357300,2617.6,2627,2615.1,2627,459607
2026-05-22,09:15:00,1779421500,2661.9,2688,2661.9,2677.7,39794
2026-05-22,09:20:00,1779421800,2677.5,2681,2662.3,2666.7,68592
2026-05-22,09:25:00,1779422100,2666,2672.1,2662.9,2665,101249
2026-05-22,09:30:00,1779422400,2665.9,2670,2663.2,2666.7,118364
2026-05-22,09:35:00,1779422700,2667.9,2671,2658.8,2659.8,128169
2026-05-22,09:40:00,1779423000,2658.8,2658.8,2645.1,2650,171772
2026-05-22,09:45:00,1779423300,2649.5,2651,2640,2642.6,182983
2026-05-22,09:50:00,1779423600,2641.1,2643.2,2633.9,2638.5,185997
2026-05-22,09:55:00,1779423900,2638.6,2639.8,2634.9,2638.8,189726
2026-05-22,10:00:00,1779424200,2639.5,2644.6,2634.4,2637.7,198617
2026-05-22,10:05:00,1779424500,2638.9,2646.5,2637.4,2646.5,204063
2026-05-22,10:10:00,1779424800,2645.6,2648.6,2644.3,2645.4,207435
2026-05-22,10:15:00,1779425100,2644.5,2644.9,2640,2643,209121
2026-05-22,10:20:00,1779425400,2642.9,2652.1,2641.2,2650.9,215839
