Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,12:07:00,1778740620,3200.4,3203.7,3200.3,3203.7,148462
2026-05-14,12:08:00,1778740680,3202.4,3207,3202,3203.8,149748
2026-05-14,12:09:00,1778740740,3203.7,3206.4,3203.7,3204.8,150236
2026-05-14,12:10:00,1778740800,3205.1,3207.4,3201.6,3202.4,151061
2026-05-14,12:11:00,1778740860,3204.8,3206.6,3202.7,3203,151222
2026-05-14,12:12:00,1778740920,3205.9,3205.9,3203.3,3203.6,151429
2026-05-14,12:13:00,1778740980,3204.3,3204.6,3201,3201.5,151662
2026-05-14,12:14:00,1778741040,3201.4,3205,3201,3205,152015
2026-05-14,12:15:00,1778741100,3203.5,3206.9,3203.5,3203.9,152551
2026-05-14,12:16:00,1778741160,3203.8,3206.9,3203.5,3205,152943
2026-05-14,12:17:00,1778741220,3205.1,3206.8,3204.3,3204.5,153385
2026-05-14,12:18:00,1778741280,3204.4,3206.6,3204,3205.7,153732
2026-05-14,12:19:00,1778741340,3204.7,3206.6,3204.4,3204.8,154234
2026-05-14,12:20:00,1778741400,3206.1,3209,3206.1,3206.9,154957
2026-05-14,12:21:00,1778741460,3206.1,3207.9,3204,3207.9,155855
2026-05-14,12:22:00,1778741520,3205.2,3209.8,3204.5,3207.6,156268
2026-05-14,12:23:00,1778741580,3207.5,3209.7,3205,3206.4,156873
2026-05-14,12:24:00,1778741640,3205.8,3206.2,3203.4,3205,158007
2026-05-14,12:25:00,1778741700,3205.7,3205.7,3200.3,3200.6,158562
2026-05-14,12:26:00,1778741760,3201.8,3203.1,3196.5,3200.1,160207
2026-05-14,12:27:00,1778741820,3200.2,3204.5,3200.2,3204.5,160669
2026-05-14,12:28:00,1778741880,3202.1,3207.8,3202.1,3207.8,161089
2026-05-14,12:29:00,1778741940,3206.7,3208.4,3204,3205.6,161594
2026-05-14,12:30:00,1778742000,3205.7,3208.9,3205,3207.4,161820
2026-05-14,12:31:00,1778742060,3205.2,3207.6,3205,3205.9,162203
2026-05-14,12:32:00,1778742120,3205,3206,3204,3205,162528
2026-05-14,12:33:00,1778742180,3206.3,3207.7,3201.1,3201.8,164429
2026-05-14,12:34:00,1778742240,3202.4,3206.6,3202.4,3205.1,164837
2026-05-14,12:35:00,1778742300,3206.6,3206.6,3199.2,3199.5,166690
2026-05-14,12:36:00,1778742360,3200.8,3203.4,3199.7,3201.8,166930
2026-05-14,12:37:00,1778742420,3202,3203.8,3200.2,3203.8,167555
2026-05-14,12:38:00,1778742480,3203.9,3204.2,3201.4,3201.8,168152
2026-05-14,12:39:00,1778742540,3201.9,3203.8,3200.5,3202.2,169087
2026-05-14,12:40:00,1778742600,3202.3,3203.7,3200.9,3203.7,169394
2026-05-14,12:41:00,1778742660,3203,3206,3203,3203,169891
2026-05-14,12:42:00,1778742720,3203.3,3207,3203,3204.5,170285
2026-05-14,12:43:00,1778742780,3205,3207.2,3204.3,3204.4,171085
2026-05-14,12:44:00,1778742840,3204.9,3207.2,3204.4,3204.7,171366
2026-05-14,12:45:00,1778742900,3203,3204.5,3201.1,3201.7,172237
2026-05-14,12:46:00,1778742960,3202.2,3204.2,3201.3,3202,172903
2026-05-14,12:47:00,1778743020,3203,3205.9,3203,3204.5,173646
2026-05-14,12:48:00,1778743080,3204.7,3205.9,3203,3203,174032
2026-05-14,12:49:00,1778743140,3204.2,3206,3204.1,3205.9,174312
2026-05-14,12:50:00,1778743200,3206.2,3206.2,3203.5,3203.6,174556
2026-05-14,12:51:00,1778743260,3203.9,3204.5,3203.4,3204,174885
2026-05-14,12:52:00,1778743320,3204.2,3205.6,3203.8,3204.8,175962
2026-05-14,12:53:00,1778743380,3204.7,3207,3203.5,3207,176164
2026-05-14,12:54:00,1778743440,3206.3,3207,3204.1,3207,176649
2026-05-14,12:55:00,1778743500,3206.9,3207.4,3204.6,3205.1,176887
2026-05-14,12:56:00,1778743560,3205.2,3207.9,3204.4,3206.8,177304
2026-05-14,12:57:00,1778743620,3206.4,3208.4,3205.8,3205.8,177778
2026-05-14,12:58:00,1778743680,3205.4,3209.9,3205.2,3209.4,178811
2026-05-14,12:59:00,1778743740,3207.8,3208.9,3207.3,3208.9,179446
2026-05-14,13:00:00,1778743800,3208,3209.9,3207.8,3209.4,179926
2026-05-14,13:01:00,1778743860,3209.7,3209.9,3207.9,3207.9,180271
2026-05-14,13:02:00,1778743920,3207.6,3210.7,3207.6,3208.6,181791
2026-05-14,13:03:00,1778743980,3209.7,3210.8,3209.7,3210.8,182341
2026-05-14,13:04:00,1778744040,3210,3211,3210,3210,182734
2026-05-14,13:05:00,1778744100,3210.9,3211.1,3210,3210,183267
2026-05-14,13:06:00,1778744160,3208.3,3210,3207.3,3207.5,183764
2026-05-14,13:07:00,1778744220,3207.6,3210.6,3207,3207.7,185830
2026-05-14,13:08:00,1778744280,3210.2,3210.9,3207.1,3207.6,186311
2026-05-14,13:09:00,1778744340,3207.3,3210.9,3207.3,3210,186585
2026-05-14,13:10:00,1778744400,3209.4,3209.5,3207.4,3207.9,186928
2026-05-14,13:11:00,1778744460,3207.8,3209,3206,3206.4,187939
2026-05-14,13:12:00,1778744520,3206.5,3209.9,3206.5,3208,188318
2026-05-14,13:13:00,1778744580,3207.9,3211,3207.8,3208.3,188723
2026-05-14,13:14:00,1778744640,3209.7,3210.9,3208,3210.9,189048
2026-05-14,13:15:00,1778744700,3210,3214,3209.2,3214,190365
2026-05-14,13:16:00,1778744760,3214.7,3218,3213.3,3215.1,191617
2026-05-14,13:17:00,1778744820,3215,3217.4,3214,3216,192005
2026-05-14,13:18:00,1778744880,3216.7,3219,3216,3216.7,192785
2026-05-14,13:19:00,1778744940,3216.4,3218.5,3216.4,3218,193079
2026-05-14,13:20:00,1778745000,3216.2,3218,3216.1,3218,193512
2026-05-14,13:21:00,1778745060,3216.3,3219,3210.1,3210.7,195142
2026-05-14,13:22:00,1778745120,3213.3,3213.3,3207,3207.2,195657
2026-05-14,13:23:00,1778745180,3207.1,3216.3,3207.1,3215,196530
2026-05-14,13:24:00,1778745240,3212.2,3217.3,3212.2,3215,197173
2026-05-14,13:25:00,1778745300,3216.7,3217,3215,3215,197387
2026-05-14,13:26:00,1778745360,3216.9,3217,3215.2,3215.4,197738
2026-05-14,13:27:00,1778745420,3215,3218.6,3215,3217.9,198055
2026-05-14,13:28:00,1778745480,3218.3,3218.5,3216.1,3217.2,198344
2026-05-14,13:29:00,1778745540,3217,3218.9,3216.1,3216.7,198591
2026-05-14,13:30:00,1778745600,3216.4,3219.9,3216.4,3217.5,198992
2026-05-14,13:31:00,1778745660,3217.9,3220,3217.9,3218.3,199433
2026-05-14,13:32:00,1778745720,3218.9,3220,3217.9,3218.3,199763
2026-05-14,13:33:00,1778745780,3219.8,3222,3218.2,3221.6,201420
2026-05-14,13:34:00,1778745840,3220.1,3221.6,3220,3221.6,201680
2026-05-14,13:35:00,1778745900,3220.1,3221.9,3220,3221.8,202559
2026-05-14,13:36:00,1778745960,3222,3223.8,3220.6,3222,203327
2026-05-14,13:37:00,1778746020,3221.9,3224,3221.9,3223.9,203620
2026-05-14,13:38:00,1778746080,3222.8,3223,3222.1,3222.1,204124
2026-05-14,13:39:00,1778746140,3223,3224,3220.2,3220.2,204950
2026-05-14,13:40:00,1778746200,3220.1,3223.8,3220.1,3221.4,205238
2026-05-14,13:41:00,1778746260,3221.6,3223.5,3221.1,3223.1,205638
2026-05-14,13:42:00,1778746320,3222.2,3223.5,3221,3221.4,205979
2026-05-14,13:43:00,1778746380,3221.5,3223,3220.1,3220.1,206283
2026-05-14,13:44:00,1778746440,3220.6,3222.9,3220.2,3221.3,206947
2026-05-14,13:45:00,1778746500,3221.1,3224,3221.1,3223.9,207671
2026-05-14,13:46:00,1778746560,3224.1,3224.9,3222.5,3223.1,209232
2026-05-14,13:47:00,1778746620,3223,3224.1,3221,3223.7,209579
2026-05-14,13:48:00,1778746680,3221.6,3223.7,3220,3220.4,211048
2026-05-14,13:49:00,1778746740,3221.8,3225,3220.5,3222.6,211455
2026-05-14,13:50:00,1778746800,3220.5,3224.3,3220.5,3222.2,211886
2026-05-14,13:51:00,1778746860,3222.3,3226,3222.1,3222.4,212994
2026-05-14,13:52:00,1778746920,3221.3,3225.8,3220,3225.5,213811
2026-05-14,13:53:00,1778746980,3222.7,3225.8,3216.3,3220.1,217670
2026-05-14,13:54:00,1778747040,3221.6,3224,3218.1,3220.8,218223
2026-05-14,13:55:00,1778747100,3221.2,3224,3220.9,3224,218508
2026-05-14,13:56:00,1778747160,3222.3,3223.8,3220.1,3221,219022
2026-05-14,13:57:00,1778747220,3222.4,3223.8,3220,3222.5,219725
2026-05-14,13:58:00,1778747280,3223.3,3224.5,3221.5,3221.7,219959
2026-05-14,13:59:00,1778747340,3223.9,3224.9,3221.2,3222.5,220368
2026-05-14,14:00:00,1778747400,3222.4,3225,3222,3224.4,220845
2026-05-14,14:01:00,1778747460,3222,3225.3,3222,3222.1,221331
2026-05-14,14:02:00,1778747520,3222.2,3225.4,3222.1,3223.1,221621
2026-05-14,14:03:00,1778747580,3224,3225.9,3222.6,3224,222097
2026-05-14,14:04:00,1778747640,3223.9,3226,3223.4,3223.7,222371
2026-05-14,14:05:00,1778747700,3224,3226,3223,3224.1,222741
2026-05-14,14:06:00,1778747760,3225.2,3225.3,3223,3223.2,223078
2026-05-14,14:07:00,1778747820,3223.4,3226.3,3223.2,3225.6,223450
2026-05-14,14:08:00,1778747880,3223.5,3226.1,3223.1,3223.6,223800
2026-05-14,14:09:00,1778747940,3225.1,3227,3223,3227,224078
2026-05-14,14:10:00,1778748000,3224.6,3227,3223.6,3225.3,225070
2026-05-14,14:11:00,1778748060,3226.1,3226.7,3222.9,3224.4,225320
2026-05-14,14:12:00,1778748120,3225.9,3225.9,3220.1,3222,225582
2026-05-14,14:13:00,1778748180,3220.1,3223,3219.3,3220,226497
2026-05-14,14:14:00,1778748240,3222.1,3224.8,3220.1,3222.6,226909
2026-05-14,14:15:00,1778748300,3223.7,3224.9,3222.2,3222.5,227131
2026-05-14,14:16:00,1778748360,3222.6,3224.8,3222.5,3224.8,227402
2026-05-14,14:17:00,1778748420,3222.5,3224.6,3222.5,3222.9,227784
2026-05-14,14:18:00,1778748480,3223.1,3224.6,3222.5,3222.8,228379
2026-05-14,14:19:00,1778748540,3222.9,3224.9,3222.5,3224.4,228630
2026-05-14,14:20:00,1778748600,3222.6,3225,3222.6,3222.9,229092
2026-05-14,14:21:00,1778748660,3222.7,3225.9,3222.6,3224.1,229711
2026-05-14,14:22:00,1778748720,3222.5,3237,3222.5,3237,232838
2026-05-14,14:23:00,1778748780,3235.3,3238.7,3231.1,3231.5,234226
2026-05-14,14:24:00,1778748840,3232.5,3236.3,3231.8,3232.7,235118
2026-05-14,14:25:00,1778748900,3232.1,3235.8,3232.1,3233,235580
2026-05-14,14:26:00,1778748960,3234.8,3235.8,3232.4,3235,236241
2026-05-14,14:27:00,1778749020,3232.8,3235.6,3231.4,3232.5,237008
2026-05-14,14:28:00,1778749080,3233.5,3234.6,3230.1,3232.1,237666
2026-05-14,14:29:00,1778749140,3232.8,3234.7,3226,3229.3,239114
2026-05-14,14:30:00,1778749200,3228.1,3230.5,3222,3222,239723
2026-05-14,14:31:00,1778749260,3222.5,3223.5,3217.5,3221.5,241779
2026-05-14,14:32:00,1778749320,3223.1,3223.9,3220,3222.8,242253
2026-05-14,14:33:00,1778749380,3223.8,3225.7,3222.1,3222.8,242623
2026-05-14,14:34:00,1778749440,3223.1,3226.8,3222.8,3226.5,242993
2026-05-14,14:35:00,1778749500,3226.4,3226.4,3221.7,3223.2,243681
2026-05-14,14:36:00,1778749560,3223.5,3225.9,3221.6,3224.4,243994
2026-05-14,14:37:00,1778749620,3223,3226.1,3221.4,3225.3,244571
2026-05-14,14:38:00,1778749680,3223.8,3226.3,3222.5,3222.6,245195
2026-05-14,14:39:00,1778749740,3222.7,3225,3220.5,3223.9,245743
2026-05-14,14:40:00,1778749800,3222.3,3224.5,3215,3218.2,249082
2026-05-14,14:41:00,1778749860,3217.8,3221.7,3216,3218.2,250780
2026-05-14,14:42:00,1778749920,3218.1,3220.7,3216.6,3218.4,252061
2026-05-14,14:43:00,1778749980,3218.5,3222.3,3217.9,3220,252898
2026-05-14,14:44:00,1778750040,3221.6,3224.9,3219.4,3224.9,253526
2026-05-14,14:45:00,1778750100,3222.5,3235.6,3222.5,3233.7,255785
2026-05-14,14:46:00,1778750160,3233.4,3238,3233.1,3235.2,256467
2026-05-14,14:47:00,1778750220,3236,3243.7,3236,3241.1,259670
2026-05-14,14:48:00,1778750280,3241.3,3244,3240.1,3240.1,260245
2026-05-14,14:49:00,1778750340,3240.2,3241.4,3240.1,3241.4,260839
2026-05-14,14:50:00,1778750400,3240.1,3241.9,3240.1,3240.1,261604
2026-05-14,14:51:00,1778750460,3240.4,3243.1,3240.1,3242.2,263073
2026-05-14,14:52:00,1778750520,3241.1,3242.6,3240.2,3241.1,263813
2026-05-14,14:53:00,1778750580,3243,3245,3241,3242.6,265672
2026-05-14,14:54:00,1778750640,3243.7,3246.7,3242.1,3242.9,266790
2026-05-14,14:55:00,1778750700,3243,3248.8,3243,3246.8,271361
2026-05-14,14:56:00,1778750760,3245.4,3253.6,3244.2,3250.7,274971
2026-05-14,14:57:00,1778750820,3253.1,3253.8,3251.1,3252,275258
2026-05-14,14:58:00,1778750880,3253,3255,3253,3255,275771
2026-05-14,14:59:00,1778750940,3253,3256,3251,3251.7,277781
2026-05-14,15:00:00,1778751000,3252.7,3252.7,3247.2,3247.2,278300
2026-05-14,15:01:00,1778751060,3246.4,3249.2,3245.2,3245.9,279115
2026-05-14,15:02:00,1778751120,3245.4,3252.8,3245.2,3252.8,279742
2026-05-14,15:03:00,1778751180,3251.8,3257.8,3248.1,3255.1,280806
2026-05-14,15:04:00,1778751240,3256.7,3256.7,3252.1,3254,281679
2026-05-14,15:05:00,1778751300,3255.9,3259,3253.5,3256.2,283955
2026-05-14,15:06:00,1778751360,3255.3,3257.7,3252.5,3252.5,284516
2026-05-14,15:07:00,1778751420,3255.5,3258.4,3253,3258.4,285881
2026-05-14,15:08:00,1778751480,3254.3,3257,3253.2,3255.4,286569
2026-05-14,15:09:00,1778751540,3255.1,3259,3255.1,3257.4,288158
2026-05-14,15:10:00,1778751600,3259.7,3260.3,3257.3,3260,289959
2026-05-14,15:11:00,1778751660,3258.6,3259.8,3256.8,3258.4,291268
2026-05-14,15:12:00,1778751720,3258.5,3261.4,3253,3255.1,292311
2026-05-14,15:13:00,1778751780,3257.5,3260,3255,3260,293975
2026-05-14,15:14:00,1778751840,3257.4,3259.9,3257.3,3257.3,295099
2026-05-14,15:15:00,1778751900,3256.7,3263,3256.7,3263,296844
2026-05-14,15:16:00,1778751960,3261.5,3266,3260.1,3266,298932
2026-05-14,15:17:00,1778752020,3265.5,3271,3265.3,3268,299743
2026-05-14,15:18:00,1778752080,3268.8,3272.7,3265.4,3269.1,302233
2026-05-14,15:19:00,1778752140,3269.2,3275.3,3269.2,3270.7,303581
2026-05-14,15:20:00,1778752200,3270.9,3272.8,3270.1,3272.8,305048
2026-05-14,15:21:00,1778752260,3270.9,3274.3,3270.9,3272.5,306593
2026-05-14,15:22:00,1778752320,3270.9,3277.4,3270.9,3274,308117
2026-05-14,15:23:00,1778752380,3275.1,3275.1,3259.6,3259.8,312209
2026-05-14,15:24:00,1778752440,3257,3262.1,3257,3258,313524
2026-05-14,15:25:00,1778752500,3258.2,3262,3252,3257.9,315682
2026-05-14,15:26:00,1778752560,3255.4,3257.7,3251.1,3254,317068
2026-05-14,15:27:00,1778752620,3256.7,3256.7,3252,3252,322588
2026-05-14,15:28:00,1778752680,3251.9,3254.1,3225.1,3227.1,325956
2026-05-14,15:29:00,1778752740,3238.9,3280,3234.1,3280,327971
2026-05-15,09:15:00,1778816700,3289.9,3289.9,3227.4,3235.2,10380
2026-05-15,09:16:00,1778816760,3228.2,3231.4,3209.9,3215.4,13727
2026-05-15,09:17:00,1778816820,3218.8,3218.9,3205,3205,15113
2026-05-15,09:18:00,1778816880,3204.3,3205.8,3199.5,3199.5,17316
2026-05-15,09:19:00,1778816940,3195.5,3201,3194.1,3198.1,18248
2026-05-15,09:20:00,1778817000,3199,3207.2,3195,3207.2,20500
2026-05-15,09:21:00,1778817060,3204,3220.6,3204,3217.5,21661
2026-05-15,09:22:00,1778817120,3217.4,3247.9,3217.4,3247.2,24269
2026-05-15,09:23:00,1778817180,3243.8,3246.1,3239.8,3243.6,25417
2026-05-15,09:24:00,1778817240,3246.8,3246.8,3240,3240,26903
2026-05-15,09:25:00,1778817300,3243.5,3243.5,3231.7,3234.7,28883
2026-05-15,09:26:00,1778817360,3235.5,3243.5,3231.8,3239.7,29621
2026-05-15,09:27:00,1778817420,3240,3245.7,3238.1,3242.5,30155
2026-05-15,09:28:00,1778817480,3245.4,3246.9,3242.4,3242.8,30457
2026-05-15,09:29:00,1778817540,3244.8,3246.9,3243.9,3246.7,30760
2026-05-15,09:30:00,1778817600,3243.7,3245.4,3235.8,3236.8,31067
2026-05-15,09:31:00,1778817660,3235,3237.3,3235,3237.3,31311
2026-05-15,09:32:00,1778817720,3241.1,3242.9,3238.2,3238.2,31431
2026-05-15,09:33:00,1778817780,3244.3,3244.9,3239.2,3239.2,32114
2026-05-15,09:34:00,1778817840,3241.2,3241.2,3236,3236.2,32713
2026-05-15,09:35:00,1778817900,3232.2,3236.9,3232.2,3234.1,33142
2026-05-15,09:36:00,1778817960,3232.3,3232.6,3229.7,3229.7,34934
2026-05-15,09:37:00,1778818020,3227.1,3227.1,3221.4,3221.4,35625
2026-05-15,09:38:00,1778818080,3222,3233.5,3222,3230.9,35822
2026-05-15,09:39:00,1778818140,3231.4,3235.6,3230.3,3235.6,35981
2026-05-15,09:40:00,1778818200,3237.3,3239.5,3233.7,3239.5,36237
2026-05-15,09:41:00,1778818260,3239.9,3242.1,3236.9,3238.7,36461
2026-05-15,09:42:00,1778818320,3238.8,3240.2,3237.8,3240.2,36531
2026-05-15,09:43:00,1778818380,3240,3240.5,3236.9,3236.9,37257
2026-05-15,09:44:00,1778818440,3235.9,3237.1,3226.3,3227.8,37645
2026-05-15,09:45:00,1778818500,3229.2,3229.2,3226.4,3227.6,37817
2026-05-15,09:46:00,1778818560,3232.6,3232.6,3230,3230.7,38438
2026-05-15,09:47:00,1778818620,3230.6,3230.6,3229,3229.8,38563
2026-05-15,09:48:00,1778818680,3229,3246.9,3229,3244.9,39864
2026-05-15,09:49:00,1778818740,3243,3260,3243,3258.5,42837
2026-05-15,09:50:00,1778818800,3259.1,3261.8,3252.3,3254.8,44081
2026-05-15,09:51:00,1778818860,3260,3261.1,3255.9,3259.6,44514
2026-05-15,09:52:00,1778818920,3255,3255,3250,3250,45061
2026-05-15,09:53:00,1778818980,3249.9,3249.9,3242.9,3242.9,45479
2026-05-15,09:54:00,1778819040,3244.5,3244.5,3238,3240.8,46177
2026-05-15,09:55:00,1778819100,3240.1,3240.1,3235.4,3235.4,47059
2026-05-15,09:56:00,1778819160,3235.9,3238.6,3232.2,3237.3,47358
2026-05-15,09:57:00,1778819220,3239.2,3241.9,3237.3,3237.3,47699
2026-05-15,09:58:00,1778819280,3238.1,3240.6,3238.1,3240.6,47724
2026-05-15,09:59:00,1778819340,3240.3,3243.6,3240,3240.3,47991
2026-05-15,10:00:00,1778819400,3242.9,3242.9,3222.9,3225.6,49099
2026-05-15,10:01:00,1778819460,3224.1,3224.7,3220,3222.9,49512
2026-05-15,10:02:00,1778819520,3222.6,3222.6,3215.5,3215.5,51304
2026-05-15,10:03:00,1778819580,3218.1,3218.1,3211,3211,52080
2026-05-15,10:04:00,1778819640,3210.3,3213.2,3210,3212.5,52372
2026-05-15,10:05:00,1778819700,3210.8,3212,3207,3211.3,52640
2026-05-15,10:06:00,1778819760,3212,3216.3,3212,3212.1,53938
2026-05-15,10:07:00,1778819820,3212.6,3214,3211.6,3211.6,54048
2026-05-15,10:08:00,1778819880,3213.8,3214.5,3211.2,3212.6,54177
2026-05-15,10:09:00,1778819940,3214.4,3214.4,3207,3208.6,54736
2026-05-15,10:10:00,1778820000,3207,3208.8,3206.2,3208.2,55112
2026-05-15,10:11:00,1778820060,3205.6,3209.4,3205.3,3207.9,55465
2026-05-15,10:12:00,1778820120,3210,3233,3205.4,3229.7,56415
2026-05-15,10:13:00,1778820180,3230.4,3236.1,3229,3235.6,56590
2026-05-15,10:14:00,1778820240,3236.3,3236.3,3232.9,3234.4,56699
2026-05-15,10:15:00,1778820300,3232.1,3234,3232,3233.8,56774
2026-05-15,10:16:00,1778820360,3235.4,3240.4,3234.1,3238.8,58205
2026-05-15,10:17:00,1778820420,3239.5,3239.8,3234.5,3234.6,58375
2026-05-15,10:18:00,1778820480,3236.1,3236.5,3231.5,3231.6,58594
2026-05-15,10:19:00,1778820540,3233.4,3233.4,3230.3,3231,58765
2026-05-15,10:20:00,1778820600,3231.7,3231.7,3228,3229,59494
2026-05-15,10:21:00,1778820660,3230.9,3230.9,3228.1,3229.8,59645
2026-05-15,10:22:00,1778820720,3230,3233,3230,3233,59851
2026-05-15,10:23:00,1778820780,3233.1,3234.3,3230.7,3233,59991
2026-05-15,10:24:00,1778820840,3231.9,3234.5,3230,3234.5,60171
2026-05-15,10:25:00,1778820900,3234.7,3236,3232.5,3234.9,60235
2026-05-15,10:26:00,1778820960,3235,3235.7,3232.8,3233.6,60300
2026-05-15,10:27:00,1778821020,3235.3,3235.8,3232.4,3235.3,60375
2026-05-15,10:28:00,1778821080,3235.6,3235.6,3231.4,3235.1,60465
2026-05-15,10:29:00,1778821140,3233,3233.6,3230.2,3233.6,60781
2026-05-15,10:30:00,1778821200,3235.4,3235.4,3231.4,3233.6,60913
2026-05-15,10:31:00,1778821260,3230.7,3233.2,3230.7,3233.2,61018
2026-05-15,10:32:00,1778821320,3233.6,3233.6,3231.3,3233.5,61072
2026-05-15,10:33:00,1778821380,3232.4,3232.4,3230,3230.1,61162
2026-05-15,10:34:00,1778821440,3233.7,3238.9,3231.8,3235,61307
2026-05-15,10:35:00,1778821500,3236.3,3236.3,3232.2,3234.3,61362
2026-05-15,10:36:00,1778821560,3234.5,3235.4,3234.3,3235.2,61431
2026-05-15,10:37:00,1778821620,3235.6,3235.6,3232.9,3232.9,61610
2026-05-15,10:38:00,1778821680,3233.3,3234.2,3230.9,3231.4,61816
2026-05-15,10:39:00,1778821740,3232.4,3234.3,3232.4,3232.8,61917
2026-05-15,10:40:00,1778821800,3231.3,3233,3230.9,3231.5,61988
2026-05-15,10:41:00,1778821860,3232.9,3233,3231.2,3231.2,62060
2026-05-15,10:42:00,1778821920,3232.9,3233,3231.5,3233,62144
2026-05-15,10:43:00,1778821980,3232.5,3234.4,3231.6,3231.7,62333
2026-05-15,10:44:00,1778822040,3232.2,3232.2,3231.2,3231.4,62379
2026-05-15,10:45:00,1778822100,3232,3232.8,3230.1,3230.5,62665
2026-05-15,10:46:00,1778822160,3231.6,3232.1,3230,3230,62748
2026-05-15,10:47:00,1778822220,3231.1,3231.1,3226.1,3226.1,62886
2026-05-15,10:48:00,1778822280,3227.5,3229.7,3227,3229.4,63045
2026-05-15,10:49:00,1778822340,3229.8,3230.7,3228.1,3230.7,63106
2026-05-15,10:50:00,1778822400,3231.2,3232.4,3228.8,3232.4,63238
2026-05-15,10:51:00,1778822460,3231.9,3235.6,3231.9,3232,65043
2026-05-15,10:52:00,1778822520,3233.7,3233.7,3229.4,3229.4,65096
2026-05-15,10:53:00,1778822580,3231,3232.1,3230.4,3230.4,65181
2026-05-15,10:54:00,1778822640,3232.2,3235.2,3229.9,3233.6,65212
2026-05-15,10:55:00,1778822700,3235.7,3235.7,3233,3233,65263
2026-05-15,10:56:00,1778822760,3233.9,3236,3231.2,3233.8,65505
2026-05-15,10:57:00,1778822820,3232.8,3235.4,3231.8,3232.4,65577
2026-05-15,10:58:00,1778822880,3234.3,3234.6,3232.3,3234.6,65605
2026-05-15,10:59:00,1778822940,3234.5,3234.5,3230.1,3230.8,66024
2026-05-15,11:00:00,1778823000,3231.1,3235.3,3230,3234.7,66133
2026-05-15,11:01:00,1778823060,3234.8,3234.8,3232.5,3233.5,66171
2026-05-15,11:02:00,1778823120,3235.5,3236.4,3233,3236.4,66361
2026-05-15,11:03:00,1778823180,3233.8,3233.8,3230.7,3230.7,66643
2026-05-15,11:04:00,1778823240,3230.4,3234,3230.4,3231.9,66786
2026-05-15,11:05:00,1778823300,3231.6,3231.6,3228.9,3231.6,66914
2026-05-15,11:06:00,1778823360,3230.5,3231.4,3229.9,3230.4,67029
2026-05-15,11:07:00,1778823420,3231.3,3231.4,3230,3230,67131
2026-05-15,11:08:00,1778823480,3231,3231,3228,3229.1,67229
2026-05-15,11:09:00,1778823540,3230.3,3230.3,3226,3227.3,67445
2026-05-15,11:10:00,1778823600,3226.5,3229,3226.3,3229,67595
2026-05-15,11:11:00,1778823660,3227.4,3229,3227.4,3228.6,67628
2026-05-15,11:12:00,1778823720,3228.3,3230.8,3227.1,3227.2,67810
2026-05-15,11:13:00,1778823780,3229.3,3229.3,3227.5,3229.3,67843
2026-05-15,11:14:00,1778823840,3228.5,3228.5,3226,3226,67924
2026-05-15,11:15:00,1778823900,3227.1,3228.7,3226.9,3227.2,67995
2026-05-15,11:16:00,1778823960,3228.7,3230.1,3226,3230.1,68074
2026-05-15,11:17:00,1778824020,3230.7,3230.7,3227.6,3227.6,68169
2026-05-15,11:18:00,1778824080,3229.4,3230.6,3226.5,3228.2,68212
2026-05-15,11:19:00,1778824140,3229.8,3232.7,3227.2,3227.2,68286
2026-05-15,11:20:00,1778824200,3228.8,3229.9,3220,3226.1,73671
2026-05-15,11:21:00,1778824260,3228,3229.9,3226,3229.9,73850
2026-05-15,11:22:00,1778824320,3228.8,3228.8,3226,3226.8,73900
2026-05-15,11:23:00,1778824380,3226,3226.6,3226,3226,73939
2026-05-15,11:24:00,1778824440,3226.6,3227.3,3226,3227.2,73987
2026-05-15,11:25:00,1778824500,3227.6,3227.6,3225,3225,74018
2026-05-15,11:26:00,1778824560,3226.3,3226.6,3225.9,3226,75062
2026-05-15,11:27:00,1778824620,3226.5,3226.5,3226,3226.5,75092
2026-05-15,11:28:00,1778824680,3223.2,3228.2,3223.2,3226,75551
2026-05-15,11:29:00,1778824740,3226.1,3227.6,3226.1,3227.6,75619
2026-05-15,11:30:00,1778824800,3226.3,3227.9,3226,3227,75676
2026-05-15,11:31:00,1778824860,3227.1,3227.1,3225.8,3226.6,75966
2026-05-15,11:32:00,1778824920,3227.1,3227.2,3225.2,3227.2,76128
2026-05-15,11:33:00,1778824980,3226,3229,3226,3229,76205
2026-05-15,11:34:00,1778825040,3229.8,3229.8,3226,3226.9,76268
2026-05-15,11:35:00,1778825100,3227.4,3227.5,3226.9,3226.9,76305
2026-05-15,11:36:00,1778825160,3226.7,3227.2,3225.4,3226.9,76549
2026-05-15,11:37:00,1778825220,3226,3226.4,3225.1,3226,76707
2026-05-15,11:38:00,1778825280,3226.3,3226.3,3226,3226.3,76750
2026-05-15,11:39:00,1778825340,3226.2,3226.9,3226,3226.7,76835
2026-05-15,11:40:00,1778825400,3226.9,3228.3,3224.9,3226,78111
2026-05-15,11:41:00,1778825460,3226.1,3227.3,3226,3226,78275
2026-05-15,11:42:00,1778825520,3226.8,3226.8,3226,3226,78375
2026-05-15,11:43:00,1778825580,3226.1,3226.1,3226,3226,78515
2026-05-15,11:44:00,1778825640,3226.1,3226.1,3226,3226.1,78572
2026-05-15,11:45:00,1778825700,3226.6,3227.5,3226,3226,78700
2026-05-15,11:46:00,1778825760,3226.8,3226.8,3226,3226,78821
