Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,11:19:00,1778824140,633.8,633.85,633.4,633.5,253574
2026-05-15,11:20:00,1778824200,633.6,633.6,633,633.45,255000
2026-05-15,11:21:00,1778824260,633.2,633.2,632.6,632.6,256099
2026-05-15,11:22:00,1778824320,632.7,632.9,632,632.7,262371
2026-05-15,11:23:00,1778824380,632.9,633.4,632.9,633.3,264045
2026-05-15,11:24:00,1778824440,633.4,633.55,633.3,633.45,265697
2026-05-15,11:25:00,1778824500,633.4,633.65,633.35,633.65,266342
2026-05-15,11:26:00,1778824560,633.6,633.8,633.5,633.55,266686
2026-05-15,11:27:00,1778824620,633.45,633.6,633.4,633.45,267313
2026-05-15,11:28:00,1778824680,633.35,633.5,633.35,633.45,267786
2026-05-15,11:29:00,1778824740,633.35,633.45,633,633.05,268553
2026-05-15,11:30:00,1778824800,633.15,633.15,632.8,632.8,268969
2026-05-15,11:31:00,1778824860,632.95,633,632.15,632.7,271764
2026-05-15,11:32:00,1778824920,633,633,632.3,632.7,272879
2026-05-15,11:33:00,1778824980,632.6,633,632.3,632.95,274011
2026-05-15,11:34:00,1778825040,633,633,632.65,632.8,274363
2026-05-15,11:35:00,1778825100,632.6,633.25,632.6,633.2,275837
2026-05-15,11:36:00,1778825160,633,633.15,632.75,632.9,277086
2026-05-15,11:37:00,1778825220,632.75,632.9,632.6,632.8,277457
2026-05-15,11:38:00,1778825280,633.45,633.75,633.25,633.45,282315
2026-05-15,11:39:00,1778825340,633.5,633.5,633.35,633.45,282531
2026-05-15,11:40:00,1778825400,633.65,633.65,633.3,633.45,284074
2026-05-15,11:41:00,1778825460,633.4,633.45,633.4,633.4,284537
2026-05-15,11:42:00,1778825520,633.45,633.75,633.45,633.7,286024
2026-05-15,11:43:00,1778825580,633.75,633.85,633.75,633.75,287019
2026-05-15,11:44:00,1778825640,633.85,633.9,633.65,633.75,288202
2026-05-15,11:45:00,1778825700,633.9,633.9,633.8,633.85,288592
2026-05-15,11:46:00,1778825760,633.9,633.9,633.7,633.8,289436
2026-05-15,11:47:00,1778825820,633.7,633.8,633.7,633.7,289588
2026-05-15,11:48:00,1778825880,633.75,633.75,633.6,633.75,290436
2026-05-15,11:49:00,1778825940,633.4,633.7,633.35,633.45,291083
2026-05-15,11:50:00,1778826000,633.4,633.45,633.2,633.35,292683
2026-05-15,11:51:00,1778826060,633.45,633.5,633.35,633.45,293213
2026-05-15,11:52:00,1778826120,633.5,633.5,633.4,633.45,293708
2026-05-15,11:53:00,1778826180,633.5,633.5,633.4,633.45,294420
2026-05-15,11:54:00,1778826240,633.5,633.5,633.3,633.45,295168
2026-05-15,11:55:00,1778826300,633.4,633.5,633.25,633.35,296794
2026-05-15,11:56:00,1778826360,633.45,633.65,633.45,633.6,298133
2026-05-15,11:57:00,1778826420,633.65,634.5,633.6,634.5,304888
2026-05-15,11:58:00,1778826480,634.75,635,634.6,634.65,309749
2026-05-15,11:59:00,1778826540,634.75,634.75,634.65,634.7,310224
2026-05-15,12:00:00,1778826600,634.75,634.75,633.8,633.95,311607
2026-05-15,12:01:00,1778826660,634,634.45,634,634.25,312585
2026-05-15,12:02:00,1778826720,634,634.35,634,634.2,312976
2026-05-15,12:03:00,1778826780,634.25,634.25,634.1,634.1,313332
2026-05-15,12:04:00,1778826840,634.2,634.5,634.2,634.3,315425
2026-05-15,12:05:00,1778826900,634.35,634.75,634.35,634.7,316885
2026-05-15,12:06:00,1778826960,634.75,635.75,634.7,635.4,323514
2026-05-15,12:07:00,1778827020,635.7,635.75,635.4,635.55,324859
2026-05-15,12:08:00,1778827080,635.75,636,635.55,635.7,325854
2026-05-15,12:09:00,1778827140,635.85,635.85,635.55,635.55,327097
2026-05-15,12:10:00,1778827200,635.7,635.85,635.45,635.5,328160
2026-05-15,12:11:00,1778827260,635.55,637.75,635.5,637.65,340690
2026-05-15,12:12:00,1778827320,637.7,638.9,637.4,638.45,353293
2026-05-15,12:13:00,1778827380,638.6,638.85,637.95,638.3,361517
2026-05-15,12:14:00,1778827440,638.55,638.55,638,638.05,362475
2026-05-15,12:15:00,1778827500,638.3,638.3,637.7,638.15,365921
2026-05-15,12:16:00,1778827560,638.1,638.1,637.95,637.95,366615
2026-05-15,12:17:00,1778827620,637.9,637.9,637.75,637.75,367752
2026-05-15,12:18:00,1778827680,637.8,637.8,637.65,637.65,368177
2026-05-15,12:19:00,1778827740,637.6,637.95,637.45,637.45,370960
2026-05-15,12:20:00,1778827800,637.25,637.35,636.75,636.85,372622
2026-05-15,12:21:00,1778827860,636.7,636.85,636.65,636.65,373366
2026-05-15,12:22:00,1778827920,636.7,636.7,636.25,636.35,373946
2026-05-15,12:23:00,1778827980,636.25,636.25,635.95,636.1,376311
2026-05-15,12:24:00,1778828040,636.5,636.5,636.35,636.35,378139
2026-05-15,12:25:00,1778828100,636.5,636.6,636.4,636.55,379206
2026-05-15,12:26:00,1778828160,636.65,636.65,636.45,636.5,379594
2026-05-15,12:27:00,1778828220,636.65,637,636.55,636.85,381644
2026-05-15,12:28:00,1778828280,636.8,636.85,636.05,636.1,383198
2026-05-15,12:29:00,1778828340,636.05,636.1,635.45,635.45,385545
2026-05-15,12:30:00,1778828400,635.7,635.7,634.45,634.45,389730
2026-05-15,12:31:00,1778828460,634.55,634.8,634.45,634.65,391649
2026-05-15,12:32:00,1778828520,634.6,634.75,634.25,634.4,394173
2026-05-15,12:33:00,1778828580,634.55,635.1,634.3,634.55,397262
2026-05-15,12:34:00,1778828640,634.5,634.7,634.45,634.6,399136
2026-05-15,12:35:00,1778828700,634.5,634.75,634.45,634.55,404591
2026-05-15,12:36:00,1778828760,634.6,634.95,634.2,634.2,407444
2026-05-15,12:37:00,1778828820,634.35,634.4,634.15,634.3,409534
2026-05-15,12:38:00,1778828880,634.5,634.75,634.4,634.4,412622
2026-05-15,12:39:00,1778828940,634.45,635,634.45,634.65,415731
2026-05-15,12:40:00,1778829000,634.5,635,634.5,634.95,418277
2026-05-15,12:41:00,1778829060,634.85,635.25,634.7,634.9,422315
2026-05-15,12:42:00,1778829120,634.85,635.1,634.85,634.9,426888
2026-05-15,12:43:00,1778829180,634.95,635.2,634.8,635.05,431195
2026-05-15,12:44:00,1778829240,635.2,635.75,635.1,635.7,438473
2026-05-15,12:45:00,1778829300,635.55,635.9,635.25,635.3,442040
2026-05-15,12:46:00,1778829360,634.95,635.55,634.7,635.1,461839
2026-05-15,12:47:00,1778829420,635.05,635.25,634.2,634.35,477602
2026-05-15,12:48:00,1778829480,634.3,635.25,634.3,634.9,480944
2026-05-15,12:49:00,1778829540,635,635,634.4,634.4,488267
2026-05-15,12:50:00,1778829600,634.75,635.25,634.45,635.15,492846
2026-05-15,12:51:00,1778829660,635.35,635.5,635.2,635.35,495319
2026-05-15,12:52:00,1778829720,635.25,635.55,635.2,635.4,499463
2026-05-15,12:53:00,1778829780,635.25,635.4,635.15,635.2,501483
2026-05-15,12:54:00,1778829840,635.4,635.45,635.1,635.1,503708
2026-05-15,12:55:00,1778829900,635.3,635.4,635.05,635.15,506442
2026-05-15,12:56:00,1778829960,635.25,635.4,635.05,635.1,510155
2026-05-15,12:57:00,1778830020,635,635,634.65,635,513514
2026-05-15,12:58:00,1778830080,634.75,635,634.6,634.95,516552
2026-05-15,12:59:00,1778830140,634.8,635,634.7,634.85,519404
2026-05-15,13:00:00,1778830200,635.05,635.05,634.6,634.6,521305
2026-05-15,13:01:00,1778830260,634.95,634.95,634.6,634.9,525382
2026-05-15,13:02:00,1778830320,634.8,635.2,634.8,634.95,527795
2026-05-15,13:03:00,1778830380,635.2,635.2,634.7,635.05,529362
2026-05-15,13:04:00,1778830440,635.1,635.25,634.8,635.2,532864
2026-05-15,13:05:00,1778830500,635.3,635.5,635.05,635.5,536172
2026-05-15,13:06:00,1778830560,635.4,635.5,635.35,635.35,538548
2026-05-15,13:07:00,1778830620,635.25,635.25,635,635,541482
2026-05-15,13:08:00,1778830680,634.9,635,634.4,634.8,545168
2026-05-15,13:09:00,1778830740,634.85,634.85,634.35,634.4,548079
2026-05-15,13:10:00,1778830800,634.6,635.25,634.6,634.9,554612
2026-05-15,13:11:00,1778830860,634.85,635,634.65,634.7,557557
2026-05-15,13:12:00,1778830920,634.95,635,634.6,634.9,559796
2026-05-15,13:13:00,1778830980,634.95,635.25,634.7,635.25,569773
2026-05-15,13:14:00,1778831040,635.4,635.4,635.2,635.2,572842
2026-05-15,13:15:00,1778831100,635.35,635.35,634.2,634.3,578188
2026-05-15,13:16:00,1778831160,634.6,635.1,634.35,634.4,584516
2026-05-15,13:17:00,1778831220,634.45,635.05,634.45,635,590681
2026-05-15,13:18:00,1778831280,635.05,635.2,634.75,635,594665
2026-05-15,13:19:00,1778831340,635.05,635.5,635,635.4,599109
2026-05-15,13:20:00,1778831400,635.5,635.5,635.1,635.15,602719
2026-05-15,13:21:00,1778831460,635.25,635.25,634.7,634.85,606745
2026-05-15,13:22:00,1778831520,635.25,635.6,635.1,635.3,612868
2026-05-15,13:23:00,1778831580,635.25,635.4,635.1,635.25,616969
2026-05-15,13:24:00,1778831640,635.5,635.5,634.55,634.55,623864
2026-05-15,13:25:00,1778831700,634.75,634.75,634.45,634.55,625703
2026-05-15,13:26:00,1778831760,634.45,634.5,633.95,634.1,628065
2026-05-15,13:27:00,1778831820,634.25,634.5,633.95,634.1,631733
2026-05-15,13:28:00,1778831880,634.35,634.5,634.05,634.4,634214
2026-05-15,13:29:00,1778831940,634.3,634.7,634.25,634.4,636600
2026-05-15,13:30:00,1778832000,634.2,634.4,633.95,633.95,639439
2026-05-15,13:31:00,1778832060,633.75,634.25,633.7,634,646404
2026-05-15,13:32:00,1778832120,634.2,634.5,633.75,634.2,651564
2026-05-15,13:33:00,1778832180,634.35,634.35,633.3,633.5,655104
2026-05-15,13:34:00,1778832240,633.6,633.7,633.25,633.65,657529
2026-05-15,13:35:00,1778832300,633.7,633.9,633.1,633.45,661094
2026-05-15,13:36:00,1778832360,633.4,634.25,633.3,634.2,668870
2026-05-15,13:37:00,1778832420,633.7,634,633.2,633.45,672154
2026-05-15,13:38:00,1778832480,633.3,633.65,633.05,633.45,674906
2026-05-15,13:39:00,1778832540,633.35,633.5,633,633.5,680453
2026-05-15,13:40:00,1778832600,633.45,633.5,633,633.45,686602
2026-05-15,13:41:00,1778832660,633.25,633.75,633.2,633.7,691921
2026-05-15,13:42:00,1778832720,633.65,633.75,633.2,633.7,708945
2026-05-15,13:43:00,1778832780,633.95,634,633.4,633.45,716757
2026-05-15,13:44:00,1778832840,633.5,633.75,633.5,633.75,723862
2026-05-15,13:45:00,1778832900,633.9,634.35,633.8,634.2,728984
2026-05-15,13:46:00,1778832960,634.1,634.3,634,634,731213
2026-05-15,13:47:00,1778833020,634.05,634.45,634,634,739391
2026-05-15,13:48:00,1778833080,634.15,634.15,634,634,741350
2026-05-15,13:49:00,1778833140,634.05,634.1,634,634.1,743546
2026-05-15,13:50:00,1778833200,634,634.5,634,634.15,746071
2026-05-15,13:51:00,1778833260,634.4,634.4,634,634.1,747934
2026-05-15,13:52:00,1778833320,634.25,634.55,634.2,634.55,750637
2026-05-15,13:53:00,1778833380,634.65,635,634.45,634.8,753595
2026-05-15,13:54:00,1778833440,634.7,635,634.5,634.75,755711
2026-05-15,13:55:00,1778833500,634.5,635.05,634.5,634.6,759576
2026-05-15,13:56:00,1778833560,634.65,634.8,634,634,762413
2026-05-15,13:57:00,1778833620,634.1,634.15,634,634,768091
2026-05-15,13:58:00,1778833680,633.9,634.05,633.9,634,780556
2026-05-15,13:59:00,1778833740,634.1,634.25,634,634.1,783265
2026-05-15,14:00:00,1778833800,634,634.1,634,634,785806
2026-05-15,14:01:00,1778833860,634.05,634.05,634,634,787765
2026-05-15,14:02:00,1778833920,633.35,633.5,632.3,632.3,859706
2026-05-15,14:03:00,1778833980,632.75,633.5,632.7,632.95,967163
2026-05-15,14:04:00,1778834040,632.75,633,632.35,632.5,970330
2026-05-15,14:05:00,1778834100,632.35,632.75,632.15,632.5,976135
2026-05-15,14:06:00,1778834160,632.3,632.75,632.25,632.75,980466
2026-05-15,14:07:00,1778834220,632.35,632.9,632.3,632.6,984091
2026-05-15,14:08:00,1778834280,632.75,632.75,632.4,632.65,987604
2026-05-15,14:09:00,1778834340,632.75,632.75,632.5,632.5,990089
2026-05-15,14:10:00,1778834400,632.75,633,632.65,632.85,993576
2026-05-15,14:11:00,1778834460,632.95,633,632.4,632.5,996774
2026-05-15,14:12:00,1778834520,632.6,632.75,632,632,1003779
2026-05-15,14:13:00,1778834580,632.05,632.7,632,632.55,1010530
2026-05-15,14:14:00,1778834640,632.6,632.65,632,632.5,1013202
2026-05-15,14:15:00,1778834700,632.3,632.5,632.2,632.4,1015549
2026-05-15,14:16:00,1778834760,632.45,632.45,632,632.05,1018698
2026-05-15,14:17:00,1778834820,632.2,632.25,631.8,632,1022019
2026-05-15,14:18:00,1778834880,632.1,632.25,631.55,631.75,1042879
2026-05-15,14:19:00,1778834940,631.95,631.95,630.25,630.95,1061210
2026-05-15,14:20:00,1778835000,630.75,631,630.25,630.6,1065837
2026-05-15,14:21:00,1778835060,630.35,630.65,630.3,630.45,1068471
2026-05-15,14:22:00,1778835120,630.25,630.5,630.1,630.4,1074675
2026-05-15,14:23:00,1778835180,630.3,630.55,630.15,630.5,1078160
2026-05-15,14:24:00,1778835240,630.75,631.1,630.6,631,1082048
2026-05-15,14:25:00,1778835300,630.8,631,630.6,630.7,1084749
2026-05-15,14:26:00,1778835360,630.9,630.95,630.6,630.6,1089284
2026-05-15,14:27:00,1778835420,630.8,630.85,630.25,630.7,1092094
2026-05-15,14:28:00,1778835480,630.65,631,630.3,631,1096539
2026-05-15,14:29:00,1778835540,631.25,631.45,630.6,631.45,1101250
2026-05-15,14:30:00,1778835600,631.35,631.8,631,631.7,1121982
2026-05-15,14:31:00,1778835660,631.55,631.8,631.15,631.25,1124568
2026-05-15,14:32:00,1778835720,631.5,631.5,630.8,630.9,1125853
2026-05-15,14:33:00,1778835780,631.1,631.1,630.3,630.3,1126957
2026-05-15,14:34:00,1778835840,630.85,631.25,630.75,631.15,1128761
2026-05-15,14:35:00,1778835900,631,631.15,630.75,630.75,1129364
2026-05-15,14:36:00,1778835960,631,631.8,630.8,631.75,1131216
2026-05-15,14:37:00,1778836020,631.55,631.75,631.25,631.5,1136832
2026-05-15,14:38:00,1778836080,631.55,631.7,631.3,631.35,1137514
2026-05-15,14:39:00,1778836140,631.5,631.5,631.3,631.35,1137716
2026-05-15,14:40:00,1778836200,631.8,632,631.4,631.8,1141792
2026-05-15,14:41:00,1778836260,632,632.5,631.8,632.3,1172712
2026-05-15,14:42:00,1778836320,632.5,632.55,631.75,632.25,1177086
2026-05-15,14:43:00,1778836380,632.1,632.25,632.1,632.1,1177487
2026-05-15,14:44:00,1778836440,632.05,632.1,631.3,631.35,1179852
2026-05-15,14:45:00,1778836500,631.1,631.1,630.45,630.75,1182726
2026-05-15,14:46:00,1778836560,630.65,630.65,630.25,630.45,1187525
2026-05-15,14:47:00,1778836620,630.5,630.6,630,630.35,1188498
2026-05-15,14:48:00,1778836680,630.5,630.5,630,630.25,1189257
2026-05-15,14:49:00,1778836740,630.3,630.45,630,630,1191137
2026-05-15,14:50:00,1778836800,630.2,631.35,629.85,631.05,1196483
2026-05-15,14:51:00,1778836860,631.1,631.25,630.65,631.05,1197154
2026-05-15,14:52:00,1778836920,631.25,631.25,630.85,630.85,1199337
2026-05-15,14:53:00,1778836980,631,631.25,630.85,631.2,1200095
2026-05-15,14:54:00,1778837040,631.15,631.2,630.85,631.1,1200806
2026-05-15,14:55:00,1778837100,630.9,631.05,630.6,630.85,1202778
2026-05-15,14:56:00,1778837160,630.95,631.05,630.75,630.8,1203225
2026-05-15,14:57:00,1778837220,631.05,631.25,630.85,631.05,1204570
2026-05-15,14:58:00,1778837280,631,631.1,630.75,631,1206208
2026-05-15,14:59:00,1778837340,631.7,632.75,631.7,632.3,1219166
2026-05-15,15:00:00,1778837400,631.7,631.95,631.45,631.7,1225880
2026-05-15,15:01:00,1778837460,632.2,632.75,632.1,632.5,1234248
2026-05-15,15:02:00,1778837520,632.35,633,632.35,632.85,1244123
2026-05-15,15:03:00,1778837580,633.25,633.45,633.1,633.3,1254023
2026-05-15,15:04:00,1778837640,632,632.85,632,632.85,1314506
2026-05-15,15:05:00,1778837700,632.65,633,632.5,632.6,1320538
2026-05-15,15:06:00,1778837760,632.65,632.85,632.45,632.6,1328003
2026-05-15,15:07:00,1778837820,632.8,633,632.6,632.6,1333352
2026-05-15,15:08:00,1778837880,632.7,632.75,631.65,631.9,1344381
2026-05-15,15:09:00,1778837940,631.85,632,631.7,631.9,1347812
2026-05-15,15:10:00,1778838000,631.85,632,631.85,631.95,1353872
2026-05-15,15:11:00,1778838060,631.9,632,631.9,631.95,1359165
2026-05-15,15:12:00,1778838120,632,632,631.6,631.75,1366575
2026-05-15,15:13:00,1778838180,631.7,631.8,631.65,631.8,1372401
2026-05-15,15:14:00,1778838240,631.75,632,631.75,631.9,1376850
2026-05-15,15:15:00,1778838300,631.85,631.95,631.3,631.3,1389330
2026-05-15,15:16:00,1778838360,631.55,631.55,631.4,631.55,1400465
2026-05-15,15:17:00,1778838420,631.65,631.95,631.65,631.95,1407883
2026-05-15,15:18:00,1778838480,632,632,631.95,632,1418505
2026-05-15,15:19:00,1778838540,632.25,632.5,632.25,632.4,1437104
2026-05-15,15:20:00,1778838600,632.35,632.5,632.35,632.5,1448910
2026-05-15,15:21:00,1778838660,632.55,632.75,632.5,632.65,1459692
2026-05-15,15:22:00,1778838720,632.6,632.75,632.6,632.7,1468517
2026-05-15,15:23:00,1778838780,632.4,632.7,632.4,632.4,1475487
2026-05-15,15:24:00,1778838840,632.35,632.35,632.25,632.3,1483001
2026-05-15,15:25:00,1778838900,632.45,632.45,632.3,632.4,1496493
2026-05-15,15:26:00,1778838960,632.35,632.5,632.35,632.5,1500839
2026-05-15,15:27:00,1778839020,632.45,632.5,632.45,632.5,1517791
2026-05-15,15:28:00,1778839080,632.65,633,632.65,633,1527636
2026-05-15,15:29:00,1778839140,632.8,633,631.7,632.25,1535145
2026-05-18,09:15:00,1779075900,627.5,628.4,624.55,628,32491
2026-05-18,09:16:00,1779075960,627.5,628.65,625.65,628.65,55844
2026-05-18,09:17:00,1779076020,628.3,628.3,626.85,627.8,66996
2026-05-18,09:18:00,1779076080,627.45,628.05,627,627.6,78826
2026-05-18,09:19:00,1779076140,627.8,628.95,627.8,628.95,89073
2026-05-18,09:20:00,1779076200,629.45,629.45,627.75,627.75,99220
2026-05-18,09:21:00,1779076260,628.3,628.3,627.6,627.6,105310
2026-05-18,09:22:00,1779076320,628.05,628.65,625.65,626.05,117763
2026-05-18,09:23:00,1779076380,625.85,627.35,625.65,627.35,125547
2026-05-18,09:24:00,1779076440,627.05,627.05,626.1,626.4,133466
2026-05-18,09:25:00,1779076500,626.35,626.35,625.6,626.2,136536
2026-05-18,09:26:00,1779076560,625.75,625.75,625.05,625.3,141936
2026-05-18,09:27:00,1779076620,625.65,625.65,624.85,624.85,146362
2026-05-18,09:28:00,1779076680,625,625,624,624.2,151833
2026-05-18,09:29:00,1779076740,624.25,624.25,623.6,623.9,157556
2026-05-18,09:30:00,1779076800,624.1,624.95,624.05,624.35,162895
2026-05-18,09:31:00,1779076860,623.9,624.1,623.25,623.65,169339
2026-05-18,09:32:00,1779076920,622.7,624,621.8,624,190470
2026-05-18,09:33:00,1779076980,624.15,624.65,623.35,623.35,198593
2026-05-18,09:34:00,1779077040,623.05,623.4,622.35,623.05,203836
2026-05-18,09:35:00,1779077100,623,623.45,622.5,622.5,209644
2026-05-18,09:36:00,1779077160,622.65,622.8,622.4,622.8,218528
2026-05-18,09:37:00,1779077220,622.85,623.15,622.45,622.45,226171
2026-05-18,09:38:00,1779077280,622.15,622.4,621.5,622.35,232255
2026-05-18,09:39:00,1779077340,622.05,622.1,620.7,621.9,241999
2026-05-18,09:40:00,1779077400,621.2,621.5,620.9,621.2,246010
2026-05-18,09:41:00,1779077460,621.55,621.8,621.25,621.3,249150
2026-05-18,09:42:00,1779077520,621.25,622.35,620.9,622.35,252353
2026-05-18,09:43:00,1779077580,622.7,622.8,621.6,622.8,256154
2026-05-18,09:44:00,1779077640,622.95,623.45,622.6,622.6,261261
2026-05-18,09:45:00,1779077700,622.85,622.85,621.7,621.95,263527
2026-05-18,09:46:00,1779077760,622.1,622.1,621.8,621.8,264448
2026-05-18,09:47:00,1779077820,621.3,621.9,621.05,621.05,271791
2026-05-18,09:48:00,1779077880,621.4,621.4,621.05,621.1,274487
2026-05-18,09:49:00,1779077940,621.25,621.5,620.85,621.05,278483
2026-05-18,09:50:00,1779078000,620.9,621,620.65,620.85,279953
2026-05-18,09:51:00,1779078060,620.9,620.9,619.95,620.5,294931
2026-05-18,09:52:00,1779078120,620.65,621.15,620.4,621.15,301354
2026-05-18,09:53:00,1779078180,621.55,621.55,620.2,620.2,303532
2026-05-18,09:54:00,1779078240,620.4,620.65,620,620.35,306364
2026-05-18,09:55:00,1779078300,620.4,620.8,620.4,620.7,307415
2026-05-18,09:56:00,1779078360,621.15,621.25,620.9,620.9,308231
2026-05-18,09:57:00,1779078420,620.95,621.15,620.95,620.95,309261
2026-05-18,09:58:00,1779078480,621.05,621.4,620.95,621.2,309743
2026-05-18,09:59:00,1779078540,620.5,621.35,620.5,621.35,312041
2026-05-18,10:00:00,1779078600,621,621.5,621,621.25,313920
2026-05-18,10:01:00,1779078660,621.4,621.6,620.75,620.75,315315
2026-05-18,10:02:00,1779078720,620.85,621.45,620.85,621.45,315976
2026-05-18,10:03:00,1779078780,621.55,621.8,621.45,621.65,317333
2026-05-18,10:04:00,1779078840,621.45,622.35,621.45,622.1,318108
2026-05-18,10:05:00,1779078900,621.95,622.35,621.8,622.15,321964
2026-05-18,10:06:00,1779078960,622.35,622.8,622.15,622.5,328163
2026-05-18,10:07:00,1779079020,622.65,622.65,621.85,622.35,330601
2026-05-18,10:08:00,1779079080,622.15,622.45,622.15,622.4,332850
2026-05-18,10:09:00,1779079140,622.3,622.4,621.25,621.5,334451
2026-05-18,10:10:00,1779079200,621.55,621.65,621.25,621.55,335913
2026-05-18,10:11:00,1779079260,621.5,621.7,621.45,621.7,337579
2026-05-18,10:12:00,1779079320,621.6,621.6,621,621.35,339608
2026-05-18,10:13:00,1779079380,621.25,621.5,621.2,621.5,341564
2026-05-18,10:14:00,1779079440,621.45,621.75,621.3,621.75,343035
2026-05-18,10:15:00,1779079500,621.85,621.85,621.5,621.75,343815
2026-05-18,10:16:00,1779079560,621.6,621.85,621.6,621.85,345661
2026-05-18,10:17:00,1779079620,621.75,622.55,621.75,622.55,347451
2026-05-18,10:18:00,1779079680,622.8,622.9,622.5,622.9,349070
2026-05-18,10:19:00,1779079740,622.85,623.5,622.85,623.5,354262
2026-05-18,10:20:00,1779079800,623.55,623.9,622.8,622.95,361164
2026-05-18,10:21:00,1779079860,622.75,622.95,622.55,622.75,362922
2026-05-18,10:22:00,1779079920,622.55,622.55,621.95,622.4,368068
2026-05-18,10:23:00,1779079980,622,622.5,621.8,622.5,369586
2026-05-18,10:24:00,1779080040,622.6,622.6,622.15,622.45,371966
2026-05-18,10:25:00,1779080100,622.4,622.4,621.85,622.1,376625
2026-05-18,10:26:00,1779080160,621.7,621.95,621.6,621.7,377463
2026-05-18,10:27:00,1779080220,621.6,621.75,621.15,621.15,381261
2026-05-18,10:28:00,1779080280,621.5,621.5,621.05,621.25,382564
2026-05-18,10:29:00,1779080340,621.2,621.25,620.85,620.9,384870
2026-05-18,10:30:00,1779080400,620.8,620.95,619.25,619.25,393504
2026-05-18,10:31:00,1779080460,619.2,619.5,619.05,619.35,399665
2026-05-18,10:32:00,1779080520,619.2,619.2,618.6,618.8,401253
2026-05-18,10:33:00,1779080580,618.6,618.75,618.3,618.75,403913
2026-05-18,10:34:00,1779080640,618.5,620.25,618.5,620.25,411453
2026-05-18,10:35:00,1779080700,620,620.25,619.65,619.9,414738
2026-05-18,10:36:00,1779080760,620.15,620.25,619.95,620.25,415635
2026-05-18,10:37:00,1779080820,620.1,620.25,619.65,620.2,416655
2026-05-18,10:38:00,1779080880,620.25,620.75,620.25,620.5,419644
2026-05-18,10:39:00,1779080940,620.35,620.65,620.2,620.3,421333
2026-05-18,10:40:00,1779081000,620.15,620.2,619.9,620,422362
2026-05-18,10:41:00,1779081060,620.2,620.25,620.1,620.2,423497
2026-05-18,10:42:00,1779081120,620.1,620.5,620.1,620.5,425615
2026-05-18,10:43:00,1779081180,620.3,620.45,619.55,619.95,432255
2026-05-18,10:44:00,1779081240,620,620.5,619.75,620.5,436216
2026-05-18,10:45:00,1779081300,620.75,620.75,620.55,620.75,437703
2026-05-18,10:46:00,1779081360,620.7,621,620.4,620.85,440635
2026-05-18,10:47:00,1779081420,620.65,620.65,620.3,620.4,441775
2026-05-18,10:48:00,1779081480,620,620.2,619.4,620,443079
2026-05-18,10:49:00,1779081540,619.95,620.25,619.5,619.5,445240
2026-05-18,10:50:00,1779081600,619.6,620.25,619.6,620.25,447334
2026-05-18,10:51:00,1779081660,620.5,620.85,620.5,620.85,451727
2026-05-18,10:52:00,1779081720,620.7,621.25,620.45,621.25,453103
2026-05-18,10:53:00,1779081780,621.2,621.5,621.2,621.4,454419
2026-05-18,10:54:00,1779081840,621.6,621.75,621.5,621.7,457508
2026-05-18,10:55:00,1779081900,621.75,622.5,621.65,622.5,461072
2026-05-18,10:56:00,1779081960,622.1,622.5,622.1,622.5,461439
2026-05-18,10:57:00,1779082020,622.4,622.5,622.4,622.45,462876
2026-05-18,10:58:00,1779082080,622.95,623,622.55,622.75,466623
2026-05-18,10:59:00,1779082140,622.55,622.75,622.45,622.75,469331
2026-05-18,11:00:00,1779082200,622.9,623,622.45,622.6,472569
2026-05-18,11:01:00,1779082260,622.3,622.35,622.15,622.35,473210
2026-05-18,11:02:00,1779082320,622.8,623.55,622.8,623.55,477728
2026-05-18,11:03:00,1779082380,623.3,623.75,623.25,623.6,486553
2026-05-18,11:04:00,1779082440,623.4,623.6,623.05,623.2,487407
2026-05-18,11:05:00,1779082500,623.5,623.6,623.3,623.6,491968
2026-05-18,11:06:00,1779082560,623.75,624,623.65,623.65,494978
2026-05-18,11:07:00,1779082620,623.7,624,623.7,623.9,497277
2026-05-18,11:08:00,1779082680,623.95,624.5,623.75,624.5,499283
2026-05-18,11:09:00,1779082740,624.45,626.2,624.45,626.2,508945
2026-05-18,11:10:00,1779082800,626.1,626.1,625.7,625.95,510557
2026-05-18,11:11:00,1779082860,625.9,625.95,625.35,625.75,512372
2026-05-18,11:12:00,1779082920,625.3,625.75,624.9,625.45,514170
2026-05-18,11:13:00,1779082980,625.3,625.5,625.3,625.5,514492
2026-05-18,11:14:00,1779083040,625.45,625.85,625.45,625.85,516286
2026-05-18,11:15:00,1779083100,625.45,625.6,625.25,625.5,518102
2026-05-18,11:16:00,1779083160,625.4,625.75,625.35,625.35,518407
2026-05-18,11:17:00,1779083220,625.3,625.9,625.25,625.25,520020
2026-05-18,11:18:00,1779083280,625.15,625.5,625,625.5,522893
2026-05-18,11:19:00,1779083340,625.25,626,625.05,626,524875
2026-05-18,11:20:00,1779083400,625.95,625.95,625.05,625.15,526489
2026-05-18,11:21:00,1779083460,625,625.25,624.7,625.25,528715
2026-05-18,11:22:00,1779083520,625.15,625.75,625.15,625.75,532070
2026-05-18,11:23:00,1779083580,626,626,625.6,625.8,536118
2026-05-18,11:24:00,1779083640,625.55,626,625.55,625.8,537739
2026-05-18,11:25:00,1779083700,625.7,626.2,625.6,626.2,541665
