Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,14:57:00,1779096420,1551,1551,1543.1,1546,340034
2026-05-18,14:58:00,1779096480,1546.5,1546.7,1542.8,1543.2,341664
2026-05-18,14:59:00,1779096540,1544.2,1546.4,1543.5,1546.4,343503
2026-05-18,15:00:00,1779096600,1546.3,1551.7,1545.4,1550.4,347404
2026-05-18,15:01:00,1779096660,1551.6,1553.4,1551.2,1553.4,349856
2026-05-18,15:02:00,1779096720,1553.5,1553.6,1552.2,1552.4,351603
2026-05-18,15:03:00,1779096780,1551.8,1552.1,1550.2,1550.8,352614
2026-05-18,15:04:00,1779096840,1550.3,1551.5,1549,1549,355001
2026-05-18,15:05:00,1779096900,1550.4,1550.5,1547.9,1550.5,357007
2026-05-18,15:06:00,1779096960,1550.9,1550.9,1547.5,1547.6,358606
2026-05-18,15:07:00,1779097020,1547.7,1548.2,1546.2,1546.2,361401
2026-05-18,15:08:00,1779097080,1546.4,1547.8,1544.6,1545.1,363185
2026-05-18,15:09:00,1779097140,1545,1545.3,1542.6,1544.7,368542
2026-05-18,15:10:00,1779097200,1545.4,1545.4,1543.5,1543.6,369735
2026-05-18,15:11:00,1779097260,1543.9,1544.9,1543.7,1544.8,371399
2026-05-18,15:12:00,1779097320,1544.3,1544.3,1542.4,1542.4,373519
2026-05-18,15:13:00,1779097380,1542.5,1542.5,1540.6,1541.3,375317
2026-05-18,15:14:00,1779097440,1541.9,1542.8,1541.1,1542,377989
2026-05-18,15:15:00,1779097500,1542.4,1543.2,1542.2,1542.4,379889
2026-05-18,15:16:00,1779097560,1543.1,1544.3,1542.7,1543.8,380663
2026-05-18,15:17:00,1779097620,1544.2,1544.2,1542,1542.5,382005
2026-05-18,15:18:00,1779097680,1542.7,1543.9,1542.7,1542.8,383307
2026-05-18,15:19:00,1779097740,1543,1545.1,1542.7,1544.3,386236
2026-05-18,15:20:00,1779097800,1544.9,1544.9,1542.1,1543.5,388895
2026-05-18,15:21:00,1779097860,1543.7,1544.4,1543.6,1544.4,389274
2026-05-18,15:22:00,1779097920,1544.3,1544.9,1543.9,1543.9,391137
2026-05-18,15:23:00,1779097980,1543,1543.8,1542.2,1543.8,394149
2026-05-18,15:24:00,1779098040,1543.6,1547.1,1543.6,1546.1,396349
2026-05-18,15:25:00,1779098100,1545.6,1546,1542.7,1545.8,404413
2026-05-18,15:26:00,1779098160,1545.7,1545.7,1543.1,1543.5,405798
2026-05-18,15:27:00,1779098220,1543.8,1549.2,1543.7,1549.1,409507
2026-05-18,15:28:00,1779098280,1547.5,1548.7,1542.1,1546,412981
2026-05-18,15:29:00,1779098340,1543.5,1546.1,1541.8,1544.6,414508
2026-05-19,09:15:00,1779162300,1545,1545,1508.1,1515.3,49761
2026-05-19,09:16:00,1779162360,1516.7,1516.7,1507.2,1510.5,67525
2026-05-19,09:17:00,1779162420,1508.2,1508.2,1499,1501.7,90646
2026-05-19,09:18:00,1779162480,1500,1500.1,1489.2,1493.2,111237
2026-05-19,09:19:00,1779162540,1495,1495.7,1482.8,1485.3,128463
2026-05-19,09:20:00,1779162600,1486.1,1486.9,1479.5,1482.6,154148
2026-05-19,09:21:00,1779162660,1480.3,1483.6,1479.5,1480.9,166842
2026-05-19,09:22:00,1779162720,1481.3,1486.4,1479,1484.6,178962
2026-05-19,09:23:00,1779162780,1484.9,1484.9,1479.1,1479.9,183767
2026-05-19,09:24:00,1779162840,1479.2,1484,1477.2,1483.2,192907
2026-05-19,09:25:00,1779162900,1483.6,1487.5,1479.9,1484.5,207913
2026-05-19,09:26:00,1779162960,1484,1487.9,1481.9,1485.7,218003
2026-05-19,09:27:00,1779163020,1485.8,1490.4,1485.2,1488.9,230705
2026-05-19,09:28:00,1779163080,1488.3,1495.1,1488.3,1494.4,244837
2026-05-19,09:29:00,1779163140,1495.2,1496.1,1492.1,1496.1,256064
2026-05-19,09:30:00,1779163200,1496,1498,1493.4,1494.5,267247
2026-05-19,09:31:00,1779163260,1493.5,1494.2,1487,1490,274171
2026-05-19,09:32:00,1779163320,1490.2,1490.9,1486,1486.9,277891
2026-05-19,09:33:00,1779163380,1486.8,1486.8,1482.5,1483,290490
2026-05-19,09:34:00,1779163440,1482,1482.6,1475,1475,313184
2026-05-19,09:35:00,1779163500,1475.6,1475.6,1470.2,1471.3,333187
2026-05-19,09:36:00,1779163560,1472,1473,1471,1472.3,340782
2026-05-19,09:37:00,1779163620,1473.3,1476,1473.3,1475.6,350920
2026-05-19,09:38:00,1779163680,1475,1477.3,1472.2,1472.7,359188
2026-05-19,09:39:00,1779163740,1472.8,1475,1472.8,1475,363875
2026-05-19,09:40:00,1779163800,1475.7,1479.5,1474.6,1477.4,370907
2026-05-19,09:41:00,1779163860,1476.6,1477.6,1475.4,1476,375499
2026-05-19,09:42:00,1779163920,1476.4,1480.2,1474,1479,381376
2026-05-19,09:43:00,1779163980,1479.4,1482.7,1475.3,1476.1,408390
2026-05-19,09:44:00,1779164040,1476.4,1476.9,1474.6,1476,413996
2026-05-19,09:45:00,1779164100,1476.6,1476.8,1472.3,1473.8,420034
2026-05-19,09:46:00,1779164160,1473.1,1476.4,1472.9,1475.8,424820
2026-05-19,09:47:00,1779164220,1475.5,1479.8,1475.4,1477.9,428583
2026-05-19,09:48:00,1779164280,1479.5,1480,1478.1,1478.9,435456
2026-05-19,09:49:00,1779164340,1479.1,1479.1,1467.5,1468.3,458305
2026-05-19,09:50:00,1779164400,1466.2,1467.9,1465,1465.1,480107
2026-05-19,09:51:00,1779164460,1465.9,1468,1457,1458.5,512830
2026-05-19,09:52:00,1779164520,1458,1458.6,1451.7,1452.9,541656
2026-05-19,09:53:00,1779164580,1452.7,1454.3,1451.5,1452.3,561568
2026-05-19,09:54:00,1779164640,1452,1458.3,1452,1455.9,580104
2026-05-19,09:55:00,1779164700,1456,1457.9,1453.7,1457.8,587559
2026-05-19,09:56:00,1779164760,1457.2,1460.9,1457.2,1459.7,600184
2026-05-19,09:57:00,1779164820,1459,1459.8,1457.4,1457.4,605396
2026-05-19,09:58:00,1779164880,1458,1461,1458,1460.2,612093
2026-05-19,09:59:00,1779164940,1460,1461.9,1458.3,1458.5,622243
2026-05-19,10:00:00,1779165000,1459.5,1462.8,1458,1462.8,632661
2026-05-19,10:01:00,1779165060,1462.1,1465.6,1461.4,1465,638338
2026-05-19,10:02:00,1779165120,1466.3,1466.8,1464.5,1466.4,646596
2026-05-19,10:03:00,1779165180,1466.5,1466.9,1465,1466.5,650908
2026-05-19,10:04:00,1779165240,1466.4,1466.4,1458.4,1459.9,668557
2026-05-19,10:05:00,1779165300,1459.7,1461.9,1453.5,1453.9,688865
2026-05-19,10:06:00,1779165360,1454.7,1456,1453.7,1455,693333
2026-05-19,10:07:00,1779165420,1455.5,1455.7,1452.1,1453.3,705978
2026-05-19,10:08:00,1779165480,1452.9,1455.1,1452.9,1454.2,710647
2026-05-19,10:09:00,1779165540,1454,1455.2,1453.9,1454.5,715362
2026-05-19,10:10:00,1779165600,1454.7,1456.3,1454.6,1455.9,720471
2026-05-19,10:11:00,1779165660,1456.2,1457.6,1448.5,1450.4,754379
2026-05-19,10:12:00,1779165720,1449.7,1450.3,1447.1,1449,765392
2026-05-19,10:13:00,1779165780,1449.9,1451.5,1449,1450,772730
2026-05-19,10:14:00,1779165840,1450.4,1450.4,1446.3,1447.9,787094
2026-05-19,10:15:00,1779165900,1447.8,1449.9,1446.5,1449.1,797756
2026-05-19,10:16:00,1779165960,1449.7,1450,1446,1446.5,805761
2026-05-19,10:17:00,1779166020,1446.4,1447.9,1446,1446.8,813587
2026-05-19,10:18:00,1779166080,1446,1446.3,1444.4,1445.8,827468
2026-05-19,10:19:00,1779166140,1445.1,1446.8,1444.4,1445.2,833514
2026-05-19,10:20:00,1779166200,1445.1,1445.1,1441.5,1442.6,847642
2026-05-19,10:21:00,1779166260,1442.2,1444.7,1441.5,1443.6,856694
2026-05-19,10:22:00,1779166320,1444.3,1445.9,1440.5,1441.5,873140
2026-05-19,10:23:00,1779166380,1441.2,1442.6,1440.5,1442,881175
2026-05-19,10:24:00,1779166440,1441.7,1445,1441.4,1444.6,888414
2026-05-19,10:25:00,1779166500,1443.9,1444.8,1443.5,1443.7,891786
2026-05-19,10:26:00,1779166560,1444.9,1446.8,1444.4,1446,898058
2026-05-19,10:27:00,1779166620,1446.8,1448.5,1446.2,1448,904265
2026-05-19,10:28:00,1779166680,1447.7,1448.8,1446.5,1447.8,911656
2026-05-19,10:29:00,1779166740,1448.7,1450,1447.7,1448.3,923388
2026-05-19,10:30:00,1779166800,1447.6,1448.3,1446.1,1447.5,928656
2026-05-19,10:31:00,1779166860,1446.9,1447.8,1446,1447,933120
2026-05-19,10:32:00,1779166920,1446.7,1448,1445.4,1446.3,935790
2026-05-19,10:33:00,1779166980,1446.2,1447.5,1446.2,1447.3,938438
2026-05-19,10:34:00,1779167040,1446.8,1449,1446.7,1447,942052
2026-05-19,10:35:00,1779167100,1447.6,1447.6,1444.1,1445.8,957922
2026-05-19,10:36:00,1779167160,1445.5,1447.2,1445,1446,961119
2026-05-19,10:37:00,1779167220,1446.8,1447,1445.5,1446.9,968427
2026-05-19,10:38:00,1779167280,1446.3,1448.6,1446.2,1447.7,973390
2026-05-19,10:39:00,1779167340,1447.3,1448.3,1446.8,1447.6,974848
2026-05-19,10:40:00,1779167400,1447,1448.4,1446.4,1447.7,977777
2026-05-19,10:41:00,1779167460,1448,1452,1446.8,1451.2,1001831
2026-05-19,10:42:00,1779167520,1452,1452.6,1451,1451.5,1007154
2026-05-19,10:43:00,1779167580,1451.7,1454.4,1451.1,1454.2,1017111
2026-05-19,10:44:00,1779167640,1453.4,1454.9,1453,1454.2,1024958
2026-05-19,10:45:00,1779167700,1454.1,1460.4,1454.1,1460,1056932
2026-05-19,10:46:00,1779167760,1459.2,1463.2,1459.2,1462.1,1073670
2026-05-19,10:47:00,1779167820,1463,1466.5,1460.7,1464,1094028
2026-05-19,10:48:00,1779167880,1464.3,1465.1,1463,1463.1,1101884
2026-05-19,10:49:00,1779167940,1463,1464,1462.2,1463.1,1108825
2026-05-19,10:50:00,1779168000,1463.7,1463.8,1461.3,1461.9,1116671
2026-05-19,10:51:00,1779168060,1462.9,1469,1462.9,1467,1135051
2026-05-19,10:52:00,1779168120,1467.5,1469.8,1467,1469.1,1149557
2026-05-19,10:53:00,1779168180,1468.5,1469.2,1467.2,1467.2,1155929
2026-05-19,10:54:00,1779168240,1466.6,1470.2,1465.9,1469.6,1169367
2026-05-19,10:55:00,1779168300,1469,1471.5,1469,1470.6,1175899
2026-05-19,10:56:00,1779168360,1471,1472.5,1470.5,1471.6,1188826
2026-05-19,10:57:00,1779168420,1471.2,1473.5,1471.2,1472.5,1197350
2026-05-19,10:58:00,1779168480,1472,1474.8,1471.2,1474.2,1206143
2026-05-19,10:59:00,1779168540,1474.8,1474.8,1471,1471.1,1216557
2026-05-19,11:00:00,1779168600,1471.3,1471.5,1471.1,1471.1,1218944
2026-05-19,11:01:00,1779168660,1471.2,1471.7,1471.1,1471.7,1225117
2026-05-19,11:02:00,1779168720,1471.1,1471.1,1464.9,1464.9,1241406
2026-05-19,11:03:00,1779168780,1464.4,1466.5,1464.4,1465.4,1247978
2026-05-19,11:04:00,1779168840,1465.5,1467,1465,1465.5,1252273
2026-05-19,11:05:00,1779168900,1464.6,1465,1462,1463,1262870
2026-05-19,11:06:00,1779168960,1461.9,1463.3,1461,1461.7,1267542
2026-05-19,11:07:00,1779169020,1460.8,1460.9,1457.8,1457.8,1277202
2026-05-19,11:08:00,1779169080,1458.8,1461.3,1457.1,1460.6,1291284
2026-05-19,11:09:00,1779169140,1460.5,1461,1459.5,1460.1,1293819
2026-05-19,11:10:00,1779169200,1460.3,1462,1460.3,1462,1298651
2026-05-19,11:11:00,1779169260,1463,1465.3,1462.2,1464,1312826
2026-05-19,11:12:00,1779169320,1464.7,1464.7,1461.6,1461.6,1315753
2026-05-19,11:13:00,1779169380,1462.3,1463.4,1461.4,1462.5,1322175
2026-05-19,11:14:00,1779169440,1462,1465.3,1461.7,1463.6,1325521
2026-05-19,11:15:00,1779169500,1464.2,1464.2,1462.4,1463.4,1328744
2026-05-19,11:16:00,1779169560,1462.7,1463.1,1461.1,1462.9,1330557
2026-05-19,11:17:00,1779169620,1463.2,1464.1,1461.5,1463.1,1333677
2026-05-19,11:18:00,1779169680,1463.4,1464.2,1462.7,1464.2,1335370
2026-05-19,11:19:00,1779169740,1463.7,1464.9,1463.3,1464,1337198
2026-05-19,11:20:00,1779169800,1463,1464.6,1463,1463.7,1338618
2026-05-19,11:21:00,1779169860,1463.8,1464.9,1463.3,1464,1339996
2026-05-19,11:22:00,1779169920,1463.5,1464.9,1463.5,1464,1341631
2026-05-19,11:23:00,1779169980,1464.4,1464.4,1463,1463.7,1343947
2026-05-19,11:24:00,1779170040,1463.9,1464.6,1463.2,1463.7,1346057
2026-05-19,11:25:00,1779170100,1463.5,1464.3,1463.5,1463.8,1347220
2026-05-19,11:26:00,1779170160,1464.1,1464.1,1463.3,1463.3,1349148
2026-05-19,11:27:00,1779170220,1463.1,1463.6,1462.1,1462.5,1351334
2026-05-19,11:28:00,1779170280,1462.6,1463.5,1462.4,1462.9,1353004
2026-05-19,11:29:00,1779170340,1463,1463.4,1461.1,1462.3,1355063
2026-05-19,11:30:00,1779170400,1462.7,1463,1461.8,1461.8,1356417
2026-05-19,11:31:00,1779170460,1461.9,1462.9,1461.1,1461.1,1358069
2026-05-19,11:32:00,1779170520,1461.7,1461.7,1460.4,1460.5,1360261
2026-05-19,11:33:00,1779170580,1460.4,1464,1460.4,1462.5,1367744
2026-05-19,11:34:00,1779170640,1463.5,1463.5,1462,1462.4,1369286
2026-05-19,11:35:00,1779170700,1463,1463.3,1461.7,1462.5,1371077
2026-05-19,11:36:00,1779170760,1463,1463.7,1462.1,1463.5,1372964
2026-05-19,11:37:00,1779170820,1463.6,1464.8,1463.2,1463.4,1375468
2026-05-19,11:38:00,1779170880,1464,1465,1463,1465,1376802
2026-05-19,11:39:00,1779170940,1464.6,1465.7,1464.1,1465.4,1379955
2026-05-19,11:40:00,1779171000,1465.9,1466.5,1464.8,1466,1382064
2026-05-19,11:41:00,1779171060,1466.7,1467.9,1466,1467.3,1384553
2026-05-19,11:42:00,1779171120,1467.9,1471.1,1466.8,1467.8,1393859
2026-05-19,11:43:00,1779171180,1468.3,1469.9,1467,1468.2,1396254
2026-05-19,11:44:00,1779171240,1468.8,1469.4,1468,1468,1397606
2026-05-19,11:45:00,1779171300,1468.4,1469.5,1468,1468.1,1399584
2026-05-19,11:46:00,1779171360,1468.5,1470.4,1468.1,1469.3,1402382
2026-05-19,11:47:00,1779171420,1469,1470.2,1468.1,1469,1405483
2026-05-19,11:48:00,1779171480,1468.2,1468.6,1465.2,1465.6,1409433
2026-05-19,11:49:00,1779171540,1466.5,1467.2,1465.7,1466.9,1412020
2026-05-19,11:50:00,1779171600,1466.5,1467,1465.8,1465.8,1413684
2026-05-19,11:51:00,1779171660,1466.5,1466.5,1465,1465.5,1415149
2026-05-19,11:52:00,1779171720,1465.1,1466.1,1465,1465.8,1416681
2026-05-19,11:53:00,1779171780,1465.5,1466.7,1465.5,1465.8,1417964
2026-05-19,11:54:00,1779171840,1466.1,1467.3,1465.8,1465.8,1420224
2026-05-19,11:55:00,1779171900,1465.9,1466.9,1465,1465,1422671
2026-05-19,11:56:00,1779171960,1466.1,1466.5,1465.2,1465.8,1424584
2026-05-19,11:57:00,1779172020,1465.9,1466.4,1465.1,1465.5,1426443
2026-05-19,11:58:00,1779172080,1465.7,1466.1,1465.5,1465.5,1429642
2026-05-19,11:59:00,1779172140,1466,1466.7,1465.5,1466,1431292
2026-05-19,12:00:00,1779172200,1466.5,1467.5,1466,1467.1,1433528
2026-05-19,12:01:00,1779172260,1467.7,1469.1,1467,1468,1437285
2026-05-19,12:02:00,1779172320,1468.6,1469.9,1466.7,1467.5,1441856
2026-05-19,12:03:00,1779172380,1467.7,1468.1,1465.3,1465.3,1444422
2026-05-19,12:04:00,1779172440,1465.9,1465.9,1463.3,1463.6,1448698
2026-05-19,12:05:00,1779172500,1463.1,1464.3,1461.7,1463,1452667
2026-05-19,12:06:00,1779172560,1463.3,1464.2,1461.1,1461.1,1461819
2026-05-19,12:07:00,1779172620,1460.8,1462.1,1460,1460.9,1466773
2026-05-19,12:08:00,1779172680,1460.3,1462.3,1460.2,1461.1,1470692
2026-05-19,12:09:00,1779172740,1460.8,1461.3,1455.4,1456.8,1485028
2026-05-19,12:10:00,1779172800,1456.9,1458,1456,1456.9,1489950
2026-05-19,12:11:00,1779172860,1457,1458.2,1455,1456.7,1496411
2026-05-19,12:12:00,1779172920,1457,1458.8,1456.6,1458.8,1498878
2026-05-19,12:13:00,1779172980,1458.1,1460,1458,1458,1501966
2026-05-19,12:14:00,1779173040,1458.6,1458.6,1457.3,1458.1,1504125
2026-05-19,12:15:00,1779173100,1458,1458.4,1457.3,1457.7,1505842
2026-05-19,12:16:00,1779173160,1458.1,1458.2,1455.3,1455.5,1511024
2026-05-19,12:17:00,1779173220,1456,1457.7,1455,1457.2,1516867
2026-05-19,12:18:00,1779173280,1457.1,1457.4,1456.1,1457,1520446
2026-05-19,12:19:00,1779173340,1456.5,1457.5,1455.7,1457.2,1525160
2026-05-19,12:20:00,1779173400,1457.9,1457.9,1456.8,1457.9,1526546
2026-05-19,12:21:00,1779173460,1457.8,1458.9,1456.8,1456.8,1529571
2026-05-19,12:22:00,1779173520,1456.5,1456.5,1453.8,1454.8,1540563
2026-05-19,12:23:00,1779173580,1454,1456.4,1454,1454.9,1544361
2026-05-19,12:24:00,1779173640,1455,1455,1454.3,1454.5,1546884
2026-05-19,12:25:00,1779173700,1454.9,1455.7,1454.3,1455.1,1550101
2026-05-19,12:26:00,1779173760,1455,1455,1453.3,1454.1,1553828
2026-05-19,12:27:00,1779173820,1453.7,1455,1453.7,1454.7,1555908
2026-05-19,12:28:00,1779173880,1455,1455.2,1453,1453,1561581
2026-05-19,12:29:00,1779173940,1453.5,1454.4,1452,1453,1565796
2026-05-19,12:30:00,1779174000,1452.9,1453.3,1452,1452.8,1569907
2026-05-19,12:31:00,1779174060,1453.6,1453.9,1452.1,1452.1,1571947
2026-05-19,12:32:00,1779174120,1452.6,1453,1451.8,1452,1576047
2026-05-19,12:33:00,1779174180,1452.5,1452.5,1451.5,1451.5,1580242
2026-05-19,12:34:00,1779174240,1451.9,1452,1451.3,1451.9,1582584
2026-05-19,12:35:00,1779174300,1451.7,1452.6,1451.6,1452.6,1585120
2026-05-19,12:36:00,1779174360,1453.1,1455,1453.1,1454,1590015
2026-05-19,12:37:00,1779174420,1454.8,1456,1454.4,1455.4,1592144
2026-05-19,12:38:00,1779174480,1454.7,1455.2,1454.1,1454.9,1594227
2026-05-19,12:39:00,1779174540,1454.8,1457.4,1454.8,1455.9,1596496
2026-05-19,12:40:00,1779174600,1456.2,1457.2,1456.1,1457.2,1598250
2026-05-19,12:41:00,1779174660,1456.9,1457.6,1456,1456.1,1603855
2026-05-19,12:42:00,1779174720,1456.7,1457.2,1456.1,1456.4,1606664
2026-05-19,12:43:00,1779174780,1457,1457.6,1456.2,1457.5,1607949
2026-05-19,12:44:00,1779174840,1457.1,1457.4,1456,1456.7,1610516
2026-05-19,12:45:00,1779174900,1456.9,1457.2,1454,1454.9,1614446
2026-05-19,12:46:00,1779174960,1454.3,1455.6,1453.5,1455.6,1618638
2026-05-19,12:47:00,1779175020,1455.4,1456.9,1454.5,1456.3,1622227
2026-05-19,12:48:00,1779175080,1456.5,1457.9,1456.2,1457.5,1625817
2026-05-19,12:49:00,1779175140,1457,1457.9,1455.8,1455.8,1629250
2026-05-19,12:50:00,1779175200,1456.8,1458.6,1456.4,1458.6,1633028
2026-05-19,12:51:00,1779175260,1458,1459,1458,1459,1636307
2026-05-19,12:52:00,1779175320,1458.4,1459.2,1457.1,1457.1,1641633
2026-05-19,12:53:00,1779175380,1457.2,1459.1,1457.2,1458.6,1646391
2026-05-19,12:54:00,1779175440,1458.7,1458.9,1457.9,1458.7,1649700
2026-05-19,12:55:00,1779175500,1458.2,1458.9,1457.6,1457.6,1653468
2026-05-19,12:56:00,1779175560,1457.2,1457.8,1456.8,1457.4,1655545
2026-05-19,12:57:00,1779175620,1457.3,1458.7,1456.8,1458.3,1658599
2026-05-19,12:58:00,1779175680,1458.1,1461.4,1457.8,1461.4,1663646
2026-05-19,12:59:00,1779175740,1460.7,1463.9,1460.7,1463.9,1670977
2026-05-19,13:00:00,1779175800,1463.4,1464.4,1461.6,1461.6,1674562
2026-05-19,13:01:00,1779175860,1462,1462.4,1460.7,1462,1676323
2026-05-19,13:02:00,1779175920,1461.4,1462,1461.3,1461.8,1677502
2026-05-19,13:03:00,1779175980,1462,1463.3,1462,1462,1680470
2026-05-19,13:04:00,1779176040,1461.8,1462.7,1460.3,1461.4,1685419
2026-05-19,13:05:00,1779176100,1461.3,1462,1460.6,1461.1,1686539
2026-05-19,13:06:00,1779176160,1461.9,1461.9,1460.5,1460.7,1688407
2026-05-19,13:07:00,1779176220,1460,1463.4,1460,1462.9,1695740
2026-05-19,13:08:00,1779176280,1462.4,1463.7,1462.3,1463.1,1697054
2026-05-19,13:09:00,1779176340,1462.6,1463,1461.9,1462.1,1698255
2026-05-19,13:10:00,1779176400,1462.5,1463,1461.9,1462.2,1699616
2026-05-19,13:11:00,1779176460,1461.9,1462.8,1460.6,1461.8,1702984
2026-05-19,13:12:00,1779176520,1461.4,1462.4,1460.9,1461.2,1706486
2026-05-19,13:13:00,1779176580,1461.7,1462,1461,1461.6,1707974
2026-05-19,13:14:00,1779176640,1461.1,1462,1460.1,1461,1721431
2026-05-19,13:15:00,1779176700,1460.6,1461.4,1457.2,1457.7,1731624
2026-05-19,13:16:00,1779176760,1458.3,1458.6,1452.9,1453.8,1744080
2026-05-19,13:17:00,1779176820,1453.4,1454.8,1453.2,1454.4,1747467
2026-05-19,13:18:00,1779176880,1455,1455,1453.5,1454.3,1749379
2026-05-19,13:19:00,1779176940,1454.4,1454.7,1453.4,1454.3,1751425
2026-05-19,13:20:00,1779177000,1453.7,1454.9,1453.6,1454.5,1753518
2026-05-19,13:21:00,1779177060,1455.3,1456.4,1454.3,1454.4,1757527
2026-05-19,13:22:00,1779177120,1454.5,1455.4,1453.8,1454.7,1759663
2026-05-19,13:23:00,1779177180,1454.8,1455.5,1454,1454.4,1762140
2026-05-19,13:24:00,1779177240,1455,1456.6,1454.9,1455.2,1764998
2026-05-19,13:25:00,1779177300,1456.5,1456.5,1455.1,1455.7,1765799
2026-05-19,13:26:00,1779177360,1455.6,1455.7,1451,1451.2,1776097
2026-05-19,13:27:00,1779177420,1451.8,1452.9,1451.2,1452.9,1777323
2026-05-19,13:28:00,1779177480,1452.3,1454.7,1452.2,1454.6,1778385
2026-05-19,13:29:00,1779177540,1454,1455,1454,1454.6,1779419
2026-05-19,13:30:00,1779177600,1454,1454.9,1454,1454.5,1779730
2026-05-19,13:31:00,1779177660,1454.6,1454.9,1454.2,1454.8,1780085
2026-05-19,13:32:00,1779177720,1455,1458,1455,1458,1783123
2026-05-19,13:33:00,1779177780,1457.8,1458,1457,1457.1,1783646
2026-05-19,13:34:00,1779177840,1459.5,1461.6,1459.2,1460.8,1798152
2026-05-19,13:35:00,1779177900,1461,1461.5,1459.5,1460,1800197
2026-05-19,13:36:00,1779177960,1459.9,1459.9,1457.6,1458,1801011
2026-05-19,13:37:00,1779178020,1458.2,1459.3,1457.7,1458,1802287
2026-05-19,13:38:00,1779178080,1456.7,1457.5,1456,1456.2,1805466
2026-05-19,13:39:00,1779178140,1456.5,1456.5,1455.1,1456,1808226
2026-05-19,13:40:00,1779178200,1455.9,1457.7,1455.7,1456.7,1810617
2026-05-19,13:41:00,1779178260,1457,1457.9,1456.7,1457.4,1811245
2026-05-19,13:42:00,1779178320,1456.9,1457.9,1456.9,1457.7,1811744
2026-05-19,13:43:00,1779178380,1457.9,1459.9,1457.9,1458.2,1813758
2026-05-19,13:44:00,1779178440,1458.9,1459,1458.1,1458.2,1814920
2026-05-19,13:45:00,1779178500,1458.7,1459,1458.2,1458.5,1815578
2026-05-19,13:46:00,1779178560,1458.9,1459,1457.6,1457.6,1816717
2026-05-19,13:47:00,1779178620,1458.3,1459,1456.6,1458,1819264
2026-05-19,13:48:00,1779178680,1457.2,1458.5,1457.1,1457.8,1820893
2026-05-19,13:49:00,1779178740,1458.2,1458.4,1457.1,1457.5,1822377
2026-05-19,13:50:00,1779178800,1457,1457.4,1456.2,1456.3,1823088
2026-05-19,13:51:00,1779178860,1456.7,1456.8,1456,1456.5,1824955
2026-05-19,13:52:00,1779178920,1456,1456.5,1455,1456,1828639
2026-05-19,13:53:00,1779178980,1455.5,1455.9,1455.2,1455.4,1829626
2026-05-19,13:54:00,1779179040,1455.2,1457.9,1455.2,1456.5,1833620
2026-05-19,13:55:00,1779179100,1459,1459.3,1457.6,1458.3,1837889
2026-05-19,13:56:00,1779179160,1459,1459.6,1458.2,1458.8,1839203
2026-05-19,13:57:00,1779179220,1459.5,1459.8,1458.7,1458.9,1840380
2026-05-19,13:58:00,1779179280,1459.6,1459.8,1457.8,1459.1,1843125
2026-05-19,13:59:00,1779179340,1458.6,1459.3,1458.2,1459.3,1845348
2026-05-19,14:00:00,1779179400,1458.7,1459.3,1458.3,1458.4,1847643
2026-05-19,14:01:00,1779179460,1458.3,1459.8,1458.3,1459.3,1849120
2026-05-19,14:02:00,1779179520,1459.4,1459.8,1459,1459,1850540
2026-05-19,14:03:00,1779179580,1459.3,1461,1459,1460,1855089
2026-05-19,14:04:00,1779179640,1460.2,1461.6,1460.1,1460.6,1857126
2026-05-19,14:05:00,1779179700,1460.3,1462,1460.3,1460.6,1859312
2026-05-19,14:06:00,1779179760,1461.3,1461.5,1460.3,1461,1860633
2026-05-19,14:07:00,1779179820,1460.3,1461.5,1459.3,1460.5,1863731
2026-05-19,14:08:00,1779179880,1460.1,1461.3,1460.1,1460.2,1864703
2026-05-19,14:09:00,1779179940,1460.9,1461.1,1460.3,1461,1865735
2026-05-19,14:10:00,1779180000,1460.8,1460.9,1460.2,1460.4,1866811
2026-05-19,14:11:00,1779180060,1460.3,1462.2,1460,1462,1873346
2026-05-19,14:12:00,1779180120,1461.6,1462.9,1461.6,1462,1874733
2026-05-19,14:13:00,1779180180,1462.6,1462.7,1460.7,1460.7,1875598
2026-05-19,14:14:00,1779180240,1460,1462.2,1460,1461,1876914
2026-05-19,14:15:00,1779180300,1461.2,1462.4,1461.2,1461.7,1877693
2026-05-19,14:16:00,1779180360,1461.6,1462.1,1460.6,1460.6,1879517
2026-05-19,14:17:00,1779180420,1460.8,1461.9,1460.7,1461.9,1880734
2026-05-19,14:18:00,1779180480,1461.1,1461.6,1460.1,1460.1,1881925
2026-05-19,14:19:00,1779180540,1460.8,1460.8,1460.1,1460.2,1882859
2026-05-19,14:20:00,1779180600,1460.8,1460.8,1460.1,1460.5,1885155
2026-05-19,14:21:00,1779180660,1461,1462.2,1460.7,1461.8,1893754
2026-05-19,14:22:00,1779180720,1461.3,1461.9,1461,1461,1894605
2026-05-19,14:23:00,1779180780,1460.9,1461.6,1460.1,1460.1,1895480
2026-05-19,14:24:00,1779180840,1461.1,1461.1,1459.1,1459.9,1904206
2026-05-19,14:25:00,1779180900,1460.1,1460.8,1460,1460.7,1905793
2026-05-19,14:26:00,1779180960,1461,1461,1460.3,1460.4,1906853
2026-05-19,14:27:00,1779181020,1461,1461,1460.1,1460.4,1907812
2026-05-19,14:28:00,1779181080,1460.3,1461,1460.1,1460.2,1909066
