Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-19,09:25:00,1779162900,177.83,178.49,177.71,178.49,388646
2026-05-19,09:26:00,1779162960,178.25,178.25,177.67,178.09,416477
2026-05-19,09:27:00,1779163020,178.17,178.9,178.17,178.38,462351
2026-05-19,09:28:00,1779163080,178.17,178.78,178.17,178.39,496819
2026-05-19,09:29:00,1779163140,178.2,178.34,178.17,178.31,521016
2026-05-19,09:30:00,1779163200,178.34,178.5,177.69,177.69,531980
2026-05-19,09:31:00,1779163260,177.11,177.4,177,177.19,572153
2026-05-19,09:32:00,1779163320,177.35,177.35,176.77,177,600415
2026-05-19,09:33:00,1779163380,176.7,177,176.5,176.5,627492
2026-05-19,09:34:00,1779163440,176.67,176.67,176.3,176.37,637474
2026-05-19,09:35:00,1779163500,176.13,176.14,175.65,176.14,674476
2026-05-19,09:36:00,1779163560,176.24,176.24,175.7,175.85,688225
2026-05-19,09:37:00,1779163620,175.98,176.33,175.91,175.91,703773
2026-05-19,09:38:00,1779163680,176.09,176.2,175.6,175.6,722152
2026-05-19,09:39:00,1779163740,175.7,175.94,175.7,175.78,726753
2026-05-19,09:40:00,1779163800,175.7,175.98,175.7,175.82,734253
2026-05-19,09:41:00,1779163860,175.92,176.1,175.89,176.01,741250
2026-05-19,09:42:00,1779163920,176.04,176.23,176,176.23,747588
2026-05-19,09:43:00,1779163980,176.3,176.6,176.3,176.33,755687
2026-05-19,09:44:00,1779164040,176.47,176.55,176.33,176.49,762296
2026-05-19,09:45:00,1779164100,176.35,177.25,176.35,176.77,784786
2026-05-19,09:46:00,1779164160,176.74,176.98,176.41,176.43,796322
2026-05-19,09:47:00,1779164220,176.52,176.52,176,176.12,800382
2026-05-19,09:48:00,1779164280,176.16,176.2,175.9,175.9,812628
2026-05-19,09:49:00,1779164340,175.92,175.92,175.71,175.91,822713
2026-05-19,09:50:00,1779164400,176.01,176.47,175.86,176.47,831288
2026-05-19,09:51:00,1779164460,176.55,176.59,176.36,176.36,835380
2026-05-19,09:52:00,1779164520,176.5,176.5,176.02,176.09,838195
2026-05-19,09:53:00,1779164580,176,176.15,175.94,175.94,841049
2026-05-19,09:54:00,1779164640,175.92,176.18,175.92,176.03,846699
2026-05-19,09:55:00,1779164700,176.01,176.01,175.85,176,848701
2026-05-19,09:56:00,1779164760,176.1,176.13,175.97,175.97,851547
2026-05-19,09:57:00,1779164820,175.85,176.12,175.85,176.08,857152
2026-05-19,09:58:00,1779164880,176.09,176.34,176.02,176.04,859590
2026-05-19,09:59:00,1779164940,176,176.01,175.6,175.6,876919
2026-05-19,10:00:00,1779165000,175.66,175.89,175.3,175.3,889997
2026-05-19,10:01:00,1779165060,175.4,175.94,175.4,175.92,895650
2026-05-19,10:02:00,1779165120,175.86,175.96,175.71,175.9,898116
2026-05-19,10:03:00,1779165180,175.89,175.99,175.75,175.99,902623
2026-05-19,10:04:00,1779165240,176,176.15,176,176.14,910228
2026-05-19,10:05:00,1779165300,176.1,176.14,176.04,176.08,911454
2026-05-19,10:06:00,1779165360,176.06,176.25,176.06,176.2,915836
2026-05-19,10:07:00,1779165420,176.15,176.15,176,176.13,922217
2026-05-19,10:08:00,1779165480,176.04,176.22,176.04,176.11,925856
2026-05-19,10:09:00,1779165540,176.1,176.31,176.1,176.31,934414
2026-05-19,10:10:00,1779165600,176.32,176.42,176.16,176.39,937477
2026-05-19,10:11:00,1779165660,176.4,176.7,176.4,176.47,950836
2026-05-19,10:12:00,1779165720,176.45,176.58,176.4,176.4,953953
2026-05-19,10:13:00,1779165780,176.37,176.51,176.36,176.51,958045
2026-05-19,10:14:00,1779165840,176.5,176.56,176.36,176.4,963613
2026-05-19,10:15:00,1779165900,176.35,176.37,176.32,176.37,964653
2026-05-19,10:16:00,1779165960,176.4,176.59,176.35,176.4,977158
2026-05-19,10:17:00,1779166020,176.53,176.64,176.41,176.63,978859
2026-05-19,10:18:00,1779166080,176.55,176.55,176.18,176.27,982309
2026-05-19,10:19:00,1779166140,176.25,176.25,176.1,176.1,986121
2026-05-19,10:20:00,1779166200,176.16,176.68,176.16,176.6,997733
2026-05-19,10:21:00,1779166260,176.49,176.6,176.42,176.59,1001646
2026-05-19,10:22:00,1779166320,176.47,176.5,176.4,176.5,1005163
2026-05-19,10:23:00,1779166380,176.45,176.65,176.39,176.6,1008037
2026-05-19,10:24:00,1779166440,176.67,176.67,176.52,176.65,1009570
2026-05-19,10:25:00,1779166500,176.62,176.62,176.5,176.51,1012371
2026-05-19,10:26:00,1779166560,176.46,176.59,175.36,175.84,1046061
2026-05-19,10:27:00,1779166620,176.01,176.2,175.94,175.94,1055346
2026-05-19,10:28:00,1779166680,176.05,176.32,176.05,176.24,1059212
2026-05-19,10:29:00,1779166740,176.15,176.5,175.92,175.96,1065713
2026-05-19,10:30:00,1779166800,175.99,176.03,175.93,176.01,1067251
2026-05-19,10:31:00,1779166860,175.99,176.13,175.92,176.08,1068161
2026-05-19,10:32:00,1779166920,176.04,176.17,176.04,176.13,1069115
2026-05-19,10:33:00,1779166980,176.06,176.22,176.06,176.22,1071243
2026-05-19,10:34:00,1779167040,176.19,176.3,176.19,176.3,1072780
2026-05-19,10:35:00,1779167100,176.19,176.19,176,176,1075434
2026-05-19,10:36:00,1779167160,175.95,176,175.89,175.89,1077373
2026-05-19,10:37:00,1779167220,175.84,175.9,175.81,175.9,1086996
2026-05-19,10:38:00,1779167280,175.8,175.9,175.8,175.9,1090081
2026-05-19,10:39:00,1779167340,175.84,175.91,175.79,175.91,1094090
2026-05-19,10:40:00,1779167400,175.86,175.9,175.86,175.87,1095081
2026-05-19,10:41:00,1779167460,175.82,175.91,175.74,175.75,1097323
2026-05-19,10:42:00,1779167520,175.7,175.95,175.66,175.95,1098433
2026-05-19,10:43:00,1779167580,175.93,175.94,175.8,175.8,1099421
2026-05-19,10:44:00,1779167640,175.75,175.75,175.66,175.7,1100554
2026-05-19,10:45:00,1779167700,175.8,175.8,175.69,175.8,1103531
2026-05-19,10:46:00,1779167760,175.72,175.8,175.7,175.8,1104679
2026-05-19,10:47:00,1779167820,175.88,175.89,175.83,175.83,1105575
2026-05-19,10:48:00,1779167880,175.88,175.99,175.79,175.9,1109860
2026-05-19,10:49:00,1779167940,175.85,176,175.85,175.85,1111574
2026-05-19,10:50:00,1779168000,175.88,175.89,175.82,175.89,1113062
2026-05-19,10:51:00,1779168060,175.84,175.89,175.8,175.8,1115067
2026-05-19,10:52:00,1779168120,175.75,175.83,175.67,175.83,1118051
2026-05-19,10:53:00,1779168180,175.7,175.82,175.68,175.68,1122615
2026-05-19,10:54:00,1779168240,175.65,175.65,175.5,175.59,1124668
2026-05-19,10:55:00,1779168300,175.6,175.69,175.59,175.65,1126422
2026-05-19,10:56:00,1779168360,175.78,175.79,175.63,175.7,1128810
2026-05-19,10:57:00,1779168420,175.69,175.7,175.65,175.68,1130445
2026-05-19,10:58:00,1779168480,175.6,175.73,175.55,175.73,1135184
2026-05-19,10:59:00,1779168540,175.71,175.95,175.67,175.95,1145215
2026-05-19,11:00:00,1779168600,175.9,175.9,175.76,175.8,1146640
2026-05-19,11:01:00,1779168660,175.75,175.91,175.63,175.78,1152218
2026-05-19,11:02:00,1779168720,175.83,175.83,175.54,175.6,1155227
2026-05-19,11:03:00,1779168780,175.55,175.78,175.55,175.66,1161032
2026-05-19,11:04:00,1779168840,175.7,175.84,174.84,174.84,1233632
2026-05-19,11:05:00,1779168900,174.77,175.14,173.65,173.95,1304181
2026-05-19,11:06:00,1779168960,173.97,174.13,173.65,173.72,1347187
2026-05-19,11:07:00,1779169020,173.67,173.8,173.66,173.79,1353179
2026-05-19,11:08:00,1779169080,173.88,174,173.86,173.86,1357147
2026-05-19,11:09:00,1779169140,173.85,173.85,173.7,173.76,1371306
2026-05-19,11:10:00,1779169200,173.73,173.78,173.7,173.75,1383317
2026-05-19,11:11:00,1779169260,173.8,173.9,173.75,173.83,1388232
2026-05-19,11:12:00,1779169320,173.75,173.84,173.72,173.75,1403057
2026-05-19,11:13:00,1779169380,173.78,173.84,173.7,173.81,1406646
2026-05-19,11:14:00,1779169440,173.72,173.89,173.71,173.82,1408931
2026-05-19,11:15:00,1779169500,173.86,173.86,173.65,173.65,1413567
2026-05-19,11:16:00,1779169560,173.64,173.64,173.42,173.5,1422610
2026-05-19,11:17:00,1779169620,173.42,173.47,173.27,173.36,1447642
2026-05-19,11:18:00,1779169680,173.4,173.59,173.4,173.5,1453116
2026-05-19,11:19:00,1779169740,173.56,173.76,173.52,173.55,1456368
2026-05-19,11:20:00,1779169800,173.58,173.6,173.36,173.37,1463349
2026-05-19,11:21:00,1779169860,173.49,173.5,173.36,173.42,1466498
2026-05-19,11:22:00,1779169920,173.35,173.44,173.34,173.44,1470594
2026-05-19,11:23:00,1779169980,173.4,173.44,173.3,173.44,1477850
2026-05-19,11:24:00,1779170040,173.48,173.49,173.41,173.41,1479901
2026-05-19,11:25:00,1779170100,173.33,173.48,173.33,173.48,1481599
2026-05-19,11:26:00,1779170160,173.5,173.54,173.48,173.5,1483030
2026-05-19,11:27:00,1779170220,173.48,173.63,173.48,173.55,1485867
2026-05-19,11:28:00,1779170280,173.58,173.58,173.43,173.43,1489733
2026-05-19,11:29:00,1779170340,173.34,173.34,173.25,173.25,1494808
2026-05-19,11:30:00,1779170400,173.28,173.35,173.14,173.14,1507261
2026-05-19,11:31:00,1779170460,173.2,173.32,173.09,173.3,1514459
2026-05-19,11:32:00,1779170520,173.19,173.3,173.06,173.27,1517902
2026-05-19,11:33:00,1779170580,173.34,173.34,173.27,173.27,1519510
2026-05-19,11:34:00,1779170640,173.3,173.3,173.12,173.29,1521339
2026-05-19,11:35:00,1779170700,173.3,173.3,173.2,173.29,1522463
2026-05-19,11:36:00,1779170760,173.3,173.35,173.15,173.25,1526857
2026-05-19,11:37:00,1779170820,173.34,173.37,173.27,173.28,1527591
2026-05-19,11:38:00,1779170880,173.3,173.5,173.3,173.37,1531046
2026-05-19,11:39:00,1779170940,173.52,173.56,173.42,173.48,1532650
2026-05-19,11:40:00,1779171000,173.46,173.6,173.41,173.6,1537996
2026-05-19,11:41:00,1779171060,173.58,173.6,173.5,173.5,1540987
2026-05-19,11:42:00,1779171120,173.51,173.63,173.51,173.6,1543818
2026-05-19,11:43:00,1779171180,173.54,173.68,173.52,173.52,1547331
2026-05-19,11:44:00,1779171240,173.58,173.58,173.41,173.52,1554732
2026-05-19,11:45:00,1779171300,173.5,173.65,173.5,173.53,1559131
2026-05-19,11:46:00,1779171360,173.6,173.65,173.53,173.65,1559790
2026-05-19,11:47:00,1779171420,173.57,173.63,173.5,173.5,1563290
2026-05-19,11:48:00,1779171480,173.6,173.7,173.58,173.58,1567654
2026-05-19,11:49:00,1779171540,173.6,173.68,173.6,173.68,1568498
2026-05-19,11:50:00,1779171600,173.7,173.7,173.63,173.7,1568763
2026-05-19,11:51:00,1779171660,173.64,173.72,173.45,173.45,1577767
2026-05-19,11:52:00,1779171720,173.55,173.6,173.42,173.59,1580337
2026-05-19,11:53:00,1779171780,173.51,173.61,173.51,173.52,1582206
2026-05-19,11:54:00,1779171840,173.55,173.65,173.5,173.6,1584377
2026-05-19,11:55:00,1779171900,173.72,173.76,173.6,173.6,1587228
2026-05-19,11:56:00,1779171960,173.62,173.74,173.62,173.66,1590345
2026-05-19,11:57:00,1779172020,173.69,173.8,173.66,173.79,1595185
2026-05-19,11:58:00,1779172080,173.7,173.8,173.7,173.75,1596563
2026-05-19,11:59:00,1779172140,173.8,173.8,173.75,173.75,1597002
2026-05-19,12:00:00,1779172200,173.8,173.8,173.75,173.76,1597929
2026-05-19,12:01:00,1779172260,173.75,173.93,173.75,173.93,1602630
2026-05-19,12:02:00,1779172320,173.91,173.92,173.8,173.92,1606677
2026-05-19,12:03:00,1779172380,173.9,173.9,173.77,173.84,1620466
2026-05-19,12:04:00,1779172440,173.8,173.84,173.8,173.8,1625482
2026-05-19,12:05:00,1779172500,173.84,173.95,173.8,173.95,1629991
2026-05-19,12:06:00,1779172560,173.98,173.99,173.85,173.89,1639009
2026-05-19,12:07:00,1779172620,173.9,173.92,173.81,173.82,1640030
2026-05-19,12:08:00,1779172680,173.85,173.86,173.82,173.86,1643187
2026-05-19,12:09:00,1779172740,173.92,173.92,173.83,173.85,1643411
2026-05-19,12:10:00,1779172800,173.87,173.92,173.85,173.92,1644687
2026-05-19,12:11:00,1779172860,173.85,173.94,173.83,173.9,1646258
2026-05-19,12:12:00,1779172920,173.97,174,173.83,173.85,1650249
2026-05-19,12:13:00,1779172980,173.91,173.96,173.84,173.85,1654820
2026-05-19,12:14:00,1779173040,173.99,173.99,173.85,173.85,1656165
2026-05-19,12:15:00,1779173100,173.87,173.87,173.81,173.81,1657102
2026-05-19,12:16:00,1779173160,173.87,173.87,173.66,173.68,1666731
2026-05-19,12:17:00,1779173220,173.66,173.72,173.66,173.68,1668179
2026-05-19,12:18:00,1779173280,173.69,173.69,173.66,173.66,1668596
2026-05-19,12:19:00,1779173340,173.6,173.66,173.45,173.66,1672351
2026-05-19,12:20:00,1779173400,173.63,173.84,173.63,173.84,1678536
2026-05-19,12:21:00,1779173460,173.98,173.98,173.66,173.69,1682245
2026-05-19,12:22:00,1779173520,173.76,173.77,173.69,173.69,1682428
2026-05-19,12:23:00,1779173580,173.68,173.7,173.6,173.6,1682929
2026-05-19,12:24:00,1779173640,173.65,173.71,173.6,173.6,1686141
2026-05-19,12:25:00,1779173700,173.71,173.76,173.65,173.7,1690330
2026-05-19,12:26:00,1779173760,173.73,173.74,173.7,173.72,1690579
2026-05-19,12:27:00,1779173820,173.8,173.96,173.72,173.94,1693600
2026-05-19,12:28:00,1779173880,173.83,173.91,173.82,173.82,1694114
2026-05-19,12:29:00,1779173940,173.85,173.85,173.82,173.82,1694345
2026-05-19,12:30:00,1779174000,173.85,173.85,173.65,173.85,1698454
2026-05-19,12:31:00,1779174060,173.78,173.85,173.68,173.79,1699104
2026-05-19,12:32:00,1779174120,173.7,173.76,173.66,173.66,1699769
2026-05-19,12:33:00,1779174180,173.7,173.8,173.7,173.8,1702399
2026-05-19,12:34:00,1779174240,173.78,173.78,173.71,173.71,1703342
2026-05-19,12:35:00,1779174300,173.7,173.71,173.42,173.6,1708273
2026-05-19,12:36:00,1779174360,173.59,173.62,173.45,173.6,1711876
2026-05-19,12:37:00,1779174420,173.63,173.63,173.55,173.6,1712592
2026-05-19,12:38:00,1779174480,173.57,173.6,173.5,173.57,1713346
2026-05-19,12:39:00,1779174540,173.65,173.7,173.58,173.66,1714973
2026-05-19,12:40:00,1779174600,173.68,173.76,173.68,173.68,1715078
2026-05-19,12:41:00,1779174660,173.85,173.92,173.85,173.92,1731047
2026-05-19,12:42:00,1779174720,173.77,173.91,173.69,173.9,1733940
2026-05-19,12:43:00,1779174780,173.85,173.85,173.75,173.83,1747442
2026-05-19,12:44:00,1779174840,173.76,173.87,173.75,173.75,1747843
2026-05-19,12:45:00,1779174900,173.8,173.88,173.7,173.76,1760505
2026-05-19,12:46:00,1779174960,173.67,173.82,173.67,173.7,1762250
2026-05-19,12:47:00,1779175020,173.66,173.68,173.58,173.62,1764414
2026-05-19,12:48:00,1779175080,173.66,173.66,173.5,173.6,1767851
2026-05-19,12:49:00,1779175140,173.62,173.62,173.45,173.46,1769605
2026-05-19,12:50:00,1779175200,173.53,173.53,173.42,173.42,1770268
2026-05-19,12:51:00,1779175260,173.41,173.53,173.3,173.53,1772503
2026-05-19,12:52:00,1779175320,173.46,173.53,173.3,173.45,1778284
2026-05-19,12:53:00,1779175380,173.4,173.53,173.4,173.5,1780337
2026-05-19,12:54:00,1779175440,173.53,173.67,173.5,173.6,1780923
2026-05-19,12:55:00,1779175500,173.68,173.68,173.54,173.54,1781395
2026-05-19,12:56:00,1779175560,173.52,173.58,173.51,173.51,1781784
2026-05-19,12:57:00,1779175620,173.58,173.58,173.51,173.58,1782742
2026-05-19,12:58:00,1779175680,173.6,173.6,173.52,173.53,1783663
2026-05-19,12:59:00,1779175740,173.6,173.67,173.59,173.6,1783849
2026-05-19,13:00:00,1779175800,173.66,173.67,173.59,173.6,1784727
2026-05-19,13:01:00,1779175860,173.67,173.68,173.56,173.56,1785975
2026-05-19,13:02:00,1779175920,173.61,173.63,173.53,173.53,1786280
2026-05-19,13:03:00,1779175980,173.52,173.6,173.52,173.52,1786507
2026-05-19,13:04:00,1779176040,173.56,173.58,173.53,173.56,1787297
2026-05-19,13:05:00,1779176100,173.53,173.53,173.45,173.45,1789434
2026-05-19,13:06:00,1779176160,173.5,173.5,173.36,173.4,1789963
2026-05-19,13:07:00,1779176220,173.44,173.5,173.44,173.45,1791301
2026-05-19,13:08:00,1779176280,173.53,173.64,173.47,173.51,1792473
2026-05-19,13:09:00,1779176340,173.5,173.51,173.4,173.42,1794429
2026-05-19,13:10:00,1779176400,173.49,173.49,172.72,172.72,1819668
2026-05-19,13:11:00,1779176460,172.71,172.9,172.57,172.75,1836693
2026-05-19,13:12:00,1779176520,172.8,172.82,172.56,172.56,1861289
2026-05-19,13:13:00,1779176580,172.67,172.77,172.49,172.62,1865860
2026-05-19,13:14:00,1779176640,172.63,172.77,172.6,172.71,1869665
2026-05-19,13:15:00,1779176700,172.75,172.75,172.6,172.62,1872156
2026-05-19,13:16:00,1779176760,172.73,172.92,172.68,172.87,1877707
2026-05-19,13:17:00,1779176820,172.81,172.98,172.78,172.97,1884046
2026-05-19,13:18:00,1779176880,172.87,172.96,172.84,172.91,1885344
2026-05-19,13:19:00,1779176940,172.9,172.9,172.8,172.85,1887542
2026-05-19,13:20:00,1779177000,172.9,172.9,172.85,172.85,1889764
2026-05-19,13:21:00,1779177060,172.9,172.9,172.8,172.8,1890821
2026-05-19,13:22:00,1779177120,172.78,173.2,172.7,173.03,1902932
2026-05-19,13:23:00,1779177180,172.87,173.11,172.87,173,1914777
2026-05-19,13:24:00,1779177240,172.94,173.04,172.93,172.96,1916684
2026-05-19,13:25:00,1779177300,172.93,173,172.9,172.93,1919166
2026-05-19,13:26:00,1779177360,173.01,173.01,172.91,172.91,1919309
2026-05-19,13:27:00,1779177420,172.9,172.9,172.7,172.7,1922137
2026-05-19,13:28:00,1779177480,172.81,172.95,172.7,172.95,1938137
2026-05-19,13:29:00,1779177540,172.83,173.01,172.8,173,1941167
2026-05-19,13:30:00,1779177600,172.95,173.15,172.95,173.1,1942178
2026-05-19,13:31:00,1779177660,173.09,173.09,172.95,172.95,1943778
2026-05-19,13:32:00,1779177720,172.91,173.1,172.9,172.97,1946647
2026-05-19,13:33:00,1779177780,173,173.07,172.96,173.07,1948581
2026-05-19,13:34:00,1779177840,173.21,173.21,173.03,173.03,1950752
2026-05-19,13:35:00,1779177900,173.06,173.12,173,173,1951308
2026-05-19,13:36:00,1779177960,172.95,173.1,172.95,172.98,1952863
2026-05-19,13:37:00,1779178020,173.04,173.04,172.85,172.9,1954506
2026-05-19,13:38:00,1779178080,172.89,172.95,172.84,172.84,1958318
2026-05-19,13:39:00,1779178140,172.95,173.03,172.9,172.9,1960798
2026-05-19,13:40:00,1779178200,172.88,172.97,172.88,172.88,1962634
2026-05-19,13:41:00,1779178260,172.99,173.02,172.9,172.9,1963144
2026-05-19,13:42:00,1779178320,172.91,173.07,172.9,173.02,1967132
2026-05-19,13:43:00,1779178380,173.01,173.09,172.9,172.91,1969887
2026-05-19,13:44:00,1779178440,172.98,172.98,172.89,172.91,1972260
2026-05-19,13:45:00,1779178500,172.95,172.95,172.83,172.9,1974141
2026-05-19,13:46:00,1779178560,172.96,173.14,172.96,173.06,1977266
2026-05-19,13:47:00,1779178620,173.13,173.16,173,173.01,1978774
2026-05-19,13:48:00,1779178680,173,173.2,173,173.11,1979445
2026-05-19,13:49:00,1779178740,173.1,173.16,172.96,173.02,1981882
2026-05-19,13:50:00,1779178800,173,173.06,172.96,172.98,1984707
2026-05-19,13:51:00,1779178860,173.01,173.01,172.91,172.91,1985668
2026-05-19,13:52:00,1779178920,172.96,173.13,172.96,173.08,1989936
2026-05-19,13:53:00,1779178980,173.03,173.11,172.97,172.97,1992209
2026-05-19,13:54:00,1779179040,173.04,173.04,172.9,172.9,1994780
2026-05-19,13:55:00,1779179100,172.91,173.04,172.91,173,1995536
2026-05-19,13:56:00,1779179160,172.98,172.99,172.88,172.88,1998691
2026-05-19,13:57:00,1779179220,172.97,173,172.91,172.91,2000736
2026-05-19,13:58:00,1779179280,172.9,172.99,172.76,172.99,2006306
2026-05-19,13:59:00,1779179340,172.92,173,172.81,172.96,2007840
2026-05-19,14:00:00,1779179400,172.94,172.96,172.79,172.84,2009834
2026-05-19,14:01:00,1779179460,172.88,172.88,172.81,172.81,2011476
2026-05-19,14:02:00,1779179520,172.88,172.88,172.75,172.75,2014442
2026-05-19,14:03:00,1779179580,172.83,172.99,172.83,172.91,2016000
2026-05-19,14:04:00,1779179640,172.84,172.94,172.83,172.94,2018824
2026-05-19,14:05:00,1779179700,172.99,172.99,172.86,172.86,2019798
2026-05-19,14:06:00,1779179760,172.85,172.85,172.72,172.72,2024065
2026-05-19,14:07:00,1779179820,172.85,172.87,172.81,172.83,2024894
2026-05-19,14:08:00,1779179880,172.89,172.89,172.76,172.81,2028104
2026-05-19,14:09:00,1779179940,172.85,172.85,172.75,172.75,2029427
2026-05-19,14:10:00,1779180000,172.83,172.88,172.75,172.88,2032416
2026-05-19,14:11:00,1779180060,172.81,172.92,172.8,172.8,2033487
2026-05-19,14:12:00,1779180120,172.75,172.89,172.75,172.89,2037767
2026-05-19,14:13:00,1779180180,172.74,172.88,172.74,172.74,2045067
2026-05-19,14:14:00,1779180240,172.83,172.84,172.8,172.8,2047162
2026-05-19,14:15:00,1779180300,172.85,172.85,172.8,172.8,2048473
2026-05-19,14:16:00,1779180360,172.85,172.85,172.71,172.85,2050415
2026-05-19,14:17:00,1779180420,172.8,172.84,172.74,172.79,2052020
2026-05-19,14:18:00,1779180480,172.85,172.85,172.7,172.7,2055928
2026-05-19,14:19:00,1779180540,172.75,172.81,172.7,172.75,2058964
2026-05-19,14:20:00,1779180600,172.74,172.83,172.71,172.8,2069052
2026-05-19,14:21:00,1779180660,172.78,173.18,172.78,173.18,2076333
2026-05-19,14:22:00,1779180720,173.22,173.22,172.95,173.09,2078093
2026-05-19,14:23:00,1779180780,173,173.25,172.93,173.14,2084327
2026-05-19,14:24:00,1779180840,173.15,173.33,173.15,173.15,2087049
2026-05-19,14:25:00,1779180900,173.22,173.33,173.2,173.22,2092692
2026-05-19,14:26:00,1779180960,173.29,173.4,173.24,173.24,2096854
2026-05-19,14:27:00,1779181020,173.3,173.3,173.06,173.06,2100470
2026-05-19,14:28:00,1779181080,173.04,173.25,173.04,173.25,2104781
2026-05-19,14:29:00,1779181140,173.33,173.33,173.1,173.1,2107347
2026-05-19,14:30:00,1779181200,173.12,173.18,173,173.08,2110676
2026-05-19,14:31:00,1779181260,173.07,173.14,173.02,173.08,2115670
2026-05-19,14:32:00,1779181320,173.17,173.2,173.1,173.15,2117538
2026-05-19,14:33:00,1779181380,173.11,173.22,173.1,173.22,2120307
2026-05-19,14:34:00,1779181440,173.1,173.22,173.1,173.13,2123576
2026-05-19,14:35:00,1779181500,173.17,173.22,173,173,2126892
2026-05-19,14:36:00,1779181560,173.02,173.12,173.02,173.06,2128478
2026-05-19,14:37:00,1779181620,173.05,173.12,173.03,173.1,2130812
2026-05-19,14:38:00,1779181680,173.12,173.12,173,173.03,2136787
2026-05-19,14:39:00,1779181740,173.07,173.07,173,173,2143430
2026-05-19,14:40:00,1779181800,173.05,173.3,173,173.3,2164028
2026-05-19,14:41:00,1779181860,173.21,173.36,173.13,173.36,2168428
2026-05-19,14:42:00,1779181920,173.28,173.3,173.17,173.24,2173329
2026-05-19,14:43:00,1779181980,173.19,173.24,173.15,173.24,2177374
2026-05-19,14:44:00,1779182040,173.27,173.27,173.1,173.14,2180425
2026-05-19,14:45:00,1779182100,173.23,173.25,173.1,173.14,2182205
2026-05-19,14:46:00,1779182160,173.25,173.28,173.13,173.13,2185020
2026-05-19,14:47:00,1779182220,173.14,173.28,173.12,173.28,2192201
2026-05-19,14:48:00,1779182280,173.17,173.26,173.12,173.26,2194700
2026-05-19,14:49:00,1779182340,173.23,173.26,173.18,173.18,2198119
2026-05-19,14:50:00,1779182400,173.26,173.26,173.17,173.21,2200259
2026-05-19,14:51:00,1779182460,173.13,173.24,173.11,173.24,2202439
2026-05-19,14:52:00,1779182520,173.13,173.2,173.13,173.2,2204636
2026-05-19,14:53:00,1779182580,173.14,173.26,173.12,173.12,2214226
2026-05-19,14:54:00,1779182640,173.07,173.12,173.01,173.1,2222467
2026-05-19,14:55:00,1779182700,173.16,173.16,173.01,173.09,2225024
2026-05-19,14:56:00,1779182760,173.14,173.16,173.02,173.09,2226297
2026-05-19,14:57:00,1779182820,173.03,173.16,173.01,173.01,2231993
2026-05-19,14:58:00,1779182880,173.12,173.15,173,173.09,2233782
2026-05-19,14:59:00,1779182940,173.12,173.13,173.02,173.07,2237380
2026-05-19,15:00:00,1779183000,173.13,173.19,173.11,173.18,2242885
2026-05-19,15:01:00,1779183060,173.16,173.29,173.15,173.29,2256214
2026-05-19,15:02:00,1779183120,173.15,173.26,173,173,2264639
2026-05-19,15:03:00,1779183180,173.09,173.12,173,173.03,2271823
2026-05-19,15:04:00,1779183240,173.15,173.25,173.1,173.19,2274060
2026-05-19,15:05:00,1779183300,173.16,173.26,172.91,172.96,2290784
2026-05-19,15:06:00,1779183360,172.92,173,172.86,172.86,2295061
2026-05-19,15:07:00,1779183420,172.84,172.92,172.81,172.85,2302625
2026-05-19,15:08:00,1779183480,172.91,173.19,172.91,172.98,2327639
2026-05-19,15:09:00,1779183540,173.02,173.29,173.01,173.22,2330794
2026-05-19,15:10:00,1779183600,173.37,173.37,173.22,173.28,2338540
2026-05-19,15:11:00,1779183660,173.23,173.28,173,173,2355099
2026-05-19,15:12:00,1779183720,172.99,173.1,172.9,172.95,2370852
2026-05-19,15:13:00,1779183780,172.94,173.01,172.82,172.82,2375526
2026-05-19,15:14:00,1779183840,172.93,173.14,172.66,173.05,2396755
2026-05-19,15:15:00,1779183900,173.13,173.29,173.03,173.29,2411817
2026-05-19,15:16:00,1779183960,173.28,173.35,173.18,173.25,2427536
2026-05-19,15:17:00,1779184020,173.3,173.54,173.3,173.54,2456523
2026-05-19,15:18:00,1779184080,173.51,173.65,173.47,173.48,2486996
2026-05-19,15:19:00,1779184140,173.5,173.57,173.46,173.5,2506192
2026-05-19,15:20:00,1779184200,173.54,173.58,173.26,173.26,2529937
2026-05-19,15:21:00,1779184260,173.35,173.35,173.18,173.24,2546590
2026-05-19,15:22:00,1779184320,173.28,173.5,173.24,173.5,2555944
2026-05-19,15:23:00,1779184380,173.48,173.54,173.45,173.49,2564803
2026-05-19,15:24:00,1779184440,173.25,173.48,173.25,173.48,2574060
2026-05-19,15:25:00,1779184500,173.5,173.63,173.25,173.25,2642057
2026-05-19,15:26:00,1779184560,173.31,173.4,173.31,173.39,2653028
2026-05-19,15:27:00,1779184620,173.35,173.35,173.25,173.25,2668778
2026-05-19,15:28:00,1779184680,173.3,173.3,173.08,173.1,2681374
2026-05-19,15:29:00,1779184740,173.23,173.23,172.67,172.7,2699879
2026-05-20,09:15:00,1779248700,172.8,172.8,172.25,172.25,26576
2026-05-20,09:16:00,1779248760,172.23,172.5,171.9,172.28,39136
2026-05-20,09:17:00,1779248820,172.43,172.97,172.15,172.83,48098
2026-05-20,09:18:00,1779248880,172.99,173.39,172.83,173.01,61490
2026-05-20,09:19:00,1779248940,172.97,173.44,172.89,173.44,74639
2026-05-20,09:20:00,1779249000,173,173.09,172.69,172.69,84561
