Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,09:45:00,1778818500,575.9,576.45,575.55,576.2,465653
2026-05-15,09:46:00,1778818560,576.45,576.45,575.85,576.15,471991
2026-05-15,09:47:00,1778818620,575.9,577.6,575.55,576.55,510213
2026-05-15,09:48:00,1778818680,576.3,576.3,575.6,575.7,517079
2026-05-15,09:49:00,1778818740,575.75,576.25,575.6,575.85,518869
2026-05-15,09:50:00,1778818800,575.6,575.6,574.7,575.6,529595
2026-05-15,09:51:00,1778818860,575.9,576.35,575.75,576.25,534582
2026-05-15,09:52:00,1778818920,576.2,576.9,576,576.15,538733
2026-05-15,09:53:00,1778818980,576,576,575.25,575.6,541800
2026-05-15,09:54:00,1778819040,575.75,576.3,575.55,576.3,543451
2026-05-15,09:55:00,1778819100,575.9,576.6,575.6,576.45,550112
2026-05-15,09:56:00,1778819160,576.1,576.4,575.85,576.3,553853
2026-05-15,09:57:00,1778819220,576.1,576.6,576.1,576.6,555499
2026-05-15,09:58:00,1778819280,576.65,576.65,576.1,576.45,559543
2026-05-15,09:59:00,1778819340,576.1,576.5,576.05,576.3,562106
2026-05-15,10:00:00,1778819400,576.75,576.75,575.5,575.5,568836
2026-05-15,10:01:00,1778819460,575.8,575.8,574.4,574.6,584925
2026-05-15,10:02:00,1778819520,574.35,574.55,574.1,574.55,589658
2026-05-15,10:03:00,1778819580,574.3,574.5,574.05,574.5,592958
2026-05-15,10:04:00,1778819640,574.6,574.95,574.5,574.75,595795
2026-05-15,10:05:00,1778819700,574.45,574.55,574,574.15,604956
2026-05-15,10:06:00,1778819760,574.1,574.1,573.05,573.1,612615
2026-05-15,10:07:00,1778819820,573.5,573.5,572.5,572.75,620083
2026-05-15,10:08:00,1778819880,572.7,572.85,572,572.05,630098
2026-05-15,10:09:00,1778819940,572,572,570.65,570.65,656945
2026-05-15,10:10:00,1778820000,570.3,571.15,570.25,571,675002
2026-05-15,10:11:00,1778820060,571.05,571.35,570.4,570.4,682709
2026-05-15,10:12:00,1778820120,570.45,570.5,570,570.15,693974
2026-05-15,10:13:00,1778820180,570.2,570.55,569.4,569.4,704668
2026-05-15,10:14:00,1778820240,569.3,570.35,569.3,570.2,728916
2026-05-15,10:15:00,1778820300,570.35,570.65,570.15,570.2,733941
2026-05-15,10:16:00,1778820360,570.95,570.95,570.55,570.75,738866
2026-05-15,10:17:00,1778820420,570.95,571,570.05,570.05,743276
2026-05-15,10:18:00,1778820480,570.1,570.3,569.9,570,761375
2026-05-15,10:19:00,1778820540,570.25,570.6,570.1,570.35,765995
2026-05-15,10:20:00,1778820600,570.1,570.5,570.1,570.3,769209
2026-05-15,10:21:00,1778820660,570.4,571.3,570.4,571.05,772727
2026-05-15,10:22:00,1778820720,571.25,571.85,571,571.25,783806
2026-05-15,10:23:00,1778820780,571,571.25,570.65,570.9,786195
2026-05-15,10:24:00,1778820840,570.85,571.45,570.65,571.4,789850
2026-05-15,10:25:00,1778820900,571.5,571.8,571.25,571.5,793910
2026-05-15,10:26:00,1778820960,571.65,571.75,571.25,571.25,799996
2026-05-15,10:27:00,1778821020,571.1,571.45,570.55,570.8,804843
2026-05-15,10:28:00,1778821080,570.7,571.1,570.65,570.75,806591
2026-05-15,10:29:00,1778821140,570.55,570.8,570.3,570.65,811280
2026-05-15,10:30:00,1778821200,570.75,570.85,570.45,570.5,815218
2026-05-15,10:31:00,1778821260,570.45,570.45,569.75,569.75,819748
2026-05-15,10:32:00,1778821320,569.7,571.65,569.7,570.75,829111
2026-05-15,10:33:00,1778821380,570.6,570.75,569.4,569.7,838378
2026-05-15,10:34:00,1778821440,569.4,570.35,569.35,570.35,844480
2026-05-15,10:35:00,1778821500,570.1,570.65,569.8,570.35,852198
2026-05-15,10:36:00,1778821560,570.3,570.75,570.3,570.7,857985
2026-05-15,10:37:00,1778821620,570.45,570.5,569.75,569.8,864478
2026-05-15,10:38:00,1778821680,569.4,569.65,569.15,569.65,868572
2026-05-15,10:39:00,1778821740,569.6,570.45,569.55,570.45,871310
2026-05-15,10:40:00,1778821800,570.5,570.5,569.9,570.4,874108
2026-05-15,10:41:00,1778821860,570.8,571.65,570.8,571.45,878381
2026-05-15,10:42:00,1778821920,571.55,573.3,571.25,573,890665
2026-05-15,10:43:00,1778821980,573.1,573.2,572,572,896156
2026-05-15,10:44:00,1778822040,571.8,572.7,571.8,572.7,898044
2026-05-15,10:45:00,1778822100,572.6,572.9,572.6,572.75,899808
2026-05-15,10:46:00,1778822160,573,573.3,573,573.05,901454
2026-05-15,10:47:00,1778822220,573.1,573.1,572.55,572.55,907377
2026-05-15,10:48:00,1778822280,572.7,573.45,572.6,573.35,910983
2026-05-15,10:49:00,1778822340,573.5,574.45,573.5,574.45,918011
2026-05-15,10:50:00,1778822400,574.5,574.55,574.05,574.55,924695
2026-05-15,10:51:00,1778822460,574.1,574.5,574.1,574.35,928624
2026-05-15,10:52:00,1778822520,574.45,574.45,574.1,574.25,931181
2026-05-15,10:53:00,1778822580,574.1,574.2,573.2,573.65,934498
2026-05-15,10:54:00,1778822640,573.8,574.2,573.6,573.95,936369
2026-05-15,10:55:00,1778822700,574.1,574.2,573.85,573.85,937453
2026-05-15,10:56:00,1778822760,573.55,573.65,573.3,573.6,938654
2026-05-15,10:57:00,1778822820,573.4,573.55,573,573.25,940719
2026-05-15,10:58:00,1778822880,573.45,573.55,573.4,573.55,941553
2026-05-15,10:59:00,1778822940,573.6,573.95,573.6,573.95,942018
2026-05-15,11:00:00,1778823000,574,574.35,573.95,574.35,943102
2026-05-15,11:01:00,1778823060,574.05,574.05,573.5,573.9,950400
2026-05-15,11:02:00,1778823120,573.8,573.85,573.5,573.5,952166
2026-05-15,11:03:00,1778823180,573.65,573.65,572.65,572.65,958950
2026-05-15,11:04:00,1778823240,572.9,572.9,572.4,572.4,962296
2026-05-15,11:05:00,1778823300,572.3,572.75,572.05,572.15,965497
2026-05-15,11:06:00,1778823360,572.3,572.5,571.95,571.95,969201
2026-05-15,11:07:00,1778823420,571.7,572.25,571.6,572.25,973631
2026-05-15,11:08:00,1778823480,572.05,572.05,571.35,571.35,975944
2026-05-15,11:09:00,1778823540,571.75,572.3,571.5,571.8,980890
2026-05-15,11:10:00,1778823600,571.75,571.75,570.6,570.9,987177
2026-05-15,11:11:00,1778823660,571,571.6,570.9,571.55,991345
2026-05-15,11:12:00,1778823720,571.4,571.65,570.85,571.25,995102
2026-05-15,11:13:00,1778823780,571.35,571.85,571.35,571.6,999118
2026-05-15,11:14:00,1778823840,571.5,571.55,571.4,571.55,1000657
2026-05-15,11:15:00,1778823900,571.45,571.45,570.4,570.5,1007832
2026-05-15,11:16:00,1778823960,570.75,571.1,570.55,570.9,1014205
2026-05-15,11:17:00,1778824020,570.45,570.7,570,570.45,1026493
2026-05-15,11:18:00,1778824080,570.6,570.9,570.05,570.5,1032181
2026-05-15,11:19:00,1778824140,570.65,571.15,570.5,570.5,1034261
2026-05-15,11:20:00,1778824200,570.25,570.75,570.1,570.75,1040087
2026-05-15,11:21:00,1778824260,570.8,570.95,570.5,570.65,1045485
2026-05-15,11:22:00,1778824320,570.7,570.75,569.6,570.05,1066419
2026-05-15,11:23:00,1778824380,570.2,570.5,570.05,570.5,1070568
2026-05-15,11:24:00,1778824440,570.45,570.8,570.35,570.7,1074111
2026-05-15,11:25:00,1778824500,570.55,570.7,570.5,570.65,1075358
2026-05-15,11:26:00,1778824560,570.7,570.9,570.5,570.55,1082312
2026-05-15,11:27:00,1778824620,570.65,570.65,569.7,570.1,1086260
2026-05-15,11:28:00,1778824680,569.75,570.75,569.75,570.65,1088982
2026-05-15,11:29:00,1778824740,570.5,570.75,570.35,570.5,1089655
2026-05-15,11:30:00,1778824800,570.6,570.7,570.3,570.6,1090356
2026-05-15,11:31:00,1778824860,570.45,570.6,569.9,570.25,1093801
2026-05-15,11:32:00,1778824920,570.55,570.9,570.35,570.4,1094806
2026-05-15,11:33:00,1778824980,570.25,570.8,570.1,570.8,1095701
2026-05-15,11:34:00,1778825040,570.6,571,570.55,570.55,1096754
2026-05-15,11:35:00,1778825100,570.7,570.9,570.3,570.3,1098838
2026-05-15,11:36:00,1778825160,570.25,570.3,569.7,570.05,1101552
2026-05-15,11:37:00,1778825220,569.85,570.5,569.85,570.25,1107275
2026-05-15,11:38:00,1778825280,570.15,570.7,569.95,570.5,1113594
2026-05-15,11:39:00,1778825340,570.4,571,570.3,570.8,1119410
2026-05-15,11:40:00,1778825400,571,571.3,570.85,571.2,1124022
2026-05-15,11:41:00,1778825460,571.15,571.25,571,571.15,1125126
2026-05-15,11:42:00,1778825520,571.2,571.2,571.2,571.2,1125386
2026-05-15,11:43:00,1778825580,570.6,570.75,570.4,570.7,1128766
2026-05-15,11:44:00,1778825640,570.5,570.9,570.5,570.9,1129693
2026-05-15,11:45:00,1778825700,570.65,570.9,570.55,570.55,1132815
2026-05-15,11:46:00,1778825760,570.4,570.6,570.15,570.55,1134045
2026-05-15,11:47:00,1778825820,570.65,570.65,570.65,570.65,1135041
2026-05-15,11:48:00,1778825880,570.7,571.25,570.7,570.95,1137460
2026-05-15,11:49:00,1778825940,571.05,571.3,570.5,570.75,1140987
2026-05-15,11:50:00,1778826000,570.2,570.95,570.2,570.4,1144000
2026-05-15,11:51:00,1778826060,570.45,570.9,570.25,570.75,1146304
2026-05-15,11:52:00,1778826120,570.55,570.7,570.4,570.55,1147752
2026-05-15,11:53:00,1778826180,570.35,570.55,570,570.4,1150967
2026-05-15,11:54:00,1778826240,570.15,570.5,569.75,569.75,1154219
2026-05-15,11:55:00,1778826300,569.85,569.85,568.65,568.8,1169215
2026-05-15,11:56:00,1778826360,568.75,569.3,568.5,569.25,1180325
2026-05-15,11:57:00,1778826420,569.2,569.25,568.25,568.25,1189327
2026-05-15,11:58:00,1778826480,568.4,569.7,568.4,569.4,1194550
2026-05-15,11:59:00,1778826540,569.55,569.85,569.55,569.85,1196827
2026-05-15,12:00:00,1778826600,569.65,569.8,569.55,569.8,1201184
2026-05-15,12:01:00,1778826660,569.85,569.85,569.55,569.85,1203195
2026-05-15,12:02:00,1778826720,569.55,569.85,569.55,569.85,1204753
2026-05-15,12:03:00,1778826780,569.9,569.9,569.35,569.7,1207825
2026-05-15,12:04:00,1778826840,569.85,570.45,569.85,570.45,1211327
2026-05-15,12:05:00,1778826900,570.5,571.65,570.35,571.5,1226027
2026-05-15,12:06:00,1778826960,571.6,572.25,571.6,572.15,1235565
2026-05-15,12:07:00,1778827020,572.3,572.8,572.2,572.6,1237714
2026-05-15,12:08:00,1778827080,572.8,572.8,572.15,572.3,1244375
2026-05-15,12:09:00,1778827140,571.9,571.9,571.45,571.55,1248046
2026-05-15,12:10:00,1778827200,571.4,571.5,571.3,571.5,1248503
2026-05-15,12:11:00,1778827260,571.5,571.5,571.5,571.5,1248655
2026-05-15,12:12:00,1778827320,571.3,571.5,571.25,571.25,1249074
2026-05-15,12:13:00,1778827380,571,571,570.25,570.4,1252716
2026-05-15,12:14:00,1778827440,570.2,570.2,569.6,569.75,1256673
2026-05-15,12:15:00,1778827500,569.8,570.1,569.7,569.95,1257720
2026-05-15,12:16:00,1778827560,569.85,569.85,569.15,569.2,1260183
2026-05-15,12:17:00,1778827620,569.1,569.4,569.1,569.3,1263473
2026-05-15,12:18:00,1778827680,569.35,569.35,567.85,568.3,1278635
2026-05-15,12:19:00,1778827740,568.2,568.65,567.9,568.65,1281092
2026-05-15,12:20:00,1778827800,568.55,568.65,567.95,568.25,1286046
2026-05-15,12:21:00,1778827860,568.05,568.05,567.5,567.8,1295087
2026-05-15,12:22:00,1778827920,567.7,567.95,567.6,567.65,1302225
2026-05-15,12:23:00,1778827980,567.9,568.25,567.7,567.85,1314933
2026-05-15,12:24:00,1778828040,568,568,567.55,567.55,1319395
2026-05-15,12:25:00,1778828100,567.5,567.95,567,567.8,1333343
2026-05-15,12:26:00,1778828160,567.9,568,567.5,568,1335619
2026-05-15,12:27:00,1778828220,568.15,568.3,567.9,567.9,1339941
2026-05-15,12:28:00,1778828280,567.8,567.8,567.25,567.3,1346442
2026-05-15,12:29:00,1778828340,567.05,567.4,567.05,567.2,1349854
2026-05-15,12:30:00,1778828400,566.4,566.8,566.1,566.1,1362306
2026-05-15,12:31:00,1778828460,566.15,567.3,566.1,567.3,1372988
2026-05-15,12:32:00,1778828520,567.2,568.2,567.2,567.65,1401273
2026-05-15,12:33:00,1778828580,567.7,567.7,567.4,567.55,1403308
2026-05-15,12:34:00,1778828640,567.25,568,567.1,568,1407173
2026-05-15,12:35:00,1778828700,568.2,568.85,568.1,568.4,1409921
2026-05-15,12:36:00,1778828760,568.55,568.65,568.35,568.55,1411818
2026-05-15,12:37:00,1778828820,568.3,568.3,567.65,567.9,1416505
2026-05-15,12:38:00,1778828880,567.7,568,567.65,568,1417615
2026-05-15,12:39:00,1778828940,568.05,569.3,568.05,569.3,1432825
2026-05-15,12:40:00,1778829000,569.25,570.3,569.25,570.3,1440483
2026-05-15,12:41:00,1778829060,570.15,570.15,569.6,569.9,1445168
2026-05-15,12:42:00,1778829120,569.75,570.1,569.45,570.1,1447766
2026-05-15,12:43:00,1778829180,570,570.25,570,570.05,1450542
2026-05-15,12:44:00,1778829240,570.1,570.35,570.1,570.3,1452050
2026-05-15,12:45:00,1778829300,570.6,571.5,570.6,570.95,1466149
2026-05-15,12:46:00,1778829360,571,571.2,570.95,571,1468141
2026-05-15,12:47:00,1778829420,571.05,571.4,571,571.4,1470426
2026-05-15,12:48:00,1778829480,571.35,571.9,571.2,571.9,1473925
2026-05-15,12:49:00,1778829540,571.7,571.7,571.2,571.3,1477214
2026-05-15,12:50:00,1778829600,571.45,571.9,571.45,571.9,1482609
2026-05-15,12:51:00,1778829660,571.8,571.95,570.55,570.8,1489968
2026-05-15,12:52:00,1778829720,570.55,571,570.2,570.95,1495625
2026-05-15,12:53:00,1778829780,570.7,571.5,570.7,571.4,1501375
2026-05-15,12:54:00,1778829840,571.65,571.7,570.9,571.5,1542819
2026-05-15,12:55:00,1778829900,571.75,572,571.5,571.8,1566011
2026-05-15,12:56:00,1778829960,572,572,571.05,571.5,1572335
2026-05-15,12:57:00,1778830020,571.4,571.85,571.4,571.8,1574808
2026-05-15,12:58:00,1778830080,571.85,571.85,571.65,571.8,1575968
2026-05-15,12:59:00,1778830140,571.85,571.95,571.6,571.65,1580169
2026-05-15,13:00:00,1778830200,571.75,571.75,571.1,571.1,1589265
2026-05-15,13:01:00,1778830260,570.7,571.1,570.7,571.1,1595847
2026-05-15,13:02:00,1778830320,571,571.1,570.8,571.1,1601389
2026-05-15,13:03:00,1778830380,571.15,571.3,570.6,571,1611680
2026-05-15,13:04:00,1778830440,570.7,570.95,570.5,570.9,1613850
2026-05-15,13:05:00,1778830500,571.2,571.5,571.1,571.5,1616501
2026-05-15,13:06:00,1778830560,571.65,571.8,571.35,571.35,1618572
2026-05-15,13:07:00,1778830620,571.5,571.55,571.15,571.4,1618758
2026-05-15,13:08:00,1778830680,571.35,571.4,571.3,571.4,1619113
2026-05-15,13:09:00,1778830740,571.25,571.25,570.9,571.1,1619573
2026-05-15,13:10:00,1778830800,571.15,571.45,571.15,571.45,1622914
2026-05-15,13:11:00,1778830860,571.5,571.75,571.25,571.6,1625615
2026-05-15,13:12:00,1778830920,571.65,571.65,571.4,571.4,1626342
2026-05-15,13:13:00,1778830980,571.5,571.9,571.5,571.65,1627950
2026-05-15,13:14:00,1778831040,571.7,571.75,571.5,571.55,1630414
2026-05-15,13:15:00,1778831100,571.6,571.6,571.1,571.3,1630991
2026-05-15,13:16:00,1778831160,571.5,571.5,570.95,571.2,1631825
2026-05-15,13:17:00,1778831220,571.35,571.55,571.3,571.5,1636248
2026-05-15,13:18:00,1778831280,571.55,572.35,571.5,572,1675891
2026-05-15,13:19:00,1778831340,572.75,573.2,571.9,572.55,1802135
2026-05-15,13:20:00,1778831400,572.5,572.6,571.75,571.95,1860279
2026-05-15,13:21:00,1778831460,571.75,571.95,571.5,571.65,1869886
2026-05-15,13:22:00,1778831520,571.5,571.85,571.45,571.5,1874952
2026-05-15,13:23:00,1778831580,571.65,572.1,571.65,572.1,1878339
2026-05-15,13:24:00,1778831640,571.95,572.05,571.85,571.85,1880493
2026-05-15,13:25:00,1778831700,571.7,571.75,571.45,571.7,1881032
2026-05-15,13:26:00,1778831760,571.65,571.65,571.5,571.6,1881894
2026-05-15,13:27:00,1778831820,571.5,572.3,571.5,572.05,1890782
2026-05-15,13:28:00,1778831880,572.15,572.75,572.15,572.5,1894999
2026-05-15,13:29:00,1778831940,572.35,572.35,571.7,572,1897123
2026-05-15,13:30:00,1778832000,572.1,572.1,571.5,571.65,1898445
2026-05-15,13:31:00,1778832060,571.5,572.55,571.5,572.2,1904557
2026-05-15,13:32:00,1778832120,572.35,572.35,571.7,571.7,1906151
2026-05-15,13:33:00,1778832180,572,572.35,572,572.35,1907755
2026-05-15,13:34:00,1778832240,572.4,572.4,571.85,572.15,1909645
2026-05-15,13:35:00,1778832300,572.1,572.2,571.8,572.2,1910919
2026-05-15,13:36:00,1778832360,572.1,572.65,571.85,571.95,1914643
2026-05-15,13:37:00,1778832420,571.7,571.7,571.4,571.5,1930037
2026-05-15,13:38:00,1778832480,571.65,571.65,570.95,571.2,1935856
2026-05-15,13:39:00,1778832540,570.95,572.05,570.95,572.05,1947691
2026-05-15,13:40:00,1778832600,572,572.05,571.5,571.5,1958327
2026-05-15,13:41:00,1778832660,571.6,571.6,571.1,571.55,1972560
2026-05-15,13:42:00,1778832720,571.5,572.1,571.5,572.1,1980986
2026-05-15,13:43:00,1778832780,572.25,572.25,571.3,571.95,1986784
2026-05-15,13:44:00,1778832840,571.9,572,571.3,571.95,1988316
2026-05-15,13:45:00,1778832900,572,572,571.7,571.9,1989342
2026-05-15,13:46:00,1778832960,571.8,571.8,571.5,571.55,1998750
2026-05-15,13:47:00,1778833020,571.5,571.8,570.65,570.85,2052779
2026-05-15,13:48:00,1778833080,570.75,571.2,570.5,570.65,2062281
2026-05-15,13:49:00,1778833140,570.75,570.95,570.45,570.85,2071958
2026-05-15,13:50:00,1778833200,570.95,570.95,570.75,570.75,2075434
2026-05-15,13:51:00,1778833260,571.2,571.55,571,571.35,2086682
2026-05-15,13:52:00,1778833320,571.6,571.75,571.5,571.75,2104595
2026-05-15,13:53:00,1778833380,571.95,572.4,571.95,572.25,2121603
2026-05-15,13:54:00,1778833440,572.1,572.1,571.85,571.9,2122955
2026-05-15,13:55:00,1778833500,571.8,572,571.8,572,2123438
2026-05-15,13:56:00,1778833560,572.15,572.2,571.65,571.65,2125928
2026-05-15,13:57:00,1778833620,571.5,571.7,571.25,571.7,2141520
2026-05-15,13:58:00,1778833680,571.6,571.65,571.5,571.65,2143992
2026-05-15,13:59:00,1778833740,572,572,571.55,571.55,2147184
2026-05-15,14:00:00,1778833800,571.4,571.5,571,571.45,2152100
2026-05-15,14:01:00,1778833860,571.2,571.25,570.9,571.25,2153866
2026-05-15,14:02:00,1778833920,571,571.4,570.95,570.95,2159009
2026-05-15,14:03:00,1778833980,570.75,571.15,570.55,570.9,2171653
2026-05-15,14:04:00,1778834040,571.05,571.05,570.55,570.55,2177716
2026-05-15,14:05:00,1778834100,570.9,570.9,570.5,570.6,2187641
2026-05-15,14:06:00,1778834160,570.65,571.4,570.65,571.3,2202354
2026-05-15,14:07:00,1778834220,571.25,571.25,570.9,571.15,2206730
2026-05-15,14:08:00,1778834280,570.85,571.25,570.75,571.1,2210461
2026-05-15,14:09:00,1778834340,571.15,571.25,570.95,571.25,2212307
2026-05-15,14:10:00,1778834400,571.55,571.55,571.2,571.2,2218400
2026-05-15,14:11:00,1778834460,571.45,571.75,571.45,571.5,2221284
2026-05-15,14:12:00,1778834520,571.7,571.75,571.05,571.3,2227676
2026-05-15,14:13:00,1778834580,571.4,571.55,571.05,571.4,2235691
2026-05-15,14:14:00,1778834640,571.1,571.45,571.1,571.4,2237200
2026-05-15,14:15:00,1778834700,571.35,571.35,571.25,571.25,2237621
2026-05-15,14:16:00,1778834760,571.05,571.25,571,571,2238856
2026-05-15,14:17:00,1778834820,570.75,571,570.5,570.75,2241575
2026-05-15,14:18:00,1778834880,570.85,570.9,570.85,570.9,2241966
2026-05-15,14:19:00,1778834940,571,571.05,570.75,571.05,2245809
2026-05-15,14:20:00,1778835000,571.2,571.2,571,571.05,2249739
2026-05-15,14:21:00,1778835060,571.15,571.25,571,571.25,2252101
2026-05-15,14:22:00,1778835120,571.05,571.25,570.75,571.15,2256882
2026-05-15,14:23:00,1778835180,571,571.05,570.65,570.8,2260649
2026-05-15,14:24:00,1778835240,571,571.35,570.5,570.85,2264524
2026-05-15,14:25:00,1778835300,570.9,571,570.3,570.3,2267346
2026-05-15,14:26:00,1778835360,570.15,570.3,569.8,570.05,2276079
2026-05-15,14:27:00,1778835420,570.15,570.2,569.75,570.2,2285887
2026-05-15,14:28:00,1778835480,570.05,570.15,569.45,570.1,2317219
2026-05-15,14:29:00,1778835540,570,570.25,569.45,570.25,2351285
2026-05-15,14:30:00,1778835600,570.45,570.6,570.25,570.25,2356071
2026-05-15,14:31:00,1778835660,570.45,570.45,570,570,2356655
2026-05-15,14:32:00,1778835720,569.6,570,569.3,569.3,2377667
2026-05-15,14:33:00,1778835780,569,569,568.5,568.55,2387357
2026-05-15,14:34:00,1778835840,568.75,569.4,568.75,569.1,2395561
2026-05-15,14:35:00,1778835900,569.15,569.8,569.15,569.8,2410697
2026-05-15,14:36:00,1778835960,569.75,570.95,569.4,570.7,2415010
2026-05-15,14:37:00,1778836020,570.5,570.65,569.65,569.85,2433253
2026-05-15,14:38:00,1778836080,570.25,570.35,570,570.2,2443322
2026-05-15,14:39:00,1778836140,569.8,570.1,569.75,569.75,2444942
2026-05-15,14:40:00,1778836200,569.95,570.45,569.8,570.2,2457411
2026-05-15,14:41:00,1778836260,570,570.95,570,570.55,2460854
2026-05-15,14:42:00,1778836320,570.75,570.75,570.1,570.4,2468706
2026-05-15,14:43:00,1778836380,570.45,570.45,569.95,569.95,2469899
2026-05-15,14:44:00,1778836440,569.7,569.8,569.15,569.5,2476850
2026-05-15,14:45:00,1778836500,569.9,569.9,568.45,568.7,2503316
2026-05-15,14:46:00,1778836560,568.65,568.75,568.2,568.5,2509580
2026-05-15,14:47:00,1778836620,568.45,568.7,568.25,568.5,2516945
2026-05-15,14:48:00,1778836680,568.45,568.5,568.15,568.5,2522920
2026-05-15,14:49:00,1778836740,568.3,568.35,567.45,567.6,2542940
2026-05-15,14:50:00,1778836800,567.65,568,567.35,568,2552689
2026-05-15,14:51:00,1778836860,567.85,568.15,567.7,568.05,2556250
2026-05-15,14:52:00,1778836920,567.95,568,567.65,567.85,2558619
2026-05-15,14:53:00,1778836980,567.7,568,567.6,567.8,2561962
2026-05-15,14:54:00,1778837040,567.75,567.95,567.35,567.55,2564441
2026-05-15,14:55:00,1778837100,567.45,567.75,567.35,567.7,2591470
2026-05-15,14:56:00,1778837160,567.65,567.65,567.15,567.45,2595649
2026-05-15,14:57:00,1778837220,567.3,567.3,567.1,567.3,2599275
2026-05-15,14:58:00,1778837280,566.9,567.4,566.7,567.4,2612299
2026-05-15,14:59:00,1778837340,567.55,568.55,567.45,567.85,2631510
2026-05-15,15:00:00,1778837400,567.15,567.6,567.15,567.55,2644134
2026-05-15,15:01:00,1778837460,567.8,568,567.8,567.85,2657475
2026-05-15,15:02:00,1778837520,567.9,568.5,567.75,568.25,2668602
2026-05-15,15:03:00,1778837580,568.5,568.7,568.3,568.6,2678612
2026-05-15,15:04:00,1778837640,568.4,568.6,568,568.6,2683080
2026-05-15,15:05:00,1778837700,568.55,568.6,568.15,568.3,2684920
2026-05-15,15:06:00,1778837760,568.25,568.25,567.85,567.85,2690433
2026-05-15,15:07:00,1778837820,568.1,568.1,567.4,567.4,2698092
2026-05-15,15:08:00,1778837880,567.2,567.7,567.2,567.65,2738619
2026-05-15,15:09:00,1778837940,567.6,567.65,567.1,567.4,2745475
2026-05-15,15:10:00,1778838000,567.2,567.85,567.2,567.85,2753995
2026-05-15,15:11:00,1778838060,567.65,567.75,567.35,567.65,2760757
2026-05-15,15:12:00,1778838120,567.75,567.75,567.3,567.7,2765851
2026-05-15,15:13:00,1778838180,567.4,567.7,567.4,567.45,2777222
2026-05-15,15:14:00,1778838240,567.6,567.85,566.65,567.45,2800163
2026-05-15,15:15:00,1778838300,567.2,567.5,566.5,566.5,2844991
2026-05-15,15:16:00,1778838360,566.55,567.15,566.55,566.8,2922741
2026-05-15,15:17:00,1778838420,566.75,567.25,566.6,567.1,2961228
2026-05-15,15:18:00,1778838480,566.4,567.2,566.4,567.1,2977193
2026-05-15,15:19:00,1778838540,567.15,567.15,566.9,567.1,2998507
2026-05-15,15:20:00,1778838600,567.3,567.65,567.3,567.45,3024910
2026-05-15,15:21:00,1778838660,567.3,567.5,567.05,567.05,3043629
2026-05-15,15:22:00,1778838720,567.1,567.1,565.5,565.8,3066579
2026-05-15,15:23:00,1778838780,565.6,565.9,565.3,565.3,3089461
2026-05-15,15:24:00,1778838840,565.15,565.25,564.25,564.45,3114116
2026-05-15,15:25:00,1778838900,564.4,566.45,564.4,565.9,3156741
2026-05-15,15:26:00,1778838960,565.85,566.35,565.3,566.35,3171156
2026-05-15,15:27:00,1778839020,566.05,566.8,565.7,566.2,3194853
2026-05-15,15:28:00,1778839080,566.4,566.4,565.85,566,3213710
2026-05-15,15:29:00,1778839140,566.3,566.5,566,566.5,3228265
2026-05-18,09:15:00,1779075900,560.75,560.75,557.5,559.55,65693
2026-05-18,09:16:00,1779075960,559.6,560.3,558.6,559.45,118863
2026-05-18,09:17:00,1779076020,559.65,559.75,557.65,558.45,164946
2026-05-18,09:18:00,1779076080,559,559.65,558.95,559.55,186991
2026-05-18,09:19:00,1779076140,559.3,560.5,559.1,560.35,221212
2026-05-18,09:20:00,1779076200,560.9,560.9,560,560.2,251896
2026-05-18,09:21:00,1779076260,560,560,558.8,558.85,267431
2026-05-18,09:22:00,1779076320,558.55,558.55,557.4,557.4,300162
2026-05-18,09:23:00,1779076380,557.65,558.85,557.5,558.35,316883
2026-05-18,09:24:00,1779076440,558.4,558.55,557.95,558.3,326689
2026-05-18,09:25:00,1779076500,558.05,558.8,557.85,557.85,342248
2026-05-18,09:26:00,1779076560,558,558,557,557.7,351341
2026-05-18,09:27:00,1779076620,557.3,557.55,557.05,557.2,358746
2026-05-18,09:28:00,1779076680,557.15,557.2,556.4,556.4,374350
2026-05-18,09:29:00,1779076740,556.3,556.35,555.1,556.35,395162
2026-05-18,09:30:00,1779076800,556.05,556.05,554.5,556,424554
2026-05-18,09:31:00,1779076860,555.85,555.9,554.75,555.1,437103
2026-05-18,09:32:00,1779076920,555.05,557.2,554.95,557.2,472498
2026-05-18,09:33:00,1779076980,557.1,558.5,557.1,558.15,494395
2026-05-18,09:34:00,1779077040,558.35,558.5,557.45,558.5,503657
2026-05-18,09:35:00,1779077100,558.45,559.55,558.35,558.9,523336
2026-05-18,09:36:00,1779077160,558.85,559.45,558.15,559.45,540958
2026-05-18,09:37:00,1779077220,559.5,559.5,557.8,557.8,547263
2026-05-18,09:38:00,1779077280,557.15,557.65,556.4,557.65,554424
2026-05-18,09:39:00,1779077340,557.35,558.15,557.05,558.15,559755
2026-05-18,09:40:00,1779077400,558.05,558.55,557.7,557.8,568297
2026-05-18,09:41:00,1779077460,557.7,558.3,557.55,557.7,579257
2026-05-18,09:42:00,1779077520,557.6,558.5,557.4,558.45,588858
2026-05-18,09:43:00,1779077580,558.05,558.5,558.05,558.5,595206
2026-05-18,09:44:00,1779077640,558.85,558.85,557.7,557.95,599332
2026-05-18,09:45:00,1779077700,557.7,558.2,557.3,558.2,603041
