Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,12:31:00,1778828460,629.3,629.85,629.3,629.65,163086
2026-05-15,12:32:00,1778828520,629.4,629.75,629.4,629.4,163146
2026-05-15,12:33:00,1778828580,630,630.1,629.75,630.1,163378
2026-05-15,12:34:00,1778828640,630.15,630.25,629.75,630.25,163471
2026-05-15,12:35:00,1778828700,629.75,630.45,629.75,630.45,163485
2026-05-15,12:36:00,1778828760,630.3,630.65,630.05,630.05,163616
2026-05-15,12:37:00,1778828820,629.9,630.45,629.9,630.45,163648
2026-05-15,12:38:00,1778828880,630.15,630.15,630.05,630.05,163659
2026-05-15,12:39:00,1778828940,630.7,630.7,630.15,630.15,164257
2026-05-15,12:40:00,1778829000,630.2,630.65,630.2,630.25,164271
2026-05-15,12:41:00,1778829060,630.6,630.75,630.45,630.45,164545
2026-05-15,12:42:00,1778829120,630.25,630.9,630.25,630.45,165110
2026-05-15,12:43:00,1778829180,630.55,631,630.55,631,165343
2026-05-15,12:44:00,1778829240,630.7,631,630.65,631,165938
2026-05-15,12:45:00,1778829300,631.5,631.5,630.55,630.7,167914
2026-05-15,12:46:00,1778829360,630.85,631.25,630.65,630.85,168103
2026-05-15,12:47:00,1778829420,630.8,631,630.8,631,168114
2026-05-15,12:48:00,1778829480,631.35,631.55,630.9,630.95,169390
2026-05-15,12:49:00,1778829540,631.35,631.45,630.85,631.45,169637
2026-05-15,12:50:00,1778829600,631.05,631.9,631.05,631.55,171343
2026-05-15,12:51:00,1778829660,631.5,631.5,631.4,631.4,171386
2026-05-15,12:52:00,1778829720,631.2,631.5,631.2,631.2,171565
2026-05-15,12:53:00,1778829780,631.5,631.5,631.1,631.1,172048
2026-05-15,12:54:00,1778829840,631.4,631.4,630.9,630.9,172334
2026-05-15,12:55:00,1778829900,631.1,631.5,631.1,631.2,174536
2026-05-15,12:56:00,1778829960,631.75,631.95,631.25,631.6,175092
2026-05-15,12:57:00,1778830020,630.9,631.65,630.9,631.6,175594
2026-05-15,12:58:00,1778830080,631.65,631.65,631.2,631.2,175736
2026-05-15,12:59:00,1778830140,631.3,631.4,630.95,631.4,176305
2026-05-15,13:00:00,1778830200,631.2,631.35,631.05,631.05,176318
2026-05-15,13:01:00,1778830260,631.2,631.4,630.9,631.1,176444
2026-05-15,13:02:00,1778830320,630.9,631.3,630.9,631.3,176557
2026-05-15,13:03:00,1778830380,631.2,631.2,630.9,630.9,176591
2026-05-15,13:04:00,1778830440,631.05,631.45,630.95,631.45,176887
2026-05-15,13:05:00,1778830500,631.2,631.5,631.2,631.45,176997
2026-05-15,13:06:00,1778830560,631.5,631.5,631.45,631.45,177468
2026-05-15,13:07:00,1778830620,631.8,631.8,631.45,631.45,177507
2026-05-15,13:08:00,1778830680,631.5,631.8,631.45,631.8,178438
2026-05-15,13:09:00,1778830740,631.7,631.75,631.45,631.45,178572
2026-05-15,13:10:00,1778830800,631.75,631.75,631.45,631.45,178599
2026-05-15,13:11:00,1778830860,631.8,631.8,631.55,631.55,178705
2026-05-15,13:12:00,1778830920,631.85,631.85,631.55,631.75,178743
2026-05-15,13:13:00,1778830980,631.6,631.65,631.6,631.6,179194
2026-05-15,13:14:00,1778831040,631.85,632,631.7,631.7,179799
2026-05-15,13:15:00,1778831100,631.9,631.95,631.6,631.6,179871
2026-05-15,13:16:00,1778831160,631.95,631.95,631.6,631.85,179899
2026-05-15,13:17:00,1778831220,631.65,631.65,631.65,631.65,179915
2026-05-15,13:18:00,1778831280,631.7,631.95,631.6,631.6,180382
2026-05-15,13:19:00,1778831340,631.8,631.8,631.6,631.6,180409
2026-05-15,13:20:00,1778831400,631.8,631.8,631.6,631.6,180424
2026-05-15,13:21:00,1778831460,631.75,631.75,631.5,631.5,180618
2026-05-15,13:22:00,1778831520,631.7,631.7,631.45,631.45,180877
2026-05-15,13:23:00,1778831580,631.65,631.75,631.45,631.55,181438
2026-05-15,13:24:00,1778831640,631.95,631.95,631.6,631.6,181592
2026-05-15,13:25:00,1778831700,631.75,631.75,631.5,631.5,181652
2026-05-15,13:26:00,1778831760,631.45,631.45,631.45,631.45,183272
2026-05-15,13:27:00,1778831820,631.25,631.55,631,631.05,183676
2026-05-15,13:28:00,1778831880,631.4,631.45,631.1,631.3,183718
2026-05-15,13:29:00,1778831940,631.1,631.1,631.05,631.1,183780
2026-05-15,13:30:00,1778832000,631.5,631.5,630.8,630.8,184768
2026-05-15,13:31:00,1778832060,630.6,631,630.6,630.65,185126
2026-05-15,13:32:00,1778832120,630.65,630.65,630.65,630.65,185155
2026-05-15,13:33:00,1778832180,630.75,630.75,630.75,630.75,185184
2026-05-15,13:34:00,1778832240,630.8,630.8,630.65,630.65,185221
2026-05-15,13:35:00,1778832300,630.5,630.8,630.35,630.8,185560
2026-05-15,13:36:00,1778832360,630.85,631.2,630.35,630.65,186094
2026-05-15,13:37:00,1778832420,630.55,630.85,630.4,630.75,186405
2026-05-15,13:38:00,1778832480,630.6,630.6,630,630,186421
2026-05-15,13:39:00,1778832540,630.35,630.45,630,630.45,187287
2026-05-15,13:40:00,1778832600,630.4,630.4,630.05,630.35,187383
2026-05-15,13:41:00,1778832660,630.5,630.75,630.25,630.65,187686
2026-05-15,13:42:00,1778832720,630.5,630.5,630,630.5,188302
2026-05-15,13:43:00,1778832780,630,630.6,630,630.25,188796
2026-05-15,13:44:00,1778832840,630.6,630.6,629.9,629.9,189062
2026-05-15,13:45:00,1778832900,630,631.05,630,630.85,189337
2026-05-15,13:46:00,1778832960,630.5,630.8,630,630,189515
2026-05-15,13:47:00,1778833020,630.25,630.25,629.45,629.7,189794
2026-05-15,13:48:00,1778833080,629.4,629.5,629,629.35,190802
2026-05-15,13:49:00,1778833140,629.05,629.55,629.05,629.55,191259
2026-05-15,13:50:00,1778833200,629.45,629.6,628.9,628.9,193712
2026-05-15,13:51:00,1778833260,629.1,629.35,628.6,629.3,197269
2026-05-15,13:52:00,1778833320,628.85,629.3,628.85,629.3,198075
2026-05-15,13:53:00,1778833380,629.65,629.75,629.25,629.75,201600
2026-05-15,13:54:00,1778833440,629.4,630,629.4,629.95,201706
2026-05-15,13:55:00,1778833500,629.6,630.2,629.6,629.9,201749
2026-05-15,13:56:00,1778833560,629.6,629.9,629.6,629.8,202595
2026-05-15,13:57:00,1778833620,629.6,629.85,629.15,629.15,204460
2026-05-15,13:58:00,1778833680,629,629.15,628.8,629.05,204846
2026-05-15,13:59:00,1778833740,629.1,629.65,629.1,629.65,205826
2026-05-15,14:00:00,1778833800,629.45,629.55,629.15,629.15,207220
2026-05-15,14:01:00,1778833860,629.4,629.4,629,629.2,207427
2026-05-15,14:02:00,1778833920,629.35,629.35,629,629.3,207467
2026-05-15,14:03:00,1778833980,629,629.3,629,629,207754
2026-05-15,14:04:00,1778834040,628.95,629.1,628.45,628.45,210644
2026-05-15,14:05:00,1778834100,628.7,628.95,628.55,628.8,212706
2026-05-15,14:06:00,1778834160,628.85,628.9,628.55,628.8,215288
2026-05-15,14:07:00,1778834220,628.7,628.7,626.9,626.9,225553
2026-05-15,14:08:00,1778834280,626.85,627.4,626.85,627.25,226236
2026-05-15,14:09:00,1778834340,627.05,628.05,627.05,627.85,226727
2026-05-15,14:10:00,1778834400,627.9,628.45,627.75,628.1,229852
2026-05-15,14:11:00,1778834460,628.15,628.15,627.75,627.75,230609
2026-05-15,14:12:00,1778834520,628.2,628.2,627.5,627.7,231370
2026-05-15,14:13:00,1778834580,627.9,627.9,627.55,627.8,231459
2026-05-15,14:14:00,1778834640,627.85,627.9,627.5,627.8,232144
2026-05-15,14:15:00,1778834700,628.05,628.15,627.6,627.8,232524
2026-05-15,14:16:00,1778834760,627.9,627.9,627.2,627.45,233056
2026-05-15,14:17:00,1778834820,627.2,627.5,627.2,627.2,233237
2026-05-15,14:18:00,1778834880,627.5,627.5,627.1,627.1,233342
2026-05-15,14:19:00,1778834940,627.05,627.75,627.05,627.35,234155
2026-05-15,14:20:00,1778835000,627.75,628.95,627.5,628.6,248667
2026-05-15,14:21:00,1778835060,628.75,629.2,628.75,629.05,249580
2026-05-15,14:22:00,1778835120,628.75,629,628,628.2,252040
2026-05-15,14:23:00,1778835180,628.45,629,628.45,628.95,254039
2026-05-15,14:24:00,1778835240,629,629.4,628.75,628.85,254617
2026-05-15,14:25:00,1778835300,629.3,629.35,628.75,628.95,255550
2026-05-15,14:26:00,1778835360,629,629.15,628.8,629.1,255941
2026-05-15,14:27:00,1778835420,628.8,629.05,628.5,628.95,257746
2026-05-15,14:28:00,1778835480,628.9,628.9,628.5,628.8,258075
2026-05-15,14:29:00,1778835540,628.75,629.6,628.5,629.6,260287
2026-05-15,14:30:00,1778835600,629.4,629.8,629.15,629.8,260496
2026-05-15,14:31:00,1778835660,629.45,629.75,629.35,629.4,260804
2026-05-15,14:32:00,1778835720,629.35,629.35,628.9,629.1,261750
2026-05-15,14:33:00,1778835780,629,629,628.3,628.8,263251
2026-05-15,14:34:00,1778835840,628.65,629.55,628.65,629.2,264673
2026-05-15,14:35:00,1778835900,629.65,629.65,629.2,629.5,265159
2026-05-15,14:36:00,1778835960,629.2,629.75,629.15,629.75,266573
2026-05-15,14:37:00,1778836020,629.8,629.8,629.15,629.45,267103
2026-05-15,14:38:00,1778836080,629.15,629.45,629.15,629.4,267518
2026-05-15,14:39:00,1778836140,629.05,629.35,629,629.35,268147
2026-05-15,14:40:00,1778836200,629.3,629.4,629.1,629.4,268938
2026-05-15,14:41:00,1778836260,629.35,629.7,629.25,629.55,269323
2026-05-15,14:42:00,1778836320,629.45,629.45,629.05,629.45,269783
2026-05-15,14:43:00,1778836380,629.25,629.5,629.25,629.4,271152
2026-05-15,14:44:00,1778836440,629.45,629.7,629.25,629.5,271785
2026-05-15,14:45:00,1778836500,629.45,629.45,628.65,628.65,272690
2026-05-15,14:46:00,1778836560,628.35,628.5,628,628.35,273199
2026-05-15,14:47:00,1778836620,628.2,628.55,627.8,628.45,274343
2026-05-15,14:48:00,1778836680,628.05,628.35,627.85,628.15,274637
2026-05-15,14:49:00,1778836740,628,628,627.75,627.8,279129
2026-05-15,14:50:00,1778836800,627.9,628.1,627.35,628,284562
2026-05-15,14:51:00,1778836860,627.95,628.2,627.7,628.15,285155
2026-05-15,14:52:00,1778836920,628.05,628.05,627.45,627.45,285481
2026-05-15,14:53:00,1778836980,627.95,627.95,627.6,627.85,286309
2026-05-15,14:54:00,1778837040,627.8,627.9,627.5,627.5,289143
2026-05-15,14:55:00,1778837100,627.55,627.7,627.1,627.1,291254
2026-05-15,14:56:00,1778837160,627.45,627.45,627,627.15,292095
2026-05-15,14:57:00,1778837220,627.1,627.4,626.8,627.1,296382
2026-05-15,14:58:00,1778837280,627,627.15,626.85,627.15,297818
2026-05-15,14:59:00,1778837340,627.35,628.75,627.35,628.25,300710
2026-05-15,15:00:00,1778837400,628,628.05,627.75,627.9,301107
2026-05-15,15:01:00,1778837460,627.95,628.25,627.75,628,303084
2026-05-15,15:02:00,1778837520,627.95,628.5,627.95,628.5,305888
2026-05-15,15:03:00,1778837580,628.3,628.55,628.05,628.4,309228
2026-05-15,15:04:00,1778837640,628,628.25,627.4,628.2,313227
2026-05-15,15:05:00,1778837700,627.9,628.2,627.8,627.8,314065
2026-05-15,15:06:00,1778837760,628.2,628.2,627.1,627.5,318095
2026-05-15,15:07:00,1778837820,627.6,627.65,627.05,627.25,319573
2026-05-15,15:08:00,1778837880,627.45,627.45,626.9,627,320474
2026-05-15,15:09:00,1778837940,626.8,626.95,626.35,626.35,323285
2026-05-15,15:10:00,1778838000,626.7,626.95,626.5,626.8,325021
2026-05-15,15:11:00,1778838060,626.85,626.85,626.25,626.25,328439
2026-05-15,15:12:00,1778838120,626.1,626.3,626,626.3,329950
2026-05-15,15:13:00,1778838180,626.35,626.35,626,626.25,330498
2026-05-15,15:14:00,1778838240,626.2,626.55,626,626.55,334315
2026-05-15,15:15:00,1778838300,626.5,626.5,625.6,625.65,335907
2026-05-15,15:16:00,1778838360,625.9,625.95,625.45,625.75,338286
2026-05-15,15:17:00,1778838420,625.4,625.6,625,625,342173
2026-05-15,15:18:00,1778838480,625.45,625.5,625,625.5,344442
2026-05-15,15:19:00,1778838540,625.2,625.6,625.2,625.6,347107
2026-05-15,15:20:00,1778838600,625.5,625.95,625.5,625.65,349646
2026-05-15,15:21:00,1778838660,626.05,626.05,625.35,625.4,353339
2026-05-15,15:22:00,1778838720,625,625,624.5,624.7,364110
2026-05-15,15:23:00,1778838780,624.95,624.95,624.65,624.65,369160
2026-05-15,15:24:00,1778838840,625,625.3,625,625.05,370500
2026-05-15,15:25:00,1778838900,625.25,625.25,625,625.25,373056
2026-05-15,15:26:00,1778838960,625.2,625.5,625.1,625.25,374180
2026-05-15,15:27:00,1778839020,625.5,625.55,625.5,625.55,376049
2026-05-15,15:28:00,1778839080,625.5,625.6,625.2,625.5,380555
2026-05-15,15:29:00,1778839140,625.95,626,625,625,389023
2026-05-18,09:15:00,1779075900,622.2,622.3,616.8,618.5,18916
2026-05-18,09:16:00,1779075960,618.2,619,617.3,619,29758
2026-05-18,09:17:00,1779076020,619.7,619.7,617.2,617.95,37147
2026-05-18,09:18:00,1779076080,617.9,618.5,617.25,618.15,45952
2026-05-18,09:19:00,1779076140,618.45,619.55,618.35,619.5,50217
2026-05-18,09:20:00,1779076200,619.8,619.95,618.45,618.6,58619
2026-05-18,09:21:00,1779076260,618.5,618.85,618.15,618.6,59983
2026-05-18,09:22:00,1779076320,618.7,618.7,617.55,618.15,61590
2026-05-18,09:23:00,1779076380,617.7,619,617.7,618.95,63885
2026-05-18,09:24:00,1779076440,618.15,618.55,618,618.4,65003
2026-05-18,09:25:00,1779076500,618.45,618.45,617.8,617.9,67901
2026-05-18,09:26:00,1779076560,617.85,617.85,616.95,616.95,74190
2026-05-18,09:27:00,1779076620,617.25,617.5,617,617.05,77950
2026-05-18,09:28:00,1779076680,616.65,617.25,616.65,616.7,79201
2026-05-18,09:29:00,1779076740,616.9,616.9,616.15,616.5,81709
2026-05-18,09:30:00,1779076800,616.7,616.9,616.4,616.9,83591
2026-05-18,09:31:00,1779076860,616.5,616.6,615.9,616,91989
2026-05-18,09:32:00,1779076920,616.3,617.7,615.85,617.15,99271
2026-05-18,09:33:00,1779076980,618,618.4,617.7,617.7,101969
2026-05-18,09:34:00,1779077040,617.4,618.3,617.4,618.3,103898
2026-05-18,09:35:00,1779077100,618.4,618.55,617.65,617.85,108319
2026-05-18,09:36:00,1779077160,617.55,617.9,616.75,617.9,109703
2026-05-18,09:37:00,1779077220,617.65,618.2,617.15,617.15,111875
2026-05-18,09:38:00,1779077280,616.9,617.3,616.6,617.2,116452
2026-05-18,09:39:00,1779077340,616.9,617.4,616.55,617.1,118632
2026-05-18,09:40:00,1779077400,617,617.05,616.55,616.55,120673
2026-05-18,09:41:00,1779077460,616.35,617,616.3,616.3,123042
2026-05-18,09:42:00,1779077520,616.2,616.7,615.7,616.3,125804
2026-05-18,09:43:00,1779077580,616.7,616.7,615.6,616.15,131514
2026-05-18,09:44:00,1779077640,616.4,616.7,616,616,133892
2026-05-18,09:45:00,1779077700,615.4,615.95,615.25,615.7,139826
2026-05-18,09:46:00,1779077760,615.55,615.9,615.3,615.65,141701
2026-05-18,09:47:00,1779077820,615.5,615.5,615.15,615.15,142423
2026-05-18,09:48:00,1779077880,615.1,615.3,614.25,614.25,153992
2026-05-18,09:49:00,1779077940,614.75,614.85,614.25,614.85,157528
2026-05-18,09:50:00,1779078000,614.9,614.9,614.3,614.55,167890
2026-05-18,09:51:00,1779078060,614.6,615.5,614.6,615.2,170351
2026-05-18,09:52:00,1779078120,615.5,615.6,615.05,615.25,181217
2026-05-18,09:53:00,1779078180,615,615.05,614.2,614.5,182225
2026-05-18,09:54:00,1779078240,614.15,614.65,614.15,614.6,182865
2026-05-18,09:55:00,1779078300,614.65,614.65,614.1,614.55,186684
2026-05-18,09:56:00,1779078360,614.5,614.5,614,614.05,189693
2026-05-18,09:57:00,1779078420,613.85,613.85,613.3,613.3,194389
2026-05-18,09:58:00,1779078480,613.5,613.5,613,613,196515
2026-05-18,09:59:00,1779078540,612.8,613.7,612.8,613.7,202000
2026-05-18,10:00:00,1779078600,613.65,613.65,613.25,613.5,203891
2026-05-18,10:01:00,1779078660,613.45,613.6,613.45,613.5,204197
2026-05-18,10:02:00,1779078720,613.6,613.9,613.25,613.9,208198
2026-05-18,10:03:00,1779078780,613.6,613.75,613.35,613.5,208830
2026-05-18,10:04:00,1779078840,613.55,613.85,613.45,613.6,209528
2026-05-18,10:05:00,1779078900,613.3,613.85,613.3,613.7,210404
2026-05-18,10:06:00,1779078960,613.8,614.05,613.55,613.9,221118
2026-05-18,10:07:00,1779079020,613.7,613.85,613.4,613.4,221697
2026-05-18,10:08:00,1779079080,613.35,613.8,613.25,613.8,223794
2026-05-18,10:09:00,1779079140,613.75,613.9,613.25,613.65,224206
2026-05-18,10:10:00,1779079200,613.8,613.8,613.4,613.8,224855
2026-05-18,10:11:00,1779079260,613.3,613.9,613.1,613.9,226972
2026-05-18,10:12:00,1779079320,613.85,613.85,613.5,613.55,227237
2026-05-18,10:13:00,1779079380,613.5,613.8,613.25,613.75,227919
2026-05-18,10:14:00,1779079440,613.7,614.4,613.7,614.35,229234
2026-05-18,10:15:00,1779079500,614.3,614.4,613.6,613.85,232151
2026-05-18,10:16:00,1779079560,613.4,614.05,613.4,614.05,232661
2026-05-18,10:17:00,1779079620,614.15,614.35,613.75,614.1,236195
2026-05-18,10:18:00,1779079680,614.05,614.2,613.8,614,239255
2026-05-18,10:19:00,1779079740,614.2,614.75,614.1,614.75,244338
2026-05-18,10:20:00,1779079800,614.05,614.4,613.85,614.15,251112
2026-05-18,10:21:00,1779079860,614.8,614.8,614.3,614.4,253252
2026-05-18,10:22:00,1779079920,614.35,614.8,614.25,614.65,258585
2026-05-18,10:23:00,1779079980,614.6,614.8,614.45,614.75,259842
2026-05-18,10:24:00,1779080040,614.8,614.8,614.15,614.15,261662
2026-05-18,10:25:00,1779080100,614.35,614.35,613.8,614.25,262915
2026-05-18,10:26:00,1779080160,614.1,614.35,614,614.15,266140
2026-05-18,10:27:00,1779080220,613.95,614.15,613.5,613.55,266830
2026-05-18,10:28:00,1779080280,613.3,613.55,613.25,613.3,271443
2026-05-18,10:29:00,1779080340,613.4,613.65,613.25,613.6,273194
2026-05-18,10:30:00,1779080400,613.5,613.65,613.05,613.05,276308
2026-05-18,10:31:00,1779080460,612.5,612.95,612.4,612.85,286565
2026-05-18,10:32:00,1779080520,612.55,612.95,612.35,612.5,291821
2026-05-18,10:33:00,1779080580,612.8,612.8,612.1,612.5,295127
2026-05-18,10:34:00,1779080640,612.8,613.95,612.7,613.95,297886
2026-05-18,10:35:00,1779080700,614.05,614.6,613.7,613.85,304563
2026-05-18,10:36:00,1779080760,613.75,614.4,613.75,614.25,305496
2026-05-18,10:37:00,1779080820,614.8,614.9,614.35,614.7,307496
2026-05-18,10:38:00,1779080880,614.9,615.1,614.6,615.1,310887
2026-05-18,10:39:00,1779080940,614.85,614.95,614.6,614.9,317007
2026-05-18,10:40:00,1779081000,614.85,615.05,614.75,615.05,317248
2026-05-18,10:41:00,1779081060,614.9,615.05,614.75,614.85,318285
2026-05-18,10:42:00,1779081120,614.8,614.85,614.2,614.2,319798
2026-05-18,10:43:00,1779081180,614,614.3,613.4,613.5,321916
2026-05-18,10:44:00,1779081240,613.45,614.1,613.1,614,323445
2026-05-18,10:45:00,1779081300,613.7,614,613.4,613.75,325320
2026-05-18,10:46:00,1779081360,613.8,613.8,613.4,613.7,326393
2026-05-18,10:47:00,1779081420,613.75,613.75,613.4,613.4,326774
2026-05-18,10:48:00,1779081480,613.6,616.25,613.25,616.25,342706
2026-05-18,10:49:00,1779081540,616.2,616.2,616,616.1,343897
2026-05-18,10:50:00,1779081600,616,616.45,615.7,616.3,348855
2026-05-18,10:51:00,1779081660,616.05,616.3,615.9,616.25,349863
2026-05-18,10:52:00,1779081720,616.3,616.9,616,616.7,352901
2026-05-18,10:53:00,1779081780,616.55,617.15,616.45,617.15,358096
2026-05-18,10:54:00,1779081840,617,617.7,617,617,363840
2026-05-18,10:55:00,1779081900,617.4,617.85,617.05,617.7,365605
2026-05-18,10:56:00,1779081960,617.75,617.75,617.25,617.65,365825
2026-05-18,10:57:00,1779082020,617.55,618.1,617.35,618.1,370684
2026-05-18,10:58:00,1779082080,618.05,618.15,618,618.15,372657
2026-05-18,10:59:00,1779082140,618,618.15,617.85,617.85,374042
2026-05-18,11:00:00,1779082200,618.15,618.15,617.95,617.95,374462
2026-05-18,11:01:00,1779082260,618,618,617.05,617.25,374987
2026-05-18,11:02:00,1779082320,617.7,618.15,617.6,617.8,377195
2026-05-18,11:03:00,1779082380,617.7,617.75,617.3,617.7,378417
2026-05-18,11:04:00,1779082440,617.75,617.75,617.25,617.35,378868
2026-05-18,11:05:00,1779082500,617.25,617.7,617.15,617.4,378979
2026-05-18,11:06:00,1779082560,617.6,617.9,617.6,617.75,379212
2026-05-18,11:07:00,1779082620,617.85,617.9,617.7,617.85,381841
2026-05-18,11:08:00,1779082680,617.8,617.95,617.65,617.95,383938
2026-05-18,11:09:00,1779082740,617.8,618.1,617.8,617.85,384458
2026-05-18,11:10:00,1779082800,618.05,618.05,616.7,617,387357
2026-05-18,11:11:00,1779082860,616.75,617,616.6,616.6,388617
2026-05-18,11:12:00,1779082920,616.15,617.05,616.15,616.9,389471
2026-05-18,11:13:00,1779082980,616.95,617.1,616.65,617,391524
2026-05-18,11:14:00,1779083040,616.75,616.9,616.2,616.2,392198
2026-05-18,11:15:00,1779083100,616.3,617.05,615.85,617,407300
2026-05-18,11:16:00,1779083160,617.05,617.2,616.95,616.95,409581
2026-05-18,11:17:00,1779083220,617.1,617.15,616.75,617.1,429685
2026-05-18,11:18:00,1779083280,617,617.3,617,617.1,433058
2026-05-18,11:19:00,1779083340,617,617.15,616.95,617,434918
2026-05-18,11:20:00,1779083400,617.05,617.4,617.05,617.15,437069
2026-05-18,11:21:00,1779083460,617.05,617.05,616.95,617,441689
2026-05-18,11:22:00,1779083520,617.1,617.5,617.05,617.5,442500
2026-05-18,11:23:00,1779083580,617.65,617.9,617.35,617.35,443270
2026-05-18,11:24:00,1779083640,617.2,617.4,617.05,617.1,445367
2026-05-18,11:25:00,1779083700,617.45,617.45,616.95,617.4,449489
2026-05-18,11:26:00,1779083760,617.35,617.35,616.9,617,453754
2026-05-18,11:27:00,1779083820,617.05,617.1,617,617.1,454673
2026-05-18,11:28:00,1779083880,617.5,617.5,617.15,617.4,455725
2026-05-18,11:29:00,1779083940,617.15,617.65,617.15,617.65,455927
2026-05-18,11:30:00,1779084000,617.4,617.9,617.4,617.9,456440
2026-05-18,11:31:00,1779084060,617.55,618.45,617.55,618.45,457999
2026-05-18,11:32:00,1779084120,618.7,619.2,618.65,619.2,466384
2026-05-18,11:33:00,1779084180,619.05,619.2,618.65,619,467735
2026-05-18,11:34:00,1779084240,618.65,618.9,618.5,618.8,468130
2026-05-18,11:35:00,1779084300,618.9,618.9,618.25,618.55,468750
2026-05-18,11:36:00,1779084360,618.8,618.8,618.25,618.6,469585
2026-05-18,11:37:00,1779084420,618.8,619,618.6,619,470691
2026-05-18,11:38:00,1779084480,618.95,619.45,618.85,619.25,471950
2026-05-18,11:39:00,1779084540,619.3,619.45,619.1,619.15,472494
2026-05-18,11:40:00,1779084600,619.1,619.25,618.9,618.9,473238
2026-05-18,11:41:00,1779084660,618.55,618.55,618.2,618.25,477636
2026-05-18,11:42:00,1779084720,618.2,618.45,618,618.45,478076
2026-05-18,11:43:00,1779084780,618.05,618.45,618.05,618.25,478400
2026-05-18,11:44:00,1779084840,618,618.7,617.95,618.7,480035
2026-05-18,11:45:00,1779084900,618.45,618.75,618.45,618.7,480147
2026-05-18,11:46:00,1779084960,618.55,618.75,618.25,618.25,480958
2026-05-18,11:47:00,1779085020,618,618.1,617.6,617.6,481612
2026-05-18,11:48:00,1779085080,617.85,617.95,617.55,617.65,482189
2026-05-18,11:49:00,1779085140,617.55,617.95,617.55,617.95,482408
2026-05-18,11:50:00,1779085200,617.8,617.85,617.6,617.75,482563
2026-05-18,11:51:00,1779085260,617.6,617.95,617.55,617.65,483287
2026-05-18,11:52:00,1779085320,617.6,618.3,617.55,618.3,484520
2026-05-18,11:53:00,1779085380,618.1,618.3,618,618,488702
2026-05-18,11:54:00,1779085440,618.2,618.2,618,618.2,489480
2026-05-18,11:55:00,1779085500,618.1,618.15,618,618,490236
2026-05-18,11:56:00,1779085560,618.1,618.15,618,618.1,491660
2026-05-18,11:57:00,1779085620,618,618.25,618,618.1,492143
2026-05-18,11:58:00,1779085680,618.3,618.3,618,618.1,492468
2026-05-18,11:59:00,1779085740,618,618.2,618,618.1,497392
2026-05-18,12:00:00,1779085800,618.15,618.2,617.95,618,501320
2026-05-18,12:01:00,1779085860,618.15,618.2,618,618.05,501783
2026-05-18,12:02:00,1779085920,618,618.15,618,618.05,503438
2026-05-18,12:03:00,1779085980,618.2,618.2,618,618,505614
2026-05-18,12:04:00,1779086040,618.1,618.1,618,618,505815
2026-05-18,12:05:00,1779086100,618.05,618.05,618,618,506263
2026-05-18,12:06:00,1779086160,618.05,618.3,618,618.25,507430
2026-05-18,12:07:00,1779086220,618.05,618.3,618,618.3,507472
2026-05-18,12:08:00,1779086280,618.1,618.5,618.1,618.35,507961
2026-05-18,12:09:00,1779086340,618.5,618.5,618.4,618.45,508333
2026-05-18,12:10:00,1779086400,618.5,618.5,618,618.3,511657
2026-05-18,12:11:00,1779086460,618.5,618.5,618.35,618.5,511772
2026-05-18,12:12:00,1779086520,618.45,618.5,618.45,618.45,511951
2026-05-18,12:13:00,1779086580,618.3,618.85,618.3,618.65,513948
2026-05-18,12:14:00,1779086640,618.8,619.3,618.6,619.3,515050
2026-05-18,12:15:00,1779086700,619.05,619.4,619.05,619.35,515240
2026-05-18,12:16:00,1779086760,619.25,619.4,619.2,619.2,515664
2026-05-18,12:17:00,1779086820,619.1,619.1,618.55,618.95,516199
2026-05-18,12:18:00,1779086880,618.85,618.85,618.55,618.7,516205
2026-05-18,12:19:00,1779086940,618.55,618.6,618.05,618.05,516682
2026-05-18,12:20:00,1779087000,618.3,618.4,618.05,618.35,516718
2026-05-18,12:21:00,1779087060,618.3,618.75,618.3,618.65,516908
2026-05-18,12:22:00,1779087120,618.75,619.2,618.7,619,518442
2026-05-18,12:23:00,1779087180,619.2,619.2,619,619.2,518633
2026-05-18,12:24:00,1779087240,619.15,619.7,619.15,619.65,526266
2026-05-18,12:25:00,1779087300,619.45,619.7,619.25,619.7,536526
2026-05-18,12:26:00,1779087360,619.45,619.75,619.3,619.7,537019
2026-05-18,12:27:00,1779087420,619.6,619.8,619.6,619.75,537110
2026-05-18,12:28:00,1779087480,619.7,619.9,619.7,619.85,537221
2026-05-18,12:29:00,1779087540,619.8,619.9,619.7,619.85,537427
2026-05-18,12:30:00,1779087600,619.9,619.9,619.3,619.3,538501
2026-05-18,12:31:00,1779087660,619.6,619.9,619.4,619.85,539025
2026-05-18,12:32:00,1779087720,619.6,619.9,619.6,619.85,539224
2026-05-18,12:33:00,1779087780,619.9,619.9,619.6,619.9,539803
2026-05-18,12:34:00,1779087840,619.6,620.4,619.6,620.1,541562
2026-05-18,12:35:00,1779087900,620.05,620.4,620.05,620.35,541731
2026-05-18,12:36:00,1779087960,620.4,620.45,620.15,620.3,541737
2026-05-18,12:37:00,1779088020,620.4,620.4,620.1,620.3,541816
2026-05-18,12:38:00,1779088080,620.15,620.3,620.15,620.2,541856
2026-05-18,12:39:00,1779088140,620.3,620.75,620.3,620.65,543793
