Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,10:54:00,1778736240,3954.3,3956.5,3952.8,3952.8,641321
2026-05-14,10:55:00,1778736300,3952.9,3953,3950.4,3951.8,644972
2026-05-14,10:56:00,1778736360,3952,3953,3946,3948.2,656658
2026-05-14,10:57:00,1778736420,3948.5,3949.9,3945.9,3946,660168
2026-05-14,10:58:00,1778736480,3947.9,3948,3945.3,3946,663577
2026-05-14,10:59:00,1778736540,3946.2,3947.6,3945,3945.6,668746
2026-05-14,11:00:00,1778736600,3945.3,3950.4,3945,3948,687116
2026-05-14,11:01:00,1778736660,3947.6,3948.8,3945.5,3947.1,690086
2026-05-14,11:02:00,1778736720,3947.3,3949.7,3945.9,3948,693027
2026-05-14,11:03:00,1778736780,3948.5,3952.4,3948.5,3952.4,697823
2026-05-14,11:04:00,1778736840,3952.3,3953.1,3949.4,3951,699976
2026-05-14,11:05:00,1778736900,3950.6,3952.1,3948,3952.1,703466
2026-05-14,11:06:00,1778736960,3952.3,3956,3952.3,3955.6,729396
2026-05-14,11:07:00,1778737020,3954.4,3955.5,3951.7,3952.9,733676
2026-05-14,11:08:00,1778737080,3952.8,3953.9,3950.3,3952.8,737604
2026-05-14,11:09:00,1778737140,3952.6,3953.3,3948.1,3949.4,742292
2026-05-14,11:10:00,1778737200,3949.8,3951.4,3948.5,3950.2,748194
2026-05-14,11:11:00,1778737260,3949.9,3951,3947,3950.9,755005
2026-05-14,11:12:00,1778737320,3950.7,3955,3950.2,3955,762563
2026-05-14,11:13:00,1778737380,3954.9,3955,3953,3954.4,765543
2026-05-14,11:14:00,1778737440,3954.9,3955.4,3953.7,3955,768093
2026-05-14,11:15:00,1778737500,3955.5,3957.7,3954,3957.7,777674
2026-05-14,11:16:00,1778737560,3957.3,3959,3955.2,3958,780384
2026-05-14,11:17:00,1778737620,3959.2,3959.8,3957.5,3958,783598
2026-05-14,11:18:00,1778737680,3959.3,3960,3958,3958.9,786398
2026-05-14,11:19:00,1778737740,3960,3960.4,3958.1,3959,788400
2026-05-14,11:20:00,1778737800,3960.3,3962,3959.4,3960.2,790680
2026-05-14,11:21:00,1778737860,3961.2,3966,3960.6,3963.8,797624
2026-05-14,11:22:00,1778737920,3965,3966,3962.4,3963.9,809090
2026-05-14,11:23:00,1778737980,3964.1,3967.8,3963.9,3966.4,814315
2026-05-14,11:24:00,1778738040,3966,3969.8,3965.4,3967.1,822573
2026-05-14,11:25:00,1778738100,3968.7,3969.2,3965.5,3965.9,828353
2026-05-14,11:26:00,1778738160,3967.7,3967.7,3960.9,3962.2,838966
2026-05-14,11:27:00,1778738220,3963.8,3965,3961.8,3964.2,843220
2026-05-14,11:28:00,1778738280,3964.8,3969.4,3963,3969.3,850976
2026-05-14,11:29:00,1778738340,3969.5,3969.5,3965.1,3966.3,854397
2026-05-14,11:30:00,1778738400,3965.6,3972,3965.6,3972,873616
2026-05-14,11:31:00,1778738460,3971.7,3973.8,3968.5,3973.8,883715
2026-05-14,11:32:00,1778738520,3972.4,3975.2,3972.1,3975,897588
2026-05-14,11:33:00,1778738580,3975.4,3981.6,3974.8,3980.3,923444
2026-05-14,11:34:00,1778738640,3980.8,3982,3978.1,3980.5,929556
2026-05-14,11:35:00,1778738700,3980.4,3987.6,3978.6,3986,937784
2026-05-14,11:36:00,1778738760,3987,3988,3984.1,3984.6,945573
2026-05-14,11:37:00,1778738820,3984,3984.5,3978.5,3980.5,953944
2026-05-14,11:38:00,1778738880,3981.5,3983.1,3980.5,3982.7,957677
2026-05-14,11:39:00,1778738940,3984,3984.9,3982,3984.4,964299
2026-05-14,11:40:00,1778739000,3983.7,3984.5,3977,3979.1,976764
2026-05-14,11:41:00,1778739060,3979,3983.9,3978.1,3982.6,985980
2026-05-14,11:42:00,1778739120,3983,3983.9,3980.8,3981.5,988025
2026-05-14,11:43:00,1778739180,3982.9,3983.1,3980,3980.8,991192
2026-05-14,11:44:00,1778739240,3980.6,3981,3978,3981,995760
2026-05-14,11:45:00,1778739300,3979.8,3981.8,3974.3,3975.6,1004937
2026-05-14,11:46:00,1778739360,3976.8,3979.3,3974.9,3977,1019667
2026-05-14,11:47:00,1778739420,3978,3979.9,3976.4,3978,1025083
2026-05-14,11:48:00,1778739480,3977.5,3978.5,3977,3977.4,1027510
2026-05-14,11:49:00,1778739540,3978,3979.8,3977.3,3979,1033776
2026-05-14,11:50:00,1778739600,3979.6,3979.6,3975,3978,1047333
2026-05-14,11:51:00,1778739660,3978.9,3982,3977,3979,1056036
2026-05-14,11:52:00,1778739720,3980,3981.9,3979,3979.8,1064678
2026-05-14,11:53:00,1778739780,3979.5,3979.5,3975,3975.3,1073607
2026-05-14,11:54:00,1778739840,3976.7,3977,3974.3,3974.9,1092409
2026-05-14,11:55:00,1778739900,3976.7,3979.6,3974.6,3976.2,1105270
2026-05-14,11:56:00,1778739960,3975.2,3978.8,3974,3976.4,1125222
2026-05-14,11:57:00,1778740020,3976.3,3978,3975.4,3975.4,1131597
2026-05-14,11:58:00,1778740080,3975.5,3977.5,3974,3974.5,1139893
2026-05-14,11:59:00,1778740140,3974,3979.8,3973.5,3976,1155286
2026-05-14,12:00:00,1778740200,3975,3976.2,3970.2,3970.6,1161679
2026-05-14,12:01:00,1778740260,3971.2,3972.1,3968.6,3970,1173027
2026-05-14,12:02:00,1778740320,3969.6,3972.5,3968.6,3971.4,1181502
2026-05-14,12:03:00,1778740380,3970,3971.9,3968.1,3968.3,1186629
2026-05-14,12:04:00,1778740440,3968.1,3969.5,3966.8,3967.3,1193887
2026-05-14,12:05:00,1778740500,3968.8,3970.4,3967,3968.5,1201168
2026-05-14,12:06:00,1778740560,3968.6,3979.2,3967.4,3976.9,1207047
2026-05-14,12:07:00,1778740620,3978.8,3984,3977,3984,1212252
2026-05-14,12:08:00,1778740680,3984.3,3984.3,3981.1,3983,1220522
2026-05-14,12:09:00,1778740740,3981.7,3983.9,3978.9,3982.4,1227703
2026-05-14,12:10:00,1778740800,3980.7,3982.7,3973.7,3974.9,1238171
2026-05-14,12:11:00,1778740860,3975.4,3977.8,3974.6,3976.8,1247420
2026-05-14,12:12:00,1778740920,3976.6,3977.5,3974,3974,1250121
2026-05-14,12:13:00,1778740980,3975.2,3977.8,3973,3973,1254320
2026-05-14,12:14:00,1778741040,3973.8,3979.8,3972.8,3979,1258184
2026-05-14,12:15:00,1778741100,3978.5,3982.9,3978.5,3979,1260787
2026-05-14,12:16:00,1778741160,3979.1,3979.3,3977.1,3978.5,1263176
2026-05-14,12:17:00,1778741220,3979,3983.4,3978.5,3981.6,1271574
2026-05-14,12:18:00,1778741280,3982.1,3983.1,3979,3979,1274671
2026-05-14,12:19:00,1778741340,3979.3,3980,3975,3976.8,1279294
2026-05-14,12:20:00,1778741400,3976.9,3980,3976.8,3977.4,1281171
2026-05-14,12:21:00,1778741460,3977.3,3979.9,3976.3,3976.8,1288651
2026-05-14,12:22:00,1778741520,3976.5,3977.7,3973.4,3975.3,1299015
2026-05-14,12:23:00,1778741580,3977,3977,3972.2,3974,1305531
2026-05-14,12:24:00,1778741640,3972.9,3976.6,3971.7,3971.7,1314471
2026-05-14,12:25:00,1778741700,3973.4,3974.8,3970.2,3970.6,1318803
2026-05-14,12:26:00,1778741760,3971.4,3971.5,3968.1,3969,1323729
2026-05-14,12:27:00,1778741820,3969.1,3972,3969.1,3969.8,1327502
2026-05-14,12:28:00,1778741880,3970.2,3973.7,3969.5,3971.9,1331011
2026-05-14,12:29:00,1778741940,3973.6,3974.4,3970,3970,1337369
2026-05-14,12:30:00,1778742000,3971,3973.4,3970,3970.5,1340775
2026-05-14,12:31:00,1778742060,3970.6,3970.6,3968,3969.5,1343755
2026-05-14,12:32:00,1778742120,3968.3,3970.5,3965.7,3966.7,1358979
2026-05-14,12:33:00,1778742180,3967.5,3967.5,3963.7,3964.6,1366456
2026-05-14,12:34:00,1778742240,3964.1,3966.7,3963.9,3964.3,1374039
2026-05-14,12:35:00,1778742300,3963.9,3964,3959.7,3960.1,1391854
2026-05-14,12:36:00,1778742360,3960.9,3962.6,3958,3958.3,1399646
2026-05-14,12:37:00,1778742420,3959.6,3959.6,3956.5,3958,1404246
2026-05-14,12:38:00,1778742480,3959.3,3960.3,3956.4,3956.9,1407959
2026-05-14,12:39:00,1778742540,3956.8,3958.6,3953.5,3956.7,1416638
2026-05-14,12:40:00,1778742600,3958.7,3960,3954.6,3955.7,1421910
2026-05-14,12:41:00,1778742660,3956.2,3957,3951.3,3951.6,1437052
2026-05-14,12:42:00,1778742720,3951.8,3959.5,3951.3,3957.1,1451752
2026-05-14,12:43:00,1778742780,3957,3958.9,3956.1,3957.6,1466606
2026-05-14,12:44:00,1778742840,3957.7,3965.5,3957.7,3960.9,1488462
2026-05-14,12:45:00,1778742900,3961.6,3964.4,3959.6,3960.6,1500436
2026-05-14,12:46:00,1778742960,3959.8,3962.4,3955,3955,1505988
2026-05-14,12:47:00,1778743020,3955.1,3960.6,3955.1,3958.2,1508289
2026-05-14,12:48:00,1778743080,3960,3961,3958.2,3959.8,1510996
2026-05-14,12:49:00,1778743140,3959.9,3963.2,3959,3959.3,1513297
2026-05-14,12:50:00,1778743200,3960,3960.3,3958.1,3958.5,1516127
2026-05-14,12:51:00,1778743260,3960.1,3961.3,3956.7,3957.2,1518818
2026-05-14,12:52:00,1778743320,3956.9,3958,3954.5,3955.5,1530222
2026-05-14,12:53:00,1778743380,3956.5,3957.7,3955,3956.8,1534791
2026-05-14,12:54:00,1778743440,3956.4,3958,3955.1,3956.3,1538832
2026-05-14,12:55:00,1778743500,3956,3958.4,3955.2,3957.2,1542949
2026-05-14,12:56:00,1778743560,3957.6,3960,3956.6,3957.7,1546974
2026-05-14,12:57:00,1778743620,3958.2,3960,3957.6,3958.5,1552335
2026-05-14,12:58:00,1778743680,3959.5,3960,3957.1,3958.6,1556773
2026-05-14,12:59:00,1778743740,3957.1,3959,3955.1,3955.6,1559052
2026-05-14,13:00:00,1778743800,3955.2,3959.2,3955.1,3957.8,1561137
2026-05-14,13:01:00,1778743860,3959.2,3959.8,3954.7,3954.7,1574607
2026-05-14,13:02:00,1778743920,3955,3955,3954,3954.3,1597253
2026-05-14,13:03:00,1778743980,3954.4,3955,3954,3954.1,1598992
2026-05-14,13:04:00,1778744040,3954.9,3956.3,3954.1,3955.2,1604177
2026-05-14,13:05:00,1778744100,3955.8,3959.6,3955.2,3957.5,1608832
2026-05-14,13:06:00,1778744160,3957.2,3958.3,3951,3951.2,1617553
2026-05-14,13:07:00,1778744220,3951.5,3953.2,3951,3951,1620512
2026-05-14,13:08:00,1778744280,3951.4,3952.6,3951,3951.6,1621438
2026-05-14,13:09:00,1778744340,3951.1,3953.4,3950.1,3950.1,1624952
2026-05-14,13:10:00,1778744400,3950.4,3952,3947.3,3947.5,1631295
2026-05-14,13:11:00,1778744460,3948.2,3948.6,3945,3945.4,1635810
2026-05-14,13:12:00,1778744520,3945,3950,3945,3948.8,1638091
2026-05-14,13:13:00,1778744580,3949,3950,3948,3948.6,1639394
2026-05-14,13:14:00,1778744640,3948.8,3948.8,3945.3,3945.3,1641880
2026-05-14,13:15:00,1778744700,3945.4,3945.4,3942.5,3943.3,1654351
2026-05-14,13:16:00,1778744760,3942.9,3945.1,3942,3944.2,1661689
2026-05-14,13:17:00,1778744820,3944.6,3946.8,3942,3944.6,1666676
2026-05-14,13:18:00,1778744880,3944,3946.1,3941.1,3942.4,1673317
2026-05-14,13:19:00,1778744940,3942.1,3943.7,3940.3,3941.9,1675707
2026-05-14,13:20:00,1778745000,3942.5,3943.5,3940.1,3940.4,1680542
2026-05-14,13:21:00,1778745060,3942,3944.7,3940.9,3944.7,1689540
2026-05-14,13:22:00,1778745120,3943,3948,3943,3946,1694892
2026-05-14,13:23:00,1778745180,3946.9,3948,3946.6,3947.5,1697685
2026-05-14,13:24:00,1778745240,3947,3949.4,3945.7,3948.3,1700572
2026-05-14,13:25:00,1778745300,3948,3949.7,3946,3949.4,1706908
2026-05-14,13:26:00,1778745360,3948,3950.8,3948,3948.5,1709907
2026-05-14,13:27:00,1778745420,3949.8,3950.4,3948.3,3949,1714066
2026-05-14,13:28:00,1778745480,3949.4,3949.4,3945,3947.8,1719508
2026-05-14,13:29:00,1778745540,3947.5,3948.2,3945.5,3945.5,1723608
2026-05-14,13:30:00,1778745600,3946,3948.4,3945,3948.4,1726137
2026-05-14,13:31:00,1778745660,3948.1,3949.9,3946,3949.8,1729071
2026-05-14,13:32:00,1778745720,3950,3951.4,3949.8,3951.4,1732213
2026-05-14,13:33:00,1778745780,3951.6,3955,3951.2,3954,1742042
2026-05-14,13:34:00,1778745840,3955,3955,3953.4,3953.7,1748088
2026-05-14,13:35:00,1778745900,3955,3955,3953.4,3954.6,1751882
2026-05-14,13:36:00,1778745960,3955,3955,3954,3954.7,1755713
2026-05-14,13:37:00,1778746020,3954.9,3955,3954,3954.8,1759518
2026-05-14,13:38:00,1778746080,3955,3955.8,3954.6,3954.7,1762814
2026-05-14,13:39:00,1778746140,3955,3955,3951.8,3952.1,1770198
2026-05-14,13:40:00,1778746200,3953.3,3955,3952.2,3954.6,1774135
2026-05-14,13:41:00,1778746260,3954.1,3955,3953.7,3954.8,1777127
2026-05-14,13:42:00,1778746320,3955,3955.1,3951.9,3954.7,1781048
2026-05-14,13:43:00,1778746380,3954.4,3954.4,3952,3952,1783885
2026-05-14,13:44:00,1778746440,3953.3,3955,3951.8,3953.8,1786604
2026-05-14,13:45:00,1778746500,3953.9,3955.4,3952.7,3953.6,1795327
2026-05-14,13:46:00,1778746560,3953.7,3955.9,3953.1,3953.1,1803986
2026-05-14,13:47:00,1778746620,3954.7,3955,3950.1,3950.6,1811086
2026-05-14,13:48:00,1778746680,3952.2,3952.8,3947.1,3950.7,1819713
2026-05-14,13:49:00,1778746740,3950.8,3951.9,3948.8,3948.9,1825207
2026-05-14,13:50:00,1778746800,3949,3951.4,3948.2,3949.5,1829936
2026-05-14,13:51:00,1778746860,3950,3952.3,3949.1,3950,1834199
2026-05-14,13:52:00,1778746920,3950.8,3952.2,3949.5,3950,1837261
2026-05-14,13:53:00,1778746980,3950.8,3951.7,3945.3,3946,1845227
2026-05-14,13:54:00,1778747040,3947.2,3955,3946.1,3954.9,1861154
2026-05-14,13:55:00,1778747100,3954.8,3954.8,3948.9,3950.8,1871501
2026-05-14,13:56:00,1778747160,3950,3950.4,3948.8,3950,1873971
2026-05-14,13:57:00,1778747220,3949,3950,3948,3950,1879024
2026-05-14,13:58:00,1778747280,3948.1,3952.1,3947.5,3950,1887478
2026-05-14,13:59:00,1778747340,3949.7,3952.1,3949,3950,1892768
2026-05-14,14:00:00,1778747400,3949.9,3950.9,3948,3949.8,1895023
2026-05-14,14:01:00,1778747460,3949.7,3950,3948,3948.9,1898239
2026-05-14,14:02:00,1778747520,3950,3953.6,3948.8,3950,1918487
2026-05-14,14:03:00,1778747580,3949.4,3951.4,3948.9,3950.8,1922692
2026-05-14,14:04:00,1778747640,3949.9,3954.3,3949,3952.4,1925790
2026-05-14,14:05:00,1778747700,3953.7,3954.3,3951,3952.7,1928786
2026-05-14,14:06:00,1778747760,3954.1,3954.2,3948.7,3951.1,1941531
2026-05-14,14:07:00,1778747820,3950.6,3956.1,3950.6,3953.2,1952142
2026-05-14,14:08:00,1778747880,3953.9,3954.9,3953,3953,1956415
2026-05-14,14:09:00,1778747940,3953.9,3954.4,3950.8,3953,1968146
2026-05-14,14:10:00,1778748000,3953.1,3955,3951.4,3951.4,1972955
2026-05-14,14:11:00,1778748060,3953.2,3953.6,3950,3951.8,1980729
2026-05-14,14:12:00,1778748120,3953.4,3953.9,3949.9,3951.2,1987467
2026-05-14,14:13:00,1778748180,3951.6,3954.7,3950.1,3951.9,1992979
2026-05-14,14:14:00,1778748240,3953,3955,3951,3953,1999697
2026-05-14,14:15:00,1778748300,3954.8,3955,3952.7,3953.9,2003543
2026-05-14,14:16:00,1778748360,3953,3955,3953,3953.2,2007370
2026-05-14,14:17:00,1778748420,3954.3,3955,3950,3950,2010897
2026-05-14,14:18:00,1778748480,3951,3951,3949,3949.3,2012776
2026-05-14,14:19:00,1778748540,3949.6,3949.8,3946.5,3946.5,2027546
2026-05-14,14:20:00,1778748600,3946.2,3948.1,3946,3948.1,2032991
2026-05-14,14:21:00,1778748660,3949.1,3950,3947.9,3948.3,2036345
2026-05-14,14:22:00,1778748720,3948.1,3949.9,3946.9,3947.3,2038853
2026-05-14,14:23:00,1778748780,3947.7,3949,3946.3,3947.1,2040955
2026-05-14,14:24:00,1778748840,3947.2,3947.6,3946,3947.2,2043289
2026-05-14,14:25:00,1778748900,3947.5,3949.1,3946,3948,2046053
2026-05-14,14:26:00,1778748960,3948.8,3948.8,3944,3944.5,2062239
2026-05-14,14:27:00,1778749020,3946.2,3948,3944.4,3948,2068447
2026-05-14,14:28:00,1778749080,3947.1,3948.5,3944.6,3944.8,2073989
2026-05-14,14:29:00,1778749140,3945,3945,3944.1,3944.3,2074787
2026-05-14,14:30:00,1778749200,3944.6,3945,3943,3944.3,2076932
2026-05-14,14:31:00,1778749260,3945,3945.9,3944,3945.9,2079487
2026-05-14,14:32:00,1778749320,3945.5,3946,3944.5,3946,2084632
2026-05-14,14:33:00,1778749380,3947,3949,3946.1,3949,2091446
2026-05-14,14:34:00,1778749440,3948.9,3949.2,3946,3946,2234317
2026-05-14,14:35:00,1778749500,3946.2,3946.2,3944,3944,2249998
2026-05-14,14:36:00,1778749560,3944.8,3944.9,3926.9,3934,2317246
2026-05-14,14:37:00,1778749620,3935,3955,3933.8,3945.8,2422674
2026-05-14,14:38:00,1778749680,3946.7,3950,3943,3950,2434175
2026-05-14,14:39:00,1778749740,3951.1,3954.6,3948,3949,2452819
2026-05-14,14:40:00,1778749800,3949.2,3950,3943.4,3945.5,2455347
2026-05-14,14:41:00,1778749860,3946.6,3946.6,3942.8,3944,2461319
2026-05-14,14:42:00,1778749920,3944.3,3944.4,3940.8,3941.8,2478933
2026-05-14,14:43:00,1778749980,3941.3,3945.5,3938,3939,2484221
2026-05-14,14:44:00,1778750040,3939.9,3942.3,3938,3938,2488053
2026-05-14,14:45:00,1778750100,3940.6,3940.6,3933.5,3936.3,2509777
2026-05-14,14:46:00,1778750160,3935.6,3937.5,3933.2,3936.1,2518194
2026-05-14,14:47:00,1778750220,3936.2,3942.6,3933.8,3940.2,2540992
2026-05-14,14:48:00,1778750280,3941.7,3941.7,3933.8,3934.1,2543473
2026-05-14,14:49:00,1778750340,3934.4,3938.1,3933.8,3934.2,2550917
2026-05-14,14:50:00,1778750400,3935.9,3940.7,3932.4,3935.5,2568141
2026-05-14,14:51:00,1778750460,3935.7,3936,3931.9,3935.8,2581715
2026-05-14,14:52:00,1778750520,3937,3939,3935.3,3937.5,2587008
2026-05-14,14:53:00,1778750580,3938.7,3940.8,3933.5,3938.9,2592039
2026-05-14,14:54:00,1778750640,3940.6,3942.9,3938,3940.5,2598467
2026-05-14,14:55:00,1778750700,3940.4,3944.1,3940.1,3942.1,2603653
2026-05-14,14:56:00,1778750760,3943.7,3943.7,3941.1,3942.5,2607891
2026-05-14,14:57:00,1778750820,3943.3,3945,3940.8,3944.2,2612126
2026-05-14,14:58:00,1778750880,3944.1,3944.1,3940.7,3940.8,2616781
2026-05-14,14:59:00,1778750940,3941.9,3948.5,3940.7,3944,2622066
2026-05-14,15:00:00,1778751000,3943.6,3945.1,3942.2,3944.7,2629336
2026-05-14,15:01:00,1778751060,3944.6,3945.1,3938,3942.9,2645082
2026-05-14,15:02:00,1778751120,3943,3948,3943,3945.9,2670824
2026-05-14,15:03:00,1778751180,3947.4,3948.4,3941.9,3948.3,2695835
2026-05-14,15:04:00,1778751240,3948.2,3949.5,3942.4,3945.3,2702552
2026-05-14,15:05:00,1778751300,3945.9,3945.9,3941.6,3944.3,2711239
2026-05-14,15:06:00,1778751360,3943.4,3944.4,3940.5,3943,2724136
2026-05-14,15:07:00,1778751420,3943.7,3945.9,3940.7,3945.9,2734794
2026-05-14,15:08:00,1778751480,3945.8,3945.8,3942,3942.2,2746332
2026-05-14,15:09:00,1778751540,3942,3943.5,3936.5,3938.7,2755677
2026-05-14,15:10:00,1778751600,3938.2,3948,3938.2,3942.6,2774876
2026-05-14,15:11:00,1778751660,3944.8,3945.9,3942.4,3942.7,2782733
2026-05-14,15:12:00,1778751720,3942.8,3943.1,3939.4,3939.4,2859375
2026-05-14,15:13:00,1778751780,3939.5,3943,3939.3,3939.8,2865809
2026-05-14,15:14:00,1778751840,3940,3940,3936.3,3937.7,2872489
2026-05-14,15:15:00,1778751900,3937.4,3938.3,3935.6,3936.4,2877142
2026-05-14,15:16:00,1778751960,3936.8,3937.3,3931.2,3933.4,2888955
2026-05-14,15:17:00,1778752020,3934.4,3937.2,3933.1,3935,2895057
2026-05-14,15:18:00,1778752080,3936.2,3936.2,3934,3934.1,2899452
2026-05-14,15:19:00,1778752140,3934,3935,3931.4,3933,2912124
2026-05-14,15:20:00,1778752200,3932.3,3933.6,3931,3931,2918098
2026-05-14,15:21:00,1778752260,3931.7,3932.2,3930.5,3932,2925132
2026-05-14,15:22:00,1778752320,3932.2,3932.3,3930.5,3931.6,2934058
2026-05-14,15:23:00,1778752380,3932.5,3932.7,3931,3932.6,2938666
2026-05-14,15:24:00,1778752440,3932.8,3933.9,3931.2,3932.5,2945814
2026-05-14,15:25:00,1778752500,3932.6,3935.9,3932.1,3934.7,2956373
2026-05-14,15:26:00,1778752560,3933.9,3937.5,3933.9,3936.7,2963136
2026-05-14,15:27:00,1778752620,3935.9,3936.9,3935.9,3936.9,2970457
2026-05-14,15:28:00,1778752680,3936.8,3938,3936.5,3936.5,2975952
2026-05-14,15:29:00,1778752740,3932.2,3937,3930,3934,2981682
2026-05-15,09:15:00,1778816700,3949.4,3949.4,3911.6,3914,18818
2026-05-15,09:16:00,1778816760,3913.7,3926,3895.7,3923.8,37078
2026-05-15,09:17:00,1778816820,3922.7,3927.2,3919.2,3925.4,47202
2026-05-15,09:18:00,1778816880,3925.2,3934.1,3924.4,3928.7,53963
2026-05-15,09:19:00,1778816940,3929.9,3929.9,3922,3922,57584
2026-05-15,09:20:00,1778817000,3920,3925.8,3920,3925.8,60563
2026-05-15,09:21:00,1778817060,3924.1,3929.9,3923.1,3923.1,64324
2026-05-15,09:22:00,1778817120,3924.5,3930,3923.2,3926.6,67168
2026-05-15,09:23:00,1778817180,3928.2,3930.6,3927,3930.6,68699
2026-05-15,09:24:00,1778817240,3932.8,3934.1,3928.5,3934.1,74470
2026-05-15,09:25:00,1778817300,3932.5,3934.1,3929.1,3929.5,78216
2026-05-15,09:26:00,1778817360,3929.2,3930,3926,3928,80630
2026-05-15,09:27:00,1778817420,3927.8,3933.9,3927.8,3933.9,82208
2026-05-15,09:28:00,1778817480,3933.3,3935,3932.4,3934.6,84125
2026-05-15,09:29:00,1778817540,3934.1,3935.2,3933,3933,86652
2026-05-15,09:30:00,1778817600,3932,3932,3927.2,3927.2,90481
2026-05-15,09:31:00,1778817660,3926.4,3933.3,3926.4,3932.6,92968
2026-05-15,09:32:00,1778817720,3934.1,3937.9,3932,3936.5,97079
2026-05-15,09:33:00,1778817780,3937,3942.3,3935,3936.8,103364
2026-05-15,09:34:00,1778817840,3936.9,3936.9,3931.1,3932.1,105449
2026-05-15,09:35:00,1778817900,3932,3936.2,3930,3932.2,107347
2026-05-15,09:36:00,1778817960,3932,3933.4,3930.7,3931.7,108727
2026-05-15,09:37:00,1778818020,3932.8,3935,3931.1,3934.2,109758
2026-05-15,09:38:00,1778818080,3934.9,3936.9,3934,3936.2,110581
2026-05-15,09:39:00,1778818140,3936.5,3937,3935.7,3936.9,111413
2026-05-15,09:40:00,1778818200,3936,3936.4,3935,3935.1,112485
2026-05-15,09:41:00,1778818260,3934.6,3938.6,3934.2,3938.1,113565
2026-05-15,09:42:00,1778818320,3939,3941,3938.5,3941,115266
2026-05-15,09:43:00,1778818380,3941.3,3941.7,3939.8,3940,117198
2026-05-15,09:44:00,1778818440,3940.6,3942.8,3940.6,3942.8,118395
2026-05-15,09:45:00,1778818500,3942.5,3945.5,3942.5,3944.1,120829
2026-05-15,09:46:00,1778818560,3944.9,3948.3,3944.9,3947.4,124103
2026-05-15,09:47:00,1778818620,3948.3,3949,3946.1,3947,125920
2026-05-15,09:48:00,1778818680,3947.8,3947.8,3943.9,3943.9,128534
2026-05-15,09:49:00,1778818740,3943.6,3944.3,3941.3,3943.5,130154
2026-05-15,09:50:00,1778818800,3942.5,3945,3941.8,3944.7,131288
2026-05-15,09:51:00,1778818860,3946,3948,3945,3948,134564
2026-05-15,09:52:00,1778818920,3945.4,3945.9,3943.6,3944,136033
2026-05-15,09:53:00,1778818980,3943.5,3944.7,3943.2,3944.4,137000
2026-05-15,09:54:00,1778819040,3944.9,3946,3944,3945.9,137953
2026-05-15,09:55:00,1778819100,3946.9,3949,3946.9,3947.5,140599
2026-05-15,09:56:00,1778819160,3947.8,3947.8,3945,3946.6,142660
2026-05-15,09:57:00,1778819220,3946.5,3947,3945.3,3946.5,143311
2026-05-15,09:58:00,1778819280,3948.3,3948.6,3945.5,3946.6,144685
2026-05-15,09:59:00,1778819340,3946.4,3949,3945.3,3945.3,145324
2026-05-15,10:00:00,1778819400,3946.8,3947.6,3942.9,3942.9,146676
2026-05-15,10:01:00,1778819460,3943.5,3944,3941.6,3942,147698
2026-05-15,10:02:00,1778819520,3942.3,3943.9,3941.6,3943.5,149449
2026-05-15,10:03:00,1778819580,3943.6,3943.6,3941.6,3942,150249
2026-05-15,10:04:00,1778819640,3942.1,3945,3941.5,3945,151523
2026-05-15,10:05:00,1778819700,3944.5,3945,3940,3942.1,154090
2026-05-15,10:06:00,1778819760,3941.4,3942.7,3940.3,3941.2,154643
2026-05-15,10:07:00,1778819820,3942.1,3943.4,3940.2,3941.3,155640
2026-05-15,10:08:00,1778819880,3940.8,3940.8,3939.7,3940.4,157796
2026-05-15,10:09:00,1778819940,3939.8,3940.5,3939,3940,160109
2026-05-15,10:10:00,1778820000,3940.1,3940.1,3937.3,3938.4,161962
2026-05-15,10:11:00,1778820060,3939.5,3941,3938,3938.9,163732
2026-05-15,10:12:00,1778820120,3938.5,3943.6,3938,3943.5,165013
2026-05-15,10:13:00,1778820180,3941.8,3943.2,3938.9,3939.4,166463
2026-05-15,10:14:00,1778820240,3938.9,3939.4,3938,3938.9,167077
2026-05-15,10:15:00,1778820300,3938.7,3939.5,3938,3938,168242
2026-05-15,10:16:00,1778820360,3938.2,3939.8,3937.7,3938.5,170818
2026-05-15,10:17:00,1778820420,3938.4,3939.4,3935,3935.7,173595
2026-05-15,10:18:00,1778820480,3934.5,3936,3934.4,3935,174877
2026-05-15,10:19:00,1778820540,3935.5,3935.5,3933,3933,176195
2026-05-15,10:20:00,1778820600,3932.3,3933,3932,3932.4,177473
2026-05-15,10:21:00,1778820660,3932.9,3935.1,3932,3935.1,180925
2026-05-15,10:22:00,1778820720,3934,3935.1,3932.5,3934.8,183194
2026-05-15,10:23:00,1778820780,3934.4,3934.8,3931.8,3934.8,184707
2026-05-15,10:24:00,1778820840,3934,3938,3932.5,3938,187047
2026-05-15,10:25:00,1778820900,3937.6,3938.3,3935,3936.9,189975
2026-05-15,10:26:00,1778820960,3936.4,3937.3,3935.1,3936.6,191161
2026-05-15,10:27:00,1778821020,3936.8,3938,3936.1,3938,192131
2026-05-15,10:28:00,1778821080,3938.8,3940.9,3938.7,3940.9,193986
2026-05-15,10:29:00,1778821140,3939.9,3941,3937.5,3940,195843
2026-05-15,10:30:00,1778821200,3939.6,3940,3937.6,3939.9,196107
2026-05-15,10:31:00,1778821260,3939.3,3939.8,3937.8,3938.5,197850
