Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-13,13:31:00,1778659260,154.85,154.93,154.75,154.84,4054054
2026-05-13,13:32:00,1778659320,154.92,154.96,154.79,154.94,4057667
2026-05-13,13:33:00,1778659380,155,155.08,154.92,154.92,4062167
2026-05-13,13:34:00,1778659440,155,155,154.86,154.86,4064887
2026-05-13,13:35:00,1778659500,155,155.24,154.98,155.17,4073138
2026-05-13,13:36:00,1778659560,155.13,155.16,155.03,155.13,4076088
2026-05-13,13:37:00,1778659620,155.12,155.12,154.79,154.79,4078342
2026-05-13,13:38:00,1778659680,154.75,154.9,154.75,154.82,4085196
2026-05-13,13:39:00,1778659740,154.9,155,154.82,154.94,4093890
2026-05-13,13:40:00,1778659800,155.04,155.34,155.04,155.25,4100949
2026-05-13,13:41:00,1778659860,155.19,155.27,155.01,155.01,4104248
2026-05-13,13:42:00,1778659920,155.1,155.1,155,155,4105778
2026-05-13,13:43:00,1778659980,155.08,155.16,155,155,4113018
2026-05-13,13:44:00,1778660040,154.98,154.98,154.8,154.89,4119109
2026-05-13,13:45:00,1778660100,155.01,155.21,155,155.01,4124751
2026-05-13,13:46:00,1778660160,155,155.09,155,155,4129311
2026-05-13,13:47:00,1778660220,155.01,155.07,155,155,4130685
2026-05-13,13:48:00,1778660280,155.17,155.26,155.1,155.1,4140685
2026-05-13,13:49:00,1778660340,155,155.06,155,155,4153292
2026-05-13,13:50:00,1778660400,155.04,155.04,154.9,154.9,4155308
2026-05-13,13:51:00,1778660460,154.81,155,154.81,154.89,4163020
2026-05-13,13:52:00,1778660520,154.95,155.14,154.89,155.03,4170095
2026-05-13,13:53:00,1778660580,155.09,155.1,155,155.01,4172375
2026-05-13,13:54:00,1778660640,155,155.19,155,155.07,4175003
2026-05-13,13:55:00,1778660700,155,155.01,154.8,154.8,4187871
2026-05-13,13:56:00,1778660760,154.75,154.98,154.75,154.9,4191719
2026-05-13,13:57:00,1778660820,155.03,155.08,154.91,155,4198390
2026-05-13,13:58:00,1778660880,155.08,155.24,155,155,4201920
2026-05-13,13:59:00,1778660940,155.03,155.2,154.96,155.13,4205389
2026-05-13,14:00:00,1778661000,155.11,155.26,155.07,155.12,4208433
2026-05-13,14:01:00,1778661060,155.07,155.09,154.95,154.95,4214071
2026-05-13,14:02:00,1778661120,155.01,155.01,154.9,154.9,4216116
2026-05-13,14:03:00,1778661180,154.99,155.02,154.86,155.02,4221517
2026-05-13,14:04:00,1778661240,155.09,155.22,154.98,155.04,4236415
2026-05-13,14:05:00,1778661300,155.03,155.11,155,155,4240354
2026-05-13,14:06:00,1778661360,155.08,155.11,155,155.07,4241823
2026-05-13,14:07:00,1778661420,155.11,155.22,155.1,155.1,4244937
2026-05-13,14:08:00,1778661480,155.06,155.32,155,155.25,4249690
2026-05-13,14:09:00,1778661540,155.39,155.39,155.1,155.1,4252786
2026-05-13,14:10:00,1778661600,155.09,155.23,155.09,155.2,4257112
2026-05-13,14:11:00,1778661660,155.12,155.17,155,155,4265174
2026-05-13,14:12:00,1778661720,155.06,155.14,155,155,4268935
2026-05-13,14:13:00,1778661780,155.09,155.2,155,155,4281177
2026-05-13,14:14:00,1778661840,155.05,155.2,154.94,155.12,4284712
2026-05-13,14:15:00,1778661900,155.24,155.31,155.17,155.31,4288072
2026-05-13,14:16:00,1778661960,155.34,155.34,155.19,155.25,4291771
2026-05-13,14:17:00,1778662020,155.29,155.45,155.1,155.4,4331012
2026-05-13,14:18:00,1778662080,155.35,155.35,155.22,155.24,4333128
2026-05-13,14:19:00,1778662140,155.22,155.25,155.13,155.18,4336975
2026-05-13,14:20:00,1778662200,155.13,155.2,155,155,4339123
2026-05-13,14:21:00,1778662260,155.1,155.1,154.98,155,4346781
2026-05-13,14:22:00,1778662320,155.08,155.08,154.75,154.83,4358533
2026-05-13,14:23:00,1778662380,154.98,155.1,154.84,155,4361713
2026-05-13,14:24:00,1778662440,155.06,155.15,154.99,154.99,4368089
2026-05-13,14:25:00,1778662500,154.93,154.93,154.83,154.83,4370832
2026-05-13,14:26:00,1778662560,154.89,154.91,154.75,154.75,4380662
2026-05-13,14:27:00,1778662620,154.81,156.8,154.5,156.8,4539146
2026-05-13,14:28:00,1778662680,156.61,156.91,156.35,156.56,4744866
2026-05-13,14:29:00,1778662740,156.57,156.59,156.28,156.52,4836842
2026-05-13,14:30:00,1778662800,156.5,156.52,156.28,156.42,4905864
2026-05-13,14:31:00,1778662860,156.25,156.31,156,156.1,4950541
2026-05-13,14:32:00,1778662920,156.14,156.34,156.02,156.2,5000986
2026-05-13,14:33:00,1778662980,156.27,156.27,156.01,156.09,5015954
2026-05-13,14:34:00,1778663040,156.1,156.31,156.1,156.15,5032005
2026-05-13,14:35:00,1778663100,156.11,156.25,155.94,156.05,5063762
2026-05-13,14:36:00,1778663160,156.08,156.14,155.99,156,5074924
2026-05-13,14:37:00,1778663220,155.94,156.06,155.9,155.91,5092952
2026-05-13,14:38:00,1778663280,155.92,155.92,155.82,155.83,5098264
2026-05-13,14:39:00,1778663340,155.9,155.9,155.82,155.84,5101650
2026-05-13,14:40:00,1778663400,155.89,155.89,155.8,155.8,5105554
2026-05-13,14:41:00,1778663460,155.75,155.83,155.72,155.72,5111701
2026-05-13,14:42:00,1778663520,155.79,156,155.79,155.91,5124724
2026-05-13,14:43:00,1778663580,155.92,156.13,155.92,155.93,5137599
2026-05-13,14:44:00,1778663640,155.85,156.02,155.84,155.95,5156733
2026-05-13,14:45:00,1778663700,155.8,155.92,155.8,155.9,5162893
2026-05-13,14:46:00,1778663760,155.91,155.99,155.8,155.99,5178449
2026-05-13,14:47:00,1778663820,155.92,156.1,155.8,155.8,5190649
2026-05-13,14:48:00,1778663880,155.75,155.8,155.74,155.8,5196060
2026-05-13,14:49:00,1778663940,155.71,155.8,155.71,155.75,5198888
2026-05-13,14:50:00,1778664000,155.8,155.88,155.75,155.87,5203368
2026-05-13,14:51:00,1778664060,155.86,155.9,155.66,155.81,5225895
2026-05-13,14:52:00,1778664120,155.85,155.85,155.64,155.68,5230907
2026-05-13,14:53:00,1778664180,155.67,155.8,155.66,155.67,5234679
2026-05-13,14:54:00,1778664240,155.66,155.75,155.6,155.65,5244645
2026-05-13,14:55:00,1778664300,155.71,155.78,155.6,155.6,5260865
2026-05-13,14:56:00,1778664360,155.62,155.71,155.55,155.62,5266522
2026-05-13,14:57:00,1778664420,155.54,155.62,155.5,155.5,5278331
2026-05-13,14:58:00,1778664480,155.45,155.65,155.42,155.64,5294861
2026-05-13,14:59:00,1778664540,155.59,155.65,155.51,155.63,5303789
2026-05-13,15:00:00,1778664600,155.6,155.6,155.21,155.22,5342954
2026-05-13,15:01:00,1778664660,155.2,155.21,155.06,155.09,5366399
2026-05-13,15:02:00,1778664720,155.17,155.27,155.06,155.07,5385278
2026-05-13,15:03:00,1778664780,155.08,155.3,155.08,155.25,5398846
2026-05-13,15:04:00,1778664840,155.27,155.31,155.2,155.2,5404195
2026-05-13,15:05:00,1778664900,155.19,155.21,155.1,155.13,5410840
2026-05-13,15:06:00,1778664960,155.07,155.3,155.06,155.2,5508432
2026-05-13,15:07:00,1778665020,155.19,155.2,155.03,155.19,5522040
2026-05-13,15:08:00,1778665080,155.25,155.34,155.14,155.19,5532082
2026-05-13,15:09:00,1778665140,155.14,155.24,155.1,155.2,5541223
2026-05-13,15:10:00,1778665200,155.29,155.38,155.27,155.35,5557666
2026-05-13,15:11:00,1778665260,155.38,155.4,155.3,155.3,5572126
2026-05-13,15:12:00,1778665320,155.26,155.46,155.21,155.41,5587126
2026-05-13,15:13:00,1778665380,155.4,155.51,155.38,155.5,5631028
2026-05-13,15:14:00,1778665440,155.66,155.84,155.66,155.8,5654634
2026-05-13,15:15:00,1778665500,155.76,155.76,155.69,155.72,5712691
2026-05-13,15:16:00,1778665560,155.7,155.81,155.67,155.8,5792623
2026-05-13,15:17:00,1778665620,155.79,155.79,155.61,155.61,5815772
2026-05-13,15:18:00,1778665680,155.56,155.89,155.56,155.79,5889466
2026-05-13,15:19:00,1778665740,155.78,155.89,155.69,155.85,5921455
2026-05-13,15:20:00,1778665800,155.74,155.79,155.74,155.74,5929442
2026-05-13,15:21:00,1778665860,155.66,155.83,155.62,155.62,6047123
2026-05-13,15:22:00,1778665920,155.71,155.71,155.45,155.49,6066237
2026-05-13,15:23:00,1778665980,155.35,155.5,155.35,155.48,6086183
2026-05-13,15:24:00,1778666040,155.47,155.78,155.47,155.74,6104297
2026-05-13,15:25:00,1778666100,155.8,156.13,155.77,156.13,6170340
2026-05-13,15:26:00,1778666160,156.14,156.2,155.95,155.95,6201714
2026-05-13,15:27:00,1778666220,156,156,155.75,155.79,6226755
2026-05-13,15:28:00,1778666280,155.8,156.17,155.8,156.17,6245297
2026-05-13,15:29:00,1778666340,156.2,156.2,155.8,156.15,6271858
2026-05-14,09:15:00,1778730300,157,158.14,156.8,156.8,103363
2026-05-14,09:16:00,1778730360,156.59,157.64,156.59,157.29,187768
2026-05-14,09:17:00,1778730420,157.26,157.41,157.09,157.41,223333
2026-05-14,09:18:00,1778730480,157.37,157.37,156.91,157.07,262027
2026-05-14,09:19:00,1778730540,156.66,156.8,156.5,156.71,315698
2026-05-14,09:20:00,1778730600,156.58,157.3,156.58,157.24,392512
2026-05-14,09:21:00,1778730660,157.13,157.45,157.01,157.01,429376
2026-05-14,09:22:00,1778730720,156.98,157.1,156.9,157.08,438569
2026-05-14,09:23:00,1778730780,157.28,157.28,156.92,157.09,469280
2026-05-14,09:24:00,1778730840,157,157.14,156.92,157.05,480363
2026-05-14,09:25:00,1778730900,157.04,157.04,156.77,156.83,490501
2026-05-14,09:26:00,1778730960,156.92,157.1,156.71,156.92,501468
2026-05-14,09:27:00,1778731020,156.97,156.97,156.72,156.8,511883
2026-05-14,09:28:00,1778731080,156.84,156.98,156.78,156.95,525650
2026-05-14,09:29:00,1778731140,156.88,157,156.88,156.91,547139
2026-05-14,09:30:00,1778731200,157,157,156.65,156.73,566206
2026-05-14,09:31:00,1778731260,156.7,156.7,156.5,156.5,574357
2026-05-14,09:32:00,1778731320,156.36,156.55,155.5,155.51,649257
2026-05-14,09:33:00,1778731380,155.59,155.59,154.83,154.84,685213
2026-05-14,09:34:00,1778731440,154.94,154.95,154.36,154.36,740740
2026-05-14,09:35:00,1778731500,154.04,154.35,153.98,154.03,882352
2026-05-14,09:36:00,1778731560,154,154,153.65,153.8,918581
2026-05-14,09:37:00,1778731620,153.65,154.35,153.65,154.35,946884
2026-05-14,09:38:00,1778731680,154.39,154.4,154.24,154.39,958522
2026-05-14,09:39:00,1778731740,154.36,154.58,154.36,154.58,972843
2026-05-14,09:40:00,1778731800,154.63,154.63,154.3,154.31,988360
2026-05-14,09:41:00,1778731860,154.2,154.27,154.01,154.01,1005702
2026-05-14,09:42:00,1778731920,153.91,154.01,153.9,153.93,1020314
2026-05-14,09:43:00,1778731980,153.83,153.9,153.75,153.8,1027580
2026-05-14,09:44:00,1778732040,153.86,154.05,153.7,153.93,1052953
2026-05-14,09:45:00,1778732100,153.77,153.9,153.6,153.67,1085068
2026-05-14,09:46:00,1778732160,153.81,154.11,153.75,154.01,1099908
2026-05-14,09:47:00,1778732220,154.08,154.15,153.87,153.87,1107100
2026-05-14,09:48:00,1778732280,153.93,154,153.84,153.99,1115764
2026-05-14,09:49:00,1778732340,154,154,153.8,153.8,1122231
2026-05-14,09:50:00,1778732400,153.76,153.78,153.37,153.37,1149433
2026-05-14,09:51:00,1778732460,153.34,153.48,153.14,153.21,1163103
2026-05-14,09:52:00,1778732520,153.16,153.37,152.8,152.8,1250463
2026-05-14,09:53:00,1778732580,153,153,152.56,152.81,1310882
2026-05-14,09:54:00,1778732640,152.82,152.95,152.7,152.78,1321981
2026-05-14,09:55:00,1778732700,152.71,152.9,152.52,152.6,1347619
2026-05-14,09:56:00,1778732760,152.53,152.6,152.27,152.27,1372364
2026-05-14,09:57:00,1778732820,152.34,152.49,152.3,152.49,1393049
2026-05-14,09:58:00,1778732880,152.46,152.46,152.08,152.18,1422873
2026-05-14,09:59:00,1778732940,152.17,152.18,152.06,152.15,1438736
2026-05-14,10:00:00,1778733000,152.17,152.17,151.85,151.99,1526109
2026-05-14,10:01:00,1778733060,151.98,152.09,151.9,152.07,1538436
2026-05-14,10:02:00,1778733120,152,152.4,152,152.4,1555238
2026-05-14,10:03:00,1778733180,152.36,152.36,152,152,1577552
2026-05-14,10:04:00,1778733240,152.01,152.22,151.95,152.19,1592470
2026-05-14,10:05:00,1778733300,152.14,152.45,152.06,152.4,1610851
2026-05-14,10:06:00,1778733360,152.3,152.38,152.16,152.2,1627537
2026-05-14,10:07:00,1778733420,152.16,152.21,152.1,152.11,1636407
2026-05-14,10:08:00,1778733480,152.1,152.21,152.1,152.2,1643517
2026-05-14,10:09:00,1778733540,152.19,152.34,152.11,152.34,1656603
2026-05-14,10:10:00,1778733600,152.37,152.49,152.2,152.26,1674367
2026-05-14,10:11:00,1778733660,152.34,152.5,152.34,152.5,1677906
2026-05-14,10:12:00,1778733720,152.43,152.53,152.32,152.45,1690946
2026-05-14,10:13:00,1778733780,152.41,152.68,152.41,152.51,1701903
2026-05-14,10:14:00,1778733840,152.46,152.55,152.4,152.48,1710891
2026-05-14,10:15:00,1778733900,152.47,152.62,152.35,152.44,1718538
2026-05-14,10:16:00,1778733960,152.35,152.42,152.26,152.31,1721706
2026-05-14,10:17:00,1778734020,152.38,152.6,152.32,152.6,1727499
2026-05-14,10:18:00,1778734080,152.66,153.26,152.57,153.22,1762168
2026-05-14,10:19:00,1778734140,153.19,153.45,153.19,153.35,1780170
2026-05-14,10:20:00,1778734200,153.23,153.29,152.88,152.98,1790147
2026-05-14,10:21:00,1778734260,152.84,152.91,152.57,152.57,1797774
2026-05-14,10:22:00,1778734320,152.6,152.67,152.51,152.58,1801381
2026-05-14,10:23:00,1778734380,152.51,152.77,152.51,152.64,1808288
2026-05-14,10:24:00,1778734440,152.67,152.74,152.6,152.64,1810752
2026-05-14,10:25:00,1778734500,152.69,152.72,152.61,152.65,1814910
2026-05-14,10:26:00,1778734560,152.58,152.6,152.51,152.58,1816563
2026-05-14,10:27:00,1778734620,152.53,152.72,152.53,152.58,1819073
2026-05-14,10:28:00,1778734680,152.67,152.86,152.61,152.77,1823593
2026-05-14,10:29:00,1778734740,152.7,152.77,152.6,152.66,1829941
2026-05-14,10:30:00,1778734800,152.6,152.69,152.55,152.64,1836951
2026-05-14,10:31:00,1778734860,152.73,152.73,152.51,152.51,1848397
2026-05-14,10:32:00,1778734920,152.59,152.59,152.51,152.52,1854099
2026-05-14,10:33:00,1778734980,152.58,152.66,152.51,152.53,1860253
2026-05-14,10:34:00,1778735040,152.59,152.68,152.53,152.62,1862919
2026-05-14,10:35:00,1778735100,152.61,152.72,152.6,152.61,1864472
2026-05-14,10:36:00,1778735160,152.71,152.71,152.58,152.6,1884097
2026-05-14,10:37:00,1778735220,152.66,152.78,152.57,152.65,1886055
2026-05-14,10:38:00,1778735280,152.63,152.74,152.62,152.72,1889875
2026-05-14,10:39:00,1778735340,152.63,152.74,152.62,152.65,1891110
2026-05-14,10:40:00,1778735400,152.72,152.75,152.6,152.64,1896069
2026-05-14,10:41:00,1778735460,152.56,152.7,152.56,152.64,1897663
2026-05-14,10:42:00,1778735520,152.66,152.74,152.57,152.68,1901908
2026-05-14,10:43:00,1778735580,152.77,152.77,152.55,152.55,1908019
2026-05-14,10:44:00,1778735640,152.67,152.68,152.55,152.57,1911701
2026-05-14,10:45:00,1778735700,152.55,152.63,152.28,152.31,1936957
2026-05-14,10:46:00,1778735760,152.28,152.45,152.28,152.32,1956100
2026-05-14,10:47:00,1778735820,152.37,152.37,152.2,152.2,1960453
2026-05-14,10:48:00,1778735880,152.27,152.27,152.2,152.25,1965208
2026-05-14,10:49:00,1778735940,152.2,152.24,152.11,152.15,1974325
2026-05-14,10:50:00,1778736000,152.19,152.27,152.11,152.27,1980918
2026-05-14,10:51:00,1778736060,152.2,152.45,152.2,152.44,1993542
2026-05-14,10:52:00,1778736120,152.42,152.55,152.36,152.5,2002903
2026-05-14,10:53:00,1778736180,152.52,152.74,152.52,152.7,2015964
2026-05-14,10:54:00,1778736240,152.74,152.74,152.5,152.63,2018015
2026-05-14,10:55:00,1778736300,152.39,152.61,152.36,152.55,2020225
2026-05-14,10:56:00,1778736360,152.54,152.67,152.42,152.43,2024396
2026-05-14,10:57:00,1778736420,152.5,152.5,152.3,152.41,2026797
2026-05-14,10:58:00,1778736480,152.33,152.5,152.3,152.42,2029557
2026-05-14,10:59:00,1778736540,152.41,152.41,152.17,152.24,2036578
2026-05-14,11:00:00,1778736600,152.2,152.38,152.2,152.36,2038723
2026-05-14,11:01:00,1778736660,152.21,152.35,152.2,152.32,2044736
2026-05-14,11:02:00,1778736720,152.29,152.32,152.23,152.25,2051591
2026-05-14,11:03:00,1778736780,152.15,152.24,152.15,152.15,2054753
2026-05-14,11:04:00,1778736840,152.17,152.23,152.06,152.2,2067661
2026-05-14,11:05:00,1778736900,152.11,152.18,152.05,152.14,2076622
2026-05-14,11:06:00,1778736960,152.1,152.26,152.1,152.23,2082992
2026-05-14,11:07:00,1778737020,152.16,152.22,152.08,152.08,2084027
2026-05-14,11:08:00,1778737080,152.06,152.17,152.05,152.15,2097758
2026-05-14,11:09:00,1778737140,152.07,152.21,152.06,152.21,2099891
2026-05-14,11:10:00,1778737200,152.28,152.28,152.05,152.24,2115905
2026-05-14,11:11:00,1778737260,152.28,152.45,152.14,152.45,2125204
2026-05-14,11:12:00,1778737320,152.55,152.57,152.38,152.57,2132236
2026-05-14,11:13:00,1778737380,152.46,152.46,152.3,152.33,2133215
2026-05-14,11:14:00,1778737440,152.43,152.52,152.28,152.44,2138048
2026-05-14,11:15:00,1778737500,152.53,152.63,152.44,152.59,2152530
2026-05-14,11:16:00,1778737560,152.55,152.55,152.28,152.4,2153865
2026-05-14,11:17:00,1778737620,152.38,152.4,152.3,152.3,2155112
2026-05-14,11:18:00,1778737680,152.39,152.45,152.3,152.36,2159232
2026-05-14,11:19:00,1778737740,152.34,152.42,152.3,152.3,2161875
2026-05-14,11:20:00,1778737800,152.31,152.53,152.31,152.53,2163360
2026-05-14,11:21:00,1778737860,152.44,152.7,152.4,152.69,2167788
2026-05-14,11:22:00,1778737920,152.75,152.75,152.51,152.64,2177869
2026-05-14,11:23:00,1778737980,152.6,152.85,152.6,152.85,2180021
2026-05-14,11:24:00,1778738040,152.84,152.88,152.65,152.74,2183059
2026-05-14,11:25:00,1778738100,152.69,152.78,152.53,152.54,2185643
2026-05-14,11:26:00,1778738160,152.63,152.63,152.5,152.58,2187537
2026-05-14,11:27:00,1778738220,152.5,152.69,152.5,152.69,2188645
2026-05-14,11:28:00,1778738280,152.6,152.74,152.6,152.74,2192049
2026-05-14,11:29:00,1778738340,152.65,152.72,152.6,152.6,2193026
2026-05-14,11:30:00,1778738400,152.55,152.63,152.5,152.56,2200298
2026-05-14,11:31:00,1778738460,152.62,152.66,152.52,152.59,2202474
2026-05-14,11:32:00,1778738520,152.61,152.61,152.55,152.55,2202794
2026-05-14,11:33:00,1778738580,152.59,152.75,152.55,152.75,2206099
2026-05-14,11:34:00,1778738640,152.78,152.82,152.61,152.61,2209219
2026-05-14,11:35:00,1778738700,152.65,152.77,152.62,152.75,2211673
2026-05-14,11:36:00,1778738760,152.64,152.77,152.62,152.71,2214751
2026-05-14,11:37:00,1778738820,152.51,152.65,152.51,152.53,2228668
2026-05-14,11:38:00,1778738880,152.54,152.67,152.52,152.54,2230683
2026-05-14,11:39:00,1778738940,152.55,152.66,152.55,152.58,2234684
2026-05-14,11:40:00,1778739000,152.72,152.72,152.55,152.64,2245774
2026-05-14,11:41:00,1778739060,152.6,152.7,152.6,152.69,2247213
2026-05-14,11:42:00,1778739120,152.7,152.78,152.65,152.65,2255528
2026-05-14,11:43:00,1778739180,152.66,152.74,152.66,152.7,2256236
2026-05-14,11:44:00,1778739240,152.72,152.89,152.66,152.89,2259310
2026-05-14,11:45:00,1778739300,152.85,153,152.84,152.92,2273402
2026-05-14,11:46:00,1778739360,152.81,152.92,152.8,152.92,2275800
2026-05-14,11:47:00,1778739420,152.84,152.96,152.84,152.86,2278545
2026-05-14,11:48:00,1778739480,152.93,152.99,152.86,152.99,2284433
2026-05-14,11:49:00,1778739540,153,153.03,152.93,153,2292464
2026-05-14,11:50:00,1778739600,153.05,153.05,152.93,153.02,2302388
2026-05-14,11:51:00,1778739660,153,153.13,153,153.1,2308894
2026-05-14,11:52:00,1778739720,153.02,153.1,153.02,153.1,2315886
2026-05-14,11:53:00,1778739780,153.13,153.13,152.94,152.99,2334226
2026-05-14,11:54:00,1778739840,152.85,152.96,152.85,152.92,2338403
2026-05-14,11:55:00,1778739900,152.9,152.9,152.85,152.9,2343757
2026-05-14,11:56:00,1778739960,152.85,153,152.84,152.93,2349390
2026-05-14,11:57:00,1778740020,153,153.02,152.87,153,2351944
2026-05-14,11:58:00,1778740080,153.05,153.06,152.93,153.04,2354838
2026-05-14,11:59:00,1778740140,153,153.02,152.93,153.02,2357165
2026-05-14,12:00:00,1778740200,152.94,153,152.89,152.99,2360083
2026-05-14,12:01:00,1778740260,152.92,152.99,152.9,152.9,2361513
2026-05-14,12:02:00,1778740320,152.91,152.98,152.91,152.98,2361959
2026-05-14,12:03:00,1778740380,152.99,152.99,152.91,152.99,2362333
2026-05-14,12:04:00,1778740440,152.95,153.07,152.91,152.97,2372086
2026-05-14,12:05:00,1778740500,153.05,153.05,152.95,152.97,2374223
2026-05-14,12:06:00,1778740560,152.93,153.03,152.91,152.91,2376045
2026-05-14,12:07:00,1778740620,153.03,153.19,152.97,153.19,2378318
2026-05-14,12:08:00,1778740680,153.14,153.17,153.1,153.17,2387651
2026-05-14,12:09:00,1778740740,153.06,153.14,153,153.09,2391956
2026-05-14,12:10:00,1778740800,153.07,153.1,152.9,152.97,2396958
2026-05-14,12:11:00,1778740860,152.91,153.01,152.9,153,2397646
2026-05-14,12:12:00,1778740920,152.97,153.1,152.92,152.92,2404027
2026-05-14,12:13:00,1778740980,153.03,153.04,152.92,153,2408669
2026-05-14,12:14:00,1778741040,153.06,153.1,153,153.01,2410929
2026-05-14,12:15:00,1778741100,153.02,153.3,153.02,153.16,2437266
2026-05-14,12:16:00,1778741160,153.13,153.25,153.05,153.25,2441517
2026-05-14,12:17:00,1778741220,153.22,153.32,153.14,153.21,2447979
2026-05-14,12:18:00,1778741280,153.2,153.33,153.2,153.2,2454108
2026-05-14,12:19:00,1778741340,153.31,153.42,153.2,153.2,2485791
2026-05-14,12:20:00,1778741400,153.37,153.37,153.22,153.3,2496400
2026-05-14,12:21:00,1778741460,153.2,153.29,153.2,153.21,2500712
2026-05-14,12:22:00,1778741520,153.3,153.44,153.24,153.35,2508128
2026-05-14,12:23:00,1778741580,153.43,154,153.35,153.9,2631285
2026-05-14,12:24:00,1778741640,153.75,153.87,153.16,153.3,2683956
2026-05-14,12:25:00,1778741700,153.28,153.76,153.19,153.64,2740117
2026-05-14,12:26:00,1778741760,153.56,153.65,153.33,153.59,2759913
2026-05-14,12:27:00,1778741820,153.53,153.53,153.32,153.5,2772828
2026-05-14,12:28:00,1778741880,153.49,153.84,153.42,153.75,2816204
2026-05-14,12:29:00,1778741940,153.66,153.7,153.4,153.4,2842666
2026-05-14,12:30:00,1778742000,153.31,153.62,153.3,153.5,2858965
2026-05-14,12:31:00,1778742060,153.49,153.5,153.36,153.5,2868219
2026-05-14,12:32:00,1778742120,153.49,153.49,153.3,153.4,2874414
2026-05-14,12:33:00,1778742180,153.47,153.5,153.4,153.47,2884435
2026-05-14,12:34:00,1778742240,153.5,153.59,153.45,153.48,2888425
2026-05-14,12:35:00,1778742300,153.46,153.69,153.45,153.58,2895562
2026-05-14,12:36:00,1778742360,153.6,153.6,153.38,153.5,2901440
2026-05-14,12:37:00,1778742420,153.4,153.5,153.4,153.43,2903253
2026-05-14,12:38:00,1778742480,153.5,153.5,153.41,153.41,2907500
2026-05-14,12:39:00,1778742540,153.48,153.49,153.41,153.49,2908208
2026-05-14,12:40:00,1778742600,153.41,153.54,153.41,153.51,2918178
2026-05-14,12:41:00,1778742660,153.57,153.65,153.4,153.4,2938889
2026-05-14,12:42:00,1778742720,153.44,153.51,153.3,153.51,2985028
2026-05-14,12:43:00,1778742780,153.55,153.83,153.51,153.79,2999861
2026-05-14,12:44:00,1778742840,153.69,153.8,153.67,153.67,3008209
2026-05-14,12:45:00,1778742900,153.84,154.56,153.61,153.84,3075112
2026-05-14,12:46:00,1778742960,153.76,153.79,153.5,153.55,3109558
2026-05-14,12:47:00,1778743020,153.5,153.55,153.5,153.55,3114151
2026-05-14,12:48:00,1778743080,153.51,153.55,153.5,153.51,3121518
2026-05-14,12:49:00,1778743140,153.61,153.69,153.55,153.55,3123805
2026-05-14,12:50:00,1778743200,153.64,153.64,153.35,153.42,3134331
2026-05-14,12:51:00,1778743260,153.45,153.45,153.26,153.33,3141884
2026-05-14,12:52:00,1778743320,153.34,153.34,153.15,153.25,3149605
2026-05-14,12:53:00,1778743380,153.17,153.25,153,153,3168249
2026-05-14,12:54:00,1778743440,153.14,153.25,153.14,153.25,3171619
2026-05-14,12:55:00,1778743500,153.26,153.33,153.25,153.25,3175243
2026-05-14,12:56:00,1778743560,153.23,153.24,153,153.01,3186142
2026-05-14,12:57:00,1778743620,153.1,153.22,153.06,153.22,3188428
2026-05-14,12:58:00,1778743680,153.25,153.36,153.22,153.25,3189436
2026-05-14,12:59:00,1778743740,153.31,153.33,153.25,153.31,3190176
2026-05-14,13:00:00,1778743800,153.25,153.4,153.25,153.4,3190928
2026-05-14,13:01:00,1778743860,153.32,153.39,153.28,153.38,3191534
2026-05-14,13:02:00,1778743920,153.35,153.47,153.35,153.4,3195215
2026-05-14,13:03:00,1778743980,153.43,153.49,153.43,153.48,3196236
2026-05-14,13:04:00,1778744040,153.46,153.5,153.46,153.46,3198663
2026-05-14,13:05:00,1778744100,153.49,153.5,153.49,153.49,3201876
2026-05-14,13:06:00,1778744160,153.5,153.5,153.46,153.46,3205959
2026-05-14,13:07:00,1778744220,153.5,153.5,153.46,153.46,3208204
2026-05-14,13:08:00,1778744280,153.5,153.5,153.46,153.46,3208930
2026-05-14,13:09:00,1778744340,153.52,153.52,153.26,153.26,3221003
2026-05-14,13:10:00,1778744400,153.25,153.33,153.25,153.25,3222009
2026-05-14,13:11:00,1778744460,153.26,153.3,153.2,153.3,3227198
2026-05-14,13:12:00,1778744520,153.21,153.44,153.21,153.44,3231139
2026-05-14,13:13:00,1778744580,153.38,153.58,153.28,153.5,3240479
2026-05-14,13:14:00,1778744640,153.55,153.55,153.33,153.37,3249778
2026-05-14,13:15:00,1778744700,153.35,153.51,153.35,153.51,3250781
2026-05-14,13:16:00,1778744760,153.59,153.59,153.37,153.49,3252958
2026-05-14,13:17:00,1778744820,153.41,153.49,153.37,153.37,3258334
2026-05-14,13:18:00,1778744880,153.49,153.49,153.35,153.36,3260751
2026-05-14,13:19:00,1778744940,153.35,153.49,153.35,153.49,3261762
2026-05-14,13:20:00,1778745000,153.54,153.54,153.43,153.5,3263322
2026-05-14,13:21:00,1778745060,153.45,153.5,153.45,153.47,3264585
2026-05-14,13:22:00,1778745120,153.5,153.5,153.44,153.44,3265626
2026-05-14,13:23:00,1778745180,153.5,153.5,153.45,153.45,3267571
2026-05-14,13:24:00,1778745240,153.44,153.52,153.3,153.31,3282279
2026-05-14,13:25:00,1778745300,153.4,153.49,153.4,153.4,3282545
2026-05-14,13:26:00,1778745360,153.41,153.5,153.4,153.49,3285088
2026-05-14,13:27:00,1778745420,153.4,153.45,153.4,153.4,3289050
