Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-14,12:11:00,1778740860,1258.6,1258.6,1255.6,1256.4,1656831
2026-05-14,12:12:00,1778740920,1256.3,1257,1255.7,1256.4,1663470
2026-05-14,12:13:00,1778740980,1256.1,1257.3,1255.6,1257.3,1667093
2026-05-14,12:14:00,1778741040,1258,1258.4,1256.6,1258.1,1669220
2026-05-14,12:15:00,1778741100,1258.3,1260,1258.3,1259.9,1671509
2026-05-14,12:16:00,1778741160,1260,1262,1259.5,1262,1674044
2026-05-14,12:17:00,1778741220,1261.7,1263.6,1261.7,1261.8,1677889
2026-05-14,12:18:00,1778741280,1262.2,1262.2,1260.5,1261,1681250
2026-05-14,12:19:00,1778741340,1261.2,1261.9,1259.7,1259.7,1684455
2026-05-14,12:20:00,1778741400,1260,1260.3,1258.9,1258.9,1686338
2026-05-14,12:21:00,1778741460,1258.6,1259.8,1258.6,1259.4,1689295
2026-05-14,12:22:00,1778741520,1259.2,1260.9,1259.2,1260,1691517
2026-05-14,12:23:00,1778741580,1260.5,1261.7,1260.5,1261.5,1692635
2026-05-14,12:24:00,1778741640,1262.1,1263,1261.1,1261.1,1696844
2026-05-14,12:25:00,1778741700,1261,1261.8,1260.2,1260.4,1698689
2026-05-14,12:26:00,1778741760,1260.5,1261.2,1259.9,1260,1700602
2026-05-14,12:27:00,1778741820,1259.7,1260,1257.8,1258.5,1703853
2026-05-14,12:28:00,1778741880,1258.1,1259.9,1258.1,1259.3,1705930
2026-05-14,12:29:00,1778741940,1259.6,1260,1257.4,1257.4,1709268
2026-05-14,12:30:00,1778742000,1257.2,1257.3,1252.9,1253.7,1723916
2026-05-14,12:31:00,1778742060,1253.5,1255.2,1253.5,1254.8,1727139
2026-05-14,12:32:00,1778742120,1254.6,1255.1,1254.1,1255.1,1730137
2026-05-14,12:33:00,1778742180,1254.6,1254.6,1253.2,1254,1737059
2026-05-14,12:34:00,1778742240,1253.8,1254.1,1253.2,1253.4,1740083
2026-05-14,12:35:00,1778742300,1253.9,1253.9,1251.3,1252.7,1753264
2026-05-14,12:36:00,1778742360,1252.8,1253.5,1250.1,1250.5,1763515
2026-05-14,12:37:00,1778742420,1251.1,1251.3,1250.1,1251.3,1770498
2026-05-14,12:38:00,1778742480,1250.8,1251.7,1250.5,1251,1775992
2026-05-14,12:39:00,1778742540,1250.9,1253.8,1250.5,1253.2,1801850
2026-05-14,12:40:00,1778742600,1254,1254,1252.9,1252.9,1806169
2026-05-14,12:41:00,1778742660,1252.4,1253.5,1252,1252,1809004
2026-05-14,12:42:00,1778742720,1252.5,1253.3,1252.1,1253.3,1810516
2026-05-14,12:43:00,1778742780,1252.7,1253.2,1252.2,1252.9,1813455
2026-05-14,12:44:00,1778742840,1253.1,1255.7,1253.1,1255.7,1817237
2026-05-14,12:45:00,1778742900,1255.4,1256.9,1254.8,1254.8,1821357
2026-05-14,12:46:00,1778742960,1255.5,1256.3,1254.4,1254.8,1827722
2026-05-14,12:47:00,1778743020,1254.1,1256.5,1254.1,1256.5,1830946
2026-05-14,12:48:00,1778743080,1255.8,1256.5,1254.9,1255.9,1834307
2026-05-14,12:49:00,1778743140,1256.4,1256.5,1255,1256.2,1836364
2026-05-14,12:50:00,1778743200,1256.5,1256.5,1255,1255.5,1838185
2026-05-14,12:51:00,1778743260,1255.4,1255.6,1254.1,1255,1840143
2026-05-14,12:52:00,1778743320,1254.8,1255.2,1254,1254.3,1844720
2026-05-14,12:53:00,1778743380,1254.4,1254.7,1253.4,1253.8,1847337
2026-05-14,12:54:00,1778743440,1254.1,1255.6,1253.7,1255.5,1851955
2026-05-14,12:55:00,1778743500,1256.6,1257.4,1256.3,1256.6,1856488
2026-05-14,12:56:00,1778743560,1256.2,1256.2,1254.4,1255.1,1860439
2026-05-14,12:57:00,1778743620,1255.2,1256.4,1255.1,1256.1,1863204
2026-05-14,12:58:00,1778743680,1256.4,1256.8,1255.4,1256.4,1865935
2026-05-14,12:59:00,1778743740,1257,1257.4,1256.1,1256.6,1869790
2026-05-14,13:00:00,1778743800,1257,1259.7,1257,1259.5,1874285
2026-05-14,13:01:00,1778743860,1259,1259.5,1258.9,1259.1,1876233
2026-05-14,13:02:00,1778743920,1259.5,1261,1258.7,1261,1884069
2026-05-14,13:03:00,1778743980,1260.8,1261.7,1260.4,1261.7,1886655
2026-05-14,13:04:00,1778744040,1261.8,1262.9,1261.7,1262.1,1891973
2026-05-14,13:05:00,1778744100,1262.6,1263,1262.6,1262.7,1894292
2026-05-14,13:06:00,1778744160,1263.1,1263.6,1263,1263.3,1896694
2026-05-14,13:07:00,1778744220,1263.6,1264.9,1263.3,1264.9,1902765
2026-05-14,13:08:00,1778744280,1264.5,1265,1264.2,1264.8,1905298
2026-05-14,13:09:00,1778744340,1265,1265.9,1262.3,1264,1914164
2026-05-14,13:10:00,1778744400,1263.8,1263.8,1261.9,1262.5,1916786
2026-05-14,13:11:00,1778744460,1262,1265,1262,1264.4,1919332
2026-05-14,13:12:00,1778744520,1265,1267.3,1264.3,1267.3,1927821
2026-05-14,13:13:00,1778744580,1267.5,1267.7,1266.5,1266.7,1931907
2026-05-14,13:14:00,1778744640,1266.6,1267.5,1266.4,1266.6,1936450
2026-05-14,13:15:00,1778744700,1266.9,1269.5,1266.9,1268.6,1946758
2026-05-14,13:16:00,1778744760,1268.5,1269,1268,1268.3,1948741
2026-05-14,13:17:00,1778744820,1268.6,1269.4,1268,1269,1952075
2026-05-14,13:18:00,1778744880,1268.4,1269.1,1267.8,1268.5,1955383
2026-05-14,13:19:00,1778744940,1268.7,1271.7,1268.7,1271.5,1974822
2026-05-14,13:20:00,1778745000,1271.6,1273.9,1270.1,1273,1983012
2026-05-14,13:21:00,1778745060,1274,1274.4,1272.2,1273.3,1989302
2026-05-14,13:22:00,1778745120,1273.6,1274,1270.7,1270.8,1992322
2026-05-14,13:23:00,1778745180,1271.6,1271.8,1268.5,1269.2,1995195
2026-05-14,13:24:00,1778745240,1268.6,1270.4,1268.6,1269.9,1998051
2026-05-14,13:25:00,1778745300,1269.7,1270.7,1269.7,1270,2002190
2026-05-14,13:26:00,1778745360,1269.8,1271,1269.5,1271,2003737
2026-05-14,13:27:00,1778745420,1270.1,1270.9,1269.6,1269.9,2008560
2026-05-14,13:28:00,1778745480,1270.5,1270.8,1269.6,1270.1,2011277
2026-05-14,13:29:00,1778745540,1270.5,1270.5,1268.2,1268.8,2013990
2026-05-14,13:30:00,1778745600,1268.3,1269.6,1268.3,1269.6,2026199
2026-05-14,13:31:00,1778745660,1269.4,1270,1268.4,1269.7,2028135
2026-05-14,13:32:00,1778745720,1269.8,1270.5,1269.7,1270.5,2030324
2026-05-14,13:33:00,1778745780,1270.3,1270.5,1269.6,1269.6,2032619
2026-05-14,13:34:00,1778745840,1269.9,1270,1269.2,1269.5,2034137
2026-05-14,13:35:00,1778745900,1269.7,1270.5,1269.7,1270.4,2039334
2026-05-14,13:36:00,1778745960,1270.2,1272.7,1269.8,1272.7,2049872
2026-05-14,13:37:00,1778746020,1272.2,1272.7,1268,1268,2056394
2026-05-14,13:38:00,1778746080,1267.5,1269.8,1267.5,1269.8,2057763
2026-05-14,13:39:00,1778746140,1269.2,1270.3,1268.5,1268.5,2059486
2026-05-14,13:40:00,1778746200,1269.5,1269.5,1268,1269.4,2062425
2026-05-14,13:41:00,1778746260,1269.2,1269.7,1268.8,1269.1,2063727
2026-05-14,13:42:00,1778746320,1268.7,1269.5,1267.5,1267.7,2066982
2026-05-14,13:43:00,1778746380,1267.2,1269,1267.2,1268.9,2070019
2026-05-14,13:44:00,1778746440,1268.6,1269,1268,1268.9,2072367
2026-05-14,13:45:00,1778746500,1269.1,1270.6,1269.1,1270.2,2075253
2026-05-14,13:46:00,1778746560,1270.6,1271.6,1270.6,1270.9,2080321
2026-05-14,13:47:00,1778746620,1271.5,1271.5,1269.4,1270.9,2087947
2026-05-14,13:48:00,1778746680,1270.8,1271.2,1270,1270.7,2100002
2026-05-14,13:49:00,1778746740,1270.8,1271.2,1270.8,1270.9,2100976
2026-05-14,13:50:00,1778746800,1270.7,1271.4,1270.7,1271.2,2102388
2026-05-14,13:51:00,1778746860,1271.4,1272,1270.7,1270.7,2105793
2026-05-14,13:52:00,1778746920,1270.9,1271.8,1269.3,1269.5,2119709
2026-05-14,13:53:00,1778746980,1269.9,1270.4,1268.8,1269.8,2138557
2026-05-14,13:54:00,1778747040,1269.5,1270.8,1269.2,1270.7,2140226
2026-05-14,13:55:00,1778747100,1270.9,1272.5,1270.7,1272.2,2144827
2026-05-14,13:56:00,1778747160,1272.7,1274,1272.5,1273.7,2151453
2026-05-14,13:57:00,1778747220,1273.3,1273.9,1272.8,1273.9,2154691
2026-05-14,13:58:00,1778747280,1273.8,1276,1273.1,1273.2,2163793
2026-05-14,13:59:00,1778747340,1273.1,1274,1272.6,1272.7,2169892
2026-05-14,14:00:00,1778747400,1272.8,1273.8,1272.8,1273.8,2172535
2026-05-14,14:01:00,1778747460,1273.6,1274.7,1273.6,1274.5,2174636
2026-05-14,14:02:00,1778747520,1274.7,1275,1274,1274,2177356
2026-05-14,14:03:00,1778747580,1274.1,1275.5,1273.5,1275.4,2181280
2026-05-14,14:04:00,1778747640,1275.5,1276,1275,1275.4,2185906
2026-05-14,14:05:00,1778747700,1275.1,1275.5,1274,1274.6,2196732
2026-05-14,14:06:00,1778747760,1274.7,1275.5,1273.9,1275.5,2201998
2026-05-14,14:07:00,1778747820,1275.2,1276,1274.5,1275.9,2224797
2026-05-14,14:08:00,1778747880,1275.4,1276,1273.2,1273.8,2232666
2026-05-14,14:09:00,1778747940,1273.5,1274.9,1273.5,1274.8,2234549
2026-05-14,14:10:00,1778748000,1274.9,1275.5,1274.3,1274.6,2236648
2026-05-14,14:11:00,1778748060,1274.4,1275.3,1274.4,1274.7,2238255
2026-05-14,14:12:00,1778748120,1274.8,1274.8,1274,1274,2241583
2026-05-14,14:13:00,1778748180,1273.8,1274.2,1273.5,1273.5,2243617
2026-05-14,14:14:00,1778748240,1273,1273.8,1272.8,1273.3,2247934
2026-05-14,14:15:00,1778748300,1273.1,1275.3,1273,1274.7,2252984
2026-05-14,14:16:00,1778748360,1275.1,1276.8,1275.1,1275.2,2259581
2026-05-14,14:17:00,1778748420,1275.1,1275.7,1274.4,1274.8,2263705
2026-05-14,14:18:00,1778748480,1275,1275.5,1274.3,1274.7,2265861
2026-05-14,14:19:00,1778748540,1274.9,1275.6,1273.2,1275.1,2271578
2026-05-14,14:20:00,1778748600,1274.6,1275,1273.8,1274.1,2274014
2026-05-14,14:21:00,1778748660,1273.9,1274.4,1271.8,1272.6,2281795
2026-05-14,14:22:00,1778748720,1272,1273,1272,1272,2284245
2026-05-14,14:23:00,1778748780,1272.4,1272.5,1271,1271.4,2288487
2026-05-14,14:24:00,1778748840,1271.3,1272.3,1270.1,1271.2,2307260
2026-05-14,14:25:00,1778748900,1270.6,1271.6,1270.4,1271.3,2309661
2026-05-14,14:26:00,1778748960,1270.9,1272.5,1270.6,1271.8,2311653
2026-05-14,14:27:00,1778749020,1272.2,1272.3,1271.8,1272.1,2313464
2026-05-14,14:28:00,1778749080,1272,1272.1,1270.7,1271.2,2314858
2026-05-14,14:29:00,1778749140,1271.1,1271.4,1270.7,1271.3,2317060
2026-05-14,14:30:00,1778749200,1272,1273.8,1271.8,1273.3,2319329
2026-05-14,14:31:00,1778749260,1273.9,1274.1,1273.3,1273.9,2320560
2026-05-14,14:32:00,1778749320,1274.2,1274.4,1272.6,1273.6,2322335
2026-05-14,14:33:00,1778749380,1273.1,1274.2,1273.1,1273.5,2324087
2026-05-14,14:34:00,1778749440,1274.1,1274.1,1272.6,1272.6,2327801
2026-05-14,14:35:00,1778749500,1272.5,1273.7,1272.1,1272.8,2330317
2026-05-14,14:36:00,1778749560,1272.9,1272.9,1271,1271.1,2332687
2026-05-14,14:37:00,1778749620,1270.9,1271.2,1268.8,1269.3,2337668
2026-05-14,14:38:00,1778749680,1268.9,1270.5,1268.2,1270.5,2340280
2026-05-14,14:39:00,1778749740,1270.3,1270.6,1269.2,1269.2,2343310
2026-05-14,14:40:00,1778749800,1269.7,1270,1268.8,1269.4,2350213
2026-05-14,14:41:00,1778749860,1269.5,1269.5,1268.5,1269.2,2351634
2026-05-14,14:42:00,1778749920,1268.9,1269.4,1268,1268,2353245
2026-05-14,14:43:00,1778749980,1267.8,1268.2,1267.3,1267.8,2355591
2026-05-14,14:44:00,1778750040,1267.5,1267.8,1266,1266.3,2359163
2026-05-14,14:45:00,1778750100,1266,1267.5,1266,1266.4,2363045
2026-05-14,14:46:00,1778750160,1265.6,1266.3,1264.2,1265.4,2366533
2026-05-14,14:47:00,1778750220,1265.2,1266.7,1265.2,1266,2368827
2026-05-14,14:48:00,1778750280,1266.8,1267,1265.5,1265.5,2372227
2026-05-14,14:49:00,1778750340,1266.2,1266.2,1265,1266.1,2376377
2026-05-14,14:50:00,1778750400,1265.7,1267.1,1264.8,1266.6,2388148
2026-05-14,14:51:00,1778750460,1267.3,1268.5,1266.1,1268.5,2393112
2026-05-14,14:52:00,1778750520,1268,1269.6,1268,1269.3,2396505
2026-05-14,14:53:00,1778750580,1269.6,1269.6,1268.1,1268.8,2399433
2026-05-14,14:54:00,1778750640,1268.3,1269.8,1268.2,1268.5,2403380
2026-05-14,14:55:00,1778750700,1268.3,1268.9,1267.1,1267.5,2405691
2026-05-14,14:56:00,1778750760,1267.9,1268.5,1267.6,1268.5,2407830
2026-05-14,14:57:00,1778750820,1269.1,1269.5,1268,1268.6,2411950
2026-05-14,14:58:00,1778750880,1268.5,1268.6,1267.3,1267.6,2414557
2026-05-14,14:59:00,1778750940,1268.1,1269.8,1268.1,1268.7,2419324
2026-05-14,15:00:00,1778751000,1268,1276.1,1268,1275.3,2463840
2026-05-14,15:01:00,1778751060,1275.7,1275.7,1272.1,1272.2,2488618
2026-05-14,15:02:00,1778751120,1272.9,1275.1,1272.9,1274.2,2516318
2026-05-14,15:03:00,1778751180,1274.7,1275.5,1273.5,1274.5,2547073
2026-05-14,15:04:00,1778751240,1274.1,1275.9,1273.1,1275.3,2565461
2026-05-14,15:05:00,1778751300,1275.7,1276,1275,1275.4,2577058
2026-05-14,15:06:00,1778751360,1275.7,1275.7,1273.7,1274.5,2597221
2026-05-14,15:07:00,1778751420,1273.7,1275,1272.3,1274.6,2617988
2026-05-14,15:08:00,1778751480,1273.9,1274.9,1272.3,1274.2,2635339
2026-05-14,15:09:00,1778751540,1274.8,1275,1272.5,1273,2654801
2026-05-14,15:10:00,1778751600,1273.4,1274.5,1273,1273.8,2672100
2026-05-14,15:11:00,1778751660,1273.9,1275.2,1273.1,1274.5,2703111
2026-05-14,15:12:00,1778751720,1274.1,1275.3,1273.9,1274.8,2720906
2026-05-14,15:13:00,1778751780,1274.6,1275.9,1274.6,1275,2741239
2026-05-14,15:14:00,1778751840,1275.2,1276.6,1275.2,1276.1,2767797
2026-05-14,15:15:00,1778751900,1276,1276.4,1274.1,1274.7,2792392
2026-05-14,15:16:00,1778751960,1274.8,1275.7,1274.1,1275.7,2819388
2026-05-14,15:17:00,1778752020,1275.6,1276,1275,1275,2839055
2026-05-14,15:18:00,1778752080,1275.4,1275.4,1274.5,1275.2,2859813
2026-05-14,15:19:00,1778752140,1275,1275.4,1275,1275.2,2869380
2026-05-14,15:20:00,1778752200,1275.1,1275.1,1274.7,1275.1,2884030
2026-05-14,15:21:00,1778752260,1275.2,1275.9,1275,1275.8,2896135
2026-05-14,15:22:00,1778752320,1275.9,1275.9,1275.1,1275.3,2904141
2026-05-14,15:23:00,1778752380,1275.1,1276,1275,1275.8,2918651
2026-05-14,15:24:00,1778752440,1275.7,1276,1275.2,1275.7,2931739
2026-05-14,15:25:00,1778752500,1275.8,1275.8,1275,1275,2946984
2026-05-14,15:26:00,1778752560,1275.1,1275.3,1274.1,1275.1,2968124
2026-05-14,15:27:00,1778752620,1274.6,1275.6,1274.1,1275.3,2979148
2026-05-14,15:28:00,1778752680,1275.4,1275.5,1274.2,1274.6,2993425
2026-05-14,15:29:00,1778752740,1275.2,1276,1275,1275.8,3003145
2026-05-15,09:15:00,1778816700,1284.5,1287,1281.5,1287,24712
2026-05-15,09:16:00,1778816760,1288.1,1291.6,1285.7,1289.2,64150
2026-05-15,09:17:00,1778816820,1288.9,1292,1288.9,1291.1,88655
2026-05-15,09:18:00,1778816880,1291.2,1298.9,1291.2,1297.2,113984
2026-05-15,09:19:00,1778816940,1296.3,1299.9,1295.5,1297.7,131571
2026-05-15,09:20:00,1778817000,1297.5,1298,1291.4,1292.1,155283
2026-05-15,09:21:00,1778817060,1291.8,1296.2,1291.8,1294.7,167342
2026-05-15,09:22:00,1778817120,1294.9,1302.2,1293.7,1302.2,223783
2026-05-15,09:23:00,1778817180,1303.1,1303.4,1299.2,1300.6,257609
2026-05-15,09:24:00,1778817240,1300.5,1310.3,1300.2,1309.8,326215
2026-05-15,09:25:00,1778817300,1310.1,1313.4,1309.1,1310,428744
2026-05-15,09:26:00,1778817360,1309.8,1311,1303.7,1307.9,489040
2026-05-15,09:27:00,1778817420,1307.6,1308.7,1302,1304.6,518625
2026-05-15,09:28:00,1778817480,1304.7,1306.6,1302.2,1303.4,535575
2026-05-15,09:29:00,1778817540,1303,1304.9,1301,1302.7,573455
2026-05-15,09:30:00,1778817600,1303.4,1303.4,1300.1,1300.6,596674
2026-05-15,09:31:00,1778817660,1300.5,1301.9,1300,1301.2,632638
2026-05-15,09:32:00,1778817720,1301,1301.4,1295,1297.2,727754
2026-05-15,09:33:00,1778817780,1297,1299.3,1295.2,1297.3,747292
2026-05-15,09:34:00,1778817840,1297.7,1298,1292,1292,759158
2026-05-15,09:35:00,1778817900,1291.5,1293.7,1290.7,1293.2,778900
2026-05-15,09:36:00,1778817960,1293.3,1295.1,1290.8,1295,793959
2026-05-15,09:37:00,1778818020,1293.4,1297.4,1291.8,1297.4,806406
2026-05-15,09:38:00,1778818080,1297,1301.7,1296.7,1300.8,829701
2026-05-15,09:39:00,1778818140,1301,1303.2,1298.1,1298.1,843195
2026-05-15,09:40:00,1778818200,1298.2,1298.5,1295.9,1297.8,849376
2026-05-15,09:41:00,1778818260,1297,1303,1297,1303,865589
2026-05-15,09:42:00,1778818320,1301.3,1302.4,1299.9,1300.7,879882
2026-05-15,09:43:00,1778818380,1300.2,1301,1300,1300.5,894938
2026-05-15,09:44:00,1778818440,1300.2,1301,1300,1300.5,900571
2026-05-15,09:45:00,1778818500,1300.2,1302,1300,1300,906711
2026-05-15,09:46:00,1778818560,1300.4,1302,1300,1300.3,916504
2026-05-15,09:47:00,1778818620,1301,1302.3,1300.3,1302.3,922844
2026-05-15,09:48:00,1778818680,1302.6,1305,1301.4,1304.9,931560
2026-05-15,09:49:00,1778818740,1304.2,1304.9,1302.5,1303.6,936621
2026-05-15,09:50:00,1778818800,1302.4,1303.6,1300.3,1303.6,945576
2026-05-15,09:51:00,1778818860,1303,1303.6,1300.3,1301.4,952377
2026-05-15,09:52:00,1778818920,1300.4,1300.9,1300,1300,961933
2026-05-15,09:53:00,1778818980,1301,1301,1300,1300.3,996285
2026-05-15,09:54:00,1778819040,1300.1,1303.6,1299.9,1303.6,1033995
2026-05-15,09:55:00,1778819100,1303.4,1304.5,1301,1302.5,1042176
2026-05-15,09:56:00,1778819160,1303.5,1303.7,1302.3,1303.7,1047956
2026-05-15,09:57:00,1778819220,1303.2,1304.4,1303.2,1303.8,1052228
2026-05-15,09:58:00,1778819280,1303.7,1304,1302,1303.5,1058674
2026-05-15,09:59:00,1778819340,1302.7,1302.7,1295.7,1296.1,1075882
2026-05-15,10:00:00,1778819400,1296.8,1298.6,1295.6,1296.6,1085946
2026-05-15,10:01:00,1778819460,1296,1296.8,1293.9,1294.9,1100322
2026-05-15,10:02:00,1778819520,1296.5,1297.9,1295.4,1297.9,1107333
2026-05-15,10:03:00,1778819580,1298,1298.5,1296.9,1298.4,1111014
2026-05-15,10:04:00,1778819640,1298.5,1299.8,1298.1,1298.8,1114723
2026-05-15,10:05:00,1778819700,1299,1299.8,1298.8,1299.8,1117960
2026-05-15,10:06:00,1778819760,1299.2,1300.5,1299.2,1300.2,1124861
2026-05-15,10:07:00,1778819820,1299.7,1300,1298.2,1298.9,1127812
2026-05-15,10:08:00,1778819880,1298,1299,1297,1297.8,1131770
2026-05-15,10:09:00,1778819940,1297,1297.7,1293.5,1294,1139333
2026-05-15,10:10:00,1778820000,1293.5,1294.7,1293,1293.4,1146572
2026-05-15,10:11:00,1778820060,1293,1293.4,1290,1290,1163352
2026-05-15,10:12:00,1778820120,1290.1,1293.2,1289.8,1292.6,1174787
2026-05-15,10:13:00,1778820180,1292.5,1293.4,1292.5,1292.9,1179668
2026-05-15,10:14:00,1778820240,1293,1295,1293,1295,1182705
2026-05-15,10:15:00,1778820300,1295.5,1297.2,1295,1296,1186135
2026-05-15,10:16:00,1778820360,1295.5,1296.3,1294.8,1296,1189547
2026-05-15,10:17:00,1778820420,1295.8,1296.9,1294,1294,1192176
2026-05-15,10:18:00,1778820480,1294.1,1295,1294,1294.6,1194696
2026-05-15,10:19:00,1778820540,1294.2,1294.4,1293.3,1294.4,1197888
2026-05-15,10:20:00,1778820600,1294.3,1294.8,1293.5,1294.1,1199632
2026-05-15,10:21:00,1778820660,1294,1294.6,1293.4,1294.3,1201248
2026-05-15,10:22:00,1778820720,1294,1294.6,1293.5,1293.6,1203627
2026-05-15,10:23:00,1778820780,1293.4,1294.2,1293.2,1294.2,1205514
2026-05-15,10:24:00,1778820840,1293.9,1295.2,1293.3,1295.2,1208135
2026-05-15,10:25:00,1778820900,1295.9,1295.9,1294,1294.5,1209550
2026-05-15,10:26:00,1778820960,1294.7,1295,1294.2,1294.5,1211147
2026-05-15,10:27:00,1778821020,1295,1296,1294.2,1294.6,1219259
2026-05-15,10:28:00,1778821080,1295,1295.8,1294.5,1295.5,1221395
2026-05-15,10:29:00,1778821140,1294.9,1294.9,1293.2,1293.2,1223453
2026-05-15,10:30:00,1778821200,1293,1293,1291.3,1291.6,1227552
2026-05-15,10:31:00,1778821260,1290.9,1290.9,1287,1287.2,1243280
2026-05-15,10:32:00,1778821320,1288,1288.5,1287,1287.5,1248296
2026-05-15,10:33:00,1778821380,1287.4,1288.2,1286.1,1287.9,1253846
2026-05-15,10:34:00,1778821440,1288.3,1289,1287.2,1288.4,1258172
2026-05-15,10:35:00,1778821500,1288.8,1289.8,1288.4,1289.8,1261434
2026-05-15,10:36:00,1778821560,1290,1290.4,1288.1,1288.2,1266436
2026-05-15,10:37:00,1778821620,1288.8,1288.9,1287.5,1287.8,1271367
2026-05-15,10:38:00,1778821680,1288.1,1288.2,1287,1287,1275416
2026-05-15,10:39:00,1778821740,1286.3,1287.7,1285.4,1286.2,1286130
2026-05-15,10:40:00,1778821800,1287,1287.5,1286.1,1286.9,1292061
2026-05-15,10:41:00,1778821860,1286.7,1287.6,1286.7,1287.2,1294803
2026-05-15,10:42:00,1778821920,1287.7,1288.4,1287.1,1288,1297138
2026-05-15,10:43:00,1778821980,1287.9,1288.2,1287.1,1287.7,1299129
2026-05-15,10:44:00,1778822040,1287.1,1288.5,1286.8,1288.4,1300536
2026-05-15,10:45:00,1778822100,1288.1,1290,1288.1,1290,1302604
2026-05-15,10:46:00,1778822160,1289.7,1290,1289.2,1290,1307529
2026-05-15,10:47:00,1778822220,1289.8,1291.1,1287.4,1291.1,1316466
2026-05-15,10:48:00,1778822280,1291.6,1292.3,1290,1290,1321117
2026-05-15,10:49:00,1778822340,1289.7,1290.3,1288.7,1289.5,1322315
2026-05-15,10:50:00,1778822400,1289.9,1290.1,1288.6,1288.8,1324632
2026-05-15,10:51:00,1778822460,1289.4,1291.3,1288.6,1291.1,1326227
2026-05-15,10:52:00,1778822520,1290.4,1291.1,1289.9,1290.5,1327018
2026-05-15,10:53:00,1778822580,1290.2,1290.8,1290.1,1290.5,1328297
2026-05-15,10:54:00,1778822640,1291,1293.2,1291,1292.4,1331692
2026-05-15,10:55:00,1778822700,1292.2,1292.4,1290.5,1291.5,1334879
2026-05-15,10:56:00,1778822760,1290.7,1291.8,1290.7,1291.8,1339177
2026-05-15,10:57:00,1778822820,1292.3,1292.7,1291.7,1292,1340331
2026-05-15,10:58:00,1778822880,1291.2,1292.1,1291.2,1291.9,1341533
2026-05-15,10:59:00,1778822940,1292,1292.2,1290.3,1291,1343851
2026-05-15,11:00:00,1778823000,1290.8,1290.8,1288.5,1288.5,1350031
2026-05-15,11:01:00,1778823060,1288,1288.5,1287.3,1287.3,1353183
2026-05-15,11:02:00,1778823120,1287.4,1287.5,1286.3,1287,1356155
2026-05-15,11:03:00,1778823180,1286.7,1287.8,1286.4,1287.4,1357730
2026-05-15,11:04:00,1778823240,1287,1287.2,1284.9,1285.3,1368770
2026-05-15,11:05:00,1778823300,1285.4,1285.6,1284.5,1284.5,1373407
2026-05-15,11:06:00,1778823360,1284,1284.5,1282.7,1283,1380667
2026-05-15,11:07:00,1778823420,1283.8,1283.8,1282.1,1282.9,1387145
2026-05-15,11:08:00,1778823480,1282.3,1283.7,1282,1283,1392582
2026-05-15,11:09:00,1778823540,1282.1,1283.2,1282.1,1282.5,1395302
2026-05-15,11:10:00,1778823600,1282,1282.9,1281.5,1282.5,1399468
2026-05-15,11:11:00,1778823660,1283.6,1283.7,1283.2,1283.3,1405743
2026-05-15,11:12:00,1778823720,1282.9,1283.7,1282.5,1282.7,1407999
2026-05-15,11:13:00,1778823780,1282.6,1284.4,1282.6,1284,1409294
2026-05-15,11:14:00,1778823840,1283.7,1283.7,1282.5,1282.5,1411989
2026-05-15,11:15:00,1778823900,1282.6,1282.6,1281.1,1281.5,1417022
2026-05-15,11:16:00,1778823960,1282.3,1283.1,1281.6,1282.7,1418724
2026-05-15,11:17:00,1778824020,1281.9,1283,1281.5,1282,1421227
2026-05-15,11:18:00,1778824080,1282.5,1283.3,1282.1,1282.7,1424969
2026-05-15,11:19:00,1778824140,1283,1285,1283,1284.5,1428785
2026-05-15,11:20:00,1778824200,1284.6,1284.6,1283.4,1283.4,1430289
2026-05-15,11:21:00,1778824260,1283.5,1283.8,1283,1283,1431595
2026-05-15,11:22:00,1778824320,1282.7,1283,1282,1282.4,1433798
2026-05-15,11:23:00,1778824380,1283.7,1284.9,1283.2,1283.2,1435273
2026-05-15,11:24:00,1778824440,1282.6,1283.9,1282,1282.6,1437549
2026-05-15,11:25:00,1778824500,1282.2,1282.8,1282.2,1282.2,1437762
2026-05-15,11:26:00,1778824560,1282.6,1283.5,1282.2,1282.2,1439637
2026-05-15,11:27:00,1778824620,1282,1282.5,1281.7,1281.9,1440773
2026-05-15,11:28:00,1778824680,1282,1283.1,1282,1283,1443329
2026-05-15,11:29:00,1778824740,1282.6,1283.9,1282.6,1283.6,1449362
2026-05-15,11:30:00,1778824800,1283.4,1283.4,1282.2,1282.3,1450447
2026-05-15,11:31:00,1778824860,1282.2,1283,1281.7,1282.5,1455588
2026-05-15,11:32:00,1778824920,1282.9,1282.9,1280.6,1280.6,1458044
2026-05-15,11:33:00,1778824980,1280.5,1281.5,1280.2,1281.4,1468021
2026-05-15,11:34:00,1778825040,1281.5,1281.7,1280.6,1280.6,1468928
2026-05-15,11:35:00,1778825100,1280.9,1282,1280.7,1281.5,1474644
2026-05-15,11:36:00,1778825160,1281,1281.2,1279.3,1279.4,1488154
2026-05-15,11:37:00,1778825220,1279.9,1281,1279.3,1280.8,1494675
2026-05-15,11:38:00,1778825280,1281,1282,1280.9,1281.6,1496964
2026-05-15,11:39:00,1778825340,1281.5,1281.7,1280.8,1280.9,1498085
2026-05-15,11:40:00,1778825400,1281,1281.9,1281,1281.2,1498682
