Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-13,14:11:00,1778661660,1491.4,1492,1491,1491.3,50600
2026-05-13,14:12:00,1778661720,1492,1492.5,1492,1492.4,50643
2026-05-13,14:13:00,1778661780,1492,1492,1490,1490,50671
2026-05-13,14:14:00,1778661840,1489.7,1489.7,1488,1489.2,50708
2026-05-13,14:15:00,1778661900,1489,1489.2,1486.8,1488.3,51056
2026-05-13,14:16:00,1778661960,1488.3,1488.3,1488.3,1488.3,51093
2026-05-13,14:17:00,1778662020,1488.2,1488.8,1487.3,1487.3,51186
2026-05-13,14:18:00,1778662080,1487.4,1487.8,1486.8,1486.8,51217
2026-05-13,14:19:00,1778662140,1487.6,1487.7,1487.6,1487.7,51553
2026-05-13,14:20:00,1778662200,1487.3,1487.4,1487.3,1487.4,51587
2026-05-13,14:21:00,1778662260,1487.7,1487.7,1487.7,1487.7,51597
2026-05-13,14:22:00,1778662320,1487.7,1487.7,1487.7,1487.7,51626
2026-05-13,14:23:00,1778662380,1487.7,1487.7,1487.7,1487.7,51627
2026-05-13,14:24:00,1778662440,1488,1488,1488,1488,51692
2026-05-13,14:25:00,1778662500,1489,1489,1488,1488,51717
2026-05-13,14:26:00,1778662560,1488.7,1488.7,1488.7,1488.7,51754
2026-05-13,14:27:00,1778662620,1488.5,1488.5,1488,1488,51874
2026-05-13,14:28:00,1778662680,1486.5,1486.5,1486.5,1486.5,51892
2026-05-13,14:29:00,1778662740,1486.3,1487.6,1486.3,1487.6,51911
2026-05-13,14:30:00,1778662800,1486.3,1487.6,1486.3,1486.6,51943
2026-05-13,14:31:00,1778662860,1486.4,1486.4,1486.4,1486.4,51946
2026-05-13,14:32:00,1778662920,1487,1487.6,1486.5,1486.5,51952
2026-05-13,14:33:00,1778662980,1486.6,1486.7,1486.6,1486.7,51955
2026-05-13,14:34:00,1778663040,1487.6,1488.1,1486.7,1488.1,51971
2026-05-13,14:35:00,1778663100,1488.2,1488.2,1486.7,1486.7,52033
2026-05-13,14:36:00,1778663160,1486.7,1486.7,1486.7,1486.7,52037
2026-05-13,14:37:00,1778663220,1486.4,1486.4,1486,1486,52154
2026-05-13,14:38:00,1778663280,1487,1487,1486,1486,52173
2026-05-13,14:39:00,1778663340,1487,1487,1486,1486,52189
2026-05-13,14:40:00,1778663400,1487,1487,1486,1486.1,52204
2026-05-13,14:41:00,1778663460,1486.1,1486.1,1486.1,1486.1,52207
2026-05-13,14:42:00,1778663520,1486.2,1486.2,1486.1,1486.1,52211
2026-05-13,14:43:00,1778663580,1486,1487.1,1486,1486,52244
2026-05-13,14:44:00,1778663640,1487.1,1487.1,1487.1,1487.1,52257
2026-05-13,14:45:00,1778663700,1486,1486,1485,1485,52324
2026-05-13,14:46:00,1778663760,1485.1,1485.1,1485.1,1485.1,52329
2026-05-13,14:47:00,1778663820,1485,1485,1485,1485,52333
2026-05-13,14:48:00,1778663880,1486,1486,1485,1485.1,52343
2026-05-13,14:49:00,1778663940,1485,1486.1,1485,1485.1,52604
2026-05-13,14:50:00,1778664000,1485,1486.5,1485,1486.5,52743
2026-05-13,14:51:00,1778664060,1486.6,1487.2,1485.4,1485.9,52877
2026-05-13,14:52:00,1778664120,1487,1487,1485.5,1485.5,52896
2026-05-13,14:53:00,1778664180,1485.6,1486.2,1485.5,1485.6,52908
2026-05-13,14:54:00,1778664240,1487,1487.8,1485.9,1487.6,53070
2026-05-13,14:55:00,1778664300,1486.4,1486.4,1486.4,1486.4,53087
2026-05-13,14:56:00,1778664360,1486,1489.2,1486,1489.2,53267
2026-05-13,14:57:00,1778664420,1488.2,1491.4,1488.1,1490.3,53899
2026-05-13,14:58:00,1778664480,1489.1,1490.6,1488.9,1488.9,53994
2026-05-13,14:59:00,1778664540,1489,1490.1,1487.7,1488.8,54194
2026-05-13,15:00:00,1778664600,1487.5,1487.5,1485.5,1485.5,54315
2026-05-13,15:01:00,1778664660,1485.6,1485.6,1485.5,1485.5,54381
2026-05-13,15:02:00,1778664720,1485,1485.1,1485,1485,54414
2026-05-13,15:03:00,1778664780,1485.1,1486.6,1485,1486.6,54644
2026-05-13,15:04:00,1778664840,1485.3,1486.6,1485.3,1485.6,54910
2026-05-13,15:05:00,1778664900,1485.3,1486.2,1485.1,1485.1,54954
2026-05-13,15:06:00,1778664960,1486.4,1486.6,1485.1,1486.6,55146
2026-05-13,15:07:00,1778665020,1485.5,1486.6,1485.5,1485.5,55200
2026-05-13,15:08:00,1778665080,1486.6,1486.6,1485.6,1485.6,55221
2026-05-13,15:09:00,1778665140,1485.6,1485.6,1485.6,1485.6,55227
2026-05-13,15:10:00,1778665200,1486.6,1486.6,1485.7,1486,55278
2026-05-13,15:11:00,1778665260,1486.1,1486.5,1485.6,1486.5,55299
2026-05-13,15:12:00,1778665320,1485.6,1486.7,1485.6,1485.7,55424
2026-05-13,15:13:00,1778665380,1486,1486,1485.7,1486,55523
2026-05-13,15:14:00,1778665440,1485.8,1486.2,1485.8,1486.2,55749
2026-05-13,15:15:00,1778665500,1486.1,1486.8,1486,1486.6,56223
2026-05-13,15:16:00,1778665560,1486.3,1486.6,1486.1,1486.1,56467
2026-05-13,15:17:00,1778665620,1486.3,1486.3,1486.2,1486.3,56555
2026-05-13,15:18:00,1778665680,1486.2,1486.3,1486.2,1486.2,56686
2026-05-13,15:19:00,1778665740,1486.3,1486.3,1486.2,1486.2,56908
2026-05-13,15:20:00,1778665800,1486.1,1486.5,1485,1486.5,57484
2026-05-13,15:21:00,1778665860,1486.3,1486.5,1485.5,1486.5,57667
2026-05-13,15:22:00,1778665920,1485,1493.1,1485,1491,61735
2026-05-13,15:23:00,1778665980,1492.5,1492.5,1492,1492,62075
2026-05-13,15:24:00,1778666040,1491.2,1492,1490,1490.4,63201
2026-05-13,15:25:00,1778666100,1492,1492.2,1491.9,1492,63486
2026-05-13,15:26:00,1778666160,1492.3,1493,1492.3,1493,64018
2026-05-13,15:27:00,1778666220,1492.7,1492.9,1491.9,1492,64759
2026-05-13,15:28:00,1778666280,1490.2,1491.7,1490,1491.6,65769
2026-05-13,15:29:00,1778666340,1490.1,1492,1490.1,1491,67168
2026-05-14,09:15:00,1778730300,1522,1523.4,1498.7,1501.9,13101
2026-05-14,09:16:00,1778730360,1503,1514,1498.5,1498.5,23366
2026-05-14,09:17:00,1778730420,1506,1518.7,1503.6,1518.7,31079
2026-05-14,09:18:00,1778730480,1517.9,1517.9,1512.3,1513.1,33238
2026-05-14,09:19:00,1778730540,1512.5,1512.5,1506.7,1507.9,35822
2026-05-14,09:20:00,1778730600,1512,1513.5,1509.6,1513.5,37236
2026-05-14,09:21:00,1778730660,1511,1511,1505,1505,38961
2026-05-14,09:22:00,1778730720,1505.7,1507.1,1505.7,1506.1,39194
2026-05-14,09:23:00,1778730780,1505.5,1506,1502.8,1502.8,39875
2026-05-14,09:24:00,1778730840,1504,1505.7,1503.1,1505.7,40459
2026-05-14,09:25:00,1778730900,1506,1506,1505,1506,40648
2026-05-14,09:26:00,1778730960,1505.8,1510.3,1505.1,1510.3,41301
2026-05-14,09:27:00,1778731020,1511.6,1511.6,1503.7,1503.7,42475
2026-05-14,09:28:00,1778731080,1502.2,1507.8,1500,1505,47177
2026-05-14,09:29:00,1778731140,1506.6,1508,1506.5,1508,47701
2026-05-14,09:30:00,1778731200,1507.5,1507.9,1507.5,1507.9,48139
2026-05-14,09:31:00,1778731260,1506.5,1507,1504.1,1504.1,48720
2026-05-14,09:32:00,1778731320,1504.7,1505.2,1502.3,1504.5,49075
2026-05-14,09:33:00,1778731380,1502.9,1505,1502.9,1504.9,49301
2026-05-14,09:34:00,1778731440,1505,1505,1502.8,1502.8,50050
2026-05-14,09:35:00,1778731500,1502.4,1502.4,1497.6,1501,53840
2026-05-14,09:36:00,1778731560,1501.1,1501.2,1496.5,1497.9,55462
2026-05-14,09:37:00,1778731620,1500,1500,1495.1,1496.9,56993
2026-05-14,09:38:00,1778731680,1496.7,1496.7,1493.6,1493.6,58483
2026-05-14,09:39:00,1778731740,1493.1,1493.1,1488.2,1488.2,61154
2026-05-14,09:40:00,1778731800,1487.5,1490.2,1486.4,1487.1,62626
2026-05-14,09:41:00,1778731860,1488.3,1488.3,1486,1486,64016
2026-05-14,09:42:00,1778731920,1485,1486.2,1484.1,1484.1,65074
2026-05-14,09:43:00,1778731980,1486.6,1487.4,1485.2,1487.4,66444
2026-05-14,09:44:00,1778732040,1486.2,1487.3,1482,1482.1,67136
2026-05-14,09:45:00,1778732100,1482,1484.9,1481.8,1484.9,67864
2026-05-14,09:46:00,1778732160,1484.6,1491.6,1484.3,1490,68965
2026-05-14,09:47:00,1778732220,1490.2,1490.8,1485.3,1486.1,70836
2026-05-14,09:48:00,1778732280,1485.6,1487,1484.1,1484.8,72956
2026-05-14,09:49:00,1778732340,1484.6,1485.6,1484,1485.6,73118
2026-05-14,09:50:00,1778732400,1486.3,1493.9,1485,1493.9,77141
2026-05-14,09:51:00,1778732460,1493.4,1495.1,1493,1494.6,78252
2026-05-14,09:52:00,1778732520,1496,1499.3,1495.5,1495.5,81302
2026-05-14,09:53:00,1778732580,1493.6,1496,1493.6,1495,83504
2026-05-14,09:54:00,1778732640,1495.3,1495.5,1493,1494.5,84656
2026-05-14,09:55:00,1778732700,1493,1493.9,1492.4,1492.4,84921
2026-05-14,09:56:00,1778732760,1493.5,1493.5,1492.4,1492.4,85083
2026-05-14,09:57:00,1778732820,1491.9,1492.5,1490.5,1492.5,85199
2026-05-14,09:58:00,1778732880,1493.3,1493.3,1492.5,1492.5,85434
2026-05-14,09:59:00,1778732940,1491.9,1492.8,1490.2,1492.8,86407
2026-05-14,10:00:00,1778733000,1494.1,1494.2,1494,1494,86695
2026-05-14,10:01:00,1778733060,1492.8,1494.8,1492.8,1494.8,86746
2026-05-14,10:02:00,1778733120,1496,1498.3,1496,1498,87813
2026-05-14,10:03:00,1778733180,1500.7,1501.1,1500.7,1501.1,88644
2026-05-14,10:04:00,1778733240,1499.9,1500.1,1498.5,1500,89172
2026-05-14,10:05:00,1778733300,1500.5,1500.6,1500.5,1500.6,89316
2026-05-14,10:06:00,1778733360,1501.7,1501.7,1499.1,1499.1,89769
2026-05-14,10:07:00,1778733420,1499.6,1500.6,1499,1500.3,91700
2026-05-14,10:08:00,1778733480,1501.2,1501.2,1500,1500,91866
2026-05-14,10:09:00,1778733540,1500.3,1501.5,1500,1501.1,92155
2026-05-14,10:10:00,1778733600,1501.2,1504.2,1501.2,1503,93618
2026-05-14,10:11:00,1778733660,1504,1504,1501.2,1502,93845
2026-05-14,10:12:00,1778733720,1502.4,1502.7,1502,1502.5,94002
2026-05-14,10:13:00,1778733780,1503.2,1503.5,1501.9,1501.9,94821
2026-05-14,10:14:00,1778733840,1503.2,1503.2,1500.3,1500.9,95050
2026-05-14,10:15:00,1778733900,1501.7,1502.1,1499.9,1500.8,95334
2026-05-14,10:16:00,1778733960,1499.9,1499.9,1498.7,1499.4,95493
2026-05-14,10:17:00,1778734020,1499.1,1499.2,1497.1,1497.1,96100
2026-05-14,10:18:00,1778734080,1498.2,1498.7,1497.5,1497.8,96140
2026-05-14,10:19:00,1778734140,1497.5,1497.5,1496,1496,96655
2026-05-14,10:20:00,1778734200,1495.4,1496.2,1494.3,1494.3,97339
2026-05-14,10:21:00,1778734260,1495.7,1495.7,1492.1,1493,98396
2026-05-14,10:22:00,1778734320,1492.3,1492.6,1492.2,1492.6,98449
2026-05-14,10:23:00,1778734380,1492.2,1494.2,1492.2,1494.2,98683
2026-05-14,10:24:00,1778734440,1493.1,1493.9,1493.1,1493.1,98764
2026-05-14,10:25:00,1778734500,1493.4,1494.4,1493.4,1493.4,98842
2026-05-14,10:26:00,1778734560,1493.6,1494,1493.4,1493.4,99006
2026-05-14,10:27:00,1778734620,1494.8,1496.2,1494.6,1496.2,99201
2026-05-14,10:28:00,1778734680,1496,1496.9,1495.3,1496.8,99829
2026-05-14,10:29:00,1778734740,1495.6,1495.6,1494.5,1495.5,100279
2026-05-14,10:30:00,1778734800,1494.6,1495,1494.6,1494.7,100437
2026-05-14,10:31:00,1778734860,1496.3,1496.3,1495,1495.4,100587
2026-05-14,10:32:00,1778734920,1495,1495,1493.2,1494.5,100771
2026-05-14,10:33:00,1778734980,1494,1495.3,1493.9,1494.7,100832
2026-05-14,10:34:00,1778735040,1495.2,1495.9,1494.7,1494.8,100857
2026-05-14,10:35:00,1778735100,1495.6,1496,1494.7,1494.7,101087
2026-05-14,10:36:00,1778735160,1495.9,1495.9,1494.7,1495.2,101122
2026-05-14,10:37:00,1778735220,1495.7,1498.5,1495.3,1496.9,102057
2026-05-14,10:38:00,1778735280,1497.1,1497.1,1495.9,1495.9,102151
2026-05-14,10:39:00,1778735340,1496.4,1496.5,1496.3,1496.3,102227
2026-05-14,10:40:00,1778735400,1496.3,1496.3,1496.3,1496.3,102328
2026-05-14,10:41:00,1778735460,1495.6,1495.6,1494,1494,102526
2026-05-14,10:42:00,1778735520,1493.3,1494,1492.9,1492.9,103084
2026-05-14,10:43:00,1778735580,1493.4,1493.4,1493.1,1493.1,103197
2026-05-14,10:44:00,1778735640,1493.5,1493.5,1493.1,1493.4,104824
2026-05-14,10:45:00,1778735700,1493.2,1494.3,1493,1493,105018
2026-05-14,10:46:00,1778735760,1492.5,1493.3,1492.1,1492.2,105104
2026-05-14,10:47:00,1778735820,1492.1,1492.1,1488.6,1490.7,106181
2026-05-14,10:48:00,1778735880,1489.3,1490,1487.7,1488.1,106270
2026-05-14,10:49:00,1778735940,1487.9,1490.7,1487.9,1489.2,106488
2026-05-14,10:50:00,1778736000,1489.4,1489.8,1489.4,1489.4,106528
2026-05-14,10:51:00,1778736060,1489.8,1489.8,1488.1,1488.5,106751
2026-05-14,10:52:00,1778736120,1489,1489.9,1488.5,1488.8,106852
2026-05-14,10:53:00,1778736180,1490.6,1491.8,1490.6,1490.9,106958
2026-05-14,10:54:00,1778736240,1491,1491.1,1490.9,1490.9,107296
2026-05-14,10:55:00,1778736300,1491.9,1492.1,1490.9,1490.9,107438
2026-05-14,10:56:00,1778736360,1490.9,1490.9,1490.9,1490.9,107490
2026-05-14,10:57:00,1778736420,1490,1490,1488.6,1488.6,107587
2026-05-14,10:58:00,1778736480,1488.5,1489.8,1488.5,1489.5,107635
2026-05-14,10:59:00,1778736540,1490.7,1492,1489.6,1491,107718
2026-05-14,11:00:00,1778736600,1492,1492.4,1491,1491,107858
2026-05-14,11:01:00,1778736660,1491.4,1491.4,1491,1491,107901
2026-05-14,11:02:00,1778736720,1491.2,1491.6,1491.2,1491.2,107936
2026-05-14,11:03:00,1778736780,1491.6,1491.9,1490,1490,108338
2026-05-14,11:04:00,1778736840,1489.3,1490,1488,1488,108521
2026-05-14,11:05:00,1778736900,1488.6,1488.6,1488,1488,108788
2026-05-14,11:06:00,1778736960,1488.2,1488.5,1488,1488,109116
2026-05-14,11:07:00,1778737020,1487.2,1487.2,1486,1486,109280
2026-05-14,11:08:00,1778737080,1486.1,1486.1,1484.5,1484.5,109575
2026-05-14,11:09:00,1778737140,1485.8,1485.9,1484.6,1484.6,109810
2026-05-14,11:10:00,1778737200,1485,1487.5,1485,1486.2,109901
2026-05-14,11:11:00,1778737260,1486.3,1486.4,1485.8,1486.1,109950
2026-05-14,11:12:00,1778737320,1486.2,1486.3,1486.2,1486.3,109988
2026-05-14,11:13:00,1778737380,1486.8,1486.8,1486.3,1486.3,110030
2026-05-14,11:14:00,1778737440,1486.8,1486.8,1485.7,1485.8,110305
2026-05-14,11:15:00,1778737500,1485.9,1487.4,1485.9,1487.1,110431
2026-05-14,11:16:00,1778737560,1487.5,1490,1487.5,1489.8,110596
2026-05-14,11:17:00,1778737620,1489,1489,1487.3,1487.4,110846
2026-05-14,11:18:00,1778737680,1488.1,1488.1,1487.4,1488,110946
2026-05-14,11:19:00,1778737740,1488.6,1488.6,1487.4,1487.4,111168
2026-05-14,11:20:00,1778737800,1488.2,1488.2,1487.4,1487.4,111619
2026-05-14,11:21:00,1778737860,1488.2,1489.6,1488.2,1489.6,111684
2026-05-14,11:22:00,1778737920,1489.9,1490.6,1489.9,1490.6,111874
2026-05-14,11:23:00,1778737980,1490.7,1492.2,1489.6,1489.6,112319
2026-05-14,11:24:00,1778738040,1490.1,1490.1,1489.6,1489.6,112356
2026-05-14,11:25:00,1778738100,1490,1490,1489,1489,112390
2026-05-14,11:26:00,1778738160,1488.3,1488.3,1487.8,1487.8,113181
2026-05-14,11:27:00,1778738220,1488,1491.1,1487.8,1491.1,113799
2026-05-14,11:28:00,1778738280,1490.4,1490.8,1489.3,1490.8,114223
2026-05-14,11:29:00,1778738340,1491.9,1492.7,1491.1,1492,114306
2026-05-14,11:30:00,1778738400,1491.7,1492,1491.2,1492,114364
2026-05-14,11:31:00,1778738460,1494,1494.9,1492.3,1492.3,114604
2026-05-14,11:32:00,1778738520,1492.7,1492.7,1492.3,1492.3,114683
2026-05-14,11:33:00,1778738580,1492.7,1493.8,1492.3,1493.8,114860
2026-05-14,11:34:00,1778738640,1494.2,1494.2,1494.2,1494.2,114919
2026-05-14,11:35:00,1778738700,1494.6,1495,1493.6,1493.9,115063
2026-05-14,11:36:00,1778738760,1494.6,1496.1,1493.1,1494,115477
2026-05-14,11:37:00,1778738820,1493.3,1495.1,1493.3,1493.8,115634
2026-05-14,11:38:00,1778738880,1494.8,1495,1494,1494,115686
2026-05-14,11:39:00,1778738940,1494.5,1497,1494,1495.3,115871
2026-05-14,11:40:00,1778739000,1495.9,1495.9,1493.6,1493.6,116002
2026-05-14,11:41:00,1778739060,1493.8,1494.5,1493.8,1494.5,116066
2026-05-14,11:42:00,1778739120,1494.7,1496.3,1494.5,1494.5,116230
2026-05-14,11:43:00,1778739180,1495.7,1496.6,1495.3,1495.6,116854
2026-05-14,11:44:00,1778739240,1495.7,1497,1495.1,1495.2,116974
2026-05-14,11:45:00,1778739300,1496,1496,1495.1,1495.1,117626
2026-05-14,11:46:00,1778739360,1494.6,1494.6,1494.6,1494.6,117660
2026-05-14,11:47:00,1778739420,1493.1,1494.9,1493.1,1493.5,118343
2026-05-14,11:48:00,1778739480,1494.9,1494.9,1493.3,1493.3,118432
2026-05-14,11:49:00,1778739540,1493.5,1493.7,1493.5,1493.7,118511
2026-05-14,11:50:00,1778739600,1495.1,1495.1,1493.8,1494,118567
2026-05-14,11:51:00,1778739660,1494.3,1494.4,1493.6,1493.6,118690
2026-05-14,11:52:00,1778739720,1493,1493.6,1493,1493.1,118785
2026-05-14,11:53:00,1778739780,1493.1,1493.1,1493.1,1493.1,118818
2026-05-14,11:54:00,1778739840,1492,1493.2,1492,1492.1,119032
2026-05-14,11:55:00,1778739900,1492.7,1492.8,1492.1,1492.1,119130
2026-05-14,11:56:00,1778739960,1492.2,1493.3,1492.2,1492.8,119250
2026-05-14,11:57:00,1778740020,1494.3,1494.3,1492.9,1492.9,119318
2026-05-14,11:58:00,1778740080,1495.9,1495.9,1493,1493,120086
2026-05-14,11:59:00,1778740140,1493.5,1493.5,1493,1493,120151
2026-05-14,12:00:00,1778740200,1493.5,1493.8,1493.5,1493.8,120207
2026-05-14,12:01:00,1778740260,1493.4,1493.4,1490.2,1490.2,122024
2026-05-14,12:02:00,1778740320,1490.3,1491.5,1490.3,1490.9,122140
2026-05-14,12:03:00,1778740380,1491.3,1491.6,1490.9,1490.9,122275
2026-05-14,12:04:00,1778740440,1490.9,1490.9,1490.9,1490.9,122312
2026-05-14,12:05:00,1778740500,1490,1490.3,1489,1489.7,122727
2026-05-14,12:06:00,1778740560,1490.7,1490.9,1489.3,1490.9,122773
2026-05-14,12:07:00,1778740620,1491.2,1492.3,1491.2,1492.3,122861
2026-05-14,12:08:00,1778740680,1493,1494.1,1493,1494.1,123081
2026-05-14,12:09:00,1778740740,1494.9,1494.9,1491,1491,123233
2026-05-14,12:10:00,1778740800,1492,1492.7,1491.6,1491.9,123296
2026-05-14,12:11:00,1778740860,1491.5,1493.2,1491.5,1492.3,123578
2026-05-14,12:12:00,1778740920,1493.2,1493.2,1492.2,1492.3,123620
2026-05-14,12:13:00,1778740980,1489.5,1492.7,1489,1491.5,123891
2026-05-14,12:14:00,1778741040,1491.6,1492.7,1491.5,1491.7,123954
2026-05-14,12:15:00,1778741100,1492.3,1492.7,1491.8,1492.1,124137
2026-05-14,12:16:00,1778741160,1492.3,1492.4,1492.1,1492.1,124213
2026-05-14,12:17:00,1778741220,1492.4,1493.9,1492.1,1493.6,124265
2026-05-14,12:18:00,1778741280,1495.7,1495.7,1494.2,1494.3,124516
2026-05-14,12:19:00,1778741340,1492.9,1492.9,1490.9,1490.9,124672
2026-05-14,12:20:00,1778741400,1491,1491.1,1491,1491.1,124716
2026-05-14,12:21:00,1778741460,1492.4,1493.9,1491.2,1493.3,124898
2026-05-14,12:22:00,1778741520,1492.7,1492.7,1492.3,1492.7,124930
2026-05-14,12:23:00,1778741580,1492.8,1493.9,1492.8,1492.8,124963
2026-05-14,12:24:00,1778741640,1494.2,1494.2,1494.2,1494.2,125003
2026-05-14,12:25:00,1778741700,1492.8,1492.8,1492.8,1492.8,125034
2026-05-14,12:26:00,1778741760,1490.2,1491.4,1490.2,1490.8,125282
2026-05-14,12:27:00,1778741820,1491.4,1491.8,1490.8,1490.8,125316
2026-05-14,12:28:00,1778741880,1491.3,1491.3,1491,1491.1,125466
2026-05-14,12:29:00,1778741940,1491.4,1491.4,1491.1,1491.1,125514
2026-05-14,12:30:00,1778742000,1491.1,1491.1,1491.1,1491.1,125554
2026-05-14,12:31:00,1778742060,1491.3,1491.3,1488.4,1489.1,125980
2026-05-14,12:32:00,1778742120,1489.5,1491.1,1488.7,1488.7,126145
2026-05-14,12:33:00,1778742180,1489.9,1491.7,1489.9,1490.2,126279
2026-05-14,12:34:00,1778742240,1490.8,1490.8,1489.4,1489.4,126334
2026-05-14,12:35:00,1778742300,1490.1,1490.7,1489.2,1490.7,126392
2026-05-14,12:36:00,1778742360,1491.2,1491.2,1490.7,1490.7,126422
2026-05-14,12:37:00,1778742420,1491.6,1491.6,1490.7,1490.7,126470
2026-05-14,12:38:00,1778742480,1490.3,1490.7,1489.7,1489.7,126537
2026-05-14,12:39:00,1778742540,1489.3,1489.4,1488.7,1489.1,126636
2026-05-14,12:40:00,1778742600,1490.1,1490.7,1489.7,1490.7,126697
2026-05-14,12:41:00,1778742660,1490.8,1490.8,1490.8,1490.8,126732
2026-05-14,12:42:00,1778742720,1489.6,1490.2,1489.6,1489.7,126899
2026-05-14,12:43:00,1778742780,1490.8,1491,1490.2,1490.5,126933
2026-05-14,12:44:00,1778742840,1491.2,1492,1490.5,1491.5,127034
2026-05-14,12:45:00,1778742900,1492,1493.7,1490.3,1490.3,127491
2026-05-14,12:46:00,1778742960,1491.5,1491.5,1490.3,1490.3,127665
2026-05-14,12:47:00,1778743020,1490.4,1490.4,1490.3,1490.4,127723
2026-05-14,12:48:00,1778743080,1491,1492.1,1490.4,1490.4,127785
2026-05-14,12:49:00,1778743140,1491.1,1491.1,1490.6,1490.7,127835
2026-05-14,12:50:00,1778743200,1491.9,1491.9,1490.7,1490.7,127883
2026-05-14,12:51:00,1778743260,1490.8,1490.8,1490.8,1490.8,127936
2026-05-14,12:52:00,1778743320,1490.1,1490.1,1489.2,1489.3,128047
2026-05-14,12:53:00,1778743380,1489.1,1489.3,1489.1,1489.3,128086
2026-05-14,12:54:00,1778743440,1489.6,1490.8,1489.3,1490.5,128143
2026-05-14,12:55:00,1778743500,1491.5,1491.5,1490.5,1490.5,128185
2026-05-14,12:56:00,1778743560,1491.7,1493,1488.3,1492.3,128821
2026-05-14,12:57:00,1778743620,1490,1491.8,1489,1490.6,128987
2026-05-14,12:58:00,1778743680,1490.7,1492.3,1490.7,1490.7,129105
2026-05-14,12:59:00,1778743740,1491.6,1491.9,1490.3,1491,129633
2026-05-14,13:00:00,1778743800,1491.1,1493,1491.1,1493,129672
2026-05-14,13:01:00,1778743860,1494.7,1497.5,1493.5,1496.3,130098
2026-05-14,13:02:00,1778743920,1496.5,1497,1495.3,1497,130416
2026-05-14,13:03:00,1778743980,1498,1499.2,1496.9,1496.9,130773
2026-05-14,13:04:00,1778744040,1497.1,1499.1,1497.1,1499.1,130821
2026-05-14,13:05:00,1778744100,1497.8,1500,1497.8,1499.9,132531
2026-05-14,13:06:00,1778744160,1498.4,1499.8,1496.8,1498.7,132978
2026-05-14,13:07:00,1778744220,1497.2,1500,1497.2,1498.3,133118
2026-05-14,13:08:00,1778744280,1498.5,1498.5,1497.4,1497.7,133277
2026-05-14,13:09:00,1778744340,1499.4,1500.5,1497.7,1500,134105
2026-05-14,13:10:00,1778744400,1499.5,1499.5,1497.6,1497.8,134176
2026-05-14,13:11:00,1778744460,1496.8,1500,1496.7,1497.6,134756
2026-05-14,13:12:00,1778744520,1500,1500,1497.7,1499,134904
2026-05-14,13:13:00,1778744580,1499.1,1499.7,1498,1498.2,135013
2026-05-14,13:14:00,1778744640,1497.8,1497.8,1496.4,1497,135253
2026-05-14,13:15:00,1778744700,1498.9,1499.9,1497.4,1498.8,135786
2026-05-14,13:16:00,1778744760,1499,1500,1499,1499.3,135880
2026-05-14,13:17:00,1778744820,1500,1500,1499.3,1499.3,135934
2026-05-14,13:18:00,1778744880,1499,1499,1498,1498.2,136060
2026-05-14,13:19:00,1778744940,1498.3,1498.4,1497.7,1497.7,136199
2026-05-14,13:20:00,1778745000,1498,1498.9,1497.2,1497.2,136257
2026-05-14,13:21:00,1778745060,1498.3,1500,1497.8,1498.1,136565
2026-05-14,13:22:00,1778745120,1498.2,1499.9,1498.1,1498.2,136657
2026-05-14,13:23:00,1778745180,1498.4,1498.7,1496.3,1496.4,136884
2026-05-14,13:24:00,1778745240,1496.5,1498.1,1496,1496,137600
2026-05-14,13:25:00,1778745300,1497.4,1497.4,1496.1,1496.3,137659
2026-05-14,13:26:00,1778745360,1496.4,1497.9,1496.1,1496.1,137736
2026-05-14,13:27:00,1778745420,1496,1496.9,1496,1496.4,137811
2026-05-14,13:28:00,1778745480,1499.5,1499.5,1497.3,1497.3,144979
2026-05-14,13:29:00,1778745540,1497.5,1498.5,1496.1,1496.4,145036
2026-05-14,13:30:00,1778745600,1496.3,1498.5,1496.3,1498.4,145482
2026-05-14,13:31:00,1778745660,1498.6,1500,1498.2,1498.3,145969
2026-05-14,13:32:00,1778745720,1500,1500,1497.5,1497.5,146652
2026-05-14,13:33:00,1778745780,1497.8,1499.4,1497.7,1498.2,146689
2026-05-14,13:34:00,1778745840,1497.9,1499.5,1497.7,1498.5,146742
2026-05-14,13:35:00,1778745900,1498.6,1499.9,1497.9,1498,146781
2026-05-14,13:36:00,1778745960,1499.8,1499.8,1498,1498.6,146842
2026-05-14,13:37:00,1778746020,1499.9,1502.1,1498.8,1499.3,147492
2026-05-14,13:38:00,1778746080,1501.3,1502.8,1499.7,1501,147801
2026-05-14,13:39:00,1778746140,1501.1,1502.9,1501,1501.2,147926
2026-05-14,13:40:00,1778746200,1501.9,1503.6,1501.2,1502.1,148152
2026-05-14,13:41:00,1778746260,1502.2,1502.9,1501.2,1501.2,148404
2026-05-14,13:42:00,1778746320,1500.8,1500.8,1499.2,1499.6,148631
2026-05-14,13:43:00,1778746380,1500.6,1501.5,1499.5,1500.4,148866
2026-05-14,13:44:00,1778746440,1500.2,1500.2,1499,1499,148918
2026-05-14,13:45:00,1778746500,1499.5,1499.5,1499,1499,148950
2026-05-14,13:46:00,1778746560,1499.1,1500.6,1499,1499.1,149020
2026-05-14,13:47:00,1778746620,1499,1499,1496,1496.1,149108
2026-05-14,13:48:00,1778746680,1496.2,1503.6,1496.2,1499.8,149923
2026-05-14,13:49:00,1778746740,1499,1501.9,1498.2,1500.6,150257
