Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-19,10:27:00,1779166620,160.04,160.07,160,160.04,1819286
2026-05-19,10:28:00,1779166680,160,160.04,160,160.01,1824109
2026-05-19,10:29:00,1779166740,159.98,159.98,159.95,159.96,1829796
2026-05-19,10:30:00,1779166800,159.91,159.95,159.89,159.93,1839893
2026-05-19,10:31:00,1779166860,159.9,159.95,159.82,159.88,1842527
2026-05-19,10:32:00,1779166920,159.85,159.88,159.8,159.84,1845227
2026-05-19,10:33:00,1779166980,159.8,159.84,159.78,159.82,1849101
2026-05-19,10:34:00,1779167040,159.84,159.88,159.73,159.75,1863132
2026-05-19,10:35:00,1779167100,159.73,159.79,159.73,159.79,1865969
2026-05-19,10:36:00,1779167160,159.74,159.79,159.73,159.74,1868024
2026-05-19,10:37:00,1779167220,159.75,159.89,159.75,159.89,1874234
2026-05-19,10:38:00,1779167280,159.9,159.94,159.86,159.9,1876672
2026-05-19,10:39:00,1779167340,159.87,159.93,159.87,159.93,1879331
2026-05-19,10:40:00,1779167400,159.91,160,159.88,160,1894072
2026-05-19,10:41:00,1779167460,159.96,160.01,159.94,160.01,1900257
2026-05-19,10:42:00,1779167520,159.96,160.01,159.93,159.96,1906508
2026-05-19,10:43:00,1779167580,159.98,160.02,159.98,160.01,1911466
2026-05-19,10:44:00,1779167640,159.96,160.05,159.96,160.01,1923664
2026-05-19,10:45:00,1779167700,160,160.24,160,160.24,1931031
2026-05-19,10:46:00,1779167760,160.19,160.24,160.12,160.16,1936092
2026-05-19,10:47:00,1779167820,160.12,160.16,160.11,160.11,1938695
2026-05-19,10:48:00,1779167880,160.06,160.11,160,160,1947245
2026-05-19,10:49:00,1779167940,160.05,160.11,160.01,160.11,1963276
2026-05-19,10:50:00,1779168000,160.19,160.24,160.13,160.24,1979235
2026-05-19,10:51:00,1779168060,160.23,160.3,160.17,160.2,1998101
2026-05-19,10:52:00,1779168120,160.16,160.19,160.1,160.1,2003434
2026-05-19,10:53:00,1779168180,160.16,160.17,160,160.04,2019633
2026-05-19,10:54:00,1779168240,160,160,159.87,159.94,2032545
2026-05-19,10:55:00,1779168300,160.01,160.13,160.01,160.11,2042861
2026-05-19,10:56:00,1779168360,160.18,160.28,160.15,160.15,2055669
2026-05-19,10:57:00,1779168420,160.17,160.28,160.17,160.23,2060740
2026-05-19,10:58:00,1779168480,160.25,160.29,160.2,160.22,2080805
2026-05-19,10:59:00,1779168540,160.21,160.21,160.18,160.19,2095480
2026-05-19,11:00:00,1779168600,160.17,160.19,160.12,160.15,2097934
2026-05-19,11:01:00,1779168660,160.12,160.12,160.05,160.05,2102404
2026-05-19,11:02:00,1779168720,160.03,160.05,159.95,159.99,2114018
2026-05-19,11:03:00,1779168780,159.92,159.98,159.86,159.9,2117924
2026-05-19,11:04:00,1779168840,159.91,159.95,159.82,159.83,2125300
2026-05-19,11:05:00,1779168900,159.81,159.86,159.63,159.78,2151555
2026-05-19,11:06:00,1779168960,159.8,159.87,159.73,159.73,2155251
2026-05-19,11:07:00,1779169020,159.71,159.85,159.71,159.75,2159874
2026-05-19,11:08:00,1779169080,159.71,159.79,159.7,159.75,2164691
2026-05-19,11:09:00,1779169140,159.7,159.79,159.63,159.63,2169736
2026-05-19,11:10:00,1779169200,159.7,159.75,159.65,159.74,2177657
2026-05-19,11:11:00,1779169260,159.7,159.82,159.7,159.77,2180022
2026-05-19,11:12:00,1779169320,159.79,159.8,159.75,159.75,2183437
2026-05-19,11:13:00,1779169380,159.79,159.8,159.73,159.75,2196509
2026-05-19,11:14:00,1779169440,159.78,159.78,159.59,159.59,2209138
2026-05-19,11:15:00,1779169500,159.6,159.66,159.56,159.6,2219079
2026-05-19,11:16:00,1779169560,159.56,159.7,159.53,159.7,2229423
2026-05-19,11:17:00,1779169620,159.66,159.66,159.53,159.61,2234714
2026-05-19,11:18:00,1779169680,159.56,159.69,159.56,159.59,2236864
2026-05-19,11:19:00,1779169740,159.6,159.69,159.58,159.58,2242622
2026-05-19,11:20:00,1779169800,159.61,159.65,159.6,159.65,2245013
2026-05-19,11:21:00,1779169860,159.6,159.7,159.6,159.61,2247128
2026-05-19,11:22:00,1779169920,159.6,159.71,159.58,159.58,2252901
2026-05-19,11:23:00,1779169980,159.59,159.63,159.59,159.63,2255217
2026-05-19,11:24:00,1779170040,159.59,159.73,159.59,159.6,2261468
2026-05-19,11:25:00,1779170100,159.58,159.64,159.58,159.59,2264928
2026-05-19,11:26:00,1779170160,159.57,159.63,159.56,159.63,2265992
2026-05-19,11:27:00,1779170220,159.57,159.62,159.55,159.59,2271451
2026-05-19,11:28:00,1779170280,159.56,159.6,159.55,159.6,2273002
2026-05-19,11:29:00,1779170340,159.57,159.75,159.55,159.75,2281730
2026-05-19,11:30:00,1779170400,159.72,159.74,159.66,159.66,2283841
2026-05-19,11:31:00,1779170460,159.61,159.74,159.61,159.69,2288120
2026-05-19,11:32:00,1779170520,159.64,159.71,159.6,159.64,2291635
2026-05-19,11:33:00,1779170580,159.65,159.72,159.65,159.7,2293755
2026-05-19,11:34:00,1779170640,159.72,159.74,159.7,159.74,2296049
2026-05-19,11:35:00,1779170700,159.78,159.8,159.7,159.71,2302400
2026-05-19,11:36:00,1779170760,159.7,159.71,159.7,159.71,2303698
2026-05-19,11:37:00,1779170820,159.6,159.68,159.59,159.59,2312273
2026-05-19,11:38:00,1779170880,159.63,159.68,159.58,159.65,2323663
2026-05-19,11:39:00,1779170940,159.72,159.72,159.64,159.64,2326858
2026-05-19,11:40:00,1779171000,159.65,159.85,159.62,159.8,2332464
2026-05-19,11:41:00,1779171060,159.83,159.83,159.77,159.8,2333427
2026-05-19,11:42:00,1779171120,159.77,159.85,159.77,159.81,2335425
2026-05-19,11:43:00,1779171180,159.8,159.9,159.8,159.84,2340076
2026-05-19,11:44:00,1779171240,159.87,159.9,159.84,159.87,2344975
2026-05-19,11:45:00,1779171300,159.85,159.88,159.82,159.82,2350265
2026-05-19,11:46:00,1779171360,159.83,159.83,159.8,159.83,2357353
2026-05-19,11:47:00,1779171420,159.81,159.88,159.81,159.88,2364825
2026-05-19,11:48:00,1779171480,159.84,159.88,159.83,159.84,2367289
2026-05-19,11:49:00,1779171540,159.85,159.88,159.84,159.86,2371985
2026-05-19,11:50:00,1779171600,159.88,159.88,159.83,159.83,2378289
2026-05-19,11:51:00,1779171660,159.8,159.83,159.76,159.77,2381850
2026-05-19,11:52:00,1779171720,159.75,159.8,159.68,159.7,2391859
2026-05-19,11:53:00,1779171780,159.68,159.78,159.68,159.78,2395262
2026-05-19,11:54:00,1779171840,159.79,159.79,159.75,159.76,2403984
2026-05-19,11:55:00,1779171900,159.72,159.79,159.72,159.76,2405943
2026-05-19,11:56:00,1779171960,159.79,159.95,159.78,159.95,2427239
2026-05-19,11:57:00,1779172020,160.06,160.13,160.03,160.04,2465231
2026-05-19,11:58:00,1779172080,160.03,160.08,159.95,159.97,2471335
2026-05-19,11:59:00,1779172140,159.95,159.97,159.94,159.94,2472954
2026-05-19,12:00:00,1779172200,159.95,159.95,159.88,159.9,2475977
2026-05-19,12:01:00,1779172260,159.87,159.9,159.87,159.88,2477448
2026-05-19,12:02:00,1779172320,159.87,159.94,159.85,159.92,2481024
2026-05-19,12:03:00,1779172380,159.99,160.07,159.99,160,2488579
2026-05-19,12:04:00,1779172440,159.98,160,159.98,160,2493385
2026-05-19,12:05:00,1779172500,160.03,160.06,160,160,2500346
2026-05-19,12:06:00,1779172560,160.01,160.14,160,160.12,2516567
2026-05-19,12:07:00,1779172620,160.07,160.14,160.03,160.09,2521008
2026-05-19,12:08:00,1779172680,160.03,160.2,160.03,160.2,2532522
2026-05-19,12:09:00,1779172740,160.12,160.12,159.97,159.97,2547561
2026-05-19,12:10:00,1779172800,159.96,159.98,159.89,159.97,2556079
2026-05-19,12:11:00,1779172860,159.93,160,159.93,160,2558635
2026-05-19,12:12:00,1779172920,159.95,160.03,159.95,160.03,2563546
2026-05-19,12:13:00,1779172980,160,160.23,160,160.13,2575162
2026-05-19,12:14:00,1779173040,160.18,160.19,160.16,160.17,2576898
2026-05-19,12:15:00,1779173100,160.19,160.19,160.14,160.16,2584752
2026-05-19,12:16:00,1779173160,160.06,160.06,159.97,159.99,2594925
2026-05-19,12:17:00,1779173220,159.97,159.99,159.85,159.85,2601035
2026-05-19,12:18:00,1779173280,159.8,159.99,159.8,159.97,2603489
2026-05-19,12:19:00,1779173340,159.92,159.99,159.88,159.99,2605968
2026-05-19,12:20:00,1779173400,159.94,160.09,159.94,160.05,2610245
2026-05-19,12:21:00,1779173460,160.13,160.13,160,160.03,2612657
2026-05-19,12:22:00,1779173520,160,160.03,159.96,159.96,2617436
2026-05-19,12:23:00,1779173580,159.95,159.95,159.93,159.93,2618343
2026-05-19,12:24:00,1779173640,159.92,159.93,159.88,159.88,2622117
2026-05-19,12:25:00,1779173700,159.9,159.98,159.86,159.86,2633479
2026-05-19,12:26:00,1779173760,159.85,159.97,159.85,159.95,2638459
2026-05-19,12:27:00,1779173820,159.98,159.98,159.93,159.98,2639739
2026-05-19,12:28:00,1779173880,160,160.05,160,160,2642400
2026-05-19,12:29:00,1779173940,160.02,160.06,160,160.04,2649736
2026-05-19,12:30:00,1779174000,160.02,160.04,159.94,160.02,2655982
2026-05-19,12:31:00,1779174060,160,160.05,160,160.04,2657390
2026-05-19,12:32:00,1779174120,160.05,160.05,159.9,159.92,2666040
2026-05-19,12:33:00,1779174180,159.9,159.96,159.86,159.9,2667801
2026-05-19,12:34:00,1779174240,159.93,159.96,159.87,159.87,2673369
2026-05-19,12:35:00,1779174300,159.89,159.96,159.82,159.86,2684484
2026-05-19,12:36:00,1779174360,159.81,159.89,159.75,159.89,2691176
2026-05-19,12:37:00,1779174420,159.84,160.07,159.84,160.05,2694320
2026-05-19,12:38:00,1779174480,160,160.08,160,160.08,2697512
2026-05-19,12:39:00,1779174540,160.05,160.15,160.05,160.1,2704469
2026-05-19,12:40:00,1779174600,160.09,160.1,160.05,160.07,2705053
2026-05-19,12:41:00,1779174660,160.05,160.07,159.94,159.96,2713909
2026-05-19,12:42:00,1779174720,159.95,159.96,159.95,159.95,2716401
2026-05-19,12:43:00,1779174780,159.96,159.96,159.79,159.83,2721984
2026-05-19,12:44:00,1779174840,159.79,159.83,159.69,159.74,2749347
2026-05-19,12:45:00,1779174900,159.79,159.81,159.7,159.71,2750644
2026-05-19,12:46:00,1779174960,159.7,159.75,159.7,159.75,2752284
2026-05-19,12:47:00,1779175020,159.72,159.75,159.69,159.72,2757355
2026-05-19,12:48:00,1779175080,159.7,159.74,159.68,159.74,2762312
2026-05-19,12:49:00,1779175140,159.69,159.75,159.69,159.75,2766797
2026-05-19,12:50:00,1779175200,159.7,159.75,159.69,159.71,2770722
2026-05-19,12:51:00,1779175260,159.69,159.69,159.58,159.58,2780821
2026-05-19,12:52:00,1779175320,159.56,159.81,159.55,159.77,2790618
2026-05-19,12:53:00,1779175380,159.72,159.76,159.6,159.69,2793833
2026-05-19,12:54:00,1779175440,159.75,159.9,159.74,159.82,2797296
2026-05-19,12:55:00,1779175500,159.81,159.85,159.77,159.8,2799023
2026-05-19,12:56:00,1779175560,159.73,159.75,159.71,159.75,2803552
2026-05-19,12:57:00,1779175620,159.69,159.78,159.68,159.68,2811715
2026-05-19,12:58:00,1779175680,159.66,159.7,159.62,159.66,2817757
2026-05-19,12:59:00,1779175740,159.64,159.7,159.63,159.69,2820875
2026-05-19,13:00:00,1779175800,159.66,159.73,159.66,159.73,2822071
2026-05-19,13:01:00,1779175860,159.71,159.88,159.7,159.78,2837770
2026-05-19,13:02:00,1779175920,159.73,159.73,159.7,159.73,2838836
2026-05-19,13:03:00,1779175980,159.71,159.71,159.67,159.67,2841176
2026-05-19,13:04:00,1779176040,159.66,159.69,159.65,159.65,2843364
2026-05-19,13:05:00,1779176100,159.63,159.66,159.63,159.66,2850001
2026-05-19,13:06:00,1779176160,159.63,159.75,159.63,159.75,2857314
2026-05-19,13:07:00,1779176220,159.7,159.79,159.7,159.75,2858729
2026-05-19,13:08:00,1779176280,159.83,159.85,159.77,159.81,2863160
2026-05-19,13:09:00,1779176340,159.85,159.85,159.82,159.82,2864652
2026-05-19,13:10:00,1779176400,159.84,159.84,159.77,159.8,2871667
2026-05-19,13:11:00,1779176460,159.81,159.85,159.77,159.82,2876065
2026-05-19,13:12:00,1779176520,159.81,159.85,159.81,159.84,2877421
2026-05-19,13:13:00,1779176580,159.81,159.85,159.77,159.8,2885634
2026-05-19,13:14:00,1779176640,159.79,159.8,159.78,159.8,2886330
2026-05-19,13:15:00,1779176700,159.76,159.76,159.71,159.75,2890405
2026-05-19,13:16:00,1779176760,159.73,159.77,159.73,159.77,2892351
2026-05-19,13:17:00,1779176820,159.8,159.8,159.77,159.8,2895314
2026-05-19,13:18:00,1779176880,159.76,159.93,159.72,159.92,2915454
2026-05-19,13:19:00,1779176940,159.93,159.95,159.93,159.94,2916133
2026-05-19,13:20:00,1779177000,159.87,159.9,159.85,159.87,2934231
2026-05-19,13:21:00,1779177060,159.75,159.82,159.75,159.82,2942243
2026-05-19,13:22:00,1779177120,159.77,159.82,159.77,159.79,2945689
2026-05-19,13:23:00,1779177180,159.87,159.9,159.84,159.86,2952561
2026-05-19,13:24:00,1779177240,159.84,159.89,159.79,159.85,2952822
2026-05-19,13:25:00,1779177300,159.89,159.9,159.86,159.9,2954257
2026-05-19,13:26:00,1779177360,159.86,159.9,159.85,159.85,2959420
2026-05-19,13:27:00,1779177420,159.86,159.88,159.81,159.81,2960541
2026-05-19,13:28:00,1779177480,159.85,159.91,159.79,159.84,2966893
2026-05-19,13:29:00,1779177540,159.8,159.9,159.8,159.9,2973429
2026-05-19,13:30:00,1779177600,159.92,160.02,159.91,160,2984733
2026-05-19,13:31:00,1779177660,159.96,160.01,159.96,160,2986553
2026-05-19,13:32:00,1779177720,159.99,160.15,159.9,160.1,3004713
2026-05-19,13:33:00,1779177780,160.15,160.16,160.1,160.16,3011000
2026-05-19,13:34:00,1779177840,160.1,160.14,160.07,160.08,3018239
2026-05-19,13:35:00,1779177900,160.1,160.17,160.05,160.05,3030341
2026-05-19,13:36:00,1779177960,160.02,160.05,159.92,159.92,3033661
2026-05-19,13:37:00,1779178020,159.94,159.97,159.9,159.9,3041305
2026-05-19,13:38:00,1779178080,159.8,159.83,159.72,159.78,3048957
2026-05-19,13:39:00,1779178140,159.77,159.95,159.77,159.89,3050850
2026-05-19,13:40:00,1779178200,159.87,159.87,159.87,159.87,3053015
2026-05-19,13:41:00,1779178260,159.86,159.91,159.82,159.82,3054976
2026-05-19,13:42:00,1779178320,159.8,159.91,159.78,159.91,3062620
2026-05-19,13:43:00,1779178380,159.89,159.99,159.88,159.88,3065602
2026-05-19,13:44:00,1779178440,159.91,159.91,159.86,159.86,3067309
2026-05-19,13:45:00,1779178500,159.84,159.91,159.84,159.88,3069144
2026-05-19,13:46:00,1779178560,159.86,159.86,159.84,159.85,3070010
2026-05-19,13:47:00,1779178620,159.84,159.85,159.8,159.84,3073368
2026-05-19,13:48:00,1779178680,159.83,160,159.81,160,3082229
2026-05-19,13:49:00,1779178740,159.94,159.95,159.85,159.85,3085500
2026-05-19,13:50:00,1779178800,159.88,159.88,159.85,159.85,3086874
2026-05-19,13:51:00,1779178860,159.82,159.85,159.79,159.83,3088325
2026-05-19,13:52:00,1779178920,159.81,159.89,159.8,159.89,3091473
2026-05-19,13:53:00,1779178980,159.84,159.9,159.8,159.85,3092379
2026-05-19,13:54:00,1779179040,159.8,159.83,159.7,159.7,3098729
2026-05-19,13:55:00,1779179100,159.69,159.7,159.62,159.66,3110021
2026-05-19,13:56:00,1779179160,159.65,159.69,159.61,159.62,3119528
2026-05-19,13:57:00,1779179220,159.7,159.72,159.61,159.66,3124182
2026-05-19,13:58:00,1779179280,159.62,159.67,159.61,159.62,3140461
2026-05-19,13:59:00,1779179340,159.69,159.72,159.62,159.72,3142136
2026-05-19,14:00:00,1779179400,159.67,159.8,159.67,159.73,3150813
2026-05-19,14:01:00,1779179460,159.79,159.86,159.73,159.82,3161975
2026-05-19,14:02:00,1779179520,159.81,159.84,159.75,159.81,3165318
2026-05-19,14:03:00,1779179580,159.84,159.88,159.81,159.85,3168271
2026-05-19,14:04:00,1779179640,159.88,159.9,159.87,159.9,3174542
2026-05-19,14:05:00,1779179700,159.88,159.99,159.88,159.96,3178020
2026-05-19,14:06:00,1779179760,159.91,159.95,159.86,159.94,3186488
2026-05-19,14:07:00,1779179820,159.89,159.94,159.82,159.89,3189920
2026-05-19,14:08:00,1779179880,159.84,159.94,159.84,159.94,3196931
2026-05-19,14:09:00,1779179940,159.89,159.99,159.88,159.95,3201377
2026-05-19,14:10:00,1779180000,159.9,159.98,159.9,159.95,3208516
2026-05-19,14:11:00,1779180060,159.89,159.95,159.86,159.93,3210747
2026-05-19,14:12:00,1779180120,159.88,159.99,159.88,159.95,3213326
2026-05-19,14:13:00,1779180180,159.99,160.05,159.95,159.96,3231571
2026-05-19,14:14:00,1779180240,159.97,160.09,159.95,160.09,3234101
2026-05-19,14:15:00,1779180300,160.04,160.1,160.04,160.1,3241595
2026-05-19,14:16:00,1779180360,160.05,160.15,160.05,160.15,3256335
2026-05-19,14:17:00,1779180420,160.11,160.36,160.1,160.35,3279765
2026-05-19,14:18:00,1779180480,160.36,160.36,160.23,160.23,3287527
2026-05-19,14:19:00,1779180540,160.31,160.31,160.23,160.29,3305358
2026-05-19,14:20:00,1779180600,160.3,160.36,160.29,160.3,3325971
2026-05-19,14:21:00,1779180660,160.23,160.37,160.23,160.27,3347014
2026-05-19,14:22:00,1779180720,160.25,160.26,160.11,160.13,3352502
2026-05-19,14:23:00,1779180780,160.11,160.13,159.5,159.5,3729282
2026-05-19,14:24:00,1779180840,159.46,159.5,159.43,159.49,3819219
2026-05-19,14:25:00,1779180900,159.46,159.5,159.4,159.48,3843672
2026-05-19,14:26:00,1779180960,159.41,159.61,159.41,159.61,4022318
2026-05-19,14:27:00,1779181020,159.62,159.73,159.55,159.73,4035130
2026-05-19,14:28:00,1779181080,159.69,159.71,159.5,159.5,4084019
2026-05-19,14:29:00,1779181140,159.53,159.65,159.5,159.63,4090446
2026-05-19,14:30:00,1779181200,159.58,159.65,159.52,159.63,4093424
2026-05-19,14:31:00,1779181260,159.58,159.62,159.55,159.61,4100891
2026-05-19,14:32:00,1779181320,159.58,159.68,159.55,159.63,4106387
2026-05-19,14:33:00,1779181380,159.58,159.7,159.58,159.65,4110749
2026-05-19,14:34:00,1779181440,159.61,159.71,159.61,159.66,4126941
2026-05-19,14:35:00,1779181500,159.67,159.7,159.6,159.67,4133985
2026-05-19,14:36:00,1779181560,159.69,159.8,159.62,159.62,4147451
2026-05-19,14:37:00,1779181620,159.64,159.71,159.6,159.65,4152515
2026-05-19,14:38:00,1779181680,159.7,159.7,159.64,159.66,4154557
2026-05-19,14:39:00,1779181740,159.64,159.68,159.38,159.45,4206349
2026-05-19,14:40:00,1779181800,159.4,159.59,159.3,159.59,4250132
2026-05-19,14:41:00,1779181860,159.56,159.67,159.47,159.51,4267996
2026-05-19,14:42:00,1779181920,159.54,159.54,159.34,159.36,4278884
2026-05-19,14:43:00,1779181980,159.34,159.41,159.24,159.3,4291239
2026-05-19,14:44:00,1779182040,159.27,159.3,159.06,159.14,4351088
2026-05-19,14:45:00,1779182100,159.09,159.1,158.92,158.95,4402071
2026-05-19,14:46:00,1779182160,158.92,159.01,158.92,159.01,4418216
2026-05-19,14:47:00,1779182220,159.02,159.14,159,159,4434280
2026-05-19,14:48:00,1779182280,158.97,159.05,158.94,158.94,4475293
2026-05-19,14:49:00,1779182340,158.93,159.09,158.92,158.98,4501300
2026-05-19,14:50:00,1779182400,159,159.19,158.97,159,4525058
2026-05-19,14:51:00,1779182460,159.02,159.06,159,159.03,4535487
2026-05-19,14:52:00,1779182520,159,159.11,159,159.11,4543918
2026-05-19,14:53:00,1779182580,159.16,159.16,159.02,159.05,4550545
2026-05-19,14:54:00,1779182640,159.02,159.08,159,159,4558386
2026-05-19,14:55:00,1779182700,159.02,159.04,159,159.03,4575137
2026-05-19,14:56:00,1779182760,159.04,159.04,158.97,159,4585153
2026-05-19,14:57:00,1779182820,158.97,159,158.91,159,4603184
2026-05-19,14:58:00,1779182880,159.02,159.15,159,159.15,4619981
2026-05-19,14:59:00,1779182940,159.1,159.16,159.03,159.04,4661573
2026-05-19,15:00:00,1779183000,159.03,159.19,158.97,159.13,4713772
2026-05-19,15:01:00,1779183060,159.17,159.27,159.12,159.19,4751742
2026-05-19,15:02:00,1779183120,159.2,159.29,159.2,159.28,4776748
2026-05-19,15:03:00,1779183180,159.29,159.35,159.28,159.28,4809586
2026-05-19,15:04:00,1779183240,159.29,159.29,159.02,159.07,4891804
2026-05-19,15:05:00,1779183300,159.09,159.09,158.96,159,4953232
2026-05-19,15:06:00,1779183360,158.99,159.22,158.99,159.2,4986408
2026-05-19,15:07:00,1779183420,159.19,159.19,159.04,159.04,5018058
2026-05-19,15:08:00,1779183480,159.05,159.05,158.96,159.01,5040830
2026-05-19,15:09:00,1779183540,159.02,159.05,159.02,159.02,5069360
2026-05-19,15:10:00,1779183600,159.05,159.05,158.9,158.94,5131582
2026-05-19,15:11:00,1779183660,158.92,158.95,158.89,158.93,5158482
2026-05-19,15:12:00,1779183720,158.94,158.96,158.87,158.87,5186363
2026-05-19,15:13:00,1779183780,158.95,158.99,158.95,158.96,5227190
2026-05-19,15:14:00,1779183840,158.99,159.01,158.98,159,5282951
2026-05-19,15:15:00,1779183900,159.03,159.03,158.92,158.93,5333280
2026-05-19,15:16:00,1779183960,158.92,158.92,158.82,158.9,5377008
2026-05-19,15:17:00,1779184020,158.91,158.91,158.89,158.89,5412156
2026-05-19,15:18:00,1779184080,158.75,158.94,158.7,158.89,5512367
2026-05-19,15:19:00,1779184140,158.92,158.94,158.9,158.91,5536082
2026-05-19,15:20:00,1779184200,158.92,158.98,158.76,158.97,5624669
2026-05-19,15:21:00,1779184260,158.94,158.95,158.87,158.92,5656146
2026-05-19,15:22:00,1779184320,158.87,158.94,158.8,158.91,5700653
2026-05-19,15:23:00,1779184380,158.94,159,158.93,159,5759145
2026-05-19,15:24:00,1779184440,158.94,158.94,158.8,158.91,5840612
2026-05-19,15:25:00,1779184500,158.95,159.12,158.87,158.98,5978953
2026-05-19,15:26:00,1779184560,158.91,159.06,158.85,158.93,6019244
2026-05-19,15:27:00,1779184620,158.94,159,158.83,159,6087231
2026-05-19,15:28:00,1779184680,158.98,158.98,158.86,158.86,6186751
2026-05-19,15:29:00,1779184740,158.92,159,158.64,159,6231684
2026-05-20,09:15:00,1779248700,157.6,157.94,156.6,156.89,255106
2026-05-20,09:16:00,1779248760,156.79,156.79,156.56,156.59,377903
2026-05-20,09:17:00,1779248820,156.6,156.85,156.45,156.62,451451
2026-05-20,09:18:00,1779248880,156.63,156.82,156.55,156.7,518791
2026-05-20,09:19:00,1779248940,156.71,156.71,156.54,156.56,570834
2026-05-20,09:20:00,1779249000,156.51,156.51,156.25,156.25,696577
2026-05-20,09:21:00,1779249060,156.32,156.34,156.25,156.26,761287
2026-05-20,09:22:00,1779249120,156.25,156.31,156.21,156.29,803983
2026-05-20,09:23:00,1779249180,156.28,156.58,156.26,156.55,844563
2026-05-20,09:24:00,1779249240,156.49,156.58,156.44,156.45,866480
2026-05-20,09:25:00,1779249300,156.33,156.52,156.29,156.52,912629
2026-05-20,09:26:00,1779249360,156.58,156.58,156.25,156.42,932087
2026-05-20,09:27:00,1779249420,156.47,156.47,156.27,156.32,955614
2026-05-20,09:28:00,1779249480,156.23,156.37,156.22,156.29,976469
2026-05-20,09:29:00,1779249540,156.31,156.58,156.31,156.48,994420
2026-05-20,09:30:00,1779249600,156.38,156.45,156.26,156.45,1032756
2026-05-20,09:31:00,1779249660,156.49,156.49,156.3,156.48,1051781
2026-05-20,09:32:00,1779249720,156.52,156.79,156.52,156.73,1081974
2026-05-20,09:33:00,1779249780,156.68,156.92,156.65,156.85,1141708
2026-05-20,09:34:00,1779249840,156.76,156.8,156.7,156.76,1193932
2026-05-20,09:35:00,1779249900,156.74,156.74,156.6,156.6,1237552
2026-05-20,09:36:00,1779249960,156.54,156.54,156.26,156.36,1264502
2026-05-20,09:37:00,1779250020,156.34,156.46,156.31,156.4,1299210
2026-05-20,09:38:00,1779250080,156.37,156.59,156.37,156.59,1308819
2026-05-20,09:39:00,1779250140,156.63,156.69,156.53,156.69,1316333
2026-05-20,09:40:00,1779250200,156.64,156.66,156.55,156.63,1344878
2026-05-20,09:41:00,1779250260,156.61,156.63,156.55,156.55,1353617
2026-05-20,09:42:00,1779250320,156.56,156.61,156.45,156.5,1384490
2026-05-20,09:43:00,1779250380,156.4,156.6,156.4,156.56,1398858
2026-05-20,09:44:00,1779250440,156.6,156.63,156.52,156.63,1416814
2026-05-20,09:45:00,1779250500,156.6,156.72,156.53,156.71,1439011
2026-05-20,09:46:00,1779250560,156.69,156.74,156.64,156.64,1449885
2026-05-20,09:47:00,1779250620,156.6,156.65,156.52,156.54,1460332
2026-05-20,09:48:00,1779250680,156.61,156.76,156.61,156.76,1468114
2026-05-20,09:49:00,1779250740,156.75,156.98,156.75,156.9,1493562
2026-05-20,09:50:00,1779250800,156.85,156.95,156.79,156.92,1507837
2026-05-20,09:51:00,1779250860,156.91,157.17,156.91,157.1,1528947
2026-05-20,09:52:00,1779250920,157.05,157.12,156.9,157.12,1540799
2026-05-20,09:53:00,1779250980,157.17,157.17,156.78,156.9,1574442
2026-05-20,09:54:00,1779251040,156.89,156.99,156.8,156.99,1583494
2026-05-20,09:55:00,1779251100,156.96,157.12,156.96,157.03,1603251
2026-05-20,09:56:00,1779251160,157.05,157.1,157,157.1,1615948
2026-05-20,09:57:00,1779251220,157.05,157.25,157.05,157.25,1633827
2026-05-20,09:58:00,1779251280,157.27,157.4,157.23,157.38,1668977
2026-05-20,09:59:00,1779251340,157.31,157.36,157.26,157.36,1683939
2026-05-20,10:00:00,1779251400,157.32,157.36,157.03,157.03,1690915
2026-05-20,10:01:00,1779251460,157.04,157.16,157.04,157.11,1699086
2026-05-20,10:02:00,1779251520,157.1,157.28,157.01,157.21,1715183
2026-05-20,10:03:00,1779251580,157.12,157.12,156.86,156.86,1732303
2026-05-20,10:04:00,1779251640,156.9,157,156.83,156.93,1744926
2026-05-20,10:05:00,1779251700,156.88,156.93,156.75,156.75,1760009
2026-05-20,10:06:00,1779251760,156.7,156.73,156.65,156.66,1766400
2026-05-20,10:07:00,1779251820,156.7,156.8,156.69,156.8,1772271
2026-05-20,10:08:00,1779251880,156.82,156.93,156.7,156.7,1782070
2026-05-20,10:09:00,1779251940,156.71,157.08,156.71,157.06,1806104
2026-05-20,10:10:00,1779252000,157,157.27,157,157.16,1942770
2026-05-20,10:11:00,1779252060,157.14,157.19,157.11,157.17,1946867
2026-05-20,10:12:00,1779252120,157.21,157.34,157.2,157.34,1972272
2026-05-20,10:13:00,1779252180,157.3,157.5,157.3,157.46,2008916
2026-05-20,10:14:00,1779252240,157.37,157.49,157.33,157.38,2051565
2026-05-20,10:15:00,1779252300,157.34,157.38,157.12,157.15,2055123
2026-05-20,10:16:00,1779252360,157.12,157.26,157.12,157.26,2064731
2026-05-20,10:17:00,1779252420,157.21,157.29,157.21,157.26,2068092
2026-05-20,10:18:00,1779252480,157.22,157.27,157.12,157.25,2075836
2026-05-20,10:19:00,1779252540,157.29,157.38,157.28,157.3,2093212
2026-05-20,10:20:00,1779252600,157.26,157.49,157.26,157.43,2112608
2026-05-20,10:21:00,1779252660,157.3,157.57,157.3,157.57,2130596
2026-05-20,10:22:00,1779252720,157.55,157.63,157.46,157.54,2179108
