Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,14:09:00,1778834340,573.65,574.35,573.5,574,1326221
2026-05-15,14:10:00,1778834400,574.35,574.5,574.05,574.15,1327826
2026-05-15,14:11:00,1778834460,574.05,574.5,574.05,574.05,1329396
2026-05-15,14:12:00,1778834520,574.45,574.5,573.75,573.8,1331466
2026-05-15,14:13:00,1778834580,574.05,574.5,573.8,574.1,1333099
2026-05-15,14:14:00,1778834640,574.4,575.3,574.05,575.3,1352089
2026-05-15,14:15:00,1778834700,574.9,574.9,574.05,574.15,1353897
2026-05-15,14:16:00,1778834760,574,574.2,573.55,573.85,1355449
2026-05-15,14:17:00,1778834820,573.55,573.65,573.25,573.3,1356516
2026-05-15,14:18:00,1778834880,573.55,573.65,573.05,573.35,1357698
2026-05-15,14:19:00,1778834940,573.05,573.5,573.05,573.15,1358711
2026-05-15,14:20:00,1778835000,573.1,573.5,573.1,573.15,1359744
2026-05-15,14:21:00,1778835060,573.55,573.55,573.15,573.2,1361667
2026-05-15,14:22:00,1778835120,573.1,573.6,573.1,573.25,1363100
2026-05-15,14:23:00,1778835180,573.65,573.65,572.6,572.6,1366204
2026-05-15,14:24:00,1778835240,572.7,573.25,572.7,573.25,1367487
2026-05-15,14:25:00,1778835300,572.9,573.2,572.35,572.9,1371598
2026-05-15,14:26:00,1778835360,572.5,573.5,572.45,573.4,1374978
2026-05-15,14:27:00,1778835420,573,574.25,572.9,574.25,1380974
2026-05-15,14:28:00,1778835480,574,574.9,573.75,574.05,1388772
2026-05-15,14:29:00,1778835540,574.4,574.95,573.95,574.95,1390344
2026-05-15,14:30:00,1778835600,574.75,575.5,574.7,575.5,1396596
2026-05-15,14:31:00,1778835660,575.55,576,575.15,575.55,1398961
2026-05-15,14:32:00,1778835720,575.5,575.6,575,575.1,1408615
2026-05-15,14:33:00,1778835780,575.45,575.45,575.15,575.15,1409519
2026-05-15,14:34:00,1778835840,575.25,575.25,574.9,575.05,1410586
2026-05-15,14:35:00,1778835900,575,575.45,575,575,1411125
2026-05-15,14:36:00,1778835960,575.1,575.65,575,575.65,1412128
2026-05-15,14:37:00,1778836020,575.4,575.4,574.85,575,1412525
2026-05-15,14:38:00,1778836080,575.05,575.15,575,575,1412875
2026-05-15,14:39:00,1778836140,575.05,575.15,575.05,575.15,1413245
2026-05-15,14:40:00,1778836200,575.05,575.05,574.5,574.7,1415425
2026-05-15,14:41:00,1778836260,575.3,575.45,575,575.25,1416357
2026-05-15,14:42:00,1778836320,575.4,575.4,575,575.05,1417648
2026-05-15,14:43:00,1778836380,575.2,575.2,574.7,574.7,1421952
2026-05-15,14:44:00,1778836440,574.65,574.8,574.5,574.55,1424003
2026-05-15,14:45:00,1778836500,574.65,574.65,573.75,574.1,1425859
2026-05-15,14:46:00,1778836560,574.05,574.05,573.35,573.45,1427927
2026-05-15,14:47:00,1778836620,573.25,574.25,573.25,574.25,1432584
2026-05-15,14:48:00,1778836680,573.3,574.05,573,573.55,1435740
2026-05-15,14:49:00,1778836740,573.25,573.6,573.1,573.55,1436872
2026-05-15,14:50:00,1778836800,573.4,573.75,572.8,573.75,1438518
2026-05-15,14:51:00,1778836860,573.05,573.55,572.75,573.55,1440294
2026-05-15,14:52:00,1778836920,573,573.4,573,573.25,1442643
2026-05-15,14:53:00,1778836980,573.3,573.95,573.3,573.95,1445185
2026-05-15,14:54:00,1778837040,573.85,574,573.55,573.6,1446484
2026-05-15,14:55:00,1778837100,573.35,573.8,573.05,573.35,1448126
2026-05-15,14:56:00,1778837160,573.45,573.65,573.35,573.55,1449894
2026-05-15,14:57:00,1778837220,573.35,573.55,573.1,573.45,1452769
2026-05-15,14:58:00,1778837280,573.75,573.75,572.9,573.1,1456166
2026-05-15,14:59:00,1778837340,573.4,574,573.4,573.75,1465010
2026-05-15,15:00:00,1778837400,573.65,573.65,572.95,573.4,1470195
2026-05-15,15:01:00,1778837460,573.1,573.85,573.1,573.45,1473476
2026-05-15,15:02:00,1778837520,573.1,573.8,573,573.75,1484784
2026-05-15,15:03:00,1778837580,573.55,574,573.55,573.65,1489108
2026-05-15,15:04:00,1778837640,573.9,574,573.45,573.65,1491173
2026-05-15,15:05:00,1778837700,574,574,573.65,574,1494967
2026-05-15,15:06:00,1778837760,574.25,574.9,574.25,574.75,1498383
2026-05-15,15:07:00,1778837820,574.55,575.2,574.55,575,1500932
2026-05-15,15:08:00,1778837880,574.75,575.2,574.75,575.1,1502151
2026-05-15,15:09:00,1778837940,575.2,575.2,574.5,574.7,1503989
2026-05-15,15:10:00,1778838000,574.75,575.15,574.75,575,1505819
2026-05-15,15:11:00,1778838060,575.05,575.05,574.25,574.25,1509247
2026-05-15,15:12:00,1778838120,574.3,574.7,574,574.65,1513666
2026-05-15,15:13:00,1778838180,574.3,574.8,574.05,574.25,1517018
2026-05-15,15:14:00,1778838240,574.75,574.9,574.25,574.55,1519401
2026-05-15,15:15:00,1778838300,574.45,574.45,572.7,572.7,1527694
2026-05-15,15:16:00,1778838360,573,573.35,572.35,573.05,1537323
2026-05-15,15:17:00,1778838420,573.35,573.5,572.8,573.05,1544406
2026-05-15,15:18:00,1778838480,573.25,574.45,573,573.9,1556869
2026-05-15,15:19:00,1778838540,573.75,574.5,573.1,574.35,1567222
2026-05-15,15:20:00,1778838600,574.3,574.6,573.45,573.55,1578331
2026-05-15,15:21:00,1778838660,574,574.3,572.9,572.9,1585830
2026-05-15,15:22:00,1778838720,573.4,573.45,573,573.45,1587858
2026-05-15,15:23:00,1778838780,573.2,573.4,572,572.25,1597090
2026-05-15,15:24:00,1778838840,572.45,573,572,573,1603956
2026-05-15,15:25:00,1778838900,573.5,573.5,572.4,573,1612702
2026-05-15,15:26:00,1778838960,572.95,573.8,572.75,573.2,1618687
2026-05-15,15:27:00,1778839020,573.45,573.9,573.2,573.7,1629577
2026-05-15,15:28:00,1778839080,573.9,574.85,573.9,574.55,1635228
2026-05-15,15:29:00,1778839140,574.9,574.9,573,574.55,1639334
2026-05-18,09:15:00,1779075900,571,571,565.6,566.15,21660
2026-05-18,09:16:00,1779075960,566.05,566.75,565.25,566.25,32726
2026-05-18,09:17:00,1779076020,566.85,567.2,565.6,565.6,43161
2026-05-18,09:18:00,1779076080,565.15,567.1,565.15,566.7,50304
2026-05-18,09:19:00,1779076140,567.55,567.7,566.3,566.3,53727
2026-05-18,09:20:00,1779076200,566.4,566.65,565.7,566.15,58959
2026-05-18,09:21:00,1779076260,565.75,566.05,564.5,564.6,62819
2026-05-18,09:22:00,1779076320,565.45,565.45,564.5,564.85,65684
2026-05-18,09:23:00,1779076380,564.9,565.75,564.9,565.75,68881
2026-05-18,09:24:00,1779076440,565.7,565.75,565,565.6,73047
2026-05-18,09:25:00,1779076500,565.15,565.45,565,565,74943
2026-05-18,09:26:00,1779076560,565.4,565.4,563.3,563.75,85499
2026-05-18,09:27:00,1779076620,563.4,563.95,563.05,563.5,88075
2026-05-18,09:28:00,1779076680,563.1,563.25,561.4,561.4,91654
2026-05-18,09:29:00,1779076740,561.8,561.95,561.1,561.35,95817
2026-05-18,09:30:00,1779076800,561.5,561.8,561.1,561.65,98837
2026-05-18,09:31:00,1779076860,561.9,562.2,560.75,561.8,106235
2026-05-18,09:32:00,1779076920,561.55,562.7,561.55,562.7,109695
2026-05-18,09:33:00,1779076980,562.8,563,562.3,562.4,115868
2026-05-18,09:34:00,1779077040,563.05,564.45,562.5,564.45,121730
2026-05-18,09:35:00,1779077100,564,565.1,563.95,564.45,124537
2026-05-18,09:36:00,1779077160,564.35,566,564.2,566,127940
2026-05-18,09:37:00,1779077220,565.5,566,564.65,564.65,129462
2026-05-18,09:38:00,1779077280,564.55,564.55,564,564.15,129900
2026-05-18,09:39:00,1779077340,564,564.85,564,564.85,131180
2026-05-18,09:40:00,1779077400,564.5,564.75,564.1,564.5,132943
2026-05-18,09:41:00,1779077460,564.8,564.8,563.3,564,137200
2026-05-18,09:42:00,1779077520,564.35,565.15,564.05,564.85,137958
2026-05-18,09:43:00,1779077580,565,565,564.1,564.4,138382
2026-05-18,09:44:00,1779077640,564.25,564.8,563.7,564.05,139239
2026-05-18,09:45:00,1779077700,563.5,563.5,563.2,563.2,139494
2026-05-18,09:46:00,1779077760,563.15,563.55,562.95,563.55,141791
2026-05-18,09:47:00,1779077820,563.15,563.55,562.4,562.65,147195
2026-05-18,09:48:00,1779077880,562.2,562.7,562.2,562.6,148843
2026-05-18,09:49:00,1779077940,562.3,562.35,562,562,149708
2026-05-18,09:50:00,1779078000,562.2,562.4,562.2,562.2,150282
2026-05-18,09:51:00,1779078060,562.05,562.2,561.8,562,151170
2026-05-18,09:52:00,1779078120,561.75,562.1,561.75,561.9,152481
2026-05-18,09:53:00,1779078180,561.95,561.95,560.55,560.9,155069
2026-05-18,09:54:00,1779078240,560.8,560.8,558.2,558.5,167775
2026-05-18,09:55:00,1779078300,558.35,558.7,558.3,558.3,169539
2026-05-18,09:56:00,1779078360,558.75,559.45,558.65,559.45,174961
2026-05-18,09:57:00,1779078420,559.3,559.65,559.2,559.5,176758
2026-05-18,09:58:00,1779078480,559.15,559.6,559.15,559.6,179561
2026-05-18,09:59:00,1779078540,559.2,559.65,559.15,559.65,182696
2026-05-18,10:00:00,1779078600,559.6,559.6,559.05,559.5,183676
2026-05-18,10:01:00,1779078660,559.45,559.5,559,559,185410
2026-05-18,10:02:00,1779078720,559.5,559.5,558.8,558.9,186347
2026-05-18,10:03:00,1779078780,559.75,559.75,559.05,559.6,187515
2026-05-18,10:04:00,1779078840,559.45,559.5,559.1,559.1,191083
2026-05-18,10:05:00,1779078900,558.85,558.85,556.95,557,200654
2026-05-18,10:06:00,1779078960,557.35,557.35,556.15,556.3,237625
2026-05-18,10:07:00,1779079020,556.35,557.3,555.55,557.1,244813
2026-05-18,10:08:00,1779079080,556.65,557.25,556.55,557,246795
2026-05-18,10:09:00,1779079140,556.75,557.4,556.3,556.3,250519
2026-05-18,10:10:00,1779079200,556,556.65,556,556.2,252266
2026-05-18,10:11:00,1779079260,556.5,557.05,556.15,556.75,254084
2026-05-18,10:12:00,1779079320,556.5,557.75,556.5,556.85,258267
2026-05-18,10:13:00,1779079380,556.75,559.75,556.75,559.6,276651
2026-05-18,10:14:00,1779079440,559.25,559.6,559.15,559.55,278622
2026-05-18,10:15:00,1779079500,559.25,561.6,559.25,561.4,287007
2026-05-18,10:16:00,1779079560,561.2,562.1,561.2,562.1,288887
2026-05-18,10:17:00,1779079620,561.75,562.7,561.2,562.55,295693
2026-05-18,10:18:00,1779079680,562.3,562.3,562,562.3,296168
2026-05-18,10:19:00,1779079740,562.35,562.4,562.2,562.4,297511
2026-05-18,10:20:00,1779079800,562.15,564,562.15,563.6,310881
2026-05-18,10:21:00,1779079860,563.55,564.75,563.55,563.85,318759
2026-05-18,10:22:00,1779079920,563.6,563.6,563,563,320932
2026-05-18,10:23:00,1779079980,563.15,563.4,562.35,562.95,323382
2026-05-18,10:24:00,1779080040,562.75,564.9,562.75,564.85,332558
2026-05-18,10:25:00,1779080100,564.65,564.85,564.1,564.5,335525
2026-05-18,10:26:00,1779080160,564.05,564.45,563.85,563.85,336185
2026-05-18,10:27:00,1779080220,563.9,563.9,563.25,563.25,337126
2026-05-18,10:28:00,1779080280,563.45,563.45,563,563.25,337763
2026-05-18,10:29:00,1779080340,563,563.25,563,563,338755
2026-05-18,10:30:00,1779080400,563.25,563.25,562.15,562.45,344232
2026-05-18,10:31:00,1779080460,562,562.3,561.75,561.95,346115
2026-05-18,10:32:00,1779080520,562.55,562.6,561.65,562.3,351428
2026-05-18,10:33:00,1779080580,562,562,560.1,560.95,358201
2026-05-18,10:34:00,1779080640,560.85,562,560.8,561.15,372001
2026-05-18,10:35:00,1779080700,560.95,561.35,560.75,561.15,373734
2026-05-18,10:36:00,1779080760,560.9,561.4,560.9,561.35,377644
2026-05-18,10:37:00,1779080820,561.1,561.4,561.1,561.35,379296
2026-05-18,10:38:00,1779080880,561.15,561.4,561.05,561.05,381804
2026-05-18,10:39:00,1779080940,561.3,561.3,560.6,560.75,382915
2026-05-18,10:40:00,1779081000,560.65,561.2,560.55,561.2,386790
2026-05-18,10:41:00,1779081060,561.15,561.25,560.85,561.1,389215
2026-05-18,10:42:00,1779081120,560.85,561.5,560.85,561.5,396688
2026-05-18,10:43:00,1779081180,561.25,561.5,560.65,560.65,400695
2026-05-18,10:44:00,1779081240,560.85,561.35,560.65,561.35,403680
2026-05-18,10:45:00,1779081300,561.1,561.45,561,561,405044
2026-05-18,10:46:00,1779081360,560.75,560.75,560.3,560.3,406299
2026-05-18,10:47:00,1779081420,560.45,560.45,559.55,560,408217
2026-05-18,10:48:00,1779081480,559.75,559.75,559.4,559.4,409898
2026-05-18,10:49:00,1779081540,559.45,559.45,559.15,559.15,411172
2026-05-18,10:50:00,1779081600,559.1,559.45,559.05,559.45,413794
2026-05-18,10:51:00,1779081660,559.25,560.1,559.25,560.1,415945
2026-05-18,10:52:00,1779081720,559.85,561,559.85,560.35,425188
2026-05-18,10:53:00,1779081780,560.45,560.75,560.3,560.6,426614
2026-05-18,10:54:00,1779081840,560.35,561,560.35,561,429094
2026-05-18,10:55:00,1779081900,560.75,561,560.75,560.75,435096
2026-05-18,10:56:00,1779081960,562.1,563,561.9,562.6,447430
2026-05-18,10:57:00,1779082020,562.85,562.95,561.55,561.6,455725
2026-05-18,10:58:00,1779082080,563,563.7,562.45,562.45,469282
2026-05-18,10:59:00,1779082140,562.95,563.05,562.65,562.85,471531
2026-05-18,11:00:00,1779082200,563.05,563.05,562.55,562.75,473108
2026-05-18,11:01:00,1779082260,562.55,563.65,562.55,563.35,476273
2026-05-18,11:02:00,1779082320,563.2,563.85,563.2,563.5,479026
2026-05-18,11:03:00,1779082380,563.6,563.6,563.05,563.4,481751
2026-05-18,11:04:00,1779082440,564.5,564.85,563.85,563.85,489544
2026-05-18,11:05:00,1779082500,563.9,564.1,563.45,563.45,491754
2026-05-18,11:06:00,1779082560,563.4,563.75,563.25,563.5,492738
2026-05-18,11:07:00,1779082620,563.25,563.5,563,563.15,494477
2026-05-18,11:08:00,1779082680,562.9,563.5,562.7,563.05,496515
2026-05-18,11:09:00,1779082740,563.4,563.8,563.05,563.6,497827
2026-05-18,11:10:00,1779082800,563.5,563.85,563.4,563.8,499229
2026-05-18,11:11:00,1779082860,563.55,563.75,563.15,563.15,500558
2026-05-18,11:12:00,1779082920,563.3,563.55,562.75,563.55,502850
2026-05-18,11:13:00,1779082980,563.4,563.55,562.85,563.55,506178
2026-05-18,11:14:00,1779083040,563.3,563.3,563.1,563.3,507168
2026-05-18,11:15:00,1779083100,563.1,563.7,563.1,563.65,511041
2026-05-18,11:16:00,1779083160,563.4,564.1,563.35,563.65,519415
2026-05-18,11:17:00,1779083220,563.3,563.55,563,563.4,520761
2026-05-18,11:18:00,1779083280,563.25,563.3,562.55,562.55,522404
2026-05-18,11:19:00,1779083340,562.8,563.45,562.55,563.45,524731
2026-05-18,11:20:00,1779083400,563,563.2,562.8,563,526055
2026-05-18,11:21:00,1779083460,563.2,563.2,562.9,562.9,527259
2026-05-18,11:22:00,1779083520,563.15,564,563.15,563.8,529157
2026-05-18,11:23:00,1779083580,563.9,564.4,562.95,564.4,536743
2026-05-18,11:24:00,1779083640,564.25,564.5,563.85,564.05,539149
2026-05-18,11:25:00,1779083700,563.95,564.3,563.65,563.9,540644
2026-05-18,11:26:00,1779083760,563.65,563.9,563.65,563.85,541636
2026-05-18,11:27:00,1779083820,563.65,563.65,563.15,563.3,545225
2026-05-18,11:28:00,1779083880,563.35,563.45,563.3,563.45,547169
2026-05-18,11:29:00,1779083940,563.4,563.55,563,563.25,550307
2026-05-18,11:30:00,1779084000,563,564.6,563,564.25,559641
2026-05-18,11:31:00,1779084060,564.45,564.45,564.15,564.2,560871
2026-05-18,11:32:00,1779084120,564.45,565,564.3,565,562860
2026-05-18,11:33:00,1779084180,564.75,565.4,564.75,565.4,564727
2026-05-18,11:34:00,1779084240,565.15,565.4,564.8,564.85,567225
2026-05-18,11:35:00,1779084300,565.1,565.1,564.7,565,570861
2026-05-18,11:36:00,1779084360,564.75,566.15,564.55,566.15,575852
2026-05-18,11:37:00,1779084420,565.9,566.05,565.6,565.6,578157
2026-05-18,11:38:00,1779084480,565.9,567.05,565.65,566.8,587742
2026-05-18,11:39:00,1779084540,566.95,567.75,566.85,567,592192
2026-05-18,11:40:00,1779084600,566.85,566.85,566.1,566.25,594613
2026-05-18,11:41:00,1779084660,566.45,566.7,566.25,566.7,598246
2026-05-18,11:42:00,1779084720,566.9,566.95,565.4,565.45,604903
2026-05-18,11:43:00,1779084780,565.5,565.7,565.4,565.45,606370
2026-05-18,11:44:00,1779084840,565.6,566.4,565.45,566.4,610382
2026-05-18,11:45:00,1779084900,566.15,567,566.15,566.7,615208
2026-05-18,11:46:00,1779084960,566.95,567.2,566.45,566.55,624110
2026-05-18,11:47:00,1779085020,566.6,566.6,565.55,565.55,628860
2026-05-18,11:48:00,1779085080,565.35,565.55,565.05,565.05,630446
2026-05-18,11:49:00,1779085140,565.2,565.85,565.15,565.6,633164
2026-05-18,11:50:00,1779085200,566,566.85,565.9,566.15,646227
2026-05-18,11:51:00,1779085260,566.3,567.1,565.55,565.55,649455
2026-05-18,11:52:00,1779085320,565.45,565.95,565.4,565.6,651556
2026-05-18,11:53:00,1779085380,565.85,565.85,565.4,565.4,653233
2026-05-18,11:54:00,1779085440,565.6,565.6,565.35,565.45,654014
2026-05-18,11:55:00,1779085500,565.35,565.6,565.35,565.6,655599
2026-05-18,11:56:00,1779085560,565.45,565.6,564.85,565.2,657852
2026-05-18,11:57:00,1779085620,565.3,566,565.3,565.5,661387
2026-05-18,11:58:00,1779085680,565.8,566.6,564.95,566.5,666295
2026-05-18,11:59:00,1779085740,566.3,567.25,565.75,567.05,672414
2026-05-18,12:00:00,1779085800,567.15,567.45,566.8,567.4,675707
2026-05-18,12:01:00,1779085860,567.15,567.15,566.45,567.05,680808
2026-05-18,12:02:00,1779085920,566.8,567.1,566.35,566.65,684682
2026-05-18,12:03:00,1779085980,567,567.15,566.95,567.15,685993
2026-05-18,12:04:00,1779086040,567.05,567.5,567.05,567.25,689396
2026-05-18,12:05:00,1779086100,567,567.3,567,567.3,690595
2026-05-18,12:06:00,1779086160,567.05,567.9,567.05,567.65,692849
2026-05-18,12:07:00,1779086220,567.5,567.75,567.45,567.75,694463
2026-05-18,12:08:00,1779086280,567.5,569.3,567.5,569.2,705255
2026-05-18,12:09:00,1779086340,568.95,569.4,568.7,568.7,710538
2026-05-18,12:10:00,1779086400,568.6,569.5,568.6,569.5,713796
2026-05-18,12:11:00,1779086460,569.6,569.75,569,569.1,720587
2026-05-18,12:12:00,1779086520,569.05,569.45,568.95,569.45,722929
2026-05-18,12:13:00,1779086580,569.2,569.45,569.15,569.4,724605
2026-05-18,12:14:00,1779086640,569.9,570.25,569.5,570,733264
2026-05-18,12:15:00,1779086700,569.85,570.4,569.7,570.15,741850
2026-05-18,12:16:00,1779086760,570.1,570.4,569.75,569.95,749394
2026-05-18,12:17:00,1779086820,569.7,570,569.7,569.95,753016
2026-05-18,12:18:00,1779086880,569.7,570.2,569.7,570.2,755562
2026-05-18,12:19:00,1779086940,569.95,571,569.95,570.45,760388
2026-05-18,12:20:00,1779087000,570.2,570.45,570.05,570.4,762849
2026-05-18,12:21:00,1779087060,570.15,570.4,569.95,570.2,764001
2026-05-18,12:22:00,1779087120,570.05,570.65,570.05,570.4,766372
2026-05-18,12:23:00,1779087180,570,570.15,570,570,767578
2026-05-18,12:24:00,1779087240,570.1,570.7,570,570.4,769878
2026-05-18,12:25:00,1779087300,570.15,570.75,570.15,570.75,772024
2026-05-18,12:26:00,1779087360,570.5,570.85,570.3,570.6,773424
2026-05-18,12:27:00,1779087420,570.5,570.6,570.4,570.6,774593
2026-05-18,12:28:00,1779087480,570.35,570.85,570.35,570.6,777018
2026-05-18,12:29:00,1779087540,570.75,570.9,570.45,570.7,779475
2026-05-18,12:30:00,1779087600,570.45,570.7,570.3,570.35,781170
2026-05-18,12:31:00,1779087660,570.5,570.6,570.3,570.6,783288
2026-05-18,12:32:00,1779087720,570.35,572.35,570.35,572.3,797421
2026-05-18,12:33:00,1779087780,572.25,572.25,571.3,571.6,800279
2026-05-18,12:34:00,1779087840,571.35,571.6,570.25,570.55,806063
2026-05-18,12:35:00,1779087900,570.85,571.5,570.85,571.15,808981
2026-05-18,12:36:00,1779087960,570.9,571.25,570.85,571.25,810167
2026-05-18,12:37:00,1779088020,571,571.3,571,571.05,812906
2026-05-18,12:38:00,1779088080,571.3,571.3,571,571.25,813870
2026-05-18,12:39:00,1779088140,571.15,571.5,571.05,571.45,816151
2026-05-18,12:40:00,1779088200,571.2,573.25,571.2,573.15,847204
2026-05-18,12:41:00,1779088260,572.95,573.2,572.6,572.6,850874
2026-05-18,12:42:00,1779088320,572.35,572.35,572.05,572.05,852358
2026-05-18,12:43:00,1779088380,572.3,572.95,572,572.9,867072
2026-05-18,12:44:00,1779088440,572.65,572.95,572.2,572.95,872262
2026-05-18,12:45:00,1779088500,572.7,572.7,572.3,572.5,873437
2026-05-18,12:46:00,1779088560,572.15,572.35,572.05,572.1,874841
2026-05-18,12:47:00,1779088620,572,572.15,572,572.15,875992
2026-05-18,12:48:00,1779088680,572,572.7,572,572.4,883921
2026-05-18,12:49:00,1779088740,572.9,573.45,572.8,573.05,899396
2026-05-18,12:50:00,1779088800,573.35,573.35,572.75,573.1,900943
2026-05-18,12:51:00,1779088860,572.85,573.25,572.65,572.9,903219
2026-05-18,12:52:00,1779088920,572.85,572.9,572.25,572.25,908542
2026-05-18,12:53:00,1779088980,572.1,572.6,572.1,572.6,911739
2026-05-18,12:54:00,1779089040,572.3,572.65,572.2,572.3,913504
2026-05-18,12:55:00,1779089100,572.05,572.45,572,572.15,915438
2026-05-18,12:56:00,1779089160,572.4,573,572.4,572.85,917479
2026-05-18,12:57:00,1779089220,572.6,573.35,572.55,573.25,919752
2026-05-18,12:58:00,1779089280,573,573.75,573,573.65,923598
2026-05-18,12:59:00,1779089340,572.75,573.15,572.75,573.15,929115
2026-05-18,13:00:00,1779089400,572.9,573,572.65,572.9,930491
2026-05-18,13:01:00,1779089460,572.65,572.65,572.05,572.35,934386
2026-05-18,13:02:00,1779089520,572.1,572.65,572.1,572.65,936182
2026-05-18,13:03:00,1779089580,572.4,573.2,572.4,573.15,938421
2026-05-18,13:04:00,1779089640,573.1,573.1,572.75,572.8,940864
2026-05-18,13:05:00,1779089700,572.75,572.85,572,572.2,942935
2026-05-18,13:06:00,1779089760,572,572.2,571.75,572.15,945559
2026-05-18,13:07:00,1779089820,572,572,571.75,571.75,950482
2026-05-18,13:08:00,1779089880,571.95,572,571.4,571.4,956273
2026-05-18,13:09:00,1779089940,571.2,571.4,571,571,957393
2026-05-18,13:10:00,1779090000,571.25,571.4,570.9,570.9,959405
2026-05-18,13:11:00,1779090060,570.8,571.15,570.75,571,960896
2026-05-18,13:12:00,1779090120,570.8,571.25,570.8,570.9,962432
2026-05-18,13:13:00,1779090180,571.15,571.3,570.9,571.3,964184
2026-05-18,13:14:00,1779090240,571.05,571.75,571.05,571.7,966040
2026-05-18,13:15:00,1779090300,571.45,571.9,571.45,571.55,968475
2026-05-18,13:16:00,1779090360,571.85,571.85,571.5,571.6,970166
2026-05-18,13:17:00,1779090420,571.8,571.9,571.05,571.15,972743
2026-05-18,13:18:00,1779090480,571.45,571.65,571.05,571.4,974680
2026-05-18,13:19:00,1779090540,571.65,571.65,571,571.4,977282
2026-05-18,13:20:00,1779090600,571.7,571.7,570.85,570.85,978950
2026-05-18,13:21:00,1779090660,571.15,571.2,570.3,570.3,980147
2026-05-18,13:22:00,1779090720,570.6,570.6,568.9,568.9,1002714
2026-05-18,13:23:00,1779090780,568.65,569.75,568.65,569.75,1004623
2026-05-18,13:24:00,1779090840,569.5,570,569.5,570,1006185
2026-05-18,13:25:00,1779090900,569.75,570.25,569.75,570,1008429
2026-05-18,13:26:00,1779090960,569.75,570.1,569.65,569.85,1009676
2026-05-18,13:27:00,1779091020,570,570,567.65,567.65,1038916
2026-05-18,13:28:00,1779091080,567.45,567.85,567.45,567.45,1040075
2026-05-18,13:29:00,1779091140,567.75,567.75,567.5,567.75,1041133
2026-05-18,13:30:00,1779091200,568,568.1,567.6,568.1,1042321
2026-05-18,13:31:00,1779091260,568.35,568.5,568.1,568.1,1042347
2026-05-18,13:32:00,1779091320,568.75,568.75,568.4,568.6,1042954
2026-05-18,13:33:00,1779091380,568.5,568.6,567.95,567.95,1043833
2026-05-18,13:34:00,1779091440,567.8,568,567.8,568,1043920
2026-05-18,13:35:00,1779091500,567.8,568.2,567.8,568.2,1044165
2026-05-18,13:36:00,1779091560,567.95,568.65,567.95,568.4,1045499
2026-05-18,13:37:00,1779091620,568.55,568.55,568,568,1046528
2026-05-18,13:38:00,1779091680,568.15,568.4,567.9,568,1047473
2026-05-18,13:39:00,1779091740,567.95,568.95,567.95,568.9,1048710
2026-05-18,13:40:00,1779091800,568.6,568.85,568.55,568.55,1049559
2026-05-18,13:41:00,1779091860,568.75,568.8,568.55,568.75,1050112
2026-05-18,13:42:00,1779091920,568.55,569.5,568.55,569.5,1051354
2026-05-18,13:43:00,1779091980,569.75,569.75,569.35,569.4,1052555
2026-05-18,13:44:00,1779092040,569.65,569.65,569.3,569.55,1053104
2026-05-18,13:45:00,1779092100,569.25,569.25,568.65,568.9,1059167
2026-05-18,13:46:00,1779092160,568.7,569.05,568.55,568.7,1060531
2026-05-18,13:47:00,1779092220,568.45,568.7,568.45,568.7,1060566
2026-05-18,13:48:00,1779092280,568.6,568.95,568.45,568.45,1061439
2026-05-18,13:49:00,1779092340,568.85,568.85,568.85,568.85,1061479
2026-05-18,13:50:00,1779092400,568.65,569.25,568.65,569.25,1061772
2026-05-18,13:51:00,1779092460,569,569.4,569,569.3,1062049
2026-05-18,13:52:00,1779092520,569.6,569.6,569.35,569.6,1062152
2026-05-18,13:53:00,1779092580,569.75,569.75,568.85,568.85,1065439
2026-05-18,13:54:00,1779092640,569.15,569.15,568.95,568.95,1065584
2026-05-18,13:55:00,1779092700,568.9,569.65,568.9,569.65,1066774
2026-05-18,13:56:00,1779092760,569.5,570,569.5,569.9,1067246
2026-05-18,13:57:00,1779092820,569.7,569.85,569.55,569.55,1069070
2026-05-18,13:58:00,1779092880,569.1,569.4,568.8,569.4,1069316
2026-05-18,13:59:00,1779092940,569.45,570,569.45,570,1070669
2026-05-18,14:00:00,1779093000,569.9,569.95,569.5,569.55,1071603
2026-05-18,14:01:00,1779093060,569.3,569.65,569.3,569.65,1071653
2026-05-18,14:02:00,1779093120,569.75,569.75,569.3,569.45,1071860
2026-05-18,14:03:00,1779093180,569.55,569.6,569,569.25,1073172
2026-05-18,14:04:00,1779093240,569.2,569.75,568.95,569.75,1073676
2026-05-18,14:05:00,1779093300,569.5,569.7,569.5,569.7,1074964
2026-05-18,14:06:00,1779093360,569.5,569.5,569.1,569.1,1078831
2026-05-18,14:07:00,1779093420,568.8,568.8,568.4,568.65,1079399
2026-05-18,14:08:00,1779093480,568.6,569,568.6,569,1080306
2026-05-18,14:09:00,1779093540,568.7,569.4,568.7,569.4,1081616
2026-05-18,14:10:00,1779093600,569.6,569.6,569.3,569.4,1082144
2026-05-18,14:11:00,1779093660,569.3,569.35,569.3,569.35,1082671
2026-05-18,14:12:00,1779093720,569.5,569.7,569.4,569.55,1084164
2026-05-18,14:13:00,1779093780,569.65,570,569.65,569.95,1084767
2026-05-18,14:14:00,1779093840,569.75,570,569.75,569.95,1085406
2026-05-18,14:15:00,1779093900,569.5,569.5,568.5,568.85,1086071
