Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-13,15:13:00,1778665380,6787,6788,6782,6784,475725
2026-05-13,15:14:00,1778665440,6784.5,6790,6784.5,6787.5,477461
2026-05-13,15:15:00,1778665500,6787,6787,6786.5,6786.5,478672
2026-05-13,15:16:00,1778665560,6787,6789,6786.5,6789,480435
2026-05-13,15:17:00,1778665620,6788,6789.5,6781.5,6785,483328
2026-05-13,15:18:00,1778665680,6781.5,6791,6781.5,6791,485813
2026-05-13,15:19:00,1778665740,6794,6797.5,6788.5,6789.5,490828
2026-05-13,15:20:00,1778665800,6792,6792,6788.5,6789,493439
2026-05-13,15:21:00,1778665860,6788,6791,6788,6790,494774
2026-05-13,15:22:00,1778665920,6788.5,6790.5,6788.5,6790,496468
2026-05-13,15:23:00,1778665980,6791,6791.5,6783,6790,499552
2026-05-13,15:24:00,1778666040,6789,6793.5,6789,6793.5,502484
2026-05-13,15:25:00,1778666100,6789.5,6794.5,6787,6790.5,505388
2026-05-13,15:26:00,1778666160,6791,6803,6791,6800,507306
2026-05-13,15:27:00,1778666220,6799.5,6800.5,6798,6800.5,509912
2026-05-13,15:28:00,1778666280,6800,6812,6800,6806.5,512729
2026-05-13,15:29:00,1778666340,6810,6820,6800.5,6820,513800
2026-05-14,09:15:00,1778730300,6830,6839,6822,6832,5831
2026-05-14,09:16:00,1778730360,6824.5,6854,6824.5,6841,9627
2026-05-14,09:17:00,1778730420,6852,6860,6846,6853,12882
2026-05-14,09:18:00,1778730480,6854,6854,6838.5,6838.5,14365
2026-05-14,09:19:00,1778730540,6838,6842.5,6829,6829,14803
2026-05-14,09:20:00,1778730600,6831.5,6839.5,6831.5,6838,15143
2026-05-14,09:21:00,1778730660,6839.5,6844.5,6837,6844.5,16046
2026-05-14,09:22:00,1778730720,6845,6869.5,6845,6867.5,17576
2026-05-14,09:23:00,1778730780,6867,6867,6855,6864.5,18522
2026-05-14,09:24:00,1778730840,6872,6872,6861,6866,19758
2026-05-14,09:25:00,1778730900,6869.5,6884.5,6866,6881.5,21684
2026-05-14,09:26:00,1778730960,6880,6892,6875,6891,24345
2026-05-14,09:27:00,1778731020,6893.5,6898,6891,6894,26836
2026-05-14,09:28:00,1778731080,6894.5,6898,6880,6880,33835
2026-05-14,09:29:00,1778731140,6882.5,6883.5,6879,6883,35445
2026-05-14,09:30:00,1778731200,6888,6890,6884,6884,36067
2026-05-14,09:31:00,1778731260,6880,6884,6878.5,6882,36722
2026-05-14,09:32:00,1778731320,6882.5,6884,6882,6882.5,37974
2026-05-14,09:33:00,1778731380,6885,6885,6876,6876.5,38687
2026-05-14,09:34:00,1778731440,6876,6877,6865,6865,40193
2026-05-14,09:35:00,1778731500,6862,6868,6862,6868,40858
2026-05-14,09:36:00,1778731560,6867,6868.5,6855,6855,41751
2026-05-14,09:37:00,1778731620,6851,6860,6850,6858.5,43097
2026-05-14,09:38:00,1778731680,6857,6858.5,6854,6854,43553
2026-05-14,09:39:00,1778731740,6855.5,6855.5,6852,6852,44131
2026-05-14,09:40:00,1778731800,6850,6853,6842,6849.5,46034
2026-05-14,09:41:00,1778731860,6845.5,6846.5,6835.5,6835.5,46948
2026-05-14,09:42:00,1778731920,6838,6841,6837,6839,47931
2026-05-14,09:43:00,1778731980,6836,6843,6836,6841.5,48819
2026-05-14,09:44:00,1778732040,6839,6841.5,6826,6831.5,50687
2026-05-14,09:45:00,1778732100,6830,6839.5,6830,6839.5,51321
2026-05-14,09:46:00,1778732160,6841.5,6849,6835,6837,51911
2026-05-14,09:47:00,1778732220,6838.5,6842.5,6835.5,6838.5,52440
2026-05-14,09:48:00,1778732280,6836.5,6844.5,6836,6843,54592
2026-05-14,09:49:00,1778732340,6837.5,6843,6837.5,6842.5,54827
2026-05-14,09:50:00,1778732400,6840,6843,6840,6842.5,54917
2026-05-14,09:51:00,1778732460,6840,6841,6835,6835,55728
2026-05-14,09:52:00,1778732520,6835.5,6841.5,6832,6833.5,56397
2026-05-14,09:53:00,1778732580,6833,6837,6829.5,6833,57625
2026-05-14,09:54:00,1778732640,6836,6838.5,6835.5,6835.5,57838
2026-05-14,09:55:00,1778732700,6827,6835,6827,6835,59086
2026-05-14,09:56:00,1778732760,6837,6840,6829,6829,59579
2026-05-14,09:57:00,1778732820,6830.5,6837,6829.5,6835.5,60071
2026-05-14,09:58:00,1778732880,6832,6834.5,6832,6834,60206
2026-05-14,09:59:00,1778732940,6835.5,6841,6835,6840,60636
2026-05-14,10:00:00,1778733000,6837.5,6840,6830,6830,61288
2026-05-14,10:01:00,1778733060,6831,6841.5,6830.5,6841.5,61887
2026-05-14,10:02:00,1778733120,6840.5,6850.5,6840.5,6845,62609
2026-05-14,10:03:00,1778733180,6848,6850,6844,6846.5,63504
2026-05-14,10:04:00,1778733240,6844,6852,6844,6847,63988
2026-05-14,10:05:00,1778733300,6852,6856,6849,6854.5,64316
2026-05-14,10:06:00,1778733360,6855,6855,6850.5,6852,64679
2026-05-14,10:07:00,1778733420,6852.5,6863.5,6852,6854,65331
2026-05-14,10:08:00,1778733480,6856,6860,6851,6855,65865
2026-05-14,10:09:00,1778733540,6857.5,6873.5,6856,6873.5,67109
2026-05-14,10:10:00,1778733600,6867.5,6870,6865,6867,67586
2026-05-14,10:11:00,1778733660,6865,6881.5,6865,6878.5,69232
2026-05-14,10:12:00,1778733720,6877,6882,6877,6880,69950
2026-05-14,10:13:00,1778733780,6879.5,6884.5,6879.5,6881,70694
2026-05-14,10:14:00,1778733840,6880,6888.5,6880,6883,71877
2026-05-14,10:15:00,1778733900,6882.5,6885,6877,6877,72760
2026-05-14,10:16:00,1778733960,6878,6878,6874,6875,73212
2026-05-14,10:17:00,1778734020,6874,6883.5,6874,6878,74351
2026-05-14,10:18:00,1778734080,6872.5,6872.5,6849.5,6850.5,76656
2026-05-14,10:19:00,1778734140,6851,6851,6845,6848,77369
2026-05-14,10:20:00,1778734200,6848.5,6850,6846,6847,77763
2026-05-14,10:21:00,1778734260,6849,6864,6847,6864,78646
2026-05-14,10:22:00,1778734320,6860,6860,6851.5,6860,82610
2026-05-14,10:23:00,1778734380,6861,6862.5,6860,6862.5,82831
2026-05-14,10:24:00,1778734440,6862,6867.5,6860,6862,83791
2026-05-14,10:25:00,1778734500,6860,6862.5,6858,6858,85876
2026-05-14,10:26:00,1778734560,6857.5,6861,6855,6861,87719
2026-05-14,10:27:00,1778734620,6870,6870,6857,6857,89953
2026-05-14,10:28:00,1778734680,6859,6865,6859,6864.5,90652
2026-05-14,10:29:00,1778734740,6865,6867.5,6864.5,6867.5,90845
2026-05-14,10:30:00,1778734800,6867,6867.5,6861.5,6863.5,91004
2026-05-14,10:31:00,1778734860,6864.5,6865.5,6856.5,6856.5,91654
2026-05-14,10:32:00,1778734920,6859.5,6862.5,6856.5,6861,92221
2026-05-14,10:33:00,1778734980,6860,6860,6858.5,6859,92510
2026-05-14,10:34:00,1778735040,6859.5,6859.5,6855,6858,92955
2026-05-14,10:35:00,1778735100,6865,6865,6859,6861.5,93595
2026-05-14,10:36:00,1778735160,6861,6861,6857.5,6858,93815
2026-05-14,10:37:00,1778735220,6858.5,6858.5,6855,6855,94044
2026-05-14,10:38:00,1778735280,6856.5,6856.5,6855,6855,94259
2026-05-14,10:39:00,1778735340,6853,6854.5,6850,6853,96716
2026-05-14,10:40:00,1778735400,6853.5,6853.5,6850,6850,96958
2026-05-14,10:41:00,1778735460,6852.5,6855,6851,6855,97204
2026-05-14,10:42:00,1778735520,6856.5,6862.5,6856.5,6859.5,98133
2026-05-14,10:43:00,1778735580,6856.5,6859.5,6856.5,6858.5,98155
2026-05-14,10:44:00,1778735640,6855.5,6858,6855,6855,98494
2026-05-14,10:45:00,1778735700,6852,6852.5,6848,6848,98971
2026-05-14,10:46:00,1778735760,6849,6850,6848,6849.5,99388
2026-05-14,10:47:00,1778735820,6849,6849,6842,6845,100278
2026-05-14,10:48:00,1778735880,6846,6847,6845,6845,101643
2026-05-14,10:49:00,1778735940,6840,6843.5,6834,6842,103069
2026-05-14,10:50:00,1778736000,6841.5,6850,6840,6850,103971
2026-05-14,10:51:00,1778736060,6849.5,6849.5,6843,6843,104526
2026-05-14,10:52:00,1778736120,6846,6850,6845.5,6849,104966
2026-05-14,10:53:00,1778736180,6849.5,6851,6847.5,6851,105790
2026-05-14,10:54:00,1778736240,6850.5,6851.5,6848,6848,106621
2026-05-14,10:55:00,1778736300,6849.5,6851.5,6848,6848,107080
2026-05-14,10:56:00,1778736360,6848.5,6851,6845.5,6846,116609
2026-05-14,10:57:00,1778736420,6845,6854,6840.5,6842.5,120477
2026-05-14,10:58:00,1778736480,6843,6844,6842,6844,120636
2026-05-14,10:59:00,1778736540,6843,6848.5,6842,6844,121340
2026-05-14,11:00:00,1778736600,6846.5,6850,6846.5,6847,121566
2026-05-14,11:01:00,1778736660,6848.5,6848.5,6847,6847.5,121987
2026-05-14,11:02:00,1778736720,6847,6847,6845.5,6845.5,122145
2026-05-14,11:03:00,1778736780,6846.5,6849,6845.5,6847.5,130467
2026-05-14,11:04:00,1778736840,6847,6851.5,6847,6850,135847
2026-05-14,11:05:00,1778736900,6849.5,6850,6849,6849.5,136115
2026-05-14,11:06:00,1778736960,6848,6849,6848,6849,136155
2026-05-14,11:07:00,1778737020,6849.5,6851.5,6846,6849.5,137570
2026-05-14,11:08:00,1778737080,6848.5,6850,6845,6845,138131
2026-05-14,11:09:00,1778737140,6846.5,6846.5,6844,6844,139268
2026-05-14,11:10:00,1778737200,6842,6845,6842,6845,141274
2026-05-14,11:11:00,1778737260,6845.5,6855,6845.5,6853.5,142453
2026-05-14,11:12:00,1778737320,6855,6856,6840,6845,145110
2026-05-14,11:13:00,1778737380,6845.5,6848.5,6841.5,6846,145250
2026-05-14,11:14:00,1778737440,6846.5,6849.5,6846.5,6848.5,145306
2026-05-14,11:15:00,1778737500,6847.5,6854.5,6847.5,6853,146948
2026-05-14,11:16:00,1778737560,6854,6854,6850,6850,147248
2026-05-14,11:17:00,1778737620,6851.5,6851.5,6850,6851.5,147571
2026-05-14,11:18:00,1778737680,6856,6856,6853,6855,148170
2026-05-14,11:19:00,1778737740,6854,6855,6853,6855,148257
2026-05-14,11:20:00,1778737800,6854,6854,6853,6853,148396
2026-05-14,11:21:00,1778737860,6853.5,6854,6853,6853.5,148649
2026-05-14,11:22:00,1778737920,6854,6857,6853,6855.5,149123
2026-05-14,11:23:00,1778737980,6856.5,6859,6856.5,6858,149700
2026-05-14,11:24:00,1778738040,6859.5,6860,6857,6857.5,150416
2026-05-14,11:25:00,1778738100,6858,6858,6855,6855,150864
2026-05-14,11:26:00,1778738160,6854,6854.5,6853.5,6853.5,152188
2026-05-14,11:27:00,1778738220,6855,6855,6852,6852.5,152400
2026-05-14,11:28:00,1778738280,6853,6855,6853,6853,152568
2026-05-14,11:29:00,1778738340,6855,6855,6853,6854,152737
2026-05-14,11:30:00,1778738400,6855,6859,6837,6837,161961
2026-05-14,11:31:00,1778738460,6849,6849,6843,6845,163047
2026-05-14,11:32:00,1778738520,6844,6845.5,6843,6845.5,163219
2026-05-14,11:33:00,1778738580,6848.5,6849.5,6847.5,6849,163718
2026-05-14,11:34:00,1778738640,6850,6850,6847.5,6847.5,163989
2026-05-14,11:35:00,1778738700,6848,6850,6846.5,6848,164061
2026-05-14,11:36:00,1778738760,6846.5,6849,6846,6849,164199
2026-05-14,11:37:00,1778738820,6847.5,6850.5,6847.5,6850,164558
2026-05-14,11:38:00,1778738880,6850.5,6850.5,6846.5,6847.5,165539
2026-05-14,11:39:00,1778738940,6848.5,6848.5,6846.5,6846.5,165723
2026-05-14,11:40:00,1778739000,6845,6847,6842,6842,167890
2026-05-14,11:41:00,1778739060,6842.5,6842.5,6842,6842.5,167981
2026-05-14,11:42:00,1778739120,6843,6843,6835.5,6841.5,169698
2026-05-14,11:43:00,1778739180,6842,6843,6840,6843,169825
2026-05-14,11:44:00,1778739240,6842.5,6843.5,6842,6842,169940
2026-05-14,11:45:00,1778739300,6844.5,6847,6840.5,6843.5,170379
2026-05-14,11:46:00,1778739360,6845,6845.5,6845,6845.5,170408
2026-05-14,11:47:00,1778739420,6845,6845.5,6844,6844,170607
2026-05-14,11:48:00,1778739480,6843.5,6846,6843.5,6844,170650
2026-05-14,11:49:00,1778739540,6846,6846,6845,6845,170747
2026-05-14,11:50:00,1778739600,6846,6846,6843,6845,170838
2026-05-14,11:51:00,1778739660,6843.5,6844.5,6841.5,6842.5,171427
2026-05-14,11:52:00,1778739720,6840.5,6840.5,6840,6840,171737
2026-05-14,11:53:00,1778739780,6842,6842,6838,6841.5,173013
2026-05-14,11:54:00,1778739840,6842,6842,6839.5,6841,173218
2026-05-14,11:55:00,1778739900,6842,6842,6840.5,6842,173356
2026-05-14,11:56:00,1778739960,6840,6843.5,6840,6843.5,173679
2026-05-14,11:57:00,1778740020,6852.5,6852.5,6841,6842,177151
2026-05-14,11:58:00,1778740080,6841,6841.5,6840,6841,177688
2026-05-14,11:59:00,1778740140,6842.5,6842.5,6841,6842,177881
2026-05-14,12:00:00,1778740200,6842.5,6843,6841,6843,178523
2026-05-14,12:01:00,1778740260,6843.5,6843.5,6840,6841.5,181541
2026-05-14,12:02:00,1778740320,6841,6843,6838,6841,184652
2026-05-14,12:03:00,1778740380,6842,6843,6841,6841,185155
2026-05-14,12:04:00,1778740440,6843,6846,6843,6844,186725
2026-05-14,12:05:00,1778740500,6843,6851.5,6843,6850,191543
2026-05-14,12:06:00,1778740560,6850.5,6857,6849,6855,192415
2026-05-14,12:07:00,1778740620,6857,6870,6856,6870,194293
2026-05-14,12:08:00,1778740680,6867,6868,6865,6865.5,194748
2026-05-14,12:09:00,1778740740,6865,6866,6859.5,6859.5,195029
2026-05-14,12:10:00,1778740800,6861.5,6862.5,6860.5,6862,195659
2026-05-14,12:11:00,1778740860,6862.5,6868.5,6862,6868.5,196415
2026-05-14,12:12:00,1778740920,6870,6870,6860.5,6860.5,197176
2026-05-14,12:13:00,1778740980,6861,6870,6860,6869.5,197953
2026-05-14,12:14:00,1778741040,6870,6870,6869,6869,198064
2026-05-14,12:15:00,1778741100,6868.5,6868.5,6868,6868,198119
2026-05-14,12:16:00,1778741160,6869.5,6870,6868,6870,198345
2026-05-14,12:17:00,1778741220,6869,6870,6854,6854,200581
2026-05-14,12:18:00,1778741280,6856.5,6860.5,6856.5,6858,202014
2026-05-14,12:19:00,1778741340,6857,6860,6857,6859.5,202190
2026-05-14,12:20:00,1778741400,6861,6861,6858,6858,202447
2026-05-14,12:21:00,1778741460,6857.5,6864.5,6854,6864.5,204270
2026-05-14,12:22:00,1778741520,6863.5,6868,6862.5,6868,204469
2026-05-14,12:23:00,1778741580,6867.5,6875,6867.5,6875,205092
2026-05-14,12:24:00,1778741640,6873.5,6873.5,6870,6872.5,205446
2026-05-14,12:25:00,1778741700,6870,6873,6870,6872.5,205694
2026-05-14,12:26:00,1778741760,6872,6878,6871.5,6874.5,206154
2026-05-14,12:27:00,1778741820,6875,6878.5,6875,6877.5,206687
2026-05-14,12:28:00,1778741880,6880,6885,6874.5,6877.5,209630
2026-05-14,12:29:00,1778741940,6874,6877,6874,6876,210017
2026-05-14,12:30:00,1778742000,6875,6880,6875,6880,210648
2026-05-14,12:31:00,1778742060,6877,6877,6868,6870,211478
2026-05-14,12:32:00,1778742120,6869.5,6870.5,6868.5,6869,211749
2026-05-14,12:33:00,1778742180,6869.5,6869.5,6867,6867.5,212011
2026-05-14,12:34:00,1778742240,6868,6875,6867.5,6874,212285
2026-05-14,12:35:00,1778742300,6875,6899,6875,6891,217575
2026-05-14,12:36:00,1778742360,6896,6897,6892,6893.5,218227
2026-05-14,12:37:00,1778742420,6893,6895,6888,6889,218541
2026-05-14,12:38:00,1778742480,6890.5,6890.5,6886,6888.5,218829
2026-05-14,12:39:00,1778742540,6898,6904.5,6891.5,6904.5,220063
2026-05-14,12:40:00,1778742600,6908,6910,6902.5,6905,223752
2026-05-14,12:41:00,1778742660,6906,6924.5,6905,6923,227768
2026-05-14,12:42:00,1778742720,6924,6934,6921.5,6921.5,232779
2026-05-14,12:43:00,1778742780,6924,6931.5,6921,6930,233309
2026-05-14,12:44:00,1778742840,6931,6943,6931,6936,237536
2026-05-14,12:45:00,1778742900,6935.5,6941.5,6931,6940.5,240923
2026-05-14,12:46:00,1778742960,6939.5,6942,6934,6936.5,244728
2026-05-14,12:47:00,1778743020,6939,6945,6937,6944.5,245911
2026-05-14,12:48:00,1778743080,6945,6948,6942,6942.5,247497
2026-05-14,12:49:00,1778743140,6943.5,6946,6939,6941.5,248060
2026-05-14,12:50:00,1778743200,6940.5,6942,6935,6937.5,249212
2026-05-14,12:51:00,1778743260,6939,6940.5,6918.5,6921.5,252273
2026-05-14,12:52:00,1778743320,6922,6939.5,6922,6937.5,254568
2026-05-14,12:53:00,1778743380,6938.5,6941,6936.5,6939.5,255623
2026-05-14,12:54:00,1778743440,6939,6940,6937.5,6938.5,255845
2026-05-14,12:55:00,1778743500,6936.5,6938,6935,6935,256615
2026-05-14,12:56:00,1778743560,6936.5,6945,6935,6942.5,257790
2026-05-14,12:57:00,1778743620,6945,6945.5,6941,6945.5,260263
2026-05-14,12:58:00,1778743680,6947.5,6947.5,6935.5,6936.5,261238
2026-05-14,12:59:00,1778743740,6939.5,6939.5,6936.5,6939,261552
2026-05-14,13:00:00,1778743800,6937,6944,6937,6944,262242
2026-05-14,13:01:00,1778743860,6942,6942,6935.5,6936,262556
2026-05-14,13:02:00,1778743920,6937.5,6939,6935.5,6935.5,262955
2026-05-14,13:03:00,1778743980,6938.5,6941.5,6935.5,6941.5,263702
2026-05-14,13:04:00,1778744040,6934.5,6936.5,6932,6933.5,265551
2026-05-14,13:05:00,1778744100,6935,6936.5,6933,6934.5,266035
2026-05-14,13:06:00,1778744160,6935,6935,6917.5,6918.5,268223
2026-05-14,13:07:00,1778744220,6920,6925.5,6919,6922,268753
2026-05-14,13:08:00,1778744280,6923.5,6923.5,6919.5,6920,269293
2026-05-14,13:09:00,1778744340,6921,6922,6917.5,6917.5,269967
2026-05-14,13:10:00,1778744400,6919,6919.5,6916,6918,270202
2026-05-14,13:11:00,1778744460,6917.5,6921,6917,6920,272683
2026-05-14,13:12:00,1778744520,6923,6923,6921.5,6923,272882
2026-05-14,13:13:00,1778744580,6922,6923,6918.5,6920,273497
2026-05-14,13:14:00,1778744640,6923,6923,6915,6916,274386
2026-05-14,13:15:00,1778744700,6914,6917,6914,6914,275083
2026-05-14,13:16:00,1778744760,6916.5,6918.5,6914,6915,276286
2026-05-14,13:17:00,1778744820,6913.5,6915.5,6912.5,6912.5,276998
2026-05-14,13:18:00,1778744880,6911.5,6911.5,6896.5,6906.5,279641
2026-05-14,13:19:00,1778744940,6910,6910,6906,6908.5,279942
2026-05-14,13:20:00,1778745000,6908,6912.5,6906,6911.5,281604
2026-05-14,13:21:00,1778745060,6910.5,6913,6909,6910.5,281918
2026-05-14,13:22:00,1778745120,6912,6912.5,6910.5,6912,282126
2026-05-14,13:23:00,1778745180,6912.5,6914.5,6911.5,6912.5,282530
2026-05-14,13:24:00,1778745240,6911.5,6912,6911,6911,282724
2026-05-14,13:25:00,1778745300,6911.5,6914.5,6909.5,6911,282962
2026-05-14,13:26:00,1778745360,6912.5,6915,6912,6913,283343
2026-05-14,13:27:00,1778745420,6914,6916,6914,6914,283637
2026-05-14,13:28:00,1778745480,6915.5,6916.5,6909.5,6914.5,285103
2026-05-14,13:29:00,1778745540,6917,6920,6917,6919,285573
2026-05-14,13:30:00,1778745600,6920,6922.5,6918.5,6921,286159
2026-05-14,13:31:00,1778745660,6922,6922,6915,6918,286775
2026-05-14,13:32:00,1778745720,6917.5,6917.5,6914,6914,287386
2026-05-14,13:33:00,1778745780,6914.5,6917,6914,6914,287553
2026-05-14,13:34:00,1778745840,6915.5,6918.5,6915.5,6918,287979
2026-05-14,13:35:00,1778745900,6919.5,6921.5,6917.5,6919.5,288230
2026-05-14,13:36:00,1778745960,6921,6922.5,6918,6920,288657
2026-05-14,13:37:00,1778746020,6921,6921,6918,6919.5,288852
2026-05-14,13:38:00,1778746080,6919,6919.5,6914,6914,289237
2026-05-14,13:39:00,1778746140,6916.5,6919,6915.5,6917,289403
2026-05-14,13:40:00,1778746200,6916.5,6920,6915.5,6920,289679
2026-05-14,13:41:00,1778746260,6919.5,6920,6918,6919,289935
2026-05-14,13:42:00,1778746320,6919.5,6921,6913.5,6915.5,290348
2026-05-14,13:43:00,1778746380,6916,6922,6914,6919.5,290709
2026-05-14,13:44:00,1778746440,6922,6922,6921,6922,290818
2026-05-14,13:45:00,1778746500,6921,6925,6920.5,6922,291272
2026-05-14,13:46:00,1778746560,6924,6924,6921.5,6923,291572
2026-05-14,13:47:00,1778746620,6922,6924,6921.5,6923.5,292046
2026-05-14,13:48:00,1778746680,6922.5,6923.5,6922.5,6923,292116
2026-05-14,13:49:00,1778746740,6922.5,6923,6922,6922.5,292368
2026-05-14,13:50:00,1778746800,6922,6926,6921.5,6926,292823
2026-05-14,13:51:00,1778746860,6930,6935,6925,6932,295770
2026-05-14,13:52:00,1778746920,6930,6931.5,6927,6928.5,296012
2026-05-14,13:53:00,1778746980,6930,6932,6917,6918,297680
2026-05-14,13:54:00,1778747040,6921,6927.5,6920,6927.5,299802
2026-05-14,13:55:00,1778747100,6931,6933,6925,6930,301126
2026-05-14,13:56:00,1778747160,6928,6929.5,6921,6921.5,301657
2026-05-14,13:57:00,1778747220,6922,6925.5,6921,6925,302002
2026-05-14,13:58:00,1778747280,6920,6921.5,6916,6921.5,302891
2026-05-14,13:59:00,1778747340,6917.5,6922,6917.5,6918.5,303342
2026-05-14,14:00:00,1778747400,6918,6921.5,6918,6921.5,303606
2026-05-14,14:01:00,1778747460,6920,6923,6917,6917.5,304645
2026-05-14,14:02:00,1778747520,6918.5,6921,6917,6918.5,305124
2026-05-14,14:03:00,1778747580,6916,6919,6916,6916.5,305460
2026-05-14,14:04:00,1778747640,6919,6920,6916,6917,305715
2026-05-14,14:05:00,1778747700,6911.5,6919,6904.5,6919,308472
2026-05-14,14:06:00,1778747760,6917,6917,6915.5,6917,308625
2026-05-14,14:07:00,1778747820,6916.5,6917,6913,6914.5,309174
2026-05-14,14:08:00,1778747880,6915.5,6920,6914.5,6916,310180
2026-05-14,14:09:00,1778747940,6915.5,6918.5,6914.5,6918.5,310430
2026-05-14,14:10:00,1778748000,6916,6918,6914,6917,310842
2026-05-14,14:11:00,1778748060,6917.5,6917.5,6914,6915.5,311169
2026-05-14,14:12:00,1778748120,6917.5,6919,6916,6917,311398
2026-05-14,14:13:00,1778748180,6919,6919.5,6915.5,6917,311690
2026-05-14,14:14:00,1778748240,6916.5,6920,6916.5,6916.5,311943
2026-05-14,14:15:00,1778748300,6919,6919.5,6914.5,6915,312377
2026-05-14,14:16:00,1778748360,6917,6919,6915.5,6916.5,312698
2026-05-14,14:17:00,1778748420,6917.5,6919,6916.5,6917.5,312866
2026-05-14,14:18:00,1778748480,6917,6918,6915,6916,313205
2026-05-14,14:19:00,1778748540,6917,6917,6910.5,6914.5,314223
2026-05-14,14:20:00,1778748600,6914,6917,6914,6917,314500
2026-05-14,14:21:00,1778748660,6915.5,6915.5,6890,6901.5,319597
2026-05-14,14:22:00,1778748720,6898,6902,6898,6900,319915
2026-05-14,14:23:00,1778748780,6902,6909.5,6902,6909,320314
2026-05-14,14:24:00,1778748840,6906,6907.5,6905,6906.5,320453
2026-05-14,14:25:00,1778748900,6908.5,6908.5,6905.5,6905.5,320677
2026-05-14,14:26:00,1778748960,6904,6906.5,6891,6891,325363
2026-05-14,14:27:00,1778749020,6892,6899,6882.5,6897,331107
2026-05-14,14:28:00,1778749080,6899,6903.5,6898.5,6902.5,331628
2026-05-14,14:29:00,1778749140,6903.5,6904.5,6902.5,6904,331901
2026-05-14,14:30:00,1778749200,6903.5,6908,6903.5,6906.5,332108
2026-05-14,14:31:00,1778749260,6907,6907.5,6905,6906,332350
2026-05-14,14:32:00,1778749320,6907,6907,6899.5,6901.5,333355
2026-05-14,14:33:00,1778749380,6903,6904.5,6899,6902.5,333727
2026-05-14,14:34:00,1778749440,6904,6904,6899,6901,334101
2026-05-14,14:35:00,1778749500,6901.5,6903,6900.5,6902.5,334316
2026-05-14,14:36:00,1778749560,6903,6903,6899,6899,334856
2026-05-14,14:37:00,1778749620,6897,6903,6897,6902.5,335439
2026-05-14,14:38:00,1778749680,6903.5,6905.5,6901,6903.5,336338
2026-05-14,14:39:00,1778749740,6904,6904.5,6901.5,6904.5,336723
2026-05-14,14:40:00,1778749800,6903.5,6905,6902,6904.5,337231
2026-05-14,14:41:00,1778749860,6905,6908,6904.5,6908,337924
2026-05-14,14:42:00,1778749920,6907,6909,6906,6907.5,338431
2026-05-14,14:43:00,1778749980,6908.5,6909,6907,6909,339288
2026-05-14,14:44:00,1778750040,6907,6911,6907,6910.5,340093
2026-05-14,14:45:00,1778750100,6911,6914.5,6909,6910,342562
2026-05-14,14:46:00,1778750160,6908,6909,6906.5,6907.5,343297
2026-05-14,14:47:00,1778750220,6909.5,6910,6907.5,6909.5,343914
2026-05-14,14:48:00,1778750280,6909,6910.5,6905.5,6906.5,344542
2026-05-14,14:49:00,1778750340,6908,6908.5,6899,6901,345541
2026-05-14,14:50:00,1778750400,6899,6901.5,6892.5,6899,347957
2026-05-14,14:51:00,1778750460,6902,6905,6902,6902.5,348742
2026-05-14,14:52:00,1778750520,6904.5,6904.5,6892.5,6899,350490
2026-05-14,14:53:00,1778750580,6899.5,6905,6899.5,6902.5,351393
2026-05-14,14:54:00,1778750640,6903.5,6904.5,6902.5,6902.5,351958
2026-05-14,14:55:00,1778750700,6903.5,6905,6902.5,6904,352410
2026-05-14,14:56:00,1778750760,6903,6904.5,6901.5,6902.5,352941
2026-05-14,14:57:00,1778750820,6903,6904,6898,6900,354062
2026-05-14,14:58:00,1778750880,6899,6900,6898,6900,354673
2026-05-14,14:59:00,1778750940,6899.5,6900,6899,6899.5,359196
2026-05-14,15:00:00,1778751000,6896.5,6900,6896.5,6900,360791
2026-05-14,15:01:00,1778751060,6899.5,6900,6899.5,6900,362631
2026-05-14,15:02:00,1778751120,6899.5,6900,6899.5,6900,363560
2026-05-14,15:03:00,1778751180,6899.5,6900,6899.5,6899.5,364297
2026-05-14,15:04:00,1778751240,6900,6900,6899.5,6900,365162
2026-05-14,15:05:00,1778751300,6899.5,6900,6898,6899.5,368036
2026-05-14,15:06:00,1778751360,6900,6900,6899.5,6900,370598
2026-05-14,15:07:00,1778751420,6899.5,6900,6899.5,6900,372965
2026-05-14,15:08:00,1778751480,6899.5,6900,6899.5,6900,373707
2026-05-14,15:09:00,1778751540,6899.5,6900,6899.5,6900,374852
2026-05-14,15:10:00,1778751600,6899.5,6910,6899,6909,377977
2026-05-14,15:11:00,1778751660,6911,6916,6911,6916,381049
2026-05-14,15:12:00,1778751720,6918,6931.5,6915,6931.5,388326
2026-05-14,15:13:00,1778751780,6931,6932.5,6920.5,6932.5,392117
2026-05-14,15:14:00,1778751840,6930,6932,6923.5,6926,393767
2026-05-14,15:15:00,1778751900,6927.5,6930,6923.5,6925,395099
2026-05-14,15:16:00,1778751960,6928.5,6934,6926.5,6933.5,396803
2026-05-14,15:17:00,1778752020,6935,6941,6934,6941,400597
2026-05-14,15:18:00,1778752080,6940,6940,6936.5,6937.5,403813
2026-05-14,15:19:00,1778752140,6939.5,6939.5,6934.5,6936,405269
2026-05-14,15:20:00,1778752200,6937.5,6937.5,6934,6935,407137
2026-05-14,15:21:00,1778752260,6933.5,6942,6933.5,6942,409909
2026-05-14,15:22:00,1778752320,6940,6944,6935,6936.5,411261
