Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-13,13:05:00,1778657700,1279,1279.5,1278,1278.7,529938
2026-05-13,13:06:00,1778657760,1279.5,1279.5,1275.2,1275.2,532357
2026-05-13,13:07:00,1778657820,1275.3,1276.7,1274.5,1275.3,544374
2026-05-13,13:08:00,1778657880,1274.8,1276,1274.8,1276,545987
2026-05-13,13:09:00,1778657940,1276.3,1277,1275.3,1275.3,547251
2026-05-13,13:10:00,1778658000,1275.4,1275.8,1275.1,1275.1,547554
2026-05-13,13:11:00,1778658060,1275.5,1275.5,1272.5,1273.7,551618
2026-05-13,13:12:00,1778658120,1274,1276,1273.7,1275.7,553125
2026-05-13,13:13:00,1778658180,1275.4,1275.4,1271.6,1272.5,571983
2026-05-13,13:14:00,1778658240,1273.1,1274.3,1273,1274.3,572310
2026-05-13,13:15:00,1778658300,1273.8,1273.8,1267.3,1268.4,593975
2026-05-13,13:16:00,1778658360,1269,1269.7,1268.6,1269,594857
2026-05-13,13:17:00,1778658420,1269.1,1271.2,1269.1,1270.3,610994
2026-05-13,13:18:00,1778658480,1270.9,1273.3,1270.9,1273.3,615496
2026-05-13,13:19:00,1778658540,1273.5,1273.5,1270.2,1272.4,637637
2026-05-13,13:20:00,1778658600,1272,1272.4,1271.4,1271.4,638129
2026-05-13,13:21:00,1778658660,1272,1272,1270.8,1272,644643
2026-05-13,13:22:00,1778658720,1271.9,1273.4,1271.9,1273,647007
2026-05-13,13:23:00,1778658780,1271.9,1272.8,1271,1272.4,650672
2026-05-13,13:24:00,1778658840,1271.5,1271.5,1271.3,1271.3,653231
2026-05-13,13:25:00,1778658900,1271,1271.8,1271,1271.8,656971
2026-05-13,13:26:00,1778658960,1271.6,1271.6,1271,1271.5,658021
2026-05-13,13:27:00,1778659020,1271.4,1273.9,1271.4,1271.5,667481
2026-05-13,13:28:00,1778659080,1272,1272.1,1271.6,1271.6,668123
2026-05-13,13:29:00,1778659140,1272.1,1272.1,1271.5,1271.9,670025
2026-05-13,13:30:00,1778659200,1271.7,1272.5,1271.3,1272.4,670230
2026-05-13,13:31:00,1778659260,1272.5,1273.4,1272.5,1272.6,671270
2026-05-13,13:32:00,1778659320,1273,1275.3,1273,1275.1,673889
2026-05-13,13:33:00,1778659380,1275.6,1275.7,1275,1275.5,677709
2026-05-13,13:34:00,1778659440,1275.6,1275.6,1272,1272.3,685789
2026-05-13,13:35:00,1778659500,1273.8,1274.5,1272.4,1273.2,691695
2026-05-13,13:36:00,1778659560,1272.6,1274,1272.6,1274,693002
2026-05-13,13:37:00,1778659620,1274.5,1274.5,1271.9,1271.9,697686
2026-05-13,13:38:00,1778659680,1271.5,1272.1,1270.6,1271,699992
2026-05-13,13:39:00,1778659740,1271.4,1274.1,1271.4,1274.1,701450
2026-05-13,13:40:00,1778659800,1272.8,1272.9,1271.7,1272.6,706621
2026-05-13,13:41:00,1778659860,1273.1,1273.4,1272.4,1272.5,707132
2026-05-13,13:42:00,1778659920,1272.4,1272.4,1271.4,1271.5,707787
2026-05-13,13:43:00,1778659980,1271.6,1271.6,1269.7,1270.1,719091
2026-05-13,13:44:00,1778660040,1269.7,1270.5,1269,1270.5,721645
2026-05-13,13:45:00,1778660100,1271.1,1271.1,1270,1270.5,723736
2026-05-13,13:46:00,1778660160,1270.4,1270.4,1267.8,1268.5,734971
2026-05-13,13:47:00,1778660220,1269.4,1270.2,1269.3,1270.2,736215
2026-05-13,13:48:00,1778660280,1271.2,1271.4,1268.5,1268.5,738533
2026-05-13,13:49:00,1778660340,1268.1,1268.4,1267.1,1267.7,740046
2026-05-13,13:50:00,1778660400,1267.9,1268,1267.4,1267.8,741510
2026-05-13,13:51:00,1778660460,1268.7,1269.2,1268.2,1269.2,741705
2026-05-13,13:52:00,1778660520,1268.7,1268.7,1267.6,1268.1,742157
2026-05-13,13:53:00,1778660580,1267.3,1268.3,1267.3,1267.5,742439
2026-05-13,13:54:00,1778660640,1268.4,1268.7,1268,1268.7,743060
2026-05-13,13:55:00,1778660700,1268.2,1268.2,1265.3,1265.8,749741
2026-05-13,13:56:00,1778660760,1265.7,1266.3,1264.9,1265,753597
2026-05-13,13:57:00,1778660820,1265.8,1266.9,1265,1265,756568
2026-05-13,13:58:00,1778660880,1265.3,1266.4,1264.6,1264.8,758047
2026-05-13,13:59:00,1778660940,1265.6,1266.4,1265.4,1266.3,760641
2026-05-13,14:00:00,1778661000,1266.4,1267.8,1266.2,1267.7,761914
2026-05-13,14:01:00,1778661060,1267.5,1267.7,1266.6,1267,763101
2026-05-13,14:02:00,1778661120,1266.6,1266.9,1266.4,1266.9,763739
2026-05-13,14:03:00,1778661180,1267.2,1267.5,1267.2,1267.5,764039
2026-05-13,14:04:00,1778661240,1267,1267.5,1266.8,1267.5,764535
2026-05-13,14:05:00,1778661300,1267.7,1268.9,1267.2,1267.5,766454
2026-05-13,14:06:00,1778661360,1268,1268,1267,1267.8,768335
2026-05-13,14:07:00,1778661420,1269,1269,1266.8,1267,771850
2026-05-13,14:08:00,1778661480,1266.4,1268.2,1266.4,1268,772303
2026-05-13,14:09:00,1778661540,1268.2,1268.4,1267.7,1267.7,773039
2026-05-13,14:10:00,1778661600,1267.8,1269,1267.7,1268.5,774713
2026-05-13,14:11:00,1778661660,1269.6,1272,1269.1,1271,777364
2026-05-13,14:12:00,1778661720,1272.3,1274.7,1272.3,1274,783567
2026-05-13,14:13:00,1778661780,1274.2,1275.1,1273.5,1274.3,787642
2026-05-13,14:14:00,1778661840,1273.8,1276,1273.8,1276,789322
2026-05-13,14:15:00,1778661900,1275.3,1276,1275,1275,791087
2026-05-13,14:16:00,1778661960,1274.9,1274.9,1273.2,1273.3,792656
2026-05-13,14:17:00,1778662020,1273,1274.1,1272,1273.4,796152
2026-05-13,14:18:00,1778662080,1272.5,1273.2,1272.3,1272.3,796623
2026-05-13,14:19:00,1778662140,1272.9,1273,1270,1270.6,802705
2026-05-13,14:20:00,1778662200,1270.5,1270.8,1269.5,1270.8,803531
2026-05-13,14:21:00,1778662260,1270.4,1270.7,1269.7,1270,803740
2026-05-13,14:22:00,1778662320,1269.8,1271,1269.8,1270,804815
2026-05-13,14:23:00,1778662380,1270.5,1271,1269.7,1270.2,806767
2026-05-13,14:24:00,1778662440,1271,1272.5,1271,1272.3,809545
2026-05-13,14:25:00,1778662500,1271.7,1272.8,1271.7,1272.4,809823
2026-05-13,14:26:00,1778662560,1271.7,1271.7,1267.8,1267.8,821448
2026-05-13,14:27:00,1778662620,1267.5,1268.7,1266.6,1268.4,827314
2026-05-13,14:28:00,1778662680,1268.5,1268.5,1268.4,1268.5,827726
2026-05-13,14:29:00,1778662740,1269,1269,1268.3,1268.3,833136
2026-05-13,14:30:00,1778662800,1269.3,1270,1269,1269,838924
2026-05-13,14:31:00,1778662860,1269.1,1269.8,1269.1,1269.8,838967
2026-05-13,14:32:00,1778662920,1269.7,1270,1269.1,1269.5,839282
2026-05-13,14:33:00,1778662980,1269.4,1269.6,1268.7,1268.9,840531
2026-05-13,14:34:00,1778663040,1268.8,1268.8,1268.4,1268.8,840731
2026-05-13,14:35:00,1778663100,1268.5,1269.3,1267.8,1268.3,842111
2026-05-13,14:36:00,1778663160,1268.2,1269.6,1268.2,1268.6,843223
2026-05-13,14:37:00,1778663220,1268.3,1268.5,1267.8,1268,845134
2026-05-13,14:38:00,1778663280,1267.7,1269.4,1267.7,1268.9,845363
2026-05-13,14:39:00,1778663340,1269.5,1269.5,1269,1269.5,845732
2026-05-13,14:40:00,1778663400,1269.9,1269.9,1268,1268.4,847080
2026-05-13,14:41:00,1778663460,1268,1268.5,1266.2,1268.1,849529
2026-05-13,14:42:00,1778663520,1268.4,1269.7,1267.7,1268.4,850166
2026-05-13,14:43:00,1778663580,1268.6,1269,1267.1,1267.5,851247
2026-05-13,14:44:00,1778663640,1268.2,1268.2,1266.1,1266.2,852381
2026-05-13,14:45:00,1778663700,1266.9,1266.9,1265.7,1266,856874
2026-05-13,14:46:00,1778663760,1266.2,1267.3,1265.8,1266.9,857763
2026-05-13,14:47:00,1778663820,1266.5,1267.3,1265.6,1266.9,860076
2026-05-13,14:48:00,1778663880,1266.3,1267.1,1266,1266.5,861252
2026-05-13,14:49:00,1778663940,1266.8,1266.8,1265.1,1266.1,862108
2026-05-13,14:50:00,1778664000,1265.1,1265.7,1264.6,1265.2,867221
2026-05-13,14:51:00,1778664060,1265.9,1265.9,1264,1264.1,870312
2026-05-13,14:52:00,1778664120,1265.6,1265.6,1264.5,1264.6,870695
2026-05-13,14:53:00,1778664180,1265,1265.9,1263.9,1263.9,872218
2026-05-13,14:54:00,1778664240,1265,1265.3,1264.5,1264.5,874386
2026-05-13,14:55:00,1778664300,1265.2,1265.6,1264.2,1265,876025
2026-05-13,14:56:00,1778664360,1264.5,1265.3,1263.6,1264.7,878234
2026-05-13,14:57:00,1778664420,1264.8,1265.5,1264,1265.5,878845
2026-05-13,14:58:00,1778664480,1264.6,1265.9,1264.4,1265.9,880659
2026-05-13,14:59:00,1778664540,1265.3,1266.9,1265.3,1266.2,884579
2026-05-13,15:00:00,1778664600,1265.9,1265.9,1261.1,1261.1,890011
2026-05-13,15:01:00,1778664660,1260.6,1261,1260,1260.5,893478
2026-05-13,15:02:00,1778664720,1260.7,1260.9,1260,1260.1,897400
2026-05-13,15:03:00,1778664780,1260,1260,1257.9,1257.9,904499
2026-05-13,15:04:00,1778664840,1258,1258.4,1256.1,1256.9,911030
2026-05-13,15:05:00,1778664900,1256.4,1257.3,1256.1,1256.7,913550
2026-05-13,15:06:00,1778664960,1256.4,1256.9,1255.3,1256.9,917263
2026-05-13,15:07:00,1778665020,1257.1,1257.9,1256.2,1256.3,923307
2026-05-13,15:08:00,1778665080,1256.8,1256.9,1256.1,1256.9,924674
2026-05-13,15:09:00,1778665140,1256.6,1257.5,1256.6,1257.1,937361
2026-05-13,15:10:00,1778665200,1257.5,1257.5,1255.6,1255.6,940752
2026-05-13,15:11:00,1778665260,1256.4,1256.4,1255.5,1255.5,943918
2026-05-13,15:12:00,1778665320,1256.1,1256.4,1255.3,1256.1,948545
2026-05-13,15:13:00,1778665380,1256,1256,1255.6,1256,950204
2026-05-13,15:14:00,1778665440,1256.1,1256.8,1255.7,1256.8,952893
2026-05-13,15:15:00,1778665500,1257.2,1258.1,1255.6,1258.1,964009
2026-05-13,15:16:00,1778665560,1257.5,1262,1257.5,1261.5,980541
2026-05-13,15:17:00,1778665620,1262.4,1262.5,1261,1261.4,986964
2026-05-13,15:18:00,1778665680,1261.2,1261.6,1260.4,1260.7,988652
2026-05-13,15:19:00,1778665740,1260.8,1260.8,1259.5,1259.5,994450
2026-05-13,15:20:00,1778665800,1259.3,1259.4,1259,1259.4,995946
2026-05-13,15:21:00,1778665860,1259.1,1259.1,1257.4,1258,998396
2026-05-13,15:22:00,1778665920,1257.6,1258,1256.4,1256.4,1004560
2026-05-13,15:23:00,1778665980,1257.1,1258.7,1256.9,1258.7,1009027
2026-05-13,15:24:00,1778666040,1258.6,1259.4,1258,1258.8,1015564
2026-05-13,15:25:00,1778666100,1258.4,1260.7,1258.4,1260.7,1024580
2026-05-13,15:26:00,1778666160,1260.3,1262,1259.8,1262,1029384
2026-05-13,15:27:00,1778666220,1261.7,1262.3,1261.3,1261.9,1034902
2026-05-13,15:28:00,1778666280,1261.5,1264,1261.3,1263.7,1041546
2026-05-13,15:29:00,1778666340,1263.6,1263.9,1261.2,1262.9,1049680
2026-05-14,09:15:00,1778730300,1262.9,1271.8,1262.9,1264.9,11701
2026-05-14,09:16:00,1778730360,1261.8,1270.3,1261.8,1270.3,16234
2026-05-14,09:17:00,1778730420,1267,1271.4,1267,1271.3,25462
2026-05-14,09:18:00,1778730480,1271,1271.5,1270,1270,28825
2026-05-14,09:19:00,1778730540,1268.7,1269.3,1267.7,1268.2,30571
2026-05-14,09:20:00,1778730600,1267.5,1269.7,1262.6,1262.6,49347
2026-05-14,09:21:00,1778730660,1264,1264,1259.1,1263.4,56447
2026-05-14,09:22:00,1778730720,1263,1266.1,1263,1265.2,57930
2026-05-14,09:23:00,1778730780,1264.5,1267.8,1264.5,1264.6,62930
2026-05-14,09:24:00,1778730840,1265.8,1265.8,1262.5,1262.5,65853
2026-05-14,09:25:00,1778730900,1263,1263,1261.2,1261.2,68896
2026-05-14,09:26:00,1778730960,1261,1263.8,1260.5,1263.4,70483
2026-05-14,09:27:00,1778731020,1262.6,1263.8,1262.3,1262.3,71816
2026-05-14,09:28:00,1778731080,1263,1264.3,1262.9,1264,74780
2026-05-14,09:29:00,1778731140,1264.2,1265.3,1264.2,1265.3,75999
2026-05-14,09:30:00,1778731200,1265.9,1266,1264.4,1264.8,78078
2026-05-14,09:31:00,1778731260,1264.6,1265,1264,1264,79984
2026-05-14,09:32:00,1778731320,1264.5,1265.5,1262.3,1263.1,85573
2026-05-14,09:33:00,1778731380,1262.9,1264.1,1262,1262.3,87390
2026-05-14,09:34:00,1778731440,1262.8,1264,1262.8,1263.5,88649
2026-05-14,09:35:00,1778731500,1263,1263.7,1263,1263,89230
2026-05-14,09:36:00,1778731560,1263.7,1263.7,1262.3,1262.9,91505
2026-05-14,09:37:00,1778731620,1261.3,1262.7,1261.3,1261.9,93703
2026-05-14,09:38:00,1778731680,1261.7,1261.7,1260.6,1260.6,94572
2026-05-14,09:39:00,1778731740,1261,1261,1256.8,1256.9,101052
2026-05-14,09:40:00,1778731800,1257.2,1258,1256.8,1257.3,102607
2026-05-14,09:41:00,1778731860,1258,1258,1254,1254,106587
2026-05-14,09:42:00,1778731920,1253.3,1254.6,1252.5,1253.8,110186
2026-05-14,09:43:00,1778731980,1253.5,1254.6,1252.3,1253.3,111393
2026-05-14,09:44:00,1778732040,1253,1253.8,1252.3,1253.7,112885
2026-05-14,09:45:00,1778732100,1253.6,1257.7,1252.8,1257.7,114088
2026-05-14,09:46:00,1778732160,1257.3,1257.3,1254.1,1254.1,117102
2026-05-14,09:47:00,1778732220,1255.3,1256.1,1254,1254.6,120974
2026-05-14,09:48:00,1778732280,1255.4,1255.6,1252.6,1253,121942
2026-05-14,09:49:00,1778732340,1252.3,1253.7,1251.3,1252.1,125200
2026-05-14,09:50:00,1778732400,1252.3,1252.6,1251,1251.9,127208
2026-05-14,09:51:00,1778732460,1251.7,1252.8,1250.7,1250.7,129190
2026-05-14,09:52:00,1778732520,1251.2,1251.2,1247.3,1248.2,134622
2026-05-14,09:53:00,1778732580,1249,1249.3,1245.6,1246.4,141191
2026-05-14,09:54:00,1778732640,1246.5,1247.2,1246.5,1246.9,141426
2026-05-14,09:55:00,1778732700,1247.1,1250.6,1246.9,1249.8,142836
2026-05-14,09:56:00,1778732760,1249.5,1249.6,1247.1,1248,144149
2026-05-14,09:57:00,1778732820,1248.6,1251.4,1248.4,1251.2,145031
2026-05-14,09:58:00,1778732880,1251.5,1251.5,1248.4,1248.4,146516
2026-05-14,09:59:00,1778732940,1247.9,1249.3,1247.9,1248.9,147938
2026-05-14,10:00:00,1778733000,1249.2,1250,1248.4,1248.4,149581
2026-05-14,10:01:00,1778733060,1248.7,1250,1247.7,1250,150433
2026-05-14,10:02:00,1778733120,1250.7,1253.9,1250.7,1252.4,152157
2026-05-14,10:03:00,1778733180,1252.9,1252.9,1250.3,1251.7,152471
2026-05-14,10:04:00,1778733240,1251,1251.2,1250.1,1250.6,153628
2026-05-14,10:05:00,1778733300,1250,1252.7,1250,1251.7,154161
2026-05-14,10:06:00,1778733360,1251.4,1252,1251,1251.7,154557
2026-05-14,10:07:00,1778733420,1251.4,1252,1251.2,1251.8,155463
2026-05-14,10:08:00,1778733480,1251,1251,1250.8,1251,156216
2026-05-14,10:09:00,1778733540,1250.9,1254.4,1250.9,1254.4,157003
2026-05-14,10:10:00,1778733600,1253.7,1254.5,1253.2,1253.4,158437
2026-05-14,10:11:00,1778733660,1253.5,1253.5,1252.4,1253.4,158822
2026-05-14,10:12:00,1778733720,1253,1254,1253,1254,159634
2026-05-14,10:13:00,1778733780,1253.9,1254.6,1253.9,1254,160612
2026-05-14,10:14:00,1778733840,1254.5,1257,1254.4,1256.7,164394
2026-05-14,10:15:00,1778733900,1255.8,1256.3,1255.4,1255.9,165408
2026-05-14,10:16:00,1778733960,1255,1255.7,1255,1255.5,165642
2026-05-14,10:17:00,1778734020,1256.1,1257.6,1256.1,1257.3,166789
2026-05-14,10:18:00,1778734080,1257.6,1259.7,1256.5,1257.3,167875
2026-05-14,10:19:00,1778734140,1257,1258.4,1256.8,1258.4,168378
2026-05-14,10:20:00,1778734200,1257.6,1258.7,1257.4,1258,169804
2026-05-14,10:21:00,1778734260,1257.7,1257.7,1256.6,1257.1,170425
2026-05-14,10:22:00,1778734320,1257,1257,1255.1,1256.6,170750
2026-05-14,10:23:00,1778734380,1255.6,1257.4,1255.6,1256.9,175110
2026-05-14,10:24:00,1778734440,1257,1257.5,1256.5,1256.7,175446
2026-05-14,10:25:00,1778734500,1257.4,1257.4,1256.7,1257.3,175512
2026-05-14,10:26:00,1778734560,1257,1258.5,1257,1258,176365
2026-05-14,10:27:00,1778734620,1258.6,1259.5,1258.6,1259.4,176669
2026-05-14,10:28:00,1778734680,1260.7,1261.5,1260.3,1261.3,178888
2026-05-14,10:29:00,1778734740,1260.7,1262.4,1260.1,1261.9,181285
2026-05-14,10:30:00,1778734800,1262,1263,1261.2,1261.9,182938
2026-05-14,10:31:00,1778734860,1261.3,1261.3,1260,1260,184797
2026-05-14,10:32:00,1778734920,1260.5,1262.3,1260.4,1261.7,185718
2026-05-14,10:33:00,1778734980,1261.1,1261.7,1260.3,1261.7,186385
2026-05-14,10:34:00,1778735040,1262.2,1262.2,1261,1262.2,188417
2026-05-14,10:35:00,1778735100,1261.8,1262,1260.5,1261.7,188893
2026-05-14,10:36:00,1778735160,1260.7,1261.7,1260.6,1261.5,189600
2026-05-14,10:37:00,1778735220,1261.6,1264.9,1261,1264.9,190421
2026-05-14,10:38:00,1778735280,1265,1269.4,1265,1268.7,204173
2026-05-14,10:39:00,1778735340,1268.5,1269.4,1266.5,1268,211207
2026-05-14,10:40:00,1778735400,1270.9,1271.6,1269,1270,216539
2026-05-14,10:41:00,1778735460,1269.9,1270.2,1268.7,1270.2,219198
2026-05-14,10:42:00,1778735520,1268.6,1269.7,1268.6,1268.6,220331
2026-05-14,10:43:00,1778735580,1268.7,1268.8,1267.6,1268.4,221023
2026-05-14,10:44:00,1778735640,1268,1269,1266.9,1267.7,221662
2026-05-14,10:45:00,1778735700,1268.3,1270.2,1268.3,1269.8,224331
2026-05-14,10:46:00,1778735760,1269.5,1269.8,1268.7,1269.7,225347
2026-05-14,10:47:00,1778735820,1269.6,1269.7,1268,1269.7,227631
2026-05-14,10:48:00,1778735880,1269.6,1269.7,1268.1,1269.7,228717
2026-05-14,10:49:00,1778735940,1269.8,1270.4,1268.1,1268.5,230830
2026-05-14,10:50:00,1778736000,1266.4,1269.9,1266.4,1269,232611
2026-05-14,10:51:00,1778736060,1269.9,1270.7,1269.9,1270.7,234141
2026-05-14,10:52:00,1778736120,1270.6,1271.4,1270.4,1270.5,234716
2026-05-14,10:53:00,1778736180,1269.5,1270.4,1269.5,1270.4,236959
2026-05-14,10:54:00,1778736240,1270.8,1270.9,1270.1,1270.6,238316
2026-05-14,10:55:00,1778736300,1270.5,1270.7,1269.2,1270.3,239037
2026-05-14,10:56:00,1778736360,1270,1270.4,1267.4,1267.5,240205
2026-05-14,10:57:00,1778736420,1268.3,1268.3,1266,1266.8,241065
2026-05-14,10:58:00,1778736480,1266,1267,1265.9,1267,241856
2026-05-14,10:59:00,1778736540,1267.5,1267.7,1266.2,1266.7,242637
2026-05-14,11:00:00,1778736600,1266.9,1267.9,1266.1,1266.3,244831
2026-05-14,11:01:00,1778736660,1266.4,1266.4,1265.4,1266,245502
2026-05-14,11:02:00,1778736720,1265,1266.7,1264.4,1265.9,248996
2026-05-14,11:03:00,1778736780,1265.3,1266.6,1265,1266.5,250509
2026-05-14,11:04:00,1778736840,1266.6,1267.7,1265.6,1265.6,252586
2026-05-14,11:05:00,1778736900,1265.1,1266,1265,1266,253828
2026-05-14,11:06:00,1778736960,1265.4,1266,1265.1,1265.6,254804
2026-05-14,11:07:00,1778737020,1265,1265.6,1264.4,1265.2,257368
2026-05-14,11:08:00,1778737080,1264.4,1264.4,1258,1258.5,277084
2026-05-14,11:09:00,1778737140,1258.9,1259.7,1258.5,1259.4,278687
2026-05-14,11:10:00,1778737200,1258.7,1260,1258.5,1259.4,279202
2026-05-14,11:11:00,1778737260,1259.5,1260.8,1259.1,1260.1,280669
2026-05-14,11:12:00,1778737320,1260.7,1261.5,1260.7,1261.4,280780
2026-05-14,11:13:00,1778737380,1261.3,1261.3,1260.1,1260.1,281204
2026-05-14,11:14:00,1778737440,1260.7,1262,1260.7,1261.9,282600
2026-05-14,11:15:00,1778737500,1262.2,1263.2,1262,1262,284054
2026-05-14,11:16:00,1778737560,1263.1,1263.3,1262.6,1263.3,284222
2026-05-14,11:17:00,1778737620,1263,1263.9,1263,1263.9,284553
2026-05-14,11:18:00,1778737680,1264.6,1265.4,1263.7,1264.2,285239
2026-05-14,11:19:00,1778737740,1264.5,1264.5,1261.6,1263,287380
2026-05-14,11:20:00,1778737800,1263.2,1264.2,1262.6,1263,287919
2026-05-14,11:21:00,1778737860,1263.2,1263.7,1263.2,1263.7,287995
2026-05-14,11:22:00,1778737920,1263.5,1264.2,1263.5,1264.2,288133
2026-05-14,11:23:00,1778737980,1264.1,1265.4,1264.1,1264.4,289079
2026-05-14,11:24:00,1778738040,1265.4,1265.8,1264.7,1265,289982
2026-05-14,11:25:00,1778738100,1265.3,1265.7,1265,1265.4,290514
2026-05-14,11:26:00,1778738160,1264.4,1264.4,1262,1262.4,291374
2026-05-14,11:27:00,1778738220,1262.3,1262.8,1262.2,1262.8,292102
2026-05-14,11:28:00,1778738280,1262.9,1264.2,1262.9,1264.2,292487
2026-05-14,11:29:00,1778738340,1264,1264.2,1263.7,1264.2,292987
2026-05-14,11:30:00,1778738400,1264.7,1265.3,1263.2,1263.2,293331
2026-05-14,11:31:00,1778738460,1264.7,1264.7,1264.4,1264.6,293709
2026-05-14,11:32:00,1778738520,1263.9,1264,1262.2,1264,294120
2026-05-14,11:33:00,1778738580,1264,1264,1264,1264,294186
2026-05-14,11:34:00,1778738640,1264,1264,1264,1264,294315
2026-05-14,11:35:00,1778738700,1265.1,1265.6,1259.2,1265.3,302692
2026-05-14,11:36:00,1778738760,1265,1265,1261,1261.5,305572
2026-05-14,11:37:00,1778738820,1261.3,1262.6,1261.3,1262.5,305713
2026-05-14,11:38:00,1778738880,1264.5,1267.3,1264.5,1267,308408
2026-05-14,11:39:00,1778738940,1267.1,1268.5,1267.1,1268.5,309599
2026-05-14,11:40:00,1778739000,1268.9,1269.2,1268,1269.2,310337
2026-05-14,11:41:00,1778739060,1268.3,1269.3,1268,1268.5,310969
2026-05-14,11:42:00,1778739120,1268,1269.3,1268,1268.6,311309
2026-05-14,11:43:00,1778739180,1269,1269,1268.5,1269,311711
2026-05-14,11:44:00,1778739240,1268.8,1269.4,1268.6,1269.4,312835
2026-05-14,11:45:00,1778739300,1269.6,1271.6,1269.6,1270.4,316558
2026-05-14,11:46:00,1778739360,1271,1271.1,1270,1270,316849
2026-05-14,11:47:00,1778739420,1271,1271,1270.1,1271,317629
2026-05-14,11:48:00,1778739480,1270.9,1272.1,1270.9,1271.6,319081
2026-05-14,11:49:00,1778739540,1272,1272.8,1271.5,1272.8,321823
2026-05-14,11:50:00,1778739600,1273,1274.8,1272.1,1272.1,327767
2026-05-14,11:51:00,1778739660,1271.7,1272.6,1271.7,1272.6,329900
2026-05-14,11:52:00,1778739720,1272.9,1272.9,1272.3,1272.9,330667
2026-05-14,11:53:00,1778739780,1272.3,1273.6,1271.6,1271.6,331582
2026-05-14,11:54:00,1778739840,1272,1272,1271.6,1272,335356
2026-05-14,11:55:00,1778739900,1272.1,1272.5,1270.4,1270.6,336147
2026-05-14,11:56:00,1778739960,1271.1,1271.8,1270.2,1271.1,341491
2026-05-14,11:57:00,1778740020,1270.8,1271,1270.4,1270.6,342112
2026-05-14,11:58:00,1778740080,1271.3,1271.3,1270,1270,342448
2026-05-14,11:59:00,1778740140,1270.4,1271.3,1270,1271.3,343185
2026-05-14,12:00:00,1778740200,1271,1271.8,1269.7,1269.7,344571
2026-05-14,12:01:00,1778740260,1270,1271,1270,1270.1,346131
2026-05-14,12:02:00,1778740320,1270.4,1272.3,1270.4,1272,348042
2026-05-14,12:03:00,1778740380,1272.1,1275,1271.8,1274.1,353876
2026-05-14,12:04:00,1778740440,1274,1276.6,1273.2,1275.7,358774
2026-05-14,12:05:00,1778740500,1275.9,1276,1275,1275.2,360358
2026-05-14,12:06:00,1778740560,1275,1275.5,1275,1275.2,360919
2026-05-14,12:07:00,1778740620,1276.1,1278.3,1275.8,1278.3,363895
2026-05-14,12:08:00,1778740680,1279,1279.9,1277.5,1279.2,372820
2026-05-14,12:09:00,1778740740,1279.7,1280.6,1278.5,1280.6,376329
2026-05-14,12:10:00,1778740800,1280.5,1282.6,1280.5,1281.3,380996
2026-05-14,12:11:00,1778740860,1281.5,1283.6,1281.3,1282.1,383453
2026-05-14,12:12:00,1778740920,1282,1282.9,1278.3,1282.2,398743
2026-05-14,12:13:00,1778740980,1282.1,1288,1282.1,1287.1,405751
2026-05-14,12:14:00,1778741040,1287.6,1289,1287.4,1288.7,408538
2026-05-14,12:15:00,1778741100,1289,1289.4,1286.7,1287.2,411671
2026-05-14,12:16:00,1778741160,1287.4,1288.9,1287.4,1288,413721
2026-05-14,12:17:00,1778741220,1288.2,1290.6,1287.7,1290,428873
2026-05-14,12:18:00,1778741280,1290.4,1290.6,1289.3,1290.5,431088
2026-05-14,12:19:00,1778741340,1289.9,1289.9,1288,1288,433591
2026-05-14,12:20:00,1778741400,1287.9,1289,1282.8,1283.1,442839
2026-05-14,12:21:00,1778741460,1282.9,1284.6,1282.9,1283.5,444520
2026-05-14,12:22:00,1778741520,1284.8,1286.5,1283.4,1286.2,446168
2026-05-14,12:23:00,1778741580,1286,1287.5,1284.8,1286.6,447266
2026-05-14,12:24:00,1778741640,1287,1288.5,1286.1,1288.1,447893
2026-05-14,12:25:00,1778741700,1287.8,1288.9,1287,1287.1,448711
2026-05-14,12:26:00,1778741760,1287,1288,1286.4,1288,449711
2026-05-14,12:27:00,1778741820,1287.5,1289,1287.2,1288.7,450976
2026-05-14,12:28:00,1778741880,1289,1289,1288,1288.9,453715
2026-05-14,12:29:00,1778741940,1288.5,1289.8,1287.5,1287.8,455337
2026-05-14,12:30:00,1778742000,1288,1288.6,1287.4,1287.8,456135
2026-05-14,12:31:00,1778742060,1287.6,1288.3,1286.7,1287.6,457767
2026-05-14,12:32:00,1778742120,1287.7,1289.6,1286.8,1289.6,458392
2026-05-14,12:33:00,1778742180,1292.2,1292.6,1290.4,1291.1,462676
2026-05-14,12:34:00,1778742240,1291.7,1293,1290.9,1291.1,465803
2026-05-14,12:35:00,1778742300,1291.2,1293.4,1291.2,1293.4,467550
2026-05-14,12:36:00,1778742360,1292.4,1292.8,1291.5,1291.9,468084
2026-05-14,12:37:00,1778742420,1291.7,1296.1,1291.1,1295.6,476335
2026-05-14,12:38:00,1778742480,1295.7,1299.6,1295.7,1297.9,488553
2026-05-14,12:39:00,1778742540,1298.2,1298.9,1297.1,1298.1,491547
2026-05-14,12:40:00,1778742600,1298.8,1298.8,1296.4,1296.5,497787
2026-05-14,12:41:00,1778742660,1296.9,1297.5,1295.5,1296.7,506749
2026-05-14,12:42:00,1778742720,1296.1,1296.7,1295.6,1296.5,508268
