Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-19,10:54:00,1779168240,2544.3,2544.3,2536.5,2540.8,199805
2026-05-19,10:55:00,1779168300,2541.1,2545.8,2541.1,2542.7,201232
2026-05-19,10:56:00,1779168360,2545,2545.1,2543,2544,201603
2026-05-19,10:57:00,1779168420,2544.4,2545.4,2543.3,2545.4,201996
2026-05-19,10:58:00,1779168480,2545.7,2545.7,2542.5,2544,202844
2026-05-19,10:59:00,1779168540,2542.5,2544.1,2540.7,2540.7,203981
2026-05-19,11:00:00,1779168600,2543.6,2544,2541.5,2543.8,204228
2026-05-19,11:01:00,1779168660,2542.5,2544,2542.5,2543.3,204643
2026-05-19,11:02:00,1779168720,2544,2544,2542.1,2543.5,204872
2026-05-19,11:03:00,1779168780,2543.4,2543.5,2541.3,2543.3,205405
2026-05-19,11:04:00,1779168840,2541.9,2543.4,2541.8,2543.1,205703
2026-05-19,11:05:00,1779168900,2543.2,2543.3,2540.1,2542.6,209437
2026-05-19,11:06:00,1779168960,2542.5,2543.2,2540.7,2542.1,211333
2026-05-19,11:07:00,1779169020,2542.4,2543.9,2541.2,2543.5,212756
2026-05-19,11:08:00,1779169080,2542.6,2543.9,2541.1,2543.7,214073
2026-05-19,11:09:00,1779169140,2543,2543.5,2539.9,2542.9,216822
2026-05-19,11:10:00,1779169200,2541.2,2543,2541,2541.2,217896
2026-05-19,11:11:00,1779169260,2542.1,2544.1,2542.1,2543.6,218528
2026-05-19,11:12:00,1779169320,2543,2544.1,2541,2542.9,220161
2026-05-19,11:13:00,1779169380,2541.2,2542.7,2539.5,2542.2,221462
2026-05-19,11:14:00,1779169440,2541.5,2542.2,2540.3,2542.1,222277
2026-05-19,11:15:00,1779169500,2540.5,2542.4,2540.5,2541.8,222540
2026-05-19,11:16:00,1779169560,2541.7,2542.5,2539.9,2540.5,224128
2026-05-19,11:17:00,1779169620,2542.1,2543.1,2539.5,2542.7,229437
2026-05-19,11:18:00,1779169680,2542.9,2543.6,2541.4,2541.9,230999
2026-05-19,11:19:00,1779169740,2543.4,2543.9,2540.8,2542.7,232584
2026-05-19,11:20:00,1779169800,2542.9,2545.3,2542.7,2543.2,234747
2026-05-19,11:21:00,1779169860,2544.6,2544.7,2541.4,2542.9,236447
2026-05-19,11:22:00,1779169920,2543,2543.3,2539.9,2542.5,238157
2026-05-19,11:23:00,1779169980,2542.6,2546.6,2541.6,2545.8,239851
2026-05-19,11:24:00,1779170040,2544.5,2545.5,2542.5,2542.5,240494
2026-05-19,11:25:00,1779170100,2542.3,2543.7,2540.7,2543.4,241222
2026-05-19,11:26:00,1779170160,2540.9,2544.9,2540.9,2544.9,242958
2026-05-19,11:27:00,1779170220,2543.3,2545.3,2543.2,2545.3,244218
2026-05-19,11:28:00,1779170280,2545.5,2545.8,2544.1,2544.9,246299
2026-05-19,11:29:00,1779170340,2546,2546.8,2543.9,2546,249833
2026-05-19,11:30:00,1779170400,2545.9,2547.8,2545.9,2546.3,251784
2026-05-19,11:31:00,1779170460,2547.6,2548.5,2546.4,2548.3,254656
2026-05-19,11:32:00,1779170520,2548.1,2548.2,2545.1,2546.6,255327
2026-05-19,11:33:00,1779170580,2547.6,2547.7,2545.8,2547,255669
2026-05-19,11:34:00,1779170640,2547.2,2547.9,2545,2546.4,258257
2026-05-19,11:35:00,1779170700,2547.8,2548.5,2543,2544.4,263135
2026-05-19,11:36:00,1779170760,2545.5,2545.5,2540.2,2541.5,267230
2026-05-19,11:37:00,1779170820,2541.9,2545,2540.5,2545,269417
2026-05-19,11:38:00,1779170880,2543.9,2545,2541.7,2544.6,271404
2026-05-19,11:39:00,1779170940,2543.8,2544.2,2541.4,2543.3,273534
2026-05-19,11:40:00,1779171000,2544.2,2544.6,2541.9,2543.4,275385
2026-05-19,11:41:00,1779171060,2541.6,2543.4,2541.6,2542.5,276026
2026-05-19,11:42:00,1779171120,2542.4,2543.5,2542.3,2543.4,276284
2026-05-19,11:43:00,1779171180,2542.4,2545,2541.4,2545,278896
2026-05-19,11:44:00,1779171240,2544.8,2547,2542.3,2544.6,281403
2026-05-19,11:45:00,1779171300,2543.2,2545,2542.5,2544.9,283864
2026-05-19,11:46:00,1779171360,2545,2545,2542.9,2542.9,286135
2026-05-19,11:47:00,1779171420,2544.3,2544.3,2540,2540.1,290830
2026-05-19,11:48:00,1779171480,2541.2,2541.4,2537.9,2540.3,296306
2026-05-19,11:49:00,1779171540,2539,2543,2539,2542.6,299735
2026-05-19,11:50:00,1779171600,2541.2,2543.9,2540.5,2542,303262
2026-05-19,11:51:00,1779171660,2543.2,2543.5,2540.9,2542.6,304743
2026-05-19,11:52:00,1779171720,2542.5,2542.9,2540.6,2542.3,306720
2026-05-19,11:53:00,1779171780,2542.4,2543.7,2541.5,2543,308100
2026-05-19,11:54:00,1779171840,2541.4,2543.2,2540.5,2542.7,309804
2026-05-19,11:55:00,1779171900,2541.5,2543.1,2540.5,2541.9,310595
2026-05-19,11:56:00,1779171960,2540.8,2542.2,2540.1,2541.6,310952
2026-05-19,11:57:00,1779172020,2540.6,2542.3,2540.6,2542.3,312785
2026-05-19,11:58:00,1779172080,2541.2,2542.6,2539.9,2540.8,314340
2026-05-19,11:59:00,1779172140,2541.7,2542.3,2539,2541,317275
2026-05-19,12:00:00,1779172200,2540.8,2541.5,2534.4,2536.3,323137
2026-05-19,12:01:00,1779172260,2535,2537.3,2531.8,2533,328444
2026-05-19,12:02:00,1779172320,2532.8,2534.7,2532.5,2534.7,332367
2026-05-19,12:03:00,1779172380,2532.7,2533.2,2515.1,2515.1,340904
2026-05-19,12:04:00,1779172440,2515,2518,2515,2516.2,342597
2026-05-19,12:05:00,1779172500,2517.4,2519.8,2516.9,2518.4,343517
2026-05-19,12:06:00,1779172560,2518,2518.4,2517,2517,343915
2026-05-19,12:07:00,1779172620,2518,2519.8,2514,2517.7,346773
2026-05-19,12:08:00,1779172680,2517.3,2521.2,2517.3,2518.6,348286
2026-05-19,12:09:00,1779172740,2519.7,2521.1,2518.8,2520.4,348692
2026-05-19,12:10:00,1779172800,2520.3,2520.5,2520,2520,348992
2026-05-19,12:11:00,1779172860,2521,2523.2,2520,2523.2,349913
2026-05-19,12:12:00,1779172920,2523.3,2525.6,2521.9,2525.5,350688
2026-05-19,12:13:00,1779172980,2524.4,2525.7,2524.4,2525.5,350955
2026-05-19,12:14:00,1779173040,2525.6,2528.7,2525.6,2528.7,351492
2026-05-19,12:15:00,1779173100,2527.3,2528.5,2526.3,2527,351822
2026-05-19,12:16:00,1779173160,2526.3,2527.2,2524.9,2526.8,353093
2026-05-19,12:17:00,1779173220,2526.3,2527.7,2525.8,2525.8,354431
2026-05-19,12:18:00,1779173280,2526.2,2526.2,2524.8,2526,354729
2026-05-19,12:19:00,1779173340,2524.6,2524.6,2521.8,2523.5,355308
2026-05-19,12:20:00,1779173400,2523.8,2525.2,2522.4,2524.2,356512
2026-05-19,12:21:00,1779173460,2523.5,2523.5,2521.9,2523.1,356843
2026-05-19,12:22:00,1779173520,2522.5,2522.5,2520.9,2520.9,356850
2026-05-19,12:23:00,1779173580,2521,2521.7,2521,2521.7,357108
2026-05-19,12:24:00,1779173640,2521.8,2522.2,2520.6,2520.6,357434
2026-05-19,12:25:00,1779173700,2520,2530.1,2520,2530,358583
2026-05-19,12:26:00,1779173760,2530.5,2533.7,2530.5,2532.1,360324
2026-05-19,12:27:00,1779173820,2530.8,2533.5,2530.8,2532.9,360480
2026-05-19,12:28:00,1779173880,2531.9,2535.8,2531.3,2534.1,362514
2026-05-19,12:29:00,1779173940,2534.2,2534.3,2532,2532.4,362902
2026-05-19,12:30:00,1779174000,2532,2536.7,2532,2534.5,363507
2026-05-19,12:31:00,1779174060,2534.8,2537,2531,2537,364149
2026-05-19,12:32:00,1779174120,2536.3,2536.3,2533.8,2535.8,364417
2026-05-19,12:33:00,1779174180,2534.1,2535.1,2533.5,2535.1,364600
2026-05-19,12:34:00,1779174240,2535.7,2535.7,2532.1,2532.1,365725
2026-05-19,12:35:00,1779174300,2531,2531.4,2529.7,2530,366075
2026-05-19,12:36:00,1779174360,2529.8,2529.8,2526.3,2526.7,367894
2026-05-19,12:37:00,1779174420,2528,2528,2527,2528,368041
2026-05-19,12:38:00,1779174480,2528,2528,2528,2528,368157
2026-05-19,12:39:00,1779174540,2526.8,2528,2526.8,2528,368254
2026-05-19,12:40:00,1779174600,2526.8,2528,2526.8,2527.9,368283
2026-05-19,12:41:00,1779174660,2528,2528,2526.7,2527.9,368353
2026-05-19,12:42:00,1779174720,2526.5,2527.8,2526.5,2527.6,368424
2026-05-19,12:43:00,1779174780,2527.5,2527.5,2526,2526,368473
2026-05-19,12:44:00,1779174840,2526.7,2527.4,2526,2526.2,368601
2026-05-19,12:45:00,1779174900,2525.1,2526.6,2524.2,2525,369064
2026-05-19,12:46:00,1779174960,2525.5,2525.8,2524.3,2525.8,369136
2026-05-19,12:47:00,1779175020,2525.7,2525.9,2525,2525,369221
2026-05-19,12:48:00,1779175080,2524.2,2525,2523,2525,369605
2026-05-19,12:49:00,1779175140,2524.2,2525,2524.2,2524.6,369674
2026-05-19,12:50:00,1779175200,2524.5,2524.5,2523,2523.1,369720
2026-05-19,12:51:00,1779175260,2524.5,2524.5,2524.3,2524.5,370384
2026-05-19,12:52:00,1779175320,2525,2529.9,2525,2529.7,371715
2026-05-19,12:53:00,1779175380,2530,2532.2,2529.1,2530.3,372238
2026-05-19,12:54:00,1779175440,2530.7,2530.9,2529.3,2529.3,372457
2026-05-19,12:55:00,1779175500,2527.4,2528.8,2526.2,2526.2,373014
2026-05-19,12:56:00,1779175560,2527.1,2527.1,2521,2521,373360
2026-05-19,12:57:00,1779175620,2520.7,2522.4,2520.7,2521,373901
2026-05-19,12:58:00,1779175680,2523.2,2523.6,2521.5,2523.6,374041
2026-05-19,12:59:00,1779175740,2523.5,2523.5,2523.5,2523.5,374063
2026-05-19,13:00:00,1779175800,2523.6,2523.6,2522.4,2523.6,374242
2026-05-19,13:01:00,1779175860,2524,2525.4,2523.7,2525,374429
2026-05-19,13:02:00,1779175920,2525.3,2525.9,2525,2525.6,374580
2026-05-19,13:03:00,1779175980,2525.7,2525.7,2523.7,2524.1,374759
2026-05-19,13:04:00,1779176040,2523.1,2525,2523,2524.5,374899
2026-05-19,13:05:00,1779176100,2525,2527.5,2525,2526.1,375409
2026-05-19,13:06:00,1779176160,2526.5,2526.7,2525.2,2525.3,375500
2026-05-19,13:07:00,1779176220,2526.7,2526.7,2525.2,2526.6,375560
2026-05-19,13:08:00,1779176280,2526.7,2526.7,2525.5,2526.7,375634
2026-05-19,13:09:00,1779176340,2526.5,2526.7,2526.5,2526.7,375978
2026-05-19,13:10:00,1779176400,2526.8,2526.8,2526.7,2526.7,376044
2026-05-19,13:11:00,1779176460,2525.3,2526.6,2525,2525.2,376193
2026-05-19,13:12:00,1779176520,2526.7,2526.7,2525.3,2526.5,376328
2026-05-19,13:13:00,1779176580,2526.6,2526.6,2526.6,2526.6,376390
2026-05-19,13:14:00,1779176640,2525.2,2526.6,2525,2526.4,376485
2026-05-19,13:15:00,1779176700,2525.1,2526.4,2525.1,2526.4,376517
2026-05-19,13:16:00,1779176760,2526,2526.3,2525,2526.2,376578
2026-05-19,13:17:00,1779176820,2525,2526.2,2525,2525,377092
2026-05-19,13:18:00,1779176880,2526.2,2526.5,2525,2525.3,377688
2026-05-19,13:19:00,1779176940,2526.5,2526.5,2524.3,2525.2,378075
2026-05-19,13:20:00,1779177000,2524,2525.3,2524,2525.3,378195
2026-05-19,13:21:00,1779177060,2524.1,2525.3,2524,2525.2,378293
2026-05-19,13:22:00,1779177120,2524,2526.5,2524,2526.5,378456
2026-05-19,13:23:00,1779177180,2526.8,2526.8,2524.8,2526.3,379048
2026-05-19,13:24:00,1779177240,2525.6,2525.7,2524.3,2525.7,379070
2026-05-19,13:25:00,1779177300,2524.3,2525.7,2524,2525.5,379386
2026-05-19,13:26:00,1779177360,2525.6,2525.6,2524,2525.5,379630
2026-05-19,13:27:00,1779177420,2524.1,2525.3,2524,2525.3,379769
2026-05-19,13:28:00,1779177480,2525,2525.1,2524,2525.1,380258
2026-05-19,13:29:00,1779177540,2524,2525.1,2524,2525.1,380361
2026-05-19,13:30:00,1779177600,2525.1,2525.1,2525.1,2525.1,380382
2026-05-19,13:31:00,1779177660,2524,2525.2,2524,2525.2,380523
2026-05-19,13:32:00,1779177720,2524.2,2525.2,2522.3,2522.3,382266
2026-05-19,13:33:00,1779177780,2523.5,2523.5,2522.2,2523.4,382632
2026-05-19,13:34:00,1779177840,2523.5,2524.6,2523.2,2524.5,382716
2026-05-19,13:35:00,1779177900,2524,2524.5,2523.8,2523.8,383038
2026-05-19,13:36:00,1779177960,2522.5,2523.4,2519.6,2519.6,385448
2026-05-19,13:37:00,1779178020,2519.5,2521.1,2519.5,2521.1,385766
2026-05-19,13:38:00,1779178080,2520,2520.4,2517.9,2518,386506
2026-05-19,13:39:00,1779178140,2519.2,2519.2,2517.7,2519.2,386796
2026-05-19,13:40:00,1779178200,2518.3,2519.9,2518.3,2519.9,387306
2026-05-19,13:41:00,1779178260,2520.4,2520.7,2518.5,2519.7,387639
2026-05-19,13:42:00,1779178320,2519.6,2520,2518.5,2520,387674
2026-05-19,13:43:00,1779178380,2519.7,2520,2518.7,2518.7,387934
2026-05-19,13:44:00,1779178440,2518.6,2519.2,2518.5,2519.2,388181
2026-05-19,13:45:00,1779178500,2518.5,2519.2,2518.5,2519.2,388235
2026-05-19,13:46:00,1779178560,2518.5,2519.2,2518.5,2518.5,388344
2026-05-19,13:47:00,1779178620,2519.5,2519.9,2519.5,2519.9,388667
2026-05-19,13:48:00,1779178680,2518.6,2520.7,2518.6,2520.7,388968
2026-05-19,13:49:00,1779178740,2519.4,2520.7,2519,2519,389176
2026-05-19,13:50:00,1779178800,2521.1,2521.3,2520,2521.3,390027
2026-05-19,13:51:00,1779178860,2521,2521.3,2521,2521.3,390142
2026-05-19,13:52:00,1779178920,2521,2521.3,2519.2,2521.1,390673
2026-05-19,13:53:00,1779178980,2519.9,2521.3,2519.2,2519.2,391052
2026-05-19,13:54:00,1779179040,2520,2520,2518.5,2519.3,391224
2026-05-19,13:55:00,1779179100,2518.5,2521.2,2518.5,2521.2,391709
2026-05-19,13:56:00,1779179160,2521.6,2522.4,2521,2522.4,391814
2026-05-19,13:57:00,1779179220,2522.7,2522.7,2520.1,2521,392363
2026-05-19,13:58:00,1779179280,2521.7,2521.8,2520.4,2521.7,392485
2026-05-19,13:59:00,1779179340,2521,2521,2519.3,2519.3,392679
2026-05-19,14:00:00,1779179400,2520.7,2520.7,2519.7,2519.8,392876
2026-05-19,14:01:00,1779179460,2520.6,2520.6,2519.4,2520.5,393027
2026-05-19,14:02:00,1779179520,2519.6,2521.4,2519.6,2521.2,393727
2026-05-19,14:03:00,1779179580,2521.5,2521.9,2521.5,2521.9,393770
2026-05-19,14:04:00,1779179640,2522.8,2523.4,2521.6,2523.2,394075
2026-05-19,14:05:00,1779179700,2521.6,2523.2,2521.6,2522.7,394151
2026-05-19,14:06:00,1779179760,2521.5,2530,2521.3,2530,401845
2026-05-19,14:07:00,1779179820,2529.3,2530.3,2527.9,2530.1,402247
2026-05-19,14:08:00,1779179880,2530.2,2531.4,2525.8,2525.8,413908
2026-05-19,14:09:00,1779179940,2527.5,2527.5,2525.7,2526.9,414184
2026-05-19,14:10:00,1779180000,2525.7,2533.9,2525.7,2531.5,416258
2026-05-19,14:11:00,1779180060,2532.7,2532.8,2527.8,2529.7,417803
2026-05-19,14:12:00,1779180120,2531.9,2534,2531.9,2533.9,419907
2026-05-19,14:13:00,1779180180,2532.7,2534,2527.7,2529.2,422169
2026-05-19,14:14:00,1779180240,2527.7,2531,2526.9,2529.5,423623
2026-05-19,14:15:00,1779180300,2531.1,2532.9,2529.3,2532.9,423957
2026-05-19,14:16:00,1779180360,2532.1,2534.1,2532.1,2533.4,424945
2026-05-19,14:17:00,1779180420,2532,2533.8,2531.9,2533.6,425775
2026-05-19,14:18:00,1779180480,2533.9,2534.1,2530.6,2531.6,426179
2026-05-19,14:19:00,1779180540,2531.5,2532.3,2529,2532.1,427262
2026-05-19,14:20:00,1779180600,2532.6,2534,2532.3,2534,427633
2026-05-19,14:21:00,1779180660,2534.6,2534.6,2533,2533.2,428067
2026-05-19,14:22:00,1779180720,2534.6,2534.6,2531.5,2533.5,429199
2026-05-19,14:23:00,1779180780,2533.6,2533.8,2531,2532.2,429751
2026-05-19,14:24:00,1779180840,2533.8,2534.7,2529.9,2531.9,431957
2026-05-19,14:25:00,1779180900,2531,2533.5,2530.8,2531.6,432703
2026-05-19,14:26:00,1779180960,2532.2,2532.3,2528.6,2528.6,433688
2026-05-19,14:27:00,1779181020,2527.6,2529,2526,2526.1,434390
2026-05-19,14:28:00,1779181080,2526.3,2527.6,2526,2526.7,434933
2026-05-19,14:29:00,1779181140,2526,2526.8,2525.2,2526.2,435391
2026-05-19,14:30:00,1779181200,2526.7,2527.7,2526.7,2527.1,435998
2026-05-19,14:31:00,1779181260,2524.1,2524.1,2516,2518.2,437584
2026-05-19,14:32:00,1779181320,2517.4,2523.9,2517.4,2523.9,438619
2026-05-19,14:33:00,1779181380,2523.5,2523.6,2520.1,2520.5,439771
2026-05-19,14:34:00,1779181440,2520,2521.8,2518.6,2519.7,441271
2026-05-19,14:35:00,1779181500,2520,2520.5,2515,2515,443328
2026-05-19,14:36:00,1779181560,2515.9,2518.5,2515.1,2515.9,444267
2026-05-19,14:37:00,1779181620,2517.8,2519.2,2516.2,2518,445339
2026-05-19,14:38:00,1779181680,2519.2,2521,2518.1,2520.5,445930
2026-05-19,14:39:00,1779181740,2520,2524,2518.8,2522.5,447048
2026-05-19,14:40:00,1779181800,2522,2524.5,2521.9,2522.8,447576
2026-05-19,14:41:00,1779181860,2523.3,2524,2521.7,2523.5,448044
2026-05-19,14:42:00,1779181920,2523.7,2523.7,2520.2,2522.1,449186
2026-05-19,14:43:00,1779181980,2520.6,2522.6,2520.6,2522.6,449713
2026-05-19,14:44:00,1779182040,2522.1,2522.4,2518.6,2520.5,450674
2026-05-19,14:45:00,1779182100,2518.3,2518.3,2514.5,2515.2,452007
2026-05-19,14:46:00,1779182160,2515,2516.8,2513.4,2514.9,452910
2026-05-19,14:47:00,1779182220,2515,2517.9,2513.4,2517.6,454479
2026-05-19,14:48:00,1779182280,2516.3,2517.9,2514.9,2517.1,454932
2026-05-19,14:49:00,1779182340,2515.7,2517.1,2515.3,2515.5,455305
2026-05-19,14:50:00,1779182400,2516.7,2519.5,2516.6,2516.6,456330
2026-05-19,14:51:00,1779182460,2516.5,2516.5,2513.1,2513.1,457247
2026-05-19,14:52:00,1779182520,2514,2514.8,2512.2,2514.8,457963
2026-05-19,14:53:00,1779182580,2513.7,2516.1,2513.7,2516.1,458503
2026-05-19,14:54:00,1779182640,2514.4,2515.9,2513.1,2514.6,459074
2026-05-19,14:55:00,1779182700,2514.5,2514.5,2508.1,2509.9,462641
2026-05-19,14:56:00,1779182760,2509,2512.7,2508.1,2511.3,463981
2026-05-19,14:57:00,1779182820,2511.1,2513.5,2511.1,2513.3,465466
2026-05-19,14:58:00,1779182880,2511.6,2513.5,2511.6,2513,466029
2026-05-19,14:59:00,1779182940,2512.4,2513.5,2510.7,2513.1,471637
2026-05-19,15:00:00,1779183000,2513,2513,2499,2499.6,477093
2026-05-19,15:01:00,1779183060,2497.5,2501.9,2497.5,2499.3,479284
2026-05-19,15:02:00,1779183120,2499.6,2499.7,2498,2499.7,481392
2026-05-19,15:03:00,1779183180,2499,2499.2,2496,2496.6,483643
2026-05-19,15:04:00,1779183240,2497.6,2499.7,2497.5,2499.7,486086
2026-05-19,15:05:00,1779183300,2498.8,2499.7,2497,2497,487897
2026-05-19,15:06:00,1779183360,2497.5,2498.4,2495.7,2496.2,493627
2026-05-19,15:07:00,1779183420,2496.6,2499.6,2493.7,2498.8,496597
2026-05-19,15:08:00,1779183480,2497.9,2503.2,2496.1,2497.3,499332
2026-05-19,15:09:00,1779183540,2497.1,2497.1,2495.3,2496.1,500092
2026-05-19,15:10:00,1779183600,2496,2496.9,2493.1,2494.2,502583
2026-05-19,15:11:00,1779183660,2493.9,2494.1,2488.9,2489.6,505234
2026-05-19,15:12:00,1779183720,2490.9,2490.9,2488.8,2488.8,507227
2026-05-19,15:13:00,1779183780,2488.9,2492,2488.9,2489.8,510029
2026-05-19,15:14:00,1779183840,2488.6,2490,2486.2,2487.2,512946
2026-05-19,15:15:00,1779183900,2489,2490.4,2486.8,2489.5,517671
2026-05-19,15:16:00,1779183960,2489.3,2493.3,2487,2492.4,523404
2026-05-19,15:17:00,1779184020,2490,2491.7,2489.1,2489.8,525660
2026-05-19,15:18:00,1779184080,2489.9,2492.3,2489,2492.3,529194
2026-05-19,15:19:00,1779184140,2492,2493.2,2487.4,2487.4,531363
2026-05-19,15:20:00,1779184200,2488.6,2493.4,2488,2492.5,539997
2026-05-19,15:21:00,1779184260,2491.7,2492.5,2489.2,2489.9,542998
2026-05-19,15:22:00,1779184320,2489,2491.9,2487.9,2491.4,546443
2026-05-19,15:23:00,1779184380,2491.3,2492.5,2489,2489.2,549256
2026-05-19,15:24:00,1779184440,2489.4,2492.5,2489.4,2490.1,553083
2026-05-19,15:25:00,1779184500,2490.6,2491.4,2487.3,2487.9,558498
2026-05-19,15:26:00,1779184560,2489.7,2491.4,2488.1,2489.7,561522
2026-05-19,15:27:00,1779184620,2490.5,2493.5,2490,2490.1,566376
2026-05-19,15:28:00,1779184680,2490.8,2491.5,2488.2,2488.2,568912
2026-05-19,15:29:00,1779184740,2490,2490,2470,2470,573988
2026-05-20,09:15:00,1779248700,2501,2529.4,2501,2515,116425
2026-05-20,09:16:00,1779248760,2514,2519.6,2506.5,2518,162887
2026-05-20,09:17:00,1779248820,2517.9,2539,2516.7,2538.8,224826
2026-05-20,09:18:00,1779248880,2538.9,2544,2533.9,2538.3,267252
2026-05-20,09:19:00,1779248940,2538.4,2549,2538,2542.6,312851
2026-05-20,09:20:00,1779249000,2546.5,2559.8,2540.8,2555,372026
2026-05-20,09:21:00,1779249060,2555.2,2565,2553.7,2561.2,428429
2026-05-20,09:22:00,1779249120,2561.1,2569.5,2561.1,2564.7,463816
2026-05-20,09:23:00,1779249180,2565.5,2565.9,2530.6,2532.4,524904
2026-05-20,09:24:00,1779249240,2532,2532.4,2517,2521.2,594476
2026-05-20,09:25:00,1779249300,2521.1,2554,2521.1,2552.3,657834
2026-05-20,09:26:00,1779249360,2554.8,2561.8,2550,2559.6,695631
2026-05-20,09:27:00,1779249420,2560.6,2569.9,2560.6,2564.1,746988
2026-05-20,09:28:00,1779249480,2562.6,2573.8,2555.3,2556.9,798243
2026-05-20,09:29:00,1779249540,2556.2,2559.9,2556.2,2557.6,819492
2026-05-20,09:30:00,1779249600,2556.8,2563,2556,2557.6,831944
2026-05-20,09:31:00,1779249660,2556.5,2558.7,2543.2,2545.4,856175
2026-05-20,09:32:00,1779249720,2544,2556.9,2543.4,2552.7,872286
2026-05-20,09:33:00,1779249780,2552.9,2561.7,2551,2560.7,886850
2026-05-20,09:34:00,1779249840,2560.5,2565.2,2554.3,2557.8,918447
2026-05-20,09:35:00,1779249900,2558.9,2562.2,2558.4,2560.5,924688
2026-05-20,09:36:00,1779249960,2560.2,2560.2,2556.1,2558,936794
2026-05-20,09:37:00,1779250020,2557.4,2558,2550,2552.8,945272
2026-05-20,09:38:00,1779250080,2552.6,2552.8,2547.4,2552.7,956271
2026-05-20,09:39:00,1779250140,2553,2558,2552.9,2555.8,960370
2026-05-20,09:40:00,1779250200,2555,2562.8,2553.8,2560.2,971866
2026-05-20,09:41:00,1779250260,2560.3,2564.2,2560,2562.8,985072
2026-05-20,09:42:00,1779250320,2561.7,2563.4,2560.1,2563,994372
2026-05-20,09:43:00,1779250380,2562.8,2564.3,2561.5,2563.9,1006920
2026-05-20,09:44:00,1779250440,2563.5,2564.7,2553.6,2556.1,1020143
2026-05-20,09:45:00,1779250500,2556.9,2558.4,2554.3,2557.9,1025984
2026-05-20,09:46:00,1779250560,2558.1,2567.7,2558.1,2560.3,1049733
2026-05-20,09:47:00,1779250620,2560.2,2560.2,2552,2552.8,1059118
2026-05-20,09:48:00,1779250680,2552.1,2559.8,2552.1,2559.3,1064903
2026-05-20,09:49:00,1779250740,2559.5,2571.2,2559.1,2565.4,1105130
2026-05-20,09:50:00,1779250800,2566.5,2567.4,2561.2,2564.4,1118130
2026-05-20,09:51:00,1779250860,2562.9,2579,2562.9,2574.4,1182527
2026-05-20,09:52:00,1779250920,2574.7,2576.4,2566.8,2566.8,1199471
2026-05-20,09:53:00,1779250980,2566.3,2572.3,2565.9,2568,1210246
2026-05-20,09:54:00,1779251040,2567.7,2571.9,2565.6,2570,1215352
2026-05-20,09:55:00,1779251100,2570.3,2575,2566.3,2569.7,1226079
2026-05-20,09:56:00,1779251160,2568,2572,2566.1,2566.8,1232649
2026-05-20,09:57:00,1779251220,2566.5,2568.7,2561.5,2566.9,1254991
2026-05-20,09:58:00,1779251280,2565.9,2571,2564.5,2570,1259966
2026-05-20,09:59:00,1779251340,2570.2,2570.5,2566,2568.3,1264320
2026-05-20,10:00:00,1779251400,2569,2573,2565.1,2567,1275630
2026-05-20,10:01:00,1779251460,2567.6,2575.6,2567.6,2570.5,1292000
2026-05-20,10:02:00,1779251520,2571,2572.6,2570,2572.2,1297346
2026-05-20,10:03:00,1779251580,2571,2571.9,2567.6,2570.8,1303465
2026-05-20,10:04:00,1779251640,2571.8,2571.8,2557.8,2558.4,1329047
2026-05-20,10:05:00,1779251700,2556,2560,2556,2557.1,1341443
2026-05-20,10:06:00,1779251760,2557.9,2558,2552.8,2554,1362481
2026-05-20,10:07:00,1779251820,2554.1,2556.5,2540.3,2540.8,1396069
2026-05-20,10:08:00,1779251880,2543.3,2550.6,2540.2,2550.2,1412117
2026-05-20,10:09:00,1779251940,2549.9,2550.6,2547,2550.1,1416706
2026-05-20,10:10:00,1779252000,2550,2554.1,2549.9,2551.1,1427066
2026-05-20,10:11:00,1779252060,2551.6,2557,2551.1,2553.9,1434760
2026-05-20,10:12:00,1779252120,2554,2554.4,2548.6,2551.3,1448148
2026-05-20,10:13:00,1779252180,2551.7,2557,2551,2556,1458933
2026-05-20,10:14:00,1779252240,2554.7,2557.4,2554.7,2556.6,1464855
2026-05-20,10:15:00,1779252300,2557.4,2557.4,2551,2553.5,1470217
2026-05-20,10:16:00,1779252360,2552.1,2559.2,2551.4,2557.4,1480386
2026-05-20,10:17:00,1779252420,2557.1,2560,2557.1,2559.3,1485621
2026-05-20,10:18:00,1779252480,2559.6,2563.1,2558,2559,1501977
2026-05-20,10:19:00,1779252540,2558,2559.3,2549,2550.4,1515159
2026-05-20,10:20:00,1779252600,2550,2551.1,2548.5,2550.2,1524434
2026-05-20,10:21:00,1779252660,2549.5,2551.9,2545.6,2546.5,1533834
2026-05-20,10:22:00,1779252720,2546.1,2548.1,2544,2547,1547520
2026-05-20,10:23:00,1779252780,2546.8,2547.3,2545,2545.2,1552909
2026-05-20,10:24:00,1779252840,2545.1,2545.3,2540.3,2541.9,1560935
2026-05-20,10:25:00,1779252900,2542.4,2544.4,2540.7,2544,1566203
2026-05-20,10:26:00,1779252960,2544.9,2548.9,2544.9,2548.8,1572505
2026-05-20,10:27:00,1779253020,2548.9,2550,2548,2548.9,1575850
2026-05-20,10:28:00,1779253080,2548.8,2549.8,2536,2539.4,1594550
2026-05-20,10:29:00,1779253140,2538.9,2543.9,2536.3,2543,1600676
2026-05-20,10:30:00,1779253200,2542.7,2547,2541.6,2546.6,1604992
