Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,11:17:00,1779083220,731.1,731.1,731.1,731.1,371325
2026-05-18,11:18:00,1779083280,731.5,731.5,731.5,731.5,371410
2026-05-18,11:19:00,1779083340,730.85,731.3,730.85,731.3,371963
2026-05-18,11:20:00,1779083400,730.9,731.3,730.9,731,372419
2026-05-18,11:21:00,1779083460,730.8,730.8,730.1,730.4,372550
2026-05-18,11:22:00,1779083520,730.5,731.8,730.5,731.8,373786
2026-05-18,11:23:00,1779083580,731.85,731.85,731,731.3,374687
2026-05-18,11:24:00,1779083640,730.2,731.85,730.2,731.85,375889
2026-05-18,11:25:00,1779083700,731,731.7,731,731.7,378797
2026-05-18,11:26:00,1779083760,731.65,731.8,731.4,731.5,380000
2026-05-18,11:27:00,1779083820,731.25,731.25,731.2,731.2,380886
2026-05-18,11:28:00,1779083880,731.4,731.4,731.4,731.4,380911
2026-05-18,11:29:00,1779083940,731.4,731.4,731.4,731.4,380918
2026-05-18,11:30:00,1779084000,731.35,731.45,731.1,731.45,381724
2026-05-18,11:31:00,1779084060,731.35,731.35,731.35,731.35,382104
2026-05-18,11:32:00,1779084120,731.45,731.5,731.45,731.5,382959
2026-05-18,11:33:00,1779084180,731.2,731.2,731.2,731.2,383255
2026-05-18,11:34:00,1779084240,731.65,731.65,731.35,731.55,383903
2026-05-18,11:35:00,1779084300,731.45,731.55,730.85,730.85,384154
2026-05-18,11:36:00,1779084360,730.5,730.9,730.5,730.7,384390
2026-05-18,11:37:00,1779084420,730.85,731.35,730.85,730.95,384462
2026-05-18,11:38:00,1779084480,731,731.5,731,731.5,384466
2026-05-18,11:39:00,1779084540,732.5,732.5,732.1,732.4,386254
2026-05-18,11:40:00,1779084600,733.7,733.7,733.15,733.15,388628
2026-05-18,11:41:00,1779084660,732.95,732.95,731.85,731.85,391768
2026-05-18,11:42:00,1779084720,731.4,731.4,730.65,730.7,392352
2026-05-18,11:43:00,1779084780,730.95,731,730.6,731,392526
2026-05-18,11:44:00,1779084840,730.85,730.85,730.4,730.85,392561
2026-05-18,11:45:00,1779084900,730.4,730.85,730.2,730.2,392793
2026-05-18,11:46:00,1779084960,730,730.7,730,730.7,394477
2026-05-18,11:47:00,1779085020,730.4,730.7,729.6,729.8,395050
2026-05-18,11:48:00,1779085080,729.6,729.75,728.25,728.95,396982
2026-05-18,11:49:00,1779085140,728.85,728.85,728.3,728.3,397319
2026-05-18,11:50:00,1779085200,728.35,728.35,728.35,728.35,397363
2026-05-18,11:51:00,1779085260,728.25,728.25,728.25,728.25,397555
2026-05-18,11:52:00,1779085320,728.35,728.35,728.35,728.35,397664
2026-05-18,11:53:00,1779085380,728.7,728.7,728.15,728.15,398023
2026-05-18,11:54:00,1779085440,728,728.45,728,728.35,398090
2026-05-18,11:55:00,1779085500,728,728.7,728,728.65,398177
2026-05-18,11:56:00,1779085560,728.1,728.55,727.85,727.85,398502
2026-05-18,11:57:00,1779085620,728,728,728,728,398631
2026-05-18,11:58:00,1779085680,727.9,728.5,727.9,728.5,398701
2026-05-18,11:59:00,1779085740,728,728.35,727.9,728,399416
2026-05-18,12:00:00,1779085800,728.35,728.35,728.35,728.35,399471
2026-05-18,12:01:00,1779085860,728,728.5,728,728.5,399561
2026-05-18,12:02:00,1779085920,728.35,728.35,728.1,728.1,400626
2026-05-18,12:03:00,1779085980,728,728,727.75,727.75,401759
2026-05-18,12:04:00,1779086040,727.3,727.9,727.3,727.85,402363
2026-05-18,12:05:00,1779086100,727.8,727.8,727.8,727.8,402365
2026-05-18,12:06:00,1779086160,728.1,728.5,728.1,728.5,405354
2026-05-18,12:07:00,1779086220,728.5,728.5,728.5,728.5,405416
2026-05-18,12:08:00,1779086280,728.25,728.95,728.25,728.95,405537
2026-05-18,12:09:00,1779086340,729,729.15,729,729.15,405713
2026-05-18,12:10:00,1779086400,729.5,729.7,729.5,729.7,405823
2026-05-18,12:11:00,1779086460,729.65,729.65,729.65,729.65,405915
2026-05-18,12:12:00,1779086520,729.7,729.7,729.3,729.7,406225
2026-05-18,12:13:00,1779086580,729.65,729.65,729.65,729.65,406311
2026-05-18,12:14:00,1779086640,729.6,729.6,729.6,729.6,406328
2026-05-18,12:15:00,1779086700,729.25,729.9,729.25,729.9,406563
2026-05-18,12:16:00,1779086760,729.85,729.85,729.85,729.85,406613
2026-05-18,12:17:00,1779086820,729.3,729.3,729,729,407100
2026-05-18,12:18:00,1779086880,729,729,729,729,407189
2026-05-18,12:19:00,1779086940,728.65,729.05,728.05,728.45,407651
2026-05-18,12:20:00,1779087000,728.6,729.3,728.6,729.3,408161
2026-05-18,12:21:00,1779087060,728.75,728.75,728.75,728.75,408271
2026-05-18,12:22:00,1779087120,728.65,729.6,728.65,729.6,408382
2026-05-18,12:23:00,1779087180,729.5,729.5,729,729.05,408436
2026-05-18,12:24:00,1779087240,729.1,729.85,729.1,729.35,408939
2026-05-18,12:25:00,1779087300,729.35,729.35,729.35,729.35,409063
2026-05-18,12:26:00,1779087360,729.4,729.4,729.4,729.4,409105
2026-05-18,12:27:00,1779087420,729.45,729.45,729.3,729.3,409148
2026-05-18,12:28:00,1779087480,729.6,729.8,729.6,729.65,409470
2026-05-18,12:29:00,1779087540,729.05,729.55,729.05,729.5,409501
2026-05-18,12:30:00,1779087600,729.4,729.4,729.4,729.4,409541
2026-05-18,12:31:00,1779087660,729,729.8,729,729.35,409742
2026-05-18,12:32:00,1779087720,729.8,729.85,729.8,729.85,409852
2026-05-18,12:33:00,1779087780,729.9,729.95,729.8,729.95,409895
2026-05-18,12:34:00,1779087840,730,730.75,730,730.75,410365
2026-05-18,12:35:00,1779087900,730.8,730.8,730.35,730.65,410458
2026-05-18,12:36:00,1779087960,730.85,730.85,730.85,730.85,410541
2026-05-18,12:37:00,1779088020,730.95,730.95,730.7,730.9,411151
2026-05-18,12:38:00,1779088080,730.85,731,730.55,730.55,412335
2026-05-18,12:39:00,1779088140,730.55,730.55,730.55,730.55,412411
2026-05-18,12:40:00,1779088200,730.9,730.9,730.9,730.9,412762
2026-05-18,12:41:00,1779088260,731,731,730.9,730.9,412798
2026-05-18,12:42:00,1779088320,730.35,731,730.35,730.75,413886
2026-05-18,12:43:00,1779088380,730.35,730.35,729.75,729.75,414394
2026-05-18,12:44:00,1779088440,729.7,730.4,729.6,730.15,415172
2026-05-18,12:45:00,1779088500,730.95,730.95,730.95,730.95,415672
2026-05-18,12:46:00,1779088560,729.95,730,729.85,730,415881
2026-05-18,12:47:00,1779088620,730.2,730.3,730.2,730.3,415955
2026-05-18,12:48:00,1779088680,730.25,731.1,730.25,730.7,417492
2026-05-18,12:49:00,1779088740,729.75,730.75,729.75,729.9,418693
2026-05-18,12:50:00,1779088800,730.55,730.55,730,730,419208
2026-05-18,12:51:00,1779088860,730.4,730.4,730,730,419307
2026-05-18,12:52:00,1779088920,730.3,730.7,730.3,730.7,419562
2026-05-18,12:53:00,1779088980,730.75,730.8,730.75,730.8,419684
2026-05-18,12:54:00,1779089040,731.2,731.2,731.2,731.2,419837
2026-05-18,12:55:00,1779089100,731.15,731.3,731.15,731.3,419898
2026-05-18,12:56:00,1779089160,731.45,731.9,731.3,731.3,420504
2026-05-18,12:57:00,1779089220,731.5,731.8,731.3,731.8,422678
2026-05-18,12:58:00,1779089280,731.5,731.5,731.5,731.5,422682
2026-05-18,12:59:00,1779089340,731.8,731.8,731.5,731.8,422795
2026-05-18,13:00:00,1779089400,731.7,732.5,731.7,731.7,423995
2026-05-18,13:01:00,1779089460,732.25,732.3,731.5,731.5,424671
2026-05-18,13:02:00,1779089520,731.6,731.6,731.6,731.6,424769
2026-05-18,13:03:00,1779089580,731.65,732,731.65,732,424946
2026-05-18,13:04:00,1779089640,731.8,731.85,731.3,731.5,425006
2026-05-18,13:05:00,1779089700,731.3,731.35,730.8,730.8,425431
2026-05-18,13:06:00,1779089760,731.05,731.25,730.5,730.8,426235
2026-05-18,13:07:00,1779089820,731.1,731.1,730.5,730.5,426416
2026-05-18,13:08:00,1779089880,730.75,731,730.65,730.9,426712
2026-05-18,13:09:00,1779089940,731.3,731.6,730.95,730.95,426861
2026-05-18,13:10:00,1779090000,730.7,730.7,730.7,730.7,426866
2026-05-18,13:11:00,1779090060,730.55,730.7,730.05,730.05,427238
2026-05-18,13:12:00,1779090120,730.45,730.85,730.45,730.85,428676
2026-05-18,13:13:00,1779090180,730.45,730.45,730,730,428753
2026-05-18,13:14:00,1779090240,731.75,731.75,731.4,731.4,429836
2026-05-18,13:15:00,1779090300,731.75,731.75,731.4,731.6,429847
2026-05-18,13:16:00,1779090360,731.5,731.85,731.4,731.85,430825
2026-05-18,13:17:00,1779090420,731.1,731.6,731.1,731.1,430878
2026-05-18,13:18:00,1779090480,731.45,731.45,731.15,731.45,430962
2026-05-18,13:19:00,1779090540,731.85,731.85,730.7,730.7,431240
2026-05-18,13:20:00,1779090600,730.65,730.7,730.25,730.25,431615
2026-05-18,13:21:00,1779090660,730.55,730.7,730.55,730.7,431695
2026-05-18,13:22:00,1779090720,730.75,730.75,730.35,730.35,431779
2026-05-18,13:23:00,1779090780,730,730.75,730,730.1,432082
2026-05-18,13:24:00,1779090840,730.55,730.85,730.55,730.85,432240
2026-05-18,13:25:00,1779090900,731.15,731.65,731.05,731.05,432489
2026-05-18,13:26:00,1779090960,730.65,731.65,730.65,731.65,432617
2026-05-18,13:27:00,1779091020,731.1,731.15,731.1,731.15,432956
2026-05-18,13:28:00,1779091080,731,731,730.3,730.3,432986
2026-05-18,13:29:00,1779091140,730.55,730.55,730.45,730.5,433528
2026-05-18,13:30:00,1779091200,732,732,731.4,731.8,435599
2026-05-18,13:31:00,1779091260,731.75,731.75,731.4,731.4,435747
2026-05-18,13:32:00,1779091320,730.8,731.4,730.8,731.1,435891
2026-05-18,13:33:00,1779091380,731.4,731.4,730.75,730.75,436019
2026-05-18,13:34:00,1779091440,730.4,730.85,730.4,730.65,436161
2026-05-18,13:35:00,1779091500,731.25,731.25,730.75,730.75,436319
2026-05-18,13:36:00,1779091560,731,731.35,730.65,730.65,436803
2026-05-18,13:37:00,1779091620,730.7,730.85,730.7,730.85,436908
2026-05-18,13:38:00,1779091680,730.7,730.85,730.7,730.85,436955
2026-05-18,13:39:00,1779091740,730.95,731.75,730.95,731.75,437078
2026-05-18,13:40:00,1779091800,731.2,731.2,731.05,731.05,437353
2026-05-18,13:41:00,1779091860,731,731.8,731,731.8,437647
2026-05-18,13:42:00,1779091920,731.1,732.7,731.1,732.25,439806
2026-05-18,13:43:00,1779091980,732.2,732.65,732.2,732.25,439810
2026-05-18,13:44:00,1779092040,731.7,733.95,731.7,733.95,445088
2026-05-18,13:45:00,1779092100,732.45,732.45,732.15,732.4,445345
2026-05-18,13:46:00,1779092160,731.95,731.95,731.5,731.85,445587
2026-05-18,13:47:00,1779092220,731.9,731.9,731.9,731.9,445594
2026-05-18,13:48:00,1779092280,731.95,731.95,731.8,731.8,445937
2026-05-18,13:49:00,1779092340,732.6,732.7,732.25,732.7,446087
2026-05-18,13:50:00,1779092400,732.5,732.6,732.4,732.6,446340
2026-05-18,13:51:00,1779092460,732.45,732.55,731.95,732.4,446925
2026-05-18,13:52:00,1779092520,732.8,732.8,732.4,732.4,447026
2026-05-18,13:53:00,1779092580,732.85,732.85,732.65,732.65,447179
2026-05-18,13:54:00,1779092640,732.35,732.85,732.15,732.45,447306
2026-05-18,13:55:00,1779092700,732.9,733,732.9,732.95,447370
2026-05-18,13:56:00,1779092760,733.5,733.95,733,733.95,447816
2026-05-18,13:57:00,1779092820,733.4,733.45,732.65,732.95,448713
2026-05-18,13:58:00,1779092880,733.3,733.3,732.2,733,450292
2026-05-18,13:59:00,1779092940,733.25,734.1,733.05,733.05,451841
2026-05-18,14:00:00,1779093000,733.35,733.35,732.55,732.55,451943
2026-05-18,14:01:00,1779093060,732.45,732.85,732.1,732.55,452139
2026-05-18,14:02:00,1779093120,732.5,733.25,732.5,733.25,452693
2026-05-18,14:03:00,1779093180,733,733,732.05,732.5,458600
2026-05-18,14:04:00,1779093240,732.45,732.45,731.4,731.4,459458
2026-05-18,14:05:00,1779093300,731.25,731.5,731.2,731.5,459667
2026-05-18,14:06:00,1779093360,731.4,731.8,731,731,459964
2026-05-18,14:07:00,1779093420,731.05,731.05,730.7,730.7,460021
2026-05-18,14:08:00,1779093480,731.05,731.2,730.7,731.2,460226
2026-05-18,14:09:00,1779093540,730.85,730.85,730.85,730.85,460231
2026-05-18,14:10:00,1779093600,731.2,731.75,731.2,731.7,460744
2026-05-18,14:11:00,1779093660,731.6,731.6,731.05,731.4,461488
2026-05-18,14:12:00,1779093720,731.05,731.4,731.05,731.3,461722
2026-05-18,14:13:00,1779093780,730.9,731.85,730.9,731.65,462058
2026-05-18,14:14:00,1779093840,731.85,731.85,731.65,731.85,462086
2026-05-18,14:15:00,1779093900,731.55,731.55,730.9,731.4,462302
2026-05-18,14:16:00,1779093960,731.55,731.55,731.55,731.55,462355
2026-05-18,14:17:00,1779094020,731.75,731.75,731.4,731.4,462477
2026-05-18,14:18:00,1779094080,731.55,731.55,731.4,731.55,462622
2026-05-18,14:19:00,1779094140,731.4,731.45,730.8,731.25,463308
2026-05-18,14:20:00,1779094200,731.5,731.5,731,731.5,463545
2026-05-18,14:21:00,1779094260,731.85,731.85,731.5,731.5,463633
2026-05-18,14:22:00,1779094320,731.85,731.85,731.15,731.5,464327
2026-05-18,14:23:00,1779094380,731.15,731.5,731.1,731.1,464433
2026-05-18,14:24:00,1779094440,731,731.05,730.5,730.5,464589
2026-05-18,14:25:00,1779094500,730.85,730.85,730.5,730.8,464701
2026-05-18,14:26:00,1779094560,730.1,730.8,730.1,730.5,465588
2026-05-18,14:27:00,1779094620,730.7,731.25,730.7,730.7,465652
2026-05-18,14:28:00,1779094680,731.2,731.2,730,730.6,472605
2026-05-18,14:29:00,1779094740,730.5,730.55,730.5,730.55,472666
2026-05-18,14:30:00,1779094800,731,731,730.5,731,472942
2026-05-18,14:31:00,1779094860,730.55,730.9,730.5,730.8,473111
2026-05-18,14:32:00,1779094920,731,731,730.95,730.95,473175
2026-05-18,14:33:00,1779094980,730.2,730.3,730,730.3,473769
2026-05-18,14:34:00,1779095040,730.3,730.3,730.3,730.3,473852
2026-05-18,14:35:00,1779095100,730.05,730.3,730,730.3,473926
2026-05-18,14:36:00,1779095160,730,730.25,730,730.25,474175
2026-05-18,14:37:00,1779095220,730.3,730.3,730.05,730.05,474427
2026-05-18,14:38:00,1779095280,730.25,730.25,730.05,730.1,474500
2026-05-18,14:39:00,1779095340,730.2,730.2,729.6,729.6,475468
2026-05-18,14:40:00,1779095400,729.9,729.9,729.6,729.85,475529
2026-05-18,14:41:00,1779095460,729.6,729.85,729.6,729.85,475629
2026-05-18,14:42:00,1779095520,729.6,730.45,729.6,730.45,476049
2026-05-18,14:43:00,1779095580,730.15,730.15,730.15,730.15,476117
2026-05-18,14:44:00,1779095640,730.65,731.55,730.65,730.75,476900
2026-05-18,14:45:00,1779095700,730.55,730.85,729.85,729.85,477027
2026-05-18,14:46:00,1779095760,729.4,730.45,729.25,729.9,479395
2026-05-18,14:47:00,1779095820,730.4,730.45,730,730,479419
2026-05-18,14:48:00,1779095880,730.35,730.35,729.3,729.75,479870
2026-05-18,14:49:00,1779095940,730,730.2,729.5,730.2,482113
2026-05-18,14:50:00,1779096000,730.4,730.5,730,730,482305
2026-05-18,14:51:00,1779096060,730.3,730.3,729.1,729.5,483274
2026-05-18,14:52:00,1779096120,729.65,729.95,729.35,729.5,483634
2026-05-18,14:53:00,1779096180,729.65,729.65,729.05,729.55,484111
2026-05-18,14:54:00,1779096240,729.1,729.65,729,729.45,485178
2026-05-18,14:55:00,1779096300,729.05,729.45,729.05,729.05,485244
2026-05-18,14:56:00,1779096360,729.4,729.4,729,729.3,485495
2026-05-18,14:57:00,1779096420,729.95,729.95,728.7,728.7,487671
2026-05-18,14:58:00,1779096480,729.4,729.4,728.9,729.4,487862
2026-05-18,14:59:00,1779096540,728.9,729.25,728.45,728.95,488519
2026-05-18,15:00:00,1779096600,728.35,729.65,728.35,729.2,495579
2026-05-18,15:01:00,1779096660,729.45,729.75,728.7,729.25,498653
2026-05-18,15:02:00,1779096720,729.5,730.75,729.3,730.4,503895
2026-05-18,15:03:00,1779096780,730.45,730.7,730.15,730.25,504903
2026-05-18,15:04:00,1779096840,730.45,731.65,730.45,731.65,505270
2026-05-18,15:05:00,1779096900,731.6,731.7,731.4,731.7,506342
2026-05-18,15:06:00,1779096960,731.55,731.55,730.6,730.85,506634
2026-05-18,15:07:00,1779097020,731.3,731.65,730.85,730.95,507739
2026-05-18,15:08:00,1779097080,731.3,731.3,729.6,730,529228
2026-05-18,15:09:00,1779097140,729.9,730,729.6,730,529584
2026-05-18,15:10:00,1779097200,730.4,730.4,729.35,729.45,530832
2026-05-18,15:11:00,1779097260,729.9,730.25,729.5,730.25,531860
2026-05-18,15:12:00,1779097320,730.6,730.6,729.55,729.55,533526
2026-05-18,15:13:00,1779097380,729.65,730.45,729.5,730.45,535295
2026-05-18,15:14:00,1779097440,730,730.55,730,730.2,535850
2026-05-18,15:15:00,1779097500,730.25,730.9,730.25,730.9,537316
2026-05-18,15:16:00,1779097560,730.85,731.25,729.85,731.25,540076
2026-05-18,15:17:00,1779097620,730.95,731.3,730.85,731.2,540234
2026-05-18,15:18:00,1779097680,730,730.7,729.3,730.2,542482
2026-05-18,15:19:00,1779097740,730.45,730.95,730.45,730.9,543412
2026-05-18,15:20:00,1779097800,731.2,731.2,730.95,730.95,544230
2026-05-18,15:21:00,1779097860,731,731.7,731,731.5,545848
2026-05-18,15:22:00,1779097920,731.35,731.7,731.35,731.7,549540
2026-05-18,15:23:00,1779097980,731.8,731.9,731.8,731.9,550148
2026-05-18,15:24:00,1779098040,731.95,732.35,731.55,732.05,551502
2026-05-18,15:25:00,1779098100,731.5,732.3,731.25,731.65,553305
2026-05-18,15:26:00,1779098160,732,732.8,731.25,732.55,556769
2026-05-18,15:27:00,1779098220,732.05,732.7,731.25,732.7,558277
2026-05-18,15:28:00,1779098280,732.65,732.65,730.75,731,559818
2026-05-18,15:29:00,1779098340,730.75,731,729.4,731,565619
2026-05-19,09:15:00,1779162300,733.95,738.8,733.95,736.65,4760
2026-05-19,09:16:00,1779162360,737.65,738.2,736.05,737.15,6696
2026-05-19,09:17:00,1779162420,736.15,738.6,735.85,738.6,8355
2026-05-19,09:18:00,1779162480,738.1,738.1,736.8,737.05,14909
2026-05-19,09:19:00,1779162540,737.65,738.4,737.6,738,16797
2026-05-19,09:20:00,1779162600,738.4,739.65,738,739.65,19704
2026-05-19,09:21:00,1779162660,738.45,739.2,738.05,738.5,20798
2026-05-19,09:22:00,1779162720,737.65,739.9,737.65,739.7,23417
2026-05-19,09:23:00,1779162780,738.7,739.95,738.2,739.45,27094
2026-05-19,09:24:00,1779162840,738.6,739.85,738.1,739.85,29285
2026-05-19,09:25:00,1779162900,739.35,742.25,739.35,742.25,34086
2026-05-19,09:26:00,1779162960,740.85,741.1,740,740.55,36408
2026-05-19,09:27:00,1779163020,740.2,741.25,740,741.25,38169
2026-05-19,09:28:00,1779163080,740.4,741.55,740.4,741.5,40225
2026-05-19,09:29:00,1779163140,740.6,742.25,740.6,741.55,44749
2026-05-19,09:30:00,1779163200,742.1,742.35,741.8,741.8,47747
2026-05-19,09:31:00,1779163260,740.7,741.55,740.5,741,49385
2026-05-19,09:32:00,1779163320,742.4,742.4,739,739,53509
2026-05-19,09:33:00,1779163380,739.05,739.85,738,738,57915
2026-05-19,09:34:00,1779163440,738.15,738.15,737,737.4,59873
2026-05-19,09:35:00,1779163500,736.45,737.6,736.1,737.6,63236
2026-05-19,09:36:00,1779163560,737.1,738.55,737.1,737.55,65200
2026-05-19,09:37:00,1779163620,737.8,738.55,736.75,737.45,69590
2026-05-19,09:38:00,1779163680,737.7,738.6,737,737,73724
2026-05-19,09:39:00,1779163740,737.65,738.25,737.65,737.95,74680
2026-05-19,09:40:00,1779163800,738.7,739.1,738.45,738.45,75496
2026-05-19,09:41:00,1779163860,739.1,741.1,739,741.1,81386
2026-05-19,09:42:00,1779163920,741.9,742.5,741.1,742.5,84223
2026-05-19,09:43:00,1779163980,742.65,744,742.3,742.3,86176
2026-05-19,09:44:00,1779164040,743.3,743.95,742.8,743.2,89010
2026-05-19,09:45:00,1779164100,742.85,742.85,741.6,742.45,90219
2026-05-19,09:46:00,1779164160,742.3,744.4,741.2,743.85,97840
2026-05-19,09:47:00,1779164220,743.95,746.1,743.35,746.1,120923
2026-05-19,09:48:00,1779164280,746.8,746.8,744.95,745.35,130277
2026-05-19,09:49:00,1779164340,745,745,744,744.2,135603
2026-05-19,09:50:00,1779164400,744,745.5,744,745,140285
2026-05-19,09:51:00,1779164460,744.8,745.15,744.05,744.05,141887
2026-05-19,09:52:00,1779164520,744.6,744.7,744.1,744.1,142701
2026-05-19,09:53:00,1779164580,744.8,744.8,743,743,144843
2026-05-19,09:54:00,1779164640,742.5,742.95,742.2,742.55,145658
2026-05-19,09:55:00,1779164700,742.5,742.5,742.25,742.5,150224
2026-05-19,09:56:00,1779164760,742.3,743.2,742.3,742.85,151224
2026-05-19,09:57:00,1779164820,743.35,743.95,742.85,743.95,151867
2026-05-19,09:58:00,1779164880,743.75,745.45,743.35,745.3,156052
2026-05-19,09:59:00,1779164940,745.35,745.35,742.35,742.75,160387
2026-05-19,10:00:00,1779165000,742.3,742.35,742.1,742.1,162161
2026-05-19,10:01:00,1779165060,742.4,743,742.4,743,165136
2026-05-19,10:02:00,1779165120,743.5,743.75,743.05,743.5,166584
2026-05-19,10:03:00,1779165180,743.4,743.6,743.35,743.55,168472
2026-05-19,10:04:00,1779165240,743.45,743.65,742.45,742.75,172033
2026-05-19,10:05:00,1779165300,742.65,743.8,742.4,743,172874
2026-05-19,10:06:00,1779165360,743.6,747,743.6,745.45,180943
2026-05-19,10:07:00,1779165420,745.4,745.4,744.7,745,181729
2026-05-19,10:08:00,1779165480,745.4,746.5,745.15,745.9,183277
2026-05-19,10:09:00,1779165540,745.8,746.05,744.95,745.75,184953
2026-05-19,10:10:00,1779165600,745.65,746.2,745.65,746.2,185733
2026-05-19,10:11:00,1779165660,746,746.2,746,746,187306
2026-05-19,10:12:00,1779165720,745.45,746,745.35,745.95,188075
2026-05-19,10:13:00,1779165780,745.5,746.9,745.4,746.9,190831
2026-05-19,10:14:00,1779165840,747,747.5,745.6,747.15,193118
2026-05-19,10:15:00,1779165900,746.85,747.8,746.85,747.8,194773
2026-05-19,10:16:00,1779165960,747.25,747.45,746.35,746.4,196004
2026-05-19,10:17:00,1779166020,746.1,746.4,746,746.1,197332
2026-05-19,10:18:00,1779166080,745.9,745.9,745.45,745.5,198018
2026-05-19,10:19:00,1779166140,745.45,745.8,745.4,745.5,198442
2026-05-19,10:20:00,1779166200,745.85,747.65,745.85,747.45,203074
2026-05-19,10:21:00,1779166260,747.7,748.15,747.6,747.6,208383
2026-05-19,10:22:00,1779166320,747.85,748.2,747.6,747.6,210789
2026-05-19,10:23:00,1779166380,747.85,748,747.85,748,210943
2026-05-19,10:24:00,1779166440,747.85,748,747.55,747.55,212160
2026-05-19,10:25:00,1779166500,748.2,748.45,747.9,748.2,218284
2026-05-19,10:26:00,1779166560,747.9,747.9,746.9,746.9,220798
2026-05-19,10:27:00,1779166620,746.15,747,745.65,747,228574
2026-05-19,10:28:00,1779166680,747.4,747.4,746.75,747,229868
2026-05-19,10:29:00,1779166740,746.8,747,746.8,747,229905
2026-05-19,10:30:00,1779166800,747.3,747.3,747,747.3,231235
2026-05-19,10:31:00,1779166860,747,747.3,746.9,746.9,231544
2026-05-19,10:32:00,1779166920,747,748,747,748,234638
2026-05-19,10:33:00,1779166980,747.6,747.65,747.2,747.25,234966
2026-05-19,10:34:00,1779167040,747.65,747.65,747.25,747.25,235283
2026-05-19,10:35:00,1779167100,747.65,747.65,747.25,747.25,235491
2026-05-19,10:36:00,1779167160,747.05,747.5,747.05,747.05,237012
2026-05-19,10:37:00,1779167220,747.35,747.35,746.85,746.9,237565
2026-05-19,10:38:00,1779167280,746.8,747.25,746.8,747.05,238809
2026-05-19,10:39:00,1779167340,747.55,747.65,747.05,747.55,240180
2026-05-19,10:40:00,1779167400,747.85,747.85,747.55,747.85,240535
2026-05-19,10:41:00,1779167460,747.55,747.85,747.2,747.25,244014
2026-05-19,10:42:00,1779167520,746.5,746.85,746.4,746.4,244383
2026-05-19,10:43:00,1779167580,746.7,746.85,746.4,746.8,244780
2026-05-19,10:44:00,1779167640,746.4,747.05,746.4,746.95,245082
2026-05-19,10:45:00,1779167700,747.05,747.25,747.05,747.25,245379
2026-05-19,10:46:00,1779167760,747.1,747.3,746.9,746.9,246490
2026-05-19,10:47:00,1779167820,747,747.8,747,747.35,247309
2026-05-19,10:48:00,1779167880,747,747.3,746.8,747,247773
2026-05-19,10:49:00,1779167940,746.8,747.6,746.55,747.5,249225
2026-05-19,10:50:00,1779168000,747.15,747.5,747.05,747.15,249505
2026-05-19,10:51:00,1779168060,747,747,746.4,746.4,250417
2026-05-19,10:52:00,1779168120,746.5,746.5,745.6,745.65,250979
2026-05-19,10:53:00,1779168180,746.05,746.35,745.7,745.7,251660
2026-05-19,10:54:00,1779168240,745.9,746.35,745.7,745.7,252520
2026-05-19,10:55:00,1779168300,745.75,746.4,745.75,746.4,252592
2026-05-19,10:56:00,1779168360,746.3,746.75,746.3,746.5,252673
2026-05-19,10:57:00,1779168420,746.75,747.8,746.75,747.6,253541
2026-05-19,10:58:00,1779168480,747.75,747.75,747.65,747.65,253689
2026-05-19,10:59:00,1779168540,747.6,747.6,746.9,747.25,253830
2026-05-19,11:00:00,1779168600,746.95,747.25,746.95,747,253881
2026-05-19,11:01:00,1779168660,746.9,746.9,746.5,746.5,254034
2026-05-19,11:02:00,1779168720,746.15,746.4,746.15,746.4,255183
2026-05-19,11:03:00,1779168780,746.15,747,746.15,746.8,255462
2026-05-19,11:04:00,1779168840,747.3,747.3,747,747.3,255583
2026-05-19,11:05:00,1779168900,747.35,747.35,746.5,746.5,255905
2026-05-19,11:06:00,1779168960,746,746.6,746,746.6,260817
2026-05-19,11:07:00,1779169020,746.1,746.2,745.85,746.2,260866
2026-05-19,11:08:00,1779169080,745.85,745.85,745,745,261987
2026-05-19,11:09:00,1779169140,744.7,745.3,744.6,745.3,263633
2026-05-19,11:10:00,1779169200,745.4,745.95,745.35,745.95,263905
2026-05-19,11:11:00,1779169260,745.55,745.95,745.4,745.4,263926
2026-05-19,11:12:00,1779169320,745.8,746,745.4,746,264178
2026-05-19,11:13:00,1779169380,746.05,746.05,744.35,744.35,269003
2026-05-19,11:14:00,1779169440,744.6,745,743,744.6,277174
2026-05-19,11:15:00,1779169500,745.05,745.75,744.65,745.05,281539
2026-05-19,11:16:00,1779169560,745.45,745.6,745,745.05,282141
2026-05-19,11:17:00,1779169620,745.5,745.5,743.65,744.1,282810
2026-05-19,11:18:00,1779169680,744,744.1,743,743.35,286923
2026-05-19,11:19:00,1779169740,743.75,743.75,743.35,743.35,287288
2026-05-19,11:20:00,1779169800,743.55,744.1,743.55,744,287682
2026-05-19,11:21:00,1779169860,744.1,744.2,743.5,743.85,288290
2026-05-19,11:22:00,1779169920,743,743.3,742.45,742.95,292472
2026-05-19,11:23:00,1779169980,743.3,743.3,742.55,742.7,292566
2026-05-19,11:24:00,1779170040,743.25,743.65,743.25,743.45,292751
2026-05-19,11:25:00,1779170100,743.2,743.45,743,743,292889
2026-05-19,11:26:00,1779170160,743.45,743.6,743.1,743.1,292931
2026-05-19,11:27:00,1779170220,743.45,743.9,743.15,743.3,293092
