Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,14:46:00,1779095760,231.8,231.94,231.79,231.94,11141927
2026-05-18,14:47:00,1779095820,231.95,231.95,231.83,231.88,11153003
2026-05-18,14:48:00,1779095880,231.84,231.85,231.56,231.6,11162343
2026-05-18,14:49:00,1779095940,231.68,231.75,231.53,231.56,11191048
2026-05-18,14:50:00,1779096000,231.6,231.6,231.45,231.5,11203284
2026-05-18,14:51:00,1779096060,231.52,231.55,231.46,231.5,11212534
2026-05-18,14:52:00,1779096120,231.55,231.65,231.5,231.55,11224431
2026-05-18,14:53:00,1779096180,231.6,231.66,231.51,231.55,11242353
2026-05-18,14:54:00,1779096240,231.6,231.64,231.5,231.56,11252395
2026-05-18,14:55:00,1779096300,231.54,231.54,231.36,231.41,11330175
2026-05-18,14:56:00,1779096360,231.36,231.45,231.22,231.43,11350124
2026-05-18,14:57:00,1779096420,231.45,231.45,231.2,231.4,11388157
2026-05-18,14:58:00,1779096480,231.42,231.5,231.26,231.28,11412116
2026-05-18,14:59:00,1779096540,231.34,231.44,231.21,231.33,11425943
2026-05-18,15:00:00,1779096600,231.39,232.46,231.39,232.46,11534644
2026-05-18,15:01:00,1779096660,232.39,232.79,232.39,232.72,11610140
2026-05-18,15:02:00,1779096720,232.73,233.31,232.73,233.06,11774499
2026-05-18,15:03:00,1779096780,233,233.13,232.98,233.08,11806053
2026-05-18,15:04:00,1779096840,233.14,233.33,233.05,233.14,11865654
2026-05-18,15:05:00,1779096900,233.05,233.24,233.05,233.16,11889795
2026-05-18,15:06:00,1779096960,233.18,233.2,233.05,233.11,11943699
2026-05-18,15:07:00,1779097020,233.06,233.14,232.85,232.89,12021135
2026-05-18,15:08:00,1779097080,232.94,232.94,232.36,232.38,12095552
2026-05-18,15:09:00,1779097140,232.45,232.59,232.21,232.4,12160667
2026-05-18,15:10:00,1779097200,232.46,232.71,232.45,232.71,12202017
2026-05-18,15:11:00,1779097260,232.7,232.75,232.64,232.69,12223684
2026-05-18,15:12:00,1779097320,232.7,232.76,232.37,232.4,12286223
2026-05-18,15:13:00,1779097380,232.41,232.54,232.26,232.32,12330649
2026-05-18,15:14:00,1779097440,232.36,232.44,232.26,232.35,12355119
2026-05-18,15:15:00,1779097500,232.34,232.34,232.25,232.26,12382794
2026-05-18,15:16:00,1779097560,232.3,232.42,232.29,232.4,12421827
2026-05-18,15:17:00,1779097620,232.39,232.39,232.15,232.17,12479511
2026-05-18,15:18:00,1779097680,232.16,232.38,232.15,232.38,12520365
2026-05-18,15:19:00,1779097740,232.31,232.39,232.3,232.3,12560356
2026-05-18,15:20:00,1779097800,232.24,232.3,232.2,232.29,12588978
2026-05-18,15:21:00,1779097860,232.3,232.6,232.3,232.6,12674381
2026-05-18,15:22:00,1779097920,232.63,232.7,232.61,232.7,12700815
2026-05-18,15:23:00,1779097980,232.69,232.77,232.69,232.77,12749979
2026-05-18,15:24:00,1779098040,232.88,232.9,232.78,232.89,12796063
2026-05-18,15:25:00,1779098100,232.9,232.96,232.5,232.52,12894954
2026-05-18,15:26:00,1779098160,232.51,232.7,232.51,232.64,12928489
2026-05-18,15:27:00,1779098220,232.57,232.59,232.5,232.55,12991260
2026-05-18,15:28:00,1779098280,232.53,232.55,232.46,232.48,13029491
2026-05-18,15:29:00,1779098340,232.5,232.54,232.5,232.5,13154288
2026-05-19,09:15:00,1779162300,232.63,233.22,232.63,232.79,217463
2026-05-19,09:16:00,1779162360,232.7,232.98,232.44,232.97,325259
2026-05-19,09:17:00,1779162420,232.87,233.38,232.66,233.37,421700
2026-05-19,09:18:00,1779162480,233.39,233.7,233.11,233.2,534047
2026-05-19,09:19:00,1779162540,233.19,233.55,233.12,233.52,598729
2026-05-19,09:20:00,1779162600,233.62,233.73,233.56,233.65,681143
2026-05-19,09:21:00,1779162660,233.73,233.95,233.52,233.95,745699
2026-05-19,09:22:00,1779162720,233.84,234.44,233.84,234.3,891887
2026-05-19,09:23:00,1779162780,234.28,234.4,234.21,234.4,921222
2026-05-19,09:24:00,1779162840,234.28,234.5,234.28,234.4,971700
2026-05-19,09:25:00,1779162900,234.38,234.7,234.38,234.69,1016223
2026-05-19,09:26:00,1779162960,234.57,234.66,234.47,234.6,1076518
2026-05-19,09:27:00,1779163020,234.56,234.68,234.56,234.6,1107934
2026-05-19,09:28:00,1779163080,234.67,234.67,234.52,234.57,1130985
2026-05-19,09:29:00,1779163140,234.59,234.59,234.4,234.51,1185511
2026-05-19,09:30:00,1779163200,234.55,234.67,234.52,234.52,1219390
2026-05-19,09:31:00,1779163260,234.41,234.45,234.29,234.3,1257291
2026-05-19,09:32:00,1779163320,234.37,234.37,233.8,233.8,1323362
2026-05-19,09:33:00,1779163380,233.71,233.81,233.46,233.46,1376439
2026-05-19,09:34:00,1779163440,233.47,233.57,233.36,233.4,1432217
2026-05-19,09:35:00,1779163500,233.39,233.39,232.87,232.94,1526610
2026-05-19,09:36:00,1779163560,232.8,233.24,232.57,233.08,1564362
2026-05-19,09:37:00,1779163620,233.13,233.38,233.08,233.26,1598550
2026-05-19,09:38:00,1779163680,233.31,233.35,233.08,233.18,1629752
2026-05-19,09:39:00,1779163740,233.16,233.5,233.14,233.5,1640123
2026-05-19,09:40:00,1779163800,233.58,233.85,233.53,233.85,1653949
2026-05-19,09:41:00,1779163860,233.95,233.96,233.64,233.64,1704578
2026-05-19,09:42:00,1779163920,233.71,233.87,233.65,233.86,1716041
2026-05-19,09:43:00,1779163980,233.81,234.17,233.81,234.17,1754599
2026-05-19,09:44:00,1779164040,234.12,234.19,234.11,234.11,1768763
2026-05-19,09:45:00,1779164100,234.15,234.2,233.94,233.98,1790822
2026-05-19,09:46:00,1779164160,234,234,233.81,233.88,1809095
2026-05-19,09:47:00,1779164220,233.81,234,233.74,233.9,1823995
2026-05-19,09:48:00,1779164280,234,234,233.75,233.75,1834586
2026-05-19,09:49:00,1779164340,233.71,233.8,233.62,233.69,1851238
2026-05-19,09:50:00,1779164400,233.77,233.99,233.77,233.83,1878394
2026-05-19,09:51:00,1779164460,233.85,233.92,233.51,233.67,1886528
2026-05-19,09:52:00,1779164520,233.62,233.68,233.5,233.62,1907547
2026-05-19,09:53:00,1779164580,233.6,233.65,233.54,233.65,1928153
2026-05-19,09:54:00,1779164640,233.6,233.77,233.6,233.6,1935328
2026-05-19,09:55:00,1779164700,233.69,233.69,233.42,233.54,1969977
2026-05-19,09:56:00,1779164760,233.62,233.62,233.45,233.5,2009415
2026-05-19,09:57:00,1779164820,233.45,233.87,233.45,233.76,2041753
2026-05-19,09:58:00,1779164880,233.88,233.99,233.78,233.88,2057322
2026-05-19,09:59:00,1779164940,233.81,233.86,233.4,233.4,2088079
2026-05-19,10:00:00,1779165000,233.47,233.68,233.4,233.55,2108272
2026-05-19,10:01:00,1779165060,233.56,233.79,233.52,233.75,2120875
2026-05-19,10:02:00,1779165120,233.8,233.91,233.67,233.9,2132473
2026-05-19,10:03:00,1779165180,233.95,233.95,233.7,233.71,2140288
2026-05-19,10:04:00,1779165240,233.77,233.8,233.55,233.57,2153987
2026-05-19,10:05:00,1779165300,233.63,233.89,233.6,233.89,2171366
2026-05-19,10:06:00,1779165360,233.9,233.9,233.68,233.68,2184294
2026-05-19,10:07:00,1779165420,233.62,233.74,233.51,233.56,2199458
2026-05-19,10:08:00,1779165480,233.6,233.87,233.6,233.86,2223499
2026-05-19,10:09:00,1779165540,233.78,233.83,233.67,233.78,2239008
2026-05-19,10:10:00,1779165600,233.75,233.99,233.65,233.98,2260948
2026-05-19,10:11:00,1779165660,234.22,234.5,234.22,234.5,2355809
2026-05-19,10:12:00,1779165720,234.49,234.65,234.4,234.52,2389812
2026-05-19,10:13:00,1779165780,234.59,234.65,234.58,234.64,2413299
2026-05-19,10:14:00,1779165840,234.6,234.65,234.56,234.56,2436338
2026-05-19,10:15:00,1779165900,234.57,234.7,234.57,234.69,2461080
2026-05-19,10:16:00,1779165960,234.7,234.7,234.42,234.42,2473537
2026-05-19,10:17:00,1779166020,234.45,234.56,234.45,234.45,2483510
2026-05-19,10:18:00,1779166080,234.47,234.48,234.25,234.34,2506910
2026-05-19,10:19:00,1779166140,234.33,234.33,234.18,234.23,2518827
2026-05-19,10:20:00,1779166200,234.18,234.22,234.1,234.1,2533968
2026-05-19,10:21:00,1779166260,234.16,234.21,234.11,234.2,2541437
2026-05-19,10:22:00,1779166320,234.15,234.35,234.15,234.26,2555810
2026-05-19,10:23:00,1779166380,234.2,234.27,234.11,234.27,2575064
2026-05-19,10:24:00,1779166440,234.31,234.45,234.3,234.4,2583023
2026-05-19,10:25:00,1779166500,234.41,234.49,234.41,234.49,2594179
2026-05-19,10:26:00,1779166560,234.5,234.69,234.47,234.65,2648338
2026-05-19,10:27:00,1779166620,234.61,234.69,234.56,234.6,2659635
2026-05-19,10:28:00,1779166680,234.59,234.74,234.56,234.74,2687782
2026-05-19,10:29:00,1779166740,234.72,234.95,234.72,234.95,2747367
2026-05-19,10:30:00,1779166800,234.94,234.95,234.9,234.92,2770059
2026-05-19,10:31:00,1779166860,234.95,234.95,234.74,234.76,2812628
2026-05-19,10:32:00,1779166920,234.84,234.89,234.7,234.75,2822012
2026-05-19,10:33:00,1779166980,234.76,234.76,234.48,234.5,2836198
2026-05-19,10:34:00,1779167040,234.55,234.66,234.53,234.59,2848949
2026-05-19,10:35:00,1779167100,234.52,234.58,234.45,234.5,2859490
2026-05-19,10:36:00,1779167160,234.54,234.54,234.5,234.5,2875163
2026-05-19,10:37:00,1779167220,234.46,234.55,234.45,234.54,2894162
2026-05-19,10:38:00,1779167280,234.5,234.55,234.47,234.55,2902350
2026-05-19,10:39:00,1779167340,234.58,234.62,234.51,234.56,2911941
2026-05-19,10:40:00,1779167400,234.6,234.6,234.51,234.51,2924386
2026-05-19,10:41:00,1779167460,234.56,234.6,234.44,234.44,2933444
2026-05-19,10:42:00,1779167520,234.41,234.62,234.33,234.62,2994706
2026-05-19,10:43:00,1779167580,234.63,234.65,234.4,234.43,3005122
2026-05-19,10:44:00,1779167640,234.42,234.56,234.38,234.48,3014311
2026-05-19,10:45:00,1779167700,234.5,234.65,234.5,234.65,3018426
2026-05-19,10:46:00,1779167760,234.54,234.65,234.54,234.65,3026681
2026-05-19,10:47:00,1779167820,234.62,234.65,234.52,234.56,3038948
2026-05-19,10:48:00,1779167880,234.54,234.6,234.5,234.52,3057139
2026-05-19,10:49:00,1779167940,234.6,234.7,234.57,234.7,3063798
2026-05-19,10:50:00,1779168000,234.69,234.8,234.6,234.8,3078176
2026-05-19,10:51:00,1779168060,234.73,234.8,234.59,234.6,3085027
2026-05-19,10:52:00,1779168120,234.62,234.87,234.57,234.85,3120697
2026-05-19,10:53:00,1779168180,234.78,234.84,234.5,234.5,3140079
2026-05-19,10:54:00,1779168240,234.56,234.56,234.3,234.5,3152596
2026-05-19,10:55:00,1779168300,234.42,234.58,234.4,234.58,3163803
2026-05-19,10:56:00,1779168360,234.6,234.7,234.6,234.67,3170671
2026-05-19,10:57:00,1779168420,234.65,234.75,234.65,234.73,3182334
2026-05-19,10:58:00,1779168480,234.75,235,234.75,234.99,3252641
2026-05-19,10:59:00,1779168540,235,235,234.72,234.84,3350296
2026-05-19,11:00:00,1779168600,234.81,234.82,234.67,234.7,3357578
2026-05-19,11:01:00,1779168660,234.67,234.7,234.64,234.69,3365004
2026-05-19,11:02:00,1779168720,234.64,234.69,234.5,234.5,3387605
2026-05-19,11:03:00,1779168780,234.52,234.55,234.4,234.55,3400412
2026-05-19,11:04:00,1779168840,234.57,234.6,234.44,234.5,3419626
2026-05-19,11:05:00,1779168900,234.49,234.49,234.3,234.35,3442153
2026-05-19,11:06:00,1779168960,234.38,234.4,234.31,234.31,3456457
2026-05-19,11:07:00,1779169020,234.39,234.4,234.3,234.3,3473084
2026-05-19,11:08:00,1779169080,234.35,234.36,234.12,234.2,3488052
2026-05-19,11:09:00,1779169140,234.25,234.65,234.15,234.62,3596166
2026-05-19,11:10:00,1779169200,234.89,235.1,234.82,235.03,3720219
2026-05-19,11:11:00,1779169260,235.05,235.31,235,235,3770229
2026-05-19,11:12:00,1779169320,235.07,235.12,235,235.01,3778955
2026-05-19,11:13:00,1779169380,235.1,235.1,234.9,234.9,3818916
2026-05-19,11:14:00,1779169440,234.86,235,234.6,234.73,3880298
2026-05-19,11:15:00,1779169500,234.72,234.98,234.45,234.85,4233075
2026-05-19,11:16:00,1779169560,234.84,234.99,234.71,234.89,4370713
2026-05-19,11:17:00,1779169620,234.86,234.86,234.6,234.84,4381654
2026-05-19,11:18:00,1779169680,234.83,234.89,234.76,234.81,4391399
2026-05-19,11:19:00,1779169740,234.74,234.89,234.74,234.76,4396287
2026-05-19,11:20:00,1779169800,234.8,234.85,234.65,234.85,4404284
2026-05-19,11:21:00,1779169860,234.84,234.89,234.64,234.66,4410532
2026-05-19,11:22:00,1779169920,234.6,234.72,234.6,234.7,4415456
2026-05-19,11:23:00,1779169980,234.63,234.8,234.63,234.73,4437183
2026-05-19,11:24:00,1779170040,234.75,234.89,234.75,234.85,4447427
2026-05-19,11:25:00,1779170100,234.88,234.88,234.8,234.8,4450603
2026-05-19,11:26:00,1779170160,234.85,234.9,234.75,234.82,4462100
2026-05-19,11:27:00,1779170220,234.75,234.79,234.7,234.75,4468376
2026-05-19,11:28:00,1779170280,234.72,234.8,234.7,234.8,4477431
2026-05-19,11:29:00,1779170340,234.75,234.9,234.75,234.9,4487727
2026-05-19,11:30:00,1779170400,234.88,234.9,234.75,234.76,4494849
2026-05-19,11:31:00,1779170460,234.78,234.83,234.7,234.8,4506564
2026-05-19,11:32:00,1779170520,234.79,234.79,234.6,234.69,4517406
2026-05-19,11:33:00,1779170580,234.78,234.8,234.68,234.75,4532131
2026-05-19,11:34:00,1779170640,234.72,234.77,234.6,234.67,4536434
2026-05-19,11:35:00,1779170700,234.7,234.75,234.69,234.74,4542120
2026-05-19,11:36:00,1779170760,234.7,235.17,234.7,235.07,4617958
2026-05-19,11:37:00,1779170820,235.12,235.16,235.05,235.06,4632240
2026-05-19,11:38:00,1779170880,235.12,235.45,235.12,235.45,4663190
2026-05-19,11:39:00,1779170940,235.48,235.55,235.44,235.44,4733327
2026-05-19,11:40:00,1779171000,235.45,235.65,235.45,235.65,4766037
2026-05-19,11:41:00,1779171060,235.62,235.65,235.51,235.6,4791694
2026-05-19,11:42:00,1779171120,235.64,235.7,235.6,235.7,4812377
2026-05-19,11:43:00,1779171180,235.69,235.75,235.66,235.7,4845148
2026-05-19,11:44:00,1779171240,235.75,236.09,235.75,236.02,5122961
2026-05-19,11:45:00,1779171300,236.05,236.05,235.7,235.87,5178189
2026-05-19,11:46:00,1779171360,235.86,236,235.86,235.91,5195496
2026-05-19,11:47:00,1779171420,235.95,235.95,235.88,235.92,5201210
2026-05-19,11:48:00,1779171480,235.95,236,235.9,235.93,5217914
2026-05-19,11:49:00,1779171540,235.92,235.96,235.67,235.88,5239686
2026-05-19,11:50:00,1779171600,235.95,235.95,235.83,235.88,5250264
2026-05-19,11:51:00,1779171660,235.86,235.9,235.68,235.76,5360666
2026-05-19,11:52:00,1779171720,235.79,235.8,235.62,235.62,5369541
2026-05-19,11:53:00,1779171780,235.72,235.72,235.6,235.7,5379939
2026-05-19,11:54:00,1779171840,235.73,235.75,235.6,235.6,5387880
2026-05-19,11:55:00,1779171900,235.67,235.7,235.6,235.67,5390026
2026-05-19,11:56:00,1779171960,235.69,235.7,235.58,235.65,5404104
2026-05-19,11:57:00,1779172020,235.67,235.7,235.6,235.68,5422805
2026-05-19,11:58:00,1779172080,235.59,235.68,235.59,235.63,5433665
2026-05-19,11:59:00,1779172140,235.64,235.65,235.61,235.64,5445999
2026-05-19,12:00:00,1779172200,235.63,235.63,235.53,235.55,5465242
2026-05-19,12:01:00,1779172260,235.54,235.55,235.39,235.46,5491050
2026-05-19,12:02:00,1779172320,235.4,235.44,235.31,235.41,5509238
2026-05-19,12:03:00,1779172380,235.44,235.58,235.34,235.39,5530664
2026-05-19,12:04:00,1779172440,235.38,235.39,235.25,235.28,5540888
2026-05-19,12:05:00,1779172500,235.27,235.5,235.26,235.39,5586360
2026-05-19,12:06:00,1779172560,235.36,235.38,235.28,235.35,5596329
2026-05-19,12:07:00,1779172620,235.34,235.35,235.2,235.2,5604612
2026-05-19,12:08:00,1779172680,235.24,235.24,235.17,235.19,5614563
2026-05-19,12:09:00,1779172740,235.18,235.27,235.18,235.2,5621683
2026-05-19,12:10:00,1779172800,235.21,235.29,235.2,235.21,5635590
2026-05-19,12:11:00,1779172860,235.25,235.36,235.22,235.35,5642051
2026-05-19,12:12:00,1779172920,235.37,235.49,235.35,235.49,5661116
2026-05-19,12:13:00,1779172980,235.41,235.48,235.37,235.44,5668496
2026-05-19,12:14:00,1779173040,235.42,235.49,235.33,235.48,5676099
2026-05-19,12:15:00,1779173100,235.46,235.46,235.25,235.26,5696539
2026-05-19,12:16:00,1779173160,235.29,235.29,235.12,235.23,5711458
2026-05-19,12:17:00,1779173220,235.24,235.26,235.11,235.19,5725356
2026-05-19,12:18:00,1779173280,235.18,235.23,235.1,235.19,5733891
2026-05-19,12:19:00,1779173340,235.25,235.25,235.18,235.25,5741404
2026-05-19,12:20:00,1779173400,235.2,235.39,235.2,235.39,5751322
2026-05-19,12:21:00,1779173460,235.44,235.45,235.28,235.34,5759360
2026-05-19,12:22:00,1779173520,235.3,235.33,235.27,235.28,5766260
2026-05-19,12:23:00,1779173580,235.29,235.29,235.18,235.18,5825486
2026-05-19,12:24:00,1779173640,235.16,235.16,235.01,235.05,5855463
2026-05-19,12:25:00,1779173700,235.1,235.15,235.01,235.07,5860074
2026-05-19,12:26:00,1779173760,235.08,235.14,235.07,235.12,5867336
2026-05-19,12:27:00,1779173820,235.15,235.23,235.12,235.14,5870826
2026-05-19,12:28:00,1779173880,235.18,235.26,235.14,235.21,5875400
2026-05-19,12:29:00,1779173940,235.28,235.35,235.24,235.3,5881494
2026-05-19,12:30:00,1779174000,235.35,235.38,235.21,235.24,5887083
2026-05-19,12:31:00,1779174060,235.27,235.33,235.21,235.3,5895399
2026-05-19,12:32:00,1779174120,235.28,235.31,235.2,235.2,5899824
2026-05-19,12:33:00,1779174180,235.24,235.24,235.05,235.11,5912730
2026-05-19,12:34:00,1779174240,235.16,235.25,235.11,235.22,5918109
2026-05-19,12:35:00,1779174300,235.24,235.24,235.14,235.21,5921147
2026-05-19,12:36:00,1779174360,235.1,235.19,235.03,235.04,5926985
2026-05-19,12:37:00,1779174420,235.08,235.35,235.07,235.35,5936707
2026-05-19,12:38:00,1779174480,235.3,235.4,235.28,235.32,5943284
2026-05-19,12:39:00,1779174540,235.35,235.35,235.3,235.3,5947665
2026-05-19,12:40:00,1779174600,235.33,235.33,235.23,235.25,5951486
2026-05-19,12:41:00,1779174660,235.3,235.3,235.2,235.21,5955623
2026-05-19,12:42:00,1779174720,235.2,235.29,235.1,235.16,5965099
2026-05-19,12:43:00,1779174780,235.09,235.09,235.01,235.01,5974806
2026-05-19,12:44:00,1779174840,235.05,235.05,235,235.03,5985072
2026-05-19,12:45:00,1779174900,235.05,235.17,235.01,235.17,5997058
2026-05-19,12:46:00,1779174960,235.06,235.19,235.06,235.18,6011237
2026-05-19,12:47:00,1779175020,235.09,235.17,235.03,235.12,6022974
2026-05-19,12:48:00,1779175080,235.06,235.07,234.81,234.84,6117801
2026-05-19,12:49:00,1779175140,234.8,234.86,234.7,234.74,6152753
2026-05-19,12:50:00,1779175200,234.72,234.96,234.72,234.89,6176716
2026-05-19,12:51:00,1779175260,234.9,234.9,234.8,234.8,6188077
2026-05-19,12:52:00,1779175320,234.84,235.01,234.84,234.93,6203934
2026-05-19,12:53:00,1779175380,234.94,234.94,234.85,234.85,6209021
2026-05-19,12:54:00,1779175440,234.86,235,234.85,234.96,6217667
2026-05-19,12:55:00,1779175500,235,235,234.9,234.96,6221761
2026-05-19,12:56:00,1779175560,234.93,234.93,234.8,234.81,6230451
2026-05-19,12:57:00,1779175620,234.85,234.97,234.81,234.9,6240981
2026-05-19,12:58:00,1779175680,234.91,235.01,234.85,234.9,6266643
2026-05-19,12:59:00,1779175740,234.99,235,234.85,234.88,6274267
2026-05-19,13:00:00,1779175800,234.92,235.1,234.83,235.05,6287313
2026-05-19,13:01:00,1779175860,235.08,235.15,235.04,235.11,6293835
2026-05-19,13:02:00,1779175920,235.15,235.2,235.02,235.02,6304813
2026-05-19,13:03:00,1779175980,235.14,235.14,234.96,234.96,6320085
2026-05-19,13:04:00,1779176040,234.99,234.99,234.81,234.85,6324850
2026-05-19,13:05:00,1779176100,234.84,234.89,234.8,234.8,6328904
2026-05-19,13:06:00,1779176160,234.83,234.83,234.76,234.8,6333622
2026-05-19,13:07:00,1779176220,234.82,234.89,234.82,234.89,6339105
2026-05-19,13:08:00,1779176280,234.86,235.14,234.86,235.14,6388202
2026-05-19,13:09:00,1779176340,235.15,235.15,234.99,235.08,6395616
2026-05-19,13:10:00,1779176400,235.1,235.1,234.9,234.97,6400849
2026-05-19,13:11:00,1779176460,234.98,234.98,234.81,234.85,6405933
2026-05-19,13:12:00,1779176520,234.83,234.83,234.71,234.71,6410887
2026-05-19,13:13:00,1779176580,234.79,234.79,234.71,234.74,6413448
2026-05-19,13:14:00,1779176640,234.69,234.74,234.56,234.56,6433301
2026-05-19,13:15:00,1779176700,234.61,234.67,234.52,234.6,6447038
2026-05-19,13:16:00,1779176760,234.63,234.75,234.63,234.75,6453764
2026-05-19,13:17:00,1779176820,234.74,234.82,234.69,234.79,6464435
2026-05-19,13:18:00,1779176880,234.82,235.13,234.81,235.01,6477218
2026-05-19,13:19:00,1779176940,235.05,235.05,234.82,234.84,6486113
2026-05-19,13:20:00,1779177000,234.89,234.99,234.8,234.88,6491369
2026-05-19,13:21:00,1779177060,234.89,234.89,234.72,234.8,6504177
2026-05-19,13:22:00,1779177120,234.77,234.93,234.76,234.78,6511966
2026-05-19,13:23:00,1779177180,234.82,234.82,234.78,234.79,6514771
2026-05-19,13:24:00,1779177240,234.8,234.88,234.79,234.85,6520445
2026-05-19,13:25:00,1779177300,234.86,234.88,234.85,234.88,6522659
2026-05-19,13:26:00,1779177360,234.87,234.9,234.81,234.81,6527644
2026-05-19,13:27:00,1779177420,234.82,234.87,234.79,234.87,6533035
2026-05-19,13:28:00,1779177480,234.84,234.93,234.8,234.8,6542517
2026-05-19,13:29:00,1779177540,234.84,234.89,234.8,234.88,6545664
2026-05-19,13:30:00,1779177600,234.82,235,234.82,235,6551501
2026-05-19,13:31:00,1779177660,234.99,235.04,234.9,234.96,6558899
2026-05-19,13:32:00,1779177720,234.97,234.97,234.82,234.95,6568031
2026-05-19,13:33:00,1779177780,234.91,235,234.84,234.98,6576532
2026-05-19,13:34:00,1779177840,234.99,235.02,234.85,235,6585537
2026-05-19,13:35:00,1779177900,235.01,235.08,234.98,235,6594144
2026-05-19,13:36:00,1779177960,234.99,234.99,234.6,234.74,6606466
2026-05-19,13:37:00,1779178020,234.73,234.73,234.57,234.6,6626475
2026-05-19,13:38:00,1779178080,234.52,234.59,234.32,234.39,6660718
2026-05-19,13:39:00,1779178140,234.43,234.61,234.42,234.53,6670227
2026-05-19,13:40:00,1779178200,234.59,234.59,234.38,234.52,6678423
2026-05-19,13:41:00,1779178260,234.49,234.57,234.45,234.48,6688121
2026-05-19,13:42:00,1779178320,234.47,234.59,234.45,234.59,6746708
2026-05-19,13:43:00,1779178380,234.6,234.65,234.44,234.45,6760403
2026-05-19,13:44:00,1779178440,234.4,234.52,234.4,234.48,6763864
2026-05-19,13:45:00,1779178500,234.44,234.57,234.44,234.56,6768884
2026-05-19,13:46:00,1779178560,234.5,234.65,234.5,234.55,6775090
2026-05-19,13:47:00,1779178620,234.58,234.61,234.54,234.59,6778357
2026-05-19,13:48:00,1779178680,234.6,234.9,234.59,234.81,6788168
2026-05-19,13:49:00,1779178740,234.95,234.98,234.8,234.8,6808016
2026-05-19,13:50:00,1779178800,234.79,234.8,234.74,234.76,6816638
2026-05-19,13:51:00,1779178860,234.75,234.77,234.62,234.77,6830440
2026-05-19,13:52:00,1779178920,234.78,234.85,234.74,234.8,6834837
2026-05-19,13:53:00,1779178980,234.85,234.87,234.75,234.75,6841898
2026-05-19,13:54:00,1779179040,234.72,234.74,234.6,234.6,6847859
2026-05-19,13:55:00,1779179100,234.59,234.69,234.5,234.68,6855958
2026-05-19,13:56:00,1779179160,234.7,234.7,234.51,234.52,6864865
2026-05-19,13:57:00,1779179220,234.57,234.6,234.42,234.44,6874898
2026-05-19,13:58:00,1779179280,234.42,234.42,234.35,234.35,6891116
2026-05-19,13:59:00,1779179340,234.42,234.6,234.42,234.46,6904960
2026-05-19,14:00:00,1779179400,234.48,234.6,234.47,234.57,6918677
2026-05-19,14:01:00,1779179460,234.65,234.9,234.57,234.81,6926870
2026-05-19,14:02:00,1779179520,234.82,234.87,234.81,234.85,6932629
2026-05-19,14:03:00,1779179580,234.86,234.89,234.81,234.85,6940051
2026-05-19,14:04:00,1779179640,234.88,235.1,234.88,235.05,6963137
2026-05-19,14:05:00,1779179700,235.04,235.04,234.89,234.93,6970514
2026-05-19,14:06:00,1779179760,234.95,235.04,234.82,234.88,6981023
2026-05-19,14:07:00,1779179820,234.85,234.89,234.8,234.89,6985907
2026-05-19,14:08:00,1779179880,234.85,234.98,234.83,234.92,6990062
2026-05-19,14:09:00,1779179940,234.89,234.94,234.89,234.91,6997404
2026-05-19,14:10:00,1779180000,234.93,234.95,234.83,234.95,7014240
2026-05-19,14:11:00,1779180060,234.96,234.96,234.85,234.9,7020182
2026-05-19,14:12:00,1779180120,234.92,235,234.85,234.95,7034308
2026-05-19,14:13:00,1779180180,234.93,234.94,234.6,234.6,7047380
2026-05-19,14:14:00,1779180240,234.57,234.89,234.56,234.88,7079339
2026-05-19,14:15:00,1779180300,234.89,234.99,234.64,234.72,7105561
2026-05-19,14:16:00,1779180360,234.85,234.91,234.79,234.85,7109175
2026-05-19,14:17:00,1779180420,234.86,234.99,234.85,234.92,7114513
2026-05-19,14:18:00,1779180480,234.96,234.97,234.78,234.8,7122575
2026-05-19,14:19:00,1779180540,234.72,234.85,234.7,234.7,7132818
2026-05-19,14:20:00,1779180600,234.72,234.79,234.7,234.77,7136874
2026-05-19,14:21:00,1779180660,234.83,234.99,234.81,234.9,7148183
2026-05-19,14:22:00,1779180720,234.95,234.95,234.65,234.65,7168406
2026-05-19,14:23:00,1779180780,234.72,234.85,234.69,234.85,7175318
2026-05-19,14:24:00,1779180840,234.84,234.9,234.75,234.81,7186326
2026-05-19,14:25:00,1779180900,234.86,234.86,234.64,234.73,7194430
2026-05-19,14:26:00,1779180960,234.74,234.84,234.68,234.75,7199802
2026-05-19,14:27:00,1779181020,234.84,234.84,234.69,234.8,7205232
2026-05-19,14:28:00,1779181080,234.88,234.88,234.69,234.76,7211058
2026-05-19,14:29:00,1779181140,234.68,234.82,234.68,234.75,7215746
2026-05-19,14:30:00,1779181200,234.8,234.9,234.75,234.83,7245140
2026-05-19,14:31:00,1779181260,234.85,234.85,234.7,234.8,7251610
2026-05-19,14:32:00,1779181320,234.71,234.76,234.7,234.75,7257355
2026-05-19,14:33:00,1779181380,234.76,234.76,234.61,234.62,7273933
2026-05-19,14:34:00,1779181440,234.63,234.79,234.61,234.79,7289504
2026-05-19,14:35:00,1779181500,234.73,234.73,234.45,234.48,7306599
2026-05-19,14:36:00,1779181560,234.45,234.48,234.32,234.35,7348118
2026-05-19,14:37:00,1779181620,234.28,234.39,234.1,234.28,7384925
2026-05-19,14:38:00,1779181680,234.38,234.42,234.21,234.33,7393107
2026-05-19,14:39:00,1779181740,234.3,234.43,234.3,234.3,7404274
