Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,12:35:00,1778828700,1379.8,1380.4,1379,1380.4,59609
2026-05-15,12:36:00,1778828760,1380.7,1380.7,1380.3,1380.3,59683
2026-05-15,12:37:00,1778828820,1380.1,1380.1,1380.1,1380.1,59691
2026-05-15,12:38:00,1778828880,1381.2,1381.2,1381.2,1381.2,59772
2026-05-15,12:39:00,1778828940,1382.7,1382.7,1382.4,1382.5,59947
2026-05-15,12:40:00,1778829000,1381.9,1382.6,1381.9,1382.6,60025
2026-05-15,12:41:00,1778829060,1382.3,1382.3,1381.9,1381.9,60034
2026-05-15,12:42:00,1778829120,1381.4,1381.4,1381.4,1381.4,60043
2026-05-15,12:43:00,1778829180,1381.5,1382.6,1381.5,1382.6,60063
2026-05-15,12:44:00,1778829240,1382,1382.6,1381.2,1382.4,60332
2026-05-15,12:45:00,1778829300,1382,1382,1381.6,1381.6,60340
2026-05-15,12:46:00,1778829360,1382,1382.6,1382,1382.5,60474
2026-05-15,12:47:00,1778829420,1381.9,1382.4,1381.9,1382.4,60487
2026-05-15,12:48:00,1778829480,1382,1382,1381.8,1381.8,60497
2026-05-15,12:49:00,1778829540,1382.1,1382.1,1381.5,1381.5,60505
2026-05-15,12:50:00,1778829600,1381.8,1381.8,1381.8,1381.8,60525
2026-05-15,12:51:00,1778829660,1382.4,1382.4,1381.8,1382.4,60552
2026-05-15,12:52:00,1778829720,1381.7,1381.7,1381.3,1381.3,60653
2026-05-15,12:53:00,1778829780,1381,1381,1380.5,1380.5,60711
2026-05-15,12:54:00,1778829840,1380.2,1380.7,1380,1380.7,60768
2026-05-15,12:55:00,1778829900,1380.6,1381.4,1379.7,1381.4,60839
2026-05-15,12:56:00,1778829960,1380.4,1381.6,1380.4,1381.5,60978
2026-05-15,12:57:00,1778830020,1381.1,1381.1,1381.1,1381.1,60986
2026-05-15,12:58:00,1778830080,1381.5,1381.9,1381.5,1381.9,60998
2026-05-15,12:59:00,1778830140,1381.1,1381.1,1381.1,1381.1,61022
2026-05-15,13:00:00,1778830200,1381.4,1382.1,1381.4,1382.1,61031
2026-05-15,13:01:00,1778830260,1381.1,1382.2,1381.1,1382.2,61049
2026-05-15,13:02:00,1778830320,1382.3,1382.3,1381.1,1381.1,61430
2026-05-15,13:03:00,1778830380,1381.5,1382,1381.1,1382,61468
2026-05-15,13:04:00,1778830440,1381.5,1381.5,1381.1,1381.1,61476
2026-05-15,13:05:00,1778830500,1381,1381.8,1381,1381.8,61487
2026-05-15,13:06:00,1778830560,1381.1,1381.8,1381.1,1381.8,61498
2026-05-15,13:07:00,1778830620,1381.3,1381.3,1381.3,1381.3,61506
2026-05-15,13:08:00,1778830680,1380.8,1380.8,1380.8,1380.8,61515
2026-05-15,13:09:00,1778830740,1381.2,1381.2,1380.5,1380.5,61524
2026-05-15,13:10:00,1778830800,1380.9,1381.3,1380.3,1381.3,61552
2026-05-15,13:11:00,1778830860,1380.9,1381.3,1380.5,1381.3,61570
2026-05-15,13:12:00,1778830920,1380.6,1380.6,1380.4,1380.4,61591
2026-05-15,13:13:00,1778830980,1380.7,1382.8,1380.3,1382,62180
2026-05-15,13:14:00,1778831040,1381.5,1382.1,1381.5,1382.1,62245
2026-05-15,13:15:00,1778831100,1380.9,1382,1380,1380,62371
2026-05-15,13:16:00,1778831160,1379.7,1380.3,1378.4,1378.7,63446
2026-05-15,13:17:00,1778831220,1378.3,1378.3,1378.3,1378.3,63455
2026-05-15,13:18:00,1778831280,1378.6,1379.3,1378.5,1379.3,63474
2026-05-15,13:19:00,1778831340,1378.7,1380.1,1378.7,1380.1,63482
2026-05-15,13:20:00,1778831400,1380.3,1380.8,1380.1,1380.1,63661
2026-05-15,13:21:00,1778831460,1379.8,1380,1378.2,1379.9,63892
2026-05-15,13:22:00,1778831520,1380.1,1380.7,1379.7,1380.7,63935
2026-05-15,13:23:00,1778831580,1380.8,1380.8,1380.4,1380.4,63944
2026-05-15,13:24:00,1778831640,1380.1,1380.1,1380.1,1380.1,63952
2026-05-15,13:25:00,1778831700,1379.3,1379.3,1379,1379,63960
2026-05-15,13:26:00,1778831760,1378.6,1378.6,1378.6,1378.6,63969
2026-05-15,13:27:00,1778831820,1378.6,1378.6,1378.6,1378.6,63997
2026-05-15,13:28:00,1778831880,1378.4,1378.7,1378.4,1378.7,64080
2026-05-15,13:29:00,1778831940,1378.5,1379.1,1378.5,1378.6,64109
2026-05-15,13:30:00,1778832000,1378.3,1378.6,1378,1378,64231
2026-05-15,13:31:00,1778832060,1379,1379.2,1378.1,1379.2,64276
2026-05-15,13:32:00,1778832120,1378.1,1378.1,1378,1378,64289
2026-05-15,13:33:00,1778832180,1378.8,1378.8,1378,1378,64353
2026-05-15,13:34:00,1778832240,1377.8,1378.6,1377.8,1378.6,64542
2026-05-15,13:35:00,1778832300,1377.8,1378.5,1377.2,1377.7,64789
2026-05-15,13:36:00,1778832360,1378.1,1378.4,1378.1,1378.2,64824
2026-05-15,13:37:00,1778832420,1377.4,1377.9,1375.3,1376.2,65620
2026-05-15,13:38:00,1778832480,1375.8,1377.1,1375.8,1376.4,65636
2026-05-15,13:39:00,1778832540,1375.3,1376.4,1375.3,1376.2,65680
2026-05-15,13:40:00,1778832600,1375.3,1375.7,1374.3,1375.4,67178
2026-05-15,13:41:00,1778832660,1375.1,1377.1,1375.1,1376.8,67635
2026-05-15,13:42:00,1778832720,1376.5,1376.5,1374.8,1375.8,67663
2026-05-15,13:43:00,1778832780,1375.7,1377,1375.7,1377,67815
2026-05-15,13:44:00,1778832840,1376.1,1376.4,1375.6,1376.3,68130
2026-05-15,13:45:00,1778832900,1376.2,1377.8,1375.9,1377.5,69006
2026-05-15,13:46:00,1778832960,1376.6,1376.6,1374.9,1375.8,69088
2026-05-15,13:47:00,1778833020,1374.8,1375.2,1373.3,1373.3,70689
2026-05-15,13:48:00,1778833080,1373,1373.8,1371.1,1372.6,74534
2026-05-15,13:49:00,1778833140,1372.1,1372.1,1371.5,1372,74697
2026-05-15,13:50:00,1778833200,1371.9,1371.9,1370.4,1371.1,76362
2026-05-15,13:51:00,1778833260,1370.5,1371.4,1370.2,1371.4,76371
2026-05-15,13:52:00,1778833320,1370.8,1371.4,1370.8,1371.4,76407
2026-05-15,13:53:00,1778833380,1374.2,1374.6,1373.1,1374.6,76908
2026-05-15,13:54:00,1778833440,1374,1374.6,1373,1373,77051
2026-05-15,13:55:00,1778833500,1372.9,1374.1,1372.7,1373.5,77096
2026-05-15,13:56:00,1778833560,1373.2,1373.6,1372,1372.7,77778
2026-05-15,13:57:00,1778833620,1370.9,1372.3,1370.7,1370.7,77982
2026-05-15,13:58:00,1778833680,1370.3,1371.3,1370.1,1371.3,79126
2026-05-15,13:59:00,1778833740,1370.1,1371,1370.1,1370.5,79195
2026-05-15,14:00:00,1778833800,1370.3,1370.5,1370.1,1370.2,79598
2026-05-15,14:01:00,1778833860,1370.1,1371.8,1370.1,1371.8,79891
2026-05-15,14:02:00,1778833920,1372,1372.2,1371.5,1371.5,80198
2026-05-15,14:03:00,1778833980,1371.2,1371.5,1369,1369,84267
2026-05-15,14:04:00,1778834040,1368.7,1368.7,1367.1,1367.5,84794
2026-05-15,14:05:00,1778834100,1367.3,1368.7,1366.5,1368.7,85025
2026-05-15,14:06:00,1778834160,1368,1368.3,1365.3,1365.3,85776
2026-05-15,14:07:00,1778834220,1365.6,1366.7,1365.1,1366.1,86000
2026-05-15,14:08:00,1778834280,1367,1367.6,1366.2,1367.6,86028
2026-05-15,14:09:00,1778834340,1367.2,1367.3,1366,1367.3,86470
2026-05-15,14:10:00,1778834400,1368.1,1368.1,1367.2,1368.1,86561
2026-05-15,14:11:00,1778834460,1368,1368.7,1368,1368.6,86692
2026-05-15,14:12:00,1778834520,1368.4,1368.7,1368.1,1368.1,86924
2026-05-15,14:13:00,1778834580,1368.4,1368.4,1368.1,1368.1,86977
2026-05-15,14:14:00,1778834640,1368.2,1368.7,1368.2,1368.7,87039
2026-05-15,14:15:00,1778834700,1368.9,1369.6,1368.5,1368.8,87442
2026-05-15,14:16:00,1778834760,1369.2,1369.2,1367.4,1367.4,87759
2026-05-15,14:17:00,1778834820,1367,1368,1366.5,1367.9,87850
2026-05-15,14:18:00,1778834880,1367,1367.5,1367,1367.3,88014
2026-05-15,14:19:00,1778834940,1366.2,1368,1366.2,1368,88030
2026-05-15,14:20:00,1778835000,1367.1,1367.8,1367.1,1367.2,88051
2026-05-15,14:21:00,1778835060,1366.9,1367.8,1366.9,1367.8,89355
2026-05-15,14:22:00,1778835120,1366.9,1367.8,1366.5,1367.8,89418
2026-05-15,14:23:00,1778835180,1367.2,1368.3,1367.2,1368.3,89454
2026-05-15,14:24:00,1778835240,1367.6,1368.2,1367.1,1368.2,89520
2026-05-15,14:25:00,1778835300,1367.1,1368,1367.1,1367.4,89534
2026-05-15,14:26:00,1778835360,1367.2,1367.7,1367.1,1367.7,89616
2026-05-15,14:27:00,1778835420,1367,1367.8,1367,1367.7,89676
2026-05-15,14:28:00,1778835480,1367,1367.4,1367,1367.3,89701
2026-05-15,14:29:00,1778835540,1366.9,1367.1,1366,1367,89872
2026-05-15,14:30:00,1778835600,1367.3,1367.3,1366,1367,90009
2026-05-15,14:31:00,1778835660,1366.6,1367,1366.1,1367,90035
2026-05-15,14:32:00,1778835720,1366,1366.7,1366,1366.7,90056
2026-05-15,14:33:00,1778835780,1366.3,1366.3,1365,1365.8,90400
2026-05-15,14:34:00,1778835840,1365,1366,1365,1366,90556
2026-05-15,14:35:00,1778835900,1366.3,1367.1,1365.7,1365.7,90646
2026-05-15,14:36:00,1778835960,1366.4,1367.6,1365.3,1367.6,91082
2026-05-15,14:37:00,1778836020,1367,1367.5,1367,1367.5,91110
2026-05-15,14:38:00,1778836080,1367,1367.6,1367,1367.6,91168
2026-05-15,14:39:00,1778836140,1366.9,1368.8,1366.9,1368.1,91710
2026-05-15,14:40:00,1778836200,1368.3,1368.3,1368.3,1368.3,91789
2026-05-15,14:41:00,1778836260,1368.8,1369.9,1368.8,1369.8,91823
2026-05-15,14:42:00,1778836320,1369.3,1369.7,1368.6,1369.7,91863
2026-05-15,14:43:00,1778836380,1369.6,1370,1369,1369,92012
2026-05-15,14:44:00,1778836440,1369.5,1370,1369,1370,92071
2026-05-15,14:45:00,1778836500,1369.8,1369.8,1368.3,1369.1,92908
2026-05-15,14:46:00,1778836560,1368.3,1368.8,1367.2,1367.2,92957
2026-05-15,14:47:00,1778836620,1368.1,1368.1,1366.2,1366.2,93048
2026-05-15,14:48:00,1778836680,1366.1,1366.6,1366,1366.6,93100
2026-05-15,14:49:00,1778836740,1365.7,1366.3,1365.4,1365.4,93893
2026-05-15,14:50:00,1778836800,1365.3,1366,1364.6,1366,94014
2026-05-15,14:51:00,1778836860,1365,1366.3,1365,1366.3,94216
2026-05-15,14:52:00,1778836920,1366.9,1366.9,1365.2,1366.2,94335
2026-05-15,14:53:00,1778836980,1366.1,1367.1,1364.4,1365.1,95201
2026-05-15,14:54:00,1778837040,1364,1365,1364,1365,95210
2026-05-15,14:55:00,1778837100,1364.7,1365.6,1364.4,1365.6,95264
2026-05-15,14:56:00,1778837160,1365.1,1365.7,1365.1,1365.7,95289
2026-05-15,14:57:00,1778837220,1365.1,1365.7,1365,1365.7,95383
2026-05-15,14:58:00,1778837280,1364.6,1365.6,1364.6,1365.3,95464
2026-05-15,14:59:00,1778837340,1366,1368.9,1366,1367.5,95552
2026-05-15,15:00:00,1778837400,1367.1,1367.4,1366.1,1367.4,97004
2026-05-15,15:01:00,1778837460,1368.1,1368.1,1367.1,1367.7,97187
2026-05-15,15:02:00,1778837520,1367.4,1368.8,1367.4,1368.8,97438
2026-05-15,15:03:00,1778837580,1369.9,1369.9,1369.8,1369.8,97564
2026-05-15,15:04:00,1778837640,1369.1,1369.1,1368.5,1368.5,97860
2026-05-15,15:05:00,1778837700,1368.3,1368.5,1368.3,1368.5,98030
2026-05-15,15:06:00,1778837760,1368.2,1368.7,1368.2,1368.7,98088
2026-05-15,15:07:00,1778837820,1368.4,1368.4,1367.6,1367.6,98111
2026-05-15,15:08:00,1778837880,1367.3,1367.3,1366.7,1367,98222
2026-05-15,15:09:00,1778837940,1367.2,1367.2,1366.6,1366.7,98349
2026-05-15,15:10:00,1778838000,1366.6,1366.6,1365.7,1365.7,98710
2026-05-15,15:11:00,1778838060,1366,1366.4,1365,1365,98961
2026-05-15,15:12:00,1778838120,1365.9,1365.9,1364.9,1364.9,99152
2026-05-15,15:13:00,1778838180,1365.4,1366.1,1364.9,1365.8,99324
2026-05-15,15:14:00,1778838240,1364.9,1365.8,1364.4,1364.4,100049
2026-05-15,15:15:00,1778838300,1364.3,1364.4,1363.2,1363.7,101782
2026-05-15,15:16:00,1778838360,1363.6,1363.6,1362.1,1362.8,102928
2026-05-15,15:17:00,1778838420,1362.5,1363.5,1362.4,1363.5,104169
2026-05-15,15:18:00,1778838480,1363.8,1364.2,1363,1363.4,104912
2026-05-15,15:19:00,1778838540,1363.3,1364.8,1362.7,1364.7,105367
2026-05-15,15:20:00,1778838600,1363.3,1363.3,1362.3,1362.6,105865
2026-05-15,15:21:00,1778838660,1363.6,1363.6,1361.7,1362.5,107084
2026-05-15,15:22:00,1778838720,1362,1362.5,1362,1362,107908
2026-05-15,15:23:00,1778838780,1362.5,1362.5,1361,1362.4,108476
2026-05-15,15:24:00,1778838840,1362,1362.3,1360,1361,110025
2026-05-15,15:25:00,1778838900,1360,1360.9,1358.3,1359.8,112738
2026-05-15,15:26:00,1778838960,1359.9,1360.9,1359.7,1360.3,113185
2026-05-15,15:27:00,1778839020,1360.6,1360.8,1360.6,1360.6,114137
2026-05-15,15:28:00,1778839080,1361,1363.6,1361,1363.6,115511
2026-05-15,15:29:00,1778839140,1363.5,1363.7,1360,1360,116600
2026-05-18,09:15:00,1779075900,1359.1,1359.1,1349.2,1352.2,3075
2026-05-18,09:16:00,1779075960,1350,1350.2,1347,1350.2,5016
2026-05-18,09:17:00,1779076020,1350.1,1351.2,1347.1,1348.9,6178
2026-05-18,09:18:00,1779076080,1349.2,1349.3,1346.8,1347.2,6572
2026-05-18,09:19:00,1779076140,1346,1348.4,1346,1348.4,7712
2026-05-18,09:20:00,1779076200,1348.7,1348.7,1347.8,1347.8,7902
2026-05-18,09:21:00,1779076260,1347.7,1347.7,1345.2,1346.3,8703
2026-05-18,09:22:00,1779076320,1346.8,1346.8,1344.5,1345.5,8885
2026-05-18,09:23:00,1779076380,1346.1,1346.1,1345.9,1346.1,10196
2026-05-18,09:24:00,1779076440,1346.7,1346.7,1344.8,1345.5,10778
2026-05-18,09:25:00,1779076500,1344.6,1345,1343.4,1343.4,11343
2026-05-18,09:26:00,1779076560,1342.3,1343,1342,1343,11850
2026-05-18,09:27:00,1779076620,1343.8,1343.8,1342.1,1343,12410
2026-05-18,09:28:00,1779076680,1342.3,1342.3,1341.6,1341.6,12648
2026-05-18,09:29:00,1779076740,1341.9,1342.1,1340.5,1342.1,12995
2026-05-18,09:30:00,1779076800,1342,1342,1341.2,1341.4,13313
2026-05-18,09:31:00,1779076860,1342.1,1342.1,1340.5,1341.9,13582
2026-05-18,09:32:00,1779076920,1340.6,1341.6,1340,1341.6,14851
2026-05-18,09:33:00,1779076980,1342.4,1343.9,1342.4,1343.9,14962
2026-05-18,09:34:00,1779077040,1341.9,1342.2,1341,1341.9,15433
2026-05-18,09:35:00,1779077100,1342,1343.1,1342,1342.4,15773
2026-05-18,09:36:00,1779077160,1342.2,1342.8,1341.6,1342.8,15890
2026-05-18,09:37:00,1779077220,1341.8,1343.3,1341.2,1341.2,16324
2026-05-18,09:38:00,1779077280,1340.9,1340.9,1340,1340.7,18870
2026-05-18,09:39:00,1779077340,1339.1,1339.8,1338,1339.8,24037
2026-05-18,09:40:00,1779077400,1339,1339,1338.1,1338.1,24573
2026-05-18,09:41:00,1779077460,1341.1,1345.5,1341.1,1345.5,33536
2026-05-18,09:42:00,1779077520,1345.4,1345.6,1345,1345.6,39534
2026-05-18,09:43:00,1779077580,1345,1345.2,1344.1,1345,41620
2026-05-18,09:44:00,1779077640,1345.1,1345.4,1344.9,1345,44363
2026-05-18,09:45:00,1779077700,1345.2,1345.3,1344.8,1345.2,52199
2026-05-18,09:46:00,1779077760,1344.7,1344.7,1341.5,1341.9,52826
2026-05-18,09:47:00,1779077820,1341.5,1341.8,1341.4,1341.7,53062
2026-05-18,09:48:00,1779077880,1341,1341,1340,1340.6,53878
2026-05-18,09:49:00,1779077940,1340.1,1340.5,1340,1340.5,54257
2026-05-18,09:50:00,1779078000,1340.2,1342.9,1340.2,1342.9,56528
2026-05-18,09:51:00,1779078060,1342,1343.1,1342,1343.1,56581
2026-05-18,09:52:00,1779078120,1342.9,1342.9,1342,1342.3,58230
2026-05-18,09:53:00,1779078180,1341,1342.3,1341,1342,59863
2026-05-18,09:54:00,1779078240,1342.6,1342.6,1342,1342,60588
2026-05-18,09:55:00,1779078300,1342.1,1342.1,1341.7,1342.1,65062
2026-05-18,09:56:00,1779078360,1342,1342.1,1342,1342,65497
2026-05-18,09:57:00,1779078420,1341.3,1341.3,1341.1,1341.1,65604
2026-05-18,09:58:00,1779078480,1340,1341.3,1340,1341.3,65651
2026-05-18,09:59:00,1779078540,1341,1341,1340.1,1340.1,65671
2026-05-18,10:00:00,1779078600,1340.9,1340.9,1340.1,1340.9,65963
2026-05-18,10:01:00,1779078660,1341,1341,1340,1340,66950
2026-05-18,10:02:00,1779078720,1340.1,1340.4,1340,1340.1,67929
2026-05-18,10:03:00,1779078780,1340.2,1341.5,1337.1,1337.3,73733
2026-05-18,10:04:00,1779078840,1337.1,1337.3,1335.7,1336.3,75869
2026-05-18,10:05:00,1779078900,1336.5,1337.4,1336.5,1337.4,76663
2026-05-18,10:06:00,1779078960,1336.2,1336.2,1335.2,1335.6,77514
2026-05-18,10:07:00,1779079020,1335,1335.9,1335,1335,78486
2026-05-18,10:08:00,1779079080,1335.3,1336.9,1335.2,1336.9,79313
2026-05-18,10:09:00,1779079140,1337,1337,1335.8,1336.4,79329
2026-05-18,10:10:00,1779079200,1336.9,1337.1,1336.9,1337,79604
2026-05-18,10:11:00,1779079260,1337.5,1338.6,1336.8,1337.9,80788
2026-05-18,10:12:00,1779079320,1337.3,1338,1337,1337,81094
2026-05-18,10:13:00,1779079380,1337.1,1337.4,1337,1337.4,82286
2026-05-18,10:14:00,1779079440,1337.3,1337.7,1337.3,1337.7,82319
2026-05-18,10:15:00,1779079500,1337,1337.6,1337,1337,85022
2026-05-18,10:16:00,1779079560,1337.1,1337.1,1336.7,1336.7,86225
2026-05-18,10:17:00,1779079620,1338,1338,1338,1338,86234
2026-05-18,10:18:00,1779079680,1337.8,1338,1337,1337,86530
2026-05-18,10:19:00,1779079740,1337.5,1337.5,1337.5,1337.5,86580
2026-05-18,10:20:00,1779079800,1337.2,1338.6,1336.9,1338.6,87706
2026-05-18,10:21:00,1779079860,1338,1338.5,1338,1338,88232
2026-05-18,10:22:00,1779079920,1337.7,1338,1337.7,1338,90016
2026-05-18,10:23:00,1779079980,1338.3,1338.3,1338.3,1338.3,90855
2026-05-18,10:24:00,1779080040,1337.2,1338.2,1337.2,1338.2,91139
2026-05-18,10:25:00,1779080100,1338,1338.3,1337.3,1338.2,92996
2026-05-18,10:26:00,1779080160,1338.1,1338.5,1338,1338,94533
2026-05-18,10:27:00,1779080220,1337.1,1337.1,1336.9,1336.9,94572
2026-05-18,10:28:00,1779080280,1335,1335,1333.4,1333.4,95145
2026-05-18,10:29:00,1779080340,1334,1334.6,1333.5,1334,95318
2026-05-18,10:30:00,1779080400,1333.5,1333.5,1332.6,1333,96247
2026-05-18,10:31:00,1779080460,1333.1,1333.1,1333,1333.1,99080
2026-05-18,10:32:00,1779080520,1333,1333.5,1333,1333.1,100962
2026-05-18,10:33:00,1779080580,1332.8,1334.4,1332,1334.4,102548
2026-05-18,10:34:00,1779080640,1335,1337,1334.3,1337,103109
2026-05-18,10:35:00,1779080700,1337.2,1340.1,1336,1340.1,107768
2026-05-18,10:36:00,1779080760,1340,1340,1337.3,1337.3,117840
2026-05-18,10:37:00,1779080820,1338,1338,1338,1338,117843
2026-05-18,10:38:00,1779080880,1338.1,1338.9,1338.1,1338.9,117896
2026-05-18,10:39:00,1779080940,1338.8,1338.8,1337.1,1337.7,118153
2026-05-18,10:40:00,1779081000,1337.1,1337.7,1335.8,1335.8,120228
2026-05-18,10:41:00,1779081060,1336.8,1337.4,1336.6,1336.6,120448
2026-05-18,10:42:00,1779081120,1336.4,1337.3,1335.8,1337,121569
2026-05-18,10:43:00,1779081180,1337.4,1337.4,1335.7,1335.7,121818
2026-05-18,10:44:00,1779081240,1335.3,1335.3,1335.3,1335.3,122803
2026-05-18,10:45:00,1779081300,1335,1335.4,1334.2,1335.4,123207
2026-05-18,10:46:00,1779081360,1335.2,1335.2,1334.6,1335.2,123393
2026-05-18,10:47:00,1779081420,1334.5,1335.1,1334.5,1335.1,125180
2026-05-18,10:48:00,1779081480,1334.3,1334.3,1334.3,1334.3,125652
2026-05-18,10:49:00,1779081540,1334.9,1336,1334.3,1334.3,126384
2026-05-18,10:50:00,1779081600,1334.9,1334.9,1334.9,1334.9,126428
2026-05-18,10:51:00,1779081660,1335.4,1336.5,1335.4,1335.7,126626
2026-05-18,10:52:00,1779081720,1336.4,1337.2,1336.4,1337,127539
2026-05-18,10:53:00,1779081780,1337.6,1337.6,1337.3,1337.3,128232
2026-05-18,10:54:00,1779081840,1337.5,1337.7,1337.4,1337.7,128338
2026-05-18,10:55:00,1779081900,1337.1,1340,1337,1340,129088
2026-05-18,10:56:00,1779081960,1341.2,1342,1340.6,1342,129616
2026-05-18,10:57:00,1779082020,1341.4,1341.4,1341,1341.2,129663
2026-05-18,10:58:00,1779082080,1341,1341.3,1341,1341.3,129770
2026-05-18,10:59:00,1779082140,1341.1,1341.1,1340.5,1341,129803
2026-05-18,11:00:00,1779082200,1340.9,1340.9,1340.3,1340.3,129892
2026-05-18,11:01:00,1779082260,1340,1340.8,1340,1340,130650
2026-05-18,11:02:00,1779082320,1340.9,1342,1340.3,1342,131176
2026-05-18,11:03:00,1779082380,1342.9,1343,1342.9,1343,133344
2026-05-18,11:04:00,1779082440,1343.1,1343.8,1343,1343.5,135101
2026-05-18,11:05:00,1779082500,1343,1343.4,1342.4,1343.4,141760
2026-05-18,11:06:00,1779082560,1343.5,1343.5,1342.9,1343,144143
2026-05-18,11:07:00,1779082620,1343,1343,1343,1343,144153
2026-05-18,11:08:00,1779082680,1343.1,1343.9,1343,1343.9,144668
2026-05-18,11:09:00,1779082740,1343.1,1343.4,1343.1,1343.4,144673
2026-05-18,11:10:00,1779082800,1343.5,1343.5,1343.3,1343.5,144765
2026-05-18,11:11:00,1779082860,1343.4,1343.4,1343.4,1343.4,144864
2026-05-18,11:12:00,1779082920,1343,1343.6,1343,1343.6,145416
2026-05-18,11:13:00,1779082980,1343,1343.9,1343,1343.9,145432
2026-05-18,11:14:00,1779083040,1343.7,1343.7,1343.7,1343.7,145438
2026-05-18,11:16:00,1779083160,1343.1,1343.4,1342,1343.4,146408
2026-05-18,11:17:00,1779083220,1343,1343,1342.2,1342.8,153119
2026-05-18,11:18:00,1779083280,1343,1343.1,1339,1339,163892
2026-05-18,11:19:00,1779083340,1339.7,1340.1,1339.7,1340.1,164967
2026-05-18,11:20:00,1779083400,1340,1340,1339,1339,165141
2026-05-18,11:21:00,1779083460,1338.6,1338.6,1338.5,1338.6,165156
2026-05-18,11:22:00,1779083520,1338.8,1338.8,1338,1338,165206
2026-05-18,11:23:00,1779083580,1338.3,1338.9,1338.3,1338.9,165229
2026-05-18,11:24:00,1779083640,1338,1339.8,1337.9,1339.7,165946
2026-05-18,11:25:00,1779083700,1339.2,1339.2,1338.5,1338.5,165960
2026-05-18,11:26:00,1779083760,1338.9,1339.4,1338.9,1339.4,166460
2026-05-18,11:27:00,1779083820,1339,1339.3,1338.9,1338.9,166498
2026-05-18,11:28:00,1779083880,1338.8,1338.8,1338.8,1338.8,166589
2026-05-18,11:29:00,1779083940,1338.7,1338.7,1337.9,1337.9,166765
2026-05-18,11:30:00,1779084000,1337.3,1337.3,1336.4,1336.9,167333
2026-05-18,11:31:00,1779084060,1336.4,1337,1336.4,1337,167617
2026-05-18,11:32:00,1779084120,1336.6,1337.5,1336.6,1337.5,167803
2026-05-18,11:34:00,1779084240,1337.8,1337.8,1337.8,1337.8,167808
2026-05-18,11:35:00,1779084300,1337.6,1338.6,1337.3,1338.6,167887
2026-05-18,11:36:00,1779084360,1340,1341.3,1340,1341.3,168454
2026-05-18,11:37:00,1779084420,1341,1342.5,1341,1342.5,169041
2026-05-18,11:38:00,1779084480,1342.6,1342.9,1342.6,1342.9,169163
2026-05-18,11:39:00,1779084540,1343,1343.8,1343,1343.1,169187
2026-05-18,11:40:00,1779084600,1343.7,1343.7,1342,1342,169799
2026-05-18,11:41:00,1779084660,1341.6,1342.3,1341.6,1342.3,170428
2026-05-18,11:42:00,1779084720,1341.9,1343.1,1341.7,1342.9,171007
2026-05-18,11:43:00,1779084780,1343.5,1343.5,1343.5,1343.5,171029
2026-05-18,11:44:00,1779084840,1342.2,1342.8,1342,1342.6,171318
2026-05-18,11:45:00,1779084900,1343.2,1343.2,1342.4,1342.4,171340
2026-05-18,11:46:00,1779084960,1342.5,1342.7,1341.7,1342.2,171993
2026-05-18,11:47:00,1779085020,1342,1342,1341.3,1341.3,172228
2026-05-18,11:48:00,1779085080,1341.1,1341.1,1341.1,1341.1,172229
2026-05-18,11:49:00,1779085140,1340.5,1341.2,1340.2,1340.7,173452
2026-05-18,11:50:00,1779085200,1342,1342,1340.2,1340.2,173484
2026-05-18,11:51:00,1779085260,1341,1341,1340.9,1340.9,173555
2026-05-18,11:52:00,1779085320,1340.3,1340.3,1340,1340.1,176022
2026-05-18,11:53:00,1779085380,1339.2,1340.7,1339.2,1340.7,179061
2026-05-18,11:54:00,1779085440,1340.6,1340.6,1340,1340,182999
2026-05-18,11:55:00,1779085500,1340.3,1340.3,1340,1340,187033
2026-05-18,11:56:00,1779085560,1340.2,1341.3,1340,1341.3,187075
2026-05-18,11:57:00,1779085620,1340.2,1340.7,1340,1340,190780
2026-05-18,11:58:00,1779085680,1340.9,1340.9,1340.7,1340.7,191481
2026-05-18,11:59:00,1779085740,1339.9,1339.9,1339.9,1339.9,191545
2026-05-18,12:00:00,1779085800,1340,1340.5,1340,1340,194300
2026-05-18,12:01:00,1779085860,1339.9,1340.8,1339.9,1340,195800
2026-05-18,12:02:00,1779085920,1339.9,1340.7,1339.9,1340.5,197888
2026-05-18,12:03:00,1779085980,1340,1340,1339.9,1339.9,197908
2026-05-18,12:04:00,1779086040,1340.3,1340.5,1339.6,1339.6,197952
2026-05-18,12:05:00,1779086100,1339,1339.7,1339,1339.7,200017
2026-05-18,12:06:00,1779086160,1339.2,1339.7,1339.2,1339.7,200035
2026-05-18,12:07:00,1779086220,1339.9,1340.4,1339.9,1340.2,200782
2026-05-18,12:08:00,1779086280,1340.3,1340.3,1340.2,1340.2,202454
2026-05-18,12:09:00,1779086340,1340.2,1340.2,1340.2,1340.2,202474
2026-05-18,12:10:00,1779086400,1340.5,1341,1340.2,1341,202509
2026-05-18,12:11:00,1779086460,1341.6,1341.7,1341.3,1341.7,202539
2026-05-18,12:12:00,1779086520,1342,1342,1342,1342,202584
2026-05-18,12:13:00,1779086580,1342,1342,1342,1342,202655
2026-05-18,12:14:00,1779086640,1341.5,1341.5,1340.7,1340.7,202708
2026-05-18,12:15:00,1779086700,1341.9,1341.9,1341.9,1341.9,202709
2026-05-18,12:16:00,1779086760,1342,1342.6,1342,1342.6,202793
