Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-18,10:00:00,1779078600,811.5,814,811.25,813.6,591268
2026-05-18,10:05:00,1779078900,813.65,814.75,811.4,811.6,621096
2026-05-18,10:10:00,1779079200,811.75,813.3,810.05,812.7,653619
2026-05-18,10:15:00,1779079500,812.8,814.75,811.25,814.6,670944
2026-05-18,10:20:00,1779079800,814.7,814.7,811.85,812,685811
2026-05-18,10:25:00,1779080100,812.1,812.2,810,810.65,701209
2026-05-18,10:30:00,1779080400,810.6,810.6,808.5,808.5,732515
2026-05-18,10:35:00,1779080700,808.8,809.95,807.15,807.45,770724
2026-05-18,10:40:00,1779081000,807.55,809.9,806.25,809.7,824103
2026-05-18,10:45:00,1779081300,809.65,809.65,806.8,806.8,847245
2026-05-18,10:50:00,1779081600,807.45,809.15,807,808.25,873188
2026-05-18,10:55:00,1779081900,808.45,810,808.15,810,889376
2026-05-18,11:00:00,1779082200,809.85,810,808,808.4,917718
2026-05-18,11:05:00,1779082500,808.65,809.85,808.35,808.7,932553
2026-05-18,11:10:00,1779082800,808.65,808.65,807.3,807.6,955837
2026-05-18,11:15:00,1779083100,807.4,809.35,807.25,809.35,977013
2026-05-18,11:20:00,1779083400,808.85,808.85,806.9,807.55,999670
2026-05-18,11:25:00,1779083700,807.75,808.95,807.45,807.8,1051378
2026-05-18,11:30:00,1779084000,807.85,810.1,807.8,808.8,1088503
2026-05-18,11:35:00,1779084300,808.95,808.95,806,807,1133812
2026-05-18,11:40:00,1779084600,807.4,808.85,805.4,808.8,1166268
2026-05-18,11:45:00,1779084900,808.55,809.05,806.65,807.55,1188878
2026-05-18,11:50:00,1779085200,807.05,810.4,807.05,807.8,1299313
2026-05-18,11:55:00,1779085500,807.7,810.15,807.05,808.55,1541845
2026-05-18,12:00:00,1779085800,808.6,809.6,808.05,809.6,1589102
2026-05-18,12:05:00,1779086100,809.5,810.25,809,809,1654718
2026-05-18,12:10:00,1779086400,809.15,810.1,808.5,808.65,1723933
2026-05-18,12:15:00,1779086700,808.95,809.45,807.6,808.4,1737836
2026-05-18,12:20:00,1779087000,808.8,810,808.05,808.1,1787454
2026-05-18,12:25:00,1779087300,808.15,813.5,808.15,812.25,1910510
2026-05-18,12:30:00,1779087600,812.45,813.75,812,813.15,1993174
2026-05-18,12:35:00,1779087900,813.5,814,812.8,813.05,2020040
2026-05-18,12:40:00,1779088200,812.85,814.55,812,812.5,2093079
2026-05-18,12:45:00,1779088500,812.35,812.45,811.35,811.6,2104032
2026-05-18,12:50:00,1779088800,811.55,812.35,811.3,811.95,2118125
2026-05-18,12:55:00,1779089100,812,814.1,811.85,813.75,2133517
2026-05-18,13:00:00,1779089400,813.95,816.95,812.85,815.4,2205304
2026-05-18,13:05:00,1779089700,815.3,815.3,813.6,814.15,2221448
2026-05-18,13:10:00,1779090000,814.4,815.3,811.5,811.85,2460254
2026-05-18,13:15:00,1779090300,811.9,812.85,810.75,810.9,2543277
2026-05-18,13:20:00,1779090600,810.75,810.9,808.45,810.6,2587448
2026-05-18,13:25:00,1779090900,810.65,811.05,808.5,808.75,2619297
2026-05-18,13:30:00,1779091200,808.8,809.6,808.55,809,2638168
2026-05-18,13:35:00,1779091500,809.2,811.3,808.2,810.5,2826475
2026-05-18,13:40:00,1779091800,810.6,811.7,809.1,809.55,3000347
2026-05-18,13:45:00,1779092100,809.65,809.9,808.65,809.5,3025153
2026-05-18,13:50:00,1779092400,809.65,810.95,809.5,810.25,3206974
2026-05-18,13:55:00,1779092700,810.6,812,810,811.15,3236914
2026-05-18,14:00:00,1779093000,811.2,812,810.1,811.7,3264462
2026-05-18,14:05:00,1779093300,811.9,812.15,810.6,810.9,3286792
2026-05-18,14:10:00,1779093600,811,812.5,810.6,811.15,3302165
2026-05-18,14:15:00,1779093900,811.35,811.35,809.9,810.2,3328794
2026-05-18,14:20:00,1779094200,810.55,811.5,810.35,810.75,3342308
2026-05-18,14:25:00,1779094500,810.35,811.7,810.3,811.6,3357065
2026-05-18,14:30:00,1779094800,811.35,812.25,810.6,810.75,3374084
2026-05-18,14:35:00,1779095100,810.65,810.75,809.55,809.7,3391859
2026-05-18,14:40:00,1779095400,809.5,810.2,809,809.45,3424742
2026-05-18,14:45:00,1779095700,809.4,809.45,806.8,806.8,3466410
2026-05-18,14:50:00,1779096000,807.05,807.3,806.25,806.8,3491449
2026-05-18,14:55:00,1779096300,806.95,806.95,804.75,804.85,3533054
2026-05-18,15:00:00,1779096600,805.1,810.55,805.05,808.5,3715965
2026-05-18,15:05:00,1779096900,808.45,809.7,807,807.6,3757710
2026-05-18,15:10:00,1779097200,807.8,809.05,807.25,808.5,3797693
2026-05-18,15:15:00,1779097500,808.4,809.5,807.15,807.6,3861627
2026-05-18,15:20:00,1779097800,807.45,810.25,807.45,809.7,3945252
2026-05-18,15:25:00,1779098100,809.9,810.5,807.3,808.65,4002662
2026-05-19,09:15:00,1779162300,811,813.85,807.25,812.6,131451
2026-05-19,09:20:00,1779162600,812.95,814.5,810.5,811.75,175855
2026-05-19,09:25:00,1779162900,811.65,816,811.65,815.9,227318
2026-05-19,09:30:00,1779163200,815.55,815.85,812.45,813,312179
2026-05-19,09:35:00,1779163500,812.45,813.05,810.5,811.8,370625
2026-05-19,09:40:00,1779163800,812,815.3,812,812.6,407769
2026-05-19,09:45:00,1779164100,812.5,814.65,812,813.45,442020
2026-05-19,09:50:00,1779164400,813.7,814.5,813.05,813.55,460853
2026-05-19,09:55:00,1779164700,813.8,813.8,810.6,810.6,472610
2026-05-19,10:00:00,1779165000,810.55,814.5,810.5,814,493383
2026-05-19,10:05:00,1779165300,814.5,816,814,815.9,509406
2026-05-19,10:10:00,1779165600,815.8,818.75,815.8,818.3,542123
2026-05-19,10:15:00,1779165900,818.1,818.1,816.7,818,664672
2026-05-19,10:20:00,1779166200,818.2,818.5,817.15,818.25,716382
2026-05-19,10:25:00,1779166500,818.15,820.95,818.1,820.9,747568
2026-05-19,10:30:00,1779166800,820.95,821,819.6,819.75,758281
2026-05-19,10:35:00,1779167100,819.6,820.5,818.45,820.5,774934
2026-05-19,10:40:00,1779167400,820.4,820.85,820,820.05,784753
2026-05-19,10:45:00,1779167700,820.55,822.45,820.45,822.25,808267
2026-05-19,10:50:00,1779168000,823,823,821,821.65,821905
2026-05-19,10:55:00,1779168300,821.6,822.3,821.25,821.8,826945
2026-05-19,11:00:00,1779168600,821.4,823.15,820.6,822.55,847804
2026-05-19,11:05:00,1779168900,822.75,822.85,820.75,821.15,864728
2026-05-19,11:10:00,1779169200,821.3,824.5,821.3,824.5,883259
2026-05-19,11:15:00,1779169500,824.85,824.85,822.75,823,910464
2026-05-19,11:20:00,1779169800,822.55,823.5,822.5,822.9,921252
2026-05-19,11:25:00,1779170100,822.55,822.9,820,821.15,940510
2026-05-19,11:30:00,1779170400,821.05,822,820.3,822,944840
2026-05-19,11:35:00,1779170700,822.1,822.4,820.4,821.7,949016
2026-05-19,11:40:00,1779171000,821.5,825.9,821.45,825.4,994312
2026-05-19,11:45:00,1779171300,825.5,825.9,825,825.35,1016058
2026-05-19,11:50:00,1779171600,825.55,825.55,824.9,825.2,1039219
2026-05-19,11:55:00,1779171900,825,826.95,825,826.8,1059940
2026-05-19,12:00:00,1779172200,826.5,826.55,825.05,825.2,1078178
2026-05-19,12:05:00,1779172500,825.6,825.8,825,825.3,1085869
2026-05-19,12:10:00,1779172800,825,826.2,825,825.3,1093790
2026-05-19,12:15:00,1779173100,825.6,825.6,825,825.3,1102299
2026-05-19,12:20:00,1779173400,825.1,825.6,825,825.45,1121879
2026-05-19,12:25:00,1779173700,825.2,826.6,825,826.55,1132390
2026-05-19,12:30:00,1779174000,826.35,826.85,826,826.55,1136129
2026-05-19,12:35:00,1779174300,826.5,827,825.8,827,1144170
2026-05-19,12:40:00,1779174600,826.9,827,825.85,825.85,1148283
2026-05-19,12:45:00,1779174900,825.55,826,825,825,1161508
2026-05-19,12:50:00,1779175200,825.35,826.45,825,826,1188043
2026-05-19,12:55:00,1779175500,825.65,825.65,823.5,825.55,1333012
2026-05-19,13:00:00,1779175800,825.15,826,824.8,825.6,1345098
2026-05-19,13:05:00,1779176100,825.25,826,825.2,826,1348580
2026-05-19,13:10:00,1779176400,825.85,826.35,825.15,825.3,1352203
2026-05-19,13:15:00,1779176700,825.55,826.85,825.15,826,1355349
2026-05-19,13:20:00,1779177000,826.35,826.9,825.85,826.6,1357625
2026-05-19,13:25:00,1779177300,826.9,826.95,825.85,825.85,1364272
2026-05-19,13:30:00,1779177600,826,826.9,825.9,826.75,1371234
2026-05-19,13:35:00,1779177900,826.9,826.9,824.75,826.05,1385482
2026-05-19,13:40:00,1779178200,826.2,826.7,825.4,826.35,1392433
2026-05-19,13:45:00,1779178500,826.4,826.95,826.05,826.75,1408223
2026-05-19,13:50:00,1779178800,826.6,826.85,825.4,825.8,1414414
2026-05-19,13:55:00,1779179100,825.5,826,825.2,825.25,1419731
2026-05-19,14:00:00,1779179400,825.2,827.35,825.2,827,1445813
2026-05-19,14:05:00,1779179700,826.65,827.35,826.2,827,1457695
2026-05-19,14:10:00,1779180000,826.95,827.35,826.4,826.75,1463446
2026-05-19,14:15:00,1779180300,827,828.7,826.85,827.5,1480856
2026-05-19,14:20:00,1779180600,827.4,827.6,825.5,825.85,1486397
2026-05-19,14:25:00,1779180900,825.5,827.1,825.5,826.6,1492703
2026-05-19,14:30:00,1779181200,826.4,826.4,824.55,825.05,1511706
2026-05-19,14:35:00,1779181500,824.95,825.4,824.3,825.05,1564594
2026-05-19,14:40:00,1779181800,825,825,820,820.05,1594602
2026-05-19,14:45:00,1779182100,820.3,820.3,817.45,819.6,1628262
2026-05-19,14:50:00,1779182400,819.55,820.75,818.8,819.1,1640829
2026-05-19,14:55:00,1779182700,818.3,821.25,817.55,821.1,1735422
2026-05-19,15:00:00,1779183000,821.15,821.45,818.3,818.45,1781251
2026-05-19,15:05:00,1779183300,818.35,821,818.3,819.55,1877540
2026-05-19,15:10:00,1779183600,819.65,820.2,818.5,819.9,1918924
2026-05-19,15:15:00,1779183900,820.2,820.3,818.5,818.65,1958289
2026-05-19,15:20:00,1779184200,818.95,820,818,819.05,2004462
2026-05-19,15:25:00,1779184500,819.5,820,818.3,819.5,2055098
2026-05-20,09:15:00,1779248700,819.4,819.4,812.6,814.7,77579
2026-05-20,09:20:00,1779249000,814.35,815.85,813.3,814.8,100713
2026-05-20,09:25:00,1779249300,814.45,816.7,814,816.45,120083
2026-05-20,09:30:00,1779249600,815.15,818.25,814.7,815.9,162078
2026-05-20,09:35:00,1779249900,815.75,816.4,813.3,814.3,225712
2026-05-20,09:40:00,1779250200,814.45,816.95,813.9,816.4,257850
2026-05-20,09:45:00,1779250500,816.5,819.5,815.4,819.25,278952
2026-05-20,09:50:00,1779250800,819.4,821.8,818.95,820,306017
2026-05-20,09:55:00,1779251100,820.25,823,820,823,325304
2026-05-20,10:00:00,1779251400,823.35,826,821.5,825,400068
2026-05-20,10:05:00,1779251700,825.3,826.8,824,826.8,461561
2026-05-20,10:10:00,1779252000,826.5,827,825.5,826.45,484161
2026-05-20,10:15:00,1779252300,826.15,831.25,825.3,831.25,536847
2026-05-20,10:20:00,1779252600,831.7,833.45,829.05,829.05,625202
2026-05-20,10:25:00,1779252900,829.35,829.8,827,828.5,688828
2026-05-20,10:30:00,1779253200,828.4,830.05,827.25,827.25,716928
2026-05-20,10:35:00,1779253500,827.2,828.35,827.05,827.05,729371
2026-05-20,10:40:00,1779253800,827.35,830,827.3,829,755931
2026-05-20,10:45:00,1779254100,829.35,829.35,827.4,827.45,769962
2026-05-20,10:50:00,1779254400,827.4,829.55,827.35,829.2,780688
2026-05-20,10:55:00,1779254700,829,830.8,828.6,830.75,793292
2026-05-20,11:00:00,1779255000,830.85,832.75,830.55,832.7,828457
2026-05-20,11:05:00,1779255300,832.4,835,831.85,834.05,870173
2026-05-20,11:10:00,1779255600,834.45,834.75,832.5,833.1,888190
2026-05-20,11:15:00,1779255900,832.85,834.05,832.65,833.45,899941
2026-05-20,11:20:00,1779256200,833.4,834.8,832.65,834.05,920183
2026-05-20,11:25:00,1779256500,833.4,834,831.15,832.95,939088
2026-05-20,11:30:00,1779256800,833.35,833.35,831.4,832.2,960803
2026-05-20,11:35:00,1779257100,831.85,832.8,831.8,832.25,965166
2026-05-20,11:40:00,1779257400,832.4,834.3,832.4,833.2,975258
2026-05-20,11:45:00,1779257700,833.3,833.5,832.5,833,981514
2026-05-20,11:50:00,1779258000,832.65,838.65,832.65,838.65,1066859
2026-05-20,11:55:00,1779258300,838.5,840.05,836.5,838.45,1160217
2026-05-20,12:00:00,1779258600,838.6,840.95,837.65,840.75,1197645
2026-05-20,12:05:00,1779258900,840.7,840.95,838.4,840,1332558
2026-05-20,12:10:00,1779259200,839.9,840,838.9,839.25,1392760
2026-05-20,12:15:00,1779259500,839.5,840,837.05,838.85,1488770
2026-05-20,12:20:00,1779259800,839.1,840,838.45,839.5,1514547
2026-05-20,12:25:00,1779260100,839.8,842.15,839.4,842.1,1577099
2026-05-20,12:30:00,1779260400,842.2,843.4,841.65,841.65,1633014
2026-05-20,12:35:00,1779260700,842,844.7,841.5,844.65,1696277
2026-05-20,12:40:00,1779261000,844.3,847.4,844,846.3,1816783
2026-05-20,12:45:00,1779261300,846.6,847,844.2,846.75,1885055
2026-05-20,12:50:00,1779261600,846.9,849.5,846.8,849.15,1969269
2026-05-20,12:55:00,1779261900,849.5,849.5,847.05,848.3,2022323
2026-05-20,13:00:00,1779262200,848.55,849,846.5,847,2077706
2026-05-20,13:05:00,1779262500,847.2,847.3,844.55,845.3,2148440
2026-05-20,13:10:00,1779262800,845.1,845.55,844.1,844.6,2190883
2026-05-20,13:15:00,1779263100,844.8,844.8,841.1,841.5,2250395
2026-05-20,13:20:00,1779263400,841.2,843.7,841.2,842.3,2282487
2026-05-20,13:25:00,1779263700,842.5,843.5,841.2,841.25,2312816
2026-05-20,13:30:00,1779264000,841.6,843,841,842.5,2339841
2026-05-20,13:35:00,1779264300,842.45,843.55,841.5,842.6,2359054
2026-05-20,13:40:00,1779264600,842.9,843.25,842.3,843.2,2372139
2026-05-20,13:45:00,1779264900,843,843.35,841.55,842.4,2393386
2026-05-20,13:50:00,1779265200,842.7,842.95,842.3,842.75,2407164
2026-05-20,13:55:00,1779265500,842.8,843,841.9,843,2422687
2026-05-20,14:00:00,1779265800,843.5,845.45,843.35,845,2451879
2026-05-20,14:05:00,1779266100,844.95,847.85,844.8,847.35,2488938
2026-05-20,14:10:00,1779266400,847,847.35,846,846.95,2507542
2026-05-20,14:15:00,1779266700,846.9,848.5,846.55,847.6,2542937
2026-05-20,14:20:00,1779267000,847.9,848,847.2,847.95,2576008
2026-05-20,14:25:00,1779267300,847.65,851,847.65,850.7,2706291
2026-05-20,14:30:00,1779267600,850.8,851.4,849.7,849.95,2761447
2026-05-20,14:35:00,1779267900,850.1,851.8,848.35,851.15,2811415
2026-05-20,14:40:00,1779268200,851.65,851.7,849.95,850.85,2852630
2026-05-20,14:45:00,1779268500,850.9,851.15,850.1,850.9,2875021
2026-05-20,14:50:00,1779268800,850.85,852,850,850.95,2932597
2026-05-20,14:55:00,1779269100,850.6,850.9,849.75,850,3006265
2026-05-20,15:00:00,1779269400,849.7,851.5,849.35,850,3144028
2026-05-20,15:05:00,1779269700,849.85,852.6,849.85,852.6,3234767
2026-05-20,15:10:00,1779270000,853,853,851.6,852.85,3340011
2026-05-20,15:15:00,1779270300,852.6,854.95,852.5,854.55,3452622
2026-05-20,15:20:00,1779270600,854.2,856.45,853.65,856,3588985
2026-05-20,15:25:00,1779270900,855.6,856.75,855,856.4,3709130
2026-05-21,09:15:00,1779335100,865,866,857.75,857.75,219232
2026-05-21,09:20:00,1779335400,857.5,862.35,857.5,861.8,312977
2026-05-21,09:25:00,1779335700,861.45,862.9,859.6,859.7,377554
2026-05-21,09:30:00,1779336000,859.55,861.7,859.45,860.45,425296
2026-05-21,09:35:00,1779336300,860,864.4,859.6,863.95,479740
2026-05-21,09:40:00,1779336600,863.75,863.85,861.75,862.35,523887
2026-05-21,09:45:00,1779336900,861.15,862.45,860,860.4,583398
2026-05-21,09:50:00,1779337200,860.05,860.35,858.3,858.8,616770
2026-05-21,09:55:00,1779337500,858.75,859,858.15,858.6,640619
2026-05-21,10:00:00,1779337800,858.4,859.8,857.5,859,671054
2026-05-21,10:05:00,1779338100,859.15,860,857.75,859.65,698525
2026-05-21,10:10:00,1779338400,859.7,859.8,858.75,859.4,726759
2026-05-21,10:15:00,1779338700,859.7,860.45,859.4,860.35,744283
2026-05-21,10:20:00,1779339000,860.05,861,860,860.1,770747
2026-05-21,10:25:00,1779339300,860.15,860.4,859.05,860,792425
2026-05-21,10:30:00,1779339600,860.4,860.5,858.9,859.5,807038
2026-05-21,10:35:00,1779339900,859.1,859.65,858.2,858.75,823153
2026-05-21,10:40:00,1779340200,858.4,860.5,858.4,860.05,851131
2026-05-21,10:45:00,1779340500,860.35,860.35,859.45,859.9,859927
2026-05-21,10:50:00,1779340800,859.75,861,859.65,861,872685
2026-05-21,10:55:00,1779341100,860.95,863.5,860.95,862.65,898966
2026-05-21,11:00:00,1779341400,862.15,862.15,860.8,860.95,911584
2026-05-21,11:05:00,1779341700,860.8,862.25,860.8,861.65,926353
2026-05-21,11:10:00,1779342000,861.9,862.35,860.4,860.65,947544
2026-05-21,11:15:00,1779342300,860.55,861.05,859.35,860.25,1016859
2026-05-21,11:20:00,1779342600,860,862.3,857.2,862,1089511
2026-05-21,11:25:00,1779342900,861.85,863.7,861,863.4,1114785
2026-05-21,11:30:00,1779343200,863.65,863.95,862.8,863,1134934
2026-05-21,11:35:00,1779343500,862.8,863.6,862.55,863.15,1147841
2026-05-21,11:40:00,1779343800,863.35,863.4,862.25,862.95,1167044
2026-05-21,11:45:00,1779344100,863,863.85,862.4,862.6,1179286
2026-05-21,11:50:00,1779344400,862.95,863.65,862.2,863.65,1193391
2026-05-21,11:55:00,1779344700,863.2,863.95,861,863.2,1223803
2026-05-21,12:00:00,1779345000,863.6,864.9,862.9,864.1,1263020
2026-05-21,12:05:00,1779345300,864.45,865.6,864.1,865.6,1306152
2026-05-21,12:10:00,1779345600,865.7,868,865.6,867.35,1363655
2026-05-21,12:15:00,1779345900,867.95,867.95,866,866.4,1387782
2026-05-21,12:20:00,1779346200,866.7,867,865.2,866.35,1416695
2026-05-21,12:25:00,1779346500,866.3,867,862,862.25,1507306
2026-05-21,12:30:00,1779346800,862.4,863.95,861.5,863.8,1524927
2026-05-21,12:35:00,1779347100,863.45,865,862.6,863.1,1544352
2026-05-21,12:40:00,1779347400,863.2,863.6,861.4,863.45,1565005
2026-05-21,12:45:00,1779347700,863.15,863.15,861.2,862.15,1585900
2026-05-21,12:50:00,1779348000,862.2,863.6,862,863.5,1594378
2026-05-21,12:55:00,1779348300,863.1,864,863,863.05,1634792
2026-05-21,13:00:00,1779348600,863.3,863.75,862.45,863.3,1700934
2026-05-21,13:05:00,1779348900,863.2,865.95,863.2,865.6,1742706
2026-05-21,13:10:00,1779349200,865.65,866.85,865.65,865.9,1760348
2026-05-21,13:15:00,1779349500,865.95,866.8,865.6,866.45,1773641
2026-05-21,13:20:00,1779349800,866,868.35,865.9,866.15,1832615
2026-05-21,13:25:00,1779350100,866.65,867.5,866.35,867.15,1846145
2026-05-21,13:30:00,1779350400,866.65,866.7,865,866.15,1857224
2026-05-21,13:35:00,1779350700,866.4,868.7,866,868.3,1889626
2026-05-21,13:40:00,1779351000,868.8,870,867.5,868.35,1986534
2026-05-21,13:45:00,1779351300,868.4,869.15,867.05,867.55,2014264
2026-05-21,13:50:00,1779351600,867.6,869.5,867,869.5,2032150
2026-05-21,13:55:00,1779351900,869.1,869.5,867.25,869.4,2048973
2026-05-21,14:00:00,1779352200,869.2,869.5,867.15,867.8,2071744
2026-05-21,14:05:00,1779352500,867.9,868.25,867,867.7,2093423
2026-05-21,14:10:00,1779352800,867.4,868,867,867.1,2108265
2026-05-21,14:15:00,1779353100,867,868.5,867,867.7,2127853
2026-05-21,14:20:00,1779353400,867.3,867.9,867.15,867.25,2146035
2026-05-21,14:25:00,1779353700,867.3,867.5,864.35,864.65,2230764
2026-05-21,14:30:00,1779354000,865.1,867.4,864.7,866.05,2253270
2026-05-21,14:35:00,1779354300,866.35,867.25,866.05,866.25,2267641
2026-05-21,14:40:00,1779354600,866.2,867.2,865.2,865.5,2302712
2026-05-21,14:45:00,1779354900,865.55,866,864.75,864.95,2329627
2026-05-21,14:50:00,1779355200,865,866.5,864.95,865.9,2350641
2026-05-21,14:55:00,1779355500,865.85,866.9,865.65,866.4,2380492
2026-05-21,15:00:00,1779355800,865.9,867.3,865.3,865.9,2469852
2026-05-21,15:05:00,1779356100,865.85,867.5,865,865.5,2520881
2026-05-21,15:10:00,1779356400,865.7,866.9,864.15,864.45,2577068
2026-05-21,15:15:00,1779356700,863.5,864.6,862.1,863.95,2662304
2026-05-21,15:20:00,1779357000,864.2,864.65,863.3,863.4,2731352
2026-05-21,15:25:00,1779357300,863.35,864.6,863.35,864.1,2810875
2026-05-22,09:15:00,1779421500,866.9,866.9,861,861.6,61774
2026-05-22,09:20:00,1779421800,861.55,862.9,860.7,862.55,98734
2026-05-22,09:25:00,1779422100,862.85,864.3,861.9,862.45,117711
2026-05-22,09:30:00,1779422400,862.2,863,861.1,862.65,141580
2026-05-22,09:35:00,1779422700,862.75,865,862,864.6,158174
2026-05-22,09:40:00,1779423000,865,865.55,862.6,864.9,171918
2026-05-22,09:45:00,1779423300,864.85,866,863.4,863.7,188769
2026-05-22,09:50:00,1779423600,863.65,863.9,862.15,863,197313
2026-05-22,09:55:00,1779423900,863.05,863.4,861.05,861.65,211201
2026-05-22,10:00:00,1779424200,861.35,862.05,861,861,219675
2026-05-22,10:05:00,1779424500,861.1,861.15,859,859.15,246060
2026-05-22,10:10:00,1779424800,859.5,860.25,859.2,859.8,254126
2026-05-22,10:15:00,1779425100,859.85,861.55,859.35,859.65,267781
2026-05-22,10:20:00,1779425400,859.5,861.5,859.4,860,281180
2026-05-22,10:25:00,1779425700,860.25,860.25,858,858.3,311048
2026-05-22,10:30:00,1779426000,858,860,858,859.95,319753
2026-05-22,10:35:00,1779426300,859.5,859.75,858.6,859.6,326215
2026-05-22,10:40:00,1779426600,859.95,860.95,859.5,860.2,335874
2026-05-22,10:45:00,1779426900,860.55,861.45,860.15,860.8,347660
2026-05-22,10:50:00,1779427200,860.4,862,859.3,860.5,372959
2026-05-22,10:55:00,1779427500,861.05,862,860.4,862,391629
2026-05-22,11:00:00,1779427800,861.6,861.75,860.1,860.1,401764
2026-05-22,11:05:00,1779428100,860.2,861.25,859.95,860.95,414975
2026-05-22,11:10:00,1779428400,860.7,861,860,860,424305
2026-05-22,11:15:00,1779428700,860.1,860.85,858.3,859.8,475529
2026-05-22,11:20:00,1779429000,859.55,862.9,859,862.75,500747
2026-05-22,11:25:00,1779429300,862.65,864.9,862.45,864,530243
2026-05-22,11:30:00,1779429600,864.15,865.5,864,864.6,555588
2026-05-22,11:35:00,1779429900,864.8,865.5,864.1,864.5,567995
2026-05-22,11:40:00,1779430200,864.45,864.7,861.75,862.1,611720
2026-05-22,11:45:00,1779430500,862.2,864.6,862.1,863.55,622208
2026-05-22,11:50:00,1779430800,863.6,864.25,863,863,630397
2026-05-22,11:55:00,1779431100,862.5,863.1,861,861,643196
2026-05-22,12:00:00,1779431400,861.15,861.2,860.55,861.05,654056
2026-05-22,12:05:00,1779431700,860.85,862.3,860.65,861,661622
2026-05-22,12:10:00,1779432000,860.75,861.45,860.55,860.6,671567
2026-05-22,12:15:00,1779432300,860.8,861.3,860.55,861,682697
2026-05-22,12:20:00,1779432600,860.85,864.35,860.55,864,749980
2026-05-22,12:25:00,1779432900,863.4,865.5,863.3,865.05,769637
2026-05-22,12:30:00,1779433200,865.3,865.5,864.7,865.05,783745
2026-05-22,12:35:00,1779433500,865.45,865.45,864.15,864.6,800190
2026-05-22,12:40:00,1779433800,864.35,865.5,864,865.5,812937
2026-05-22,12:45:00,1779434100,865.05,867.7,864.45,867.35,861049
2026-05-22,12:50:00,1779434400,867.4,867.6,863.85,863.85,904310
2026-05-22,12:55:00,1779434700,863.15,863.75,861.6,861.7,916879
2026-05-22,13:00:00,1779435000,861.95,863.85,861,862,940898
2026-05-22,13:05:00,1779435300,861.95,862.5,861.5,862.05,945312
2026-05-22,13:10:00,1779435600,862,863.55,861.85,863.15,950736
2026-05-22,13:15:00,1779435900,863.3,863.6,862.75,863,956078
2026-05-22,13:20:00,1779436200,863.15,863.15,862.1,862.55,960786
2026-05-22,13:25:00,1779436500,862.8,863.4,862,862,968049
2026-05-22,13:30:00,1779436800,862.25,864.8,861.9,863.05,988964
2026-05-22,13:35:00,1779437100,862.95,865.5,862.35,865.5,1098648
2026-05-22,13:40:00,1779437400,865.75,868.05,864.7,868.05,1131674
2026-05-22,13:45:00,1779437700,868.15,873.45,867.8,872.3,1295317
2026-05-22,13:50:00,1779438000,872.25,872.35,869.3,869.9,1371886
2026-05-22,13:55:00,1779438300,869.7,869.9,868.3,869,1382188
2026-05-22,14:00:00,1779438600,868.7,869,866.15,866.15,1398490
2026-05-22,14:05:00,1779438900,866.65,867.35,865.2,867.25,1409065
2026-05-22,14:10:00,1779439200,866.85,868,866.1,867,1419108
2026-05-22,14:15:00,1779439500,866.95,867.9,865.8,867.35,1430721
2026-05-22,14:20:00,1779439800,867.7,868.85,867.2,868.45,1447089
2026-05-22,14:25:00,1779440100,868.1,868.5,865.65,865.8,1472840
2026-05-22,14:30:00,1779440400,865.55,866,864.3,865.95,1493576
2026-05-22,14:35:00,1779440700,865.85,865.85,864.6,864.9,1512247
2026-05-22,14:40:00,1779441000,864.85,866.9,863.3,863.35,1553753
2026-05-22,14:45:00,1779441300,863.2,866.65,863.15,865.25,1577869
2026-05-22,14:50:00,1779441600,865.65,867.1,865.2,865.75,1601948
2026-05-22,14:55:00,1779441900,865.95,866,865,865.4,1626775
2026-05-22,15:00:00,1779442200,865,865.05,862.7,864.6,1700758
2026-05-22,15:05:00,1779442500,864.55,864.9,863.8,864.2,1756018
2026-05-22,15:10:00,1779442800,864.5,867.6,864.4,866.95,1821044
2026-05-22,15:15:00,1779443100,867.05,867.2,866,866.35,1888214
2026-05-22,15:20:00,1779443400,867.1,867.3,866,867.3,1963434
2026-05-22,15:25:00,1779443700,867.35,867.75,865.15,866.5,2027953
2026-05-25,09:15:00,1779680700,874.9,875.75,870.2,870.25,104939
2026-05-25,09:20:00,1779681000,870.15,874,869.25,873.05,139760
2026-05-25,09:25:00,1779681300,873.15,877,873.15,877,206162
2026-05-25,09:30:00,1779681600,876.85,879.45,876.5,877.5,306407
2026-05-25,09:35:00,1779681900,878.1,880,877.75,879.5,393960
2026-05-25,09:40:00,1779682200,878.8,881.95,877.55,878.45,472307
2026-05-25,09:45:00,1779682500,878.5,881.55,878,881.55,530725
2026-05-25,09:50:00,1779682800,881.15,884,880.15,884,635241
2026-05-25,09:55:00,1779683100,884.4,884.4,882.35,883.6,700681
2026-05-25,10:00:00,1779683400,883.7,883.8,880.85,881.85,769895
2026-05-25,10:05:00,1779683700,881.25,882.4,879.55,882.4,1005640
2026-05-25,10:10:00,1779684000,882.6,883.55,881.2,882.1,1043546
2026-05-25,10:15:00,1779684300,882.4,882.5,879.2,879.5,1077679
2026-05-25,10:20:00,1779684600,879.65,879.8,877.5,877.75,1103634
2026-05-25,10:25:00,1779684900,877.5,878.4,876.1,877.4,1136336
2026-05-25,10:30:00,1779685200,877.75,878.1,874.05,874.55,1181149
2026-05-25,10:35:00,1779685500,874.5,874.6,872,872.7,1202471
