Date,Time,Timestamp,Open,High,Low,Close,Volume
2026-05-15,13:02:00,1778830320,638.6,638.9,638.55,638.8,5236076
2026-05-15,13:03:00,1778830380,639,640,638.85,639.6,5259337
2026-05-15,13:04:00,1778830440,639.5,640.75,639.5,640.7,5282153
2026-05-15,13:05:00,1778830500,640.65,641.4,640.6,641.3,5295942
2026-05-15,13:06:00,1778830560,641.25,641.25,640.2,640.55,5303140
2026-05-15,13:07:00,1778830620,640.5,640.65,640.15,640.45,5308228
2026-05-15,13:08:00,1778830680,640.3,640.8,640,640.75,5320785
2026-05-15,13:09:00,1778830740,640.7,640.85,640.3,640.8,5327503
2026-05-15,13:10:00,1778830800,640.9,642.3,640.65,642.15,5354082
2026-05-15,13:11:00,1778830860,642.2,642.6,641.8,642.25,5382562
2026-05-15,13:12:00,1778830920,642.4,642.7,641.35,641.5,5400243
2026-05-15,13:13:00,1778830980,641,642,641,641.75,5408911
2026-05-15,13:14:00,1778831040,641.7,642,641.25,641.6,5412754
2026-05-15,13:15:00,1778831100,641.7,641.8,641.4,641.55,5416697
2026-05-15,13:16:00,1778831160,641.8,641.85,641.4,641.45,5418804
2026-05-15,13:17:00,1778831220,641.4,641.65,641.2,641.5,5422971
2026-05-15,13:18:00,1778831280,641.45,641.9,641.25,641.85,5429463
2026-05-15,13:19:00,1778831340,641.8,641.9,641.4,641.65,5432237
2026-05-15,13:20:00,1778831400,641.8,641.95,641.45,641.65,5435086
2026-05-15,13:21:00,1778831460,641.6,641.6,641.2,641.4,5444788
2026-05-15,13:22:00,1778831520,641.5,641.8,641.5,641.65,5447545
2026-05-15,13:23:00,1778831580,641.6,641.7,641.55,641.7,5450110
2026-05-15,13:24:00,1778831640,641.55,641.8,641.3,641.4,5454329
2026-05-15,13:25:00,1778831700,641.45,641.6,641.2,641.2,5456718
2026-05-15,13:26:00,1778831760,641.35,641.45,641.2,641.2,5461063
2026-05-15,13:27:00,1778831820,641.3,641.35,641,641,5466931
2026-05-15,13:28:00,1778831880,641.15,641.35,640.85,641,5474127
2026-05-15,13:29:00,1778831940,641.2,641.25,640.65,641.15,5479724
2026-05-15,13:30:00,1778832000,641.1,641.2,640.7,640.7,5482859
2026-05-15,13:31:00,1778832060,640.8,641.35,640.8,641.15,5485086
2026-05-15,13:32:00,1778832120,641.1,641.4,640.85,640.95,5487160
2026-05-15,13:33:00,1778832180,641.05,641.1,640.65,640.85,5489613
2026-05-15,13:34:00,1778832240,640.7,640.8,640.35,640.65,5494179
2026-05-15,13:35:00,1778832300,640.55,640.8,640.2,640.8,5498531
2026-05-15,13:36:00,1778832360,641.05,641.1,640.25,640.5,5503611
2026-05-15,13:37:00,1778832420,640.55,641,640.25,640.55,5510002
2026-05-15,13:38:00,1778832480,640.65,640.65,640.05,640.1,5511848
2026-05-15,13:39:00,1778832540,640.05,640.45,639.9,640.35,5531947
2026-05-15,13:40:00,1778832600,640.4,640.5,640,640.35,5534702
2026-05-15,13:41:00,1778832660,640.5,640.95,640.4,640.7,5537719
2026-05-15,13:42:00,1778832720,640.8,640.85,640.5,640.6,5541625
2026-05-15,13:43:00,1778832780,640.55,641,640.55,640.9,5543482
2026-05-15,13:44:00,1778832840,640.95,640.95,640.6,640.9,5545160
2026-05-15,13:45:00,1778832900,640.95,641.95,640.85,641.6,5552113
2026-05-15,13:46:00,1778832960,641.8,641.8,640.3,640.6,5555456
2026-05-15,13:47:00,1778833020,640.45,640.6,640.05,640.2,5562605
2026-05-15,13:48:00,1778833080,640.05,640.55,639.95,640.55,5580861
2026-05-15,13:49:00,1778833140,640.4,640.55,640,640.5,5588635
2026-05-15,13:50:00,1778833200,640.4,640.55,640,640.55,5595685
2026-05-15,13:51:00,1778833260,640.5,640.8,640,640.2,5606026
2026-05-15,13:52:00,1778833320,640.25,640.6,640.25,640.4,5633808
2026-05-15,13:53:00,1778833380,640.45,641.4,640.2,641.15,5654523
2026-05-15,13:54:00,1778833440,641.1,641.5,641.05,641.3,5656961
2026-05-15,13:55:00,1778833500,641.2,641.9,641.05,641.35,5703396
2026-05-15,13:56:00,1778833560,641.2,641.45,640.25,641.1,5741979
2026-05-15,13:57:00,1778833620,640.65,641.35,640,640.3,5825927
2026-05-15,13:58:00,1778833680,640.05,640.7,638.5,640.5,5968952
2026-05-15,13:59:00,1778833740,640.2,640.2,639.35,640,6107774
2026-05-15,14:00:00,1778833800,640.05,640.65,640,640.5,6143813
2026-05-15,14:01:00,1778833860,640.45,641,640.3,640.65,6153379
2026-05-15,14:02:00,1778833920,640.6,640.85,640.2,640.65,6226451
2026-05-15,14:03:00,1778833980,640.7,640.7,639.75,640,6240156
2026-05-15,14:04:00,1778834040,639.9,640.35,639.6,639.85,6264597
2026-05-15,14:05:00,1778834100,639.7,640.55,639.15,640.05,6301547
2026-05-15,14:06:00,1778834160,640.2,640.9,639.9,640.55,6319280
2026-05-15,14:07:00,1778834220,640.4,641.45,640.3,641.05,6336654
2026-05-15,14:08:00,1778834280,640.8,641.4,640.7,641,6349786
2026-05-15,14:09:00,1778834340,641.1,641.4,640.8,640.9,6355451
2026-05-15,14:10:00,1778834400,641.1,641.3,640.85,641,6362903
2026-05-15,14:11:00,1778834460,641.1,641.15,640.8,641.05,6371536
2026-05-15,14:12:00,1778834520,640.9,640.9,639.35,639.85,6404811
2026-05-15,14:13:00,1778834580,639.95,640.35,639.55,639.95,6421895
2026-05-15,14:14:00,1778834640,640,640,639.7,639.95,6430689
2026-05-15,14:15:00,1778834700,640,640.5,639.75,640.5,6444236
2026-05-15,14:16:00,1778834760,640.35,640.5,639.85,640.45,6456590
2026-05-15,14:17:00,1778834820,640.15,640.75,639.75,640.35,6474310
2026-05-15,14:18:00,1778834880,640.55,641,640.35,640.9,6484416
2026-05-15,14:19:00,1778834940,640.8,641.1,640.75,641.1,6487972
2026-05-15,14:20:00,1778835000,640.95,641.15,640.9,641.05,6498578
2026-05-15,14:21:00,1778835060,641.15,641.15,640.45,640.65,6507497
2026-05-15,14:22:00,1778835120,640.9,640.9,640.45,640.45,6516340
2026-05-15,14:23:00,1778835180,640.6,640.8,640.25,640.8,6534570
2026-05-15,14:24:00,1778835240,640.5,640.8,640.4,640.4,6544943
2026-05-15,14:25:00,1778835300,640.35,640.8,640.35,640.5,6553495
2026-05-15,14:26:00,1778835360,640.75,641,640.45,640.45,6570436
2026-05-15,14:27:00,1778835420,640.5,640.8,640.45,640.8,6582600
2026-05-15,14:28:00,1778835480,640.7,641,640.35,640.85,6601852
2026-05-15,14:29:00,1778835540,640.9,640.9,640.1,640.5,6613764
2026-05-15,14:30:00,1778835600,640.6,640.7,640,640.25,6633134
2026-05-15,14:31:00,1778835660,640.35,640.85,640.2,640.65,6645439
2026-05-15,14:32:00,1778835720,640.55,640.7,640.2,640.3,6658031
2026-05-15,14:33:00,1778835780,640.1,640.5,640.1,640.25,6664974
2026-05-15,14:34:00,1778835840,640.3,640.75,640.25,640.5,6676882
2026-05-15,14:35:00,1778835900,640.45,640.5,640.25,640.35,6689594
2026-05-15,14:36:00,1778835960,640.4,641,640.4,640.65,6709175
2026-05-15,14:37:00,1778836020,640.75,641,640.65,640.85,6720520
2026-05-15,14:38:00,1778836080,640.8,640.8,640.4,640.4,6731371
2026-05-15,14:39:00,1778836140,640.55,640.8,640.25,640.65,6745232
2026-05-15,14:40:00,1778836200,640.7,640.8,640.25,640.45,6760858
2026-05-15,14:41:00,1778836260,640.5,640.85,640.3,640.8,6777765
2026-05-15,14:42:00,1778836320,640.95,640.95,640.45,640.45,6787575
2026-05-15,14:43:00,1778836380,640.4,641,640.4,641,6801498
2026-05-15,14:44:00,1778836440,640.8,641,639,639.25,6849216
2026-05-15,14:45:00,1778836500,639.3,639.35,638.25,638.55,6901366
2026-05-15,14:46:00,1778836560,638.6,638.75,638.15,638.2,6921050
2026-05-15,14:47:00,1778836620,638.15,638.35,637.1,637.15,6968592
2026-05-15,14:48:00,1778836680,637.35,637.35,635.95,636.45,7040633
2026-05-15,14:49:00,1778836740,636.4,636.95,636.35,636.4,7075262
2026-05-15,14:50:00,1778836800,636.45,636.85,636.2,636.6,7102472
2026-05-15,14:51:00,1778836860,636.65,636.65,635.75,636.05,7126478
2026-05-15,14:52:00,1778836920,636.1,636.75,636.1,636.65,7154211
2026-05-15,14:53:00,1778836980,636.8,636.9,636,636,7177708
2026-05-15,14:54:00,1778837040,636.25,636.25,635.9,636.05,7194111
2026-05-15,14:55:00,1778837100,636.1,636.1,635.65,636,7210835
2026-05-15,14:56:00,1778837160,636.35,636.35,635.5,635.5,7230958
2026-05-15,14:57:00,1778837220,635.6,636.25,635.4,636.2,7277472
2026-05-15,14:58:00,1778837280,636,636.25,635.5,636.05,7293288
2026-05-15,14:59:00,1778837340,636.75,637.9,636.5,637,7365152
2026-05-15,15:00:00,1778837400,636.75,637.15,636.55,636.6,7386226
2026-05-15,15:01:00,1778837460,636.55,636.95,636.5,636.55,7404170
2026-05-15,15:02:00,1778837520,636.7,637.8,636.5,637.8,7447174
2026-05-15,15:03:00,1778837580,637.95,638.7,637.95,638.6,7472928
2026-05-15,15:04:00,1778837640,638.65,638.7,637.95,638.4,7510392
2026-05-15,15:05:00,1778837700,638.45,638.6,637.95,638,7534511
2026-05-15,15:06:00,1778837760,637.95,638.45,637.95,638.25,7564797
2026-05-15,15:07:00,1778837820,638.6,638.65,637.7,637.8,7591519
2026-05-15,15:08:00,1778837880,637.7,637.95,637.65,637.95,7607351
2026-05-15,15:09:00,1778837940,638,638,637.7,637.85,7620189
2026-05-15,15:10:00,1778838000,637.75,638.5,637.75,638.05,7643620
2026-05-15,15:11:00,1778838060,638.2,640.05,638.05,639,7855082
2026-05-15,15:12:00,1778838120,638.7,639.3,638.6,638.85,7888194
2026-05-15,15:13:00,1778838180,638.7,639,638.7,638.8,7919153
2026-05-15,15:14:00,1778838240,638.9,639.5,638.9,639.5,7949871
2026-05-15,15:15:00,1778838300,639.8,639.8,638.55,638.55,8008652
2026-05-15,15:16:00,1778838360,638.5,638.9,638.45,638.75,8045707
2026-05-15,15:17:00,1778838420,638.3,638.75,637,637,8102244
2026-05-15,15:18:00,1778838480,637.15,637.4,636.1,636.25,8165708
2026-05-15,15:19:00,1778838540,636.45,637.75,636.05,637.7,8241799
2026-05-15,15:20:00,1778838600,637.75,638.3,637,637,8362243
2026-05-15,15:21:00,1778838660,637.2,637.6,636.7,637.05,8403771
2026-05-15,15:22:00,1778838720,637,637.05,636.3,636.65,8423285
2026-05-15,15:23:00,1778838780,636.75,637.4,636.75,637.25,8445292
2026-05-15,15:24:00,1778838840,637.45,637.45,636.4,636.4,8484270
2026-05-15,15:25:00,1778838900,636.3,636.6,635.2,635.2,8551234
2026-05-15,15:26:00,1778838960,635.35,636.65,635.15,636.6,8581999
2026-05-15,15:27:00,1778839020,636.65,637.5,636.65,637.25,8598925
2026-05-15,15:28:00,1778839080,637.45,637.45,636.85,636.95,8618441
2026-05-15,15:29:00,1778839140,636.85,637,636,636.95,8675023
2026-05-18,09:15:00,1779075900,625,626.9,621.8,624.2,317045
2026-05-18,09:16:00,1779075960,624.45,627.8,623.65,626.45,451440
2026-05-18,09:17:00,1779076020,625.95,629.7,625.8,629,595953
2026-05-18,09:18:00,1779076080,629.8,630.25,627,627.5,668572
2026-05-18,09:19:00,1779076140,627.65,628.45,626.4,627.25,759768
2026-05-18,09:20:00,1779076200,627.4,627.6,624.3,625.35,861633
2026-05-18,09:21:00,1779076260,625.5,628.8,625.5,627.25,920198
2026-05-18,09:22:00,1779076320,627.5,627.5,625.65,625.9,974796
2026-05-18,09:23:00,1779076380,625.75,627.7,625.75,626.25,1026810
2026-05-18,09:24:00,1779076440,626.2,626.75,625.25,625.4,1059221
2026-05-18,09:25:00,1779076500,625.1,625.65,624.9,625,1107429
2026-05-18,09:26:00,1779076560,623.6,624.25,623.1,623.9,1168932
2026-05-18,09:27:00,1779076620,624,624.35,623.4,623.4,1206968
2026-05-18,09:28:00,1779076680,623.3,624.75,623.3,623.5,1239550
2026-05-18,09:29:00,1779076740,623.75,623.75,622.8,622.95,1259171
2026-05-18,09:30:00,1779076800,622.8,623.7,622.75,623.7,1286792
2026-05-18,09:31:00,1779076860,623.8,623.8,622.8,623.05,1312384
2026-05-18,09:32:00,1779076920,623.3,623.55,622.7,623.55,1352291
2026-05-18,09:33:00,1779076980,623.8,624.8,623.55,623.95,1402877
2026-05-18,09:34:00,1779077040,623.7,624.9,623.4,624.55,1442290
2026-05-18,09:35:00,1779077100,624.35,624.95,623.15,623.15,1477920
2026-05-18,09:36:00,1779077160,623.6,623.8,623.15,623.7,1524451
2026-05-18,09:37:00,1779077220,623.65,623.65,622.05,622.05,1579270
2026-05-18,09:38:00,1779077280,622.35,622.9,622.05,622.25,1596284
2026-05-18,09:39:00,1779077340,622.2,622.2,621.65,621.85,1638953
2026-05-18,09:40:00,1779077400,621.9,622.25,621.55,622.25,1665067
2026-05-18,09:41:00,1779077460,622.2,622.8,622,622,1695986
2026-05-18,09:42:00,1779077520,621.8,624.15,621.7,624.15,1736727
2026-05-18,09:43:00,1779077580,623.95,623.95,622.15,622.5,1767187
2026-05-18,09:44:00,1779077640,622.1,623.55,621.55,622.9,1797064
2026-05-18,09:45:00,1779077700,622.7,623,622.05,622.7,1805436
2026-05-18,09:46:00,1779077760,622.5,623.35,622.25,623.35,1826831
2026-05-18,09:47:00,1779077820,623.4,623.9,622.7,623.1,1839362
2026-05-18,09:48:00,1779077880,623,623.05,622.5,623,1845388
2026-05-18,09:49:00,1779077940,623.4,623.4,622.8,623.1,1864051
2026-05-18,09:50:00,1779078000,623.3,623.75,623.05,623.35,1892904
2026-05-18,09:51:00,1779078060,623.45,624.35,623.4,624.25,1911978
2026-05-18,09:52:00,1779078120,624.55,624.55,623.45,623.8,1937685
2026-05-18,09:53:00,1779078180,623.6,623.6,622.7,622.9,1947451
2026-05-18,09:54:00,1779078240,622.6,622.8,621.6,622,1963327
2026-05-18,09:55:00,1779078300,621.75,622.2,621.45,621.9,1987692
2026-05-18,09:56:00,1779078360,622.15,622.8,621.8,622.2,2008035
2026-05-18,09:57:00,1779078420,621.8,622.25,621.75,621.75,2024747
2026-05-18,09:58:00,1779078480,622.2,622.25,621.65,622.25,2060847
2026-05-18,09:59:00,1779078540,622.5,622.8,622.3,622.8,2067008
2026-05-18,10:00:00,1779078600,623.45,623.75,622.7,622.7,2096959
2026-05-18,10:01:00,1779078660,622.65,622.95,621.65,622.95,2111118
2026-05-18,10:02:00,1779078720,622.7,623.4,622.5,623.25,2124119
2026-05-18,10:03:00,1779078780,623,623,622,622.3,2137979
2026-05-18,10:04:00,1779078840,622.15,624.2,622.15,624.2,2167331
2026-05-18,10:05:00,1779078900,623.8,625.85,623.8,625.5,2221417
2026-05-18,10:06:00,1779078960,625.8,626,623.6,624.1,2249874
2026-05-18,10:07:00,1779079020,623.9,624.2,623.25,623.4,2261294
2026-05-18,10:08:00,1779079080,623.65,624.2,623.45,624.2,2265918
2026-05-18,10:09:00,1779079140,624.15,624.35,623.4,623.55,2276090
2026-05-18,10:10:00,1779079200,623.45,623.7,623.05,623.15,2284544
2026-05-18,10:11:00,1779079260,623.1,623.95,622.4,623.85,2300584
2026-05-18,10:12:00,1779079320,624,624.6,623.65,623.65,2314852
2026-05-18,10:13:00,1779079380,623.6,624.4,623.55,624.1,2323093
2026-05-18,10:14:00,1779079440,624.25,624.45,624,624.3,2329835
2026-05-18,10:15:00,1779079500,624.35,624.5,623.9,624.05,2335317
2026-05-18,10:16:00,1779079560,624,624.9,624,624.9,2344520
2026-05-18,10:17:00,1779079620,624.85,624.9,624.1,624.1,2349360
2026-05-18,10:18:00,1779079680,624.05,624.5,623.85,623.85,2355686
2026-05-18,10:19:00,1779079740,623.7,624,623.6,624,2367226
2026-05-18,10:20:00,1779079800,623.65,623.9,623.5,623.5,2374485
2026-05-18,10:21:00,1779079860,623.45,623.55,622.65,622.95,2383134
2026-05-18,10:22:00,1779079920,623,623,622.3,622.3,2392974
2026-05-18,10:23:00,1779079980,622.5,622.6,622.25,622.25,2398512
2026-05-18,10:24:00,1779080040,622.55,622.55,621.95,621.95,2410948
2026-05-18,10:25:00,1779080100,621.9,622,621.5,621.65,2425028
2026-05-18,10:26:00,1779080160,621.25,621.4,620.45,620.65,2466692
2026-05-18,10:27:00,1779080220,620.45,621.2,620.4,621,2484313
2026-05-18,10:28:00,1779080280,620.7,621.2,620.6,621.2,2499694
2026-05-18,10:29:00,1779080340,620.9,621.2,620.5,620.5,2509268
2026-05-18,10:30:00,1779080400,620.55,620.8,620.2,620.4,2536142
2026-05-18,10:31:00,1779080460,620.5,620.5,620.3,620.35,2553006
2026-05-18,10:32:00,1779080520,620.25,620.35,619.55,619.85,2604120
2026-05-18,10:33:00,1779080580,619.8,620.1,619.8,620.1,2623923
2026-05-18,10:34:00,1779080640,620.05,621.9,620.05,621.85,2634117
2026-05-18,10:35:00,1779080700,622,622,621,621.2,2651741
2026-05-18,10:36:00,1779080760,621.25,621.35,620.5,620.75,2684638
2026-05-18,10:37:00,1779080820,620.5,621.9,620.5,621.9,2714316
2026-05-18,10:38:00,1779080880,621.8,623.25,621.8,622.4,2730009
2026-05-18,10:39:00,1779080940,622.3,622.5,622.2,622.45,2736184
2026-05-18,10:40:00,1779081000,622.5,622.8,622.1,622.3,2740605
2026-05-18,10:41:00,1779081060,622.15,622.9,622.1,622.8,2750251
2026-05-18,10:42:00,1779081120,622.85,622.85,622.5,622.85,2754122
2026-05-18,10:43:00,1779081180,622.75,622.75,622,622,2760995
2026-05-18,10:44:00,1779081240,622.05,622.4,621.8,622.4,2764424
2026-05-18,10:45:00,1779081300,622.3,622.9,622.05,622.9,2774864
2026-05-18,10:46:00,1779081360,622.7,623.85,622.7,623.8,2794860
2026-05-18,10:47:00,1779081420,623.65,624.2,623.25,624.2,2805840
2026-05-18,10:48:00,1779081480,624.5,624.6,624,624.4,2828514
2026-05-18,10:49:00,1779081540,624.5,624.75,623.9,624.05,2873014
2026-05-18,10:50:00,1779081600,624,624.3,623.75,623.85,2902994
2026-05-18,10:51:00,1779081660,624,624.6,623.8,623.8,2917988
2026-05-18,10:52:00,1779081720,623.85,624.05,623.8,624.05,2928604
2026-05-18,10:53:00,1779081780,624.15,624.15,623.8,623.85,2932118
2026-05-18,10:54:00,1779081840,623.9,624,623.8,624,2939441
2026-05-18,10:55:00,1779081900,623.95,624.75,623.95,624.65,2950378
2026-05-18,10:56:00,1779081960,624.6,625.9,624.6,625.9,2972783
2026-05-18,10:57:00,1779082020,626.1,627.45,625.35,625.7,3077524
2026-05-18,10:58:00,1779082080,625.6,626.3,625.5,626,3090862
2026-05-18,10:59:00,1779082140,625.95,626.05,625,625.6,3111381
2026-05-18,11:00:00,1779082200,625.5,625.6,625.4,625.5,3114553
2026-05-18,11:01:00,1779082260,625.4,626.05,625,626,3134297
2026-05-18,11:02:00,1779082320,625.95,626.5,625.5,625.75,3162318
2026-05-18,11:03:00,1779082380,625.5,625.9,625.5,625.9,3164108
2026-05-18,11:04:00,1779082440,625.75,625.9,625.3,625.3,3168824
2026-05-18,11:05:00,1779082500,625.1,625.25,625.1,625.25,3172599
2026-05-18,11:06:00,1779082560,625.2,625.4,625,625.25,3188639
2026-05-18,11:07:00,1779082620,625.2,625.35,625.2,625.3,3189854
2026-05-18,11:08:00,1779082680,625.35,625.8,625.35,625.8,3193380
2026-05-18,11:09:00,1779082740,625.55,625.95,625.55,625.95,3200899
2026-05-18,11:10:00,1779082800,625.8,626,625.5,625.8,3204361
2026-05-18,11:11:00,1779082860,625.7,626.5,625.35,626.3,3212596
2026-05-18,11:12:00,1779082920,626.45,626.45,625.6,625.65,3220105
2026-05-18,11:13:00,1779082980,625.8,625.8,625.6,625.8,3225135
2026-05-18,11:14:00,1779083040,625.75,625.75,625.3,625.55,3232110
2026-05-18,11:15:00,1779083100,625.5,625.5,625.15,625.45,3237426
2026-05-18,11:16:00,1779083160,625.3,625.7,625.05,625.05,3240738
2026-05-18,11:17:00,1779083220,625,625.05,624.1,625,3252685
2026-05-18,11:18:00,1779083280,624.95,625.55,624.8,625.55,3260586
2026-05-18,11:19:00,1779083340,625.5,625.75,625.2,625.35,3274276
2026-05-18,11:20:00,1779083400,625.5,625.5,624.8,624.85,3289973
2026-05-18,11:21:00,1779083460,625,625.15,624.7,624.9,3298561
2026-05-18,11:22:00,1779083520,625.1,626,625.1,626,3305532
2026-05-18,11:23:00,1779083580,625.85,626,625.1,625.1,3307673
2026-05-18,11:24:00,1779083640,625.2,625.75,625.2,625.6,3310076
2026-05-18,11:25:00,1779083700,625.75,625.75,625.25,625.5,3312656
2026-05-18,11:26:00,1779083760,625.45,625.5,625.25,625.45,3320154
2026-05-18,11:27:00,1779083820,625.4,625.5,625,625,3326053
2026-05-18,11:28:00,1779083880,625.15,625.25,625,625.25,3342399
2026-05-18,11:29:00,1779083940,625.05,625.6,625.05,625.6,3346529
2026-05-18,11:30:00,1779084000,625.5,625.85,625.5,625.65,3348557
2026-05-18,11:31:00,1779084060,625.7,625.7,625.55,625.65,3350700
2026-05-18,11:32:00,1779084120,625.55,625.85,625.5,625.85,3355996
2026-05-18,11:33:00,1779084180,625.9,625.9,625.5,625.8,3362270
2026-05-18,11:34:00,1779084240,625.85,625.85,625.4,625.4,3365416
2026-05-18,11:35:00,1779084300,625.6,625.75,625.6,625.75,3369487
2026-05-18,11:36:00,1779084360,625.85,625.9,625.75,625.85,3371967
2026-05-18,11:37:00,1779084420,625.75,626.2,625.75,626.2,3377675
2026-05-18,11:38:00,1779084480,626.3,626.35,626.05,626.2,3383863
2026-05-18,11:39:00,1779084540,626.25,626.3,626.25,626.25,3389203
2026-05-18,11:40:00,1779084600,626.15,626.15,625.25,625.5,3403733
2026-05-18,11:41:00,1779084660,625.45,625.5,625.4,625.45,3407287
2026-05-18,11:42:00,1779084720,625.3,625.35,625.15,625.15,3408558
2026-05-18,11:43:00,1779084780,625.25,625.35,625.1,625.1,3415870
2026-05-18,11:44:00,1779084840,625.15,625.5,624.9,625.3,3429047
2026-05-18,11:45:00,1779084900,625.6,625.8,625.5,625.7,3432041
2026-05-18,11:46:00,1779084960,625.65,625.65,625.2,625.35,3433564
2026-05-18,11:47:00,1779085020,625.2,625.4,625,625.15,3440128
2026-05-18,11:48:00,1779085080,624.95,625.15,624.1,624.3,3451346
2026-05-18,11:49:00,1779085140,624.1,624.35,624.1,624.3,3453548
2026-05-18,11:50:00,1779085200,624.35,624.35,624.2,624.2,3456075
2026-05-18,11:51:00,1779085260,624.3,624.3,623.7,623.7,3461922
2026-05-18,11:52:00,1779085320,623.55,623.7,623.5,623.7,3466701
2026-05-18,11:53:00,1779085380,624.2,624.45,623.8,624,3486222
2026-05-18,11:54:00,1779085440,623.85,624,623.8,623.9,3488117
2026-05-18,11:55:00,1779085500,623.95,623.95,623.8,623.95,3498350
2026-05-18,11:56:00,1779085560,623.7,623.95,623.55,623.95,3509550
2026-05-18,11:57:00,1779085620,623.9,624.15,623.9,624.15,3513608
2026-05-18,11:58:00,1779085680,624.1,624.2,623.85,623.9,3524167
2026-05-18,11:59:00,1779085740,623.8,623.8,623.45,623.5,3531168
2026-05-18,12:00:00,1779085800,623.4,623.4,623.2,623.25,3533411
2026-05-18,12:01:00,1779085860,623.35,623.45,623.2,623.45,3537572
2026-05-18,12:02:00,1779085920,623.25,623.45,623,623.05,3554349
2026-05-18,12:03:00,1779085980,623.1,623.2,622.85,623,3561599
2026-05-18,12:04:00,1779086040,623.2,623.2,623,623.15,3562731
2026-05-18,12:05:00,1779086100,623,623.15,622.9,623.15,3566270
2026-05-18,12:06:00,1779086160,623.5,624,623.5,623.5,3573172
2026-05-18,12:07:00,1779086220,623.95,624.1,623.7,624.1,3576607
2026-05-18,12:08:00,1779086280,624.05,624.15,623.75,624.15,3577968
2026-05-18,12:09:00,1779086340,624,624.2,623,623,3581291
2026-05-18,12:10:00,1779086400,623.2,623.85,623.05,623.85,3595504
2026-05-18,12:11:00,1779086460,623.7,624.25,623.7,623.75,3598565
2026-05-18,12:12:00,1779086520,623.95,624.35,623.65,624.05,3604458
2026-05-18,12:13:00,1779086580,624.3,624.4,623.8,624.4,3608863
2026-05-18,12:14:00,1779086640,624.3,624.4,624.05,624.25,3611302
2026-05-18,12:15:00,1779086700,624.4,624.6,624.25,624.55,3612591
2026-05-18,12:16:00,1779086760,624.3,624.6,624.3,624.6,3614564
2026-05-18,12:17:00,1779086820,624.5,624.55,624.2,624.5,3617892
2026-05-18,12:18:00,1779086880,624.3,624.5,624.3,624.5,3619307
2026-05-18,12:19:00,1779086940,624.55,624.6,624.35,624.6,3620911
2026-05-18,12:20:00,1779087000,624.55,624.65,624.35,624.6,3623517
2026-05-18,12:21:00,1779087060,624.5,624.5,624,624.05,3627783
2026-05-18,12:22:00,1779087120,624.15,624.85,624.15,624.85,3637059
2026-05-18,12:23:00,1779087180,624.6,624.85,624.2,624.7,3639473
2026-05-18,12:24:00,1779087240,624.8,624.95,624.6,624.95,3641388
2026-05-18,12:25:00,1779087300,625.1,625.1,624.75,625,3653416
2026-05-18,12:26:00,1779087360,625.1,625.15,624.9,625.15,3658741
2026-05-18,12:27:00,1779087420,624.85,625,624.6,624.6,3662637
2026-05-18,12:28:00,1779087480,624.95,625.3,624.9,625.25,3669643
2026-05-18,12:29:00,1779087540,625.45,625.8,625.35,625.8,3676385
2026-05-18,12:30:00,1779087600,626,628.15,626,628,3727928
2026-05-18,12:31:00,1779087660,628.1,628.15,627.7,627.75,3733999
2026-05-18,12:32:00,1779087720,627.9,628.4,627.7,628.4,3752902
2026-05-18,12:33:00,1779087780,628.55,628.55,627.25,627.4,3764954
2026-05-18,12:34:00,1779087840,627.3,627.5,627.1,627.2,3767573
2026-05-18,12:35:00,1779087900,627,627.45,626.9,627,3775963
2026-05-18,12:36:00,1779087960,627.2,627.25,626.7,627,3790833
2026-05-18,12:37:00,1779088020,626.95,627,626.6,626.6,3793832
2026-05-18,12:38:00,1779088080,626.75,626.9,626.6,626.75,3797024
2026-05-18,12:39:00,1779088140,626.7,627.6,626.7,627.3,3802119
2026-05-18,12:40:00,1779088200,627.4,627.4,626.9,626.9,3808886
2026-05-18,12:41:00,1779088260,626.75,627.45,626.75,627.45,3825015
2026-05-18,12:42:00,1779088320,627.4,627.7,626.95,627.25,3837742
2026-05-18,12:43:00,1779088380,626.95,627.15,626.4,626.8,3848780
2026-05-18,12:44:00,1779088440,626.55,626.75,626.35,626.7,3855603
2026-05-18,12:45:00,1779088500,626.65,626.65,626.1,626.5,3858480
2026-05-18,12:46:00,1779088560,626.35,626.65,626.05,626.3,3871687
2026-05-18,12:47:00,1779088620,626.65,627.2,626.6,627.2,3879523
2026-05-18,12:48:00,1779088680,626.95,627.1,626.45,626.85,3882737
2026-05-18,12:49:00,1779088740,626.95,627.6,626.8,627.3,3912487
2026-05-18,12:50:00,1779088800,627.05,627.3,626.55,626.65,3918770
2026-05-18,12:51:00,1779088860,626.6,626.65,626.2,626.6,3922641
2026-05-18,12:52:00,1779088920,626.5,626.6,626.25,626.45,3926212
2026-05-18,12:53:00,1779088980,626.5,626.8,626.25,626.55,3930281
2026-05-18,12:54:00,1779089040,626.15,626.55,626.15,626.5,3939588
2026-05-18,12:55:00,1779089100,626.1,627.1,626.1,626.95,3943915
2026-05-18,12:56:00,1779089160,627.15,627.9,627.15,627.8,3951570
2026-05-18,12:57:00,1779089220,627.55,627.95,627.5,627.95,3962415
2026-05-18,12:58:00,1779089280,627.8,628,627.75,627.75,3965902
2026-05-18,12:59:00,1779089340,627.65,628.4,627.6,628.25,3978282
2026-05-18,13:00:00,1779089400,628.5,628.85,628,628.15,3985464
